InputLen,InferenceLatency,OutputLen
7,139.12933896062896,22
12,76.00614801049232,12
2,12.79394602170214,2
5,38.03423698991537,6
20,44.31915399618447,7
13,44.41413300810382,7
2,18.888082006014884,3
11,57.141612051054835,9
6,83.29302200581878,13
8,38.0193010205403,6
8,50.56428100215271,8
9,37.96071000397205,6
3,94.43534101592377,15
10,82.08730100886896,13
12,38.30301505513489,6
2,37.76124498108402,6
9,50.601929950062186,8
11,38.080034020822495,6
4,31.59192594466731,5
10,44.289161975029856,7
9,119.95500698685646,19
5,132.45381496381015,21
2,19.07273003598675,3
6,44.105815002694726,7
8,44.2750439979136,7
9,152.25586999440566,24
15,50.98306201398373,8
2,18.981943954713643,3
2,31.545983045361936,5
19,50.82660395419225,8
6,50.51539000123739,8
8,56.95019999984652,9
10,94.95839598821476,15
6,88.931558013428,14
7,45.34168902318925,7
6,63.630803022533655,10
3,25.228337035514414,4
6,63.18544299574569,10
14,50.79152004327625,8
8,38.037076010368764,6
12,25.48230200773105,4
7,164.87342701293528,26
12,38.2259949692525,6
14,151.79913595784456,24
6,69.49583999812603,11
23,95.18505597952753,15
6,38.06465299567208,6
6,25.599888991564512,4
30,31.80708800209686,5
5,50.620543013792485,8
4,56.86702998355031,9
11,38.26887998729944,6
11,57.05144599778578,9
6,88.35506503237411,14
2,31.4610360073857,5
7,38.009556010365486,6
18,44.36809098115191,7
4,37.7562579815276,6
9,57.71969602210447,9
5,37.979037035256624,6
17,145.29483200749382,23
3,19.076567026786506,3
2,37.75273798964918,6
9,63.2203120039776,10
10,37.87275904323906,6
13,57.06464598188177,9
2,12.728783010970801,2
9,88.54030194925144,14
8,37.94077300699428,6
9,63.5935949976556,10
5,31.938471016474068,5
6,75.82760497462004,12
3,6.356904981657863,1
11,44.52639300143346,7
14,57.31294502038509,9
5,127.03653902281076,20
8,38.063077023252845,6
3,25.1923690084368,4
5,44.25268596969545,7
27,44.77435100125149,7
2,113.28566703014076,18
10,56.93126597907394,9
25,108.03257598308846,17
11,38.03773800609633,6
12,44.356705038808286,7
2,113.22340002516285,18
7,772.4771309876814,122
11,38.22765202494338,6
7,31.68052202090621,5
8,82.13557302951813,13
17,94.83444201759994,15
5,38.04491099435836,6
10,50.61781901167706,8
23,57.49290203675628,9
13,38.17131300456822,6
18,50.76762899989262,8
17,108.35750499973074,17
6,145.07483801571652,23
15,57.13525100145489,9
3,151.3004000298679,24
6,107.26050799712539,17
5,38.05406403262168,6
7,44.35268399538472,7
8,44.2697029793635,7
8,37.933102052193135,6
5,44.255563989281654,7
19,50.76485103927553,8
5,88.5912689846009,14
21,108.57553797541186,17
7,157.8825890319422,25
2,56.837078009266406,9
3,56.70039699180052,9
6,101.7145769437775,16
8,37.97257301630452,6
11,69.61784098530188,11
19,38.18215901264921,6
7,50.594991946127266,8
7,94.85164500074461,15
10,50.63908302690834,8
6,70.08319400483742,11
13,44.71281397854909,7
12,38.09799801092595,6
16,76.32831501541659,12
2,152.72617398295552,24
11,82.55169400945306,13
13,69.63113299570978,11
8,88.54917401913553,14
12,126.24144501751289,20
6,69.58665198180825,11
8,38.08333299821243,6
4,69.303989992477,11
2,6.3617859850637615,1
3,31.580812006723136,5
10,95.34024802269414,15
9,57.033655990380794,9
2,18.944600014947355,3
9,31.694606004748493,5
2,84.11918696947396,13
3,69.31233598152176,11
5,31.81547805434093,5
20,25.500762043520808,4
11,25.621591019444168,4
7,38.02256897324696,6
9,63.12735000392422,10
12,38.18649402819574,6
12,57.106010033749044,9
6,44.424852007068694,7
7,38.07888802839443,6
13,132.75458000134677,21
6,50.55919603910297,8
12,57.021445012651384,9
17,75.98149898694828,12
10,63.33072099369019,10
9,44.39354903297499,7
7,82.15063600800931,13
11,19.28154198685661,3
6,119.97500096913427,19
13,90.82909097196534,14
3,6.402793049346656,1
13,63.35275404853746,10
12,63.35361202945933,10
5,31.70913696521893,5
11,94.78848002618179,15
16,88.59177003614604,14
7,138.85407702764496,22
14,44.48822600534186,7
8,50.61127198860049,8
10,88.38560100411996,14
12,31.799054006114602,5
14,202.21534901065752,32
9,56.9076809915714,9
3,31.638711981941015,5
16,88.51512998808175,14
22,40.044893976300955,6
13,51.406242011580616,8
7,19.211876031477004,3
20,132.6969820074737,21
10,37.95762301888317,6
5,44.49617804493755,7
5,88.8452940271236,14
7,38.078453042544425,6
4,31.616470019798726,5
7,31.945801980327815,5
3,25.311936042271554,4
21,170.9424239816144,27
6,139.0401569660753,22
10,50.567671947646886,8
8,38.05977699812502,6
6,107.47757699573413,17
19,31.812356028240174,5
18,90.20007500657812,14
2,38.94461301388219,6
11,38.084691972471774,6
13,76.16408698959276,12
20,151.76256297854707,24
6,31.763728009536862,5
6,25.326517003122717,4
14,38.21120999054983,6
9,57.01605195645243,9
11,38.1088069989346,6
10,56.89007800538093,9
7,38.081755046732724,6
12,69.592579966411,11
6,37.81413199612871,6
10,31.778222997672856,5
8,44.33598602190614,7
12,75.90365002397448,12
8,63.05534497369081,10
13,44.52876397408545,7
6,38.02335599903017,6
13,88.62664498155937,14
6,63.28327604569495,10
3,139.57294198917225,22
17,113.81067504407838,18
6,50.624885014258325,8
9,63.071841024793684,10
11,38.15505403326824,6
8,138.69184500072151,22
23,57.48362501617521,9
4,132.5308300438337,21
13,37.987759977113456,6
6,44.278810964897275,7
15,113.59897098736838,18
12,95.41592898312956,15
2,31.46164899226278,5
18,132.853967952542,21
7,253.5353169660084,40
6,164.28694798378274,26
4,107.27196297375485,17
8,50.5518660065718,8
5,120.47136598266661,19
5,56.87179497908801,9
13,44.59484899416566,7
7,56.94126896560192,9
3,6.363874999806285,1
2,69.22110501909629,11
7,146.71233796980232,23
14,82.88058399921283,13
6,102.29253303259611,16
6,37.99663903191686,6
3,6.378009973559529,1
6,107.34784801024944,17
5,31.77259099902585,5
7,57.860946049913764,9
7,46.33930401178077,7
6,45.54836201714352,7
5,82.92757900198922,13
3,25.256833992898464,4
16,69.6619949885644,11
8,107.46628703782335,17
5,94.88492604577914,15
8,38.09108602581546,6
2,19.015181984286755,3
13,50.78711098758504,8
5,31.787149026058614,5
10,63.3329389966093,10
8,38.136187999043614,6
6,37.98896702937782,6
14,38.22780499467626,6
13,108.46512403804809,17
9,56.931443978101015,9
18,102.21480805194005,16
2,6.713114969898015,1
6,26.099120965227485,4
12,77.16319599421695,12
10,63.227931037545204,10
6,37.93710196623579,6
25,95.84292100043967,15
21,88.79386901389807,14
4,107.58062300737947,17
12,38.2238439633511,6
11,57.248016993980855,9
12,38.33150502759963,6
9,50.71427597431466,8
9,50.59778195573017,8
6,37.86665602819994,6
2,37.84697700757533,6
6,38.06695499224588,6
4,31.511501991190016,5
5,42.82116499962285,5
5,121.36595800984651,17
3,19.30153399007395,3
8,45.10594700695947,7
17,101.55791399301961,16
6,44.59749400848523,7
12,88.5077670100145,14
16,38.126250030472875,6
10,50.74487399542704,8
9,107.40821697982028,17
3,6.374774966388941,1
9,170.56653200415894,27
10,44.27215602481738,7
10,37.99137001624331,6
12,57.30484501691535,9
7,76.07903302414343,12
3,6.376661011017859,1
6,76.43573102541268,12
12,45.46577495057136,7
3,6.474148016422987,1
13,38.33043796475977,6
6,38.94873399985954,6
11,113.96102898288518,18
11,57.153925008606166,9
10,31.7700210143812,5
11,19.2335500032641,3
15,126.78086600499228,20
23,32.30301302392036,5
14,63.39522998314351,10
6,38.27744396403432,6
7,157.84754895139486,25
13,76.08048204565421,12
14,44.361601991113275,7
17,31.893597973976284,5
7,50.606983015313745,8
10,58.703161019366235,9
17,39.19543803203851,6
15,101.1737139779143,16
6,31.81416296865791,5
12,89.41656997194514,14
6,50.56136497296393,8
19,38.19279297022149,6
7,44.54655101289973,7
2,12.624143040739,2
2,18.881183001212776,3
3,138.76975403400138,22
11,38.369941990822554,6
8,170.33351998543367,27
10,31.750319991260767,5
8,44.24454795662314,7
7,39.89895898848772,6
6,174.0077899885364,27
22,44.97744905529544,7
7,50.678509986028075,8
16,44.4438990089111,7
15,38.735317008104175,6
2,37.91374899446964,6
9,94.80501199141145,15
13,65.74530899524689,10
10,50.521488999947906,8
13,44.4522580364719,7
9,38.208456011489034,6
6,170.7975220051594,27
19,63.59952699858695,10
9,44.420794991310686,7
7,31.667053990531713,5
16,32.39945002133027,5
14,84.49780900264159,13
16,38.32923900336027,6
11,69.64395602699369,11
17,69.9386770138517,11
9,44.3533580400981,7
17,44.49577000923455,7
7,69.54640499316156,11
9,76.08027698006481,12
4,25.297875981777906,4
6,25.574545026756823,4
2,12.790969980414957,2
8,69.59869101410732,11
17,53.12155501451343,8
12,38.32862095441669,6
17,38.18501200294122,6
11,82.26384699810296,13
8,50.64638296607882,8
12,63.330649049021304,10
