BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
4,12,13,1,10.939488825039007,16.16372712003067,16
4,12,13,2,16.16372712003067,21.387965415022336,7
4,12,13,3,21.387965415022336,26.612203710014,7
4,12,13,4,26.612203710014,31.836442005005665,3
4,12,13,5,31.836442005005665,37.06068029999733,3
4,12,13,6,37.06068029999733,42.284918594988994,2
4,12,13,7,42.284918594988994,47.50915688998066,1
4,12,13,8,47.50915688998066,52.73339518497232,2
4,12,13,9,52.73339518497232,57.95763347996399,1
5,13,14,0,9.602102210046723,14.964233135106042,11
5,13,14,1,14.964233135106042,20.32636406016536,8
5,13,14,2,20.32636406016536,25.68849498522468,6
5,13,14,3,25.68849498522468,31.050625910283998,5
5,13,14,4,31.050625910283998,36.412756835343316,1
5,13,14,5,36.412756835343316,41.774887760402635,2
5,13,14,6,41.774887760402635,47.13701868546195,0
5,13,14,7,47.13701868546195,52.49914961052127,2
5,13,14,8,52.49914961052127,57.86128053558059,1
5,13,14,9,57.86128053558059,63.22341146063991,1
6,14,15,0,10.0345706299413,14.119059891905636,11
6,14,15,1,14.119059891905636,18.20354915386997,8
6,14,15,2,18.20354915386997,22.288038415834308,2
6,14,15,3,22.288038415834308,26.372527677798644,5
6,14,15,4,26.372527677798644,30.45701693976298,2
6,14,15,5,30.45701693976298,34.541506201727316,2
6,14,15,6,34.541506201727316,38.62599546369165,1
6,14,15,7,38.62599546369165,42.71048472565599,1
6,14,15,8,42.71048472565599,46.794973987620324,2
6,14,15,9,46.794973987620324,50.87946324958466,2
7,15,16,0,8.035845010308549,12.174780801287852,7
7,15,16,1,12.174780801287852,16.313716592267156,6
7,15,16,2,16.313716592267156,20.45265238324646,5
7,15,16,3,20.45265238324646,24.591588174225762,6
7,15,16,4,24.591588174225762,28.730523965205066,1
7,15,16,5,28.730523965205066,32.86945975618437,2
7,15,16,6,32.86945975618437,37.00839554716367,1
7,15,16,7,37.00839554716367,41.147331338142976,0
7,15,16,8,41.147331338142976,45.28626712912228,0
7,15,16,9,45.28626712912228,49.42520292010158,1
8,16,17,0,9.778686240315436,12.119493102305567,2
8,16,17,1,12.119493102305567,14.460299964295698,3
8,16,17,2,14.460299964295698,16.80110682628583,3
8,16,17,3,16.80110682628583,19.141913688275963,3
8,16,17,4,19.141913688275963,21.482720550266095,4
8,16,17,5,21.482720550266095,23.823527412256226,3
8,16,17,6,23.823527412256226,26.164334274246357,1
8,16,17,7,26.164334274246357,28.50514113623649,2
8,16,17,8,28.50514113623649,30.84594799822662,1
8,16,17,9,30.84594799822662,33.18675486021675,3
9,17,18,0,8.466174489585683,11.669255254673772,5
9,17,18,1,11.669255254673772,14.87233601976186,4
9,17,18,2,14.87233601976186,18.07541678484995,2
9,17,18,3,18.07541678484995,21.278497549938038,3
9,17,18,4,21.278497549938038,24.481578315026127,0
9,17,18,5,24.481578315026127,27.684659080114216,0
9,17,18,6,27.684659080114216,30.887739845202304,0
9,17,18,7,30.887739845202304,34.09082061029039,0
9,17,18,8,34.09082061029039,37.29390137537848,1
9,17,18,9,37.29390137537848,40.49698214046657,2
10,18,19,0,9.7643841302488,11.73951617826242,4
10,18,19,1,11.73951617826242,13.71464822627604,1
10,18,19,2,13.71464822627604,15.68978027428966,0
10,18,19,3,15.68978027428966,17.66491232230328,3
10,18,19,4,17.66491232230328,19.6400443703169,0
10,18,19,5,19.6400443703169,21.61517641833052,0
10,18,19,6,21.61517641833052,23.59030846634414,1
10,18,19,7,23.59030846634414,25.56544051435776,0
10,18,19,8,25.56544051435776,27.54057256237138,0
10,18,19,9,27.54057256237138,29.515704610385,1
11,19,20,0,10.238905590958892,13.284215203835627,5
11,19,20,1,13.284215203835627,16.329524816712365,2
11,19,20,2,16.329524816712365,19.3748344295891,2
11,19,20,3,19.3748344295891,22.420144042465836,0
11,19,20,4,22.420144042465836,25.46545365534257,2
11,19,20,5,25.46545365534257,28.510763268219307,2
11,19,20,6,28.510763268219307,31.556072881096043,0
11,19,20,7,31.556072881096043,34.60138249397278,0
11,19,20,8,34.60138249397278,37.646692106849514,1
11,19,20,9,37.646692106849514,40.69200171972625,3
12,20,21,0,17.47252437984571,21.506250739912502,1
12,20,21,1,21.506250739912502,25.539977099979296,1
12,20,21,2,25.539977099979296,29.57370346004609,1
12,20,21,3,29.57370346004609,33.607429820112884,1
12,20,21,4,33.607429820112884,37.64115618017968,2
12,20,21,5,37.64115618017968,41.67488254024647,2
12,20,21,6,41.67488254024647,45.708608900313266,1
12,20,21,7,45.708608900313266,49.74233526038006,0
12,20,21,8,49.74233526038006,53.77606162044685,0
12,20,21,9,53.77606162044685,57.80978798051365,1
13,21,22,0,10.210791390854864,14.365775589831172,5
13,21,22,1,14.365775589831172,18.52075978880748,1
13,21,22,2,18.52075978880748,22.67574398778379,2
13,21,22,3,22.67574398778379,26.830728186760098,2
13,21,22,4,26.830728186760098,30.985712385736406,2
13,21,22,5,30.985712385736406,35.140696584712714,2
13,21,22,6,35.140696584712714,39.29568078368902,1
13,21,22,7,39.29568078368902,43.45066498266533,0
13,21,22,8,43.45066498266533,47.60564918164164,0
13,21,22,9,47.60564918164164,51.760633380617946,1
14,22,23,0,10.145725479815157,14.435439474764282,3
14,22,23,1,14.435439474764282,18.725153469713405,0
14,22,23,2,18.725153469713405,23.01486746466253,2
14,22,23,3,23.01486746466253,27.304581459611654,2
14,22,23,4,27.304581459611654,31.59429545456078,0
14,22,23,5,31.59429545456078,35.884009449509904,1
14,22,23,6,35.884009449509904,40.17372344445903,0
14,22,23,7,40.17372344445903,44.46343743940815,0
14,22,23,8,44.46343743940815,48.75315143435728,1
14,22,23,9,48.75315143435728,53.0428654293064,1
15,23,24,0,7.889503870392218,10.511247969348915,1
15,23,24,1,10.511247969348915,13.132992068305612,1
15,23,24,2,13.132992068305612,15.754736167262308,6
15,23,24,3,15.754736167262308,18.376480266219005,2
15,23,24,4,18.376480266219005,20.9982243651757,3
15,23,24,5,20.9982243651757,23.6199684641324,2
15,23,24,6,23.6199684641324,26.241712563089095,1
15,23,24,7,26.241712563089095,28.86345666204579,0
15,23,24,8,28.86345666204579,31.48520076100249,1
15,23,24,9,31.48520076100249,34.106944859959185,1
16,24,25,0,18.20371545967646,23.877149156760424,1
16,24,25,1,23.877149156760424,29.55058285384439,0
16,24,25,2,29.55058285384439,35.224016550928354,0
16,24,25,3,35.224016550928354,40.89745024801232,0
16,24,25,4,40.89745024801232,46.570883945096284,0
16,24,25,5,46.570883945096284,52.24431764218025,0
16,24,25,6,52.24431764218025,57.917751339264214,0
16,24,25,7,57.917751339264214,63.59118503634818,0
16,24,25,8,63.59118503634818,69.26461873343214,0
16,24,25,9,69.26461873343214,74.93805243051611,1
17,25,27,0,11.458382579730824,15.675509643740952,3
17,25,27,1,15.675509643740952,19.89263670775108,0
17,25,27,2,19.89263670775108,24.10976377176121,2
17,25,27,3,24.10976377176121,28.326890835771337,0
17,25,27,4,28.326890835771337,32.544017899781466,1
17,25,27,5,32.544017899781466,36.761144963791594,1
17,25,27,6,36.761144963791594,40.97827202780172,2
17,25,27,7,40.97827202780172,45.19539909181185,1
17,25,27,8,45.19539909181185,49.41252615582198,0
17,25,27,9,49.41252615582198,53.62965321983211,1
18,27,32,0,16.61253758938983,18.379324643523432,1
18,27,32,1,18.379324643523432,20.146111697657034,1
18,27,32,2,20.146111697657034,21.912898751790635,0
18,27,32,3,21.912898751790635,23.67968580592424,0
18,27,32,4,23.67968580592424,25.446472860057842,0
18,27,32,5,25.446472860057842,27.213259914191443,0
18,27,32,6,27.213259914191443,28.98004696832505,0
18,27,32,7,28.98004696832505,30.74683402245865,0
18,27,32,8,30.74683402245865,32.51362107659225,0
18,27,32,9,32.51362107659225,34.28040813072585,1
19,32,39,0,10.226486549945548,11.456966992933303,1
19,32,39,1,11.456966992933303,12.687447435921058,0
19,32,39,2,12.687447435921058,13.917927878908813,1
19,32,39,3,13.917927878908813,15.148408321896568,0
19,32,39,4,15.148408321896568,16.378888764884323,0
19,32,39,5,16.378888764884323,17.609369207872078,0
19,32,39,6,17.609369207872078,18.839849650859833,0
19,32,39,7,18.839849650859833,20.070330093847588,1
19,32,39,8,20.070330093847588,21.300810536835343,0
19,32,39,9,21.300810536835343,22.531290979823098,1
