BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
11,21,22,3,22.67574398778379,26.830728186760098,1
11,21,22,4,26.830728186760098,30.985712385736406,1
11,21,22,5,30.985712385736406,35.140696584712714,0
11,21,22,6,35.140696584712714,39.29568078368902,1
11,21,22,7,39.29568078368902,43.45066498266533,0
11,21,22,8,43.45066498266533,47.60564918164164,0
11,21,22,9,47.60564918164164,51.760633380617946,1
12,22,24,0,10.177205170039088,12.570179139031097,6
12,22,24,1,12.570179139031097,14.963153108023107,4
12,22,24,2,14.963153108023107,17.356127077015117,0
12,22,24,3,17.356127077015117,19.749101046007127,3
12,22,24,4,19.749101046007127,22.142075014999136,3
12,22,24,5,22.142075014999136,24.535048983991146,1
12,22,24,6,24.535048983991146,26.928022952983156,1
12,22,24,7,26.928022952983156,29.320996921975166,0
12,22,24,8,29.320996921975166,31.713970890967175,0
12,22,24,9,31.713970890967175,34.106944859959185,1
13,24,25,0,11.955046390648931,15.114246796583757,1
13,24,25,1,15.114246796583757,18.273447202518582,0
13,24,25,2,18.273447202518582,21.432647608453408,0
13,24,25,3,21.432647608453408,24.591848014388233,0
13,24,25,4,24.591848014388233,27.75104842032306,0
13,24,25,5,27.75104842032306,30.910248826257885,0
13,24,25,6,30.910248826257885,34.06944923219271,0
13,24,25,7,34.06944923219271,37.228649638127536,1
13,24,25,8,37.228649638127536,40.38785004406236,0
13,24,25,9,40.38785004406236,43.54705044999719,1
14,25,26,0,11.458382579730824,13.87003117077984,1
14,25,26,1,13.87003117077984,16.281679761828855,0
14,25,26,2,16.281679761828855,18.69332835287787,0
14,25,26,3,18.69332835287787,21.104976943926886,0
14,25,26,4,21.104976943926886,23.5166255349759,0
14,25,26,5,23.5166255349759,25.928274126024917,0
14,25,26,6,25.928274126024917,28.339922717073932,0
14,25,26,7,28.339922717073932,30.751571308122948,0
14,25,26,8,30.751571308122948,33.16321989917196,0
14,25,26,9,33.16321989917196,35.57486849022098,1
15,26,32,0,8.81955886958167,13.300568304606713,2
15,26,32,1,13.300568304606713,17.781577739631757,1
15,26,32,2,17.781577739631757,22.2625871746568,1
15,26,32,3,22.2625871746568,26.743596609681845,3
15,26,32,4,26.743596609681845,31.22460604470689,0
15,26,32,5,31.22460604470689,35.70561547973193,1
15,26,32,6,35.70561547973193,40.186624914756976,0
15,26,32,7,40.186624914756976,44.66763434978202,1
15,26,32,8,44.66763434978202,49.148643784807064,0
15,26,32,9,49.148643784807064,53.62965321983211,1
16,32,33,0,10.216260063395602,10.21830536070559,0
16,32,33,1,10.21830536070559,10.22035065801558,0
16,32,33,2,10.22035065801558,10.22239595532557,0
16,32,33,3,10.22239595532557,10.22444125263556,0
16,32,33,4,10.22444125263556,10.226486549945548,0
16,32,33,5,10.226486549945548,10.228531847255537,1
16,32,33,6,10.228531847255537,10.230577144565526,0
16,32,33,7,10.230577144565526,10.232622441875517,0
16,32,33,8,10.232622441875517,10.234667739185506,0
16,32,33,9,10.234667739185506,10.236713036495495,0
17,33,36,0,22.508759688843273,22.513265947039237,0
17,33,36,1,22.513265947039237,22.517772205235204,0
17,33,36,2,22.517772205235204,22.522278463431167,0
17,33,36,3,22.522278463431167,22.526784721627134,0
17,33,36,4,22.526784721627134,22.531290979823098,0
17,33,36,5,22.531290979823098,22.53579723801906,1
17,33,36,6,22.53579723801906,22.540303496215028,0
17,33,36,7,22.540303496215028,22.54480975441099,0
17,33,36,8,22.54480975441099,22.54931601260696,0
17,33,36,9,22.54931601260696,22.55382227080292,0
18,36,37,0,37.17437504380708,37.18181736113317,0
18,36,37,1,37.18181736113317,37.18925967845926,0
18,36,37,2,37.18925967845926,37.19670199578534,0
18,36,37,3,37.19670199578534,37.20414431311143,0
18,36,37,4,37.20414431311143,37.211586630437516,0
18,36,37,5,37.211586630437516,37.219028947763604,1
18,36,37,6,37.219028947763604,37.22647126508969,0
18,36,37,7,37.22647126508969,37.233913582415774,0
18,36,37,8,37.233913582415774,37.24135589974186,0
18,36,37,9,37.24135589974186,37.24879821706795,0
19,37,39,0,13.566558109596372,14.171310040634125,1
19,37,39,1,14.171310040634125,14.77606197167188,0
19,37,39,2,14.77606197167188,15.380813902709633,0
19,37,39,3,15.380813902709633,15.985565833747387,0
19,37,39,4,15.985565833747387,16.59031776478514,0
19,37,39,5,16.59031776478514,17.195069695822895,0
19,37,39,6,17.195069695822895,17.79982162686065,0
19,37,39,7,17.79982162686065,18.404573557898402,0
19,37,39,8,18.404573557898402,19.009325488936156,0
19,37,39,9,19.009325488936156,19.61407741997391,1
