JobId,InputLen,Length,Admitted
111,6,68.77930598952241,869.6874999999999
112,21,32.73616928892128,873.1249999999999
113,6,28.3248714497912,876.5624999999999
114,8,35.0721185523622,879.9999999999999
115,6,46.12477040650573,883.9285714285713
116,14,33.863733308494176,887.8571428571428
117,26,48.66476440829526,891.7857142857142
118,20,84.56693757953686,895.7142857142856
119,5,77.42272322343302,899.642857142857
120,6,78.65748879400675,903.5714285714284
121,19,31.895471779349613,907.4999999999999
122,5,34.90033873238248,911.4285714285713
123,8,64.55670090423024,915.3571428571428
124,4,33.33504082688421,919.2857142857142
125,6,63.97934198328107,923.2142857142856
126,6,29.36276444506544,927.142857142857
127,11,83.28955378108657,931.0714285714284
128,18,76.42338060479018,934.9999999999999
129,7,39.87702404153275,939.5833333333333
130,6,78.30463417449242,944.1666666666665
131,3,43.548443324091295,948.7499999999999
132,13,41.21526909794794,953.3333333333333
133,4,74.98031695368213,957.9166666666665
134,5,40.978569984957176,962.4999999999999
135,5,81.92815365380817,967.0833333333333
136,15,32.11273746207577,971.6666666666665
137,2,81.33353642911018,976.2499999999999
138,7,31.48807753187541,980.8333333333333
139,5,34.032409019154564,985.4166666666665
140,15,70.32894785383564,989.9999999999999
141,12,33.684192941937795,994.5833333333333
142,15,36.08533372228295,999.1666666666665
143,6,30.75467689507609,1003.7499999999999
144,8,76.74610538229955,1008.3333333333333
145,12,71.7135045073947,1012.9166666666665
146,14,36.56490256028749,1017.4999999999999
147,13,74.82598275390775,1022.0833333333333
148,15,35.42492539027988,1026.6666666666665
149,12,37.86366559553031,1031.2499999999998
150,18,55.88668315175972,1035.833333333333
151,8,46.662044779984626,1040.4166666666665
152,5,77.95531433109468,1044.9999999999998
153,9,10.0,1050.4999999999998
154,13,70.92928301215127,1055.9999999999998
155,11,39.346402770061346,1061.4999999999998
156,12,34.57426267029177,1066.9999999999998
157,11,76.90904329963828,1072.4999999999998
158,3,38.52562537779097,1077.9999999999998
159,19,86.58837383788061,1083.4999999999998
160,4,37.38844094601353,1088.9999999999998
161,27,39.704201914874076,1094.4999999999998
162,20,69.93563161453284,1099.9999999999998
163,23,68.00044117952638,1105.4999999999998
164,14,87.54909534136847,1110.9999999999998
165,15,72.42432137689389,1116.4999999999998
166,9,38.68217071656112,1121.9999999999998
167,7,44.84191263209753,1127.4999999999998
168,7,40.41044492329156,1132.9999999999998
169,22,37.22326262203393,1138.4999999999998
170,6,74.36822724892978,1143.9999999999998
171,16,35.75159491069331,1149.4999999999998
172,7,82.24340410446182,1154.9999999999998
173,16,75.2808170205642,1160.4999999999998
174,13,30.509680064057925,1165.9999999999998
175,11,71.15754206421965,1171.4999999999998
176,13,42.56647042801685,1176.9999999999998
177,3,74.20527925816242,1182.4999999999998
178,11,24.918728544077524,1187.9999999999998
179,3,77.26124975994453,1193.4999999999998
180,14,89.26809983567894,1198.9999999999998
181,4,34.73198283854228,1204.4999999999998
182,8,38.84390084648492,1209.9999999999998
183,15,27.92347082308629,1215.4999999999998
184,16,43.30610528070842,1220.9999999999998
185,9,75.76769647019529,1226.4999999999998
186,9,77.78556096788577,1231.9999999999998
187,17,80.12301480617444,1237.4999999999998
188,3,36.73907470111419,1242.9999999999998
189,23,72.07259344880748,1248.4999999999998
190,4,35.588763295439726,1253.9999999999998
191,14,43.85061101452759,1259.4999999999998
192,3,77.09287923486458,1264.9999999999998
193,7,71.89133975878676,1269.583333333333
194,10,26.35668306993956,1274.1666666666665
195,14,37.051859764778825,1278.7499999999998
196,8,39.52505200363251,1283.333333333333
197,23,82.5725218448952,1287.9166666666665
198,3,30.23593737520627,1292.4999999999998
199,6,37.694371856979444,1296.428571428571
