JobId,InputLen,Length,Admitted,BucketIdx
88,10,35.90689506141601,2577.142857142857,1
89,8,41.74607759871827,2592.857142857142,0
90,3,52.15990450444949,2608.571428571428,0
91,19,57.7173866011615,2624.2857142857138,1
92,15,49.895465274112624,2639.9999999999995,0
93,12,37.88354594865912,2655.7142857142853,0
94,8,23.826326300751894,2671.428571428571,1
95,2,63.12419854117675,2687.142857142857,0
96,4,60.85000855197914,2702.857142857142,1
97,6,61.23488318529497,2718.571428571428,0
98,5,52.70097451677298,2734.2857142857138,0
99,11,10.0,2749.9999999999995,1
100,3,65.58147485940887,2768.333333333333,0
101,8,69.95227814485082,2786.666666666666,1
102,24,62.16883744662905,2804.9999999999995,0
103,32,40.406247923533385,2823.333333333333,1
104,9,40.01523684553025,2841.666666666666,1
105,5,58.947473268402526,2859.9999999999995,1
106,10,47.37153895128901,2878.333333333333,1
107,3,30.635369388380056,2896.666666666666,0
108,6,73.02203841459132,2914.9999999999995,0
109,15,51.585914511636446,2933.333333333333,1
110,18,79.39998501028,2951.666666666666,0
111,6,61.779382943578355,2969.9999999999995,1
112,21,48.69289103532097,2988.333333333333,1
113,6,46.60330832990094,3006.666666666666,1
114,8,72.46897969595423,3024.9999999999995,1
115,6,29.882890942563435,3043.333333333333,0
116,14,45.90918308436003,3061.666666666666,0
117,26,63.51685478186171,3079.9999999999995,1
118,20,67.38881545296718,3098.333333333333,1
119,5,29.495600728757715,3116.666666666666,1
120,6,64.91602141326979,3134.9999999999995,0
121,19,44.68954111399336,3153.333333333333,0
122,5,39.81758687118975,3171.666666666666,1
123,8,41.159276389762475,3189.9999999999995,1
124,4,26.788211999919962,3211.9999999999995,0
125,6,40.190780397392565,3233.9999999999995,0
126,6,48.14683194133653,3255.9999999999995,0
127,11,48.40521533073745,3277.9999999999995,1
128,18,65.36524269696659,3299.9999999999995,0
129,7,44.45822144150268,3321.9999999999995,1
130,6,35.070001088102075,3343.9999999999995,0
131,3,32.22045444732106,3365.9999999999995,1
132,13,62.72630769339724,3387.9999999999995,1
133,4,73.60215847435651,3409.9999999999995,1
134,5,42.76559983979649,3431.9999999999995,1
135,5,63.33019501669968,3453.9999999999995,0
136,15,45.651563623736685,3475.9999999999995,1
137,2,32.79594519776418,3497.9999999999995,0
138,7,65.15304042469107,3519.9999999999995,1
139,5,64.73262481937844,3541.9999999999995,1
140,15,54.05261284077514,3563.9999999999995,1
141,12,59.156866212058134,3585.9999999999995,1
142,15,60.68133477610643,3607.9999999999995,0
143,6,46.37708170457834,3629.9999999999995,1
144,8,55.29494394211051,3648.333333333333,1
145,12,66.00501333001601,3666.666666666666,0
146,14,71.06183299602398,3684.9999999999995,1
147,13,34.37497750668898,3703.333333333333,1
148,15,58.74421393764606,3721.666666666666,1
149,12,32.543661998156715,3739.9999999999995,1
150,18,43.17395651745127,3753.7499999999995,1
151,8,44.24863242533204,3767.4999999999995,0
152,5,37.68551195036286,3781.2499999999995,0
153,9,70.32823975902676,3794.9999999999995,0
154,13,38.64714803609295,3808.7499999999995,0
155,11,31.334445010025323,3822.4999999999995,0
156,12,61.60342342858266,3836.2499999999995,1
157,11,30.285923942487617,3849.9999999999995,1
158,3,31.653109243053656,3863.7499999999995,1
159,19,66.45470381943005,3877.4999999999995,0
160,4,38.46033379825012,3891.2499999999995,0
161,27,69.00041190555375,3904.9999999999995,0
162,20,42.97066729609877,3918.7499999999995,1
163,23,57.91953275711867,3932.4999999999995,1
164,14,62.34936065539112,3946.2499999999995,0
165,15,50.45501869269107,3959.9999999999995,0
166,9,35.70832033637136,3973.7499999999995,0
167,7,57.32106008799104,3987.4999999999995,0
168,7,69.60396217877219,4001.2499999999995,0
169,22,37.50094304926868,4014.9999999999995,1
170,6,71.98502951013813,4028.7499999999995,1
171,16,37.119039156242195,4042.4999999999995,0
172,7,49.57039513676202,4056.2499999999995,0
173,16,35.48910340093362,4069.9999999999995,0
174,13,34.60979589140417,4083.7499999999995,1
175,11,30.987092190709728,4097.499999999999,0
176,13,38.27112417085411,4111.249999999999,1
177,3,50.7134457811913,4124.999999999999,0
178,11,53.78617625809875,4138.749999999999,1
179,3,60.12964935806523,4152.499999999999,1
180,14,63.71708464715403,4166.249999999999,1
181,4,49.24681028296559,4179.999999999999,0
182,8,61.401736681206586,4190.999999999999,1
183,15,53.50078754090282,4201.999999999999,1
184,16,58.326734274472784,4212.999999999999,0
185,9,26.023010831462475,4223.999999999999,1
186,9,62.91956283982984,4234.999999999999,0
187,17,57.52062619184784,4245.999999999999,1
188,3,62.530527738717474,4256.999999999999,0
189,23,55.06886815238016,4267.999999999999,0
190,4,33.87160686278053,4278.999999999999,1
191,14,77.53761660553162,4289.999999999999,0
192,3,66.2142245294188,4302.222222222222,0
193,7,48.9762770559258,4314.444444444443,1
194,10,55.51629970146024,4326.666666666666,1
195,14,36.505287366857075,4338.888888888888,1
196,8,75.17281159210691,4351.11111111111,1
197,23,67.85860938270332,4363.333333333332,1
198,3,43.78776561597341,4375.555555555555,0
199,6,29.04620813738753,4387.7777777777765,1
