JobId,InputLen,Length,Admitted
123,8,77.1789077743792,797.4999999999999
124,4,27.786759607779743,802.9999999999999
125,6,50.085369710214465,808.4999999999999
126,6,28.488389062802042,813.9999999999999
127,11,80.78585649275662,819.4999999999999
128,18,64.87898470546618,824.9999999999999
129,7,24.73509806489239,830.4999999999999
130,6,54.64609571294358,835.9999999999999
131,3,26.2353788580208,841.4999999999999
132,13,26.93378005142071,846.9999999999999
133,4,86.40984402011912,852.4999999999999
134,5,56.65420355670373,857.9999999999999
135,5,18.552126581245098,863.4999999999999
136,15,29.433296546442822,868.9999999999999
137,2,49.52422023218081,874.4999999999999
138,7,32.26348208838637,879.9999999999999
139,5,24.345916791606097,885.4999999999999
140,15,33.354727210424656,890.9999999999999
141,12,48.468382769839664,896.4999999999999
142,15,56.075705441324956,901.9999999999999
143,6,82.65137278389334,907.4999999999999
144,8,80.09017430504286,912.0833333333333
145,12,26.75294675894057,916.6666666666665
146,14,22.107145504911333,921.2499999999999
147,13,57.231376351219666,925.8333333333333
148,15,55.17340406732988,930.4166666666665
149,12,30.665682979117992,934.9999999999999
150,18,29.81983920000794,938.4374999999999
151,8,19.328146904828618,941.8749999999999
152,5,56.47494540985273,945.3124999999999
153,9,57.66256619492341,948.7499999999999
154,13,79.72504577529801,952.1874999999999
155,11,57.45477348569706,955.6249999999999
156,12,27.09902360567811,959.0624999999999
157,11,50.651331607972246,962.4999999999999
158,3,74.97253534894317,965.9374999999999
159,19,48.040789658840566,969.3749999999999
160,4,28.322286941234015,972.8124999999999
161,27,52.370582807654074,976.2499999999999
162,20,75.90232586264588,979.6874999999999
163,23,30.214106952170578,983.1249999999999
164,14,26.579035982092133,986.5624999999999
165,15,80.95744306744157,989.9999999999999
166,9,59.488362279464184,993.4374999999999
167,7,85.4148689609787,996.8749999999999
168,7,62.259304930345785,1000.3124999999999
169,22,79.90578372063707,1003.7499999999999
170,6,80.44538355415992,1007.1874999999999
171,16,29.630038028544305,1010.6249999999999
172,7,17.259720026293852,1014.0624999999999
173,16,22.736075413299467,1017.4999999999999
174,13,35.935942770144024,1020.9374999999999
175,11,54.80242572709252,1024.3749999999998
176,13,61.089802339939,1027.8124999999998
177,3,27.431631784241052,1031.2499999999998
178,11,90.41406220621136,1034.6874999999998
179,3,53.625438666331284,1038.1249999999998
180,14,48.859309812577834,1041.5624999999998
181,4,27.955798262975357,1044.9999999999998
182,8,10.0,1047.7499999999998
183,15,83.92085137835319,1050.4999999999998
184,16,50.89363723997917,1053.2499999999998
185,9,60.15988088992324,1055.9999999999998
186,9,54.11946983507405,1058.7499999999998
187,17,59.165303715070074,1061.4999999999998
188,3,78.70602102620188,1064.2499999999998
189,23,82.81608555007232,1066.9999999999998
190,4,81.95493707322044,1069.7499999999998
191,14,33.824755773073335,1072.4999999999998
192,3,24.538791749506885,1075.5555555555554
193,7,84.74063516681998,1078.6111111111109
194,10,45.027866676731996,1081.6666666666665
195,14,80.27349055688765,1084.722222222222
196,8,79.52331735467986,1087.7777777777776
197,23,56.83663330335524,1090.833333333333
198,3,55.349359088361076,1093.8888888888887
199,6,51.960915750048414,1096.9444444444441
