JobId,Length,Admitted,BucketIdx
78,793.2851671680861,19771.22658541074,0
79,790.4292045995842,20070.79062458363,0
80,796.6114602696476,20370.35466375652,0
81,793.2744272160851,20669.91870292941,1
82,313.62772117397594,20969.4827421023,0
83,790.8487421292921,21269.04678127519,0
84,314.54314016876117,21568.61082044808,1
85,797.7249034660331,21838.21845570368,0
86,792.2398084311772,22107.826090959283,1
87,313.72425077018534,22377.433726214884,1
88,313.15273074262944,22647.041361470485,0
89,312.48265258095665,22916.648996726086,1
90,792.4585223101757,23186.256631981687,0
91,313.44045953546475,23455.864267237288,0
92,312.9036755925871,23725.47190249289,1
93,311.3537065076656,23995.07953774849,1
94,314.3329052247426,24264.68717300409,0
95,790.5275041846019,24509.785023236454,0
96,313.7706740733075,24754.88287346882,1
97,792.7097992847094,24999.980723701185,1
98,794.0972813513299,25245.078573933548,0
99,313.42474185440597,25490.176424165915,1
100,312.514388025276,25735.274274398278,0
101,313.7137111699419,25980.372124630645,0
102,313.38878656398975,26225.46997486301,1
103,313.59472731584435,26470.56782509537,0
104,312.77217794472165,26715.66567532774,1
105,314.05400319983306,26960.7635255601,0
106,313.4322790109229,27230.371160815703,0
107,313.468411390582,27499.978796071304,1
108,793.0531146802912,27769.586431326905,0
109,313.5272685391757,28039.194066582506,1
110,794.3620819764634,28308.801701838107,0
111,793.5237758927886,28578.409337093708,0
112,313.5447634358284,28848.01697234931,0
113,792.8956565417925,29117.62460760491,0
114,791.5814421013139,29387.23224286051,1
115,789.3360513588012,29656.839878116112,1
116,313.6843280634443,29881.51290749578,0
117,792.9264372249713,30106.185936875445,1
118,313.2193601093434,30330.858966255113,0
119,314.0960726104008,30555.53199563478,1
120,314.89123334737656,30780.20502501445,0
121,312.84962321078393,31004.878054394117,1
122,312.98446549870846,31229.551083773782,0
123,313.2988595813114,31454.22411315345,0
124,314.23661427467823,31678.89714253312,0
125,789.8916641358429,31903.570171912783,1
126,793.609159848932,32128.24320129245,1
127,792.4696703799389,32352.91623067212,1
128,792.2712351127088,32622.52386592772,0
129,793.4558999360224,32892.13150118332,1
130,794.5474082749654,33161.73913643892,1
131,796.5620701486982,33431.34677169452,1
132,793.1549971331737,33700.95440695013,1
133,314.3533419352911,33970.562042205725,0
134,313.13765416574313,34240.16967746132,0
135,313.66367534171786,34509.77731271693,1
136,795.1544687922491,34779.38494797253,0
137,313.8182190048032,35048.99258322813,1
138,313.74146425290803,35294.09043346049,0
139,313.5044446796167,35539.188283692856,0
140,312.54738711870624,35784.28613392523,0
141,798.4984209364845,36029.38398415759,1
142,793.5361979185254,36274.48183438995,0
143,794.2786303649505,36519.57968462232,1
144,313.5752705240733,36764.67753485468,0
145,790.0258497046552,37009.77538508704,0
146,313.1065893800821,37254.873235319414,1
147,312.8882839496016,37499.97108555178,0
148,313.57775758656516,37745.06893578414,0
149,794.9982628896912,38044.63297495703,0
150,313.01156693906603,38344.19701412992,1
151,791.0829618432587,38643.76105330281,0
152,313.2562479761397,38943.3250924757,1
153,789.4507862690054,39242.88913164859,0
154,313.7523061433711,39542.45317082148,0
155,792.7520344882781,39842.017209994374,0
156,794.0303467764925,40141.58124916726,0
157,791.2465827158802,40441.14528834015,0
158,790.9006154786604,40648.5357769983,0
159,314.3816404669495,40855.92626565646,0
160,313.35363695558937,41063.31675431461,0
161,313.6712237054537,41270.70724297277,0
162,313.78571602902156,41478.09773163092,1
163,791.293714913917,41685.48822028908,1
164,795.0298319808219,41892.87870894723,0
165,793.8315916157022,42100.26919760539,1
166,795.0448666383097,42307.65968626354,0
167,312.99998914935566,42515.0501749217,0
168,313.51672568066596,42722.44066357985,0
169,792.193686493894,42929.83115223801,1
170,789.8554193320529,43137.22164089616,0
171,313.58778213313127,43436.78568006905,1
172,796.4092417419462,43736.34971924194,0
173,313.27508093172344,44035.913758414834,1
174,796.0936835392199,44335.47779758772,0
175,792.8638255634754,44635.04183676061,0
176,793.376794890018,44934.6058759335,0
177,312.8135190875529,45234.169915106395,0
178,313.8894605711215,45533.73395427928,1
179,313.1412348803546,45833.29799345217,0
180,791.498290999267,46282.64405221151,1
181,794.5074347489439,46731.990110970844,1
182,790.8822680114696,47181.33616973017,0
183,314.1330064107925,47630.68222848951,1
184,313.25903180269626,48080.028287248846,1
185,791.8040240300893,48529.37434600818,0
186,795.5917170538293,48828.93838518107,1
187,313.32730672026963,49128.50242435396,1
188,314.48422401094274,49428.066463526855,0
189,795.9034746955934,49727.63050269974,1
190,789.6154944839024,50027.19454187263,1
191,313.1982935504719,50326.75858104552,0
192,313.7016869555683,50626.322620218416,1
193,313.06224607352823,50925.886659391304,1
194,314.0888444321171,51225.45069856419,1
195,795.2233513106142,51525.01473773708,0
196,314.47375053549337,51824.57877690997,0
197,792.1812076397789,52124.142816082865,1
198,313.89787044876465,52423.706855255754,0
199,313.6228190078303,52723.27089442864,1
200,314.0267014740694,53022.83493360153,0
201,795.390748963099,53322.39897277442,1
202,313.74943815166665,53621.963011947315,0
203,312.6328593260485,53921.5270511202,0
204,313.1114407733703,54370.87310987954,1
205,313.521963924905,54820.219168638876,0
206,792.0597192593701,55269.56522739821,0
207,791.8639574969122,55718.91128615754,0
208,314.0028646000941,56168.25734491688,0
209,313.05260778394666,56617.603403676214,1
210,313.8923047589495,56862.70125390858,0
211,792.8726203637234,57107.79910414094,1
212,792.7806629737473,57352.89695437331,0
213,313.6919024961333,57597.994804605674,0
214,795.2965531556554,57843.09265483804,1
215,312.9525815838308,58088.1905050704,0
216,793.0426975757357,58333.288355302764,1
217,795.0752082476164,58578.38620553513,1
218,790.2743378240251,58823.4840557675,0
219,314.25832455481907,59068.58190599986,1
220,314.3676175447291,59313.679756232224,0
221,313.49673648691845,59583.28739148783,1
222,313.76271228615957,59852.89502674343,1
223,313.0425815094701,60122.502661999024,0
224,313.1868385916115,60392.11029725463,0
225,793.8012202883273,60661.71793251023,0
226,313.4792199006682,60931.32556776583,0
227,795.8177232497887,61200.93320302143,0
228,313.3388969266698,61470.54083827703,0
229,313.3211425028906,61740.14847353264,1
230,790.9989702587596,62009.756108788235,1
231,796.125977156167,62254.8539590206,0
232,789.0320149172727,62499.95180925296,0
233,795.7240866744502,62745.049659485325,0
234,313.16806974747504,62990.14750971769,1
235,313.2046797028709,63235.24535995005,1
236,791.5389293074178,63480.34321018242,1
237,792.353581168781,63725.441060414785,1
238,313.7991020996668,63970.53891064715,0
239,313.79386462944336,64215.63676087951,0
240,796.8507860005385,64460.734611111875,0
241,313.3654527134033,64705.83246134424,1
242,314.1166708031176,64950.9303115766,1
243,792.384543609952,65196.02816180897,1
244,793.4664919440174,65441.126012041335,1
245,794.7772664274443,65686.2238622737,1
246,794.1892783950187,65931.32171250606,0
247,313.6817241703807,66176.41956273843,1
248,793.1341655526742,66421.51741297079,1
249,314.06066280070667,66666.61526320316,1
250,314.76350353405877,66911.71311343553,1
251,314.50690550782383,67156.81096366789,1
252,312.5717312912089,67401.90881390026,0
253,314.15782316745924,67594.48569622569,1
254,796.4457057547652,67787.06257855111,1
255,791.0685023379953,67979.63946087654,0
256,313.4110500839978,68172.21634320197,0
257,314.38953377291585,68364.7932255274,0
258,793.8965521986268,68557.37010785282,1
259,314.1495764486102,68749.94699017826,0
260,791.7943187935924,68942.52387250369,0
261,797.4998793214966,69135.10075482911,1
262,313.295907365464,69327.67763715454,0
263,793.8623740434349,69520.25451947997,1
264,313.403128856967,69712.83140180541,1
265,794.3996223403072,69905.40828413083,0
266,313.5496839260997,70097.98516645626,1
267,795.4334548266802,70367.59280171186,1
268,793.2439260125914,70637.20043696747,1
269,797.2812549419601,70906.80807222307,0
270,313.4939617105136,71176.41570747866,0
271,314.4415973924341,71446.02334273426,0
272,313.6892260718551,71715.63097798987,1
273,792.4280056670394,71985.23861324547,0
274,788.1036299127358,72254.84624850107,0
275,791.98781931768,72524.45388375668,0
276,791.053789944099,72794.06151901228,0
277,312.8048344793673,73018.73454839195,0
278,792.6541576778794,73243.4075777716,1
279,313.400470342192,73468.08060715128,0
280,314.0372705175059,73692.75363653095,0
281,313.65364229109906,73917.4266659106,0
282,795.6127075702616,74142.09969529028,1
283,314.3077013006138,74366.77272466995,0
284,792.5590229227671,74591.44575404961,0
285,312.7220750654134,74816.11878342928,0
286,313.97210606132245,75040.79181280895,1
287,314.12056192757103,75265.46484218861,0
288,313.3305695598246,75490.13787156828,0
289,313.20147273074764,75759.74550682388,1
290,313.7442766362582,76029.35314207949,0
291,791.119430551247,76298.96077733509,0
292,794.8338968267144,76568.56841259068,1
293,313.4130922462141,76838.1760478463,1
294,789.6566279404008,77107.7836831019,0
295,312.99455673959227,77377.39131835749,0
296,313.23305972459195,77646.99895361309,1
297,794.3730067659526,77916.6065888687,0
298,313.21219104617336,78186.2142241243,0
299,312.8235952256986,78485.7782632972,0
300,313.09709134350413,78785.34230247008,0
301,792.6210711081748,79084.90634164297,0
302,795.3489844069737,79384.47038081585,1
303,792.0016749157005,79684.03441998875,0
304,790.1834982802194,79983.59845916163,1
305,791.5245995884604,80283.16249833452,0
306,313.66627194949456,80582.7265375074,1
307,795.46851305739,80882.2905766803,1
308,791.4555641610999,81219.3001207498,1
309,313.5372701117593,81556.3096648193,1
310,792.6803199501443,81893.3192088888,1
311,792.73037073056,82230.3287529583,1
312,793.0322294076065,82567.33829702782,1
313,314.4324333589215,82904.34784109732,1
314,793.8857788635091,83241.35738516682,0
315,314.600033513998,83578.36692923632,1
316,798.0377118495852,83963.52069388717,0
317,313.3058060749169,84348.67445853804,1
318,792.831480732565,84733.82822318889,0
319,793.3238995432085,85118.98198783975,0
320,789.1743191766843,85504.1357524906,1
321,314.28334374343115,85889.28951714147,1
322,313.491253396204,86274.44328179232,0
323,314.798696128651,86574.00732096522,0
324,790.9798050648524,86873.5713601381,0
325,792.4066439478383,87173.135399311,0
326,313.8416108328504,87472.69943848388,0
327,795.1898441721024,87772.26347765677,1
328,313.4221166854941,88071.82751682965,0
329,313.2267027153312,88371.39155600255,1
330,313.3150887805698,88670.95559517543,0
331,313.64570571319985,88970.51963434833,1
332,791.3084816385756,89355.67339899919,0
333,792.3436768772447,89740.82716365004,0
334,313.6739338239779,90125.98092830091,0
335,313.5471970027947,90511.13469295176,1
336,313.1337607115196,90896.28845760263,0
337,794.2468491680088,91281.44222225348,1
338,313.9920166728836,91666.59598690434,1
339,796.1879372223003,91891.26901628402,0
340,792.417072481619,92115.94204566367,1
341,313.92411764789273,92340.61507504334,0
342,314.0337665799147,92565.28810442302,0
343,791.9008646597885,92789.96113380267,1
344,795.79412508873,93014.63416318235,0
345,793.7383756713597,93239.30719256202,0
346,313.9536403630761,93463.98022194167,1
347,314.1944909604936,93688.65325132135,0
348,313.8832691236022,93913.32628070102,1
349,312.8400568699249,94137.99931008068,1
350,313.46002836095033,94362.67233946035,0
351,314.2317857846351,94662.23637863324,0
352,792.1689699080403,94961.80041780612,0
353,796.0664110716648,95261.36445697902,1
354,794.0635210929518,95560.92849615192,1
355,313.6869406825973,95860.4925353248,0
356,791.3536810788196,96160.05657449769,0
357,312.9724414020799,96459.62061367059,1
358,312.83327569515274,96759.18465284347,1
359,794.0524400288379,97058.74869201636,1
360,312.5932149524653,97358.31273118926,1
361,314.2766262513193,97657.87677036214,1
362,312.9665757246323,97957.44080953504,1
363,314.2040880744758,98257.00484870792,1
364,792.6422363404527,98556.56888788081,0
365,313.2661723924807,98856.1329270537,0
366,313.5194332618311,99155.69696622659,1
367,790.4780653106079,99455.26100539947,0
368,314.46239845677354,99754.82504457237,0
369,314.0818506852517,100091.83458864187,0
370,312.947011461354,100428.84413271137,1
371,794.8628708201255,100765.85367678087,0
372,314.6608852506795,101102.86322085038,0
373,791.3371311974872,101439.87276491988,1
374,313.6609114133972,101776.88230898938,0
375,313.5425889692338,102113.89185305889,1
376,791.6803050983999,102450.90139712839,1
377,313.8209960697172,102787.91094119789,1
378,313.57079202716784,103124.92048526739,0
379,313.7832433967296,103461.93002933689,1
380,794.2692013380945,103798.93957340639,1
381,796.0145213136466,104135.94911747589,1
382,313.56332717485304,104472.95866154539,0
383,792.6989768087114,104809.96820561489,1
384,793.3949404797088,105146.97774968439,1
385,795.1380796676298,105239.94589977253,0
386,793.4760443064386,105332.91404986067,1
387,313.1490313798796,105425.8821999488,0
388,791.4816302579213,105518.85035003694,0
389,314.3143687819731,105611.81850012508,0
390,791.038082701225,105704.78665021322,0
391,788.4718263074699,105797.75480030137,0
392,791.4278340756786,105890.72295038949,0
393,794.3242233504928,105983.69110047763,0
394,313.9060951652335,106076.65925056578,0
395,313.27838408227984,106169.62740065392,0
396,313.0669750125495,106262.59555074206,1
397,796.485419180715,106355.56370083019,1
398,313.65124446348096,106448.53185091833,0
399,793.264206324884,106541.50000100647,1
400,791.1995745001196,106634.46815109461,0
401,313.86093842830263,106727.43630118274,1
402,312.65077974642963,106820.40445127088,1
403,313.6586076536309,106913.37260135902,0
404,794.5774931689051,107006.34075144716,1
405,314.1246476224781,107099.3089015353,0
406,313.67661826060964,107192.27705162343,0
407,795.7461377872708,107285.24520171157,0
408,313.9179849199097,107378.21335179971,1
409,794.4462016310347,107471.18150188786,0
410,313.97539537439343,107564.149651976,1
411,796.9784919043921,107657.11780206412,1
412,796.3323607642454,107750.08595215227,1
413,313.63268688264515,107843.0541022404,1
414,792.7988618777799,108088.15195247278,1
415,313.0892899569193,108333.24980270513,1
416,790.1579197400858,108578.3476529375,0
417,790.6461941553307,108823.44550316986,0
418,795.3332058286834,109068.54335340223,0
419,794.3019632722816,109313.64120363459,0
420,314.3748711356248,109558.73905386696,0
421,792.6321363299753,109803.83690409931,1
422,792.8089651978008,110048.93475433168,0
423,794.311782377343,110294.03260456404,0
424,313.98533968480587,110539.13045479641,1
425,792.5485187638503,110808.73809005201,0
426,793.5979476405704,111078.34572530762,0
427,313.92115275334197,111347.95336056322,0
428,791.1007064142326,111617.56099581881,1
429,794.4112053971251,111887.16863107443,1
430,313.6684772002321,112156.77626633002,0
431,793.6311691113423,112426.38390158562,0
432,314.12866384471084,112695.99153684122,0
433,793.7043434630085,112965.59917209683,1
434,314.08536430933225,113235.20680735243,0
435,313.34209654610504,113572.21635142193,0
436,792.3956140263302,113909.22589549143,1
437,313.4656497155428,114246.23543956093,0
438,794.0418813532337,114583.24498363043,0
439,793.7172599992055,114920.25452769993,1
440,789.7419328456435,115257.26407176943,1
441,796.521486149462,115594.27361583893,0
442,313.50696421359737,115931.28315990843,1
443,314.415261595385,116111.02158341216,0
444,313.2085791443472,116290.7600069159,1
445,795.0605232012889,116470.49843041964,1
446,795.1239810097039,116650.23685392337,0
447,314.264713452363,116829.9752774271,1
448,313.8235130444343,117009.71370093084,1
449,312.9275751391147,117189.45212443457,0
450,313.38049496048245,117369.19054793831,1
451,313.5396288241024,117548.92897144204,1
452,314.3266521857815,117728.66739494578,0
453,789.2565635616769,117908.40581844951,0
454,791.9281673328719,118088.14424195324,0
455,314.1624325066946,118267.88266545699,1
456,790.247546025427,118447.62108896072,1
457,312.7476399524771,118627.35951246445,0
458,313.757359198185,118872.45736269682,1
459,795.2068044057029,119117.55521292918,0
460,794.4228318836231,119362.65306316155,0
461,791.7169893865954,119607.7509133939,1
462,793.4052194384767,119852.84876362627,0
463,314.17469135065517,120097.94661385863,1
464,314.1083053326698,120343.044464091,0
465,790.5745934363422,120588.14231432336,0
466,793.9952218948749,120833.24016455573,0
467,312.8591946282477,121078.33801478808,1
468,314.01632064382494,121323.43586502045,1
469,313.21577076455463,121568.53371525282,0
470,792.9888175262212,121813.63156548518,0
471,313.4354329440583,122058.72941571755,0
472,796.3704897073727,122303.82726594992,0
473,313.44373397928183,122548.92511618228,1
474,792.2167102118873,122794.02296641465,0
475,794.7612298496266,123039.120816647,0
476,312.6946215290267,123284.21866687937,0
477,313.4058102391161,123529.31651711174,1
478,313.602071588758,123774.4143673441,1
479,314.84266861664236,124019.51221757647,0
480,795.5648200371714,124319.07625674937,0
481,314.1702651577355,124618.64029592225,1
482,314.5834552096051,124918.20433509514,0
483,793.8219974713612,125217.76837426802,1
484,788.9526468308661,125517.33241344092,0
485,314.29580952442205,125816.8964526138,0
486,313.62532241349265,126116.4604917867,1
487,313.6403651445417,126416.02453095958,0
488,790.8334236934736,126715.58857013247,0
489,798.9103307797371,127015.15260930537,0
490,794.7077812147767,127314.71664847825,0
491,314.1808197235565,127614.28068765115,1
492,314.7297155011964,127913.84472682403,1
493,313.08537078421847,128213.40876599692,0
494,794.1093930823235,128512.9728051698,1
495,793.7284093660543,128812.5368443427,0
496,802.1100924849042,129112.10088351558,0
497,793.2044434140486,129411.66492268848,0
498,790.6034910403707,129636.33795206815,1
499,313.3566285546969,129861.0109814478,0
500,313.2626903143246,130085.68401082748,0
501,794.2337047444488,130310.35704020715,0
502,795.2404237929304,130535.0300695868,0
503,791.1817985424989,130759.70309896648,0
504,790.0566544407442,130984.37612834615,0
505,313.42690126711744,131209.04915772582,0
506,790.3776994873268,131433.72218710548,1
507,313.8667224843772,131658.39521648514,0
508,313.90080776880484,131883.06824586482,0
509,792.0937362986721,132107.74127524448,0
510,794.6939706392849,132407.30531441738,0
511,793.3549793636788,132706.86935359027,0
512,314.21430315379354,133006.43339276317,1
513,791.4142770103442,133305.99743193606,0
514,797.3809358023184,133605.56147110893,0
515,794.9213992191368,133905.12551028182,0
516,788.2995670088097,134204.68954945472,0
517,795.7021230829956,134504.25358862762,0
518,314.32017736085123,134803.8176278005,1
519,313.4084353658908,135073.42526305612,1
520,796.6978867854336,135343.0328983117,0
521,313.5139677854444,135612.64053356732,0
522,793.4157339866646,135882.2481688229,0
523,313.5609249011969,136151.8558040785,1
524,790.8134682329635,136421.46343933413,1
525,792.5780751907373,136691.0710745897,0
526,313.57289659923146,136960.67870984532,0
527,791.1508303285906,137230.2863451009,0
528,788.864431744651,137499.89398035652,0
529,795.6577117394537,137707.28446901467,0
530,313.0283749456733,137914.67495767283,0
531,790.3227714089369,138122.065446331,1
532,789.5531361362572,138329.45593498912,1
533,792.1453478879315,138536.84642364728,1
534,792.5684219873899,138744.23691230544,1
535,313.5972687600212,138951.6274009636,1
536,791.2310249542251,139159.01788962175,0
537,313.28978603063223,139366.4083782799,1
538,314.55570829149076,139573.79886693804,1
539,791.5982205751203,139781.1893555962,1
540,792.6889858092264,139988.57984425436,1
541,791.9650843862815,140195.97033291252,0
542,313.929952649917,140532.97987698202,0
543,314.3464667405092,140869.98942105152,1
544,313.18303172773705,141206.99896512102,1
545,314.61889205880277,141544.00850919052,0
546,313.7911315882426,141881.01805326002,1
547,797.6129425739921,142218.02759732952,1
548,794.2577257729699,142555.03714139902,1
549,314.07440553840286,142892.04668546852,1
550,313.9414850179127,143161.65432072413,1
551,787.8426235216791,143431.26195597972,0
552,314.1903844425665,143700.86959123533,0
553,313.00639846525655,143970.47722649094,0
554,793.9291759917335,144240.08486174652,1
555,313.35075533947236,144509.69249700214,0
556,789.1096704039159,144779.30013225775,0
557,790.4518070659217,145048.90776751336,0
558,313.5018993272404,145318.51540276894,0
559,314.13776482047325,145588.12303802455,0
560,793.5682452721793,145973.27680267542,1
561,314.4964850558493,146358.43056732626,0
562,797.0563436894039,146743.58433197712,0
563,795.4521530245047,147128.738096628,1
564,313.91520880613723,147513.89186127885,1
565,797.1968991078276,147899.0456259297,0
566,795.7701607435222,148284.19939058056,1
567,795.50732955208,148553.80702583617,1
568,313.4487106100503,148823.41466109175,0
569,314.10454870376134,149093.02229634736,0
570,313.83358968250695,149362.62993160295,1
571,313.48166207208584,149632.23756685856,0
572,790.1283542508096,149901.84520211417,1
573,795.370581014867,150171.45283736975,0
574,793.4948064841802,150441.06047262537,1
575,795.4865027021451,150710.66810788095,0
576,313.61393489063505,150980.27574313656,1
577,313.41891162084727,151317.28528720606,0
578,789.8107177638869,151654.29483127556,0
579,790.6908968056956,151991.30437534506,1
580,313.978602735309,152328.31391941456,1
581,790.9197637205203,152665.32346348406,0
582,792.2283771328474,153002.33300755356,1
583,793.9397601911229,153339.34255162306,0
584,795.9852269446427,153676.35209569256,1
585,791.3227105829073,153921.44994592492,0
586,794.1561849126734,154166.5477961573,0
587,792.2045476272383,154411.64564638966,1
588,313.83578071072617,154656.74349662202,1
589,313.8158414081435,154901.8413468544,0
590,791.7311587700599,155146.93919708676,0
591,794.7337907291713,155392.03704731914,0
592,793.2248217861412,155637.1348975515,0
593,794.9391330913737,155882.23274778386,1
594,794.4587096481401,156127.33059801624,1
595,793.8511310002572,156372.4284482486,1
596,313.778583793929,156642.0360835042,0
597,313.79632818502324,156911.6437187598,0
598,313.4540675171058,157181.2513540154,1
599,313.0333135016482,157450.858989271,0
600,313.8287341879669,157720.4666245266,0
601,313.37802243485385,157990.0742597822,0
602,792.02678299608,158259.6818950378,1
603,312.9190951107867,158529.2895302934,0
604,313.6792349247284,158798.897165549,0
605,794.8201797445123,159068.5048008046,1
606,792.6673429588412,159368.0688399775,0
607,313.642932264787,159667.6328791504,1
608,793.1646707538364,159967.19691832326,0
609,314.7046802445471,160266.76095749615,0
610,313.76818131562663,160566.32499666905,0
611,314.14611148868283,160865.88903584194,1
612,793.9742588845415,161165.4530750148,1
613,791.6670803594061,161465.0171141877,0
614,793.7911620294791,161764.5811533606,1
615,313.99562452329724,162034.18878861621,1
616,789.7797085378032,162303.7964238718,1
617,792.1350927413722,162573.4040591274,1
618,793.6514435503042,162843.011694383,1
619,790.5012686230542,163112.6193296386,1
620,794.1654903424676,163382.22696489422,1
621,312.9112128077593,163651.8346001498,0
622,312.7599050885555,163921.4422354054,0
623,795.2766674964474,164191.049870661,1
624,793.7787309050029,164460.6575059166,1
625,794.6523202196412,164730.26514117222,0
626,313.31191913213587,164999.8727764278,0
627,313.047470625092,165269.4804116834,1
628,792.7900709003121,165539.08804693902,1
629,313.7315111984528,165808.6956821946,1
630,793.0859617211771,166078.30331745022,0
631,793.9070868044419,166347.91095270583,1
632,792.7413150661168,166617.51858796144,0
633,794.4718555853087,166887.12622321703,1
634,312.881620744164,167156.73385847264,0
635,313.558214876342,167493.74340254214,1
636,793.1447058964186,167830.75294661164,0
637,313.1449374143757,168167.76249068114,0
638,313.24642736983344,168504.77203475064,0
639,792.4496313241115,168841.78157882014,1
640,314.16613457507174,169178.79112288964,1
641,313.6181631925241,169515.80066695914,1
642,313.11524933703146,169852.81021102864,0
643,313.96318238911914,170152.37425020154,1
644,313.84647170022794,170451.93828937443,0
645,313.236490464772,170751.5023285473,0
646,313.83868499645007,171051.0663677202,0
647,792.6111264992845,171350.6304068931,0
648,797.8659337769669,171650.194446066,0
649,314.06431010675783,171949.75848523885,1
650,313.739353963054,172249.32252441175,1
651,789.3871720624729,172548.88656358465,0
652,793.1943332726257,172934.0403282355,0
653,791.369808550214,173319.19409288635,0
654,792.7202275250607,173704.3478575372,1
655,313.6485318108962,174089.50162218808,0
656,793.0001775658706,174474.65538683895,0
657,796.218814680815,174859.80915148978,1
658,313.61154185987357,175244.96291614065,1
659,312.32099832501325,175544.52695531354,0
660,793.3675121514646,175844.09099448644,1
661,313.9507762753566,176143.6550336593,0
662,313.5345083783299,176443.2190728322,1
663,313.451472061261,176742.7831120051,0
664,793.1754838793903,177042.347151178,0
665,313.5683211486733,177341.91119035086,0
666,792.8208808657945,177641.47522952376,0
667,312.7830406798377,177941.03926869665,0
668,313.6069576471188,178165.7122980763,1
669,314.33974527250547,178390.385327456,1
670,790.9585427934062,178615.05835683565,0
671,313.1910483188633,178839.73138621534,1
672,792.5894786731993,179064.404415595,0
673,313.3480386260392,179289.07744497468,1
674,313.17190506073354,179513.75047435434,1
675,795.6356464315246,179738.423503734,0
676,313.3912427053434,179963.09653311368,1
677,312.98953030260196,180187.76956249334,0
678,792.0374390232786,180412.44259187303,0
679,314.53147336729063,180637.11562125268,1
680,313.6306265263804,180882.21347148504,0
681,793.4857030145583,181127.31132171743,1
682,794.4834415435523,181372.40917194978,0
683,313.90974198451147,181617.50702218214,0
684,793.5050523676532,181862.6048724145,0
685,793.5461755029033,182107.70272264688,1
686,313.91231073517963,182352.80057287923,1
687,793.2521387548484,182597.8984231116,0
688,793.9629457456284,182842.99627334395,1
689,314.1536826132076,183088.09412357633,0
690,313.77326692683795,183333.1919738087,0
691,313.8551392313919,183557.86500318834,0
692,313.5658125671094,183782.53803256803,0
693,313.3712612220229,184007.2110619477,0
694,314.423145148786,184231.88409132735,0
695,314.208861868208,184456.55712070703,0
696,791.9149368639951,184681.2301500867,0
697,313.7267491551786,184905.90317946635,0
698,315.11990425627897,185130.57620884603,1
699,793.3437454105662,185355.2492382257,1
700,313.7160423335221,185579.92226760535,0
