JobId,Length,Admitted
79,45.31490418278304,3729.038990041521
80,45.31490418278304,3776.24201523192
81,45.31490418278304,3823.4450404223194
82,45.31490418278304,3870.6480656127183
83,45.31490418278304,3917.851090803117
84,45.31490418278304,3965.0541159935165
85,45.31490418278304,4012.2571411839153
86,45.31490418278304,4059.460166374314
87,45.31490418278304,4106.663191564713
88,45.31490418278304,4153.866216755112
89,45.31490418278304,4177.467729350312
90,45.31490418278304,4201.069241945512
91,45.31490418278304,4224.670754540712
92,45.31490418278304,4248.272267135911
93,45.31490418278304,4271.87377973111
94,45.31490418278304,4295.4752923263095
95,45.31490418278304,4311.209634056442
96,45.31490418278304,4326.943975786576
97,45.31490418278304,4342.678317516708
98,45.31490418278304,4358.412659246841
99,45.31490418278304,4374.147000976975
100,45.31490418278304,4389.881342707107
101,45.31490418278304,4405.61568443724
102,45.31490418278304,4421.3500261673735
103,45.31490418278304,4437.084367897506
104,45.31490418278304,4448.885124195106
105,45.31490418278304,4460.685880492705
106,45.31490418278304,4472.486636790305
107,45.31490418278304,4484.287393087905
108,45.31490418278304,4496.088149385505
109,45.31490418278304,4507.888905683105
110,45.31490418278304,4519.689661980705
111,45.31490418278304,4531.490418278305
112,45.31490418278304,4543.291174575905
113,45.31490418278304,4555.091930873505
114,45.31490418278304,4566.892687171104
115,45.31490418278304,4578.693443468704
116,45.31490418278304,4590.494199766304
117,45.31490418278304,4602.294956063903
118,45.31490418278304,4614.095712361503
119,45.31490418278304,4625.8964686591025
120,45.31490418278304,4637.6972249567025
121,45.31490418278304,4649.497981254302
122,45.31490418278304,4661.2987375519015
123,45.31490418278304,4673.099493849501
124,45.31490418278304,4682.540098887581
125,45.31490418278304,4691.980703925661
126,45.31490418278304,4701.421308963741
127,45.31490418278304,4710.861914001821
128,45.31490418278304,4720.3025190399
129,45.31490418278304,4729.74312407798
130,45.31490418278304,4739.18372911606
131,45.31490418278304,4748.624334154139
132,45.31490418278304,4758.06493919222
133,45.31490418278304,4767.505544230299
134,45.31490418278304,4775.3727150953655
135,45.31490418278304,4783.239885960432
136,45.31490418278304,4791.107056825498
137,45.31490418278304,4798.974227690565
138,45.31490418278304,4806.841398555632
139,45.31490418278304,4814.708569420698
140,45.31490418278304,4824.149174458777
141,45.31490418278304,4833.589779496858
142,45.31490418278304,4843.030384534937
143,45.31490418278304,4852.4709895730175
144,45.31490418278304,4861.911594611097
145,45.31490418278304,4869.778765476163
146,45.31490418278304,4877.6459363412305
147,45.31490418278304,4885.513107206297
148,45.31490418278304,4893.380278071363
149,45.31490418278304,4901.24744893643
150,45.31490418278304,4909.114619801497
151,45.31490418278304,4916.981790666563
152,45.31490418278304,4924.848961531629
153,45.31490418278304,4932.716132396696
154,45.31490418278304,4940.583303261763
155,45.31490418278304,4948.450474126829
156,45.31490418278304,4956.317644991896
157,45.31490418278304,4965.758250029975
158,45.31490418278304,4975.198855068055
159,45.31490418278304,4984.639460106135
160,45.31490418278304,4994.080065144215
161,45.31490418278304,5003.520670182294
162,45.31490418278304,5011.387841047361
163,45.31490418278304,5019.255011912427
164,45.31490418278304,5027.122182777493
165,45.31490418278304,5034.989353642561
166,45.31490418278304,5042.856524507627
167,45.31490418278304,5050.723695372693
168,45.31490418278304,5060.164300410773
169,45.31490418278304,5069.604905448853
170,45.31490418278304,5079.0455104869325
171,45.31490418278304,5088.486115525013
172,45.31490418278304,5097.926720563092
173,45.31490418278304,5107.367325601172
174,45.31490418278304,5116.807930639252
175,45.31490418278304,5126.248535677331
176,45.31490418278304,5135.689140715412
177,45.31490418278304,5145.129745753491
178,45.31490418278304,5152.996916618557
179,45.31490418278304,5160.864087483624
180,45.31490418278304,5168.731258348691
181,45.31490418278304,5176.598429213757
182,45.31490418278304,5184.465600078824
183,45.31490418278304,5192.33277094389
184,45.31490418278304,5199.076060256804
185,45.31490418278304,5205.819349569719
186,45.31490418278304,5212.562638882633
187,45.31490418278304,5219.305928195547
188,45.31490418278304,5226.049217508461
189,45.31490418278304,5232.792506821375
190,45.31490418278304,5239.53579613429
191,45.31490418278304,5247.402966999356
192,45.31490418278304,5255.270137864422
193,45.31490418278304,5263.137308729489
194,45.31490418278304,5271.004479594556
195,45.31490418278304,5278.871650459622
196,45.31490418278304,5286.738821324689
197,45.31490418278304,5293.482110637603
198,45.31490418278304,5300.2253999505165
199,45.31490418278304,5306.968689263431
200,45.31490418278304,5313.711978576345
201,45.31490418278304,5320.45526788926
202,45.31490418278304,5327.198557202173
203,45.31490418278304,5333.9418465150875
204,45.31490418278304,5340.685135828002
205,45.31490418278304,5347.428425140915
206,45.31490418278304,5354.17171445383
207,45.31490418278304,5360.915003766744
208,45.31490418278304,5367.6582930796585
209,45.31490418278304,5374.401582392572
210,45.31490418278304,5381.144871705486
211,45.31490418278304,5387.888161018401
212,45.31490418278304,5394.631450331314
213,45.31490418278304,5401.374739644229
214,45.31490418278304,5408.118028957143
215,45.31490418278304,5414.861318270057
216,45.31490418278304,5421.604607582971
217,45.31490418278304,5428.347896895885
218,45.31490418278304,5435.0911862088
219,45.31490418278304,5441.834475521713
220,45.31490418278304,5448.5777648346275
221,45.31490418278304,5455.321054147542
222,45.31490418278304,5462.064343460456
223,45.31490418278304,5468.80763277337
224,45.31490418278304,5475.550922086284
225,45.31490418278304,5482.2942113991985
226,45.31490418278304,5489.037500712112
227,45.31490418278304,5495.780790025026
228,45.31490418278304,5502.524079337941
229,45.31490418278304,5509.267368650855
230,45.31490418278304,5516.010657963769
231,45.31490418278304,5522.753947276683
232,45.31490418278304,5529.497236589597
233,45.31490418278304,5536.240525902512
234,45.31490418278304,5542.983815215426
235,45.31490418278304,5549.72710452834
236,45.31490418278304,5556.470393841254
237,45.31490418278304,5563.213683154168
238,45.31490418278304,5569.956972467083
239,45.31490418278304,5576.700261779997
240,45.31490418278304,5583.443551092911
241,45.31490418278304,5590.186840405825
242,45.31490418278304,5596.930129718739
243,45.31490418278304,5603.673419031654
244,45.31490418278304,5610.416708344567
245,45.31490418278304,5617.159997657482
246,45.31490418278304,5623.903286970396
247,45.31490418278304,5630.6465762833095
248,45.31490418278304,5637.389865596224
249,45.31490418278304,5644.133154909138
250,45.31490418278304,5650.876444222053
251,45.31490418278304,5657.619733534966
252,45.31490418278304,5664.3630228478805
253,45.31490418278304,5671.106312160795
254,45.31490418278304,5677.849601473708
255,45.31490418278304,5684.592890786623
256,45.31490418278304,5691.336180099537
257,45.31490418278304,5698.0794694124515
258,45.31490418278304,5704.822758725365
259,45.31490418278304,5711.566048038279
260,45.31490418278304,5718.309337351194
261,45.31490418278304,5725.052626664107
262,45.31490418278304,5731.795915977022
263,45.31490418278304,5738.539205289936
264,45.31490418278304,5745.28249460285
265,45.31490418278304,5752.025783915764
266,45.31490418278304,5758.769073228678
267,45.31490418278304,5766.636244093745
268,45.31490418278304,5774.503414958811
269,45.31490418278304,5782.370585823877
270,45.31490418278304,5790.2377566889445
271,45.31490418278304,5798.104927554011
272,45.31490418278304,5805.972098419077
273,45.31490418278304,5812.7153877319915
274,45.31490418278304,5819.458677044905
275,45.31490418278304,5826.201966357819
276,45.31490418278304,5832.945255670734
277,45.31490418278304,5839.688544983648
278,45.31490418278304,5846.431834296562
279,45.31490418278304,5853.175123609476
280,45.31490418278304,5859.91841292239
281,45.31490418278304,5866.661702235305
282,45.31490418278304,5873.404991548219
283,45.31490418278304,5880.148280861133
284,45.31490418278304,5886.891570174047
285,45.31490418278304,5893.634859486961
286,45.31490418278304,5900.378148799876
287,45.31490418278304,5907.12143811279
288,45.31490418278304,5913.864727425704
289,45.31490418278304,5920.608016738618
290,45.31490418278304,5927.351306051532
291,45.31490418278304,5934.094595364447
292,45.31490418278304,5940.83788467736
293,45.31490418278304,5947.581173990275
294,45.31490418278304,5954.324463303189
295,45.31490418278304,5961.067752616103
296,45.31490418278304,5967.811041929017
297,45.31490418278304,5974.554331241931
298,45.31490418278304,5981.297620554846
299,45.31490418278304,5988.040909867759
300,45.31490418278304,5994.784199180674
301,45.31490418278304,6000.6845773294735
302,45.31490418278304,6006.5849554782735
303,45.31490418278304,6012.4853336270735
304,45.31490418278304,6018.385711775873
305,45.31490418278304,6024.2860899246725
306,45.31490418278304,6030.1864680734725
307,45.31490418278304,6036.0868462222725
308,45.31490418278304,6041.987224371072
309,45.31490418278304,6047.887602519872
310,45.31490418278304,6053.787980668672
311,45.31490418278304,6059.688358817472
312,45.31490418278304,6065.588736966272
313,45.31490418278304,6071.489115115071
314,45.31490418278304,6077.389493263871
315,45.31490418278304,6083.289871412671
316,45.31490418278304,6089.190249561471
317,45.31490418278304,6095.933538874386
318,45.31490418278304,6102.676828187299
319,45.31490418278304,6109.420117500214
320,45.31490418278304,6116.163406813128
321,45.31490418278304,6122.906696126042
322,45.31490418278304,6129.649985438956
323,45.31490418278304,6136.39327475187
324,45.31490418278304,6143.136564064785
325,45.31490418278304,6149.879853377698
326,45.31490418278304,6156.623142690612
327,45.31490418278304,6163.366432003527
328,45.31490418278304,6170.109721316441
329,45.31490418278304,6176.853010629355
330,45.31490418278304,6183.596299942269
331,45.31490418278304,6190.3395892551835
332,45.31490418278304,6197.082878568098
333,45.31490418278304,6203.826167881012
334,45.31490418278304,6210.569457193926
335,45.31490418278304,6217.31274650684
336,45.31490418278304,6224.0560358197545
337,45.31490418278304,6230.799325132669
338,45.31490418278304,6238.666495997735
339,45.31490418278304,6246.5336668628015
340,45.31490418278304,6254.400837727868
341,45.31490418278304,6262.268008592935
342,45.31490418278304,6270.135179458001
343,45.31490418278304,6278.002350323068
344,45.31490418278304,6285.869521188134
345,45.31490418278304,6293.7366920532
346,45.31490418278304,6301.603862918268
347,45.31490418278304,6309.471033783334
348,45.31490418278304,6317.3382046484
349,45.31490418278304,6325.205375513467
350,45.31490418278304,6334.645980551546
351,45.31490418278304,6344.086585589626
352,45.31490418278304,6353.527190627706
353,45.31490418278304,6362.967795665786
354,45.31490418278304,6372.4084007038655
355,45.31490418278304,6380.275571568932
356,45.31490418278304,6388.142742433998
357,45.31490418278304,6396.009913299065
358,45.31490418278304,6403.877084164132
359,45.31490418278304,6411.744255029198
360,45.31490418278304,6419.611425894264
361,45.31490418278304,6427.478596759331
362,45.31490418278304,6435.345767624397
363,45.31490418278304,6443.212938489463
364,45.31490418278304,6451.080109354531
365,45.31490418278304,6458.947280219597
366,45.31490418278304,6466.814451084663
367,45.31490418278304,6474.68162194973
368,45.31490418278304,6482.548792814796
369,45.31490418278304,6490.415963679863
370,45.31490418278304,6498.283134544929
371,45.31490418278304,6506.150305409996
372,45.31490418278304,6514.017476275062
373,45.31490418278304,6523.458081313142
374,45.31490418278304,6532.898686351222
375,45.31490418278304,6542.339291389302
376,45.31490418278304,6551.779896427382
377,45.31490418278304,6561.220501465462
378,45.31490418278304,6570.661106503541
379,45.31490418278304,6580.101711541622
380,45.31490418278304,6589.542316579701
381,45.31490418278304,6598.982921617781
382,45.31490418278304,6608.423526655861
383,45.31490418278304,6617.86413169394
384,45.31490418278304,6627.3047367320205
385,45.31490418278304,6636.7453417701
386,45.31490418278304,6646.18594680818
387,45.31490418278304,6655.62655184626
388,45.31490418278304,6665.067156884339
389,45.31490418278304,6674.507761922419
390,45.31490418278304,6683.948366960499
391,45.31490418278304,6693.388971998579
392,45.31490418278304,6702.8295770366585
393,45.31490418278304,6712.270182074738
394,45.31490418278304,6721.710787112818
395,45.31490418278304,6731.151392150898
396,45.31490418278304,6740.591997188978
397,45.31490418278304,6750.032602227057
398,45.31490418278304,6759.473207265137
399,45.31490418278304,6768.913812303217
400,45.31490418278304,6778.3544173412965
401,45.31490418278304,6787.795022379377
402,45.31490418278304,6797.235627417456
403,45.31490418278304,6806.676232455536
404,45.31490418278304,6816.116837493616
405,45.31490418278304,6825.557442531695
406,45.31490418278304,6834.998047569776
407,45.31490418278304,6844.438652607855
408,45.31490418278304,6856.239408905455
409,45.31490418278304,6868.040165203055
410,45.31490418278304,6879.840921500655
411,45.31490418278304,6891.641677798255
412,45.31490418278304,6901.082282836334
413,45.31490418278304,6910.522887874415
414,45.31490418278304,6919.963492912494
415,45.31490418278304,6929.404097950574
416,45.31490418278304,6938.844702988654
417,45.31490418278304,6948.285308026733
418,45.31490418278304,6957.7259130648135
419,45.31490418278304,6967.166518102893
420,45.31490418278304,6976.607123140973
421,45.31490418278304,6986.047728179053
422,45.31490418278304,6995.488333217132
423,45.31490418278304,7004.928938255212
424,45.31490418278304,7014.369543293292
425,45.31490418278304,7023.810148331372
426,45.31490418278304,7033.250753369452
427,45.31490418278304,7045.0515096670515
428,45.31490418278304,7056.852265964651
429,45.31490418278304,7068.6530222622505
430,45.31490418278304,7080.45377855985
431,45.31490418278304,7092.25453485745
432,45.31490418278304,7104.055291155049
433,45.31490418278304,7115.856047452649
434,45.31490418278304,7127.656803750249
435,45.31490418278304,7139.457560047849
436,45.31490418278304,7151.258316345449
437,45.31490418278304,7163.059072643048
438,45.31490418278304,7174.859828940648
439,45.31490418278304,7186.660585238248
440,45.31490418278304,7198.461341535848
441,45.31490418278304,7210.262097833448
442,45.31490418278304,7222.062854131048
443,45.31490418278304,7233.863610428648
444,45.31490418278304,7245.664366726247
445,45.31490418278304,7257.465123023847
446,45.31490418278304,7269.265879321447
447,45.31490418278304,7281.066635619047
448,45.31490418278304,7292.867391916647
449,45.31490418278304,7304.668148214246
450,45.31490418278304,7316.468904511846
451,45.31490418278304,7328.269660809446
452,45.31490418278304,7340.070417107045
453,45.31490418278304,7351.871173404645
454,45.31490418278304,7363.671929702245
455,45.31490418278304,7375.4726859998445
456,45.31490418278304,7387.2734422974445
457,45.31490418278304,7399.0741985950435
458,45.31490418278304,7410.8749548926435
459,45.31490418278304,7422.675711190243
460,45.31490418278304,7434.4764674878425
461,45.31490418278304,7446.277223785442
462,45.31490418278304,7458.077980083042
463,45.31490418278304,7469.878736380642
464,45.31490418278304,7481.679492678242
465,45.31490418278304,7493.480248975841
466,45.31490418278304,7505.281005273441
467,45.31490418278304,7517.081761571041
468,45.31490418278304,7528.88251786864
469,45.31490418278304,7540.68327416624
470,45.31490418278304,7552.48403046384
471,45.31490418278304,7564.28478676144
472,45.31490418278304,7576.08554305904
473,45.31490418278304,7587.88629935664
474,45.31490418278304,7599.68705565424
475,45.31490418278304,7611.48781195184
476,45.31490418278304,7623.28856824944
477,45.31490418278304,7635.089324547039
478,45.31490418278304,7646.890080844639
479,45.31490418278304,7658.690837142239
480,45.31490418278304,7670.491593439838
481,45.31490418278304,7682.292349737438
482,45.31490418278304,7694.093106035038
483,45.31490418278304,7705.893862332638
484,45.31490418278304,7717.6946186302375
485,45.31490418278304,7729.495374927837
486,45.31490418278304,7741.2961312254365
487,45.31490418278304,7753.0968875230365
488,45.31490418278304,7764.8976438206355
489,45.31490418278304,7776.698400118235
490,45.31490418278304,7788.499156415835
491,45.31490418278304,7800.299912713435
492,45.31490418278304,7812.100669011035
493,45.31490418278304,7823.901425308634
494,45.31490418278304,7835.702181606234
495,45.31490418278304,7847.502937903834
496,45.31490418278304,7859.303694201433
497,45.31490418278304,7871.104450499033
498,45.31490418278304,7882.905206796633
499,45.31490418278304,7894.705963094233
500,45.31490418278304,7906.506719391833
501,45.31490418278304,7918.307475689433
502,45.31490418278304,7930.108231987033
503,45.31490418278304,7941.908988284633
504,45.31490418278304,7953.709744582233
505,45.31490418278304,7965.510500879832
506,45.31490418278304,7977.311257177432
507,45.31490418278304,7989.112013475032
508,45.31490418278304,8000.912769772631
509,45.31490418278304,8012.713526070231
510,45.31490418278304,8024.514282367831
511,45.31490418278304,8036.315038665431
512,45.31490418278304,8048.115794963031
513,45.31490418278304,8059.91655126063
514,45.31490418278304,8071.71730755823
515,45.31490418278304,8083.5180638558295
516,45.31490418278304,8095.3188201534285
517,45.31490418278304,8107.1195764510285
518,45.31490418278304,8118.920332748628
519,45.31490418278304,8134.654674478761
520,45.31490418278304,8150.389016208895
521,45.31490418278304,8166.123357939027
522,45.31490418278304,8177.924114236627
523,45.31490418278304,8189.724870534226
524,45.31490418278304,8201.525626831826
525,45.31490418278304,8213.326383129426
526,45.31490418278304,8225.127139427026
527,45.31490418278304,8236.927895724626
528,45.31490418278304,8248.728652022226
529,45.31490418278304,8260.529408319826
530,45.31490418278304,8272.330164617426
531,45.31490418278304,8284.130920915024
532,45.31490418278304,8295.931677212624
533,45.31490418278304,8307.732433510224
534,45.31490418278304,8319.533189807824
535,45.31490418278304,8331.333946105424
536,45.31490418278304,8343.134702403024
537,45.31490418278304,8354.935458700624
538,45.31490418278304,8370.669800430756
539,45.31490418278304,8386.40414216089
540,45.31490418278304,8402.138483891023
541,45.31490418278304,8417.872825621156
542,45.31490418278304,8433.607167351289
543,45.31490418278304,8449.341509081421
544,45.31490418278304,8461.142265379021
545,45.31490418278304,8472.943021676621
546,45.31490418278304,8484.743777974221
547,45.31490418278304,8496.544534271821
548,45.31490418278304,8512.278876001954
549,45.31490418278304,8528.013217732087
550,45.31490418278304,8543.74755946222
551,45.31490418278304,8555.54831575982
552,45.31490418278304,8567.34907205742
553,45.31490418278304,8579.149828355019
554,45.31490418278304,8590.950584652619
555,45.31490418278304,8606.684926382752
556,45.31490418278304,8622.419268112884
557,45.31490418278304,8638.153609843017
558,45.31490418278304,8653.88795157315
559,45.31490418278304,8669.622293303284
560,45.31490418278304,8685.356635033417
561,45.31490418278304,8701.09097676355
562,45.31490418278304,8716.825318493684
563,45.31490418278304,8732.559660223817
564,45.31490418278304,8748.29400195395
565,45.31490418278304,8764.028343684082
566,45.31490418278304,8779.762685414215
567,45.31490418278304,8795.497027144347
568,45.31490418278304,8811.231368874482
569,45.31490418278304,8826.965710604614
570,45.31490418278304,8842.700052334747
571,45.31490418278304,8858.43439406488
572,45.31490418278304,8874.168735795012
573,45.31490418278304,8889.903077525145
574,45.31490418278304,8905.63741925528
575,45.31490418278304,8921.371760985412
576,45.31490418278304,8937.106102715545
577,45.31490418278304,8952.840444445677
578,45.31490418278304,8968.57478617581
579,45.31490418278304,8984.309127905943
580,45.31490418278304,9000.043469636077
581,45.31490418278304,9015.77781136621
582,45.31490418278304,9031.512153096342
583,45.31490418278304,9047.246494826477
584,45.31490418278304,9062.98083655661
585,45.31490418278304,9078.715178286742
586,45.31490418278304,9094.449520016875
587,45.31490418278304,9110.183861747008
588,45.31490418278304,9121.984618044607
589,45.31490418278304,9133.785374342207
590,45.31490418278304,9145.586130639807
591,45.31490418278304,9157.386886937407
592,45.31490418278304,9169.187643235007
593,45.31490418278304,9180.988399532605
594,45.31490418278304,9192.789155830205
595,45.31490418278304,9204.589912127805
596,45.31490418278304,9216.390668425405
597,45.31490418278304,9228.191424723005
598,45.31490418278304,9239.992181020605
599,45.31490418278304,9251.792937318205
600,45.31490418278304,9263.593693615805
601,45.31490418278304,9275.394449913405
602,45.31490418278304,9287.195206211003
603,45.31490418278304,9298.995962508603
604,45.31490418278304,9310.796718806203
605,45.31490418278304,9322.597475103803
606,45.31490418278304,9334.398231401403
607,45.31490418278304,9346.198987699003
608,45.31490418278304,9357.999743996603
609,45.31490418278304,9369.8005002942
610,45.31490418278304,9381.6012565918
611,45.31490418278304,9393.4020128894
612,45.31490418278304,9405.202769187
613,45.31490418278304,9417.0035254846
614,45.31490418278304,9428.8042817822
615,45.31490418278304,9440.6050380798
616,45.31490418278304,9452.4057943774
617,45.31490418278304,9464.206550675
618,45.31490418278304,9476.0073069726
619,45.31490418278304,9487.8080632702
620,45.31490418278304,9497.24866830828
621,45.31490418278304,9506.68927334636
622,45.31490418278304,9516.12987838444
623,45.31490418278304,9525.570483422518
624,45.31490418278304,9535.011088460598
625,45.31490418278304,9544.451693498679
626,45.31490418278304,9553.892298536759
627,45.31490418278304,9563.332903574837
628,45.31490418278304,9572.773508612918
629,45.31490418278304,9582.214113650998
630,45.31490418278304,9591.654718689078
631,45.31490418278304,9601.095323727157
632,45.31490418278304,9610.535928765237
633,45.31490418278304,9619.976533803316
634,45.31490418278304,9629.417138841396
635,45.31490418278304,9637.284309706463
636,45.31490418278304,9645.151480571529
637,45.31490418278304,9653.018651436596
638,45.31490418278304,9660.885822301663
639,45.31490418278304,9668.752993166729
640,45.31490418278304,9676.620164031796
641,45.31490418278304,9686.060769069876
642,45.31490418278304,9695.501374107955
643,45.31490418278304,9704.941979146035
644,45.31490418278304,9714.382584184114
645,45.31490418278304,9723.823189222194
646,45.31490418278304,9733.263794260274
647,45.31490418278304,9742.704399298354
648,45.31490418278304,9752.145004336433
649,45.31490418278304,9761.585609374513
650,45.31490418278304,9771.026214412594
651,45.31490418278304,9780.466819450674
652,45.31490418278304,9789.907424488754
653,45.31490418278304,9799.348029526833
654,45.31490418278304,9808.788634564913
655,45.31490418278304,9818.229239602993
656,45.31490418278304,9826.09641046806
657,45.31490418278304,9833.963581333126
658,45.31490418278304,9841.830752198191
659,45.31490418278304,9849.697923063259
660,45.31490418278304,9857.565093928326
661,45.31490418278304,9865.432264793391
662,45.31490418278304,9874.872869831472
663,45.31490418278304,9884.313474869552
664,45.31490418278304,9893.75407990763
665,45.31490418278304,9903.19468494571
666,45.31490418278304,9912.635289983791
667,45.31490418278304,9920.502460848857
668,45.31490418278304,9928.369631713924
669,45.31490418278304,9936.236802578991
670,45.31490418278304,9944.103973444056
671,45.31490418278304,9951.971144309122
672,45.31490418278304,9959.83831517419
673,45.31490418278304,9967.705486039256
674,45.31490418278304,9975.572656904322
675,45.31490418278304,9983.439827769389
676,45.31490418278304,9991.306998634456
677,45.31490418278304,9999.174169499522
678,45.31490418278304,10007.041340364589
679,45.31490418278304,10014.908511229656
680,45.31490418278304,10022.775682094722
681,45.31490418278304,10030.642852959787
682,45.31490418278304,10038.510023824854
683,45.31490418278304,10046.377194689921
684,45.31490418278304,10054.244365554987
685,45.31490418278304,10062.111536420054
686,45.31490418278304,10069.97870728512
687,45.31490418278304,10077.845878150187
688,45.31490418278304,10085.713049015254
689,45.31490418278304,10093.58021988032
690,45.31490418278304,10101.447390745387
691,45.31490418278304,10109.314561610454
692,45.31490418278304,10117.18173247552
693,45.31490418278304,10125.048903340587
694,45.31490418278304,10132.916074205654
695,45.31490418278304,10140.78324507072
696,45.31490418278304,10148.650415935786
697,45.31490418278304,10156.517586800852
698,45.31490418278304,10164.38475766592
699,45.31490418278304,10172.251928530986
700,45.31490418278304,10180.119099396052
701,45.31490418278304,10187.986270261117
702,45.31490418278304,10195.853441126184
703,45.31490418278304,10203.720611991252
704,45.31490418278304,10211.587782856317
705,45.31490418278304,10219.454953721384
706,45.31490418278304,10227.322124586452
707,45.31490418278304,10235.189295451517
708,45.31490418278304,10243.056466316584
709,45.31490418278304,10250.923637181651
710,45.31490418278304,10258.790808046717
711,45.31490418278304,10266.657978911782
712,45.31490418278304,10274.52514977685
713,45.31490418278304,10282.392320641917
714,45.31490418278304,10290.259491506982
715,45.31490418278304,10298.12666237205
716,45.31490418278304,10305.993833237115
717,45.31490418278304,10313.861004102182
718,45.31490418278304,10321.72817496725
719,45.31490418278304,10329.595345832315
720,45.31490418278304,10337.462516697382
721,45.31490418278304,10345.329687562447
722,45.31490418278304,10353.196858427515
723,45.31490418278304,10361.064029292582
724,45.31490418278304,10368.931200157647
725,45.31490418278304,10376.798371022713
726,45.31490418278304,10384.66554188778
727,45.31490418278304,10392.532712752847
728,45.31490418278304,10400.399883617913
729,45.31490418278304,10408.26705448298
730,45.31490418278304,10416.134225348047
731,45.31490418278304,10424.001396213112
732,45.31490418278304,10431.86856707818
733,45.31490418278304,10439.735737943247
734,45.31490418278304,10447.602908808312
735,45.31490418278304,10455.47007967338
736,45.31490418278304,10463.337250538447
737,45.31490418278304,10471.204421403512
738,45.31490418278304,10479.07159226858
739,45.31490418278304,10486.938763133647
740,45.31490418278304,10494.805933998712
741,45.31490418278304,10502.673104863778
742,45.31490418278304,10510.540275728845
743,45.31490418278304,10518.407446593912
744,45.31490418278304,10526.274617458977
745,45.31490418278304,10534.141788324045
746,45.31490418278304,10542.00895918911
747,45.31490418278304,10549.876130054177
748,45.31490418278304,10557.743300919245
749,45.31490418278304,10565.61047178431
750,45.31490418278304,10573.477642649377
751,45.31490418278304,10582.918247687458
752,45.31490418278304,10592.358852725536
753,45.31490418278304,10601.799457763616
754,45.31490418278304,10611.240062801695
755,45.31490418278304,10620.680667839775
756,45.31490418278304,10628.547838704842
757,45.31490418278304,10636.415009569908
758,45.31490418278304,10644.282180434975
759,45.31490418278304,10652.149351300042
760,45.31490418278304,10660.016522165108
761,45.31490418278304,10667.883693030175
762,45.31490418278304,10677.324298068255
763,45.31490418278304,10686.764903106334
764,45.31490418278304,10696.205508144414
765,45.31490418278304,10705.646113182493
766,45.31490418278304,10715.086718220573
767,45.31490418278304,10722.95388908564
768,45.31490418278304,10730.821059950706
769,45.31490418278304,10738.688230815773
770,45.31490418278304,10746.55540168084
771,45.31490418278304,10754.422572545905
772,45.31490418278304,10762.289743410973
