BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
3,40,41,13,4121.849,4284.529,2
3,40,41,14,4284.529,4447.21,0
3,40,41,15,4447.21,4609.89,0
3,40,41,16,4609.89,4772.57,0
3,40,41,17,4772.57,4935.25,1
3,40,41,18,4935.25,5097.93,1
3,40,41,19,5097.93,5263.863,1
4,41,44,0,1855.352,1998.907,1
4,41,44,1,1998.907,2142.462,1
4,41,44,2,2142.462,2286.017,4
4,41,44,3,2286.017,2429.572,1
4,41,44,4,2429.572,2573.128,8
4,41,44,5,2573.128,2716.683,12
4,41,44,6,2716.683,2860.238,3
4,41,44,7,2860.238,3003.793,9
4,41,44,8,3003.793,3147.348,7
4,41,44,9,3147.348,3290.903,3
4,41,44,10,3290.903,3434.458,0
4,41,44,11,3434.458,3578.013,2
4,41,44,12,3578.013,3721.568,1
4,41,44,13,3721.568,3865.123,0
4,41,44,14,3865.123,4008.678,2
4,41,44,15,4008.678,4152.234,1
4,41,44,16,4152.234,4295.789,0
4,41,44,17,4295.789,4439.344,0
4,41,44,18,4439.344,4582.899,1
4,41,44,19,4582.899,4729.325,1
5,44,46,0,2061.789,2247.558,3
5,44,46,1,2247.558,2433.328,1
5,44,46,2,2433.328,2619.098,3
5,44,46,3,2619.098,2804.867,6
5,44,46,4,2804.867,2990.637,2
5,44,46,5,2990.637,3176.406,6
5,44,46,6,3176.406,3362.176,4
5,44,46,7,3362.176,3547.946,1
5,44,46,8,3547.946,3733.715,1
5,44,46,9,3733.715,3919.485,0
5,44,46,10,3919.485,4105.254,1
5,44,46,11,4105.254,4291.024,2
5,44,46,12,4291.024,4476.794,0
5,44,46,13,4476.794,4662.563,0
5,44,46,14,4662.563,4848.333,2
5,44,46,15,4848.333,5034.102,1
5,44,46,16,5034.102,5219.872,1
5,44,46,17,5219.872,5405.642,0
5,44,46,18,5405.642,5591.411,0
5,44,46,19,5591.411,5780.896,5
6,46,49,0,2438.672,2567.52,2
6,46,49,1,2567.52,2696.369,2
6,46,49,2,2696.369,2825.217,3
6,46,49,3,2825.217,2954.066,4
6,46,49,4,2954.066,3082.914,2
6,46,49,5,3082.914,3211.762,5
6,46,49,6,3211.762,3340.611,4
6,46,49,7,3340.611,3469.459,3
6,46,49,8,3469.459,3598.308,0
6,46,49,9,3598.308,3727.156,2
6,46,49,10,3727.156,3856.005,2
6,46,49,11,3856.005,3984.853,0
6,46,49,12,3984.853,4113.701,0
6,46,49,13,4113.701,4242.55,1
6,46,49,14,4242.55,4371.398,0
6,46,49,15,4371.398,4500.247,0
6,46,49,16,4500.247,4629.095,0
6,46,49,17,4629.095,4757.943,0
6,46,49,18,4757.943,4886.792,0
6,46,49,19,4886.792,5018.217,1
7,49,53,0,2512.855,2733.419,5
7,49,53,1,2733.419,2953.982,9
7,49,53,2,2953.982,3174.545,7
7,49,53,3,3174.545,3395.109,6
7,49,53,4,3395.109,3615.672,7
7,49,53,5,3615.672,3836.236,3
7,49,53,6,3836.236,4056.799,7
7,49,53,7,4056.799,4277.363,2
7,49,53,8,4277.363,4497.926,1
7,49,53,9,4497.926,4718.49,0
7,49,53,10,4718.49,4939.053,1
7,49,53,11,4939.053,5159.617,0
7,49,53,12,5159.617,5380.18,0
7,49,53,13,5380.18,5600.744,0
7,49,53,14,5600.744,5821.307,0
7,49,53,15,5821.307,6041.871,1
7,49,53,16,6041.871,6262.434,2
7,49,53,17,6262.434,6482.998,1
7,49,53,18,6482.998,6703.561,0
7,49,53,19,6703.561,6928.536,1
8,53,54,0,3190.759,3308.606,2
8,53,54,1,3308.606,3426.452,1
8,53,54,2,3426.452,3544.298,1
8,53,54,3,3544.298,3662.144,0
8,53,54,4,3662.144,3779.99,0
8,53,54,5,3779.99,3897.836,0
8,53,54,6,3897.836,4015.682,2
8,53,54,7,4015.682,4133.529,0
8,53,54,8,4133.529,4251.375,0
8,53,54,9,4251.375,4369.221,0
8,53,54,10,4369.221,4487.067,0
8,53,54,11,4487.067,4604.913,0
8,53,54,12,4604.913,4722.759,0
8,53,54,13,4722.759,4840.605,0
8,53,54,14,4840.605,4958.452,0
8,53,54,15,4958.452,5076.298,1
8,53,54,16,5076.298,5194.144,0
8,53,54,17,5194.144,5311.99,0
8,53,54,18,5311.99,5429.836,0
8,53,54,19,5429.836,5550.039,1
9,54,56,0,2910.973,2974.535,2
9,54,56,1,2974.535,3038.097,1
9,54,56,2,3038.097,3101.66,0
9,54,56,3,3101.66,3165.222,0
9,54,56,4,3165.222,3228.784,0
9,54,56,5,3228.784,3292.347,2
9,54,56,6,3292.347,3355.909,1
9,54,56,7,3355.909,3419.471,1
9,54,56,8,3419.471,3483.034,1
9,54,56,9,3483.034,3546.596,3
9,54,56,10,3546.596,3610.158,1
9,54,56,11,3610.158,3673.721,0
9,54,56,12,3673.721,3737.283,0
9,54,56,13,3737.283,3800.845,0
9,54,56,14,3800.845,3864.408,0
9,54,56,15,3864.408,3927.97,1
9,54,56,16,3927.97,3991.532,0
9,54,56,17,3991.532,4055.095,0
9,54,56,18,4055.095,4118.657,0
9,54,56,19,4118.657,4183.49,1
10,56,57,0,3037.752,3291.775,1
10,56,57,1,3291.775,3545.799,2
10,56,57,2,3545.799,3799.822,0
10,56,57,3,3799.822,4053.846,1
10,56,57,4,4053.846,4307.869,1
10,56,57,5,4307.869,4561.893,1
10,56,57,6,4561.893,4815.916,0
10,56,57,7,4815.916,5069.94,0
10,56,57,8,5069.94,5323.963,0
10,56,57,9,5323.963,5577.987,0
10,56,57,10,5577.987,5832.01,0
10,56,57,11,5832.01,6086.034,0
10,56,57,12,6086.034,6340.057,0
10,56,57,13,6340.057,6594.081,0
10,56,57,14,6594.081,6848.104,0
10,56,57,15,6848.104,7102.128,0
10,56,57,16,7102.128,7356.151,0
10,56,57,17,7356.151,7610.175,0
10,56,57,18,7610.175,7864.198,0
10,56,57,19,7864.198,8123.302,1
11,57,61,0,2885.227,2982.862,1
11,57,61,1,2982.862,3080.497,1
11,57,61,2,3080.497,3178.132,1
11,57,61,3,3178.132,3275.767,1
11,57,61,4,3275.767,3373.402,1
11,57,61,5,3373.402,3471.038,2
11,57,61,6,3471.038,3568.673,0
11,57,61,7,3568.673,3666.308,3
11,57,61,8,3666.308,3763.943,3
11,57,61,9,3763.943,3861.578,1
11,57,61,10,3861.578,3959.213,2
11,57,61,11,3959.213,4056.849,2
11,57,61,12,4056.849,4154.484,1
11,57,61,13,4154.484,4252.119,2
11,57,61,14,4252.119,4349.754,1
11,57,61,15,4349.754,4447.389,0
11,57,61,16,4447.389,4545.025,0
11,57,61,17,4545.025,4642.66,0
11,57,61,18,4642.66,4740.295,1
11,57,61,19,4740.295,4839.883,1
12,61,62,0,3511.42,3694.833,4
12,61,62,1,3694.833,3878.246,0
12,61,62,2,3878.246,4061.659,0
12,61,62,3,4061.659,4245.072,1
12,61,62,4,4245.072,4428.485,0
12,61,62,5,4428.485,4611.898,0
12,61,62,6,4611.898,4795.311,0
12,61,62,7,4795.311,4978.724,0
12,61,62,8,4978.724,5162.137,0
12,61,62,9,5162.137,5345.55,0
12,61,62,10,5345.55,5528.963,0
12,61,62,11,5528.963,5712.376,0
12,61,62,12,5712.376,5895.789,0
12,61,62,13,5895.789,6079.202,0
12,61,62,14,6079.202,6262.615,0
12,61,62,15,6262.615,6446.028,0
12,61,62,16,6446.028,6629.441,0
12,61,62,17,6629.441,6812.854,0
12,61,62,18,6812.854,6996.267,1
12,61,62,19,6996.267,7183.348,1
13,62,63,0,3453.945,3511.173,1
13,62,63,1,3511.173,3568.4,0
13,62,63,2,3568.4,3625.628,0
13,62,63,3,3625.628,3682.855,1
13,62,63,4,3682.855,3740.082,0
13,62,63,5,3740.082,3797.31,0
13,62,63,6,3797.31,3854.537,1
13,62,63,7,3854.537,3911.764,0
13,62,63,8,3911.764,3968.992,1
13,62,63,9,3968.992,4026.219,0
13,62,63,10,4026.219,4083.446,0
13,62,63,11,4083.446,4140.674,1
13,62,63,12,4140.674,4197.901,0
13,62,63,13,4197.901,4255.128,0
13,62,63,14,4255.128,4312.356,0
13,62,63,15,4312.356,4369.583,0
13,62,63,16,4369.583,4426.81,0
13,62,63,17,4426.81,4484.038,0
13,62,63,18,4484.038,4541.265,0
13,62,63,19,4541.265,4599.637,1
14,63,68,0,3722.246,3902.054,2
14,63,68,1,3902.054,4081.862,1
14,63,68,2,4081.862,4261.67,0
14,63,68,3,4261.67,4441.478,2
14,63,68,4,4441.478,4621.286,0
14,63,68,5,4621.286,4801.094,0
14,63,68,6,4801.094,4980.902,0
14,63,68,7,4980.902,5160.71,1
14,63,68,8,5160.71,5340.518,0
14,63,68,9,5340.518,5520.326,0
14,63,68,10,5520.326,5700.134,0
14,63,68,11,5700.134,5879.942,1
14,63,68,12,5879.942,6059.75,0
14,63,68,13,6059.75,6239.558,0
14,63,68,14,6239.558,6419.366,0
14,63,68,15,6419.366,6599.174,0
14,63,68,16,6599.174,6778.982,0
14,63,68,17,6778.982,6958.789,0
14,63,68,18,6958.789,7138.597,0
14,63,68,19,7138.597,7322.002,1
15,68,69,0,7291.229,7291.959,0
15,68,69,1,7291.959,7292.688,0
15,68,69,2,7292.688,7293.418,0
15,68,69,3,7293.418,7294.148,0
15,68,69,4,7294.148,7294.878,0
15,68,69,5,7294.878,7295.608,0
15,68,69,6,7295.608,7296.338,0
15,68,69,7,7296.338,7297.068,0
15,68,69,8,7297.068,7297.797,0
15,68,69,9,7297.797,7298.527,0
15,68,69,10,7298.527,7299.257,1
15,68,69,11,7299.257,7299.987,0
15,68,69,12,7299.987,7300.717,0
15,68,69,13,7300.717,7301.447,0
15,68,69,14,7301.447,7302.177,0
15,68,69,15,7302.177,7302.906,0
15,68,69,16,7302.906,7303.636,0
15,68,69,17,7303.636,7304.366,0
15,68,69,18,7304.366,7305.096,0
15,68,69,19,7305.096,7305.826,0
16,69,78,0,3745.941,3833.168,1
16,69,78,1,3833.168,3920.395,1
16,69,78,2,3920.395,4007.622,1
16,69,78,3,4007.622,4094.848,0
16,69,78,4,4094.848,4182.075,1
16,69,78,5,4182.075,4269.302,0
16,69,78,6,4269.302,4356.529,2
16,69,78,7,4356.529,4443.756,0
16,69,78,8,4443.756,4530.983,0
16,69,78,9,4530.983,4618.209,0
16,69,78,10,4618.209,4705.436,1
16,69,78,11,4705.436,4792.663,1
16,69,78,12,4792.663,4879.89,0
16,69,78,13,4879.89,4967.117,0
16,69,78,14,4967.117,5054.344,0
16,69,78,15,5054.344,5141.57,1
16,69,78,16,5141.57,5228.797,1
16,69,78,17,5228.797,5316.024,3
16,69,78,18,5316.024,5403.251,1
16,69,78,19,5403.251,5492.222,1
17,78,81,0,5395.559,5473.497,1
17,78,81,1,5473.497,5551.434,0
17,78,81,2,5551.434,5629.371,0
17,78,81,3,5629.371,5707.308,0
17,78,81,4,5707.308,5785.245,0
17,78,81,5,5785.245,5863.183,0
17,78,81,6,5863.183,5941.12,0
17,78,81,7,5941.12,6019.057,0
17,78,81,8,6019.057,6096.994,1
17,78,81,9,6096.994,6174.931,0
17,78,81,10,6174.931,6252.869,0
17,78,81,11,6252.869,6330.806,0
17,78,81,12,6330.806,6408.743,0
17,78,81,13,6408.743,6486.68,0
17,78,81,14,6486.68,6564.617,0
17,78,81,15,6564.617,6642.555,0
17,78,81,16,6642.555,6720.492,0
17,78,81,17,6720.492,6798.429,0
17,78,81,18,6798.429,6876.366,0
17,78,81,19,6876.366,6955.862,1
18,81,84,0,4322.057,4322.809,1
18,81,84,1,4322.809,4323.561,0
18,81,84,2,4323.561,4324.313,0
18,81,84,3,4324.313,4325.065,0
18,81,84,4,4325.065,4325.817,0
18,81,84,5,4325.817,4326.569,0
18,81,84,6,4326.569,4327.322,0
18,81,84,7,4327.322,4328.074,0
18,81,84,8,4328.074,4328.826,0
18,81,84,9,4328.826,4329.578,0
18,81,84,10,4329.578,4330.33,0
18,81,84,11,4330.33,4331.082,0
18,81,84,12,4331.082,4331.834,0
18,81,84,13,4331.834,4332.586,0
18,81,84,14,4332.586,4333.338,0
18,81,84,15,4333.338,4334.09,0
18,81,84,16,4334.09,4334.842,0
18,81,84,17,4334.842,4335.594,0
18,81,84,18,4335.594,4336.346,0
18,81,84,19,4336.346,4337.113,1
19,84,91,0,5132.307,5241.046,1
19,84,91,1,5241.046,5349.785,0
19,84,91,2,5349.785,5458.524,0
19,84,91,3,5458.524,5567.263,0
19,84,91,4,5567.263,5676.002,0
19,84,91,5,5676.002,5784.741,0
19,84,91,6,5784.741,5893.48,0
19,84,91,7,5893.48,6002.219,0
19,84,91,8,6002.219,6110.957,0
19,84,91,9,6110.957,6219.696,0
19,84,91,10,6219.696,6328.435,0
19,84,91,11,6328.435,6437.174,0
19,84,91,12,6437.174,6545.913,0
19,84,91,13,6545.913,6654.652,0
19,84,91,14,6654.652,6763.391,0
19,84,91,15,6763.391,6872.13,1
19,84,91,16,6872.13,6980.869,0
19,84,91,17,6980.869,7089.607,0
19,84,91,18,7089.607,7198.346,0
19,84,91,19,7198.346,7309.26,1
