BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
15,68,71,1,428.5228748805821,439.4812018610537,0
15,68,71,2,439.4812018610537,450.4395288415253,0
15,68,71,3,450.4395288415253,461.3978558219969,0
15,68,71,4,461.3978558219969,472.35618280246854,1
15,68,71,5,472.35618280246854,483.31450978294015,1
15,68,71,6,483.31450978294015,494.27283676341176,0
15,68,71,7,494.27283676341176,505.23116374388337,1
15,68,71,8,505.23116374388337,516.189490724355,0
15,68,71,9,516.189490724355,527.1478177048266,1
16,71,80,0,385.8256291016005,424.19633334036916,1
16,71,80,1,424.19633334036916,462.56703757913783,0
16,71,80,2,462.56703757913783,500.9377418179065,2
16,71,80,3,500.9377418179065,539.3084460566752,3
16,71,80,4,539.3084460566752,577.6791502954438,0
16,71,80,5,577.6791502954438,616.0498545342125,0
16,71,80,6,616.0498545342125,654.4205587729812,1
16,71,80,7,654.4205587729812,692.7912630117498,0
16,71,80,8,692.7912630117498,731.1619672505185,0
16,71,80,9,731.1619672505185,769.5326714892872,1
17,80,84,0,683.6738552791765,683.810726921875,0
17,80,84,1,683.810726921875,683.9475985645736,0
17,80,84,2,683.9475985645736,684.084470207272,0
17,80,84,3,684.084470207272,684.2213418499706,0
17,80,84,4,684.2213418499706,684.3582134926692,0
17,80,84,5,684.3582134926692,684.4950851353677,1
17,80,84,6,684.4950851353677,684.6319567780663,0
17,80,84,7,684.6319567780663,684.7688284207647,0
17,80,84,8,684.7688284207647,684.9057000634633,0
17,80,84,9,684.9057000634633,685.0425717061619,0
18,84,86,0,452.4634839902866,452.5540672703647,0
18,84,86,1,452.5540672703647,452.64465055044286,0
18,84,86,2,452.64465055044286,452.735233830521,0
18,84,86,3,452.735233830521,452.82581711059913,0
18,84,86,4,452.82581711059913,452.91640039067727,0
18,84,86,5,452.91640039067727,453.0069836707554,1
18,84,86,6,453.0069836707554,453.09756695083354,0
18,84,86,7,453.09756695083354,453.1881502309117,0
18,84,86,8,453.1881502309117,453.2787335109898,0
18,84,86,9,453.2787335109898,453.36931679106794,0
19,86,92,0,604.982013697736,618.8616225379519,1
19,86,92,1,618.8616225379519,632.7412313781679,0
19,86,92,2,632.7412313781679,646.6208402183838,0
19,86,92,3,646.6208402183838,660.5004490585998,0
19,86,92,4,660.5004490585998,674.3800578988157,0
19,86,92,5,674.3800578988157,688.2596667390317,0
19,86,92,6,688.2596667390317,702.1392755792476,0
19,86,92,7,702.1392755792476,716.0188844194636,0
19,86,92,8,716.0188844194636,729.8984932596795,0
19,86,92,9,729.8984932596795,743.7781020998955,1
