Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
33,22,2488.9119580038823,6977.096809947398,13000.0,13300.0
34,24,2946.1358819971792,6977.096809947398,13333.333333333334,13633.333333333334
35,37,2558.5999650065787,6977.096809947398,13666.666666666666,13966.666666666666
36,47,3058.3551350282505,6977.096809947398,14000.0,14300.0
37,20,1561.002128990367,6977.096809947398,14333.333333333334,14633.333333333334
38,54,3584.010129037779,6977.096809947398,14666.666666666666,14966.666666666666
39,29,1779.9302409985105,6977.096809947398,15000.0,15300.0
40,6,488.3142529870383,6977.096809947398,15250.0,15550.0
41,44,3262.7690600347705,6977.096809947398,15500.0,15800.0
42,38,2845.475116977468,6977.096809947398,15750.0,16050.0
43,38,3965.978786989581,6977.096809947398,16000.0,16300.0
44,13,1423.6920379917135,6977.096809947398,16250.0,16550.0
45,20,2399.5122630149126,6977.096809947398,16500.0,16800.0
46,25,1642.9722019820474,6977.096809947398,16750.0,17050.0
47,53,4061.635681951884,6977.096809947398,17000.0,17300.0
48,31,2150.7648650440387,6977.096809947398,17250.0,17550.0
49,40,2881.407398963347,6977.096809947398,17500.0,17800.0
50,33,2496.348057000432,6977.096809947398,17750.0,18050.0
51,19,1542.5910690100864,6977.096809947398,18000.0,18300.0
52,34,2383.824057993479,6977.096809947398,18200.0,18500.0
53,24,2242.739769048057,6977.096809947398,18400.0,18700.0
54,12,788.382304017432,6977.096809947398,18600.0,18900.0
55,29,1822.3140959744344,6977.096809947398,18800.0,19100.0
56,25,1710.4023820138536,6977.096809947398,19000.0,19300.0
57,34,2231.074651994277,6977.096809947398,19250.0,19550.0
58,23,1406.6635410417805,6977.096809947398,19500.0,19800.0
59,54,4517.091759014875,6977.096809947398,19750.0,20050.0
60,55,3089.950788009446,6977.096809947398,20000.0,20300.0
61,16,1036.233020015061,6977.096809947398,20200.0,20500.0
62,24,2966.0076900036074,6977.096809947398,20400.0,20700.0
63,25,1920.420287002344,6977.096809947398,20600.0,20900.0
64,15,1234.08865602687,6977.096809947398,20800.0,21100.0
65,18,1981.8989130435511,6977.096809947398,21000.0,21300.0
66,50,3401.146413991228,6977.096809947398,21200.0,21500.0
67,30,2240.263530984521,6977.096809947398,21400.0,21700.0
68,10,723.8195500103757,6977.096809947398,21600.0,21900.0
69,29,2026.5511089819483,6977.096809947398,21800.0,22100.0
70,40,2723.199198022485,6977.096809947398,22000.0,22300.0
71,44,2122.428585018497,6977.096809947398,22200.0,22500.0
72,26,3200.4513370338827,6977.096809947398,22400.0,22700.0
73,74,5589.330638002139,6977.096809947398,22600.0,22900.0
74,15,1170.2188429771925,6977.096809947398,22800.0,23100.0
75,47,2978.616341017186,6977.096809947398,23000.0,23300.0
76,33,2252.065818000119,6977.096809947398,23200.0,23500.0
77,13,961.776451964397,6977.096809947398,23400.0,23700.0
78,27,1794.334293983411,6977.096809947398,23600.0,23900.0
79,4,468.3855379698798,6977.096809947398,23800.0,24100.0
80,13,1580.9722649864852,6977.096809947398,24000.0,24300.0
81,25,1937.7349790302103,6977.096809947398,24200.0,24500.0
82,55,4412.637099972926,6977.096809947398,24400.0,24700.0
83,21,1531.574937980622,6977.096809947398,24600.0,24900.0
84,47,5833.768594020512,6977.096809947398,24800.0,25100.0
85,21,1384.0031279833056,6977.096809947398,25000.0,25300.0
86,26,1791.761578002479,6977.096809947398,25166.666666666668,25466.666666666668
87,33,2099.7640740242787,6977.096809947398,25333.333333333332,25633.333333333332
88,21,1353.7103820126504,6977.096809947398,25500.0,25800.0
89,16,1332.6565729803406,6977.096809947398,25666.666666666668,25966.666666666668
90,54,3313.1117740413174,6977.096809947398,25833.333333333332,26133.333333333332
91,11,977.7396999998018,6977.096809947398,26000.0,26300.0
92,33,5651.623840967659,6977.096809947398,26166.666666666668,26466.666666666668
93,13,920.6398220267148,6977.096809947398,26333.333333333332,26633.333333333332
94,21,1339.6383479703218,6977.096809947398,26500.0,26800.0
95,19,1542.5910690100864,6977.096809947398,26666.666666666668,26966.666666666668
96,30,1584.5596690196544,6977.096809947398,26833.333333333332,27133.333333333332
97,21,1419.019722030498,6977.096809947398,27000.0,27300.0
98,35,2408.0341659719124,6977.096809947398,27111.11111111111,27411.11111111111
99,26,3019.3118609604426,6977.096809947398,27222.222222222223,27522.222222222223
100,31,2311.83773704106,6977.096809947398,27333.333333333332,27633.333333333332
101,7,627.6756550068967,6977.096809947398,27444.444444444445,27744.444444444445
102,19,1461.043609015178,6977.096809947398,27555.555555555555,27855.555555555555
103,40,2881.407398963347,6977.096809947398,27666.666666666668,27966.666666666668
104,41,2778.810638003052,6977.096809947398,27777.777777777777,28077.777777777777
105,25,2565.74080203427,6977.096809947398,27888.88888888889,28188.88888888889
106,30,1874.977897037752,6977.096809947398,28000.0,28300.0
107,34,2206.991968967486,6977.096809947398,28083.333333333332,28383.333333333332
108,50,2619.7997960262,6977.096809947398,28166.666666666668,28466.666666666668
109,25,3235.132552043069,6977.096809947398,28250.0,28550.0
110,26,1235.442270990461,6977.096809947398,28333.333333333332,28633.333333333332
111,56,3476.820675015915,6977.096809947398,28416.666666666668,28716.666666666668
112,55,3530.4260699776933,6977.096809947398,28500.0,28800.0
113,10,568.2805340038612,6977.096809947398,28583.333333333332,28883.333333333332
114,35,2648.884825001005,6977.096809947398,28666.666666666668,28966.666666666668
115,18,1233.0369239789434,6977.096809947398,28750.0,29050.0
116,45,2766.8409470352344,6977.096809947398,28833.333333333332,29133.333333333332
117,27,1658.533008012455,6977.096809947398,28916.666666666668,29216.666666666668
118,34,2147.2010079887696,6977.096809947398,29000.0,29300.0
119,53,3825.683907023631,6977.096809947398,29058.823529411766,29358.823529411766
120,25,2565.74080203427,6977.096809947398,29117.647058823528,29417.647058823528
121,49,3964.1276159673,6977.096809947398,29176.470588235294,29476.470588235294
122,28,2006.5928910044024,6977.096809947398,29235.29411764706,29535.29411764706
123,103,10845.591561985202,6977.096809947398,29294.117647058825,29594.117647058825
124,28,3479.947016981896,6977.096809947398,29352.941176470587,29652.941176470587
125,57,3320.49203600036,6977.096809947398,29411.764705882353,29711.764705882353
126,27,2065.1059729862027,6977.096809947398,29470.58823529412,29770.58823529412
127,10,723.8195500103757,6977.096809947398,29529.41176470588,29829.41176470588
128,17,1102.867158013396,6977.096809947398,29588.235294117647,29888.235294117647
129,53,4019.303129985929,6977.096809947398,29647.058823529413,29947.058823529413
130,37,2964.4621339975856,6977.096809947398,29705.882352941175,30005.882352941175
131,43,3106.343505962286,6977.096809947398,29764.70588235294,30064.70588235294
132,19,1981.343596999068,6977.096809947398,29823.529411764706,30123.529411764706
133,50,3339.7366260178387,6977.096809947398,29882.352941176472,30182.352941176472
134,54,3062.101429037284,6977.096809947398,29941.176470588234,30241.176470588234
135,18,2136.088103987277,6977.096809947398,30000.0,30300.0
136,13,1066.986619029194,6977.096809947398,30047.619047619046,30347.619047619046
137,31,2360.65799597418,6977.096809947398,30095.238095238095,30395.238095238095
138,29,1699.2625829880126,6977.096809947398,30142.85714285714,30442.85714285714
139,29,2356.0241449740715,6977.096809947398,30190.47619047619,30490.47619047619
140,18,2136.088103987277,6977.096809947398,30238.095238095237,30538.095238095237
141,31,3257.8669550130144,6977.096809947398,30285.714285714286,30585.714285714286
142,49,3964.1276159673,6977.096809947398,30333.333333333332,30633.333333333332
143,36,2160.1901380345225,6977.096809947398,30380.95238095238,30680.95238095238
144,69,5436.275908024982,6977.096809947398,30428.571428571428,30728.571428571428
145,28,2006.5928910044024,6977.096809947398,30476.190476190477,30776.190476190477
146,21,1339.6383479703218,6977.096809947398,30523.809523809523,30823.809523809523
147,23,1456.7168219946325,6977.096809947398,30571.428571428572,30871.428571428572
148,46,3294.0869990270585,6977.096809947398,30619.04761904762,30919.04761904762
149,45,3124.4311269838363,6977.096809947398,30666.666666666668,30966.666666666668
150,20,1348.661983036436,6977.096809947398,30714.285714285714,31014.285714285714
151,13,1522.6823129924014,6977.096809947398,30761.904761904763,31061.904761904763
152,34,1906.2579339952208,6977.096809947398,30809.52380952381,31109.52380952381
153,24,1786.4101029699668,6977.096809947398,30857.14285714286,31157.14285714286
154,39,2616.565873962827,6977.096809947398,30904.761904761905,31204.761904761905
155,42,6032.313468982466,6977.096809947398,30952.380952380954,31252.380952380954
156,50,2789.9311530054547,6977.096809947398,31000.0,31300.0
157,29,2086.6855229833163,6977.096809947398,31038.46153846154,31338.46153846154
158,31,4171.291882987134,6977.096809947398,31076.923076923078,31376.923076923078
159,14,865.749827993568,6977.096809947398,31115.384615384617,31415.384615384617
160,36,3774.120714981109,6977.096809947398,31153.846153846152,31453.846153846152
161,29,2000.2801889786497,6977.096809947398,31192.30769230769,31492.30769230769
162,36,2319.09361795988,6977.096809947398,31230.76923076923,31530.76923076923
163,23,1755.178621970117,6977.096809947398,31269.23076923077,31569.23076923077
164,52,2319.6329249767587,6977.096809947398,31307.69230769231,31607.69230769231
165,9,694.6803930331953,6977.096809947398,31346.153846153848,31646.153846153848
166,50,3245.611744001508,6977.096809947398,31384.615384615383,31684.615384615383
167,58,3226.1055079870857,6977.096809947398,31423.076923076922,31723.076923076922
168,24,1926.9881939981133,6977.096809947398,31461.53846153846,31761.53846153846
169,23,1406.6635410417805,6977.096809947398,31500.0,31800.0
170,7,627.6756550068967,6977.096809947398,31538.46153846154,31838.46153846154
171,33,2099.7640740242787,6977.096809947398,31576.923076923078,31876.923076923078
172,29,2000.2801889786497,6977.096809947398,31615.384615384617,31915.384615384617
173,53,3510.334413032979,6977.096809947398,31653.846153846152,31953.846153846152
174,25,1642.9722019820474,6977.096809947398,31692.30769230769,31992.30769230769
175,45,3355.3307770052925,6977.096809947398,31730.76923076923,32030.76923076923
176,11,1295.1529410202056,6977.096809947398,31769.23076923077,32069.23076923077
177,22,1289.9573200265877,6977.096809947398,31807.69230769231,32107.69230769231
178,32,2216.756867012009,6977.096809947398,31846.153846153848,32146.153846153848
179,25,2907.0596750243567,6977.096809947398,31884.615384615383,32184.615384615383
180,59,6977.096809947398,6977.096809947398,31923.076923076922,32223.076923076922
181,17,1304.5508060022255,6977.096809947398,31961.53846153846,32261.53846153846
182,27,1979.8007950303145,6977.096809947398,32000.0,32300.0
183,44,3272.9579029837623,6977.096809947398,32038.46153846154,32338.46153846154
184,32,2142.92515499983,6977.096809947398,32076.923076923078,32376.923076923078
185,27,2039.366109995172,6977.096809947398,32115.384615384617,32415.384615384617
186,52,3805.457459005993,6977.096809947398,32153.846153846152,32453.846153846152
187,42,2799.435277003795,6977.096809947398,32192.30769230769,32492.30769230769
188,34,2147.2010079887696,6977.096809947398,32230.76923076923,32530.76923076923
189,38,2261.313458031509,6977.096809947398,32269.23076923077,32569.23076923077
190,10,823.4870389569551,6977.096809947398,32307.69230769231,32607.69230769231
191,39,2422.813677985687,6977.096809947398,32346.153846153848,32646.153846153848
192,51,3231.1569880112074,6977.096809947398,32384.615384615383,32684.615384615383
193,13,1080.6290080072358,6977.096809947398,32423.076923076922,32723.076923076922
194,61,3442.1436439733952,6977.096809947398,32461.53846153846,32761.53846153846
195,37,4556.70768202981,6977.096809947398,32500.0,32800.0
196,25,2029.1924379998816,6977.096809947398,32538.46153846154,32838.46153846154
197,40,2588.9873859705403,6977.096809947398,32576.923076923078,32876.92307692308
198,51,3231.1569880112074,6977.096809947398,32615.384615384617,32915.38461538462
199,27,1658.533008012455,6977.096809947398,32653.846153846152,32953.846153846156
200,49,4084.8958360147662,6977.096809947398,32692.30769230769,32992.30769230769
201,30,1584.5596690196544,6977.096809947398,32730.76923076923,33030.769230769234
202,40,2396.991529967636,6977.096809947398,32769.230769230766,33069.230769230766
203,13,961.8377709994091,6977.096809947398,32807.692307692305,33107.692307692305
204,10,568.2805340038612,6977.096809947398,32846.153846153844,33146.153846153844
205,43,3354.5393149834126,6977.096809947398,32884.61538461538,33184.61538461538
206,54,3031.9264720310457,6977.096809947398,32923.07692307692,33223.07692307692
207,51,4016.202682047151,6977.096809947398,32961.53846153846,33261.53846153846
208,54,6814.0066890046,6977.096809947398,33000.0,33300.0
209,48,3320.567336981185,6977.096809947398,33037.03703703704,33337.03703703704
210,36,2873.459973023273,6977.096809947398,33074.07407407407,33374.07407407407
211,55,3530.4260699776933,6977.096809947398,33111.11111111111,33411.11111111111
212,47,4147.1597480122,6977.096809947398,33148.148148148146,33448.148148148146
213,12,1000.5463270354084,6977.096809947398,33185.18518518518,33485.18518518518
214,56,3290.407894994132,6977.096809947398,33222.22222222222,33522.22222222222
215,37,2406.804985017516,6977.096809947398,33259.25925925926,33559.25925925926
216,33,2099.7640740242787,6977.096809947398,33296.2962962963,33596.2962962963
217,26,1570.9530120366253,6977.096809947398,33333.333333333336,33633.333333333336
218,44,5603.0371530214325,6977.096809947398,33370.37037037037,33670.37037037037
219,48,3309.218037989922,6977.096809947398,33407.40740740741,33707.40740740741
220,26,2196.068427001592,6977.096809947398,33444.444444444445,33744.444444444445
221,36,2255.58021600591,6977.096809947398,33481.48148148148,33781.48148148148
222,15,1227.5206630001776,6977.096809947398,33518.51851851852,33818.51851851852
223,47,2813.821904012002,6977.096809947398,33555.555555555555,33855.555555555555
224,10,685.7427610084414,6977.096809947398,33592.59259259259,33892.59259259259
225,36,2403.808475995902,6977.096809947398,33629.62962962963,33929.62962962963
226,17,1462.234257021919,6977.096809947398,33666.666666666664,33966.666666666664
227,50,5754.586988012306,6977.096809947398,33703.7037037037,34003.7037037037
228,11,797.485617978964,6977.096809947398,33740.74074074074,34040.74074074074
229,9,823.9469269756228,6977.096809947398,33777.77777777778,34077.77777777778
230,15,936.6078399471008,6977.096809947398,33814.81481481482,34114.81481481482
231,11,805.8776289690286,6977.096809947398,33851.851851851854,34151.851851851854
232,31,3257.8669550130144,6977.096809947398,33888.88888888889,34188.88888888889
233,31,1861.560414021369,6977.096809947398,33925.92592592593,34225.92592592593
234,34,2383.824057993479,6977.096809947398,33962.96296296296,34262.96296296296
235,28,1830.170064989943,6977.096809947398,34000.0,34300.0
236,38,2410.72569298558,6977.096809947398,34031.25,34331.25
237,25,1278.5419459687546,6977.096809947398,34062.5,34362.5
238,77,7904.377026949078,6977.096809947398,34093.75,34393.75
239,30,2249.6679079486057,6977.096809947398,34125.0,34425.0
240,28,2076.5958189731464,6977.096809947398,34156.25,34456.25
241,80,4879.210802027956,6977.096809947398,34187.5,34487.5
242,43,2791.626756021288,6977.096809947398,34218.75,34518.75
243,18,2136.088103987277,6977.096809947398,34250.0,34550.0
244,9,868.8242639764212,6977.096809947398,34281.25,34581.25
245,11,563.1195810274221,6977.096809947398,34312.5,34612.5
246,45,2893.4012060053647,6977.096809947398,34343.75,34643.75
247,40,2783.7496289866976,6977.096809947398,34375.0,34675.0
248,23,1855.4149480187327,6977.096809947398,34406.25,34706.25
249,30,2005.7299849577248,6977.096809947398,34437.5,34737.5
250,20,1079.730391036719,6977.096809947398,34468.75,34768.75
251,11,829.6557239955291,6977.096809947398,34500.0,34800.0
252,41,5060.120738984551,6977.096809947398,34531.25,34831.25
253,18,1233.0369239789434,6977.096809947398,34562.5,34862.5
254,32,2328.877424995881,6977.096809947398,34593.75,34893.75
255,63,3740.595590032172,6977.096809947398,34625.0,34925.0
256,23,1484.2951630125754,6977.096809947398,34656.25,34956.25
257,38,2225.338877993636,6977.096809947398,34687.5,34987.5
258,37,4505.7531539932825,6977.096809947398,34718.75,35018.75
259,51,4016.202682047151,6977.096809947398,34750.0,35050.0
260,25,1511.2692429684105,6977.096809947398,34781.25,35081.25
261,20,1642.4511389923282,6977.096809947398,34812.5,35112.5
262,34,1829.632190987468,6977.096809947398,34843.75,35143.75
263,21,1600.973332999274,6977.096809947398,34875.0,35175.0
264,49,6529.284562042449,6977.096809947398,34906.25,35206.25
265,42,2491.427614004351,6977.096809947398,34937.5,35237.5
266,40,2907.187192002312,6977.096809947398,34968.75,35268.75
267,35,4181.145797017962,6977.096809947398,35000.0,35300.0
268,25,2029.1924379998816,6977.096809947398,35031.25,35331.25
269,38,3096.19750600541,6977.096809947398,35062.5,35362.5
270,28,1934.0554890222847,6977.096809947398,35093.75,35393.75
271,7,723.1515200110152,6977.096809947398,35125.0,35425.0
272,41,2778.810638003052,6977.096809947398,35156.25,35456.25
273,45,2428.5132520017214,6977.096809947398,35187.5,35487.5
274,42,5037.455501034856,6977.096809947398,35218.75,35518.75
275,15,950.0401050318033,6977.096809947398,35250.0,35550.0
276,23,1689.3155119614676,6977.096809947398,35281.25,35581.25
277,53,3255.423868016805,6977.096809947398,35312.5,35612.5
278,29,3592.1654339763336,6977.096809947398,35343.75,35643.75
279,29,1880.0397270242684,6977.096809947398,35375.0,35675.0
280,58,4345.414244977292,6977.096809947398,35406.25,35706.25
281,48,3320.567336981185,6977.096809947398,35437.5,35737.5
282,31,2690.2058239793405,6977.096809947398,35468.75,35768.75
283,43,4585.588829999324,6977.096809947398,35500.0,35800.0
284,29,2994.60676003946,6977.096809947398,35531.25,35831.25
285,71,5000.584087043535,6977.096809947398,35562.5,35862.5
286,22,1737.5999049982056,6977.096809947398,35593.75,35893.75
287,17,1417.5310890423134,6977.096809947398,35625.0,35925.0
288,47,6841.9537139707245,6977.096809947398,35656.25,35956.25
289,59,3927.983163041063,6977.096809947398,35687.5,35987.5
290,16,1617.7004379569553,6977.096809947398,35718.75,36018.75
291,22,1500.5311149870977,6977.096809947398,35750.0,36050.0
292,19,1900.027700990904,6977.096809947398,35781.25,36081.25
293,44,2339.568857976701,6977.096809947398,35812.5,36112.5
294,15,1170.2188429771925,6977.096809947398,35843.75,36143.75
295,44,2936.512817977928,6977.096809947398,35875.0,36175.0
296,41,5060.120738984551,6977.096809947398,35906.25,36206.25
297,58,3855.211579008028,6977.096809947398,35937.5,36237.5
298,13,876.6687310417183,6977.096809947398,35968.75,36268.75
299,33,3104.129171988461,6977.096809947398,36000.0,36300.0
300,11,805.8776289690286,6977.096809947398,36031.25,36331.25
301,33,2496.348057000432,6977.096809947398,36062.5,36362.5
302,30,2122.9545139940456,6977.096809947398,36093.75,36393.75
303,50,2619.7997960262,6977.096809947398,36125.0,36425.0
304,59,6977.096809947398,6977.096809947398,36156.25,36456.25
305,59,4049.51202700613,6977.096809947398,36187.5,36487.5
306,34,2383.824057993479,6977.096809947398,36218.75,36518.75
307,35,3609.1248969896697,6977.096809947398,36250.0,36550.0
308,54,4093.546179006808,6977.096809947398,36281.25,36581.25
309,24,1970.48741299659,6977.096809947398,36312.5,36612.5
310,13,1010.0484759896062,6977.096809947398,36343.75,36643.75
311,34,2217.9543700185604,6977.096809947398,36375.0,36675.0
312,15,783.113690034952,6977.096809947398,36406.25,36706.25
313,32,2001.5388089814223,6977.096809947398,36437.5,36737.5
314,44,2488.3292759768665,6977.096809947398,36468.75,36768.75
315,28,1934.0554890222847,6977.096809947398,36500.0,36800.0
316,19,1173.8481730571948,6977.096809947398,36531.25,36831.25
317,27,1687.3034479795024,6977.096809947398,36562.5,36862.5
318,46,2589.4334190525115,6977.096809947398,36593.75,36893.75
319,41,2846.4317839825526,6977.096809947398,36625.0,36925.0
320,21,1518.776222015731,6977.096809947398,36656.25,36956.25
321,29,2309.819131041877,6977.096809947398,36687.5,36987.5
322,45,2741.166263993364,6977.096809947398,36718.75,37018.75
323,30,3472.6369450218044,6977.096809947398,36750.0,37050.0
324,35,2285.597815003712,6977.096809947398,36781.25,37081.25
325,32,2344.445458962582,6977.096809947398,36812.5,37112.5
326,34,2288.1024819798768,6977.096809947398,36843.75,37143.75
327,27,1596.776108024642,6977.096809947398,36875.0,37175.0
328,44,2894.2769590066746,6977.096809947398,36906.25,37206.25
329,38,2255.137622996699,6977.096809947398,36937.5,37237.5
330,45,3355.3307770052925,6977.096809947398,36968.75,37268.75
331,62,8690.404666005634,6977.096809947398,37000.0,37300.0
332,27,1515.2143090381287,6977.096809947398,37030.30303030303,37330.30303030303
333,36,2638.8965969672427,6977.096809947398,37060.606060606064,37360.606060606064
334,33,1935.4733789805323,6977.096809947398,37090.90909090909,37390.90909090909
335,25,1904.4355010264555,6977.096809947398,37121.21212121212,37421.21212121212
336,10,727.5990860071033,6977.096809947398,37151.51515151515,37451.51515151515
337,45,2428.5132520017214,6977.096809947398,37181.818181818184,37481.818181818184
338,53,3825.683907023631,6977.096809947398,37212.121212121216,37512.121212121216
339,40,2560.9481899882667,6977.096809947398,37242.42424242424,37542.42424242424
340,39,2422.813677985687,6977.096809947398,37272.72727272727,37572.72727272727
341,14,1045.2425999683328,6977.096809947398,37303.030303030304,37603.030303030304
342,31,2360.65799597418,6977.096809947398,37333.333333333336,37633.333333333336
343,12,1000.5463270354084,6977.096809947398,37363.63636363636,37663.63636363636
344,19,1173.8481730571948,6977.096809947398,37393.93939393939,37693.93939393939
345,54,4517.091759014875,6977.096809947398,37424.242424242424,37724.242424242424
346,33,2091.546823969111,6977.096809947398,37454.545454545456,37754.545454545456
347,57,3893.416762002744,6977.096809947398,37484.84848484849,37784.84848484849
348,37,2085.950642998796,6977.096809947398,37515.15151515151,37815.15151515151
349,73,4834.950787015259,6977.096809947398,37545.454545454544,37845.454545454544
350,29,2309.819131041877,6977.096809947398,37575.757575757576,37875.757575757576
351,19,1256.980439007748,6977.096809947398,37606.06060606061,37906.06060606061
352,36,2101.504739955999,6977.096809947398,37636.36363636364,37936.36363636364
353,31,2308.049396029673,6977.096809947398,37666.666666666664,37966.666666666664
354,34,2206.991968967486,6977.096809947398,37696.969696969696,37996.969696969696
355,36,2473.685528966598,6977.096809947398,37727.27272727273,38027.27272727273
356,72,5367.359270981979,6977.096809947398,37757.57575757576,38057.57575757576
357,39,2655.453493003733,6977.096809947398,37787.878787878784,38087.878787878784
358,50,3235.5991050135344,6977.096809947398,37818.181818181816,38118.181818181816
359,28,1830.170064989943,6977.096809947398,37848.48484848485,38148.48484848485
360,34,1829.632190987468,6977.096809947398,37878.78787878788,38178.78787878788
361,21,1236.009541025851,6977.096809947398,37909.09090909091,38209.09090909091
362,13,1522.6823129924014,6977.096809947398,37939.393939393936,38239.393939393936
363,17,1156.7267960053869,6977.096809947398,37969.69696969697,38269.69696969697
364,21,2633.889604010619,6977.096809947398,38000.0,38300.0
365,72,5367.359270981979,6977.096809947398,38028.57142857143,38328.57142857143
366,43,5049.060005985666,6977.096809947398,38057.142857142855,38357.142857142855
367,56,3733.441654010676,6977.096809947398,38085.71428571428,38385.71428571428
368,10,851.5906480024569,6977.096809947398,38114.28571428572,38414.28571428572
369,53,4061.635681951884,6977.096809947398,38142.857142857145,38442.857142857145
370,21,1531.574937980622,6977.096809947398,38171.42857142857,38471.42857142857
371,17,1102.867158013396,6977.096809947398,38200.0,38500.0
372,41,5060.120738984551,6977.096809947398,38228.57142857143,38528.57142857143
373,20,1639.1893440159038,6977.096809947398,38257.142857142855,38557.142857142855
374,41,2539.9349560029805,6977.096809947398,38285.71428571428,38585.71428571428
375,32,2328.877424995881,6977.096809947398,38314.28571428572,38614.28571428572
376,45,3653.9651440107264,6977.096809947398,38342.857142857145,38642.857142857145
377,41,2057.858694985044,6977.096809947398,38371.42857142857,38671.42857142857
378,35,2839.6687979693525,6977.096809947398,38400.0,38700.0
379,17,1156.7267960053869,6977.096809947398,38428.57142857143,38728.57142857143
380,21,1600.973332999274,6977.096809947398,38457.142857142855,38757.142857142855
381,11,743.9587410190143,6977.096809947398,38485.71428571428,38785.71428571428
382,37,2355.0806519924663,6977.096809947398,38514.28571428572,38814.28571428572
383,27,1620.169458037708,6977.096809947398,38542.857142857145,38842.857142857145
384,64,4226.3458140078,6977.096809947398,38571.42857142857,38871.42857142857
385,29,1956.4932840294205,6977.096809947398,38600.0,38900.0
386,21,1339.6383479703218,6977.096809947398,38628.57142857143,38928.57142857143
387,27,2170.461867004633,6977.096809947398,38657.142857142855,38957.142857142855
388,18,1981.8989130435511,6977.096809947398,38685.71428571428,38985.71428571428
389,69,5563.62802098738,6977.096809947398,38714.28571428572,39014.28571428572
390,25,2029.1924379998816,6977.096809947398,38742.857142857145,39042.857142857145
391,23,1589.335992000997,6977.096809947398,38771.42857142857,39071.42857142857
392,20,1639.1893440159038,6977.096809947398,38800.0,39100.0
393,19,793.151483987458,6977.096809947398,38828.57142857143,39128.57142857143
394,10,727.5990860071033,6977.096809947398,38857.142857142855,39157.142857142855
395,40,2944.119583000429,6977.096809947398,38885.71428571428,39185.71428571428
396,29,1779.9302409985105,6977.096809947398,38914.28571428572,39214.28571428572
397,35,1915.152910980396,6977.096809947398,38942.857142857145,39242.857142857145
398,31,1861.560414021369,6977.096809947398,38971.42857142857,39271.42857142857
399,22,1723.6175399739295,6977.096809947398,39000.0,39300.0
400,39,3263.551615003962,6977.096809947398,39028.57142857143,39328.57142857143
401,28,2126.730353978928,6977.096809947398,39057.142857142855,39357.142857142855
402,56,3733.441654010676,6977.096809947398,39085.71428571428,39385.71428571428
403,61,5128.111086029094,6977.096809947398,39114.28571428572,39414.28571428572
404,20,2341.137139010243,6977.096809947398,39142.857142857145,39442.857142857145
405,20,1376.2155349832028,6977.096809947398,39171.42857142857,39471.42857142857
406,25,1535.0791749660857,6977.096809947398,39200.0,39500.0
407,35,2648.884825001005,6977.096809947398,39228.57142857143,39528.57142857143
408,18,1233.0369239789434,6977.096809947398,39257.142857142855,39557.142857142855
409,33,1984.9554729880765,6977.096809947398,39285.71428571428,39585.71428571428
410,26,1655.3610539995134,6977.096809947398,39314.28571428572,39614.28571428572
411,29,2086.6855229833163,6977.096809947398,39342.857142857145,39642.857142857145
412,17,1304.5508060022255,6977.096809947398,39371.42857142857,39671.42857142857
