Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
162,47,3057.6577889733016,6194.082936821508,26071.428571428572,26371.428571428572
163,45,2736.487098038197,6194.082936821508,26107.14285714286,26407.14285714286
164,43,2502.217230037786,6194.082936821508,26142.85714285714,26442.85714285714
165,19,1322.554479003884,6194.082936821508,26178.571428571428,26478.571428571428
166,27,1628.2404280500486,6194.082936821508,26214.285714285714,26514.285714285714
167,16,1328.366433037445,6194.082936821508,26250.0,26550.0
168,17,1631.9337870227173,6194.082936821508,26285.714285714286,26585.714285714286
169,28,1645.0736590195447,6194.082936821508,26321.428571428572,26621.428571428572
170,23,1690.0077920872718,6194.082936821508,26357.14285714286,26657.14285714286
171,49,2931.5629169577733,6194.082936821508,26392.85714285714,26692.85714285714
172,30,2080.3023719927296,6194.082936821508,26428.571428571428,26728.571428571428
173,25,2119.515193044208,6194.082936821508,26464.285714285714,26764.285714285714
174,44,3510.477586998604,6194.082936821508,26500.0,26800.0
175,38,2231.522532994859,6194.082936821508,26535.714285714286,26835.714285714286
176,23,2631.118690012954,6194.082936821508,26571.428571428572,26871.428571428572
177,27,1678.232493926771,6194.082936821508,26607.14285714286,26907.14285714286
178,36,2525.1874870155007,6194.082936821508,26642.85714285714,26942.85714285714
179,22,1688.8432800769806,6194.082936821508,26678.571428571428,26978.571428571428
180,53,3442.573226988316,6194.082936821508,26714.285714285714,27014.285714285714
181,33,2251.82997493539,6194.082936821508,26750.0,27050.0
182,18,1100.2725079888478,6194.082936821508,26785.714285714286,27085.714285714286
183,13,865.2764200232923,6194.082936821508,26821.428571428572,27121.428571428572
184,59,4837.930095964111,6194.082936821508,26857.14285714286,27157.14285714286
185,44,3187.1263859793544,6194.082936821508,26892.85714285714,27192.85714285714
186,18,1571.5468570124358,6194.082936821508,26928.571428571428,27228.571428571428
187,16,1365.1526040630415,6194.082936821508,26964.285714285714,27264.285714285714
188,46,3379.7314759576693,6194.082936821508,27000.0,27300.0
189,62,3645.444318070077,6194.082936821508,27032.25806451613,27332.25806451613
190,12,1095.4678689595312,6194.082936821508,27064.516129032258,27364.516129032258
191,34,2957.3756710160524,6194.082936821508,27096.774193548386,27396.774193548386
192,45,4232.9256610246375,6194.082936821508,27129.032258064515,27429.032258064515
193,24,1372.8363999398423,6194.082936821508,27161.290322580644,27461.290322580644
194,13,841.5922489948571,6194.082936821508,27193.548387096773,27493.548387096773
195,44,5777.1807729732245,6194.082936821508,27225.8064516129,27525.8064516129
196,28,1606.78822605405,6194.082936821508,27258.064516129034,27558.064516129034
197,6,621.2501450208947,6194.082936821508,27290.322580645163,27590.322580645163
198,37,2251.5975900460035,6194.082936821508,27322.58064516129,27622.58064516129
199,9,992.2724480275064,6194.082936821508,27354.83870967742,27654.83870967742
200,34,1943.189833080396,6194.082936821508,27387.09677419355,27687.09677419355
201,38,2325.762571999803,6194.082936821508,27419.354838709678,27719.354838709678
202,41,2538.473177002743,6194.082936821508,27451.612903225807,27751.612903225807
203,49,2806.468224036508,6194.082936821508,27483.870967741936,27783.870967741936
204,20,1278.8665069965646,6194.082936821508,27516.129032258064,27816.129032258064
205,34,2512.1543999994174,6194.082936821508,27548.387096774193,27848.387096774193
206,14,1222.6726150838658,6194.082936821508,27580.645161290322,27880.645161290322
207,31,2151.072392007336,6194.082936821508,27612.90322580645,27912.90322580645
208,10,815.9031079849228,6194.082936821508,27645.16129032258,27945.16129032258
209,16,1850.6568389711904,6194.082936821508,27677.41935483871,27977.41935483871
210,52,2987.964468076825,6194.082936821508,27709.677419354837,28009.677419354837
211,32,1882.7962600626047,6194.082936821508,27741.935483870966,28041.935483870966
212,27,3023.0701309628785,6194.082936821508,27774.1935483871,28074.1935483871
213,39,2403.0259059509262,6194.082936821508,27806.451612903227,28106.451612903227
214,50,4054.537095944397,6194.082936821508,27838.709677419356,28138.709677419356
215,50,3122.3257509991527,6194.082936821508,27870.967741935485,28170.967741935485
216,39,2332.745428895578,6194.082936821508,27903.225806451614,28203.225806451614
217,31,2051.973743014969,6194.082936821508,27935.483870967742,28235.483870967742
218,19,1065.4893160099164,6194.082936821508,27967.74193548387,28267.74193548387
219,17,1596.1334140738472,6194.082936821508,28000.0,28300.0
220,7,687.1169899823144,6194.082936821508,28030.303030303032,28330.303030303032
221,29,1821.7123390641063,6194.082936821508,28060.60606060606,28360.60606060606
222,29,2133.5575740085915,6194.082936821508,28090.909090909092,28390.909090909092
223,37,2610.1697739213705,6194.082936821508,28121.21212121212,28421.21212121212
224,46,2438.6720120674,6194.082936821508,28151.515151515152,28451.515151515152
225,38,2304.644625983201,6194.082936821508,28181.81818181818,28481.81818181818
226,21,1245.6761109642684,6194.082936821508,28212.121212121212,28512.121212121212
227,15,1394.2804019898176,6194.082936821508,28242.424242424244,28542.424242424244
228,35,3110.3621150832623,6194.082936821508,28272.727272727272,28572.727272727272
229,20,3236.34935694281,6194.082936821508,28303.030303030304,28603.030303030304
230,31,2381.508867954836,6194.082936821508,28333.333333333332,28633.333333333332
231,73,5073.947258992121,6194.082936821508,28363.636363636364,28663.636363636364
232,16,917.9480989696458,6194.082936821508,28393.939393939392,28693.939393939392
233,50,2919.2878059111536,6194.082936821508,28424.242424242424,28724.242424242424
234,11,715.7230830052868,6194.082936821508,28454.545454545456,28754.545454545456
235,39,2253.147211042233,6194.082936821508,28484.848484848484,28784.848484848484
236,31,2036.7056929972025,6194.082936821508,28515.151515151516,28815.151515151516
237,30,2029.9959349213168,6194.082936821508,28545.454545454544,28845.454545454544
238,46,3083.148233941756,6194.082936821508,28575.757575757576,28875.757575757576
239,23,1730.72321806103,6194.082936821508,28606.060606060608,28906.060606060608
240,18,1251.8384440336376,6194.082936821508,28636.363636363636,28936.363636363636
241,18,1208.435912965797,6194.082936821508,28666.666666666668,28966.666666666668
242,49,3993.370163952932,6194.082936821508,28696.969696969696,28996.969696969696
243,17,1257.472463999875,6194.082936821508,28727.272727272728,29027.272727272728
244,33,2137.071884004399,6194.082936821508,28757.575757575756,29057.575757575756
245,12,771.253980929032,6194.082936821508,28787.878787878788,29087.878787878788
246,18,1237.3187319608403,6194.082936821508,28818.18181818182,29118.18181818182
247,10,982.7551880152896,6194.082936821508,28848.484848484848,29148.484848484848
248,26,1663.0912880646065,6194.082936821508,28878.78787878788,29178.78787878788
249,28,1578.1951550161466,6194.082936821508,28909.090909090908,29209.090909090908
250,18,1180.546382907778,6194.082936821508,28939.39393939394,29239.39393939394
251,14,875.7645760197192,6194.082936821508,28969.696969696968,29269.696969696968
252,12,623.5686748987064,6194.082936821508,29000.0,29300.0
253,33,1743.542711948976,6194.082936821508,29030.303030303032,29330.303030303032
254,49,3842.070561950095,6194.082936821508,29060.60606060606,29360.60606060606
255,37,2621.358296950348,6194.082936821508,29090.909090909092,29390.909090909092
256,36,2022.2068360308183,6194.082936821508,29121.21212121212,29421.21212121212
257,15,1153.9263590238988,6194.082936821508,29151.515151515152,29451.515151515152
258,19,1444.7270889068022,6194.082936821508,29181.81818181818,29481.81818181818
259,8,699.2635109927505,6194.082936821508,29212.121212121212,29512.121212121212
260,26,1961.618143017404,6194.082936821508,29242.424242424244,29542.424242424244
261,30,2479.823914007284,6194.082936821508,29272.727272727272,29572.727272727272
262,8,651.1236970545724,6194.082936821508,29303.030303030304,29603.030303030304
263,57,3221.3876040186733,6194.082936821508,29333.333333333332,29633.333333333332
264,15,922.0170199405402,6194.082936821508,29363.636363636364,29663.636363636364
265,36,2349.7985299909487,6194.082936821508,29393.939393939392,29693.939393939392
266,49,2601.506873033941,6194.082936821508,29424.242424242424,29724.242424242424
267,13,996.0414319066332,6194.082936821508,29454.545454545456,29754.545454545456
268,21,2748.9060709485784,6194.082936821508,29484.848484848484,29784.848484848484
269,31,1857.7213359531013,6194.082936821508,29515.151515151516,29815.151515151516
270,39,2357.5630330014974,6194.082936821508,29545.454545454544,29845.454545454544
271,45,4769.098443095572,6194.082936821508,29575.757575757576,29875.757575757576
272,30,1625.5587380146608,6194.082936821508,29606.060606060608,29906.060606060608
273,38,2845.4386349767447,6194.082936821508,29636.363636363636,29936.363636363636
274,37,2412.35688503366,6194.082936821508,29666.666666666668,29966.666666666668
275,32,2513.4683690266684,6194.082936821508,29696.969696969696,29996.969696969696
276,84,7307.085201027803,6194.082936821508,29727.272727272728,30027.272727272728
277,25,1960.095665999688,6194.082936821508,29757.575757575756,30057.575757575756
278,26,1566.5481869364155,6194.082936821508,29787.878787878788,30087.878787878788
279,32,2214.063717983663,6194.082936821508,29818.18181818182,30118.18181818182
280,52,3840.667565003969,6194.082936821508,29848.484848484848,30148.484848484848
281,56,4320.277575054206,6194.082936821508,29878.78787878788,30178.78787878788
282,80,6954.303454956971,6194.082936821508,29909.090909090908,30209.090909090908
283,45,5198.191264062189,6194.082936821508,29939.39393939394,30239.39393939394
284,40,2902.826141915284,6194.082936821508,29969.696969696968,30269.696969696968
285,56,3037.751510972157,6194.082936821508,30000.0,30300.0
286,29,1889.766203938052,6194.082936821508,30028.571428571428,30328.571428571428
287,25,1954.6330269658936,6194.082936821508,30057.14285714286,30357.14285714286
288,54,4182.219162932597,6194.082936821508,30085.714285714286,30385.714285714286
289,49,4035.771522903815,6194.082936821508,30114.285714285714,30414.285714285714
290,43,2625.448532053269,6194.082936821508,30142.85714285714,30442.85714285714
291,20,1428.0125310178846,6194.082936821508,30171.428571428572,30471.428571428572
292,29,1824.12181107793,6194.082936821508,30200.0,30500.0
293,29,2694.8532519163564,6194.082936821508,30228.571428571428,30528.571428571428
294,44,2472.163810976781,6194.082936821508,30257.14285714286,30557.14285714286
295,34,1986.7469179444013,6194.082936821508,30285.714285714286,30585.714285714286
296,34,2106.879887985997,6194.082936821508,30314.285714285714,30614.285714285714
297,62,3916.0572621040046,6194.082936821508,30342.85714285714,30642.85714285714
298,42,2866.7612889548764,6194.082936821508,30371.428571428572,30671.428571428572
299,46,3139.272868982516,6194.082936821508,30400.0,30700.0
300,41,2219.006309984252,6194.082936821508,30428.571428571428,30728.571428571428
301,9,612.3211260419339,6194.082936821508,30457.14285714286,30757.14285714286
302,21,1383.0201879609376,6194.082936821508,30485.714285714286,30785.714285714286
303,67,5077.105534961447,6194.082936821508,30514.285714285714,30814.285714285714
304,23,1443.5830069705844,6194.082936821508,30542.85714285714,30842.85714285714
305,35,2373.787616030313,6194.082936821508,30571.428571428572,30871.428571428572
306,42,2879.725932958536,6194.082936821508,30600.0,30900.0
307,33,1807.16814706102,6194.082936821508,30628.571428571428,30928.571428571428
308,51,3157.15081198141,6194.082936821508,30657.14285714286,30957.14285714286
309,41,2704.119244008325,6194.082936821508,30685.714285714286,30985.714285714286
310,30,2001.1113559594376,6194.082936821508,30714.285714285714,31014.285714285714
311,10,1603.5364429699257,6194.082936821508,30742.85714285714,31042.85714285714
312,29,1704.4825289631262,6194.082936821508,30771.428571428572,31071.428571428572
313,11,773.4221970895305,6194.082936821508,30800.0,31100.0
314,21,1589.980152901262,6194.082936821508,30828.571428571428,31128.571428571428
315,18,1094.0103320172057,6194.082936821508,30857.14285714286,31157.14285714286
316,34,1781.762787955813,6194.082936821508,30885.714285714286,31185.714285714286
317,26,1795.4756770050153,6194.082936821508,30914.285714285714,31214.285714285714
318,31,3989.70236396417,6194.082936821508,30942.85714285714,31242.85714285714
319,40,4228.4299180610105,6194.082936821508,30971.428571428572,31271.428571428572
320,38,2983.6664489703253,6194.082936821508,31000.0,31300.0
321,36,4522.739657899365,6194.082936821508,31026.315789473683,31326.315789473683
322,45,4833.959122071974,6194.082936821508,31052.63157894737,31352.63157894737
323,63,7318.405397003517,6194.082936821508,31078.947368421053,31378.947368421053
324,15,1234.0195160359144,6194.082936821508,31105.263157894737,31405.263157894737
325,41,4726.453941082582,6194.082936821508,31131.57894736842,31431.57894736842
326,37,2486.8274609325454,6194.082936821508,31157.894736842107,31457.894736842107
327,21,1369.090392952785,6194.082936821508,31184.21052631579,31484.21052631579
328,23,1656.9999280618504,6194.082936821508,31210.526315789473,31510.526315789473
329,7,548.3649560483173,6194.082936821508,31236.842105263157,31536.842105263157
330,29,2806.825684965588,6194.082936821508,31263.157894736843,31563.157894736843
331,42,2643.579547991976,6194.082936821508,31289.473684210527,31589.473684210527
332,51,6924.124578014016,6194.082936821508,31315.78947368421,31615.78947368421
333,69,4628.106878022663,6194.082936821508,31342.105263157893,31642.105263157893
334,58,3642.850532080047,6194.082936821508,31368.42105263158,31668.42105263158
335,52,4741.932541015558,6194.082936821508,31394.736842105263,31694.736842105263
336,31,2891.7504700366408,6194.082936821508,31421.052631578947,31721.052631578947
337,34,2250.4181370604783,6194.082936821508,31447.36842105263,31747.36842105263
338,34,2426.194826955907,6194.082936821508,31473.684210526317,31773.684210526317
339,25,1933.52248496376,6194.082936821508,31500.0,31800.0
340,32,4345.445964019746,6194.082936821508,31526.315789473683,31826.315789473683
341,33,2179.343755007721,6194.082936821508,31552.63157894737,31852.63157894737
342,18,1158.5836759768426,6194.082936821508,31578.947368421053,31878.947368421053
343,52,4236.576158087701,6194.082936821508,31605.263157894737,31905.263157894737
344,20,2322.643066989258,6194.082936821508,31631.57894736842,31931.57894736842
345,56,4103.120864951052,6194.082936821508,31657.894736842107,31957.894736842107
346,29,3115.1102539151907,6194.082936821508,31684.21052631579,31984.21052631579
347,50,3323.0555130867288,6194.082936821508,31710.526315789473,32010.526315789473
348,24,1976.914174039848,6194.082936821508,31736.842105263157,32036.842105263157
349,15,1068.5984529554844,6194.082936821508,31763.157894736843,32063.157894736843
350,36,2512.037545093335,6194.082936821508,31789.473684210527,32089.473684210527
351,32,1921.125386026688,6194.082936821508,31815.78947368421,32115.78947368421
352,18,1658.4473869297651,6194.082936821508,31842.105263157893,32142.105263157893
353,23,2470.5863259732723,6194.082936821508,31868.42105263158,32168.42105263158
354,14,930.6939610978588,6194.082936821508,31894.736842105263,32194.736842105263
355,11,679.2900189757347,6194.082936821508,31921.052631578947,32221.052631578947
356,52,3463.002574979328,6194.082936821508,31947.36842105263,32247.36842105263
357,57,2885.2265420136973,6194.082936821508,31973.684210526317,32273.684210526317
358,26,1828.9701349567624,6194.082936821508,32000.0,32300.0
359,8,660.5296969646588,6194.082936821508,32033.333333333332,32333.333333333332
360,11,945.5336279934272,6194.082936821508,32066.666666666668,32366.666666666668
361,39,3014.993975055404,6194.082936821508,32100.0,32400.0
362,34,2489.3428270006552,6194.082936821508,32133.333333333332,32433.333333333332
363,30,1916.512012016028,6194.082936821508,32166.666666666668,32466.666666666668
364,33,2039.1240590251984,6194.082936821508,32200.0,32500.0
365,18,1465.9822219982743,6194.082936821508,32233.333333333332,32533.333333333332
366,33,2092.212727991864,6194.082936821508,32266.666666666668,32566.666666666668
367,7,610.4182850103825,6194.082936821508,32300.0,32600.0
368,35,2129.914865945466,6194.082936821508,32333.333333333332,32633.333333333332
369,42,2911.409680964425,6194.082936821508,32366.666666666668,32666.666666666668
370,29,1871.783965965733,6194.082936821508,32400.0,32700.0
371,22,1508.875974919647,6194.082936821508,32433.333333333332,32733.333333333332
372,20,1588.07257108856,6194.082936821508,32466.666666666668,32766.666666666668
373,70,4175.645479001105,6194.082936821508,32500.0,32800.0
374,41,3072.842297959141,6194.082936821508,32533.333333333332,32833.33333333333
375,35,2212.757973000407,6194.082936821508,32566.666666666668,32866.66666666667
376,32,1550.290607032366,6194.082936821508,32600.0,32900.0
377,34,2841.437074006535,6194.082936821508,32633.333333333332,32933.33333333333
378,34,2313.4536530124024,6194.082936821508,32666.666666666668,32966.66666666667
379,48,3623.612461029552,6194.082936821508,32700.0,33000.0
380,39,3993.29284299165,6194.082936821508,32733.333333333332,33033.33333333333
381,45,4936.050185002387,6194.082936821508,32766.666666666668,33066.66666666667
382,34,1673.222612007521,6194.082936821508,32800.0,33100.0
383,41,2278.872882016003,6194.082936821508,32833.333333333336,33133.333333333336
384,18,1426.5382409794256,6194.082936821508,32866.666666666664,33166.666666666664
385,25,1234.6496901009232,6194.082936821508,32900.0,33200.0
386,37,1915.4720830265435,6194.082936821508,32933.333333333336,33233.333333333336
387,29,2122.5843720603734,6194.082936821508,32966.666666666664,33266.666666666664
388,32,1766.4154239464551,6194.082936821508,33000.0,33300.0
389,24,3469.6698479820043,6194.082936821508,33037.03703703704,33337.03703703704
390,51,3416.082981042564,6194.082936821508,33074.07407407407,33374.07407407407
391,20,2349.182576057501,6194.082936821508,33111.11111111111,33411.11111111111
392,37,2232.974215061404,6194.082936821508,33148.148148148146,33448.148148148146
393,27,1837.2117379913109,6194.082936821508,33185.18518518518,33485.18518518518
394,63,4315.5000830302015,6194.082936821508,33222.22222222222,33522.22222222222
395,29,1757.1069169789553,6194.082936821508,33259.25925925926,33559.25925925926
396,21,1434.428217005916,6194.082936821508,33296.2962962963,33596.2962962963
397,23,2284.571438911371,6194.082936821508,33333.333333333336,33633.333333333336
