Idx,InputLen,InferenceLatency,BucketIdx
76,26,1726.8423530040309,0
77,43,2635.590346995741,4
78,25,1671.6063759522513,0
79,17,1154.0769869461656,0
80,33,2274.4043739512563,0
81,25,1379.551141988486,0
82,51,3141.3611540338024,7
83,23,1853.4708200022576,0
84,45,2235.351194976829,5
85,7,544.9245249619707,0
86,58,4211.687876959331,11
87,10,630.57006301824,0
88,8,619.5376330288127,0
89,23,1291.6188340168446,0
90,16,1689.7659929236395,0
91,19,1313.3946829475462,0
92,27,1923.7918300786987,0
93,44,4021.189254010096,5
94,34,2155.755638028495,0
95,19,1368.069596006535,0
96,19,1325.6620418978855,0
97,30,1842.2468799399207,0
98,32,2217.3220670083538,0
99,11,650.8670090697706,0
100,45,3191.130714956671,5
101,15,1230.2036649780348,0
102,14,1894.219301990233,0
103,37,2346.561777056195,0
104,40,2007.0091299712656,3
105,43,2619.9167569866404,4
106,19,1329.5591250061989,0
107,24,2117.987190023996,0
108,38,2624.2774450220168,1
109,31,1624.2438310291618,0
110,21,2668.718473985791,0
111,21,1419.2674660589546,0
112,25,2187.896267976612,0
113,28,2190.2938770363107,0
114,32,2503.0649109976366,0
115,54,3428.036054945551,9
116,28,1737.134050927125,0
117,35,2030.2017719950527,0
118,51,6121.434699976817,7
119,43,2976.3232950353995,4
120,31,2401.4497930184007,0
121,33,2260.249792947434,0
122,19,1390.0217689806595,0
123,35,2854.809538926929,0
124,30,1642.9954629857093,0
125,11,1054.124615038745,0
126,23,1487.49156401027,0
127,47,3285.729224095121,6
128,23,1313.8900210615247,0
129,15,1603.8449929328635,0
130,31,2030.4199459496888,0
131,14,1212.8903330303729,0
132,21,1223.7271459307522,0
133,45,2662.27216005791,5
134,17,1042.7957500796765,0
135,23,1582.0339580532163,0
136,17,2169.2653310019523,0
137,73,5490.477812942117,16
138,32,1647.8945640847087,0
139,48,4209.5440599368885,6
140,9,701.7663520528004,0
141,49,2812.402297044173,7
142,71,4334.280231967568,16
143,20,1392.4739339854568,0
144,38,2560.043247998692,1
145,20,1091.307025984861,0
146,58,3010.6522330315784,11
147,23,1869.50466001872,0
148,43,4509.9486550316215,4
149,9,768.8859589397907,0
150,45,2627.3262199247256,5
151,38,3329.0955079719424,1
152,31,1944.879930000752,0
153,24,2033.9537800755352,0
154,34,2279.841126990505,0
155,40,2513.8102719793096,3
156,43,3060.424745082855,4
157,35,2121.5352549916133,0
158,35,2544.183721067384,0
159,21,2067.3506760504097,0
160,49,3835.5824319878593,7
161,24,1431.1126880347729,0
162,47,3057.6577889733016,6
163,45,2736.487098038197,5
164,43,2502.217230037786,4
165,19,1322.554479003884,0
166,27,1628.2404280500486,0
167,16,1328.366433037445,0
168,17,1631.9337870227173,0
169,28,1645.0736590195447,0
170,23,1690.0077920872718,0
171,49,2931.5629169577733,7
172,30,2080.3023719927296,0
173,25,2119.515193044208,0
174,44,3510.477586998604,5
175,38,2231.522532994859,1
176,23,2631.118690012954,0
177,27,1678.232493926771,0
178,36,2525.1874870155007,0
179,22,1688.8432800769806,0
180,53,3442.573226988316,8
181,33,2251.82997493539,0
182,18,1100.2725079888478,0
183,13,865.2764200232923,0
184,59,4837.930095964111,11
185,44,3187.1263859793544,5
186,18,1571.5468570124358,0
187,16,1365.1526040630415,0
188,46,3379.7314759576693,6
189,62,3645.444318070077,13
190,12,1095.4678689595312,0
191,34,2957.3756710160524,0
192,45,4232.9256610246375,5
193,24,1372.8363999398423,0
194,13,841.5922489948571,0
195,44,5777.1807729732245,5
196,28,1606.78822605405,0
197,6,621.2501450208947,0
198,37,2251.5975900460035,0
199,9,992.2724480275064,0
200,34,1943.189833080396,0
201,38,2325.762571999803,1
202,41,2538.473177002743,4
203,49,2806.468224036508,7
204,20,1278.8665069965646,0
205,34,2512.1543999994174,0
206,14,1222.6726150838658,0
207,31,2151.072392007336,0
208,10,815.9031079849228,0
209,16,1850.6568389711904,0
210,52,2987.964468076825,7
211,32,1882.7962600626047,0
212,27,3023.0701309628785,0
213,39,2403.0259059509262,2
214,50,4054.537095944397,7
215,50,3122.3257509991527,7
216,39,2332.745428895578,2
217,31,2051.973743014969,0
218,19,1065.4893160099164,0
219,17,1596.1334140738472,0
220,7,687.1169899823144,0
221,29,1821.7123390641063,0
222,29,2133.5575740085915,0
223,37,2610.1697739213705,0
224,46,2438.6720120674,6
225,38,2304.644625983201,1
226,21,1245.6761109642684,0
227,15,1394.2804019898176,0
228,35,3110.3621150832623,0
229,20,3236.34935694281,0
230,31,2381.508867954836,0
231,73,5073.947258992121,16
232,16,917.9480989696458,0
233,50,2919.2878059111536,7
234,11,715.7230830052868,0
235,39,2253.147211042233,2
236,31,2036.7056929972025,0
237,30,2029.9959349213168,0
238,46,3083.148233941756,6
239,23,1730.72321806103,0
240,18,1251.8384440336376,0
241,18,1208.435912965797,0
242,49,3993.370163952932,7
243,17,1257.472463999875,0
244,33,2137.071884004399,0
245,12,771.253980929032,0
246,18,1237.3187319608403,0
247,10,982.7551880152896,0
248,26,1663.0912880646065,0
249,28,1578.1951550161466,0
250,18,1180.546382907778,0
251,14,875.7645760197192,0
252,12,623.5686748987064,0
253,33,1743.542711948976,0
254,49,3842.070561950095,7
255,37,2621.358296950348,0
256,36,2022.2068360308183,0
257,15,1153.9263590238988,0
258,19,1444.7270889068022,0
259,8,699.2635109927505,0
260,26,1961.618143017404,0
261,30,2479.823914007284,0
262,8,651.1236970545724,0
263,57,3221.3876040186733,11
264,15,922.0170199405402,0
265,36,2349.7985299909487,0
266,49,2601.506873033941,7
267,13,996.0414319066332,0
268,21,2748.9060709485784,0
269,31,1857.7213359531013,0
270,39,2357.5630330014974,2
271,45,4769.098443095572,5
272,30,1625.5587380146608,0
273,38,2845.4386349767447,1
274,37,2412.35688503366,0
275,32,2513.4683690266684,0
276,84,7307.085201027803,19
277,25,1960.095665999688,0
278,26,1566.5481869364155,0
279,32,2214.063717983663,0
280,52,3840.667565003969,7
281,56,4320.277575054206,10
282,80,6954.303454956971,17
283,45,5198.191264062189,5
284,40,2902.826141915284,3
285,56,3037.751510972157,10
286,29,1889.766203938052,0
287,25,1954.6330269658936,0
288,54,4182.219162932597,9
289,49,4035.771522903815,7
290,43,2625.448532053269,4
291,20,1428.0125310178846,0
292,29,1824.12181107793,0
293,29,2694.8532519163564,0
294,44,2472.163810976781,5
295,34,1986.7469179444013,0
296,34,2106.879887985997,0
297,62,3916.0572621040046,13
298,42,2866.7612889548764,4
299,46,3139.272868982516,6
300,41,2219.006309984252,4
301,9,612.3211260419339,0
302,21,1383.0201879609376,0
303,67,5077.105534961447,14
304,23,1443.5830069705844,0
305,35,2373.787616030313,0
306,42,2879.725932958536,4
307,33,1807.16814706102,0
308,51,3157.15081198141,7
309,41,2704.119244008325,4
310,30,2001.1113559594376,0
311,10,1603.5364429699257,0
312,29,1704.4825289631262,0
313,11,773.4221970895305,0
314,21,1589.980152901262,0
315,18,1094.0103320172057,0
316,34,1781.762787955813,0
317,26,1795.4756770050153,0
318,31,3989.70236396417,0
319,40,4228.4299180610105,3
320,38,2983.6664489703253,1
321,36,4522.739657899365,0
322,45,4833.959122071974,5
323,63,7318.405397003517,14
324,15,1234.0195160359144,0
325,41,4726.453941082582,4
326,37,2486.8274609325454,0
327,21,1369.090392952785,0
328,23,1656.9999280618504,0
329,7,548.3649560483173,0
330,29,2806.825684965588,0
331,42,2643.579547991976,4
332,51,6924.124578014016,7
333,69,4628.106878022663,16
334,58,3642.850532080047,11
335,52,4741.932541015558,7
336,31,2891.7504700366408,0
337,34,2250.4181370604783,0
338,34,2426.194826955907,0
339,25,1933.52248496376,0
340,32,4345.445964019746,0
341,33,2179.343755007721,0
342,18,1158.5836759768426,0
343,52,4236.576158087701,7
344,20,2322.643066989258,0
345,56,4103.120864951052,10
346,29,3115.1102539151907,0
347,50,3323.0555130867288,7
348,24,1976.914174039848,0
349,15,1068.5984529554844,0
350,36,2512.037545093335,0
351,32,1921.125386026688,0
352,18,1658.4473869297651,0
353,23,2470.5863259732723,0
354,14,930.6939610978588,0
355,11,679.2900189757347,0
356,52,3463.002574979328,7
357,57,2885.2265420136973,11
358,26,1828.9701349567624,0
359,8,660.5296969646588,0
360,11,945.5336279934272,0
361,39,3014.993975055404,2
362,34,2489.3428270006552,0
363,30,1916.512012016028,0
364,33,2039.1240590251984,0
365,18,1465.9822219982743,0
366,33,2092.212727991864,0
367,7,610.4182850103825,0
368,35,2129.914865945466,0
369,42,2911.409680964425,4
370,29,1871.783965965733,0
371,22,1508.875974919647,0
372,20,1588.07257108856,0
373,70,4175.645479001105,16
374,41,3072.842297959141,4
375,35,2212.757973000407,0
376,32,1550.290607032366,0
377,34,2841.437074006535,0
378,34,2313.4536530124024,0
379,48,3623.612461029552,6
380,39,3993.29284299165,2
381,45,4936.050185002387,5
382,34,1673.222612007521,0
383,41,2278.872882016003,4
384,18,1426.5382409794256,0
385,25,1234.6496901009232,0
386,37,1915.4720830265435,0
387,29,2122.5843720603734,0
388,32,1766.4154239464551,0
389,24,3469.6698479820043,0
390,51,3416.082981042564,7
391,20,2349.182576057501,0
392,37,2232.974215061404,0
393,27,1837.2117379913109,0
394,63,4315.5000830302015,14
395,29,1757.1069169789553,0
396,21,1434.428217005916,0
397,23,2284.571438911371,0
398,21,2030.3014239761976,0
399,9,697.7601229446009,0
400,44,2902.6066180085763,5
401,82,4322.057364974171,18
402,14,1045.7161890808493,0
403,29,3823.8470990909263,0
404,35,2270.289076957852,0
405,21,1508.7694328976795,0
406,40,2029.402401065454,3
407,61,7179.680072003976,12
408,15,1108.34730300121,0
409,20,1231.498443055898,0
410,13,869.0066949930042,0
411,33,2213.9024699572474,0
412,53,3242.227962007746,8
413,15,1776.5589059563354,0
414,25,1538.6146740056574,0
415,25,2390.1633359491825,0
416,22,1464.5438289735466,0
417,34,2124.2686320329085,0
418,24,2614.694484975189,0
419,44,3184.143023914657,5
420,38,2135.947597096674,1
421,24,2854.899712954648,0
422,35,2767.8024530177936,0
423,31,2468.8342009903863,0
424,38,2133.645351976156,1
425,48,3300.8264240343124,6
426,13,922.3049170104788,0
427,35,2845.5580439185724,0
428,25,1698.194090044126,0
429,26,1669.1100070020184,0
430,49,2512.855038046837,7
431,66,4338.049512007274,14
432,90,6834.012386971153,19
433,46,2824.513112078421,6
434,37,2871.007442008704,0
435,12,773.0129479896277,0
436,60,4716.811171034351,11
437,30,1906.3939820043745,0
438,30,2258.76239000354,0
439,14,998.3976479852572,0
440,31,2129.1580190882087,0
441,19,1561.20378698688,0
442,44,3287.2541170800105,5
443,38,3372.945081093349,1
444,19,1198.0600259266794,0
445,38,2627.6562670245767,1
446,42,2926.723226904869,4
447,29,2272.8450779104605,0
448,29,2084.5721419900656,0
449,27,2019.5852000033483,0
450,58,4250.714126974344,11
451,12,1271.9989999895915,0
452,26,1897.5576850352809,0
453,24,2016.838753013872,0
454,50,3149.6314379619434,7
455,18,2245.820363983512,0
456,32,2415.797561057844,0
457,59,3350.908430060372,11
458,27,2219.449295080267,0
459,7,720.0898909941316,0
460,53,3190.759488963522,8
461,35,3235.30543607194,0
462,27,1903.872343013063,0
463,21,2764.8135940544307,0
464,25,1822.479282040149,0
465,12,836.6508459439501,0
466,24,1600.8552470011637,0
467,55,2910.9726529568434,9
468,33,1908.657196094282,0
469,23,1710.624185972847,0
470,41,2182.7065789839253,4
471,33,3864.929472096264,0
472,40,3118.062854046002,3
473,25,1490.849607042037,0
474,27,1864.864038070664,0
475,16,1083.7168589932844,0
476,44,3164.453953970224,5
477,32,1956.0340900206936,0
478,33,1744.6023049997166,0
479,34,3430.3199760615826,0
480,18,1176.5390909276905,0
481,38,2641.548779094592,1
482,40,4778.353711008094,3
483,24,1669.0555569948629,0
484,32,2076.5748559497297,0
485,47,2959.3633700860664,6
486,52,3505.435646045953,7
487,7,641.6043189819902,0
488,32,2020.0027050450444,0
489,19,1523.5735499300065,0
490,38,2485.4245430324227,1
491,31,3822.0215829787776,0
492,25,1604.5108649414033,0
493,33,2904.5299980789423,0
494,16,1311.0747269820422,0
495,16,1069.6019920287654,0
496,17,2287.4718320090324,0
497,35,1913.3880619192496,0
498,41,3540.908483089879,4
499,24,1588.3062679786235,0
500,37,2411.5920489421114,0
501,62,4598.492400022224,13
502,31,2337.723577977158,0
503,23,1207.3684269562364,0
504,18,1529.8175880452618,0
505,7,692.314269952476,0
506,71,3942.481799982488,16
507,24,4117.790534044616,0
508,19,1141.940472065471,0
509,37,2434.693939052522,0
510,59,3374.028538004495,11
511,32,2098.7868800293654,0
512,21,2734.5143229467794,0
513,37,2560.339057003148,0
514,53,3965.8426370006055,8
515,52,3215.1968399994075,7
516,61,3511.4197180373594,12
517,13,1579.487522947602,0
518,49,3366.8067710241303,7
519,17,1508.3057179581374,0
520,50,3226.267930935137,7
521,7,473.5353080322966,0
522,34,2027.8756299521767,0
523,33,2412.741921027191,0
524,58,3428.267719922588,11
525,22,1136.8002959061414,0
526,29,1598.9588990341872,0
527,30,3363.741102977656,0
528,31,2845.781531999819,0
529,54,3537.689308053814,9
530,55,3519.952920963988,9
531,39,2326.749735046178,2
532,26,2575.699021923356,0
533,29,2016.578746959567,0
534,30,1707.9531078925356,0
535,54,3870.909543009475,9
536,18,1379.7775930725038,0
537,47,3750.234185019508,6
538,23,1435.3963669855148,0
539,41,2722.221500007436,4
540,25,1858.161098090932,0
541,66,5866.857582004741,14
542,37,3204.447210067883,0
543,26,1372.416852042079,0
544,45,3030.7908710092306,5
545,36,2560.507500078529,0
546,63,3925.481365993619,14
547,60,3783.583967015147,11
548,35,1922.5137460744008,0
549,34,2720.0008620275185,0
550,39,5799.919700017199,2
551,35,2036.229335004464,0
552,23,1459.303391049616,0
553,28,1798.2567909639329,0
554,23,1358.2798049319535,0
555,22,1869.720211951062,0
556,36,2423.6699340399355,0
557,45,2567.135578021407,5
558,19,1214.5425230264664,0
559,15,1011.1659280955791,0
560,18,1182.723473990336,0
561,45,2564.472015015781,5
562,32,1800.1947100274265,0
563,28,2160.0776670966297,0
564,33,1912.0022349525243,0
565,39,3158.326459932141,2
566,34,4111.09956598375,0
567,46,3804.4643269386142,6
568,8,691.4733919547871,0
569,59,4326.767386985011,11
570,12,767.3783600330353,0
571,43,2178.25186799746,4
572,37,5536.985252983868,0
573,30,1836.4526249933988,0
574,56,8118.221658049151,10
575,22,2794.8867520317435,0
576,29,2344.2189160268754,0
577,25,1713.551428983919,0
578,21,1385.646192007698,0
579,11,684.6427000127733,0
580,32,2137.3793139355257,0
581,27,2042.769453953952,0
582,31,1528.7120590219274,0
583,35,1703.1213380396366,0
584,12,772.2073260229081,0
585,8,691.1790389567614,0
586,44,5740.613277070224,5
587,23,2151.308679021895,0
588,17,1282.7914690133184,0
589,16,929.4760320335628,0
590,22,1316.7411369504407,0
591,53,4998.326853965409,8
592,37,2519.1650869091973,0
593,58,3590.3535899706185,11
594,35,4077.629687031731,0
595,52,2970.223570009693,7
596,35,3887.1086499420926,0
597,52,2590.0960250291973,7
598,38,2511.591197922826,1
599,18,1020.1308409450576,0
600,37,2987.75948502589,0
601,74,3745.9411669988185,16
602,43,2615.339544019662,4
603,17,1235.6143890647218,0
604,17,1643.067302997224,0
605,43,3206.680348026566,4
606,37,2974.666781025008,0
607,50,3587.787402095273,7
608,60,3900.5639440147206,11
609,42,3016.2111240206286,4
610,20,2087.599830003456,0
611,30,1754.1550870519131,0
612,36,4171.698076068424,0
613,43,2402.9188189888373,4
614,21,1241.7890140786767,0
615,36,1944.765683962032,0
616,58,4148.159408010542,11
617,21,1446.3073570514098,0
618,16,982.8283429378644,0
619,30,2055.450899060816,0
620,17,1690.0351300137118,0
621,23,1534.8685199860483,0
622,24,1645.9108620183542,0
623,26,2157.746477983892,0
624,38,3035.2478210115805,1
625,27,2049.360519973561,0
626,28,2398.423296981491,0
627,25,1810.545470099896,0
628,38,3033.2407250534743,1
629,14,1017.3725358908996,0
630,11,918.169633951038,0
631,23,1305.2596689667553,0
632,38,1936.0861650202423,1
633,26,1925.1823020167649,0
634,23,1438.5038289474323,0
635,76,4297.722748015076,16
636,61,3675.3660070244223,12
637,39,3035.8623759821057,2
638,44,2061.788733000867,5
639,28,1861.9919980410489,0
640,21,1304.05479692854,0
641,33,1829.126339987852,0
642,9,624.8801610199735,0
643,31,1716.3165929960087,0
644,37,2509.299556026235,0
645,19,1420.1896180165932,0
646,17,1180.7822819100693,0
647,27,1827.638625050895,0
648,18,1212.8945229342207,0
649,39,1826.8020199611783,2
650,41,3178.141070064157,4
651,50,3242.558422032744,7
652,21,2508.138879085891,0
653,35,2366.3199100410566,0
654,23,1566.871274029836,0
655,19,1356.0272589093074,0
656,42,3579.60366201587,4
657,16,966.3602350046858,0
658,40,5260.609654011205,3
659,37,2035.0994700565927,0
660,38,2594.7874959092587,1
661,27,1860.5522309662767,0
662,29,1938.977564917877,0
663,26,2066.4207510417327,0
664,23,1623.2137960614637,0
665,14,972.1174710430204,0
666,28,2656.604332034476,0
667,43,3257.8490710584447,4
668,28,1528.3489458961412,0
669,51,2950.167839997448,7
670,42,2977.0706749986857,4
671,33,2221.428880933672,0
672,31,4425.128018017858,0
673,23,1748.743284959346,0
674,54,3246.611598995514,9
675,17,1612.6323519274592,0
676,48,3395.3330259537324,6
677,26,2185.972020961344,0
678,70,5256.323494948447,16
679,16,1133.4329779492691,0
680,27,1886.237709899433,0
681,25,1764.5951450103894,0
682,27,2241.60839302931,0
683,34,2115.6001340132207,0
684,25,1811.2083110027013,0
685,9,764.7653380408883,0
686,17,1332.4252080637962,0
687,48,2846.364945056848,6
688,28,2011.2955570220947,0
689,21,1878.60516703222,0
690,44,3144.6506859501824,5
691,41,2960.4768808931112,4
692,34,1886.9960949523368,0
693,42,3143.5521959792823,4
694,30,1856.1452330322936,0
695,24,1364.122782018967,0
696,17,933.4721039049329,0
697,43,2875.329696922563,4
698,23,1648.6202429514378,0
699,43,3010.611610021442,4
700,57,3732.850075000897,11
701,39,3931.784808053635,2
702,26,1742.4522900255397,0
703,18,1360.018415027298,0
704,33,1839.6234120009467,0
705,33,1960.6350349495187,0
706,46,3304.8157900338992,6
707,24,1783.4274029592052,0
708,46,2884.7993910312653,6
709,32,1876.905373064801,0
710,26,1715.7182060182097,0
711,34,2136.6584999486804,0
712,13,922.91058099363,0
713,18,1098.3076939592138,0
714,38,2437.948795035481,1
715,42,2581.495322054252,4
716,21,1241.966395988129,0
717,30,1712.3534119455144,0
718,31,3934.5483700744808,0
719,39,2876.024028053507,2
720,39,2498.983248951845,2
721,24,1650.0471979379654,0
722,10,574.6674679685384,0
723,26,1627.9647150076926,0
724,10,630.2437479607761,0
725,22,1498.1512689264491,0
726,14,737.5805829651654,0
727,41,2797.2159850178286,4
728,41,2712.48210396152,4
729,40,2237.240421003662,3
730,33,2463.032927014865,0
731,59,3754.5469070319086,11
732,21,1303.749101003632,0
733,18,2030.7401090394703,0
734,51,3441.98517606128,7
735,28,1770.9148050053043,0
736,49,3539.3580390373245,7
737,15,1273.9858810091391,0
738,25,2602.156832930632,0
739,69,5188.636380946264,16
740,47,3140.7593570183963,6
741,11,703.5643139388412,0
742,9,629.7121640527621,0
743,22,1356.2481929548085,0
744,30,2036.5175489569085,0
745,49,6294.806819991209,7
746,35,2046.336843981408,0
747,61,3591.305608977564,12
748,10,817.9402629612014,0
749,26,2098.0364830465987,0
750,10,802.5615699589252,0
751,40,5089.043479063548,3
752,41,2653.940682997927,4
753,56,3515.156342065893,10
754,34,1960.574914002791,0
755,78,6045.10929598473,17
756,12,797.0987140433863,0
757,26,2057.0235470077023,0
758,45,2885.8025079825893,5
759,17,927.6911830529572,0
760,43,3475.396931055002,4
761,36,2721.544511965476,0
762,20,2516.372191021219,0
763,17,1225.2303001005205,0
764,30,1975.7430200697847,0
765,36,2273.754791007377,0
766,43,2776.476433966309,4
767,22,1299.7097769984975,0
768,24,1516.2282729288563,0
769,45,2180.190526996739,5
770,21,1165.6688150251284,0
771,47,3110.598480096087,6
772,13,1277.0226990105584,0
773,27,1656.4359980402514,0
774,25,1997.154423967004,0
775,18,1423.5867509851232,0
776,28,1862.8221780527383,0
777,37,2100.7658500457183,0
778,67,3882.056557107717,14
779,6,489.7522430401296,0
780,45,3069.156854064204,5
781,17,1158.5589320166036,0
782,14,1542.8540729917586,0
783,19,1953.6435039481148,0
784,49,3362.264418043196,7
785,38,2358.1283730454743,1
786,43,2519.1525960108265,4
787,33,2494.7092990623787,0
788,36,2273.849248071201,0
789,45,5630.039316951297,5
790,71,5229.16490607895,16
791,48,3181.942524970509,6
792,31,2013.9276219997555,0
793,52,4310.025107930414,7
794,8,664.1646330244839,0
795,11,641.1131500499323,0
796,26,1872.6756109390408,0
797,26,2114.5218720193952,0
798,30,2067.735271062702,0
799,20,1443.6493769753724,0
800,33,1916.72576603014,0
801,23,1308.568550972268,0
802,37,2229.562929016538,0
803,62,4127.911614952609,13
804,51,3983.49626804702,7
805,32,1731.5654839621857,0
806,31,2447.6320380344987,0
807,27,1674.5709099341184,0
808,41,2489.947796915658,4
809,9,763.2766079623252,0
810,14,990.3036220930516,0
811,35,2385.7997769955546,0
812,38,2825.427107978612,1
813,10,777.1128619788215,0
814,28,2044.418269069865,0
815,44,5647.389836027287,5
816,23,1379.8581509618089,0
817,7,523.6559190088883,0
818,14,770.2041160082445,0
819,54,3317.363310954533,9
820,61,6852.838666993193,12
821,33,4138.922246056609,0
822,27,1821.050936006941,0
823,18,1486.8908859789371,0
824,79,5395.559469005093,17
825,37,4258.107081055641,0
826,31,3055.740696960129,0
827,37,2143.2766830548644,0
828,26,1955.612109042704,0
829,48,3402.4617549730465,6
830,45,2415.525690070353,5
831,32,2130.0948130665347,0
832,56,3435.3393060155213,10
833,25,2143.426515045576,0
834,15,1075.2888970309868,0
835,18,1864.2951539950443,0
836,15,1679.3133890023455,0
837,55,3490.069654071704,9
838,36,1832.972991047427,0
839,24,1454.9290179274976,0
840,14,890.754824038595,0
841,36,2707.185873994604,0
842,32,2570.6827000249177,0
843,34,1915.3407940175384,0
844,21,2414.8014009697363,0
845,22,2026.6578880837187,0
846,24,1697.2757140174508,0
847,24,3001.292296103202,0
848,28,2118.567861034535,0
849,17,1069.0830489620566,0
850,33,2168.362252064981,0
851,26,1680.793161038309,0
852,62,3815.202938974835,13
853,56,3944.424549001269,10
854,48,2740.05857296288,6
855,13,1271.6798469191417,0
856,15,1160.7676710700616,0
857,30,1235.1451920112595,0
858,19,938.4486540220678,0
859,26,2626.042534015141,0
860,20,1625.7996839703992,0
861,13,992.5591689534484,0
862,27,1723.5029221046716,0
863,8,541.841828962788,0
864,27,1901.0467230109496,0
865,19,1122.9938130127266,0
866,42,1855.3520339773968,4
867,53,3406.2689800048247,8
868,49,2831.0460400534794,7
869,13,906.9050009129568,0
870,44,2800.3690580371767,5
871,41,3972.514371038415,4
872,55,2992.3473299713805,9
873,16,1347.2752759698778,0
874,24,1533.7265860289335,0
875,34,2145.9067829418927,0
876,45,4269.564807065763,5
877,34,4217.414850951172,0
878,21,1883.293232996948,0
879,33,2185.0716250482947,0
880,30,2035.417063045316,0
881,26,2120.271297986619,0
882,42,2480.4455110570416,4
883,23,1513.9548919396475,0
884,20,1371.9231949653476,0
885,12,847.7480839937925,0
886,39,5605.829579988495,2
887,39,4547.309114946984,2
888,61,3541.5233550593257,12
889,31,2260.097710066475,0
890,57,3691.163045936264,11
891,17,1198.4981369460002,0
892,24,1566.8142809299752,0
893,19,994.8383710579948,0
894,41,2506.316640996374,4
895,25,3039.515336975456,0
896,40,2832.8884140355512,3
897,21,1516.9070441043004,0
898,31,3946.426530950703,0
899,39,2699.009014060721,2
900,29,2039.8662040242923,0
901,22,1560.7796389376745,0
902,50,4154.599986039102,7
903,23,2042.226070072502,0
904,28,1302.3256489541382,0
905,41,2633.995248004794,4
906,37,2855.466436012648,0
907,41,3058.942030998878,4
908,28,1760.4514979757369,0
909,59,4001.938025932759,11
910,39,2219.6720250649378,2
911,15,1363.9247859828174,0
912,20,2886.120541021228,0
913,20,1002.6266908971592,0
914,13,815.6963139772415,0
915,51,3725.206447066739,7
916,34,2108.4113809047267,0
917,17,1711.2031109863892,0
918,61,4142.963858088478,12
919,28,1365.759432897903,0
920,26,1901.68932499364,0
921,46,2529.135068994947,6
922,14,989.5695850718766,0
923,29,2394.979104050435,0
924,16,914.3794890260324,0
925,18,1434.62695798371,0
926,86,5132.307448075153,19
927,17,1217.486066976562,0
928,19,1132.9613510752097,0
929,11,742.2761670313776,0
930,32,2320.2136679319665,0
931,39,2496.510652941652,2
932,55,3399.2217300692573,9
933,43,2578.8984200917184,4
934,27,1945.674285991117,0
935,19,1764.3522820435464,0
936,29,1756.1931539094076,0
937,57,4017.933443072252,11
938,16,1148.638370912522,0
939,23,2421.864158008248,0
940,51,2812.283269013278,7
941,41,2560.8284309273586,4
942,38,2854.998497990892,1
943,26,1515.4935769969595,0
944,33,2612.0650209486485,0
945,17,1394.2139919381589,0
946,15,1147.897740942426,0
947,22,1709.031219012104,0
948,15,1723.8391060382128,0
949,11,895.5894520040601,0
950,31,3431.825008010492,0
951,25,1848.2818549964577,0
952,30,2648.490008083172,0
953,24,1729.6031239675358,0
954,23,1398.1889489805326,0
955,23,1177.183366031386,0
956,38,2347.554371925071,1
957,41,2961.336072999984,4
958,54,3256.0774659505114,9
959,45,3117.0219510095194,5
960,30,1983.6400659987703,0
961,69,3833.6620189948007,16
962,28,2141.20667707175,0
963,31,1848.6950870137664,0
964,36,2894.1894579911605,0
965,32,2406.307085999288,0
