BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,32,33,9,48.42449608503375,52.35690928995609,2
7,33,36,0,15.492715269792825,18.21051065879874,2
7,33,36,1,18.21051065879874,20.928306047804654,5
7,33,36,2,20.928306047804654,23.646101436810568,1
7,33,36,3,23.646101436810568,26.363896825816482,1
7,33,36,4,26.363896825816482,29.081692214822397,0
7,33,36,5,29.081692214822397,31.79948760382831,1
7,33,36,6,31.79948760382831,34.517282992834225,0
7,33,36,7,34.517282992834225,37.23507838184014,0
7,33,36,8,37.23507838184014,39.952873770846054,1
7,33,36,9,39.952873770846054,42.67066915985197,2
8,36,37,0,10.437471000477672,15.933472214499488,1
8,36,37,1,15.933472214499488,21.429473428521305,1
8,36,37,2,21.429473428521305,26.925474642543122,2
8,36,37,3,26.925474642543122,32.42147585656494,0
8,36,37,4,32.42147585656494,37.917477070586756,0
8,36,37,5,37.917477070586756,43.41347828460857,1
8,36,37,6,43.41347828460857,48.90947949863039,0
8,36,37,7,48.90947949863039,54.405480712652206,0
8,36,37,8,54.405480712652206,59.90148192667402,1
8,36,37,9,59.90148192667402,65.39748314069584,1
9,37,38,0,24.430119280004874,28.49686356203165,1
9,37,38,1,28.49686356203165,32.563607844058424,0
9,37,38,2,32.563607844058424,36.6303521260852,0
9,37,38,3,36.6303521260852,40.697096408111975,0
9,37,38,4,40.697096408111975,44.76384069013875,0
9,37,38,5,44.76384069013875,48.830584972165525,1
9,37,38,6,48.830584972165525,52.8973292541923,0
9,37,38,7,52.8973292541923,56.964073536219075,0
9,37,38,8,56.964073536219075,61.03081781824585,0
9,37,38,9,61.03081781824585,65.09756210027263,1
10,38,40,0,12.547384179197252,17.7616542262258,1
10,38,40,1,17.7616542262258,22.97592427325435,1
10,38,40,2,22.97592427325435,28.1901943202829,1
10,38,40,3,28.1901943202829,33.40446436731145,2
10,38,40,4,33.40446436731145,38.61873441434,2
10,38,40,5,38.61873441434,43.833004461368546,0
10,38,40,6,43.833004461368546,49.047274508397095,0
10,38,40,7,49.047274508397095,54.261544555425644,0
10,38,40,8,54.261544555425644,59.47581460245419,0
10,38,40,9,59.47581460245419,64.69008464948274,1
11,40,41,0,56.239399794480995,56.25065893357899,0
11,40,41,1,56.25065893357899,56.261918072676984,0
11,40,41,2,56.261918072676984,56.27317721177498,0
11,40,41,3,56.27317721177498,56.28443635087297,0
11,40,41,4,56.28443635087297,56.29569548997097,0
11,40,41,5,56.29569548997097,56.30695462906896,1
11,40,41,6,56.30695462906896,56.318213768166956,0
11,40,41,7,56.318213768166956,56.32947290726495,0
11,40,41,8,56.32947290726495,56.340732046362945,0
11,40,41,9,56.340732046362945,56.35199118546094,0
12,41,42,0,13.381278410088271,16.553440554183908,1
12,41,42,1,16.553440554183908,19.725602698279545,1
12,41,42,2,19.725602698279545,22.89776484237518,1
12,41,42,3,22.89776484237518,26.06992698647082,1
12,41,42,4,26.06992698647082,29.242089130566455,0
12,41,42,5,29.242089130566455,32.41425127466209,1
12,41,42,6,32.41425127466209,35.58641341875773,0
12,41,42,7,35.58641341875773,38.758575562853366,0
12,41,42,8,38.758575562853366,41.930737706949,1
12,41,42,9,41.930737706949,45.10289985104464,1
13,42,46,0,17.209762299899012,21.0616651638411,1
13,42,46,1,21.0616651638411,24.913568027783185,1
13,42,46,2,24.913568027783185,28.765470891725272,1
13,42,46,3,28.765470891725272,32.61737375566736,1
13,42,46,4,32.61737375566736,36.469276619609445,0
13,42,46,5,36.469276619609445,40.32117948355153,1
13,42,46,6,40.32117948355153,44.17308234749362,0
13,42,46,7,44.17308234749362,48.024985211435705,0
13,42,46,8,48.024985211435705,51.87688807537779,1
13,42,46,9,51.87688807537779,55.72879093931988,4
14,46,48,0,19.936994750751186,21.53134214470629,1
14,46,48,1,21.53134214470629,23.125689538661394,0
14,46,48,2,23.125689538661394,24.720036932616495,0
14,46,48,3,24.720036932616495,26.3143843265716,0
14,46,48,4,26.3143843265716,27.908731720526703,0
14,46,48,5,27.908731720526703,29.503079114481807,0
14,46,48,6,29.503079114481807,31.09742650843691,0
14,46,48,7,31.09742650843691,32.691773902392015,0
14,46,48,8,32.691773902392015,34.28612129634712,0
14,46,48,9,34.28612129634712,35.88046869030222,1
15,48,50,0,29.73798268008977,34.20762946305331,1
15,48,50,1,34.20762946305331,38.677276246016845,0
15,48,50,2,38.677276246016845,43.14692302898038,0
15,48,50,3,43.14692302898038,47.61656981194392,0
15,48,50,4,47.61656981194392,52.086216594907455,0
15,48,50,5,52.086216594907455,56.55586337787099,0
15,48,50,6,56.55586337787099,61.02551016083453,0
15,48,50,7,61.02551016083453,65.49515694379807,1
15,48,50,8,65.49515694379807,69.9648037267616,0
15,48,50,9,69.9648037267616,74.43445050972514,1
16,50,51,0,21.58605220960453,21.94113457959611,1
16,50,51,1,21.94113457959611,22.29621694958769,0
16,50,51,2,22.29621694958769,22.65129931957927,0
16,50,51,3,22.65129931957927,23.006381689570848,0
16,50,51,4,23.006381689570848,23.36146405956243,0
16,50,51,5,23.36146405956243,23.716546429554008,0
16,50,51,6,23.716546429554008,24.071628799545586,0
16,50,51,7,24.071628799545586,24.426711169537164,1
16,50,51,8,24.426711169537164,24.781793539528746,0
16,50,51,9,24.781793539528746,25.136875909520324,1
17,51,52,0,22.472989009693265,25.91865750576835,1
17,51,52,1,25.91865750576835,29.364326001843438,0
17,51,52,2,29.364326001843438,32.809994497918524,0
17,51,52,3,32.809994497918524,36.25566299399361,0
17,51,52,4,36.25566299399361,39.701331490068696,0
17,51,52,5,39.701331490068696,43.14699998614378,0
17,51,52,6,43.14699998614378,46.59266848221887,0
17,51,52,7,46.59266848221887,50.038336978293955,0
17,51,52,8,50.038336978293955,53.48400547436904,1
17,51,52,9,53.48400547436904,56.92967397044413,1
18,52,56,0,23.5918568004854,24.696467489469793,1
18,52,56,1,24.696467489469793,25.801078178454187,0
18,52,56,2,25.801078178454187,26.90568886743858,0
18,52,56,3,26.90568886743858,28.01029955642298,0
18,52,56,4,28.01029955642298,29.114910245407373,0
18,52,56,5,29.114910245407373,30.219520934391767,1
18,52,56,6,30.219520934391767,31.32413162337616,0
18,52,56,7,31.32413162337616,32.428742312360555,0
18,52,56,8,32.428742312360555,33.53335300134495,0
18,52,56,9,33.53335300134495,34.63796369032934,1
19,56,57,0,54.280281574563126,54.291148497801274,0
19,56,57,1,54.291148497801274,54.30201542103943,0
19,56,57,2,54.30201542103943,54.312882344277575,0
19,56,57,3,54.312882344277575,54.32374926751573,0
19,56,57,4,54.32374926751573,54.33461619075388,0
19,56,57,5,54.33461619075388,54.345483113992024,1
19,56,57,6,54.345483113992024,54.35635003723018,0
19,56,57,7,54.35635003723018,54.367216960468326,0
19,56,57,8,54.367216960468326,54.37808388370648,0
19,56,57,9,54.37808388370648,54.38895080694463,0
