InputLen,InferenceLatency,OutputLen
12,755.2442089654505,31
11,556.5094170160592,21
17,592.7133070072159,21
9,531.4958810340613,21
33,868.1628130143508,22
6,808.2306860014796,31
21,539.6055319579318,22
7,716.2984049646184,22
10,561.0941940685734,24
4,705.2163250045851,22
11,650.4981749458238,26
7,625.5905290599912,23
22,698.6492000287399,24
20,699.7987839858979,24
3,618.7754860147834,24
9,599.2233640281484,26
10,502.049976028502,21
3,738.0801410181448,21
7,532.7191429678351,21
5,750.8819430368021,21
50,1102.112737018615,26
42,782.4708590051159,21
18,564.9671850260347,22
18,604.646926978603,24
11,619.4832930341363,27
6,662.6801950624213,23
6,814.5996960811317,24
10,639.6367819979787,21
6,633.8564950274304,23
8,699.7709219576791,28
6,701.1947419960052,21
16,714.8361810250208,23
5,825.1554410671815,30
49,1049.4897660100833,28
23,628.622220014222,23
6,778.4473228966817,22
7,843.1832710048184,21
12,523.2304250821471,22
5,670.7699070684612,25
12,595.7410510163754,26
29,867.0100229792297,27
8,638.559426064603,23
8,601.1794420192018,23
29,911.0216129338368,27
7,664.590455009602,26
5,655.6706330738962,21
27,937.7458119997756,21
14,647.7418240392581,25
13,729.382277932018,21
5,754.5172940008342,22
29,708.2404419779778,24
4,675.0314419623464,21
29,955.8343880344182,25
12,588.4959439281374,22
22,618.8413499621674,22
6,741.0103910369799,21
12,642.8735110675916,25
6,612.6519290264696,23
13,627.214137930423,22
22,566.4804459083825,24
6,815.5291229486465,26
6,644.4172590272501,21
28,759.9152789916843,21
15,647.9287379188463,21
8,475.7806749548763,21
19,560.4861340252683,21
7,711.982836946845,21
3,659.5061130356044,21
31,960.0540651008488,23
4,724.1293078986928,23
7,539.6744010504335,21
32,1078.6965580191463,25
8,772.2724799532443,21
7,713.6826989008114,21
27,947.435901965946,27
19,585.9213060466573,21
14,656.5163609338924,21
21,669.4261159282178,27
33,931.9450370967388,24
11,555.5026420624927,21
12,592.30307105463,25
16,535.3686300804839,21
26,898.650616989471,27
6,605.898623005487,21
15,617.161053000018,22
8,532.9598070820794,21
5,617.7500769263133,22
7,639.8834770079702,29
7,638.0850390996784,21
3,610.0654390174896,21
10,578.6672240355983,22
7,698.2128550298512,26
7,678.9373060455546,25
5,646.3940260000527,21
9,617.1861100010574,27
8,613.4598269127309,23
10,488.3954619290307,21
8,599.5457330718637,22
52,971.1978210834786,28
11,643.1434410624206,21
15,558.6168100126088,23
6,733.0763910431415,23
16,650.5924829980358,21
12,604.306853027083,26
7,677.4173829471692,23
11,739.7497369674966,32
4,762.615552986972,22
9,509.4245350919664,22
31,848.2433250173926,21
18,435.7312850188464,21
26,863.4732369100675,22
40,1005.8052530512214,22
7,515.1422340422869,21
8,611.2800460541621,23
10,548.0973029043525,21
12,497.9161800583825,22
26,1063.514608074911,21
30,1007.9295489704236,26
13,713.9596829656512,26
5,592.4480449175462,22
24,426.3721519382671,22
7,518.3488159673288,22
9,489.65036403387785,26
14,667.6006939960644,34
6,721.6263560112566,31
9,531.8511909572408,24
5,677.3488620528951,24
3,632.2300699539483,21
18,617.6240181084722,21
27,1157.5442630564794,30
16,666.8514489429072,22
6,697.8081490378827,21
6,771.9735420541838,22
31,905.041459016502,21
42,1117.487828945741,28
16,537.1401590527967,23
5,787.3153249965981,23
5,677.485220017843,27
31,901.1557219782844,24
10,524.3324569892138,21
20,695.1197870075703,24
7,645.0646420707926,23
3,716.2919910624623,22
36,1018.7013720860704,28
12,542.8843189729378,24
16,523.5650560352951,21
4,879.1258949786425,25
29,1062.9300409927964,23
37,817.0463999267668,22
33,807.0981230121106,21
12,660.3841020260006,22
6,860.9995689475909,21
25,748.5302849672735,21
8,683.0383579945192,29
20,499.9403569381684,22
13,591.8261379702017,21
15,526.2306169606745,24
3,830.410802969709,31
20,688.9226010534912,22
24,549.8780290363356,21
5,713.6882590129972,28
14,626.7173979431391,24
12,594.1355950199068,22
21,603.7430469878018,22
14,618.9422199968249,23
5,682.0355429081246,24
16,673.4488910296932,24
7,676.9300310406834,21
18,797.7594990516081,28
16,556.8650279892609,23
9,525.0332219293341,21
10,586.813903064467,21
3,827.1171470405534,31
10,545.0752589385957,21
28,760.7926859054714,24
10,511.9513319805265,21
22,619.7623300831765,25
11,609.335568966344,21
19,689.060341916047,22
17,525.0974129885435,23
11,589.9300939636305,21
9,634.4155999831855,26
15,594.0824239514768,23
13,648.4794970601797,25
8,608.7015010416508,25
4,733.5372921079397,21
32,860.8198800357059,23
7,658.3233969286084,21
49,1069.5045799948275,24
6,642.9353160783648,23
22,697.7126389974728,27
10,645.6804160261527,27
20,626.7983709694818,28
16,571.8014630256221,24
3,766.8474819511175,21
11,502.3604609305039,24
30,726.6673549311236,21
25,983.2701010163872,26
16,671.8839709647,29
7,578.9087689481676,22
7,801.7126210033894,21
12,808.6134670302272,21
15,623.2334519736469,21
34,1312.2270270250738,27
12,638.7921939603984,22
23,743.4047849383205,22
6,670.6302911043167,25
15,475.15263699460775,21
3,724.6265060966834,22
35,775.7844370789826,21
3,875.233075930737,21
6,881.7154100397602,21
7,581.540675018914,21
7,686.8368479190394,21
22,663.4499370120466,21
5,614.3345889868215,23
7,739.3262349069118,22
38,889.9194089462981,25
18,519.2310629645362,21
10,504.1513559408486,21
14,766.5574729908258,22
19,646.7905340250582,26
7,600.2741489792243,24
18,623.63731500227,27
5,784.0654909377918,22
3,717.4800169887021,23
7,671.2172999978065,24
3,782.2960250778124,21
10,736.4757159957662,22
13,749.14866394829,26
11,698.0191969778389,22
3,772.9285469977185,24
6,584.0683029964566,23
15,486.1207109643146,22
12,603.1605750322342,21
9,571.427195915021,24
6,662.717692903243,22
15,576.100470032543,22
25,882.0333499461412,26
19,686.27214001026,22
14,525.1852590590715,21
8,638.4672489948571,24
13,513.459401903674,25
11,465.3280630009249,25
4,694.4747170200571,21
11,586.190885049291,22
8,611.6752410307527,21
8,639.9894080823287,22
12,536.8709289468825,22
18,498.9774350542575,21
5,902.4139180546626,21
7,611.3076159963384,22
8,636.9347219588235,22
37,885.2485780371353,21
12,712.406606064178,21
8,751.3329830253497,22
20,666.5633630473167,27
6,830.0524149090052,21
8,640.8764939988032,22
15,558.00116492901,21
9,692.5013759173453,21
7,716.9179229531437,23
3,718.26360700652,24
6,644.9903510510921,22
4,834.2696169856936,32
6,589.6792799467221,21
5,545.3519020229578,21
5,686.4005629904568,25
11,729.0036309277639,28
8,540.213608997874,22
12,598.971315077506,21
11,490.78643997199833,21
2,706.7711009876803,21
7,628.5446810070425,29
32,1046.2147219805047,21
6,663.8362670782954,24
11,620.7776080118492,22
17,854.0023600216955,21
7,534.589827992022,21
15,556.7199219949543,21
12,572.3240510560572,24
32,1072.0785650191829,33
12,595.9138250909746,24
36,805.2798539865762,22
9,506.9283259799704,21
38,885.7392559293658,30
7,664.3285369500518,25
17,510.15114795882255,21
22,660.1976989768445,24
16,701.0256999637932,23
34,1080.3694280330092,21
4,630.3636500379071,22
5,738.0159269087017,23
3,764.9554639356211,22
5,624.3952669901773,21
12,641.563952085562,27
8,574.2687170859426,22
7,609.4814039533958,24
6,642.8821049630642,24
7,759.9860789487138,23
3,668.9319590805098,22
11,739.4773799460381,21
5,615.2050640666857,24
8,590.7453739782795,21
10,551.6218750271946,25
5,579.9239269690588,22
9,574.964493047446,21
11,681.598323979415,21
10,485.4369780514389,22
4,712.9792369669303,21
11,507.5910789892077,22
25,1049.4088290724903,21
9,501.3381580356509,21
16,583.088570041582,25
9,572.4360920721665,24
20,561.2006429582834,23
11,571.5252700028941,22
7,752.5365370092914,28
18,727.5803289376199,21
6,595.0258760713041,23
23,508.7819480104372,21
23,713.2668920094147,21
5,666.8536509387195,21
7,647.2609320189804,22
8,582.228624029085,23
6,555.161195108667,21
10,524.1831840248778,25
15,542.492656968534,21
8,597.6216139970347,21
25,898.8827519351617,27
3,736.8548120139167,22
9,703.716587042436,27
12,622.6109440904111,24
7,604.6135409269482,23
9,578.8559779757634,21
11,561.9016379350796,25
8,678.4595299977809,22
18,704.9778209766373,26
11,660.4613370727748,21
15,552.6236579753458,24
9,550.1046059653163,24
7,689.0631649876013,25
7,614.3591650761664,22
33,848.6954569816589,22
16,615.3736120322719,23
9,494.0366439986974,21
5,754.0456289425492,22
5,674.4024199433625,22
15,693.9812230411917,29
39,784.9713320611045,25
13,557.1363089838997,22
5,601.9696329021826,23
13,657.6244529569522,28
19,716.0567350219935,21
5,678.4346039639786,23
18,610.9347599558532,21
18,582.901637069881,22
21,470.42775398585945,21
3,726.1942389886826,22
18,626.3945950195193,22
8,717.2987319063395,23
25,923.9748161053284,21
16,512.0397679274902,22
7,722.4913380341604,28
38,1149.689030018635,21
21,602.2487600566819,21
26,1005.6107520358636,21
7,558.6403219494969,21
13,649.5033410610631,22
26,955.3434350527824,25
13,772.2661739680916,25
13,672.6267740596086,21
17,604.0397859178483,21
10,495.4267920693383,22
6,645.2326569706202,21
3,782.6255969703197,21
5,814.651257940568,30
11,569.4856140762568,25
9,520.1477949740365,22
9,607.0867970120162,22
13,553.9153900463134,22
6,602.2046570433304,25
6,707.2005819063634,22
11,591.1867680260912,21
6,685.7815510593355,22
10,546.2457300163805,23
20,628.6017789971083,25
7,639.5121130626649,24
5,845.5208650557324,21
4,678.7076289765537,21
25,837.5554860103875,21
13,691.5488539962098,27
20,522.2354920115322,21
9,646.972356014885,23
6,545.7555949687958,22
8,750.5345219979063,22
18,559.8311430076137,21
15,513.8572230935097,21
8,631.7751769674942,21
27,802.7558909961954,24
25,776.5437500784174,21
4,631.048945011571,22
17,761.5060420939699,21
3,851.3532109791413,32
17,715.84589604754,24
13,596.7850009910762,23
12,531.1750309774652,22
16,589.8464350029826,22
23,484.2556338990107,21
14,603.3204060513526,27
25,576.3364450540394,21
4,672.0753309782594,22
12,542.6549830008298,22
35,945.3409150009976,26
26,901.7559320200236,21
5,686.8581570452079,24
21,685.2269530063495,25
15,506.390969036147,22
3,605.8154030470178,21
12,571.5170640032738,22
21,586.1168040428311,22
8,645.0092240702361,21
3,737.0707590598613,21
4,638.1651670672,24
21,521.6081159887835,21
3,714.7672160062939,23
10,676.9481929950416,22
6,736.1774999881163,26
9,487.342148902826,21
21,542.3409179784358,22
15,603.0392739921808,27
50,703.5146050620824,21
28,791.5022870292887,24
10,559.8218750674278,23
4,595.4808259848505,21
6,586.7305740248412,22
3,708.5302559426054,22
6,608.267817995511,22
25,742.9110190132633,21
18,616.6607440682128,22
23,624.8087369604036,24
6,671.4301509782672,23
17,549.6729599544778,24
14,535.1651340024546,21
14,599.3909569224343,24
42,1062.7890310715884,21
5,614.7833060240373,22
10,603.4693060209975,21
16,725.1430709147826,21
9,577.2590879350901,24
9,521.9860199140385,23
11,920.5373460426928,29
13,571.9693389255553,23
4,869.1738379420713,23
6,750.0943490304053,28
14,735.0860160076991,26
10,586.9011260801926,23
12,640.6626970274374,21
11,754.6160269994289,21
15,500.2773209707812,21
10,501.78106396924704,22
11,592.1095720259473,24
23,627.8255400247872,23
20,629.5887139858678,27
13,577.1279709879309,21
3,713.6038769967854,21
6,691.7854499770328,21
10,486.9089389685541,22
6,590.2244590688497,21
16,704.5111670158803,28
3,692.7824859740213,23
23,664.1388869611546,28
31,783.2747040083632,22
16,542.5040269037709,21
13,539.8152640555054,21
13,540.9441778901964,25
10,600.8806530153379,21
29,830.9158449992537,22
18,678.7596860667691,21
4,646.3431459851563,21
5,650.6849230499938,30
8,581.9020160706714,28
12,446.3171330280602,21
20,579.0050389477983,27
6,633.1910330336541,22
7,538.8903650455177,22
10,498.0817999457941,21
4,705.7583649875596,22
10,571.7343750875443,21
46,977.1502980729564,22
12,510.9999219421297,23
8,569.8970700614154,22
39,821.2436700705439,25
9,576.0536988964304,23
6,923.2177230296656,21
29,801.8142310902476,23
3,683.6730849463493,26
13,717.4099710537121,22
10,510.0599139695987,23
8,758.8024400174618,31
25,743.9317180542275,26
7,801.3130929321051,26
6,712.4888080870733,27
10,501.9050070550293,21
41,977.968584978953,27
4,645.8205879898742,23
12,551.0918509680778,21
3,827.0260320277885,25
15,633.8403290137649,21
16,572.4302401067689,22
14,553.6502579925582,22
11,565.7353639835492,23
6,549.9521669698879,21
25,766.3182179676369,24
16,524.3908460251987,24
8,807.9444379545748,29
3,775.2139150397852,23
19,598.0646490352228,21
15,572.8868029545993,21
5,669.1094330744818,22
15,554.3988529825583,21
8,541.7970389826223,26
7,573.352463892661,22
7,556.5585449803621,21
6,598.1615229975432,21
