InputLen,InferenceLatency,OutputLen
6,1055.416060029529,5
10,1413.2537440164017,5
20,1196.8193599022925,6
45,3125.700341071933,12
9,1413.7287120101971,7
10,4091.990598943085,19
12,4576.77866902668,21
12,1442.7744610002264,7
6,3320.6520540406927,15
7,2319.7434269823134,10
16,989.8527420591564,5
8,3485.899372957647,15
19,3904.811874032021,19
15,1655.100992997177,8
31,2482.5643800431862,11
9,4875.054433941841,23
17,2833.59756495338,13
3,6226.026327931322,27
7,1993.5189849929884,9
6,5502.865551970899,26
8,4652.88785204757,22
14,2315.7247869530693,12
11,3029.146989923902,15
4,2759.511462994851,12
4,5234.586723032408,23
11,2620.0601710006595,11
20,1745.7529249368235,8
26,2899.4364010868594,13
8,2401.8181720748544,11
24,2121.26815400552,10
7,2561.744563048705,12
11,5209.686506073922,25
19,2524.688235949725,12
3,3658.7816359242415,16
11,1886.6642689099533,9
44,2767.1035969397053,12
18,3854.16292201262,21
9,2108.074799994938,11
7,2446.549199987203,11
7,3091.5029459865764,15
9,1462.6777179073542,8
32,1122.9759200941771,6
5,514.423934975639,3
25,2595.6640880322084,12
20,3125.175650930032,16
3,3753.2842180226,17
23,4628.567765001208,22
14,1153.0582669656724,6
7,3258.960915962234,15
4,3115.680046961643,14
11,1654.5892159920186,9
17,2030.0721960375083,9
10,1304.1311170672998,6
9,1494.597359909676,8
19,1843.6160309938716,9
6,6200.944380019791,29
27,2569.2164049251005,9
5,1546.7154789948836,6
32,3864.963889005594,17
3,5192.317770095542,23
5,5554.565764963627,24
13,1860.121348989196,10
7,4606.007957016118,20
12,3170.9468220360577,12
5,2054.484340013005,6
5,1277.179038035683,6
10,5393.796526012011,24
21,3609.516971977428,13
7,1074.2167360149324,5
28,3389.15200799238,17
4,8754.201336065307,40
11,5137.8590719541535,24
10,2464.2797560663894,12
7,4743.671491974965,21
10,3506.128186010756,17
34,1655.3469459759071,8
13,2395.1821180526167,10
3,11639.292464009486,52
26,2252.473009051755,11
6,1509.505896945484,7
13,4214.873210992664,18
5,4159.650957910344,18
16,4981.745899072848,24
14,1235.0239669904113,6
3,1348.3601299813015,6
12,2301.022864994593,12
10,4533.8119940133765,21
6,5095.680147991516,23
31,5708.415625034832,24
5,2888.7822970282286,14
14,2574.24737198744,12
9,3754.401884041727,17
7,2222.4777720402926,10
3,2790.4988459777087,13
7,1395.3406299697235,7
3,4635.562447016127,21
16,4566.24384096358,21
41,4153.810692019761,16
14,2902.428623987362,12
39,2950.98422805313,13
15,3016.2191479466856,15
3,5049.757412984036,21
18,1458.684768062085,6
7,993.6887790681794,5
11,2882.114361040294,13
3,1825.8063780376688,9
50,2710.3022939991206,12
23,4728.485848987475,21
8,993.8438329845668,5
3,5701.736140064895,27
14,5007.886751904152,22
29,3428.367877029814,15
20,5838.020834024064,24
5,1700.921627925709,7
5,1032.1193479467183,5
22,1494.6122670080513,7
9,1545.1054519508034,8
14,5391.038595000282,24
20,1498.9521299721673,7
8,2917.293058009818,15
19,1944.667528034188,10
32,3944.928804994561,17
20,1913.194110966288,9
30,5165.876524988562,23
17,2992.676381021738,17
4,936.7485410766676,6
5,1345.3304839786142,7
22,1509.011563961394,8
10,1831.2526870286088,9
9,5655.35458305385,26
11,3508.6360200075437,17
10,931.8735679844394,5
12,2625.0839149579406,12
13,2395.854232017882,12
40,2855.593618005514,14
11,1548.255771980621,9
10,5321.861841948703,25
17,2537.846483057365,12
14,2932.964490028098,13
8,1926.0187550680712,9
14,4200.457344995812,21
20,4666.6797960642725,21
5,5514.234757982194,24
10,2305.864376947284,11
6,1681.2911219894886,8
9,1969.919934985228,9
19,1395.892083994113,6
7,1449.1825479781255,7
44,5572.879093931988,25
7,4010.22858300712,18
3,4200.054871966131,20
12,3130.989838973619,14
17,4425.478774006479,21
4,2422.467462019995,12
11,5179.468121030368,23
6,5165.045141009614,23
40,2320.8725000731647,10
21,4887.9561009816825,22
7,4922.167805023491,22
5,2837.5583620509133,9
4,4568.754023988731,21
5,2003.890027059242,10
8,1740.1210219832135,8
21,2517.4279789207503,11
6,1954.1206189896911,5
3,260.2341049350798,1
18,2689.752890029922,12
4,2351.822331082076,10
7,1451.5145809855312,6
22,1876.2003040174025,9
5,1623.276756959967,8
4,5276.049181004055,24
10,4214.248173055239,20
8,1905.948032042943,9
6,5504.40419500228,25
24,2337.0070519158617,11
7,1780.762149952352,8
6,1049.831044045277,5
15,5092.248676926829,22
17,4742.223498993553,22
35,3855.8398640016094,18
8,3964.29416409228,22
10,1732.757908990607,9
39,3550.714974058792,15
9,2179.3923689983785,10
11,1166.9255249435082,6
16,790.9813770093024,5
9,1660.6985511025414,9
14,2305.849055061117,12
10,1543.25158696156,5
7,3035.8126329956576,14
22,2530.443178024143,13
41,1883.911415934563,10
9,3641.427231952548,18
8,1559.4412570353595,8
4,1716.4090709993616,8
7,2629.706416977569,13
5,1242.383729899302,6
8,1428.274881094694,7
14,2631.042734021321,12
8,3434.8513359436765,16
32,1215.171126066707,6
20,5707.031098078005,25
52,2359.18568004854,12
23,2405.521409003996,12
22,2203.18050601054,11
10,4265.574574004859,15
5,2103.137215948664,9
14,4432.656717021018,22
3,2640.728124068118,13
17,3232.863044948317,16
8,2810.7090650592,14
9,3425.408273935318,16
27,3591.0678670043126,17
24,2380.743802059442,11
14,3829.611449036747,19
7,2462.965539074503,11
5,2635.909729986452,9
6,1716.469750972465,8
4,993.9711600309238,6
8,5791.756432037801,25
10,3642.862658947706,21
7,1810.660531045869,9
31,2524.0565489511937,12
4,5104.790264042094,24
34,2010.8359140576797,10
6,1063.1263409741225,6
23,2960.250708973035,15
36,2086.785675957799,11
6,4107.275909045711,19
9,1176.7329699359834,6
29,3403.82086194586,18
18,3304.139013052918,18
9,2350.7221729960293,11
8,2854.491558042355,13
12,4971.614707028493,23
5,3974.048480973579,14
9,1179.43096999079,6
11,3943.8040169188753,17
47,1653.4881150582803,8
9,993.3237489312888,5
23,3349.7802451020107,16
44,2735.2604819461703,12
5,1691.1441810661927,7
16,1029.733196948655,5
16,1916.0121120512488,10
8,2944.907746044919,14
13,1683.9080330682918,9
15,2746.4412660337985,13
39,2554.219819023274,11
7,5195.770293008536,23
6,6423.539350973442,29
19,1055.9893150348216,5
15,2850.805307039991,14
23,2723.167138057761,12
3,2727.677614078857,13
5,2807.412490947172,13
17,2580.6808070046827,12
10,5151.6377839725465,24
7,2482.8035089885816,12
16,2780.4522860096768,13
18,2756.8776980042458,13
15,2280.8752349810675,11
5,2246.8788489932194,11
27,3222.56694897078,15
6,1244.1731840372086,6
4,2970.434442977421,14
8,935.6459559639916,5
5,1367.8649150533602,6
7,3174.522461020388,15
12,4779.718987061642,23
9,4617.886088090017,23
16,1912.3098619747907,8
9,1423.225092003122,7
8,2644.292313954793,12
7,2116.624477901496,10
7,1723.855154006742,8
4,5466.766761965118,24
4,1105.2318019792438,5
41,2204.288361943327,11
14,2262.614356004633,11
36,6646.784442011267,29
11,1741.1272210301831,8
18,3592.7899660309777,17
14,3102.779106004164,14
6,3680.5434110574415,18
7,1402.5640529580414,7
16,962.860967963934,5
18,4412.556072929874,20
17,4181.138088926673,22
22,3108.1062669400126,14
3,5412.33885998372,27
18,2366.59459292423,13
18,4919.349900097586,25
5,1157.4545509647578,5
5,3284.022820997052,15
31,2064.6285770926625,10
11,3099.1101060062647,14
18,2138.533746008761,10
10,2944.4721749750897,15
4,2836.790997069329,13
25,3379.030136973597,15
14,4311.651061056182,22
11,1468.6274329433218,8
16,3942.5734259421006,21
3,3729.8114029690623,20
8,1356.6769149620086,7
15,912.7592439763248,5
6,2488.4356510592625,7
18,4646.078599034809,22
13,4615.1644580531865,22
38,2842.490173992701,12
3,4683.79433802329,20
12,6586.53194992803,31
6,2909.742099000141,14
18,2347.596912994049,11
12,1285.6701770797372,7
27,2191.083798068576,10
14,2197.745257988572,11
16,3174.099294003099,16
6,2839.6546479780227,13
8,1376.5876210527497,6
7,3472.7311929455027,16
36,4251.31603400223,19
8,1506.779368966818,7
3,2837.434352957644,12
29,7904.004054958932,35
31,2649.690866935998,12
4,2443.0302570108324,11
19,2207.819222006947,11
4,1984.756019082852,9
6,1856.5052810590716,8
17,4860.115307965316,22
25,1295.725084026344,7
15,1178.2500040717423,7
15,3919.538003974594,20
51,3434.2733999947086,14
10,5142.689417931251,23
5,2796.428904053755,12
42,5330.13729704544,23
6,2229.940708959475,10
9,2564.171783975325,12
41,4510.289985104464,19
29,5362.955630989745,24
9,1808.5484700277448,9
12,3782.438796944916,18
7,1619.928327971138,8
10,3296.8438180396333,16
25,3491.168946027756,16
38,2365.8264910336584,11
3,3753.524658968672,18
19,1080.263951094821,6
8,2021.5846750652415,10
13,788.8862650142983,4
6,1640.2607900090516,8
7,4132.314344984479,20
4,571.2470719590783,3
6,3012.515539070592,13
4,2795.484866946936,12
5,3661.81446891278,18
9,5402.895163046196,24
5,1358.5289360489696,6
6,1984.0167800430208,9
7,2848.9699609344825,13
12,4189.9998530279845,19
26,1468.500064103864,7
10,2873.42970399186,14
14,1514.3840509699658,8
3,5734.360614907928,27
8,791.9653960270807,4
9,2770.0247979955748,14
30,3340.8080249791965,14
8,3352.348948945292,15
11,4685.713644954376,22
17,1742.116192006506,9
7,990.2195300674066,5
7,2848.713931976817,14
5,826.6510070534423,4
3,3380.1272760611027,16
8,3801.21381895151,18
13,2285.1659819716588,12
13,1063.819903996773,6
17,1770.3337189741433,10
16,3411.093297065236,17
7,1390.1837799930945,7
12,2276.132337981835,12
8,2925.002319039777,15
16,1083.03567499388,6
11,6027.310868958011,27
3,829.5538839884102,5
6,1112.9237469285729,6
9,5558.649396058172,25
11,1290.0967459427193,6
20,2271.4690159773454,11
4,2478.475312003866,11
48,6106.922128936276,24
4,4005.515601951629,19
9,1780.6455919053406,9
6,1118.0828399956226,5
20,2664.412267971784,13
15,940.7982910051942,5
8,2125.618432997726,9
38,2445.3533199848607,11
13,2000.563955050893,10
9,2779.097437974997,12
4,1267.0077260117978,7
4,1873.299080063589,10
19,2815.911561017856,14
9,1383.544264943339,7
24,903.1411750474944,5
8,1519.172690110281,7
6,5219.856087001972,24
5,2919.3205980118364,14
4,2298.757730051875,11
7,4979.515847051516,24
31,2826.5944060403854,13
12,3381.746881059371,16
32,2316.1465580342337,11
19,4254.441151046194,20
6,1227.7360500302166,6
7,1229.176062042825,6
34,2196.5282659512013,10
10,2179.6708829933777,10
19,1486.9045309023932,8
15,1171.4646809268745,6
16,2752.295013982802,14
3,1353.5443239379674,5
5,1223.4194229822606,6
8,2680.4846740560606,12
25,2468.6261649476364,12
7,1180.4287950508296,6
5,1011.1452488927172,5
21,4495.508396066725,21
22,4818.954096059315,22
7,2352.96381090302,12
8,3713.580986019224,18
49,2545.8351420238614,11
3,1787.8665289608762,8
8,1679.9368179636076,8
14,886.3953270483762,5
20,2943.200993933715,13
3,6489.297054940835,27
8,1597.0134530216455,7
11,3634.238301892765,16
8,1860.1103690452876,9
8,899.1672380361706,5
8,4511.437307926826,22
4,1117.7595750195906,6
6,913.7693080119788,5
12,2658.5025410167877,11
9,1586.9262979831549,7
21,2263.868474052288,11
9,1168.6157290823758,6
9,1880.5969239911065,9
20,2299.09363493789,12
10,2171.2524379836395,12
13,3791.888474021107,19
26,1570.0112680206075,9
10,3267.737603979185,17
6,1492.3632730497047,8
13,1109.5003149239346,6
22,2426.458411035128,12
6,2767.9565269500017,12
5,3138.297167024575,13
5,2112.450147978961,10
11,5298.835888039321,24
5,2956.52719005011,12
8,1740.135575993918,9
6,2396.904533961788,13
7,5403.281265986152,25
6,4057.4659659760073,19
19,2741.7315209750086,13
13,5461.846615071408,27
23,6561.08093902003,28
49,2973.798268008977,12
6,5269.675069954246,24
5,2515.374289941974,12
14,1922.2009560326117,10
4,5116.088162991218,23
5,910.111206001602,4
26,3600.2691119210795,17
7,1057.1996030630544,5
6,1561.2183030461892,7
7,2683.6142760002986,12
7,5267.402659985237,24
4,4874.510884983465,22
7,4314.6378240780905,20
10,4355.108479037881,23
12,2578.415538999252,12
7,590.7228030264378,3
15,3110.243284027092,15
9,3520.9955989848822,16
23,4707.118456019089,23
10,1793.009361019358,9
13,2965.336541994475,14
12,1902.6759850094093,10
30,5071.005010977387,22
11,5471.329678082839,24
39,2066.77211006172,9
6,2086.696068989113,10
10,3967.548997956328,23
24,2845.4914829926565,16
21,1982.7553679933767,5
18,2872.097301064059,14
6,2193.232418037951,9
7,1529.0357479825616,7
7,2535.486673936248,13
5,1744.813277036883,8
14,944.9870910029858,6
6,2607.7924810815603,12
6,1079.2110620532185,6
11,1468.972221016884,8
37,2292.164493002929,12
18,3486.437046900392,18
7,2195.3186029568315,10
39,2571.714801946655,12
5,1151.8199620768428,6
8,1755.451356060803,9
14,2132.036010967568,10
23,3239.086554036476,16
24,1660.3932940633968,9
23,4463.483087019995,24
6,1355.2864709636196,7
9,1010.30249602627,5
26,2892.151552019641,13
12,2810.996539075859,13
40,5629.569548997097,25
6,5280.250760959461,24
3,5884.904948063195,27
10,4152.362302993424,20
3,4079.86766891554,18
14,965.6838449882345,5
5,3117.019966011867,13
11,2399.655813002028,11
22,3021.7891079373658,15
24,3711.084370035678,17
5,2507.1921120397747,12
7,2680.105612031184,13
9,1761.6028880001977,9
14,5259.969263919629,23
3,3466.5038930252194,18
30,2707.120564999059,14
16,1310.184045927599,6
13,3883.995629963465,20
6,2453.300772001967,12
17,2339.7704049712047,12
14,2228.300071088597,7
5,2601.68497893028,12
28,2616.612244048156,12
5,1004.4142300030215,5
12,1205.6249959859997,6
4,1462.737402995117,7
14,2602.54580702167,12
4,4466.452296008356,23
19,6954.526277026162,36
12,2481.956970063038,13
22,1582.8871739795431,8
16,3554.9566861009225,17
6,2663.2414220366627,11
5,4745.215940987691,23
3,5225.579043966718,22
8,2343.0602370062843,10
8,1936.0681959660724,8
37,4948.855219990946,22
5,2776.3048800406978,13
16,2149.694681051187,10
41,2699.036402045749,12
10,1484.1636150376871,7
11,4239.06679393258,20
21,2426.9097769865766,11
12,3809.3448010040447,20
3,4495.055760955438,20
6,792.6143809454516,4
13,994.6754750562832,5
21,896.1868579499424,5
3,4482.641097041778,20
17,3169.831342995167,14
7,2036.006006062962,10
38,4786.876476020552,21
3,3328.9439301006496,16
8,1217.1405659755692,6
17,2983.4702470107004,14
3,1907.6872169971464,9
7,1394.915557000786,6
6,2538.524446892552,10
26,1847.7288970025256,9
12,2886.0719710355625,14
4,2856.381202931516,14
3,3282.9596659867093,14
7,2297.381474985741,12
30,1122.335923020728,6
5,2721.0016569588333,13
33,1926.1135070119053,7
11,2340.1333830552176,11
5,2527.499541989528,12
15,5630.966863012873,22
7,4607.620946946554,21
4,2575.74320002459,11
10,1713.7025609845296,8
7,1664.6852010162547,8
37,4730.931372032501,22
7,3514.069371041842,16
23,5134.918016032316,24
6,3242.039115983061,16
27,3109.706819988787,14
14,2031.566079938784,10
18,2611.01916898042,13
20,2618.736305972561,12
5,1475.5353230284527,7
53,3568.71358002536,12
11,5561.585563933477,24
31,2034.0269829612223,10
10,1443.8501970143989,7
7,1919.5592670002952,9
27,3447.734573041089,17
3,3931.256121955812,18
13,1995.754953008145,10
9,3958.146758028306,20
6,2458.5864269174635,8
7,6262.847673962824,29
8,4832.217355957255,23
7,3206.953609012998,15
7,2685.970334918238,13
8,2218.7380540417507,10
47,6322.270150063559,24
7,1794.2185919964686,8
28,1884.1744429664689,10
11,1844.497852027416,9
13,2756.687645916827,12
5,3766.248395899311,17
6,2390.6562889460474,11
15,1811.2195349531248,10
3,895.2812460483983,5
3,4322.433836059645,18
55,2975.3858980257064,12
35,2102.521051070653,9
44,3599.0208400180563,16
7,1394.869283074513,7
8,1919.330481090583,11
27,1210.9720879234374,6
9,1015.0921859312804,5
5,1461.0093008959666,7
37,4802.00390110258,24
2,4730.419553932734,22
5,5174.027245957404,25
9,1683.801089995541,9
9,3402.7189740445465,15
32,1824.078250909224,9
13,4936.418636003509,23
11,1253.1355309765786,7
11,3377.1609199466184,15
13,2706.5516529837623,13
6,2469.5101629476994,11
8,5088.865772006102,24
22,5042.632458964363,24
8,1293.4881510445848,6
3,5397.058674949221,27
38,4882.190258009359,19
7,1661.0376189928502,8
9,1748.6095750937238,8
4,975.1952920341864,4
4,1027.3793709930032,5
2,628.6804899573326,3
7,1404.5204779831693,6
6,5387.9395629046485,24
25,5585.7875070068985,24
6,1204.354775021784,5
3,5880.434788996354,27
10,610.9031710075215,4
7,4087.692358996719,19
32,1943.6559149762616,9
10,1592.582857934758,8
14,1816.807906026952,8
7,2779.3287120293826,10
5,2190.985101042316,10
11,5563.80313099362,28
19,2153.8922550389543,11
23,4115.875911084004,17
8,1139.161137980409,6
14,4878.551341011189,24
28,3150.68706299644,14
36,3130.7045340072364,14
10,1573.065920965746,8
19,2404.983763000928,12
18,5320.187610923313,24
13,3014.5224060397595,14
14,2005.4280810290948,10
23,4731.965971062891,20
31,7963.683911017142,36
7,1500.1367030199615,7
12,4677.277970011346,23
46,4386.257166042924,19
10,2475.163258961402,11
17,1895.1270779361948,11
28,4734.173148055561,21
18,3740.287808002904,17
9,1757.1788190398363,8
11,1578.1143370550126,8
18,1508.5390449967235,7
19,2879.2804770637304,13
7,1653.655273956247,7
3,4398.142072954215,20
7,1900.207070983015,8
13,2573.458024999127,14
27,2370.1008690986782,12
15,3169.449985027313,15
12,3984.880957985297,18
3,5485.277756932192,25
4,2945.1543940231204,13
14,4825.688053970225,23
13,4803.142213029787,23
17,991.043261019513,5
14,3177.1548809483647,14
4,5451.209219987504,25
3,1179.2340719839558,6
8,5811.608628020622,26
29,2662.581578013487,13
16,4062.995274085552,19
18,3866.516078007408,18
15,2189.147850032896,11
19,1528.620174038224,8
27,2735.5606550117955,14
21,5440.799631061964,26
8,3176.330146961845,15
19,1087.1428560931236,5
10,4680.438704090193,23
14,2210.4984869947657,11
5,3790.6201230362058,16
3,4795.463548973203,22
5,5131.083864020184,24
8,1700.2506980206815,8
32,5235.690928995609,22
9,2572.8819959331304,14
10,6150.098156998865,27
3,2467.2767359297723,11
41,3096.922285971232,14
4,819.3646810250357,5
11,1182.601570035331,6
4,2746.779505047016,12
3,5629.966359003447,27
5,4996.975798043422,23
9,3212.147480924614,14
9,3332.6012269826606,17
8,2049.707125988789,10
5,2047.154561034404,9
45,4294.831693987362,19
7,1430.4667529650033,7
14,1027.7792769484222,5
3,5740.589287946932,27
13,3721.844513900578,17
10,4590.59989801608,20
17,2215.220790007152,11
39,4378.460361040197,22
5,1415.196161950007,7
48,2625.575657002628,12
19,1719.344491022639,9
19,1425.121251028031,7
50,5388.859862927347,22
6,1823.4120870474728,9
7,778.5021390300244,4
19,2729.424408986233,13
6,3842.714831000194,16
4,3637.961574015208,13
25,2058.2228859420866,11
5,8548.174818977714,39
24,2554.6618279768154,13
4,3203.399074962362,17
24,6504.350219969638,30
9,2168.931573978625,10
21,2359.6822259714827,11
9,1981.4139640657231,10
13,5392.983126104809,24
13,2973.2333690626547,15
17,2507.0870920317248,13
22,1936.533457017504,9
6,5068.536913022399,23
7,2589.7107569035143,12
26,9311.139568104409,43
15,1336.0370199661702,7
20,3787.4584519304335,17
6,2750.484290998429,13
17,3789.117037085816,18
38,2090.889262035489,9
43,2003.2456410117447,9
18,1188.1780269322917,6
29,4810.63262198586,22
14,5014.705333975144,24
12,3525.4452819935977,17
6,2949.013436911628,13
4,2495.60397292953,10
22,2426.669512060471,12
8,1478.7451999727637,8
20,2553.315630997531,12
6,2013.9113010372969,9
7,2154.932760982774,9
11,1565.5419320100918,7
6,2649.760960950516,13
7,2060.652816086076,10
26,1612.911733915098,8
30,3434.997452888638,17
30,2207.375092082657,11
9,1754.5816010097042,9
11,2047.432088991627,9
19,6539.233326911926,30
5,2422.049302025698,12
19,1659.8254160489887,8
8,995.0756219914184,5
5,3490.6291540246457,14
11,1711.0936070093885,9
20,2971.8561159679666,15
6,1763.731365907006,8
13,3278.467493015341,15
20,2160.3495930321515,11
5,5572.107245912775,26
18,2617.038188036531,11
8,1068.6816240195185,5
5,1371.2155140237885,7
7,2147.2776379669085,11
3,4330.516283051111,20
4,1945.722081931308,10
17,2182.61335499119,10
5,1133.6633750470355,5
4,1953.844574978575,10
16,3838.5522980242968,18
15,5696.12671690993,28
6,951.4816080918536,5
22,3003.7303959252317,14
12,3635.3513149078935,17
9,2529.6266769291838,13
20,1194.0466940868646,6
7,1859.698774991557,6
31,1884.9165289429948,9
11,2049.2522940039635,11
24,4784.895819029771,23
7,1105.6942719733345,6
6,4860.893881996162,22
7,1646.4938829885796,5
4,2526.913159992546,12
13,2383.180854958482,11
12,936.9671259773896,5
11,2477.443468058482,12
11,978.9331250358372,5
16,1464.9631179636344,7
27,5471.739656990394,24
29,3740.655081928708,17
25,3160.2502249879763,16
9,2372.336370055564,13
14,3688.435554970056,18
8,1599.3620719527826,8
8,5123.775373911485,24
6,4326.832853956148,21
7,1260.7652100268751,6
8,4783.811127068475,23
17,1826.2829610612243,8
18,1606.521615991369,8
7,1384.5744889695195,6
8,2217.485352070071,10
7,1170.034060953185,6
37,5906.346185016446,26
10,3356.198716093786,15
4,3125.537810032256,15
6,2372.6570799481124,11
7,1822.183412965387,9
8,3411.886341054924,15
31,4207.684741006233,16
12,4354.127188096754,22
3,2583.3565579960123,13
6,972.4773250054568,5
5,3762.641035951674,16
22,5411.971886991523,28
11,4853.80054207053,23
11,1651.6988460207358,8
5,2477.040775003843,12
19,2605.384747032076,13
10,1328.3096760278568,7
8,6289.801766979508,29
20,4364.562937989831,20
9,2283.516502007842,11
29,2908.8842149358243,13
21,4663.953109993599,21
7,5176.365639897995,24
5,2192.564957076684,10
10,2477.9404290020466,12
7,1789.6143089747056,9
24,1116.7889069765806,5
14,2365.682163042948,10
6,1888.6494940379637,10
19,5092.278311029077,23
6,1610.8307850081474,7
10,1306.3258979236707,7
7,2285.4016380151734,11
10,838.2116350112483,4
17,3269.199272035621,17
8,1207.991327974014,6
7,1963.0003439961,9
44,5690.580561989918,24
8,3403.762817964889,15
7,3886.033799033612,14
11,2348.748240037821,12
8,555.1697539631277,3
4,2909.778009983711,13
10,7852.602969040163,36
29,4655.943991965614,24
6,2791.152850026265,13
4,4944.749949034303,23
8,4950.972020975314,23
6,1311.5088460035622,6
11,5153.697790112346,23
12,1209.5123049803078,6
10,2223.4884010395035,11
35,1549.2715269792825,7
11,2381.944154971279,11
11,1148.76424591057,6
9,1280.112385051325,7
9,1200.779790058732,6
18,1756.679855985567,9
13,2161.774186999537,12
7,1922.6035239407795,10
6,3207.533035078086,15
6,2535.290823900141,12
9,1089.1974709229544,5
6,4190.390405943617,19
12,2466.9236140325665,12
21,2553.053798037581,12
36,6539.748314069584,25
17,2401.213108096272,11
7,1467.6800039596856,8
46,2786.758899921552,13
21,2105.731394025497,9
6,2162.109083030373,11
4,1869.748316938057,10
9,808.612504042685,5
21,1891.9843538897112,11
23,4390.088686021045,24
15,1434.141214005649,8
12,2723.2395550236106,12
4,2861.543130944483,13
23,4642.425825004466,22
5,3331.4795799087733,15
29,4059.2776590492576,17
23,5546.453214017674,25
17,1573.4101150883362,7
12,2416.8885089457035,11
8,5236.1422629328445,24
6,3587.11887197569,13
12,983.3083739504218,5
17,4932.482922100462,23
13,974.6055650757626,5
6,4978.020743001252,22
7,2093.7255260068923,9
47,2250.9134539868683,11
4,2882.454580045305,14
10,1580.6226989952847,8
4,2345.826437929645,11
6,2090.833619935438,10
4,1547.6584640564397,7
25,1617.3023760784415,9
14,1186.1328509403393,6
4,1044.767768937163,5
15,2741.774624097161,13
15,2145.66667098552,11
15,6799.244373920374,32
7,1417.1982139814645,8
13,6386.135364999063,28
20,3965.6707529211417,18
22,1339.4902299623936,7
11,3437.1130949584767,17
23,2707.9926260048524,12
