JobId,InputLen,Length,Admitted
70,62.96091068004719,12,1176.9999999999998
71,90.73830575637687,7,1182.4999999999998
72,66.34220441482921,4,1187.9999999999998
73,85.29848465660784,6,1193.4999999999998
74,80.59379490012586,9,1198.9999999999998
75,55.38251624180446,6,1204.4999999999998
76,65.62624566729298,11,1209.9999999999998
77,84.89934209291701,11,1216.1111111111109
78,91.03947251324544,3,1222.222222222222
79,58.26856923457291,5,1228.333333333333
80,54.645726227290076,4,1234.4444444444441
81,51.295337726362746,6,1240.5555555555554
82,59.05421847282543,6,1246.6666666666665
83,45.862727341179735,2,1252.7777777777776
84,87.49865525491846,5,1258.8888888888887
85,89.73914314991931,31,1264.9999999999998
86,86.41001489986817,4,1272.8571428571427
87,84.42457627064371,10,1280.7142857142856
88,55.14164866774796,10,1288.5714285714284
89,63.54740559180838,8,1296.428571428571
90,36.52656101651891,3,1304.285714285714
91,60.38891055246203,19,1312.1428571428569
92,59.60168143725894,15,1319.9999999999998
93,88.4327178918454,12,1327.8571428571427
94,67.97230243167024,8,1335.7142857142856
95,93.38158910317235,2,1343.5714285714284
96,52.44069157740968,4,1351.428571428571
97,89.64740661498767,6,1359.285714285714
98,57.7284212316799,5,1367.1428571428569
99,89.83837545421089,11,1374.9999999999998
100,83.57315267310005,3,1384.1666666666665
101,86.68333460968793,8,1393.333333333333
102,90.36225227658643,24,1402.4999999999998
103,49.37848435893635,32,1411.6666666666665
104,52.72230280063001,9,1420.833333333333
105,86.12046305335996,5,1429.9999999999998
106,57.4760088401329,10,1439.1666666666665
107,69.41867285754165,3,1448.333333333333
108,89.38852722916073,6,1457.4999999999998
109,40.44682677540408,15,1466.6666666666665
110,85.65094517406526,18,1475.833333333333
111,82.71117045252416,6,1484.9999999999998
112,83.03221215960491,21,1494.1666666666665
113,59.856570017255514,6,1503.333333333333
114,85.5662452612554,8,1512.4999999999998
115,62.67502145835363,6,1521.6666666666665
116,85.89596501744202,14,1530.833333333333
117,87.56463819037721,26,1539.9999999999998
118,54.096701496165316,20,1549.1666666666665
119,70.58001560468449,5,1558.333333333333
120,85.0077603754679,6,1567.4999999999998
121,75.3660442190666,19,1576.6666666666665
122,53.84523344916164,5,1585.833333333333
123,84.67792761314243,8,1594.9999999999998
124,88.92462160609259,4,1605.9999999999998
125,53.033479691140265,6,1616.9999999999998
126,92.62218536251727,6,1627.9999999999998
127,86.61542451303511,11,1638.9999999999998
128,38.02150502113037,18,1649.9999999999998
129,58.52994358926825,7,1660.9999999999998
130,50.71911907109207,6,1671.9999999999998
131,91.92709595718472,3,1682.9999999999998
132,89.07395856822562,13,1693.9999999999998
133,46.71463474645843,4,1704.9999999999998
134,42.248292634139844,5,1715.9999999999998
135,84.30627723878294,5,1726.9999999999998
136,84.55535480039717,15,1737.9999999999998
137,87.25427837039304,2,1748.9999999999998
138,100.0,7,1759.9999999999998
139,57.21172791196391,5,1770.9999999999998
140,52.149033808404276,15,1781.9999999999998
141,89.14331451649787,12,1792.9999999999998
142,64.5178096723614,15,1803.9999999999998
143,56.95470674529168,6,1814.9999999999998
144,84.79574397060411,8,1824.1666666666665
145,86.54604229538448,12,1833.333333333333
146,86.33918735940024,14,1842.4999999999998
147,81.67115179803676,13,1851.6666666666665
148,56.43684608050786,15,1860.833333333333
149,90.8762619157288,12,1869.9999999999998
150,88.30004942083328,18,1876.8749999999998
151,88.49572835692106,8,1883.7499999999998
152,54.89092549671445,5,1890.6249999999998
153,89.21515866927808,9,1897.4999999999998
154,51.002101513927606,13,1904.3749999999998
155,47.940060019633016,11,1911.2499999999998
156,85.82333944587435,12,1918.1249999999998
157,71.17361101784104,11,1924.9999999999998
158,56.15332596802652,3,1931.8749999999998
159,87.37599802687271,19,1938.7499999999998
160,10.0,4,1945.6249999999998
161,45.36958838171759,27,1952.4999999999998
162,86.82099854657561,20,1959.3749999999998
163,86.04238850295256,23,1966.2499999999998
164,49.70313037712951,14,1973.1249999999998
165,48.329708694548394,15,1979.9999999999998
166,55.909088157578275,9,1986.8749999999998
167,58.811425842856075,7,1993.7499999999998
168,91.41861882243442,7,2000.6249999999998
169,87.02166458136462,22,2007.4999999999998
170,74.34257253061159,6,2014.3749999999998
171,87.14204320267835,16,2021.2499999999998
172,87.43229023001544,7,2028.1249999999998
173,68.43489187315507,16,2034.9999999999998
174,66.70485258976728,13,2041.8749999999998
175,88.0987189708694,11,2048.7499999999995
176,33.80592732090076,13,2055.6249999999995
177,86.26618062264032,3,2062.4999999999995
178,44.29590454306911,11,2069.3749999999995
179,90.13523263166591,3,2076.2499999999995
180,53.56829083991112,14,2083.1249999999995
181,88.77693221163894,4,2089.9999999999995
182,83.33653364589672,8,2095.4999999999995
183,83.7905181122649,15,2100.9999999999995
184,87.08513914605678,16,2106.4999999999995
185,48.69089349364174,9,2111.9999999999995
186,86.1946355393156,9,2117.4999999999995
187,63.24419960783885,17,2122.9999999999995
188,43.596507960205834,3,2128.4999999999995
189,90.60393814841295,23,2133.9999999999995
190,47.5719500102895,4,2139.4999999999995
191,54.372518343430144,14,2144.9999999999995
192,88.02903284276162,3,2151.111111111111
193,89.30703363069357,7,2157.2222222222217
194,69.95915639752643,10,2163.333333333333
195,86.47651089861549,14,2169.444444444444
196,61.28326046803333,8,2175.555555555555
197,87.96002125216964,23,2181.666666666666
198,47.12437036074415,3,2187.7777777777774
199,60.69908880517152,6,2193.8888888888882
