BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
10,58,60,7,44.35628270439338,46.47757695638575,2
10,58,60,8,46.47757695638575,48.598871208378114,0
10,58,60,9,48.598871208378114,50.72016546037048,1
11,60,61,0,24.9882154900115,26.73418347700499,1
11,60,61,1,26.73418347700499,28.48015146399848,0
11,60,61,2,28.48015146399848,30.226119450991973,0
11,60,61,3,30.226119450991973,31.972087437985465,0
11,60,61,4,31.972087437985465,33.71805542497896,2
11,60,61,5,33.71805542497896,35.46402341197245,1
11,60,61,6,35.46402341197245,37.20999139896594,0
11,60,61,7,37.20999139896594,38.95595938595943,1
11,60,61,8,38.95595938595943,40.70192737295292,1
11,60,61,9,40.70192737295292,42.447895359946415,2
12,61,65,0,30.646263310918584,32.959156673867255,1
12,61,65,1,32.959156673867255,35.272050036815926,0
12,61,65,2,35.272050036815926,37.5849433997646,1
12,61,65,3,37.5849433997646,39.89783676271327,3
12,61,65,4,39.89783676271327,42.21073012566194,1
12,61,65,5,42.21073012566194,44.52362348861061,0
12,61,65,6,44.52362348861061,46.83651685155928,3
12,61,65,7,46.83651685155928,49.14941021450795,1
12,61,65,8,49.14941021450795,51.46230357745662,1
12,61,65,9,51.46230357745662,53.775196940405294,1
13,65,66,0,26.707771434753667,26.713118335941807,0
13,65,66,1,26.713118335941807,26.718465237129944,0
13,65,66,2,26.718465237129944,26.723812138318085,0
13,65,66,3,26.723812138318085,26.72915903950622,0
13,65,66,4,26.72915903950622,26.734505940694362,0
13,65,66,5,26.734505940694362,26.739852841882502,1
13,65,66,6,26.739852841882502,26.74519974307064,0
13,65,66,7,26.74519974307064,26.75054664425878,0
13,65,66,8,26.75054664425878,26.755893545446916,0
13,65,66,9,26.755893545446916,26.761240446635057,0
14,66,69,0,30.76287275995128,33.8695038309088,3
14,66,69,1,33.8695038309088,36.97613490186632,0
14,66,69,2,36.97613490186632,40.082765972823836,2
14,66,69,3,40.082765972823836,43.189397043781355,0
14,66,69,4,43.189397043781355,46.296028114738874,0
14,66,69,5,46.296028114738874,49.40265918569639,0
14,66,69,6,49.40265918569639,52.50929025665391,0
14,66,69,7,52.50929025665391,55.61592132761143,0
14,66,69,8,55.61592132761143,58.72255239856895,0
14,66,69,9,58.72255239856895,61.82918346952647,1
15,69,71,0,52.179205340798944,52.8764059797395,1
15,69,71,1,52.8764059797395,53.57360661868006,0
15,69,71,2,53.57360661868006,54.27080725762062,0
15,69,71,3,54.27080725762062,54.968007896561176,0
15,69,71,4,54.968007896561176,55.66520853550173,0
15,69,71,5,55.66520853550173,56.36240917444229,0
15,69,71,6,56.36240917444229,57.05960981338285,0
15,69,71,7,57.05960981338285,57.75681045232341,0
15,69,71,8,57.75681045232341,58.454011091263965,0
15,69,71,9,58.454011091263965,59.15121173020452,1
16,71,72,0,27.034756380598992,29.02038839145098,1
16,71,72,1,29.02038839145098,31.006020402302966,0
16,71,72,2,31.006020402302966,32.99165241315495,0
16,71,72,3,32.99165241315495,34.97728442400694,0
16,71,72,4,34.97728442400694,36.962916434858926,0
16,71,72,5,36.962916434858926,38.94854844571091,0
16,71,72,6,38.94854844571091,40.9341804565629,0
16,71,72,7,40.9341804565629,42.919812467414886,0
16,71,72,8,42.919812467414886,44.90544447826687,0
16,71,72,9,44.90544447826687,46.89107648911886,1
17,72,76,0,42.10033537005074,44.486910086125135,1
17,72,76,1,44.486910086125135,46.87348480219953,0
17,72,76,2,46.87348480219953,49.26005951827392,1
17,72,76,3,49.26005951827392,51.64663423434831,0
17,72,76,4,51.64663423434831,54.033208950422704,0
17,72,76,5,54.033208950422704,56.419783666497096,0
17,72,76,6,56.419783666497096,58.80635838257149,0
17,72,76,7,58.80635838257149,61.19293309864588,0
17,72,76,8,61.19293309864588,63.57950781472027,0
17,72,76,9,63.57950781472027,65.96608253079467,1
18,76,77,0,30.956312000731703,30.96250946059171,0
18,76,77,1,30.96250946059171,30.968706920451716,0
18,76,77,2,30.968706920451716,30.974904380311724,0
18,76,77,3,30.974904380311724,30.98110184017173,0
18,76,77,4,30.98110184017173,30.987299300031736,0
18,76,77,5,30.987299300031736,30.993496759891745,1
18,76,77,6,30.993496759891745,30.99969421975175,0
18,76,77,7,30.99969421975175,31.005891679611757,0
18,76,77,8,31.005891679611757,31.01208913947176,0
18,76,77,9,31.01208913947176,31.01828659933177,0
19,77,91,0,34.790515600470826,36.54066893842537,1
19,77,91,1,36.54066893842537,38.29082227637991,0
19,77,91,2,38.29082227637991,40.04097561433446,0
19,77,91,3,40.04097561433446,41.791128952289,1
19,77,91,4,41.791128952289,43.541282290243544,0
19,77,91,5,43.541282290243544,45.29143562819809,0
19,77,91,6,45.29143562819809,47.04158896615263,0
19,77,91,7,47.04158896615263,48.791742304107174,1
19,77,91,8,48.791742304107174,50.54189564206172,0
19,77,91,9,50.54189564206172,52.29204898001626,1
