BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,48,49,8,52.42389156157151,56.01233914040495,0
6,48,49,9,56.01233914040495,59.600786719238386,1
7,49,50,0,31.41675267950632,34.569884231546894,3
7,49,50,1,34.569884231546894,37.72301578358747,0
7,49,50,2,37.72301578358747,40.87614733562805,4
7,49,50,3,40.87614733562805,44.029278887668625,0
7,49,50,4,44.029278887668625,47.1824104397092,1
7,49,50,5,47.1824104397092,50.33554199174978,0
7,49,50,6,50.33554199174978,53.488673543790355,0
7,49,50,7,53.488673543790355,56.64180509583093,0
7,49,50,8,56.64180509583093,59.79493664787151,0
7,49,50,9,59.79493664787151,62.948068199912086,2
8,50,51,0,27.57839982979931,30.830729661742225,1
8,50,51,1,30.830729661742225,34.08305949368514,1
8,50,51,2,34.08305949368514,37.33538932562806,3
8,50,51,3,37.33538932562806,40.58771915757097,2
8,50,51,4,40.58771915757097,43.84004898951389,0
8,50,51,5,43.84004898951389,47.092378821456805,1
8,50,51,6,47.092378821456805,50.34470865339972,0
8,50,51,7,50.34470865339972,53.59703848534264,0
8,50,51,8,53.59703848534264,56.84936831728555,0
8,50,51,9,56.84936831728555,60.10169814922847,1
9,51,52,0,23.588214589981362,26.458892468945123,1
9,51,52,1,26.458892468945123,29.329570347908884,2
9,51,52,2,29.329570347908884,32.200248226872645,4
9,51,52,3,32.200248226872645,35.070926105836406,1
9,51,52,4,35.070926105836406,37.94160398480017,3
9,51,52,5,37.94160398480017,40.81228186376393,0
9,51,52,6,40.81228186376393,43.68295974272769,0
9,51,52,7,43.68295974272769,46.55363762169145,0
9,51,52,8,46.55363762169145,49.42431550065521,0
9,51,52,9,49.42431550065521,52.29499337961897,1
10,52,53,0,22.122359490022063,24.652056082035415,1
10,52,53,1,24.652056082035415,27.181752674048766,0
10,52,53,2,27.181752674048766,29.711449266062118,1
10,52,53,3,29.711449266062118,32.24114585807547,2
10,52,53,4,32.24114585807547,34.77084245008882,0
10,52,53,5,34.77084245008882,37.30053904210217,2
10,52,53,6,37.30053904210217,39.830235634115525,3
10,52,53,7,39.830235634115525,42.359932226128876,0
10,52,53,8,42.359932226128876,44.88962881814223,1
10,52,53,9,44.88962881814223,47.41932541015558,2
11,53,55,0,25.856555979698896,31.05355611280538,2
11,53,55,1,31.05355611280538,36.250556245911866,7
11,53,55,2,36.250556245911866,41.44755637901835,2
11,53,55,3,41.44755637901835,46.644556512124836,1
11,53,55,4,46.644556512124836,51.84155664523132,0
11,53,55,5,51.84155664523132,57.03855677833781,0
11,53,55,6,57.03855677833781,62.23555691144429,0
11,53,55,7,62.23555691144429,67.43255704455078,1
11,53,55,8,67.43255704455078,72.62955717765726,1
11,53,55,9,72.62955717765726,77.82655731076375,1
12,55,61,0,27.733202839735892,29.212540701730173,1
12,55,61,1,29.212540701730173,30.691878563724455,3
12,55,61,2,30.691878563724455,32.17121642571874,3
12,55,61,3,32.17121642571874,33.65055428771302,1
12,55,61,4,33.65055428771302,35.1298921497073,2
12,55,61,5,35.1298921497073,36.609230011701584,6
12,55,61,6,36.609230011701584,38.088567873695865,8
12,55,61,7,38.088567873695865,39.56790573569015,5
12,55,61,8,39.56790573569015,41.04724359768443,7
12,55,61,9,41.04724359768443,42.52658145967871,4
13,61,63,0,35.41523355059326,39.05339026753791,5
13,61,63,1,39.05339026753791,42.69154698448256,4
13,61,63,2,42.69154698448256,46.329703701427206,0
13,61,63,3,46.329703701427206,49.96786041837186,1
13,61,63,4,49.96786041837186,53.60601713531651,0
13,61,63,5,53.60601713531651,57.24417385226116,0
13,61,63,6,57.24417385226116,60.88233056920582,0
13,61,63,7,60.88233056920582,64.52048728615047,0
13,61,63,8,64.52048728615047,68.15864400309512,0
13,61,63,9,68.15864400309512,71.79680072003977,1
14,63,64,0,39.04821478994563,42.461798707954586,2
14,63,64,1,42.461798707954586,45.87538262596354,1
14,63,64,2,45.87538262596354,49.28896654397249,0
14,63,64,3,49.28896654397249,52.702550461981446,0
14,63,64,4,52.702550461981446,56.1161343799904,0
14,63,64,5,56.1161343799904,59.52971829799935,0
14,63,64,6,59.52971829799935,62.943302216008306,0
14,63,64,7,62.943302216008306,66.35688613401726,0
14,63,64,8,66.35688613401726,69.77047005202621,1
14,63,64,9,69.77047005202621,73.18405397003517,1
15,64,65,0,33.85019497945905,34.79257765656803,2
15,64,65,1,34.79257765656803,35.73496033367701,0
15,64,65,2,35.73496033367701,36.67734301078599,0
15,64,65,3,36.67734301078599,37.61972568789497,1
15,64,65,4,37.61972568789497,38.56210836500395,2
15,64,65,5,38.56210836500395,39.50449104211293,0
15,64,65,6,39.50449104211293,40.44687371922191,0
15,64,65,7,40.44687371922191,41.38925639633089,0
15,64,65,8,41.38925639633089,42.331639073439874,0
15,64,65,9,42.331639073439874,43.274021750548854,1
16,65,75,0,37.459411669988185,38.942635409068316,4
16,65,75,1,38.942635409068316,40.42585914814845,1
16,65,75,2,40.42585914814845,41.90908288722858,1
16,65,75,3,41.90908288722858,43.39230662630871,1
16,65,75,4,43.39230662630871,44.87553036538884,0
16,65,75,5,44.87553036538884,46.35875410446897,1
16,65,75,6,46.35875410446897,47.8419778435491,1
16,65,75,7,47.8419778435491,49.325201582629234,1
16,65,75,8,49.325201582629234,50.808425321709365,1
16,65,75,9,50.808425321709365,52.291649060789496,1
17,75,76,0,64.60473315696116,64.61766703747307,0
17,75,76,1,64.61766703747307,64.63060091798496,0
17,75,76,2,64.63060091798496,64.64353479849687,0
17,75,76,3,64.64353479849687,64.65646867900877,0
17,75,76,4,64.65646867900877,64.66940255952068,0
17,75,76,5,64.66940255952068,64.68233644003259,1
17,75,76,6,64.68233644003259,64.69527032054448,0
17,75,76,7,64.69527032054448,64.70820420105639,0
17,75,76,8,64.70820420105639,64.72113808156828,0
17,75,76,9,64.72113808156828,64.7340719620802,0
18,76,91,0,42.97722748015076,44.72461402812041,1
18,76,91,1,44.72461402812041,46.47200057609007,1
18,76,91,2,46.47200057609007,48.21938712405972,0
18,76,91,3,48.21938712405972,49.966773672029376,1
18,76,91,4,49.966773672029376,51.71416021999903,1
18,76,91,5,51.71416021999903,53.461546767968684,1
18,76,91,6,53.461546767968684,55.20893331593834,1
18,76,91,7,55.20893331593834,56.95631986390799,0
18,76,91,8,56.95631986390799,58.70370641187765,0
18,76,91,9,58.70370641187765,60.4510929598473,1
19,91,92,0,74.37781020998955,75.31281365593895,1
19,91,92,1,75.31281365593895,76.24781710188836,0
19,91,92,2,76.24781710188836,77.18282054783776,0
19,91,92,3,77.18282054783776,78.11782399378717,0
19,91,92,4,78.11782399378717,79.05282743973657,0
19,91,92,5,79.05282743973657,79.98783088568598,0
19,91,92,6,79.98783088568598,80.92283433163539,0
19,91,92,7,80.92283433163539,81.85783777758479,0
19,91,92,8,81.85783777758479,82.7928412235342,0
19,91,92,9,82.7928412235342,83.7278446694836,1
