InputLen,Admitted,JobId,Length
18,1332.6114589718104,934,3.9479408223335968
18,1332.6114589718104,889,4.603811802999796
37,1332.6114589718104,1026,7.602081796333247
28,1332.6114589718104,520,5.529956866333427
55,1325.9125300778735,701,9.508594658000222
18,1325.9125300778735,810,4.0153645343331545
24,1325.9125300778735,316,4.896243687333481
36,1325.9125300778735,781,7.8816272570002175
14,1325.9125300778735,637,3.3433445109997897
22,1325.9125300778735,734,5.2349775986670775
28,1325.9125300778735,1003,6.627989280999827
27,1325.9125300778735,882,5.887308223666575
21,1325.9125300778735,867,4.227899232665853
27,1325.9125300778735,627,5.166503943666613
42,1516.8233761155254,556,5.996681809333192
16,1516.8233761155254,532,3.738592579999628
15,1516.8233761155254,771,3.4952862476663236
26,1516.8233761155254,997,7.246584891666618
50,1516.8233761155254,689,8.881839268000476
38,1516.8233761155254,73,7.0253520983333155
48,1516.8233761155254,57,8.127666094000233
42,1516.8233761155254,613,8.715767737667193
37,1516.8233761155254,942,7.019823960332968
37,1516.8233761155254,144,7.790318034999776
28,1527.898364020719,1012,6.5873910833336895
32,1527.898364020719,187,6.593679903333397
31,1527.898364020719,875,7.000150415666819
45,1527.898364020719,1013,9.408359156000493
33,1527.898364020719,140,6.5345005196665324
25,1527.898364020719,536,5.470055730666597
23,1527.898364020719,847,5.20978964900011
45,1527.898364020719,740,7.80530833766655
26,1527.898364020719,629,5.301890104333627
26,1527.898364020719,197,5.20031985300011
35,1731.9059194179695,851,7.6208318323333515
31,1731.9059194179695,216,6.270200096333912
54,1731.9059194179695,63,9.336348818333137
26,1731.9059194179695,747,5.2545765836657665
13,1731.9059194179695,685,3.168851081667526
26,1731.9059194179695,243,5.341660564666502
31,1731.9059194179695,427,5.9636950249999545
36,1731.9059194179695,619,8.49691636400045
24,1731.9059194179695,10,4.722455007666818
21,1731.9059194179695,515,4.277944708667444
11,1742.8311920154874,925,2.882342118666808
24,1742.8311920154874,358,5.27872521833342
34,1742.8311920154874,545,7.320087250333017
31,1742.8311920154874,43,6.080755159666599
42,1742.8311920154874,698,7.201355171334096
31,1742.8311920154874,444,6.795718059999975
38,1742.8311920154874,456,6.377304033666707
8,1742.8311920154874,694,2.5907095953334647
37,1742.8311920154874,753,7.882451443332684
46,1742.8311920154874,47,8.32682596300007
42,1779.2019370727035,974,8.067005233666956
27,1779.2019370727035,770,5.506542715333731
18,1779.2019370727035,733,4.162068044666134
36,1779.2019370727035,616,7.2703898273333225
30,1779.2019370727035,718,5.7326535066677025
56,1779.2019370727035,603,9.526168456999585
51,1779.2019370727035,286,8.13611934466644
18,1779.2019370727035,921,4.244960732333614
47,1779.2019370727035,419,9.058507354333416
32,1779.2019370727035,914,7.2305274593333415
20,1688.1354572464948,548,4.762688014999488
24,1688.1354572464948,700,5.331845624332344
18,1688.1354572464948,374,3.755097700666738
27,1688.1354572464948,537,5.41699103566619
30,1688.1354572464948,165,6.085880035000021
25,1688.1354572464948,759,4.7495180953337695
41,1688.1354572464948,982,7.158566287333693
30,1688.1354572464948,676,5.298236210666801
33,1688.1354572464948,443,7.634531845666668
22,1688.1354572464948,350,4.775745772333418
37,1966.5448824668438,841,7.020474161000795
30,1966.5448824668438,141,5.920176814333294
58,1966.5448824668438,368,10.042363046666653
18,1966.5448824668438,642,4.358149852333251
23,1966.5448824668438,587,5.3007975293330665
29,1966.5448824668438,986,5.7312532886662675
18,1966.5448824668438,50,3.8549985776668723
36,1966.5448824668438,601,5.430310665667397
19,1966.5448824668438,346,4.258578611333482
24,1966.5448824668438,391,4.220014701999997
49,2097.9585777941284,821,8.601536457666953
33,2097.9585777941284,797,7.066786768333259
34,2097.9585777941284,977,6.578124917666477
32,2097.9585777941284,465,6.650374142666503
13,2097.9585777941284,167,3.239749021333409
43,2097.9585777941284,989,8.985615600666883
44,2097.9585777941284,126,8.902593362666872
25,2097.9585777941284,828,5.0244793256667135
24,2097.9585777941284,884,5.2772008583336465
33,2097.9585777941284,657,5.422779232666168
12,2121.610612234597,940,2.801255779999944
34,2121.610612234597,451,6.846900205999797
22,2121.610612234597,487,4.600288628333146
40,2121.610612234597,68,6.1010431760002275
40,2121.610612234597,458,5.2417152156667735
16,2121.610612234597,990,3.7739618163335162
18,2121.610612234597,261,3.8754291936663017
25,2121.610612234597,630,4.953543372333418
42,2121.610612234597,673,7.9389821639997535
34,2121.610612234597,507,6.4929296503335845
36,2018.3680727687479,67,7.257692736333411
27,2018.3680727687479,887,5.630160939999769
27,2018.3680727687479,196,5.408254671999504
31,2018.3680727687479,664,6.341864714000014
13,2018.3680727687479,442,3.2036752276665843
32,2018.3680727687479,710,6.63916748500075
46,2018.3680727687479,901,7.706170840666647
22,2018.3680727687479,945,4.581494051000238
44,2018.3680727687479,987,8.667352469666486
31,2018.3680727687479,564,6.274545470999631
38,2048.061298224616,969,10.484575606666716
55,2048.061298224616,95,9.459111569000015
32,2048.061298224616,553,5.55847458966673
30,2048.061298224616,796,6.784699049333238
48,2048.061298224616,973,8.611192709333409
25,2048.061298224616,659,5.292869936334076
34,2048.061298224616,4,6.274687409000005
28,2048.061298224616,552,6.105646035666723
34,2048.061298224616,876,6.831913410333679
55,2048.061298224616,250,10.944094666000332
9,2174.4999747613906,283,2.552109680666641
39,2174.4999747613906,400,7.672118017000077
31,2174.4999747613906,299,6.189072325666228
44,2174.4999747613906,837,8.005051634999594
26,2174.4999747613906,961,5.9441090126668605
34,2174.4999747613906,922,7.354538382999937
34,2174.4999747613906,77,7.093222020000213
19,2174.4999747613906,927,4.883186365666916
32,2174.4999747613906,339,6.44686336800017
17,2174.4999747613906,264,4.004028244999669
13,2215.03654309672,62,3.2196301623334875
29,2215.03654309672,690,5.811157216332504
17,2215.03654309672,270,3.7246392230002434
30,2215.03654309672,76,6.572107829333315
40,2215.03654309672,979,8.7161523253338
64,2215.03654309672,381,11.099272154333448
44,2215.03654309672,849,8.867663023999436
44,2215.03654309672,675,7.977472656333702
23,2215.03654309672,612,4.689629047999915
27,2215.03654309672,90,5.002886866333332
35,2267.008239483027,5,5.979047154999988
50,2267.008239483027,530,9.04662699466644
19,2267.008239483027,721,5.117813584666389
33,2267.008239483027,502,6.894768901999973
26,2267.008239483027,785,5.799704970667032
17,2267.008239483027,212,4.286841148332921
31,2267.008239483027,336,6.652848511999763
23,2267.008239483027,289,4.942772538666759
30,2267.008239483027,909,6.021291063999644
31,2267.008239483027,626,6.101037750666971
17,2151.3512405686547,570,4.057939708333531
34,2151.3512405686547,806,6.799834240666921
36,2151.3512405686547,760,7.247384097333755
24,2151.3512405686547,524,4.915770106666362
26,2151.3512405686547,964,5.643610683332857
35,2151.3512405686547,645,6.957856649334038
30,2151.3512405686547,322,5.675554313666606
41,2151.3512405686547,431,7.414153648999974
50,2151.3512405686547,142,8.880321318333397
33,2151.3512405686547,655,6.695875259666838
15,2296.4407240176292,395,3.6434127986667586
45,2296.4407240176292,1025,9.17238162433326
37,2296.4407240176292,677,7.28896093966614
21,2296.4407240176292,981,4.390362455333769
32,2296.4407240176292,833,6.683468759999718
40,2296.4407240176292,633,7.532776883666277
12,2296.4407240176292,332,3.2315681793334083
20,2296.4407240176292,256,4.314341702666449
32,2296.4407240176292,935,6.263072603666539
53,2296.4407240176292,119,9.511225747000026
25,2412.226107776987,300,5.196715277666346
32,2412.226107776987,396,5.959149938333213
13,2412.226107776987,176,3.2630101330002312
23,2412.226107776987,345,5.154254263666492
24,2412.226107776987,749,5.338854846333562
27,2412.226107776987,410,5.868375277333446
25,2412.226107776987,180,6.089517108999643
41,2412.226107776987,70,6.790906377999817
44,2412.226107776987,610,8.66498298166698
34,2412.226107776987,377,6.800163424666607
33,2534.002832447909,378,6.6064499613330545
29,2534.002832447909,285,6.643962761000391
31,2534.002832447909,344,5.988436778666557
41,2534.002832447909,134,8.317834880000191
31,2534.002832447909,862,6.1005074096671414
17,2534.002832447909,856,3.768205721000413
13,2534.002832447909,501,3.0861351906666337
18,2534.002832447909,382,3.9592351369998746
55,2534.002832447909,482,10.236586800666675
40,2534.002832447909,287,7.8916749766667635
61,2674.5898730956305,129,10.232283565333093
46,2674.5898730956305,824,8.248163573665806
11,2674.5898730956305,425,3.0903605153337903
47,2674.5898730956305,1029,8.785403216333481
21,2674.5898730956305,634,4.880656056999821
51,2674.5898730956305,679,4.278489508333831
32,2674.5898730956305,782,6.050598295332747
21,2674.5898730956305,593,4.527596614333258
12,2674.5898730956305,423,3.0237500433334694
16,2674.5898730956305,148,4.030938466999942
36,2594.940156740766,157,7.706097008999981
21,2594.940156740766,355,3.9110720393334
36,2594.940156740766,110,6.446908993333333
32,2594.940156740766,75,6.844869135666461
29,2594.940156740766,28,6.196431723333565
46,2594.940156740766,888,7.548819207666384
20,2594.940156740766,916,4.293563576999683
63,2594.940156740766,432,10.774801380333884
33,2594.940156740766,635,5.28182931266565
28,2594.940156740766,514,4.986794645666426
48,2779.9478667411163,663,10.583957291000845
52,2779.9478667411163,380,10.776582484000151
34,2779.9478667411163,853,6.490846973666824
44,2779.9478667411163,704,9.915721758000776
40,2779.9478667411163,506,7.889477959666692
31,2779.9478667411163,186,5.506276080333311
30,2779.9478667411163,839,6.554088868000691
51,2779.9478667411163,397,8.980555657999503
15,2779.9478667411163,598,4.0643662566665935
21,2779.9478667411163,409,5.1267490133329074
34,2748.15897671133,680,6.699626725333171
27,2748.15897671133,656,5.979751091999787
26,2748.15897671133,896,5.252528581333536
36,2748.15897671133,732,10.127544484999817
28,2748.15897671133,201,5.178982542332959
37,2748.15897671133,904,6.6519451159996
18,2748.15897671133,80,3.9548652873333285
29,2748.15897671133,329,5.737966497999878
15,2748.15897671133,389,3.3043346813337853
30,2748.15897671133,671,5.674867098667164
36,2901.6259579841253,640,6.67246755800079
25,2901.6259579841253,149,5.7964142659999816
29,2901.6259579841253,71,5.745913757666737
39,2901.6259579841253,647,7.664429644000242
21,2901.6259579841253,498,3.869919707666971
40,2901.6259579841253,383,7.421027331666968
22,2901.6259579841253,118,4.62211919600001
42,2901.6259579841253,600,8.498154287666694
34,2901.6259579841253,586,5.6712046956672575
29,2901.6259579841253,931,6.586270635999728
30,2905.282850696648,301,6.0309291770002655
37,2905.282850696648,30,7.467155766666718
39,2905.282850696648,535,7.435202941332438
29,2905.282850696648,481,5.974393420000221
28,2905.282850696648,809,5.30079222300022
24,2905.282850696648,860,5.295235615999748
26,2905.282850696648,356,4.79723401166666
28,2905.282850696648,403,6.402997652333094
23,2905.282850696648,434,4.7167057536668535
11,2905.282850696648,195,2.8384162253332765
45,3107.481516376214,213,9.213929356000033
25,3107.481516376214,971,5.056746332333205
16,3107.481516376214,611,3.617792433333913
34,3107.481516376214,320,7.402316984000207
15,3107.481516376214,897,3.8790625680000335
14,3107.481516376214,949,3.7044733380001467
45,3107.481516376214,727,8.342964202999914
41,3107.481516376214,709,9.16065312966748
51,3107.481516376214,392,8.489765420333546
38,3107.481516376214,816,7.321849967665912
27,3039.153517737497,903,6.4929642330001425
40,3039.153517737497,596,7.362366784000187
45,3039.153517737497,779,8.356402117001076
28,3039.153517737497,852,5.595763774000564
53,3039.153517737497,99,9.110605658000168
26,3039.153517737497,840,5.415701368666001
33,3039.153517737497,1005,6.059233388667053
33,3039.153517737497,85,6.192230481666533
46,3039.153517737497,546,7.829070484000112
21,3039.153517737497,521,4.445555584666484
31,3043.211445793014,441,5.586104848999941
36,3043.211445793014,8,6.515957234333353
43,3043.211445793014,266,8.23542629800007
17,3043.211445793014,370,3.79634269966664
24,3043.211445793014,479,5.187859364333538
23,3043.211445793014,100,4.887651547666488
39,3043.211445793014,242,7.175701501333606
39,3043.211445793014,602,7.6773578003339935
27,3043.211445793014,576,5.385703217332775
16,3043.211445793014,703,3.9821329266669636
22,3226.233201041366,609,4.4001757883330965
32,3226.233201041366,831,6.2088870816660355
19,3226.233201041366,83,4.910280547333362
26,3226.233201041366,143,3.6901757606668375
21,3226.233201041366,715,4.775488264667122
43,3226.233201041366,684,8.552623014333221
42,3226.233201041366,543,7.831591085333153
45,3226.233201041366,404,6.797476130333355
19,3226.233201041366,929,3.9668354843336906
28,3226.233201041366,628,6.083105632666653
33,3336.5093607314507,49,6.093182921000032
26,3336.5093607314507,787,4.888967014333804
52,3336.5093607314507,295,10.723886297999947
14,3336.5093607314507,402,3.2712523589998455
31,3336.5093607314507,89,5.487648944333461
27,3336.5093607314507,469,5.801959448000464
14,3336.5093607314507,314,3.2309695040003135
44,3336.5093607314507,273,8.274444310999874
24,3336.5093607314507,874,4.8844234389998755
27,3336.5093607314507,886,5.857191040666901
14,3380.8150929922203,972,3.531643040333317
51,3380.8150929922203,644,9.309887686666722
33,3380.8150929922203,38,5.935731265333136
49,3380.8150929922203,624,8.960929705333305
22,3380.8150929922203,696,4.553307154000019
29,3380.8150929922203,61,5.8247324273334025
29,3380.8150929922203,127,5.807134750333414
29,3380.8150929922203,364,6.126328879999468
26,3380.8150929922203,179,5.247644874666245
38,3380.8150929922203,620,8.059009526667069
21,3598.0553222369563,738,4.7765703763337415
47,3598.0553222369563,192,8.56715496299997
50,3598.0553222369563,35,8.286728667666768
39,3598.0553222369563,308,7.806203639999998
34,3598.0553222369563,726,6.791251025665892
48,3598.0553222369563,965,9.45249047966657
34,3598.0553222369563,102,5.760841485999966
50,3598.0553222369563,235,8.999032691666798
21,3598.0553222369563,1031,4.5743805433333655
27,3598.0553222369563,489,5.389706002666571
35,3644.31808932053,924,6.81559841499984
31,3644.31808932053,595,6.806739701332845
41,3644.31808932053,994,7.753936537333478
18,3644.31808932053,156,3.7295118943332763
24,3644.31808932053,795,5.366346788998878
20,3644.31808932053,257,5.1511561413335585
32,3644.31808932053,571,7.032817505332787
36,3644.31808932053,757,6.888920390999072
48,3644.31808932053,880,8.183440826666507
50,3644.31808932053,737,9.951721983667085
41,3838.614650126875,954,7.958085949999561
26,3838.614650126875,697,5.645696039333417
25,3838.614650126875,46,4.730157556999983
40,3838.614650126875,893,5.127758057000391
39,3838.614650126875,764,6.532708403333043
24,3838.614650126875,277,4.039978357000412
20,3838.614650126875,14,4.351578414666618
10,3838.614650126875,948,2.7584614983334177
32,3838.614650126875,1034,5.796747854999921
14,3838.614650126875,18,3.2239423843332893
32,3929.3957722815694,24,6.733300441333388
12,3929.3957722815694,658,2.8850989259990456
13,3929.3957722815694,123,3.1624858836667045
32,3929.3957722815694,566,6.5200536673328315
47,3929.3957722815694,744,8.207139147000513
16,3929.3957722815694,1036,3.5316353443328503
52,3929.3957722815694,245,9.057327423000363
57,3929.3957722815694,60,10.347151015333115
30,3929.3957722815694,340,5.550019966666393
25,3929.3957722815694,838,4.766811360333425
45,4053.243761083376,652,9.274232945666881
39,4053.243761083376,13,6.9872593733334725
19,4053.243761083376,249,4.613022842999878
39,4053.243761083376,248,7.0530750226668415
18,4053.243761083376,992,4.016710790666669
36,4053.243761083376,221,6.4272188619997905
18,4053.243761083376,52,3.8111559760000087
68,4053.243761083376,923,11.681964777999987
12,4053.243761083376,1006,3.312613532333368
31,4053.243761083376,892,6.1708482926666575
38,4276.572525966192,505,6.549424758666646
17,4276.572525966192,241,3.4520489089997377
22,4276.572525966192,112,5.361477799000264
46,4276.572525966192,408,9.022249003333249
11,4276.572525966192,984,2.5595827489996736
33,4276.572525966192,32,6.401458980999753
26,4276.572525966192,775,5.321807813666965
24,4276.572525966192,835,5.816268193667686
23,4276.572525966192,834,4.062336202332517
45,4276.572525966192,413,8.149612265666898
32,4421.240534824399,23,6.2521860200001065
58,4421.240534824399,995,10.434535891333631
16,4421.240534824399,960,3.6582310450000173
13,4421.240534824399,268,3.318751181333331
56,4421.240534824399,523,8.72317783400043
40,4421.240534824399,468,3.431120978000157
21,4421.240534824399,53,4.4972171276664685
28,4421.240534824399,253,5.8134031916664135
34,4421.240534824399,1021,7.255929399999634
67,4421.240534824399,177,12.402755881
38,4428.773590374115,800,6.390903729666508
41,4428.773590374115,362,7.7146498643329915
45,4428.773590374115,152,6.99017478466673
14,4428.773590374115,957,3.213182444999499
13,4428.773590374115,993,2.8542608469997504
17,4428.773590374115,761,3.8028662819997407
15,4428.773590374115,74,3.3582354536665666
33,4428.773590374115,353,5.936598062999718
18,4428.773590374115,711,4.187022383666772
41,4428.773590374115,662,10.499491296999622
42,4312.329500533239,323,7.031146715666789
13,4312.329500533239,426,2.9056028916669066
34,4312.329500533239,231,6.522288566333373
17,4312.329500533239,188,3.6730978560002168
25,4312.329500533239,330,4.883645621666801
39,4312.329500533239,175,6.995629396333546
46,4312.329500533239,34,8.301476692333381
59,4312.329500533239,752,9.489115232666034
52,4312.329500533239,1022,10.195430286999908
46,4312.329500533239,724,8.59939621599915
32,4503.752998645728,290,6.766828773999804
38,4503.752998645728,367,6.901319568332838
9,4503.752998645728,244,2.5203453863335503
12,4503.752998645728,597,3.126887809667096
23,4503.752998645728,917,4.610521658999763
31,4503.752998645728,636,6.025329243000063
39,4503.752998645728,864,8.109353548666451
36,4503.752998645728,223,6.654673417332862
32,4503.752998645728,651,6.771623807999276
29,4503.752998645728,572,6.65300436766726
25,4544.494254999027,476,5.295092926333382
28,4544.494254999027,958,5.633183855332997
38,4544.494254999027,163,7.083728990666714
34,4544.494254999027,471,6.700711907666725
15,4544.494254999027,349,3.7331638919998418
36,4544.494254999027,708,7.591253780999978
27,4544.494254999027,908,5.8006038773334385
35,4544.494254999027,898,7.2270062883332375
24,4544.494254999027,159,5.577044407333537
33,4544.494254999027,417,6.587593338332832
20,4888.08238704134,1028,4.557916145999722
63,4888.08238704134,373,11.64779943066666
27,4888.08238704134,265,5.42148228399977
39,4888.08238704134,455,8.438149816999916
27,4888.08238704134,267,6.158742711999973
24,4888.08238704134,996,4.872916757999823
18,4888.08238704134,861,4.74517805333259
47,4888.08238704134,801,8.4610026863326
18,4888.08238704134,64,4.346864516000096
11,4888.08238704134,560,3.1347700279996693
36,4979.471487676329,767,7.164377669334499
25,4979.471487676329,666,5.458090789000077
15,4979.471487676329,488,5.949396616999973
40,4979.471487676329,181,7.16816625800008
30,4979.471487676329,161,5.832026548000005
20,4979.471487676329,1014,4.868974932000128
26,4979.471487676329,131,5.386162459000237
22,4979.471487676329,412,4.5392039279995515
12,4979.471487676329,518,3.4089233886661536
22,4979.471487676329,812,5.315237251666987
20,5056.4453959587845,69,3.688817228333392
36,5056.4453959587845,227,6.558717779666648
31,5056.4453959587845,151,6.982082812666705
25,5056.4453959587845,808,4.537442361666763
23,5056.4453959587845,991,4.675631966666819
30,5056.4453959587845,692,6.256264271666926
20,5056.4453959587845,653,4.394633199666714
15,5056.4453959587845,2,3.677137629999985
49,5056.4453959587845,22,10.096721134333471
25,5056.4453959587845,544,5.2356500403329855
38,5066.655225344027,508,7.096447089333498
22,5066.655225344027,805,8.88280415733243
56,5066.655225344027,512,10.116668333333413
28,5066.655225344027,956,5.229652402333159
23,5066.655225344027,224,4.3356094620000185
19,5066.655225344027,254,4.161428380666622
24,5066.655225344027,334,4.926905011666652
25,5066.655225344027,608,5.7725467249996045
23,5066.655225344027,695,5.374413533000431
55,5066.655225344027,1038,9.86188117233299
54,5138.02385357452,895,9.329601050999676
37,5138.02385357452,516,6.627779889999753
43,5138.02385357452,240,7.219180324000263
47,5138.02385357452,980,8.51387526266626
21,5138.02385357452,226,4.578769920666673
27,5138.02385357452,890,5.087658249666371
38,5138.02385357452,547,6.854989110333311
34,5138.02385357452,968,8.730358033999437
28,5138.02385357452,234,5.346869219333409
29,5138.02385357452,288,5.591842072333142
19,5363.6825291070845,660,4.521696970333626
8,5363.6825291070845,668,2.45744539799974
25,5363.6825291070845,687,6.417336741666078
44,5363.6825291070845,937,8.219609153666775
26,5363.6825291070845,313,5.414818717333522
42,5363.6825291070845,86,8.482826830000098
16,5363.6825291070845,522,3.561807985333872
26,5363.6825291070845,735,5.271730955000142
50,5363.6825291070845,978,8.761496152332862
25,5363.6825291070845,998,4.808816052000111
52,5468.617945869434,271,9.33792163666658
41,5468.617945869434,246,8.183593272333383
34,5468.617945869434,871,6.9341436770003675
24,5468.617945869434,414,4.793333026666612
17,5468.617945869434,881,3.384930996666905
60,5468.617945869434,39,9.423353013333326
8,5468.617945869434,693,2.4391578856666456
18,5468.617945869434,360,3.946756788666486
54,5468.617945869434,327,9.881721652000124
11,5468.617945869434,204,3.1614508660004503
19,5582.524711278496,519,3.8725971899997003
45,5582.524711278496,460,7.922903389332834
29,5582.524711278496,333,5.865814176666997
18,5582.524711278496,347,3.7554017170004963
25,5582.524711278496,386,5.022614910666259
38,5582.524711278496,649,6.141135143000914
26,5582.524711278496,7,5.564266315000168
41,5582.524711278496,707,8.277673308333759
33,5582.524711278496,108,7.596023411333287
63,5582.524711278496,551,11.852198570667193
20,5561.403821354549,496,4.183941037333473
37,5561.403821354549,304,6.660099253333707
26,5561.403821354549,599,6.010882910333747
22,5561.403821354549,269,4.796962612333421
11,5561.403821354549,933,2.9178728476672404
34,5561.403821354549,420,6.794178587999947
45,5561.403821354549,450,8.51767061833319
43,5561.403821354549,259,7.6253189950002715
17,5561.403821354549,473,3.721317591666472
42,5561.403821354549,811,7.985735219666822
