BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
9,21,22,3,5.551271888543851,5.716353901661932,1
9,21,22,4,5.716353901661932,5.881435914780013,0
9,21,22,5,5.881435914780013,6.046517927898094,2
9,21,22,6,6.046517927898094,6.211599941016175,1
9,21,22,7,6.211599941016175,6.376681954134256,1
9,21,22,8,6.376681954134256,6.541763967252336,1
9,21,22,9,6.541763967252336,6.706845980370417,1
10,22,23,0,6.350046439329162,6.493616804364137,1
10,22,23,1,6.493616804364137,6.6371871693991125,1
10,22,23,2,6.6371871693991125,6.780757534434088,2
10,22,23,3,6.780757534434088,6.924327899469063,1
10,22,23,4,6.924327899469063,7.067898264504038,1
10,22,23,5,7.067898264504038,7.211468629539013,0
10,22,23,6,7.211468629539013,7.355038994573988,0
10,22,23,7,7.355038994573988,7.498609359608963,0
10,22,23,8,7.498609359608963,7.642179724643938,1
10,22,23,9,7.642179724643938,7.785750089678913,1
11,23,24,0,5.298130720620975,5.509402563562617,1
11,23,24,1,5.509402563562617,5.7206744065042585,2
11,23,24,2,5.7206744065042585,5.9319462494459,0
11,23,24,3,5.9319462494459,6.143218092387542,0
11,23,24,4,6.143218092387542,6.354489935329184,3
11,23,24,5,6.354489935329184,6.565761778270826,0
11,23,24,6,6.565761778270826,6.7770336212124676,1
11,23,24,7,6.7770336212124676,6.988305464154109,0
11,23,24,8,6.988305464154109,7.199577307095751,0
11,23,24,9,7.199577307095751,7.410849150037393,1
12,24,25,0,5.273001230088994,5.586016307002865,1
12,24,25,1,5.586016307002865,5.899031383916736,1
12,24,25,2,5.899031383916736,6.2120464608306065,1
12,24,25,3,6.2120464608306065,6.525061537744477,1
12,24,25,4,6.525061537744477,6.838076614658348,0
12,24,25,5,6.838076614658348,7.151091691572219,0
12,24,25,6,7.151091691572219,7.46410676848609,0
12,24,25,7,7.46410676848609,7.777121845399961,0
12,24,25,8,7.777121845399961,8.090136922313832,0
12,24,25,9,8.090136922313832,8.403151999227703,1
13,25,27,0,7.019018059363589,7.415992937400006,2
13,25,27,1,7.415992937400006,7.812967815436423,3
13,25,27,2,7.812967815436423,8.20994269347284,1
13,25,27,3,8.20994269347284,8.606917571509257,2
13,25,27,4,8.606917571509257,9.003892449545674,2
13,25,27,5,9.003892449545674,9.400867327582091,1
13,25,27,6,9.400867327582091,9.797842205618508,1
13,25,27,7,9.797842205618508,10.194817083654925,0
13,25,27,8,10.194817083654925,10.591791961691342,0
13,25,27,9,10.591791961691342,10.98876683972776,1
14,27,28,0,6.951694170711562,7.039727694587782,1
14,27,28,1,7.039727694587782,7.127761218464002,0
14,27,28,2,7.127761218464002,7.215794742340222,0
14,27,28,3,7.215794742340222,7.303828266216442,0
14,27,28,4,7.303828266216442,7.391861790092662,0
14,27,28,5,7.391861790092662,7.479895313968882,0
14,27,28,6,7.479895313968882,7.567928837845102,0
14,27,28,7,7.567928837845102,7.655962361721322,0
14,27,28,8,7.655962361721322,7.743995885597542,0
14,27,28,9,7.743995885597542,7.832029409473762,1
15,28,29,0,7.6693287992384285,7.824268820346333,1
15,28,29,1,7.824268820346333,7.979208841454238,0
15,28,29,2,7.979208841454238,8.134148862562142,0
15,28,29,3,8.134148862562142,8.289088883670047,0
15,28,29,4,8.289088883670047,8.444028904777952,1
15,28,29,5,8.444028904777952,8.598968925885858,0
15,28,29,6,8.598968925885858,8.753908946993763,0
15,28,29,7,8.753908946993763,8.908848968101667,0
15,28,29,8,8.908848968101667,9.063788989209572,1
15,28,29,9,9.063788989209572,9.218729010317476,1
16,29,30,0,9.928124617041323,9.930112229577267,0
16,29,30,1,9.930112229577267,9.932099842113212,0
16,29,30,2,9.932099842113212,9.934087454649156,0
16,29,30,3,9.934087454649156,9.9360750671851,0
16,29,30,4,9.9360750671851,9.938062679721044,0
16,29,30,5,9.938062679721044,9.940050292256988,1
16,29,30,6,9.940050292256988,9.942037904792933,0
16,29,30,7,9.942037904792933,9.944025517328877,0
16,29,30,8,9.944025517328877,9.946013129864822,0
16,29,30,9,9.946013129864822,9.948000742400765,0
17,30,31,0,7.0782803350675385,7.079697408207692,0
17,30,31,1,7.079697408207692,7.0811144813478455,0
17,30,31,2,7.0811144813478455,7.082531554488,0
17,30,31,3,7.082531554488,7.083948627628153,0
17,30,31,4,7.083948627628153,7.085365700768307,0
17,30,31,5,7.085365700768307,7.08678277390846,1
17,30,31,6,7.08678277390846,7.088199847048614,0
17,30,31,7,7.088199847048614,7.089616920188768,0
17,30,31,8,7.089616920188768,7.091033993328922,0
17,30,31,9,7.091033993328922,7.092451066469075,0
18,31,36,0,8.286961519625038,8.497207921696827,1
18,31,36,1,8.497207921696827,8.707454323768616,0
18,31,36,2,8.707454323768616,8.917700725840405,0
18,31,36,3,8.917700725840405,9.127947127912194,2
18,31,36,4,9.127947127912194,9.338193529983982,0
18,31,36,5,9.338193529983982,9.548439932055771,0
18,31,36,6,9.548439932055771,9.75868633412756,0
18,31,36,7,9.75868633412756,9.96893273619935,0
18,31,36,8,9.96893273619935,10.179179138271138,0
18,31,36,9,10.179179138271138,10.389425540342927,1
19,36,37,0,10.862877967762762,10.865052718106657,0
19,36,37,1,10.865052718106657,10.867227468450555,0
19,36,37,2,10.867227468450555,10.86940221879445,0
19,36,37,3,10.86940221879445,10.871576969138347,0
19,36,37,4,10.871576969138347,10.873751719482243,0
19,36,37,5,10.873751719482243,10.875926469826139,1
19,36,37,6,10.875926469826139,10.878101220170036,0
19,36,37,7,10.878101220170036,10.880275970513932,0
19,36,37,8,10.880275970513932,10.882450720857829,0
19,36,37,9,10.882450720857829,10.884625471201725,0
