BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
4,23,24,9,60.753726174123585,65.6108093902003,1
5,24,25,0,19.46132393903099,22.780117141082883,3
5,24,25,1,22.780117141082883,26.098910343134776,2
5,24,25,2,26.098910343134776,29.41770354518667,0
5,24,25,3,29.41770354518667,32.73649674723856,0
5,24,25,4,32.73649674723856,36.055289949290454,0
5,24,25,5,36.055289949290454,39.37408315134235,1
5,24,25,6,39.37408315134235,42.69287635339424,0
5,24,25,7,42.69287635339424,46.01166955544613,2
5,24,25,8,46.01166955544613,49.330462757498026,0
5,24,25,9,49.330462757498026,52.64925595954992,2
6,25,27,0,12.988806499633938,16.635264905635267,2
6,25,27,1,16.635264905635267,20.281723311636597,1
6,25,27,2,20.281723311636597,23.928181717637926,5
6,25,27,3,23.928181717637926,27.574640123639256,0
6,25,27,4,27.574640123639256,31.221098529640585,2
6,25,27,5,31.221098529640585,34.867556935641915,1
6,25,27,6,34.867556935641915,38.514015341643244,1
6,25,27,7,38.514015341643244,42.16047374764457,2
6,25,27,8,42.16047374764457,45.8069321536459,1
6,25,27,9,45.8069321536459,49.45339055964723,2
7,27,28,0,14.5082899404224,16.50519551942125,2
7,27,28,1,16.50519551942125,18.5021010984201,0
7,27,28,2,18.5021010984201,20.499006677418947,0
7,27,28,3,20.499006677418947,22.495912256417796,1
7,27,28,4,22.495912256417796,24.492817835416645,0
7,27,28,5,24.492817835416645,26.489723414415494,1
7,27,28,6,26.489723414415494,28.486628993414342,1
7,27,28,7,28.486628993414342,30.48353457241319,0
7,27,28,8,30.48353457241319,32.48044015141204,1
7,27,28,9,32.48044015141204,34.47734573041089,1
8,28,29,0,10.9463066898752,13.00236308388412,1
8,28,29,1,13.00236308388412,15.05841947789304,0
8,28,29,2,15.05841947789304,17.11447587190196,1
8,28,29,3,17.11447587190196,19.17053226591088,1
8,28,29,4,19.17053226591088,21.2265886599198,1
8,28,29,5,21.2265886599198,23.28264505392872,1
8,28,29,6,23.28264505392872,25.33870144793764,1
8,28,29,7,25.33870144793764,27.39475784194656,0
8,28,29,8,27.39475784194656,29.45081423595548,1
8,28,29,9,29.45081423595548,31.5068706299644,2
9,29,30,0,10.252960780635476,17.13166875753086,1
9,29,30,1,17.13166875753086,24.010376734426245,1
9,29,30,2,24.010376734426245,30.88908471132163,3
9,29,30,3,30.88908471132163,37.767792688217014,0
9,29,30,4,37.767792688217014,44.6465006651124,0
9,29,30,5,44.6465006651124,51.52520864200778,0
9,29,30,6,51.52520864200778,58.40391661890317,1
9,29,30,7,58.40391661890317,65.28262459579855,1
9,29,30,8,65.28262459579855,72.16133257269394,0
9,29,30,9,72.16133257269394,79.04004054958932,1
10,30,31,0,22.07375092082657,24.57534704974387,1
10,30,31,1,24.57534704974387,27.076943178661168,1
10,30,31,2,27.076943178661168,29.578539307578467,1
10,30,31,3,29.578539307578467,32.080135436495766,0
10,30,31,4,32.080135436495766,34.581731565413065,3
10,30,31,5,34.581731565413065,37.083327694330364,0
10,30,31,6,37.083327694330364,39.584923823247664,0
10,30,31,7,39.584923823247664,42.08651995216496,0
10,30,31,8,42.08651995216496,44.58811608108226,0
10,30,31,9,44.58811608108226,47.08971220999956,1
11,31,32,0,19.278874399606135,23.059402584680353,3
11,31,32,1,23.059402584680353,26.839930769754574,1
11,31,32,2,26.839930769754574,30.62045895482879,3
11,31,32,3,30.62045895482879,34.40098713990301,0
11,31,32,4,34.40098713990301,38.18151532497723,0
11,31,32,5,38.18151532497723,41.962043510051444,1
11,31,32,6,41.962043510051444,45.74257169512567,0
11,31,32,7,45.74257169512567,49.52309988019989,0
11,31,32,8,49.52309988019989,53.30362806527411,0
11,31,32,9,53.30362806527411,57.08415625034833,1
12,32,33,0,12.15171126066707,16.338172929594293,1
12,32,33,1,16.338172929594293,20.524634598521516,2
12,32,33,2,20.524634598521516,24.711096267448738,1
12,32,33,3,24.711096267448738,28.89755793637596,0
12,32,33,4,28.89755793637596,33.08401960530318,0
12,32,33,5,33.08401960530318,37.270481274230406,1
12,32,33,6,37.270481274230406,41.45694294315763,1
12,32,33,7,41.45694294315763,45.64340461208485,0
12,32,33,8,45.64340461208485,49.82986628101207,0
12,32,33,9,49.82986628101207,54.016327949939296,3
13,33,38,0,10.437471000477672,14.902641752385534,1
13,33,38,1,14.902641752385534,19.367812504293397,3
13,33,38,2,19.367812504293397,23.83298325620126,6
13,33,38,3,23.83298325620126,28.298154008109123,5
13,33,38,4,28.298154008109123,32.763324760016985,3
13,33,38,5,32.763324760016985,37.22849551192485,2
13,33,38,6,37.22849551192485,41.69366626383271,2
13,33,38,7,41.69366626383271,46.15883701574057,1
13,33,38,8,46.15883701574057,50.624007767648436,0
13,33,38,9,50.624007767648436,55.0891785195563,1
14,38,40,0,12.547384179197252,14.511463864240795,1
14,38,40,1,14.511463864240795,16.47554354928434,0
14,38,40,2,16.47554354928434,18.439623234327883,1
14,38,40,3,18.439623234327883,20.403702919371426,0
14,38,40,4,20.403702919371426,22.36778260441497,2
14,38,40,5,22.36778260441497,24.331862289458513,1
14,38,40,6,24.331862289458513,26.295941974502057,2
14,38,40,7,26.295941974502057,28.2600216595456,0
14,38,40,8,28.2600216595456,30.224101344589144,1
14,38,40,9,30.224101344589144,32.18818102963269,1
15,40,41,0,23.208725000731647,25.74844859575387,1
15,40,41,1,25.74844859575387,28.288172190776095,2
15,40,41,2,28.288172190776095,30.82789578579832,0
15,40,41,3,30.82789578579832,33.36761938082054,0
15,40,41,4,33.36761938082054,35.90734297584277,0
15,40,41,5,35.90734297584277,38.44706657086499,0
15,40,41,6,38.44706657086499,40.986790165887214,0
15,40,41,7,40.986790165887214,43.52651376090944,0
15,40,41,8,43.52651376090944,46.06623735593166,0
15,40,41,9,46.06623735593166,48.605960950953886,1
16,41,42,0,13.381278410088271,14.742186971125193,1
16,41,42,1,14.742186971125193,16.103095532162115,0
16,41,42,2,16.103095532162115,17.464004093199037,0
16,41,42,3,17.464004093199037,18.82491265423596,0
16,41,42,4,18.82491265423596,20.18582121527288,1
16,41,42,5,20.18582121527288,21.546729776309803,0
16,41,42,6,21.546729776309803,22.907638337346725,0
16,41,42,7,22.907638337346725,24.268546898383647,0
16,41,42,8,24.268546898383647,25.62945545942057,1
16,41,42,9,25.62945545942057,26.99036402045749,1
17,42,45,0,22.69136524060741,25.74055989854969,1
17,42,45,1,25.74055989854969,28.78975455649197,2
17,42,45,2,28.78975455649197,31.83894921443425,0
17,42,45,3,31.83894921443425,34.88814387237653,1
17,42,45,4,34.88814387237653,37.93733853031881,0
17,42,45,5,37.93733853031881,40.98653318826109,2
17,42,45,6,40.98653318826109,44.03572784620337,0
17,42,45,7,44.03572784620337,47.08492250414565,0
17,42,45,8,47.08492250414565,50.13411716208793,0
17,42,45,9,50.13411716208793,53.18331182003021,1
18,45,49,0,13.464765619719401,18.44055920781102,4
18,45,49,1,18.44055920781102,23.41635279590264,2
18,45,49,2,23.41635279590264,28.39214638399426,5
18,45,49,3,28.39214638399426,33.36793997208588,0
18,45,49,4,33.36793997208588,38.3437335601775,1
18,45,49,5,38.3437335601775,43.31952714826912,0
18,45,49,6,43.31952714826912,48.295320736360736,0
18,45,49,7,48.295320736360736,53.271114324452356,0
18,45,49,8,53.271114324452356,58.246907912543975,0
18,45,49,9,58.246907912543975,63.222701500635594,1
19,49,57,0,29.73798268008977,32.19764603115618,1
19,49,57,1,32.19764603115618,34.65730938222259,0
19,49,57,2,34.65730938222259,37.116972733289,0
19,49,57,3,37.116972733289,39.576636084355414,0
19,49,57,4,39.576636084355414,42.036299435421824,0
19,49,57,5,42.036299435421824,44.495962786488235,0
19,49,57,6,44.495962786488235,46.955626137554646,0
19,49,57,7,46.955626137554646,49.415289488621056,0
19,49,57,8,49.415289488621056,51.87495283968747,0
19,49,57,9,51.87495283968747,54.33461619075388,2
