index,InferenceLatency
568,3.856597002595663
569,3.7898800219409168
570,3.826394968200475
571,3.8374289870262146
572,3.8131530163809657
573,3.85065795853734
574,3.827243985142559
575,3.7988440017215908
576,3.8294290425255895
577,3.8332840194925666
578,3.795329015702009
579,3.8309579831548035
580,3.8410190027207136
581,3.80473502445966
582,3.84708697674796
583,3.846828010864556
584,3.808823006693274
585,3.8285409682430327
586,3.835272043943405
587,3.809490008279681
588,3.838301985524595
589,3.8278980064205825
590,3.83970100665465
591,3.818514000158757
592,3.8306640344671905
593,3.8046439876779914
594,3.8207760080695152
595,3.8254179526120424
596,3.803334024269134
597,3.8268290227279067
598,3.96691303467378
599,3.8115569623187184
600,3.8326510111801326
601,3.8168319733813405
602,3.8124960265122354
603,3.833045018836856
604,3.831520036328584
605,3.796126984525472
606,3.8452710141427815
607,3.82896198425442
608,3.8387399981729686
609,3.853075031656772
610,3.8406139938160777
611,3.7914090207777917
612,3.841563011519611
613,3.8385679945349693
614,3.793586976826191
615,3.8370730471797287
616,3.824722021818161
617,3.801557992119342
618,3.8297130377031863
619,3.831780981272459
620,3.816518990788609
621,3.858000971376896
622,3.833824011962861
623,3.820047015324235
624,3.8305959897115827
625,3.8202229770831764
626,3.8404520018957555
627,3.8211430073715746
628,3.81637696409598
629,3.8123310077935457
630,3.817673015873879
631,3.810231981333345
632,3.8015820318832994
633,3.8176020025275648
634,3.819711972028017
635,3.7643740070052445
636,3.814080962911248
637,3.839020966552198
638,3.798506979364902
639,3.8349120295606554
640,3.803095023613423
641,3.787722031120211
642,3.8239280111156404
643,3.8382310303859413
644,3.807305998634547
645,3.7978869513608515
646,3.8361999904736876
647,3.7892929976806045
648,3.8199189584702253
649,3.819611039943993
650,3.785778011661023
651,3.8306560018099844
652,3.8146839942783117
653,3.8009799900464714
654,3.8045039982534945
655,3.788054978940636
656,3.7978010368533432
657,3.8331920513883233
658,3.8421479985117912
659,3.785284992773086
660,3.831023001112044
661,3.8678679848089814
662,3.797292010858655
663,3.8230199716053903
664,3.807770030107349
665,3.7874100380577147
666,3.8128220476210117
667,3.8161100237630308
668,3.92275198828429
669,3.8255179533734918
670,3.8232719525694847
671,3.8001060020178556
672,3.8236809778027236
673,3.9153590332716703
674,3.793533018324524
675,3.805625019595027
676,3.812528040725738
677,3.8012380246073008
678,3.8169880281202495
679,3.8380170008167624
680,3.8079610094428062
681,3.8048700080253184
682,3.8089759764261544
683,3.7834710092283785
684,3.8242890150286257
685,3.8093640469014645
686,3.7958190077915788
687,3.8104899576865137
688,3.807642962783575
689,3.7867010105401278
690,3.817463992163539
691,3.8193039945326746
692,3.7806989857926965
693,3.81458702031523
694,3.826403000857681
696,4.0372859803028405
697,3.8302679895423353
698,3.8033969467505813
699,3.8039039936847985
700,3.8241820293478668
701,3.79156501730904
702,3.8207420147955418
703,3.7982880021445453
704,3.778473997954279
705,3.8047850248403847
706,3.812687995377928
707,3.7878970033489168
708,3.8268850184977055
709,3.8201489951461554
710,3.7906200159341097
711,3.8217470282688737
712,3.8125489954836667
713,3.8018720224499702
714,3.847558982670307
715,3.826931002549827
716,3.8043599925003946
717,3.8994280039332807
718,3.810991009231657
719,3.8000709610059857
720,3.8273229729384184
722,4.0087769739329815
723,3.8760790484957397
724,3.842133970465511
725,3.8250000216066837
726,3.908823011443019
727,3.824461018666625
728,3.8291700184345245
729,3.8456449983641505
730,3.8146169972606003
731,3.800807986408472
732,3.833256021607667
733,3.816229000221938
734,3.794146003201604
735,3.8176889647729695
736,3.8283090107142925
737,3.8309020455926657
738,3.883178986143321
739,3.892174980137497
740,3.8270230288617313
741,3.8409390253946185
742,3.806176013313234
743,3.8449790445156395
744,3.824446990620345
745,3.805329033639282
746,3.823477018158883
747,3.8373639690689743
748,3.8190240156836808
749,3.8469459977932274
750,3.8611310301348567
751,3.8376899901777506
752,3.838553966488689
753,3.8407700485549867
754,3.7985899834893644
755,3.8248830242082477
756,3.8246859912760556
757,3.7978559848852456
758,3.825755964498967
759,3.82324296515435
760,3.8092979812063277
761,3.865340957418084
762,3.836452029645443
763,3.8203889853321016
764,3.8397100288420916
765,3.8229370256885886
766,3.8135990034788847
767,3.8495779735967517
768,3.8303309702314436
769,3.8135540089569986
770,3.8173790089786053
771,3.8157430244609714
772,3.810832044109702
773,3.817523014731705
774,3.821645979769528
775,3.809263987932354
776,3.8335000281222165
777,3.8136030198074877
778,3.8066839915700257
779,3.8139979587867856
780,3.824964980594814
781,3.826735948678106
782,3.794024989474565
783,3.7991770077496767
784,3.8034020108170807
785,3.826806030701846
786,3.8208509795367718
787,3.8183050346560776
788,3.8131559849716723
789,3.8316400023177266
790,3.8240469875745475
791,3.7960170302540064
792,3.833807015325874
793,3.8181220297701657
794,3.8114350172691047
795,3.790052025578916
796,3.834281989838928
797,3.8988710148259997
798,3.8140560500323772
799,3.835602954495698
800,3.809181973338127
801,3.843317972496152
802,3.8752349792048335
803,3.791307972278446
804,3.8188250036910176
805,3.823151986580342
806,3.816598968114704
807,3.816937969531864
808,3.8245129981078207
809,3.7981329951435328
810,3.835281007923186
811,3.8216529646888375
812,3.815242031123489
813,3.8268360076472163
814,3.81948595168069
815,3.7928320234641433
816,3.8303870242089033
817,3.814463969320059
818,3.798752964939922
819,3.817930002696812
820,3.8508159923367202
821,3.799686033744365
822,3.8128679734654725
823,3.8281140150502324
824,3.8026219699531794
825,3.8018220220692456
826,3.8029980496503413
827,3.8038540515117347
828,3.8220490096136928
829,3.81339096929878
830,3.8024780224077404
831,3.8150870241224766
832,3.7977410247549415
833,3.796911973040551
834,3.8212270010262728
835,3.8080670055933297
836,3.8034390308894217
837,3.8212949875742197
838,3.840253979433328
839,3.799637022893876
840,3.7912949919700623
841,3.8190929917618632
842,3.81809298414737
843,3.7833770038560033
844,3.804539970587939
845,3.809385991189629
846,3.8051509764045477
847,3.8039960199967027
848,3.849896020255983
849,3.804488049354404
850,3.8240670110099018
851,3.8196120294742286
852,3.8019809871912003
853,3.8308780058287084
854,3.8129129679873586
855,3.836650983430445
856,3.814233001321554
857,3.8200130220502615
858,3.7856389535591006
859,3.8073519826866686
860,3.8252309896051884
861,3.797580022364855
862,3.8075019838288426
863,3.7972350255586207
864,3.7780729471705854
865,3.805149986874312
866,3.8135629729367793
867,3.802192979492247
868,3.8294059922918677
869,3.8178590475581586
870,3.7990559940226376
871,3.8005559472367167
872,3.798577992711216
873,3.831011999864131
874,3.796151024289429
875,3.7972020218148828
876,3.8291640230454504
877,3.7862120079807937
878,3.801513055805117
879,3.797777055297047
880,3.8025029934942722
881,3.798082994762808
882,3.8139239768497646
883,3.809196990914643
884,3.7947670207358897
885,3.8181509589776397
886,3.833632043097168
887,3.794952994212508
888,3.802392049692571
889,3.8046460249461234
890,3.7989720003679395
891,3.8288580253720284
892,3.8154739886522293
893,3.801553975790739
894,3.8358360179699957
895,3.8144130376167595
896,3.80236201453954
897,3.842547012027353
898,3.808606998063624
899,3.806144988629967
900,3.8181510171853006
901,3.809687972534448
902,3.8425539969466627
903,3.8211650098674
904,3.8052379968576133
905,3.7924619973637164
906,3.8103070110082626
907,3.803469007834792
908,3.9625130011700094
909,3.7949929828755558
910,3.8151390035636723
911,3.8236109539866447
912,3.8192490465007722
913,3.7911870167590678
914,3.844660008326173
915,3.884465026203543
916,3.8149990141391754
917,3.8381590275093913
918,3.835504991002381
919,3.8155849906615913
920,3.9383639814332128
921,3.787859051954001
922,3.8087890134193003
923,3.8119330420158803
924,3.8110429886728525
925,3.805172978900373
926,3.8308980292640626
927,3.8019269704818726
928,3.8087309803813696
929,3.8163780118338764
930,3.80531296832487
931,3.8191790226846933
932,3.812824026681483
933,3.7923060008324683
934,3.799626021645963
935,3.82034300127998
936,3.809247980825603
937,3.7881609750911593
938,3.796588978730142
939,3.8125140126794577
940,3.794218006078154
941,3.8139589596539736
942,3.8072540191933513
943,3.812263021245599
944,3.8285889895632863
945,3.843215003143996
946,3.9089079946279526
947,3.889213956426829
948,3.8519870140589774
949,3.7945759831927717
950,3.792262985371053
951,3.8040169747546315
952,3.8008030387572944
953,3.7885239580646157
954,3.7982980138622224
955,3.7829349748790264
956,3.798956982791424
957,3.7841349840164185
958,3.7887049838900566
959,3.7605189718306065
960,3.7971920100972056
961,4.01882198639214
962,3.8559899548999965
963,3.79605102352798
964,3.8169840117916465
965,3.7944120122119784
966,3.8148919702507555
967,3.8014890160411596
968,3.7995429593138397
969,3.8117729709483683
970,3.809585003182292
971,3.794487041886896
972,3.7917480221949518
973,3.803300962317735
974,3.8067640271037817
975,3.7949770339764655
976,3.811001020949334
977,3.788388043176383
978,3.7916579749435186
979,3.8421800127252936
980,3.800988954026252
981,3.7979439948685467
982,3.8186399615369737
983,3.7697890074923635
984,3.791129041928798
985,3.8076259661465883
986,3.792951989453286
987,3.7895269924774766
988,3.9240570040419698
989,4.156848008278757
