index,InferenceLatency
464,8.747792046051472
466,9.103599993977696
467,9.153414983302355
468,8.99348099483177
469,8.992990013211966
470,9.102825017180294
471,9.04667901340872
472,9.152240992989391
473,8.973691030405462
474,9.154997998848557
475,8.887271978892386
476,9.143862989731133
477,8.875574974808842
478,8.801778021734208
479,8.958862978033721
481,8.846281038131565
482,8.871975005604327
483,9.117449983023107
484,8.936164958868176
486,8.892434008885175
487,9.065012040082365
488,8.861425973009318
489,9.072026005014777
490,8.92669300083071
491,9.06953599769622
492,8.893810969311744
493,8.928474970161915
494,8.95236898213625
496,8.970474998932332
497,8.752421999815851
498,8.972335024736822
500,8.969524991698563
501,9.09448100719601
502,8.888207958079875
503,9.171701967716217
504,8.914951991755515
505,9.069680992979556
506,9.003562037833035
507,8.931579999625683
508,9.124814998358488
509,8.967411005869508
510,9.172336023766547
511,9.04475396964699
512,8.913322002626956
513,8.854993036948144
514,8.836404012981802
515,9.134299005381763
516,8.984799031168222
517,9.20687901088968
518,8.870079007465392
519,8.886199968401343
520,9.080039977561682
521,8.869569981470704
522,9.11616999655962
523,8.890688011888415
524,9.20403201598674
525,8.868835982866585
526,8.777708979323506
527,9.209765994455665
528,9.064397017937154
529,8.924238965846598
531,8.974271011538804
532,8.935254998505116
533,8.853260951582342
534,8.940419997088611
536,8.99375299923122
537,9.006946987938136
538,8.967815025243908
539,8.916396996937692
541,8.86619498487562
542,8.861727023031563
543,8.950907969847322
544,9.116145025473088
545,8.864803006872535
546,8.953952987212688
548,8.900239947251976
549,8.869084005709738
550,8.970363007392734
551,8.97335197078064
552,9.019420016556978
553,8.81038699299097
554,8.961153973359615
555,9.142438997514546
556,9.028026019223034
557,8.89091205317527
558,8.932642987929285
559,9.098021022509784
560,8.845717995427549
561,8.85435804957524
562,9.091756015550345
563,9.091985994018614
564,8.914709032978863
565,9.089904022403061
566,8.892073994502425
567,9.142482012975961
568,8.993057999759912
569,8.826107950881124
570,9.060452983248979
571,8.969084999989718
572,8.980459999293089
573,9.170764998998493
574,8.852509025018662
575,9.134239982813597
576,8.918427978642285
577,8.77155497437343
578,9.11662500584498
580,9.065743011888117
581,8.884395007044077
582,8.883045986294746
583,8.961817948147655
584,9.163321985397488
586,7.264333020430058
587,7.15088500874117
588,7.131795980967581
589,7.155434985179454
590,7.172101002652198
591,7.1641390095464885
592,7.14536797022447
593,7.2049039881676435
594,7.177177001722157
595,7.1311009814962745
596,7.140951987821609
599,7.370662991888821
600,7.329316984396428
601,7.223294989671558
602,7.30851199477911
603,7.088446000125259
604,7.208477996755391
605,7.165950024500489
606,7.127349963411689
607,7.163228001445532
608,7.110807986464351
610,7.121607020962983
611,7.103347044903785
612,7.1118639898486435
614,7.099785027094185
615,7.130912970751524
616,7.121356960851699
618,7.115864951629192
619,7.092087995260954
620,7.091481995303184
621,7.115721004083753
622,7.171114033553749
623,7.097390946000814
624,7.096237037330866
626,7.096999033819884
628,7.129323028493673
629,7.1538130287081
630,7.158196996897459
631,7.121685019228607
633,7.155489991419017
636,7.12248997297138
637,7.128594967070967
639,7.120422960724682
640,7.129426987376064
641,7.124872994609177
642,7.104174001142383
643,7.127271965146065
645,7.130070007406175
646,7.0943659520708025
648,7.110412989277393
649,7.155800994951278
650,7.142527960240841
652,7.105354045052081
653,7.099963957443833
654,7.103847980033606
656,7.165531977079809
657,7.130521000362933
658,7.126630051061511
659,7.117962988559157
660,7.112511026207358
661,7.144680013880134
662,7.123054994735867
664,7.091783976648003
665,7.088629005011171
666,7.124383992049843
669,7.139677996747196
670,7.162622991017997
676,9.155874024145305
677,8.957969956099987
678,9.008219989482313
679,9.032523026689887
681,8.968641981482506
682,8.874969033058733
683,8.941072970628738
685,8.987531007733196
687,9.019694989547133
688,8.88394401408732
690,8.878073014784604
691,8.801985008176416
693,8.84240202140063
694,8.769525971729308
695,8.92114598536864
696,9.052107983734459
697,9.093758009839803
698,8.899281034246087
699,8.861352980602533
700,9.173200000077486
701,9.025608014781028
702,8.977870980743319
703,9.127383003942668
704,9.02183202560991
705,8.91536398557946
706,9.18012100737542
707,8.78423498943448
708,8.850015001371503
709,8.995239972136915
710,9.060647047590464
711,9.203683002851903
712,8.91274499008432
713,9.136403969023377
714,8.98552598664537
715,8.871291007380933
716,9.164827992208302
717,8.965806977357715
718,9.078843984752893
719,9.209589974489063
720,8.894341997802258
721,8.76461499137804
722,9.123762021772563
723,8.904915011953562
724,9.148933051619679
725,8.926398993935436
727,8.876072999555618
728,9.099833958316594
729,8.883521019015461
730,8.877079002559185
731,9.08403197536245
732,9.198473999276757
733,9.001475002150983
735,8.872005972079933
736,9.05518396757543
737,8.87948099989444
738,8.96506296703592
739,9.064993006177247
740,9.111559018492699
741,8.93531198380515
742,9.096758032683283
743,8.954693039413542
745,8.85109300725162
746,8.988104003947228
747,8.906292030587792
748,8.994033967610449
750,8.936177007853985
751,9.08163096755743
752,9.040221048053354
753,9.029616019688547
754,9.150989004410803
755,8.802003983873874
756,8.943961991462857
757,8.930697047617286
758,8.811780018731952
759,8.864542003720999
760,9.124730015173554
761,9.03507904149592
762,9.160807996522635
763,8.963534026406705
764,8.74361296882853
766,9.073056979104877
767,9.175018989481032
768,8.941943990066648
769,9.187057032249868
770,8.885503048077226
771,8.817976980935782
772,8.97156202699989
773,9.112922009080648
774,8.976423996500671
775,9.186847019009292
776,8.900323999114335
777,9.128584992140532
778,8.962316031102091
779,9.177204978186637
780,8.897242019884288
781,9.112415951676667
782,8.999164041597396
783,8.96563398418948
784,8.855183026753366
785,9.15748201077804
786,8.918614010326564
787,9.197228006087244
788,8.904434042051435
789,8.80324695026502
790,9.08863201038912
792,8.971814007963985
793,9.17870900593698
794,8.941262029111385
795,9.06687299720943
796,8.92215798376128
797,8.984640007838607
798,9.157733991742134
799,8.890901983249933
800,9.187792951706797
801,8.9497150038369
802,8.835614018607885
803,8.982852974440902
804,9.200953005347401
805,9.017319011036307
806,9.005734988022596
807,8.971161965746433
808,9.004525025375187
809,9.05520300148055
810,9.054686001036316
811,8.990205998998135
813,9.076572023332119
814,8.963631989900023
815,8.964372973423451
816,9.109127975534648
817,9.02303698239848
819,8.890914032235742
820,8.92930501140654
821,9.1699089971371
822,9.131680009886622
823,8.84284998755902
824,8.869479002896696
827,9.197406994644552
828,9.032247995492071
829,9.078251023311168
831,8.942915999796242
832,8.991774986498058
833,9.08590602921322
835,8.971530012786388
836,8.944715955294669
837,9.059143019840121
838,9.08774696290493
839,9.083918004762381
841,9.059119038283825
843,8.900035987608135
844,9.204467991366982
845,9.025874023791403
846,8.995482989121228
848,8.924758003558964
849,9.18276997981593
850,8.886436989996582
851,8.864144037943333
852,9.184986003674567
853,9.02230100473389
854,8.958143007475883
855,9.098684997297823
857,8.997917990200222
858,9.021946985740215
859,9.00709698908031
860,9.126646968070418
861,9.130579011980444
863,9.022132959216833
864,8.807035977952182
866,8.904053014703095
867,9.006479987874627
868,9.163498994894326
869,9.082091972231865
870,9.035778988618404
871,8.930887037422508
872,8.863946015480906
873,8.948458009399474
875,8.925671980250627
876,9.068073006346822
877,8.893765974789858
878,8.932191005442291
879,9.014484006911516
880,9.184636001009494
881,8.933750970754772
882,8.989960013423115
883,8.979649981483817
884,9.180169028695673
888,9.010093985125422
889,9.066316008102149
890,8.895501960068941
891,9.084201999939978
892,8.885864983312786
893,9.167590003926307
894,8.921462984289974
895,9.185766975861043
896,8.836208027787507
897,8.829906000755727
898,9.120951988734305
899,8.82787600858137
900,9.113789012189955
901,9.101066971197724
902,8.945491979829967
904,9.183832968119532
906,9.013359958771616
907,8.955266966950148
908,9.160358982626349
909,8.936513972003013
910,9.086544974707067
912,9.037568001076579
913,8.99321399629116
915,8.85827501770109
916,8.818508009426296
917,9.026548999827355
918,8.864705974701792
921,9.113902982790023
923,8.818129950668663
924,8.790027000941336
925,8.981868042610586
927,9.013573988340795
929,8.997316006571054
930,9.202093991916627
931,8.766558021306992
932,9.079073031898588
933,8.865040028467774
934,8.79714300390333
935,9.124757954850793
936,9.019854012876749
938,9.159001987427473
939,8.842417038977146
940,9.12877602968365
941,8.872664999216795
942,9.173042024485767
943,8.942133979871869
944,8.960396982729435
945,8.963581989519298
947,8.900529006496072
948,9.023081976920366
949,8.879150031134486
950,8.952533011324704
951,9.107606019824743
952,9.179273969493806
953,8.900885994080454
954,9.040929027833045
956,8.937536971643567
958,8.947441005147994
959,8.826203003991395
961,8.930352982133627
962,9.009647008497268
963,8.971414994448423
965,9.084623015951365
966,8.977025980129838
967,9.105612989515066
968,8.805112971458584
969,8.803684962913394
970,9.039022959768772
971,8.878063003066927
972,9.01964696822688
975,9.022721031215042
976,9.132516977842897
977,8.96880601067096
978,8.822542964480817
979,8.972582989372313
981,8.895581995602697
982,8.856281987391412
983,8.879312023054808
984,9.095517976675183
985,9.024889965076
987,8.937156992033124
988,8.81301099434495
989,8.974152966402471
