JobId,Length,Admitted,BucketIdx
71,45.31490418278304,1503.6309115196193,0
72,45.31490418278304,1524.2285952390662,0
73,45.31490418278304,1544.8262789585128,0
74,45.31490418278304,1565.4239626779597,0
75,45.31490418278304,1586.0216463974066,0
76,45.31490418278304,1611.1965931656193,0
77,45.31490418278304,1636.371539933832,0
78,45.31490418278304,1661.546486702045,0
79,45.31490418278304,1686.7214334702578,0
80,45.31490418278304,1711.8963802384706,0
81,45.31490418278304,1737.0713270066833,0
82,45.31490418278304,1762.246273774896,0
83,45.31490418278304,1787.421220543109,0
84,45.31490418278304,1812.5961673113218,0
85,45.31490418278304,1835.2536194027134,0
86,45.31490418278304,1857.9110714941048,0
87,45.31490418278304,1880.5685235854962,0
88,45.31490418278304,1903.2259756768879,0
89,45.31490418278304,1925.8834277682795,0
90,45.31490418278304,1948.540879859671,0
91,45.31490418278304,1971.1983319510623,0
92,45.31490418278304,1993.855784042454,0
93,45.31490418278304,2016.5132361338456,0
94,45.31490418278304,2039.170688225237,0
95,45.31490418278304,2059.7683719446836,0
96,45.31490418278304,2080.3660556641307,0
97,45.31490418278304,2100.9637393835774,0
98,45.31490418278304,2121.5614231030245,0
99,45.31490418278304,2142.159106822471,0
100,45.31490418278304,2162.7567905419182,0
101,45.31490418278304,2183.354474261365,0
102,45.31490418278304,2203.952157980812,0
103,45.31490418278304,2224.5498417002586,0
104,45.31490418278304,2245.1475254197057,0
105,45.31490418278304,2265.7452091391524,0
106,45.31490418278304,2288.402661230544,0
107,45.31490418278304,2311.060113321935,0
108,45.31490418278304,2333.717565413327,0
109,45.31490418278304,2356.3750175047185,0
110,45.31490418278304,2379.03246959611,0
111,45.31490418278304,2401.6899216875013,0
112,45.31490418278304,2424.3473737788927,0
113,45.31490418278304,2447.0048258702845,0
114,45.31490418278304,2469.662277961676,0
115,45.31490418278304,2492.3197300530674,0
116,45.31490418278304,2511.200940129227,0
117,45.31490418278304,2530.082150205387,0
118,45.31490418278304,2548.963360281546,0
119,45.31490418278304,2567.844570357706,0
120,45.31490418278304,2586.7257804338656,0
121,45.31490418278304,2605.606990510025,0
122,45.31490418278304,2624.4882005861846,0
123,45.31490418278304,2643.3694106623443,0
124,45.31490418278304,2662.250620738504,0
125,45.31490418278304,2681.1318308146638,0
126,45.31490418278304,2700.013040890823,0
127,45.31490418278304,2718.894250966983,0
128,45.31490418278304,2741.551703058374,0
129,45.31490418278304,2764.2091551497656,0
130,45.31490418278304,2786.8666072411575,0
131,45.31490418278304,2809.524059332549,0
132,45.31490418278304,2832.1815114239403,0
133,45.31490418278304,2854.8389635153317,0
134,45.31490418278304,2877.496415606723,0
135,45.31490418278304,2900.153867698115,0
136,45.31490418278304,2922.8113197895063,0
137,45.31490418278304,2945.4687718808977,0
138,45.31490418278304,2966.0664556003444,0
139,45.31490418278304,2986.6641393197915,0
140,45.31490418278304,3007.261823039238,0
141,45.31490418278304,3027.8595067586853,0
142,45.31490418278304,3048.457190478132,0
143,45.31490418278304,3069.054874197579,0
144,45.31490418278304,3089.6525579170257,0
145,45.31490418278304,3110.2502416364728,0
146,45.31490418278304,3130.8479253559194,0
147,45.31490418278304,3151.4456090753665,0
148,45.31490418278304,3172.043292794813,0
149,45.31490418278304,3197.218239563026,0
150,45.31490418278304,3222.3931863312387,0
151,45.31490418278304,3247.5681330994516,0
152,45.31490418278304,3272.743079867664,0
153,45.31490418278304,3297.918026635877,0
154,45.31490418278304,3323.0929734040897,0
155,45.31490418278304,3348.2679201723026,0
156,45.31490418278304,3373.442866940515,0
157,45.31490418278304,3398.617813708728,0
158,45.31490418278304,3416.0466230097986,0
159,45.31490418278304,3433.475432310869,0
160,45.31490418278304,3450.9042416119396,0
161,45.31490418278304,3468.3330509130096,0
162,45.31490418278304,3485.76186021408,0
163,45.31490418278304,3503.1906695151506,0
164,45.31490418278304,3520.619478816221,0
165,45.31490418278304,3538.0482881172916,0
166,45.31490418278304,3555.477097418362,0
167,45.31490418278304,3572.905906719432,0
168,45.31490418278304,3590.3347160205026,0
169,45.31490418278304,3607.763525321573,0
170,45.31490418278304,3625.1923346226436,0
171,45.31490418278304,3650.3672813908565,0
172,45.31490418278304,3675.542228159069,0
173,45.31490418278304,3700.717174927282,0
174,45.31490418278304,3725.892121695495,0
175,45.31490418278304,3751.0670684637075,0
176,45.31490418278304,3776.2420152319205,0
177,45.31490418278304,3801.4169620001335,0
178,45.31490418278304,3826.591908768346,0
179,45.31490418278304,3851.766855536559,0
180,45.31490418278304,3889.529275688878,0
181,45.31490418278304,3927.2916958411975,0
182,45.31490418278304,3965.0541159935165,0
183,45.31490418278304,4002.8165361458355,0
184,45.31490418278304,4040.578956298155,0
185,45.31490418278304,4078.341376450474,0
186,45.31490418278304,4103.516323218687,0
187,45.31490418278304,4128.6912699869,0
188,45.31490418278304,4153.866216755112,0
189,45.31490418278304,4179.041163523325,0
190,45.31490418278304,4204.216110291538,0
191,45.31490418278304,4229.391057059751,0
192,45.31490418278304,4254.566003827963,0
193,45.31490418278304,4279.740950596176,0
194,45.31490418278304,4304.915897364389,0
195,45.31490418278304,4330.090844132602,0
196,45.31490418278304,4355.265790900815,0
197,45.31490418278304,4380.440737669028,0
198,45.31490418278304,4405.615684437241,0
199,45.31490418278304,4430.790631205453,0
200,45.31490418278304,4455.965577973666,0
201,45.31490418278304,4481.140524741879,0
202,45.31490418278304,4506.315471510092,0
203,45.31490418278304,4531.490418278305,0
204,45.31490418278304,4569.252838430624,0
205,45.31490418278304,4607.015258582943,0
206,45.31490418278304,4644.777678735262,0
207,45.31490418278304,4682.540098887582,0
208,45.31490418278304,4720.3025190399,0
209,45.31490418278304,4758.06493919222,0
210,45.31490418278304,4778.662622911666,0
211,45.31490418278304,4799.260306631113,0
212,45.31490418278304,4819.857990350561,0
213,45.31490418278304,4840.455674070007,0
214,45.31490418278304,4861.053357789454,0
215,45.31490418278304,4881.651041508901,0
216,45.31490418278304,4902.248725228347,0
217,45.31490418278304,4922.846408947794,0
218,45.31490418278304,4943.444092667241,0
219,45.31490418278304,4964.041776386688,0
220,45.31490418278304,4984.639460106135,0
221,45.31490418278304,5007.296912197527,0
222,45.31490418278304,5029.9543642889175,0
223,45.31490418278304,5052.611816380309,0
224,45.31490418278304,5075.2692684717,0
225,45.31490418278304,5097.926720563092,0
226,45.31490418278304,5120.584172654484,0
227,45.31490418278304,5143.241624745875,0
228,45.31490418278304,5165.899076837267,0
229,45.31490418278304,5188.556528928658,0
230,45.31490418278304,5211.21398102005,0
231,45.31490418278304,5231.811664739496,0
232,45.31490418278304,5252.409348458944,0
233,45.31490418278304,5273.007032178391,0
234,45.31490418278304,5293.604715897837,0
235,45.31490418278304,5314.202399617284,0
236,45.31490418278304,5334.800083336731,0
237,45.31490418278304,5355.397767056178,0
238,45.31490418278304,5375.995450775625,0
239,45.31490418278304,5396.593134495071,0
240,45.31490418278304,5417.190818214519,0
241,45.31490418278304,5437.788501933966,0
242,45.31490418278304,5458.386185653412,0
243,45.31490418278304,5478.983869372859,0
244,45.31490418278304,5499.581553092306,0
245,45.31490418278304,5520.179236811753,0
246,45.31490418278304,5540.7769205312,0
247,45.31490418278304,5561.374604250646,0
248,45.31490418278304,5581.972287970093,0
249,45.31490418278304,5602.56997168954,0
250,45.31490418278304,5623.167655408987,0
251,45.31490418278304,5643.765339128434,0
252,45.31490418278304,5664.3630228478805,0
253,45.31490418278304,5680.546917198874,0
254,45.31490418278304,5696.730811549868,0
255,45.31490418278304,5712.914705900862,0
256,45.31490418278304,5729.098600251857,0
257,45.31490418278304,5745.28249460285,0
258,45.31490418278304,5761.466388953844,0
259,45.31490418278304,5777.650283304838,0
260,45.31490418278304,5793.834177655832,0
261,45.31490418278304,5810.018072006826,0
262,45.31490418278304,5826.201966357819,0
263,45.31490418278304,5842.385860708814,0
264,45.31490418278304,5858.569755059808,0
265,45.31490418278304,5874.753649410802,0
266,45.31490418278304,5890.9375437617955,0
267,45.31490418278304,5913.594995853187,0
268,45.31490418278304,5936.252447944578,0
269,45.31490418278304,5958.90990003597,0
270,45.31490418278304,5981.567352127362,0
271,45.31490418278304,6004.224804218753,0
272,45.31490418278304,6026.882256310145,0
273,45.31490418278304,6049.539708401537,0
274,45.31490418278304,6072.197160492929,0
275,45.31490418278304,6094.8546125843195,0
276,45.31490418278304,6117.512064675711,0
277,45.31490418278304,6136.393274751871,0
278,45.31490418278304,6155.274484828031,0
279,45.31490418278304,6174.15569490419,0
280,45.31490418278304,6193.036904980349,0
281,45.31490418278304,6211.918115056509,0
282,45.31490418278304,6230.799325132669,0
283,45.31490418278304,6249.680535208829,0
284,45.31490418278304,6268.561745284988,0
285,45.31490418278304,6287.442955361148,0
286,45.31490418278304,6306.324165437307,0
287,45.31490418278304,6325.205375513467,0
288,45.31490418278304,6344.086585589626,0
289,45.31490418278304,6366.744037681018,0
290,45.31490418278304,6389.401489772409,0
291,45.31490418278304,6412.058941863801,0
292,45.31490418278304,6434.716393955192,0
293,45.31490418278304,6457.373846046584,0
294,45.31490418278304,6480.031298137976,0
295,45.31490418278304,6502.688750229367,0
296,45.31490418278304,6525.3462023207585,0
297,45.31490418278304,6548.003654412149,0
298,45.31490418278304,6570.661106503541,0
299,45.31490418278304,6595.836053271754,0
300,45.31490418278304,6621.011000039967,0
301,45.31490418278304,6646.185946808179,0
302,45.31490418278304,6671.360893576392,0
303,45.31490418278304,6696.535840344605,0
304,45.31490418278304,6721.710787112818,0
305,45.31490418278304,6746.88573388103,0
306,45.31490418278304,6772.060680649243,0
307,45.31490418278304,6797.235627417456,0
308,45.31490418278304,6825.557442531695,0
309,45.31490418278304,6853.8792576459355,0
310,45.31490418278304,6882.201072760175,0
311,45.31490418278304,6910.522887874415,0
312,45.31490418278304,6938.844702988654,0
313,45.31490418278304,6967.166518102893,0
314,45.31490418278304,6995.488333217133,0
315,45.31490418278304,7023.810148331372,0
316,45.31490418278304,7056.17793703336,0
317,45.31490418278304,7088.545725735348,0
318,45.31490418278304,7120.913514437336,0
319,45.31490418278304,7153.281303139323,0
320,45.31490418278304,7185.649091841311,0
321,45.31490418278304,7218.0168805432995,0
322,45.31490418278304,7250.384669245287,0
323,45.31490418278304,7275.5596160135,0
324,45.31490418278304,7300.734562781713,0
325,45.31490418278304,7325.909509549925,0
326,45.31490418278304,7351.084456318138,0
327,45.31490418278304,7376.259403086351,0
328,45.31490418278304,7401.434349854564,0
329,45.31490418278304,7426.609296622776,0
330,45.31490418278304,7451.784243390989,0
331,45.31490418278304,7476.959190159202,0
332,45.31490418278304,7509.32697886119,0
333,45.31490418278304,7541.694767563178,0
334,45.31490418278304,7574.062556265166,0
335,45.31490418278304,7606.430344967154,0
336,45.31490418278304,7638.798133669142,0
337,45.31490418278304,7671.16592237113,0
338,45.31490418278304,7703.533711073118,0
339,45.31490418278304,7722.414921149278,0
340,45.31490418278304,7741.296131225437,0
341,45.31490418278304,7760.177341301596,0
342,45.31490418278304,7779.058551377756,0
343,45.31490418278304,7797.939761453916,0
344,45.31490418278304,7816.820971530075,0
345,45.31490418278304,7835.702181606235,0
346,45.31490418278304,7854.583391682395,0
347,45.31490418278304,7873.464601758555,0
348,45.31490418278304,7892.3458118347135,0
349,45.31490418278304,7911.227021910873,0
350,45.31490418278304,7930.108231987033,0
351,45.31490418278304,7955.283178755246,0
352,45.31490418278304,7980.458125523459,0
353,45.31490418278304,8005.633072291671,0
354,45.31490418278304,8030.808019059884,0
355,45.31490418278304,8055.982965828097,0
356,45.31490418278304,8081.15791259631,0
357,45.31490418278304,8106.332859364522,0
358,45.31490418278304,8131.507806132735,0
359,45.31490418278304,8156.682752900948,0
360,45.31490418278304,8181.857699669161,0
361,45.31490418278304,8207.032646437374,0
362,45.31490418278304,8232.207593205587,0
363,45.31490418278304,8257.3825399738,0
364,45.31490418278304,8282.557486742011,0
365,45.31490418278304,8307.732433510224,0
366,45.31490418278304,8332.907380278437,0
367,45.31490418278304,8358.08232704665,0
368,45.31490418278304,8383.257273814863,0
369,45.31490418278304,8411.579088929102,0
370,45.31490418278304,8439.900904043341,0
371,45.31490418278304,8468.22271915758,0
372,45.31490418278304,8496.54453427182,0
373,45.31490418278304,8524.86634938606,0
374,45.31490418278304,8553.1881645003,0
375,45.31490418278304,8581.509979614539,0
376,45.31490418278304,8609.831794728778,0
377,45.31490418278304,8638.153609843017,0
378,45.31490418278304,8666.475424957256,0
379,45.31490418278304,8694.797240071495,0
380,45.31490418278304,8723.119055185736,0
381,45.31490418278304,8751.440870299975,0
382,45.31490418278304,8779.762685414215,0
383,45.31490418278304,8808.084500528454,0
384,45.31490418278304,8836.406315642693,0
385,45.31490418278304,8844.219230156967,0
386,45.31490418278304,8852.032144671239,0
387,45.31490418278304,8859.845059185513,0
388,45.31490418278304,8867.657973699785,0
389,45.31490418278304,8875.470888214059,0
390,45.31490418278304,8883.28380272833,0
391,45.31490418278304,8891.096717242604,0
392,45.31490418278304,8898.909631756876,0
393,45.31490418278304,8906.72254627115,0
394,45.31490418278304,8914.535460785422,0
395,45.31490418278304,8922.348375299696,0
396,45.31490418278304,8930.161289813968,0
397,45.31490418278304,8937.974204328242,0
398,45.31490418278304,8945.787118842514,0
399,45.31490418278304,8953.600033356788,0
400,45.31490418278304,8961.41294787106,0
401,45.31490418278304,8969.225862385334,0
402,45.31490418278304,8977.038776899606,0
403,45.31490418278304,8984.85169141388,0
404,45.31490418278304,8992.664605928152,0
405,45.31490418278304,9000.477520442426,0
406,45.31490418278304,9008.290434956698,0
407,45.31490418278304,9016.103349470972,0
408,45.31490418278304,9023.916263985244,0
409,45.31490418278304,9031.729178499518,0
410,45.31490418278304,9039.54209301379,0
411,45.31490418278304,9047.355007528064,0
412,45.31490418278304,9055.167922042336,0
413,45.31490418278304,9062.98083655661,0
414,45.31490418278304,9083.578520276056,0
415,45.31490418278304,9104.176203995503,0
416,45.31490418278304,9124.77388771495,0
417,45.31490418278304,9145.371571434396,0
418,45.31490418278304,9165.969255153843,0
419,45.31490418278304,9186.566938873291,0
420,45.31490418278304,9207.164622592738,0
421,45.31490418278304,9227.762306312185,0
422,45.31490418278304,9248.359990031631,0
423,45.31490418278304,9268.957673751078,0
424,45.31490418278304,9289.555357470525,0
425,45.31490418278304,9312.212809561915,0
426,45.31490418278304,9334.870261653308,0
427,45.31490418278304,9357.5277137447,0
428,45.31490418278304,9380.18516583609,0
429,45.31490418278304,9402.842617927483,0
430,45.31490418278304,9425.500070018874,0
431,45.31490418278304,9448.157522110265,0
432,45.31490418278304,9470.814974201656,0
433,45.31490418278304,9493.472426293049,0
434,45.31490418278304,9516.12987838444,0
435,45.31490418278304,9544.451693498679,0
436,45.31490418278304,9572.773508612918,0
437,45.31490418278304,9601.095323727157,0
438,45.31490418278304,9629.417138841396,0
439,45.31490418278304,9657.738953955637,0
440,45.31490418278304,9686.060769069876,0
441,45.31490418278304,9714.382584184115,0
442,45.31490418278304,9742.704399298354,0
443,45.31490418278304,9757.809367359283,0
444,45.31490418278304,9772.91433542021,0
445,45.31490418278304,9788.019303481138,0
446,45.31490418278304,9803.124271542065,0
447,45.31490418278304,9818.229239602993,0
448,45.31490418278304,9833.33420766392,0
449,45.31490418278304,9848.439175724849,0
450,45.31490418278304,9863.544143785775,0
451,45.31490418278304,9878.649111846704,0
452,45.31490418278304,9893.75407990763,0
453,45.31490418278304,9908.859047968559,0
454,45.31490418278304,9923.964016029486,0
455,45.31490418278304,9939.068984090414,0
456,45.31490418278304,9954.173952151341,0
457,45.31490418278304,9969.27892021227,0
458,45.31490418278304,9989.876603931716,0
459,45.31490418278304,10010.474287651163,0
460,45.31490418278304,10031.07197137061,0
461,45.31490418278304,10051.669655090056,0
462,45.31490418278304,10072.267338809503,0
463,45.31490418278304,10092.865022528951,0
464,45.31490418278304,10113.462706248398,0
465,45.31490418278304,10134.060389967844,0
466,45.31490418278304,10154.658073687291,0
467,45.31490418278304,10175.255757406738,0
468,45.31490418278304,10195.853441126184,0
469,45.31490418278304,10216.451124845631,0
470,45.31490418278304,10237.048808565078,0
471,45.31490418278304,10257.646492284524,0
472,45.31490418278304,10278.244176003971,0
473,45.31490418278304,10298.841859723418,0
474,45.31490418278304,10319.439543442866,0
475,45.31490418278304,10340.037227162313,0
476,45.31490418278304,10360.63491088176,0
477,45.31490418278304,10381.232594601206,0
478,45.31490418278304,10401.830278320653,0
479,45.31490418278304,10422.4279620401,0
480,45.31490418278304,10447.602908808312,0
481,45.31490418278304,10472.777855576525,0
482,45.31490418278304,10497.952802344738,0
483,45.31490418278304,10523.127749112951,0
484,45.31490418278304,10548.302695881164,0
485,45.31490418278304,10573.477642649377,0
486,45.31490418278304,10598.65258941759,0
487,45.31490418278304,10623.827536185803,0
488,45.31490418278304,10649.002482954016,0
489,45.31490418278304,10674.17742972223,0
490,45.31490418278304,10699.352376490442,0
491,45.31490418278304,10724.527323258655,0
492,45.31490418278304,10749.702270026868,0
493,45.31490418278304,10774.87721679508,0
494,45.31490418278304,10800.052163563292,0
495,45.31490418278304,10825.227110331505,0
496,45.31490418278304,10850.402057099718,0
497,45.31490418278304,10875.577003867931,0
498,45.31490418278304,10894.45821394409,0
499,45.31490418278304,10913.33942402025,0
500,45.31490418278304,10932.22063409641,0
501,45.31490418278304,10951.10184417257,0
502,45.31490418278304,10969.983054248729,0
503,45.31490418278304,10988.86426432489,0
504,45.31490418278304,11007.745474401048,0
505,45.31490418278304,11026.626684477207,0
506,45.31490418278304,11045.507894553368,0
507,45.31490418278304,11064.389104629527,0
508,45.31490418278304,11083.270314705687,0
509,45.31490418278304,11102.151524781846,0
510,45.31490418278304,11127.326471550059,0
511,45.31490418278304,11152.501418318272,0
512,45.31490418278304,11177.676365086485,0
513,45.31490418278304,11202.851311854698,0
514,45.31490418278304,11228.02625862291,0
515,45.31490418278304,11253.201205391122,0
516,45.31490418278304,11278.376152159335,0
517,45.31490418278304,11303.551098927548,0
518,45.31490418278304,11328.726045695761,0
519,45.31490418278304,11351.383497787152,0
520,45.31490418278304,11374.040949878545,0
521,45.31490418278304,11396.698401969936,0
522,45.31490418278304,11419.355854061327,0
523,45.31490418278304,11442.01330615272,0
524,45.31490418278304,11464.67075824411,0
525,45.31490418278304,11487.328210335501,0
526,45.31490418278304,11509.985662426892,0
527,45.31490418278304,11532.643114518285,0
528,45.31490418278304,11555.300566609676,0
529,45.31490418278304,11572.729375910747,0
530,45.31490418278304,11590.158185211816,0
531,45.31490418278304,11607.586994512887,0
532,45.31490418278304,11625.015803813958,0
533,45.31490418278304,11642.444613115027,0
534,45.31490418278304,11659.873422416098,0
535,45.31490418278304,11677.302231717169,0
536,45.31490418278304,11694.73104101824,0
537,45.31490418278304,11712.159850319309,0
538,45.31490418278304,11729.58865962038,0
539,45.31490418278304,11747.017468921451,0
540,45.31490418278304,11764.44627822252,0
541,45.31490418278304,11781.875087523591,0
542,45.31490418278304,11810.19690263783,0
543,45.31490418278304,11838.51871775207,0
544,45.31490418278304,11866.840532866308,0
545,45.31490418278304,11895.16234798055,0
546,45.31490418278304,11923.484163094789,0
547,45.31490418278304,11951.805978209028,0
548,45.31490418278304,11980.127793323267,0
549,45.31490418278304,12008.449608437506,0
550,45.31490418278304,12031.107060528897,0
551,45.31490418278304,12053.76451262029,0
552,45.31490418278304,12076.42196471168,0
553,45.31490418278304,12099.079416803073,0
554,45.31490418278304,12121.736868894464,0
555,45.31490418278304,12144.394320985855,0
556,45.31490418278304,12167.051773077248,0
557,45.31490418278304,12189.709225168639,0
558,45.31490418278304,12212.366677260032,0
559,45.31490418278304,12235.024129351423,0
560,45.31490418278304,12267.39191805341,0
561,45.31490418278304,12299.759706755398,0
562,45.31490418278304,12332.127495457386,0
563,45.31490418278304,12364.495284159375,0
564,45.31490418278304,12396.863072861363,0
565,45.31490418278304,12429.23086156335,0
566,45.31490418278304,12461.598650265338,0
567,45.31490418278304,12484.256102356729,0
568,45.31490418278304,12506.913554448121,0
569,45.31490418278304,12529.571006539512,0
570,45.31490418278304,12552.228458630903,0
571,45.31490418278304,12574.885910722296,0
572,45.31490418278304,12597.543362813687,0
573,45.31490418278304,12620.200814905078,0
574,45.31490418278304,12642.858266996469,0
575,45.31490418278304,12665.515719087862,0
576,45.31490418278304,12688.173171179253,0
577,45.31490418278304,12716.494986293492,0
578,45.31490418278304,12744.816801407731,0
579,45.31490418278304,12773.13861652197,0
580,45.31490418278304,12801.46043163621,0
581,45.31490418278304,12829.78224675045,0
582,45.31490418278304,12858.10406186469,0
583,45.31490418278304,12886.425876978928,0
584,45.31490418278304,12914.747692093168,0
585,45.31490418278304,12935.345375812614,0
586,45.31490418278304,12955.943059532061,0
587,45.31490418278304,12976.540743251508,0
588,45.31490418278304,12997.138426970954,0
589,45.31490418278304,13017.7361106904,0
590,45.31490418278304,13038.33379440985,0
591,45.31490418278304,13058.931478129296,0
592,45.31490418278304,13079.529161848743,0
593,45.31490418278304,13100.12684556819,0
594,45.31490418278304,13120.724529287636,0
595,45.31490418278304,13141.322213007083,0
596,45.31490418278304,13163.979665098474,0
597,45.31490418278304,13186.637117189866,0
598,45.31490418278304,13209.294569281257,0
599,45.31490418278304,13231.952021372648,0
600,45.31490418278304,13254.60947346404,0
601,45.31490418278304,13277.266925555432,0
602,45.31490418278304,13299.924377646823,0
603,45.31490418278304,13322.581829738214,0
604,45.31490418278304,13345.239281829607,0
605,45.31490418278304,13367.896733920998,0
606,45.31490418278304,13393.07168068921,0
607,45.31490418278304,13418.246627457424,0
608,45.31490418278304,13443.421574225637,0
609,45.31490418278304,13468.59652099385,0
610,45.31490418278304,13493.77146776206,0
611,45.31490418278304,13518.946414530274,0
612,45.31490418278304,13544.121361298487,0
613,45.31490418278304,13569.2963080667,0
614,45.31490418278304,13594.471254834913,0
615,45.31490418278304,13617.128706926303,0
616,45.31490418278304,13639.786159017696,0
617,45.31490418278304,13662.443611109087,0
618,45.31490418278304,13685.10106320048,0
619,45.31490418278304,13707.758515291871,0
620,45.31490418278304,13730.415967383262,0
621,45.31490418278304,13753.073419474655,0
622,45.31490418278304,13775.730871566046,0
623,45.31490418278304,13798.388323657438,0
624,45.31490418278304,13821.04577574883,0
625,45.31490418278304,13843.70322784022,0
626,45.31490418278304,13866.360679931613,0
627,45.31490418278304,13889.018132023004,0
628,45.31490418278304,13911.675584114395,0
629,45.31490418278304,13934.333036205786,0
630,45.31490418278304,13956.990488297179,0
631,45.31490418278304,13979.64794038857,0
632,45.31490418278304,14002.30539247996,0
633,45.31490418278304,14024.962844571353,0
634,45.31490418278304,14047.620296662744,0
635,45.31490418278304,14075.942111776983,0
636,45.31490418278304,14104.263926891223,0
637,45.31490418278304,14132.585742005462,0
638,45.31490418278304,14160.907557119703,0
639,45.31490418278304,14189.229372233942,0
640,45.31490418278304,14217.551187348181,0
641,45.31490418278304,14245.87300246242,0
642,45.31490418278304,14274.19481757666,0
643,45.31490418278304,14299.369764344872,0
644,45.31490418278304,14324.544711113085,0
645,45.31490418278304,14349.719657881298,0
646,45.31490418278304,14374.894604649511,0
647,45.31490418278304,14400.069551417722,0
648,45.31490418278304,14425.244498185935,0
649,45.31490418278304,14450.419444954148,0
650,45.31490418278304,14475.594391722361,0
651,45.31490418278304,14500.769338490574,0
652,45.31490418278304,14533.137127192562,0
653,45.31490418278304,14565.50491589455,0
654,45.31490418278304,14597.872704596537,0
655,45.31490418278304,14630.240493298526,0
656,45.31490418278304,14662.608282000514,0
657,45.31490418278304,14694.976070702502,0
658,45.31490418278304,14727.34385940449,0
659,45.31490418278304,14752.518806172702,0
660,45.31490418278304,14777.693752940915,0
661,45.31490418278304,14802.868699709128,0
662,45.31490418278304,14828.043646477341,0
663,45.31490418278304,14853.218593245552,0
664,45.31490418278304,14878.393540013765,0
665,45.31490418278304,14903.568486781978,0
666,45.31490418278304,14928.743433550191,0
667,45.31490418278304,14953.918380318404,0
668,45.31490418278304,14972.799590394563,0
669,45.31490418278304,14991.680800470724,0
670,45.31490418278304,15010.562010546882,0
671,45.31490418278304,15029.443220623043,0
672,45.31490418278304,15048.324430699202,0
673,45.31490418278304,15067.205640775363,0
674,45.31490418278304,15086.086850851521,0
675,45.31490418278304,15104.96806092768,0
676,45.31490418278304,15123.84927100384,0
677,45.31490418278304,15142.73048108,0
678,45.31490418278304,15161.61169115616,0
679,45.31490418278304,15180.49290123232,0
680,45.31490418278304,15201.090584951766,0
681,45.31490418278304,15221.688268671212,0
682,45.31490418278304,15242.28595239066,0
683,45.31490418278304,15262.883636110108,0
684,45.31490418278304,15283.481319829554,0
685,45.31490418278304,15304.079003549,0
686,45.31490418278304,15324.676687268447,0
687,45.31490418278304,15345.274370987894,0
688,45.31490418278304,15365.872054707343,0
689,45.31490418278304,15386.46973842679,0
690,45.31490418278304,15407.067422146236,0
691,45.31490418278304,15425.948632222395,0
692,45.31490418278304,15444.829842298555,0
