BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
12,33,35,7,10.078495232388377,10.320228248368949,0
12,33,35,8,10.320228248368949,10.56196126434952,1
12,33,35,9,10.56196126434952,10.803694280330092,2
13,35,36,0,7.089717950439081,7.348852871451527,1
13,35,36,1,7.348852871451527,7.607987792463973,1
13,35,36,2,7.607987792463973,7.8671227134764194,0
13,35,36,3,7.8671227134764194,8.126257634488866,0
13,35,36,4,8.126257634488866,8.385392555501312,1
13,35,36,5,8.385392555501312,8.644527476513758,1
13,35,36,6,8.644527476513758,8.903662397526205,1
13,35,36,7,8.903662397526205,9.16279731853865,1
13,35,36,8,9.16279731853865,9.421932239551097,0
13,35,36,9,9.421932239551097,9.681067160563543,2
14,36,38,0,8.24693686910905,8.440944554284215,1
14,36,38,1,8.440944554284215,8.63495223945938,0
14,36,38,2,8.63495223945938,8.828959924634546,0
14,36,38,3,8.828959924634546,9.022967609809712,1
14,36,38,4,9.022967609809712,9.216975294984877,0
14,36,38,5,9.216975294984877,9.410982980160043,0
14,36,38,6,9.410982980160043,9.604990665335206,0
14,36,38,7,9.604990665335206,9.798998350510372,0
14,36,38,8,9.798998350510372,9.993006035685537,1
14,36,38,9,9.993006035685537,10.187013720860703,1
15,38,39,0,8.287169119575992,8.38521701656282,1
15,38,39,1,8.38521701656282,8.483264913549647,1
15,38,39,2,8.483264913549647,8.581312810536474,1
15,38,39,3,8.581312810536474,8.679360707523301,0
15,38,39,4,8.679360707523301,8.777408604510128,0
15,38,39,5,8.777408604510128,8.875456501496954,0
15,38,39,6,8.875456501496954,8.973504398483781,1
15,38,39,7,8.973504398483781,9.071552295470608,0
15,38,39,8,9.071552295470608,9.169600192457436,1
15,38,39,9,9.169600192457436,9.267648089444263,1
16,39,41,0,8.212436700705439,8.720156514667906,2
16,39,41,1,8.720156514667906,9.227876328630373,2
16,39,41,2,9.227876328630373,9.73559614259284,0
16,39,41,3,9.73559614259284,10.243315956555307,0
16,39,41,4,10.243315956555307,10.751035770517774,0
16,39,41,5,10.751035770517774,11.258755584480241,1
16,39,41,6,11.258755584480241,11.766475398442708,0
16,39,41,7,11.766475398442708,12.274195212405175,0
16,39,41,8,12.274195212405175,12.781915026367642,0
16,39,41,9,12.781915026367642,13.289634840330109,1
17,41,42,0,9.77968584978953,9.985873814905062,2
17,41,42,1,9.985873814905062,10.192061780020595,0
17,41,42,2,10.192061780020595,10.398249745136127,0
17,41,42,3,10.398249745136127,10.60443771025166,0
17,41,42,4,10.60443771025166,10.810625675367191,0
17,41,42,5,10.810625675367191,11.016813640482724,0
17,41,42,6,11.016813640482724,11.223001605598256,0
17,41,42,7,11.223001605598256,11.429189570713788,0
17,41,42,8,11.429189570713788,11.63537753582932,0
17,41,42,9,11.63537753582932,11.841565500944853,1
18,42,49,0,6.9133039796724916,7.2265982126118615,1
18,42,49,1,7.2265982126118615,7.5398924455512315,2
18,42,49,2,7.5398924455512315,7.8531866784906015,2
18,42,49,3,7.8531866784906015,8.166480911429971,1
18,42,49,4,8.166480911429971,8.479775144369341,1
18,42,49,5,8.479775144369341,8.793069377308711,0
18,42,49,6,8.793069377308711,9.106363610248083,3
18,42,49,7,9.106363610248083,9.419657843187453,0
18,42,49,8,9.419657843187453,9.732952076126823,1
18,42,49,9,9.732952076126823,10.046246309066193,1
19,49,53,0,8.489284500246868,8.709860630217008,2
19,49,53,1,8.709860630217008,8.930436760187149,0
19,49,53,2,8.930436760187149,9.15101289015729,0
19,49,53,3,9.15101289015729,9.37158902012743,0
19,49,53,4,9.37158902012743,9.592165150097571,1
19,49,53,5,9.592165150097571,9.812741280067712,0
19,49,53,6,9.812741280067712,10.033317410037853,0
19,49,53,7,10.033317410037853,10.253893540007994,0
19,49,53,8,10.253893540007994,10.474469669978134,0
19,49,53,9,10.474469669978134,10.695045799948275,2
