BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
10,26,30,8,9.924597748555243,10.279871914652176,1
10,26,30,9,10.279871914652176,10.63514608074911,3
11,30,32,0,7.446117979707196,8.0056947307894,1
11,30,32,1,8.0056947307894,8.565271481871605,3
11,30,32,2,8.565271481871605,9.12484823295381,1
11,30,32,3,9.12484823295381,9.684424984036013,0
11,30,32,4,9.684424984036013,10.244001735118218,1
11,30,32,5,10.244001735118218,10.803578486200422,0
11,30,32,6,10.803578486200422,11.363155237282626,0
11,30,32,7,11.363155237282626,11.92273198836483,0
11,30,32,8,11.92273198836483,12.482308739447035,0
11,30,32,9,12.482308739447035,13.04188549052924,1
12,32,33,0,6.97757935966365,7.351899988716468,1
12,32,33,1,7.351899988716468,7.726220617769286,0
12,32,33,2,7.726220617769286,8.100541246822104,0
12,32,33,3,8.100541246822104,8.474861875874922,0
12,32,33,4,8.474861875874922,8.84918250492774,0
12,32,33,5,8.84918250492774,9.223503133980557,0
12,32,33,6,9.223503133980557,9.597823763033375,2
12,32,33,7,9.597823763033375,9.972144392086193,0
12,32,33,8,9.972144392086193,10.34646502113901,1
12,32,33,9,10.34646502113901,10.720785650191829,2
13,33,37,0,6.893800760153681,7.162869457155466,1
13,33,37,1,7.162869457155466,7.431938154157251,1
13,33,37,2,7.431938154157251,7.701006851159036,1
13,33,37,3,7.701006851159036,7.970075548160821,1
13,33,37,4,7.970075548160821,8.239144245162606,1
13,33,37,5,8.239144245162606,8.508212942164391,3
13,33,37,6,8.508212942164391,8.777281639166176,0
13,33,37,7,8.777281639166176,9.046350336167961,4
13,33,37,8,9.046350336167961,9.315419033169746,0
13,33,37,9,9.315419033169746,9.584487730171531,2
14,37,42,0,7.5190196093171835,7.9168066784041,2
14,37,42,1,7.9168066784041,8.314593747491017,1
14,37,42,2,8.314593747491017,8.712380816577934,1
14,37,42,3,8.712380816577934,9.11016788566485,4
14,37,42,4,9.11016788566485,9.507954954751767,1
14,37,42,5,9.507954954751767,9.905742023838684,1
14,37,42,6,9.905742023838684,10.3035290929256,1
14,37,42,7,10.3035290929256,10.701316162012517,0
14,37,42,8,10.701316162012517,11.099103231099434,0
14,37,42,9,11.099103231099434,11.496890300186351,3
15,42,43,0,8.65804220084101,9.020130944787525,1
15,42,43,1,9.020130944787525,9.38221968873404,1
15,42,43,2,9.38221968873404,9.744308432680555,0
15,42,43,3,9.744308432680555,10.10639717662707,0
15,42,43,4,10.10639717662707,10.468485920573585,0
15,42,43,5,10.468485920573585,10.8305746645201,1
15,42,43,6,10.8305746645201,11.192663408466615,1
15,42,43,7,11.192663408466615,11.55475215241313,0
15,42,43,8,11.55475215241313,11.916840896359645,0
15,42,43,9,11.916840896359645,12.27892964030616,2
16,43,44,0,7.914888568741735,7.916473131017759,0
16,43,44,1,7.916473131017759,7.918057693293783,0
16,43,44,2,7.918057693293783,7.9196422555698085,0
16,43,44,3,7.9196422555698085,7.921226817845833,0
16,43,44,4,7.921226817845833,7.922811380121857,0
16,43,44,5,7.922811380121857,7.924395942397881,1
16,43,44,6,7.924395942397881,7.925980504673905,0
16,43,44,7,7.925980504673905,7.9275650669499305,0
16,43,44,8,7.9275650669499305,7.929149629225955,0
16,43,44,9,7.929149629225955,7.930734191501979,0
17,44,50,0,8.140880700666457,8.299988560611382,1
17,44,50,1,8.299988560611382,8.459096420556307,0
17,44,50,2,8.459096420556307,8.618204280501232,2
17,44,50,3,8.618204280501232,8.777312140446156,1
17,44,50,4,8.777312140446156,8.936420000391081,0
17,44,50,5,8.936420000391081,9.095527860336006,0
17,44,50,6,9.095527860336006,9.25463572028093,1
17,44,50,7,9.25463572028093,9.413743580225855,0
17,44,50,8,9.413743580225855,9.57285144017078,1
17,44,50,9,9.57285144017078,9.731959300115705,1
18,50,51,0,7.0281109045702035,7.029517933780328,0
18,50,51,1,7.029517933780328,7.0309249629904516,0
18,50,51,2,7.0309249629904516,7.032331992200576,0
18,50,51,3,7.032331992200576,7.0337390214107,0
18,50,51,4,7.0337390214107,7.035146050620824,0
18,50,51,5,7.035146050620824,7.036553079830949,1
18,50,51,6,7.036553079830949,7.037960109041072,0
18,50,51,7,7.037960109041072,7.039367138251197,0
18,50,51,8,7.039367138251197,7.04077416746132,0
18,50,51,9,7.04077416746132,7.042181196671445,0
19,51,54,0,8.112798819784075,8.272716758889146,1
19,51,54,1,8.272716758889146,8.432634697994217,1
19,51,54,2,8.432634697994217,8.592552637099288,0
19,51,54,3,8.592552637099288,8.75247057620436,0
19,51,54,4,8.75247057620436,8.91238851530943,1
19,51,54,5,8.91238851530943,9.072306454414502,0
19,51,54,6,9.072306454414502,9.232224393519573,0
19,51,54,7,9.232224393519573,9.392142332624644,0
19,51,54,8,9.392142332624644,9.552060271729715,1
19,51,54,9,9.552060271729715,9.711978210834786,1
