BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
7,410,411,0,818.386965902755,892.655628262437,2
7,410,411,1,892.655628262437,966.9242906221189,0
7,410,411,2,966.9242906221189,1041.1929529818008,0
7,410,411,3,1041.1929529818008,1115.4616153414827,0
7,410,411,4,1115.4616153414827,1189.7302777011646,0
7,410,411,5,1189.7302777011646,1263.9989400608465,0
7,410,411,6,1263.9989400608465,1338.2676024205284,0
7,410,411,7,1338.2676024205284,1412.5362647802103,0
7,410,411,8,1412.5362647802103,1486.8049271398922,0
7,410,411,9,1486.8049271398922,1561.0735894995742,1
8,411,423,0,410.96574289840646,573.4940718486905,17
8,411,423,1,573.4940718486905,736.0224007989746,15
8,411,423,2,736.0224007989746,898.5507297492586,10
8,411,423,3,898.5507297492586,1061.0790586995427,3
8,411,423,4,1061.0790586995427,1223.6073876498267,0
8,411,423,5,1223.6073876498267,1386.1357166001108,2
8,411,423,6,1386.1357166001108,1548.6640455503948,1
8,411,423,7,1548.6640455503948,1711.1923745006789,1
8,411,423,8,1711.1923745006789,1873.720703450963,0
8,411,423,9,1873.720703450963,2036.249032401247,1
9,423,424,0,518.297793000238,685.3245983604575,1
9,423,424,1,685.3245983604575,852.3514037206769,1
9,423,424,2,852.3514037206769,1019.3782090808963,0
9,423,424,3,1019.3782090808963,1186.4050144411158,0
9,423,424,4,1186.4050144411158,1353.4318198013352,0
9,423,424,5,1353.4318198013352,1520.4586251615547,0
9,423,424,6,1520.4586251615547,1687.485430521774,0
9,423,424,7,1687.485430521774,1854.5122358819935,0
9,423,424,8,1854.5122358819935,2021.539041242213,0
9,423,424,9,2021.539041242213,2188.5658466024324,1
10,424,455,0,321.46264300099574,460.2165017608786,14
10,424,455,1,460.2165017608786,598.9703605207615,38
10,424,455,2,598.9703605207615,737.7242192806443,27
10,424,455,3,737.7242192806443,876.4780780405272,18
10,424,455,4,876.4780780405272,1015.23193680041,10
10,424,455,5,1015.23193680041,1153.985795560293,7
10,424,455,6,1153.985795560293,1292.7396543201758,3
10,424,455,7,1292.7396543201758,1431.4935130800586,2
10,424,455,8,1431.4935130800586,1570.2473718399415,1
10,424,455,9,1570.2473718399415,1709.0012305998243,1
11,455,460,0,401.779863901902,568.7071656819899,3
11,455,460,1,568.7071656819899,735.6344674620777,3
11,455,460,2,735.6344674620777,902.5617692421656,2
11,455,460,3,902.5617692421656,1069.4890710222535,2
11,455,460,4,1069.4890710222535,1236.4163728023414,2
11,455,460,5,1236.4163728023414,1403.3436745824292,1
11,455,460,6,1403.3436745824292,1570.270976362517,0
11,455,460,7,1570.270976362517,1737.198278142605,0
11,455,460,8,1737.198278142605,1904.1255799226929,0
11,455,460,9,1904.1255799226929,2071.0528817027807,1
12,460,463,0,357.3719144973438,435.7291681878269,1
12,460,463,1,435.7291681878269,514.0864218783099,2
12,460,463,2,514.0864218783099,592.4436755687931,4
12,460,463,3,592.4436755687931,670.8009292592761,5
12,460,463,4,670.8009292592761,749.1581829497592,2
12,460,463,5,749.1581829497592,827.5154366402423,2
12,460,463,6,827.5154366402423,905.8726903307254,0
12,460,463,7,905.8726903307254,984.2299440212084,2
12,460,463,8,984.2299440212084,1062.5871977116915,2
12,460,463,9,1062.5871977116915,1140.9444514021745,1
13,463,468,0,474.9922681017779,561.9577449111966,2
13,463,468,1,561.9577449111966,648.9232217206154,1
13,463,468,2,648.9232217206154,735.8886985300343,4
13,463,468,3,735.8886985300343,822.854175339453,3
13,463,468,4,822.854175339453,909.8196521488718,2
13,463,468,5,909.8196521488718,996.7851289582907,1
13,463,468,6,996.7851289582907,1083.7506057677094,0
13,463,468,7,1083.7506057677094,1170.7160825771282,2
13,463,468,8,1170.7160825771282,1257.681559386547,2
13,463,468,9,1257.681559386547,1344.6470361959657,2
14,468,473,0,412.6701597997453,486.06865773967,2
14,468,473,1,486.06865773967,559.4671556795947,5
14,468,473,2,559.4671556795947,632.8656536195194,4
14,468,473,3,632.8656536195194,706.2641515594441,3
14,468,473,4,706.2641515594441,779.6626494993689,1
14,468,473,5,779.6626494993689,853.0611474392936,1
14,468,473,6,853.0611474392936,926.4596453792183,2
14,468,473,7,926.4596453792183,999.858143319143,0
14,468,473,8,999.858143319143,1073.2566412590677,0
14,468,473,9,1073.2566412590677,1146.6551391989924,1
15,473,480,0,425.4613203986082,506.4741231390508,4
15,473,480,1,506.4741231390508,587.4869258794934,6
15,473,480,2,587.4869258794934,668.499728619936,8
15,473,480,3,668.499728619936,749.5125313603786,3
15,473,480,4,749.5125313603786,830.5253341008212,1
15,473,480,5,830.5253341008212,911.5381368412638,5
15,473,480,6,911.5381368412638,992.5509395817064,2
15,473,480,7,992.5509395817064,1073.563742322149,6
15,473,480,8,1073.563742322149,1154.5765450625915,1
15,473,480,9,1154.5765450625915,1235.5893478030341,4
16,480,481,0,317.51975510269403,465.25086866284255,1
16,480,481,1,465.25086866284255,612.9819822229911,0
16,480,481,2,612.9819822229911,760.7130957831396,0
16,480,481,3,760.7130957831396,908.4442093432881,0
16,480,481,4,908.4442093432881,1056.1753229034366,0
16,480,481,5,1056.1753229034366,1203.9064364635851,1
16,480,481,6,1203.9064364635851,1351.6375500237336,0
16,480,481,7,1351.6375500237336,1499.3686635838822,1
16,480,481,8,1499.3686635838822,1647.0997771440307,0
16,480,481,9,1647.0997771440307,1794.8308907041792,1
17,481,503,0,266.89827980007976,423.84270081005525,9
17,481,503,1,423.84270081005525,580.7871218200307,20
17,481,503,2,580.7871218200307,737.7315428300061,25
17,481,503,3,737.7315428300061,894.6759638399816,21
17,481,503,4,894.6759638399816,1051.6203848499572,18
17,481,503,5,1051.6203848499572,1208.5648058599324,9
17,481,503,6,1208.5648058599324,1365.509226869908,7
17,481,503,7,1365.509226869908,1522.4536478798834,1
17,481,503,8,1522.4536478798834,1679.398068889859,0
17,481,503,9,1679.398068889859,1836.3424898998344,2
18,503,510,0,371.1479088990018,518.2800032087835,2
18,503,510,1,518.2800032087835,665.4120975185651,6
18,503,510,2,665.4120975185651,812.5441918283468,11
18,503,510,3,812.5441918283468,959.6762861381285,4
18,503,510,4,959.6762861381285,1106.8083804479102,2
18,503,510,5,1106.8083804479102,1253.9404747576918,4
18,503,510,6,1253.9404747576918,1401.0725690674735,1
18,503,510,7,1401.0725690674735,1548.2046633772552,1
18,503,510,8,1548.2046633772552,1695.3367576870369,2
18,503,510,9,1695.3367576870369,1842.4688519968186,1
19,510,512,0,184.99949850374836,267.7557267033262,1
19,510,512,1,267.7557267033262,350.5119549029041,0
19,510,512,2,350.5119549029041,433.268183102482,0
19,510,512,3,433.268183102482,516.0244113020599,0
19,510,512,4,516.0244113020599,598.7806395016378,0
19,510,512,5,598.7806395016378,681.5368677012157,4
19,510,512,6,681.5368677012157,764.2930959007936,3
19,510,512,7,764.2930959007936,847.0493241003715,2
19,510,512,8,847.0493241003715,929.8055522999493,1
19,510,512,9,929.8055522999493,1012.5617804995272,1
