BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
13,403,404,13,14702.871,15427.55,0
13,403,404,14,15427.55,16152.23,0
13,403,404,15,16152.23,16876.91,0
13,403,404,16,16876.91,17601.589,0
13,403,404,17,17601.589,18326.269,0
13,403,404,18,18326.269,19050.948,0
13,403,404,19,19050.948,19790.122,1
14,404,429,0,3228.89,4161.728,6
14,404,429,1,4161.728,5094.566,18
14,404,429,2,5094.566,6027.405,18
14,404,429,3,6027.405,6960.243,25
14,404,429,4,6960.243,7893.082,13
14,404,429,5,7893.082,8825.92,20
14,404,429,6,8825.92,9758.759,7
14,404,429,7,9758.759,10691.597,4
14,404,429,8,10691.597,11624.436,3
14,404,429,9,11624.436,12557.274,2
14,404,429,10,12557.274,13490.112,3
14,404,429,11,13490.112,14422.951,1
14,404,429,12,14422.951,15355.789,1
14,404,429,13,15355.789,16288.628,1
14,404,429,14,16288.628,17221.466,0
14,404,429,15,17221.466,18154.305,0
14,404,429,16,18154.305,19087.143,0
14,404,429,17,19087.143,20019.982,0
14,404,429,18,20019.982,20952.82,1
14,404,429,19,20952.82,21904.315,1
15,429,432,0,3853.35,4103.009,2
15,429,432,1,4103.009,4352.668,0
15,429,432,2,4352.668,4602.327,0
15,429,432,3,4602.327,4851.985,1
15,429,432,4,4851.985,5101.644,1
15,429,432,5,5101.644,5351.303,1
15,429,432,6,5351.303,5600.962,2
15,429,432,7,5600.962,5850.621,0
15,429,432,8,5850.621,6100.279,0
15,429,432,9,6100.279,6349.938,0
15,429,432,10,6349.938,6599.597,1
15,429,432,11,6599.597,6849.256,1
15,429,432,12,6849.256,7098.915,0
15,429,432,13,7098.915,7348.573,1
15,429,432,14,7348.573,7598.232,0
15,429,432,15,7598.232,7847.891,0
15,429,432,16,7847.891,8097.55,0
15,429,432,17,8097.55,8347.209,0
15,429,432,18,8347.209,8596.867,0
15,429,432,19,8596.867,8851.519,1
16,432,434,0,7029.404,7561.112,1
16,432,434,1,7561.112,8092.82,3
16,432,434,2,8092.82,8624.528,1
16,432,434,3,8624.528,9156.237,1
16,432,434,4,9156.237,9687.945,0
16,432,434,5,9687.945,10219.653,0
16,432,434,6,10219.653,10751.361,0
16,432,434,7,10751.361,11283.07,0
16,432,434,8,11283.07,11814.778,0
16,432,434,9,11814.778,12346.486,0
16,432,434,10,12346.486,12878.194,0
16,432,434,11,12878.194,13409.903,0
16,432,434,12,13409.903,13941.611,0
16,432,434,13,13941.611,14473.319,1
16,432,434,14,14473.319,15005.027,0
16,432,434,15,15005.027,15536.736,0
16,432,434,16,15536.736,16068.444,0
16,432,434,17,16068.444,16600.152,0
16,432,434,18,16600.152,17131.86,1
16,432,434,19,17131.86,17674.203,1
17,434,454,0,2971.219,3583.945,5
17,434,454,1,3583.945,4196.67,5
17,434,454,2,4196.67,4809.396,12
17,434,454,3,4809.396,5422.121,11
17,434,454,4,5422.121,6034.847,12
17,434,454,5,6034.847,6647.572,10
17,434,454,6,6647.572,7260.298,6
17,434,454,7,7260.298,7873.023,8
17,434,454,8,7873.023,8485.749,8
17,434,454,9,8485.749,9098.474,4
17,434,454,10,9098.474,9711.2,5
17,434,454,11,9711.2,10323.925,3
17,434,454,12,10323.925,10936.651,2
17,434,454,13,10936.651,11549.376,1
17,434,454,14,11549.376,12162.101,1
17,434,454,15,12162.101,12774.827,2
17,434,454,16,12774.827,13387.552,0
17,434,454,17,13387.552,14000.278,0
17,434,454,18,14000.278,14613.003,1
17,434,454,19,14613.003,15237.983,1
18,454,495,0,3047.566,4090.364,12
18,454,495,1,4090.364,5133.162,17
18,454,495,2,5133.162,6175.96,40
18,454,495,3,6175.96,7218.758,32
18,454,495,4,7218.758,8261.555,19
18,454,495,5,8261.555,9304.353,21
18,454,495,6,9304.353,10347.151,15
18,454,495,7,10347.151,11389.949,18
18,454,495,8,11389.949,12432.746,8
18,454,495,9,12432.746,13475.544,3
18,454,495,10,13475.544,14518.342,2
18,454,495,11,14518.342,15561.14,0
18,454,495,12,15561.14,16603.938,0
18,454,495,13,16603.938,17646.735,0
18,454,495,14,17646.735,18689.533,2
18,454,495,15,18689.533,19732.331,0
18,454,495,16,19732.331,20775.129,0
18,454,495,17,20775.129,21817.927,0
18,454,495,18,21817.927,22860.724,0
18,454,495,19,22860.724,23924.378,1
19,495,512,0,1849.995,2701.888,1
19,495,512,1,2701.888,3553.782,1
19,495,512,2,3553.782,4405.675,5
19,495,512,3,4405.675,5257.568,5
19,495,512,4,5257.568,6109.461,9
19,495,512,5,6109.461,6961.355,17
19,495,512,6,6961.355,7813.248,15
19,495,512,7,7813.248,8665.141,6
19,495,512,8,8665.141,9517.034,8
19,495,512,9,9517.034,10368.928,8
19,495,512,10,10368.928,11220.821,3
19,495,512,11,11220.821,12072.714,4
19,495,512,12,12072.714,12924.608,3
19,495,512,13,12924.608,13776.501,2
19,495,512,14,13776.501,14628.394,4
19,495,512,15,14628.394,15480.287,1
19,495,512,16,15480.287,16332.181,2
19,495,512,17,16332.181,17184.074,1
19,495,512,18,17184.074,18035.967,0
19,495,512,19,18035.967,18904.898,2
