Idx,InputLen,InferenceLatency,BucketIdx
802,359,8689.930951979477,6
803,423,6117.834922973998,14
804,508,8810.052071989048,19
805,356,11583.28529301798,6
806,436,8141.97796798544,17
807,401,5326.934306998737,12
808,441,6084.362116991542,17
809,440,11473.82736898726,17
810,312,5174.686106969602,4
811,465,6768.514716008212,18
812,434,4870.850912993774,17
813,318,5367.66222002916,4
814,384,6976.05224698782,11
815,493,6323.510806018021,18
816,268,8577.876156021375,0
817,276,2953.033678990323,0
818,451,8773.666965949815,17
819,422,10296.469800989144,14
820,397,6898.191541025881,12
821,211,2932.5766669935547,0
822,384,10585.820831009189,11
823,470,10186.618063948115,18
824,446,3657.074658025522,17
825,236,8724.15607701987,0
826,323,6562.708951998502,4
827,307,4188.452923961449,2
828,434,10214.029727037996,17
829,493,8371.11772998469,18
830,378,6703.257053042762,11
831,455,5940.343736030627,18
832,326,6378.976189007517,4
833,465,5946.388889977243,18
834,477,10707.729220041074,18
835,501,12064.794656005688,19
836,492,8909.902176994365,18
837,484,8787.323119991925,18
838,258,5047.711971972603,0
839,371,5596.199464984238,9
840,394,7720.43471399229,12
841,441,6324.981907964684,17
842,318,6919.096962024923,4
843,457,8589.853552053683,18
844,471,3047.566460969392,18
845,442,8319.64743701974,17
846,294,4310.483623004984,0
847,161,3033.556709997356,0
848,395,3771.6167889884673,12
849,212,6481.848242983688,0
850,295,4504.65247000102,0
851,478,5779.4384739827365,18
852,459,10958.4867109661,18
853,444,7910.561049997341,17
854,304,4539.084113959689,2
855,395,4119.302624952979,12
856,487,7695.388670021202,18
857,409,12419.006965996232,14
858,397,6641.063910967205,12
859,412,6220.375651028007,14
860,405,4825.529174995609,14
861,360,2709.0022659976967,6
862,275,3101.301143993624,0
863,392,4459.557974012569,12
864,277,6327.560707984958,0
865,433,16823.37075099349,16
866,352,5515.731605992187,4
867,507,7769.487644021865,19
868,370,5678.1770450179465,9
869,440,8974.068693991285,17
870,509,6418.492469994817,19
871,385,5564.002738974523,12
872,376,5699.740684009157,9
873,394,4706.833980046213,12
874,423,7024.719877983443,14
875,480,3175.1975510269403,18
876,395,6226.17221303517,12
877,308,10355.85815901868,3
878,499,6929.102532973047,19
879,454,13743.56724199606,18
880,359,7808.194935962092,6
881,362,9777.911005017811,7
882,460,5568.161575996783,18
883,316,9013.785813003778,4
884,465,5507.09667999763,18
885,275,3480.407330032904,0
886,481,4864.253799023572,18
887,318,6441.09799497528,4
888,505,9577.414649014829,19
889,477,5208.828679984435,18
890,425,5978.069934993982,14
891,168,4444.967204006389,0
892,419,9654.543181997724,14
893,242,4826.43067400204,0
894,390,5820.981643977575,12
895,383,12883.31179897068,11
896,258,9637.846332974732,0
897,385,6190.755499002989,12
898,333,6152.240852010436,4
899,279,3498.889375012368,0
900,491,5451.5817780047655,18
901,310,6182.929129048716,4
902,360,11107.689184020272,6
903,440,7561.650294985156,17
904,162,6080.332055978943,0
905,335,14387.962830020117,4
906,324,4555.724996025674,4
907,235,8120.688588009216,0
908,356,5474.528746970464,6
909,426,7079.7389799845405,14
910,368,3359.815149975475,9
911,467,3231.487217009999,18
912,473,10727.536140999291,18
913,477,7423.664150992408,18
914,104,7119.615792995319,0
915,349,6744.76324301213,4
916,247,4600.863275991287,0
917,351,7497.218923992477,4
918,405,5205.012463033199,14
919,507,13330.245012999512,19
920,472,8711.401088978164,18
921,294,5756.987204018515,0
922,310,8799.755910004023,4
923,326,3592.740976018831,4
924,492,6180.756745976396,18
925,268,2786.84912796598,0
926,322,5522.833051974885,4
927,450,7253.61623801291,17
928,443,5954.690304002725,17
929,477,6128.476079960819,18
930,478,5762.19623000361,18
931,287,12926.324131025469,0
932,373,5645.066531957127,9
933,389,3240.7963940058835,12
934,426,8792.723301972728,14
935,484,5905.252168013249,18
936,323,13192.612715007272,4
937,493,6535.310078994371,18
938,465,4758.401872008108,18
939,197,3230.5385610088706,0
940,391,5896.700707031414,12
941,310,5381.864288006909,4
942,489,10801.233451988082,18
943,444,6006.401713006198,17
944,418,7536.203416006174,14
945,475,7313.881737994961,18
946,503,3772.3378500086255,19
947,254,3547.883193998132,0
948,384,6839.278389001265,11
949,477,9478.279967966955,18
950,395,3121.689255000092,12
951,104,4798.673562007025,0
952,324,9362.89816396311,4
953,498,6035.179773985874,19
954,191,3660.696123028174,0
955,477,6518.743768974673,18
956,472,5296.600905014202,18
957,265,6437.4159459839575,0
958,251,7965.439202962443,0
959,365,9047.69729601685,8
960,190,5717.198261001613,0
961,312,3370.3917320235632,4
962,384,10466.420175973326,11
963,358,11868.672978016548,6
964,427,9961.35208697524,14
965,309,3275.809601007495,4
966,455,5378.624729986768,18
967,308,5541.542328952346,3
968,424,8306.824664992746,14
969,504,16060.465485963505,19
970,490,3552.409948024433,18
971,381,6888.91938701272,11
972,440,4802.432044991292,17
973,346,5435.3515729890205,4
974,346,3056.265079008881,4
975,502,12864.610327989794,19
976,216,12933.91497200355,0
977,327,6976.032142993063,4
978,397,5427.666114992462,12
979,504,7475.759896973614,19
980,349,7751.833108020946,4
981,444,3663.688290980645,17
982,200,3846.1082269786857,0
983,426,6341.811240999959,14
984,491,10971.062645025086,18
985,400,6688.462735968642,12
986,231,8663.687377003953,0
987,477,6102.893296978436,18
988,429,4933.522842999082,15
989,494,5423.34432300413,18
990,329,8025.086005975027,4
