Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
48,355,3130.207181966398,8751.613878994249,17250.0,17550.0
49,672,6022.932122054044,8751.613878994249,17500.0,17800.0
50,303,2725.8951020194218,8751.613878994249,17750.0,18050.0
51,930,3734.494411968626,8751.613878994249,18000.0,18300.0
52,393,4620.1328270253725,8751.613878994249,18200.0,18500.0
53,594,2756.0546610038728,8751.613878994249,18400.0,18700.0
54,544,4375.1143489498645,8751.613878994249,18600.0,18900.0
55,304,7530.336764000822,8751.613878994249,18800.0,19100.0
56,930,5616.54721701052,8751.613878994249,19000.0,19300.0
57,903,5506.573622988071,8751.613878994249,19250.0,19550.0
58,748,7401.678184978664,8751.613878994249,19500.0,19800.0
59,519,4444.595845008735,8751.613878994249,19750.0,20050.0
60,590,4202.860675984994,8751.613878994249,20000.0,20300.0
61,499,4246.338303026278,8751.613878994249,20200.0,20500.0
62,369,4585.575574019458,8751.613878994249,20400.0,20700.0
63,726,6316.540115978569,8751.613878994249,20600.0,20900.0
64,750,4857.48791100923,8751.613878994249,20800.0,21100.0
65,1004,5374.707006034441,8751.613878994249,21000.0,21300.0
66,813,4695.758682035375,8751.613878994249,21200.0,21500.0
67,645,5867.453276994638,8751.613878994249,21400.0,21700.0
68,219,3765.8533210051246,8751.613878994249,21600.0,21900.0
69,322,3437.281217018608,8751.613878994249,21800.0,22100.0
70,777,4419.059210980777,8751.613878994249,22000.0,22300.0
71,462,4306.247893953696,8751.613878994249,22200.0,22500.0
72,960,3865.4838890070096,8751.613878994249,22400.0,22700.0
73,443,5658.6860790266655,8751.613878994249,22600.0,22900.0
74,626,4885.408881993499,8751.613878994249,22800.0,23100.0
75,775,6261.938333045691,8751.613878994249,23000.0,23300.0
76,318,4142.655603005551,8751.613878994249,23200.0,23500.0
77,969,6929.948215023615,8751.613878994249,23400.0,23700.0
78,390,2613.437942985911,8751.613878994249,23600.0,23900.0
79,537,2088.220985024236,8751.613878994249,23800.0,24100.0
80,473,5176.272534998134,8751.613878994249,24000.0,24300.0
81,633,2435.2086069993675,8751.613878994249,24200.0,24500.0
82,500,4031.14777704468,8751.613878994249,24400.0,24700.0
83,396,4441.331043024547,8751.613878994249,24600.0,24900.0
84,480,4584.955230995547,8751.613878994249,24800.0,25100.0
85,713,4981.721335963812,8751.613878994249,25000.0,25300.0
86,891,5360.056732955854,8751.613878994249,25166.666666666668,25466.666666666668
87,396,4441.331043024547,8751.613878994249,25333.333333333332,25633.333333333332
88,394,4512.509368010797,8751.613878994249,25500.0,25800.0
89,572,3718.5994439641945,8751.613878994249,25666.666666666668,25966.666666666668
90,597,5956.481206987519,8751.613878994249,25833.333333333332,26133.333333333332
91,499,4246.338303026278,8751.613878994249,26000.0,26300.0
92,639,6304.691998986527,8751.613878994249,26166.666666666668,26466.666666666668
93,777,4674.760693975259,8751.613878994249,26333.333333333332,26633.333333333332
94,620,4758.193993999157,8751.613878994249,26500.0,26800.0
95,591,3542.585573974065,8751.613878994249,26666.666666666668,26966.666666666668
96,567,3501.587929029484,8751.613878994249,26833.333333333332,27133.333333333332
97,550,3634.277660981752,8751.613878994249,27000.0,27300.0
98,784,4315.527934988495,8751.613878994249,27111.11111111111,27411.11111111111
99,463,5355.919427995104,8751.613878994249,27222.222222222223,27522.222222222223
100,309,3613.9478480326943,8751.613878994249,27333.333333333332,27633.333333333332
101,707,7017.930064990651,8751.613878994249,27444.444444444445,27744.444444444445
102,765,6145.41953895241,8751.613878994249,27555.555555555555,27855.555555555555
103,293,4247.796133044176,8751.613878994249,27666.666666666668,27966.666666666668
104,393,4620.1328270253725,8751.613878994249,27777.777777777777,28077.777777777777
105,989,5216.1650829948485,8751.613878994249,27888.88888888889,28188.88888888889
106,482,5033.34912302671,8751.613878994249,28000.0,28300.0
107,750,4857.48791100923,8751.613878994249,28083.333333333332,28383.333333333332
108,429,4627.080708974972,8751.613878994249,28166.666666666668,28466.666666666668
109,478,4336.157108016778,8751.613878994249,28250.0,28550.0
110,971,6749.318036017939,8751.613878994249,28333.333333333332,28633.333333333332
111,944,5291.151783952955,8751.613878994249,28416.666666666668,28716.666666666668
112,1023,4043.4622450266033,8751.613878994249,28500.0,28800.0
113,415,3402.471372974105,8751.613878994249,28583.333333333332,28883.333333333332
114,623,5181.243441998959,8751.613878994249,28666.666666666668,28966.666666666668
115,347,2046.0274050128648,8751.613878994249,28750.0,29050.0
116,922,6795.11366202496,8751.613878994249,28833.333333333332,29133.333333333332
117,749,4433.160073007457,8751.613878994249,28916.666666666668,29216.666666666668
118,591,6725.274929020088,8751.613878994249,29000.0,29300.0
119,291,3591.661160986405,8751.613878994249,29058.823529411766,29358.823529411766
120,594,2756.0546610038728,8751.613878994249,29117.647058823528,29417.647058823528
121,737,3546.6202500392683,8751.613878994249,29176.470588235294,29476.470588235294
122,956,4710.16595500987,8751.613878994249,29235.29411764706,29535.29411764706
123,500,3996.92630203208,8751.613878994249,29294.117647058825,29594.117647058825
124,728,5601.805618964136,8751.613878994249,29352.941176470587,29652.941176470587
125,716,4464.184109005146,8751.613878994249,29411.764705882353,29711.764705882353
126,415,5478.225471044425,8751.613878994249,29470.58823529412,29770.58823529412
127,525,4084.053117025178,8751.613878994249,29529.41176470588,29829.41176470588
128,791,3274.904627003707,8751.613878994249,29588.235294117647,29888.235294117647
129,701,4386.548966984265,8751.613878994249,29647.058823529413,29947.058823529413
130,336,4706.49469003547,8751.613878994249,29705.882352941175,30005.882352941175
131,746,6193.934308015741,8751.613878994249,29764.70588235294,30064.70588235294
132,465,6395.123841997702,8751.613878994249,29823.529411764706,30123.529411764706
133,921,7206.100846000481,8751.613878994249,29882.352941176472,30182.352941176472
134,826,7961.240482050925,8751.613878994249,29941.176470588234,30241.176470588234
135,882,7771.947480970994,8751.613878994249,30000.0,30300.0
136,357,5923.726758977864,8751.613878994249,30047.619047619046,30347.619047619046
137,641,4271.355525008403,8751.613878994249,30095.238095238095,30395.238095238095
138,697,4823.014883033466,8751.613878994249,30142.85714285714,30442.85714285714
139,615,3267.0540179824457,8751.613878994249,30190.47619047619,30490.47619047619
140,620,6960.061744961422,8751.613878994249,30238.095238095237,30538.095238095237
141,234,4237.4202820356,8751.613878994249,30285.714285714286,30585.714285714286
142,971,6784.042013983708,8751.613878994249,30333.333333333332,30633.333333333332
143,862,6464.929634006694,8751.613878994249,30380.95238095238,30680.95238095238
144,231,2947.531382960733,8751.613878994249,30428.571428571428,30728.571428571428
145,976,6639.726921974216,8751.613878994249,30476.190476190477,30776.190476190477
146,855,4768.6060450505465,8751.613878994249,30523.809523809523,30823.809523809523
147,553,3979.375171998981,8751.613878994249,30571.428571428572,30871.428571428572
148,333,4142.819258966483,8751.613878994249,30619.04761904762,30919.04761904762
149,1008,2670.844675041735,8751.613878994249,30666.666666666668,30966.666666666668
150,376,3048.456991033163,8751.613878994249,30714.285714285714,31014.285714285714
151,771,7776.283564977348,8751.613878994249,30761.904761904763,31061.904761904763
152,455,4183.080468967091,8751.613878994249,30809.52380952381,31109.52380952381
153,1019,5003.382134018466,8751.613878994249,30857.14285714286,31157.14285714286
154,1004,5374.707006034441,8751.613878994249,30904.761904761905,31204.761904761905
155,558,5393.175432051066,8751.613878994249,30952.380952380954,31252.380952380954
156,820,8714.528977987356,8751.613878994249,31000.0,31300.0
157,822,4489.556680957321,8751.613878994249,31038.46153846154,31338.46153846154
158,507,4477.638813026715,8751.613878994249,31076.923076923078,31376.923076923078
159,873,5185.804267006461,8751.613878994249,31115.384615384617,31415.384615384617
160,985,5145.2084759948775,8751.613878994249,31153.846153846152,31453.846153846152
161,905,4875.763862975873,8751.613878994249,31192.30769230769,31492.30769230769
162,928,4502.183107018936,8751.613878994249,31230.76923076923,31530.76923076923
163,658,4713.554366957396,8751.613878994249,31269.23076923077,31569.23076923077
164,645,5867.453276994638,8751.613878994249,31307.69230769231,31607.69230769231
165,460,4644.126697967295,8751.613878994249,31346.153846153848,31646.153846153848
166,799,4433.66902298294,8751.613878994249,31384.615384615383,31684.615384615383
167,691,5721.050379972439,8751.613878994249,31423.076923076922,31723.076923076922
168,550,3634.277660981752,8751.613878994249,31461.53846153846,31761.53846153846
169,611,4429.494736017659,8751.613878994249,31500.0,31800.0
170,314,3647.192302974872,8751.613878994249,31538.46153846154,31838.46153846154
171,688,6159.607011999469,8751.613878994249,31576.923076923078,31876.923076923078
172,688,6159.607011999469,8751.613878994249,31615.384615384617,31915.384615384617
173,983,6050.471784023102,8751.613878994249,31653.846153846152,31953.846153846152
174,610,4017.68832601374,8751.613878994249,31692.30769230769,31992.30769230769
175,624,4870.414836041164,8751.613878994249,31730.76923076923,32030.76923076923
176,331,3049.332299968228,8751.613878994249,31769.23076923077,32069.23076923077
177,374,3793.339046009351,8751.613878994249,31807.69230769231,32107.69230769231
178,325,3487.1807650197297,8751.613878994249,31846.153846153848,32146.153846153848
179,916,4271.542248025071,8751.613878994249,31884.615384615383,32184.615384615383
180,391,4193.023212952539,8751.613878994249,31923.076923076922,32223.076923076922
181,527,4020.97594505176,8751.613878994249,31961.53846153846,32261.53846153846
182,329,3831.252179050352,8751.613878994249,32000.0,32300.0
183,704,5388.585545006208,8751.613878994249,32038.46153846154,32338.46153846154
184,981,4948.305340018123,8751.613878994249,32076.923076923078,32376.923076923078
185,231,2947.531382960733,8751.613878994249,32115.384615384617,32415.384615384617
186,660,4986.377268040087,8751.613878994249,32153.846153846152,32453.846153846152
187,967,4468.53239601478,8751.613878994249,32192.30769230769,32492.30769230769
188,638,3266.8761730310507,8751.613878994249,32230.76923076923,32530.76923076923
189,810,2692.5742540042847,8751.613878994249,32269.23076923077,32569.23076923077
190,905,4875.763862975873,8751.613878994249,32307.69230769231,32607.69230769231
191,471,2824.143227946479,8751.613878994249,32346.153846153848,32646.153846153848
192,418,5068.534509046003,8751.613878994249,32384.615384615383,32684.615384615383
193,450,4573.532156995498,8751.613878994249,32423.076923076922,32723.076923076922
194,318,4142.655603005551,8751.613878994249,32461.53846153846,32761.53846153846
195,729,4402.5830490281805,8751.613878994249,32500.0,32800.0
196,527,4020.97594505176,8751.613878994249,32538.46153846154,32838.46153846154
197,479,4364.761942997575,8751.613878994249,32576.923076923078,32876.92307692308
198,959,7544.702764018439,8751.613878994249,32615.384615384617,32915.38461538462
199,804,5355.748104979284,8751.613878994249,32653.846153846152,32953.846153846156
200,728,5634.274907002691,8751.613878994249,32692.30769230769,32992.30769230769
201,482,5033.34912302671,8751.613878994249,32730.76923076923,33030.769230769234
202,556,7666.937346046325,8751.613878994249,32769.230769230766,33069.230769230766
203,831,5294.939659012016,8751.613878994249,32807.692307692305,33107.692307692305
204,615,3267.0540179824457,8751.613878994249,32846.153846153844,33146.153846153844
205,638,3266.8761730310507,8751.613878994249,32884.61538461538,33184.61538461538
206,546,3532.630481000524,8751.613878994249,32923.07692307692,33223.07692307692
207,576,3065.492896013893,8751.613878994249,32961.53846153846,33261.53846153846
208,610,4245.468656998128,8751.613878994249,33000.0,33300.0
209,745,4941.694680019282,8751.613878994249,33037.03703703704,33337.03703703704
210,502,3478.573140979279,8751.613878994249,33074.07407407407,33374.07407407407
211,855,4194.390406017192,8751.613878994249,33111.11111111111,33411.11111111111
212,633,5728.69397001341,8751.613878994249,33148.148148148146,33448.148148148146
213,844,5053.100884018932,8751.613878994249,33185.18518518518,33485.18518518518
214,398,4460.5901499744505,8751.613878994249,33222.22222222222,33522.22222222222
215,341,3210.7923749717884,8751.613878994249,33259.25925925926,33559.25925925926
216,529,4096.553050039802,8751.613878994249,33296.2962962963,33596.2962962963
217,798,4084.416211000644,8751.613878994249,33333.333333333336,33633.333333333336
218,329,3831.252179050352,8751.613878994249,33370.37037037037,33670.37037037037
219,807,7816.08081801096,8751.613878994249,33407.40740740741,33707.40740740741
220,464,5112.668276007753,8751.613878994249,33444.444444444445,33744.444444444445
221,291,1929.326925019268,8751.613878994249,33481.48148148148,33781.48148148148
222,318,4142.655603005551,8751.613878994249,33518.51851851852,33818.51851851852
223,655,6523.99899699958,8751.613878994249,33555.555555555555,33855.555555555555
224,488,3887.9672359908,8751.613878994249,33592.59259259259,33892.59259259259
225,811,3869.997138972394,8751.613878994249,33629.62962962963,33929.62962962963
226,509,3927.641901012976,8751.613878994249,33666.666666666664,33966.666666666664
227,593,7825.108055025339,8751.613878994249,33703.7037037037,34003.7037037037
228,688,6523.705298954155,8751.613878994249,33740.74074074074,34040.74074074074
229,648,3403.590776026249,8751.613878994249,33777.77777777778,34077.77777777778
230,249,3352.882744045928,8751.613878994249,33814.81481481482,34114.81481481482
231,620,4758.193993999157,8751.613878994249,33851.851851851854,34151.851851851854
232,650,4399.560745980125,8751.613878994249,33888.88888888889,34188.88888888889
233,499,4246.338303026278,8751.613878994249,33925.92592592593,34225.92592592593
234,923,3664.1065049916506,8751.613878994249,33962.96296296296,34262.96296296296
235,379,3673.533765017055,8751.613878994249,34000.0,34300.0
236,295,5432.030422030948,8751.613878994249,34031.25,34331.25
237,861,6403.958197974134,8751.613878994249,34062.5,34362.5
238,483,1624.497162993066,8751.613878994249,34093.75,34393.75
239,227,2034.671392000746,8751.613878994249,34125.0,34425.0
240,903,8045.932596956845,8751.613878994249,34156.25,34456.25
241,665,3905.968495993875,8751.613878994249,34187.5,34487.5
242,882,7771.947480970994,8751.613878994249,34218.75,34518.75
243,453,3843.5207640286535,8751.613878994249,34250.0,34550.0
244,747,2750.35647302866,8751.613878994249,34281.25,34581.25
245,820,6303.465272998437,8751.613878994249,34312.5,34612.5
246,848,4323.631830047816,8751.613878994249,34343.75,34643.75
247,495,6673.314063984435,8751.613878994249,34375.0,34675.0
248,511,2383.7463870295323,8751.613878994249,34406.25,34706.25
249,696,3052.75661800988,8751.613878994249,34437.5,34737.5
250,254,3425.319686997682,8751.613878994249,34468.75,34768.75
251,602,4678.023696003947,8751.613878994249,34500.0,34800.0
252,602,3401.767585019116,8751.613878994249,34531.25,34831.25
253,981,4948.305340018123,8751.613878994249,34562.5,34862.5
254,679,5380.003334954381,8751.613878994249,34593.75,34893.75
255,615,4509.729205048643,8751.613878994249,34625.0,34925.0
256,1007,4521.713902999181,8751.613878994249,34656.25,34956.25
257,952,4483.27575501753,8751.613878994249,34687.5,34987.5
258,820,5206.7866420256905,8751.613878994249,34718.75,35018.75
259,725,8152.127238980029,8751.613878994249,34750.0,35050.0
260,590,6869.195742008742,8751.613878994249,34781.25,35081.25
261,660,4986.377268040087,8751.613878994249,34812.5,35112.5
262,878,3845.997928990984,8751.613878994249,34843.75,35143.75
263,830,6789.508352987468,8751.613878994249,34875.0,35175.0
264,251,3152.0832749665715,8751.613878994249,34906.25,35206.25
265,487,5755.398027016781,8751.613878994249,34937.5,35237.5
266,685,4304.357834975235,8751.613878994249,34968.75,35268.75
267,921,6301.831174991094,8751.613878994249,35000.0,35300.0
268,813,4695.758682035375,8751.613878994249,35031.25,35331.25
269,652,2418.011279951316,8751.613878994249,35062.5,35362.5
270,412,3432.345820008777,8751.613878994249,35093.75,35393.75
271,725,8152.127238980029,8751.613878994249,35125.0,35425.0
272,1019,2323.698927008081,8751.613878994249,35156.25,35456.25
273,494,2757.644811994396,8751.613878994249,35187.5,35487.5
274,322,3437.281217018608,8751.613878994249,35218.75,35518.75
275,745,5296.833894040901,8751.613878994249,35250.0,35550.0
276,600,4407.587831956334,8751.613878994249,35281.25,35581.25
277,500,4031.14777704468,8751.613878994249,35312.5,35612.5
278,959,6439.18298499193,8751.613878994249,35343.75,35643.75
279,960,3865.4838890070096,8751.613878994249,35375.0,35675.0
280,632,4987.270130019169,8751.613878994249,35406.25,35706.25
281,749,6117.319329991005,8751.613878994249,35437.5,35737.5
282,693,3646.791680948809,8751.613878994249,35468.75,35768.75
283,479,4364.761942997575,8751.613878994249,35500.0,35800.0
284,450,4573.532156995498,8751.613878994249,35531.25,35831.25
285,900,3969.3224339862354,8751.613878994249,35562.5,35862.5
286,855,4768.6060450505465,8751.613878994249,35593.75,35893.75
287,925,3865.814422024414,8751.613878994249,35625.0,35925.0
288,850,4765.395021007862,8751.613878994249,35656.25,35956.25
289,293,4247.796133044176,8751.613878994249,35687.5,35987.5
290,889,6415.055222983938,8751.613878994249,35718.75,36018.75
291,754,4128.527999971992,8751.613878994249,35750.0,36050.0
292,544,4333.797515020706,8751.613878994249,35781.25,36081.25
293,989,5216.1650829948485,8751.613878994249,35812.5,36112.5
294,597,4606.613081996329,8751.613878994249,35843.75,36143.75
295,553,2139.223788981326,8751.613878994249,35875.0,36175.0
296,265,2343.8687999732792,8751.613878994249,35906.25,36206.25
297,567,4420.158546010498,8751.613878994249,35937.5,36237.5
298,679,5380.003334954381,8751.613878994249,35968.75,36268.75
299,502,3478.573140979279,8751.613878994249,36000.0,36300.0
300,250,3303.754148015287,8751.613878994249,36031.25,36331.25
301,580,4387.840531009715,8751.613878994249,36062.5,36362.5
302,277,3198.962311027572,8751.613878994249,36093.75,36393.75
303,645,5867.453276994638,8751.613878994249,36125.0,36425.0
304,696,3052.75661800988,8751.613878994249,36156.25,36456.25
305,835,3486.879209987819,8751.613878994249,36187.5,36487.5
306,777,4674.760693975259,8751.613878994249,36218.75,36518.75
307,1000,5454.128948971629,8751.613878994249,36250.0,36550.0
308,380,3399.98868299881,8751.613878994249,36281.25,36581.25
309,670,4663.336614961736,8751.613878994249,36312.5,36612.5
310,277,3316.816594975535,8751.613878994249,36343.75,36643.75
311,232,3919.463155034464,8751.613878994249,36375.0,36675.0
312,777,7453.538050991483,8751.613878994249,36406.25,36706.25
313,541,4426.789921009913,8751.613878994249,36437.5,36737.5
314,859,4559.4879759592,8751.613878994249,36468.75,36768.75
315,767,4555.994983995333,8751.613878994249,36500.0,36800.0
316,559,5083.509539952502,8751.613878994249,36531.25,36831.25
317,415,3402.471372974105,8751.613878994249,36562.5,36862.5
318,921,5489.660316030495,8751.613878994249,36593.75,36893.75
319,294,3769.554350001272,8751.613878994249,36625.0,36925.0
320,755,5013.551978976466,8751.613878994249,36656.25,36956.25
321,756,5847.244457982015,8751.613878994249,36687.5,36987.5
322,654,4425.884649972431,8751.613878994249,36718.75,37018.75
323,773,5536.053986987099,8751.613878994249,36750.0,37050.0
324,931,5481.064508028794,8751.613878994249,36781.25,37081.25
325,813,3940.988489019219,8751.613878994249,36812.5,37112.5
326,708,4791.065900993999,8751.613878994249,36843.75,37143.75
327,276,3700.311468972359,8751.613878994249,36875.0,37175.0
328,601,4386.060065007769,8751.613878994249,36906.25,37206.25
329,698,7321.7174939927645,8751.613878994249,36937.5,37237.5
330,365,1536.0955630312674,8751.613878994249,36968.75,37268.75
331,863,5446.1207169806585,8751.613878994249,37000.0,37300.0
332,422,4289.292366011068,8751.613878994249,37030.30303030303,37330.30303030303
333,667,6685.070282022934,8751.613878994249,37060.606060606064,37360.606060606064
334,724,4450.384547992144,8751.613878994249,37090.90909090909,37390.90909090909
335,937,5033.309116028249,8751.613878994249,37121.21212121212,37421.21212121212
336,896,5731.6145329969,8751.613878994249,37151.51515151515,37451.51515151515
337,552,4790.926005982328,8751.613878994249,37181.818181818184,37481.818181818184
338,700,4823.852925968822,8751.613878994249,37212.121212121216,37512.121212121216
339,582,3857.6629260205664,8751.613878994249,37242.42424242424,37542.42424242424
340,764,4395.262670994271,8751.613878994249,37272.72727272727,37572.72727272727
341,490,2447.778865986038,8751.613878994249,37303.030303030304,37603.030303030304
342,731,3385.478109994437,8751.613878994249,37333.333333333336,37633.333333333336
343,861,6403.958197974134,8751.613878994249,37363.63636363636,37663.63636363636
344,567,4119.651556015016,8751.613878994249,37393.93939393939,37693.93939393939
345,861,6403.958197974134,8751.613878994249,37424.242424242424,37724.242424242424
346,500,3996.92630203208,8751.613878994249,37454.545454545456,37754.545454545456
347,667,8010.061875975225,8751.613878994249,37484.84848484849,37784.84848484849
348,691,6704.043602978345,8751.613878994249,37515.15151515151,37815.15151515151
349,983,4335.1014770451,8751.613878994249,37545.454545454544,37845.454545454544
350,831,5552.814961003605,8751.613878994249,37575.757575757576,37875.757575757576
351,935,6357.8430989873605,8751.613878994249,37606.06060606061,37906.06060606061
352,546,4120.028329023626,8751.613878994249,37636.36363636364,37936.36363636364
353,544,4510.211924032774,8751.613878994249,37666.666666666664,37966.666666666664
354,479,4364.761942997575,8751.613878994249,37696.969696969696,37996.969696969696
355,556,4348.4173939796165,8751.613878994249,37727.27272727273,38027.27272727273
356,844,6282.227940973826,8751.613878994249,37757.57575757576,38057.57575757576
357,610,4245.468656998128,8751.613878994249,37787.878787878784,38087.878787878784
358,708,5566.981534997467,8751.613878994249,37818.181818181816,38118.181818181816
359,444,2657.8764189616777,8751.613878994249,37848.48484848485,38148.48484848485
360,419,6327.377197041642,8751.613878994249,37878.78787878788,38178.78787878788
361,667,8010.061875975225,8751.613878994249,37909.09090909091,38209.09090909091
362,662,8309.777350979857,8751.613878994249,37939.393939393936,38239.393939393936
363,506,5031.779451004695,8751.613878994249,37969.69696969697,38269.69696969697
364,590,6869.195742008742,8751.613878994249,38000.0,38300.0
365,861,4319.316316978075,8751.613878994249,38028.57142857143,38328.57142857143
366,945,5369.072597997729,8751.613878994249,38057.142857142855,38357.142857142855
367,802,6466.858538973611,8751.613878994249,38085.71428571428,38385.71428571428
368,219,3765.8533210051246,8751.613878994249,38114.28571428572,38414.28571428572
369,219,3765.8533210051246,8751.613878994249,38142.857142857145,38442.857142857145
370,834,6303.681981982663,8751.613878994249,38171.42857142857,38471.42857142857
371,610,4017.68832601374,8751.613878994249,38200.0,38500.0
372,737,5629.281425033696,8751.613878994249,38228.57142857143,38528.57142857143
373,880,5592.358036956284,8751.613878994249,38257.142857142855,38557.142857142855
374,737,5665.409927954897,8751.613878994249,38285.71428571428,38585.71428571428
375,741,7206.58955804538,8751.613878994249,38314.28571428572,38614.28571428572
376,896,6012.848783982918,8751.613878994249,38342.857142857145,38642.857142857145
377,377,3418.8071010285057,8751.613878994249,38371.42857142857,38671.42857142857
378,807,7816.08081801096,8751.613878994249,38400.0,38700.0
379,959,7544.702764018439,8751.613878994249,38428.57142857143,38728.57142857143
380,790,4889.952615019865,8751.613878994249,38457.142857142855,38757.142857142855
381,392,4783.398433995899,8751.613878994249,38485.71428571428,38785.71428571428
382,406,5594.7331409552135,8751.613878994249,38514.28571428572,38814.28571428572
383,905,4875.763862975873,8751.613878994249,38542.857142857145,38842.857142857145
384,576,5365.302282036282,8751.613878994249,38571.42857142857,38871.42857142857
385,859,5639.878293965012,8751.613878994249,38600.0,38900.0
386,601,4386.060065007769,8751.613878994249,38628.57142857143,38928.57142857143
387,996,8310.65496901283,8751.613878994249,38657.142857142855,38957.142857142855
388,929,5214.070977992378,8751.613878994249,38685.71428571428,38985.71428571428
389,903,5506.573622988071,8751.613878994249,38714.28571428572,39014.28571428572
390,971,6749.318036017939,8751.613878994249,38742.857142857145,39042.857142857145
391,790,5021.7977729626,8751.613878994249,38771.42857142857,39071.42857142857
392,407,3984.156354970765,8751.613878994249,38800.0,39100.0
393,385,3835.493626014795,8751.613878994249,38828.57142857143,39128.57142857143
394,661,5364.688300003763,8751.613878994249,38857.142857142855,39157.142857142855
395,503,3794.6746210218407,8751.613878994249,38885.71428571428,39185.71428571428
396,430,3250.3358740359545,8751.613878994249,38914.28571428572,39214.28571428572
397,356,3770.5918939900585,8751.613878994249,38942.857142857145,39242.857142857145
398,694,7103.235641960055,8751.613878994249,38971.42857142857,39271.42857142857
399,1014,4871.099908021279,8751.613878994249,39000.0,39300.0
400,817,5912.516064941883,8751.613878994249,39028.57142857143,39328.57142857143
401,471,2824.143227946479,8751.613878994249,39057.142857142855,39357.142857142855
402,374,3793.339046009351,8751.613878994249,39085.71428571428,39385.71428571428
403,928,4502.183107018936,8751.613878994249,39114.28571428572,39414.28571428572
404,897,5068.018663965631,8751.613878994249,39142.857142857145,39442.857142857145
405,833,3838.668269047048,8751.613878994249,39171.42857142857,39471.42857142857
406,990,4398.659804952331,8751.613878994249,39200.0,39500.0
407,990,7492.963096010499,8751.613878994249,39228.57142857143,39528.57142857143
408,451,3651.742207992356,8751.613878994249,39257.142857142855,39557.142857142855
409,530,8989.525999990292,8751.613878994249,39285.71428571428,39585.71428571428
410,637,3787.834410031792,8751.613878994249,39314.28571428572,39614.28571428572
411,850,4765.395021007862,8751.613878994249,39342.857142857145,39642.857142857145
412,398,5743.536830006633,8751.613878994249,39371.42857142857,39671.42857142857
413,550,3634.277660981752,8751.613878994249,39400.0,39700.0
414,333,4142.819258966483,8751.613878994249,39428.57142857143,39728.57142857143
