Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
78,479,10615.956059948076,17868.581600345213,21875.0,22175.0
79,423,21885.658466024324,17868.581600345213,22000.0,22300.0
80,377,18623.02853295114,17868.581600345213,22083.333333333332,22383.333333333332
81,509,5474.825846962631,17868.581600345213,22166.666666666668,22466.666666666668
82,382,7770.688989025075,17868.581600345213,22250.0,22550.0
83,410,3228.8895289530046,17868.581600345213,22333.333333333332,22633.333333333332
84,494,6863.19215601543,17868.581600345213,22416.666666666668,22716.666666666668
85,253,2740.4934990336187,17868.581600345213,22500.0,22800.0
86,481,6169.241196010262,17868.581600345213,22583.333333333332,22883.333333333332
87,453,5451.653825992253,17868.581600345213,22666.666666666668,22966.666666666668
88,408,7398.745246988255,17868.581600345213,22750.0,23050.0
89,400,4108.314179000445,17868.581600345213,22833.333333333332,23133.333333333332
90,411,5827.752228011377,17868.581600345213,22916.666666666668,23216.666666666668
91,373,7394.609657989349,17868.581600345213,23000.0,23300.0
92,479,10820.473339001182,17868.581600345213,23052.63157894737,23352.63157894737
93,509,4192.462943028659,17868.581600345213,23105.263157894737,23405.263157894737
94,250,9094.323918048758,17868.581600345213,23157.894736842107,23457.894736842107
95,460,9619.561446015725,17868.581600345213,23210.526315789473,23510.526315789473
96,232,5929.864524048753,17868.581600345213,23263.157894736843,23563.157894736843
97,404,12634.737005981153,17868.581600345213,23315.78947368421,23615.78947368421
98,420,4267.638974997681,17868.581600345213,23368.42105263158,23668.42105263158
99,397,7200.558037031442,17868.581600345213,23421.052631578947,23721.052631578947
100,403,19775.628116040025,17868.581600345213,23473.684210526317,23773.684210526317
101,469,18286.970579996705,17868.581600345213,23526.315789473683,23826.315789473683
102,328,8838.813704031054,17868.581600345213,23578.947368421053,23878.947368421053
103,146,3037.751537980512,17868.581600345213,23631.57894736842,23931.57894736842
104,315,1952.2854309761897,17868.581600345213,23684.21052631579,23984.21052631579
105,444,4400.120159029029,17868.581600345213,23736.842105263157,24036.842105263157
106,313,5047.394532011822,17868.581600345213,23789.473684210527,24089.473684210527
107,463,4749.922681017779,17868.581600345213,23842.105263157893,24142.105263157893
108,393,3876.7404459649697,17868.581600345213,23894.736842105263,24194.736842105263
109,447,5191.441545961425,17868.581600345213,23947.36842105263,24247.36842105263
110,388,8860.126207990106,17868.581600345213,24000.0,24300.0
111,333,3782.4464680161327,17868.581600345213,24045.454545454544,24345.454545454544
112,245,5254.433322988916,17868.581600345213,24090.909090909092,24390.909090909092
113,379,6663.724193000235,17868.581600345213,24136.363636363636,24436.363636363636
114,342,5920.033094007522,17868.581600345213,24181.81818181818,24481.81818181818
115,437,12328.90944799874,17868.581600345213,24227.272727272728,24527.272727272728
116,415,11900.725682964548,17868.581600345213,24272.727272727272,24572.727272727272
117,316,6647.707185999025,17868.581600345213,24318.18181818182,24618.18181818182
118,488,7499.905000033323,17868.581600345213,24363.636363636364,24663.636363636364
119,193,7135.346818016842,17868.581600345213,24409.090909090908,24709.090909090908
120,483,5012.654951016884,17868.581600345213,24454.545454545456,24754.545454545456
121,490,8550.799633027054,17868.581600345213,24500.0,24800.0
122,448,9912.212697032372,17868.581600345213,24545.454545454544,24845.454545454544
123,303,3520.742998982314,17868.581600345213,24590.909090909092,24890.909090909092
124,503,6175.048178003635,17868.581600345213,24636.363636363636,24936.363636363636
125,480,17948.308907041792,17868.581600345213,24681.81818181818,24981.81818181818
126,208,4599.647828028537,17868.581600345213,24727.272727272728,25027.272727272728
127,430,6511.712710023858,17868.581600345213,24772.727272727272,25072.727272727272
128,362,9586.599640955685,17868.581600345213,24818.18181818182,25118.18181818182
129,463,7249.917581037153,17868.581600345213,24863.636363636364,25163.636363636364
130,225,3296.2950019864365,17868.581600345213,24909.090909090908,25209.090909090908
131,511,6816.230297030415,17868.581600345213,24954.545454545456,25254.545454545456
132,266,8654.391514020972,17868.581600345213,25000.0,25300.0
133,75,2353.7205120082945,17868.581600345213,25035.714285714286,25335.714285714286
134,383,5337.75767905172,17868.581600345213,25071.428571428572,25371.428571428572
135,217,4107.417750987224,17868.581600345213,25107.14285714286,25407.14285714286
136,258,9530.833977041766,17868.581600345213,25142.85714285714,25442.85714285714
137,287,5881.566347030457,17868.581600345213,25178.571428571428,25478.571428571428
138,401,7669.633422978222,17868.581600345213,25214.285714285714,25514.285714285714
139,441,5146.320024970919,17868.581600345213,25250.0,25550.0
140,392,10328.051251999568,17868.581600345213,25285.714285714286,25585.714285714286
141,419,12832.243557961192,17868.581600345213,25321.428571428572,25621.428571428572
142,462,6538.7564359698445,17868.581600345213,25357.14285714286,25657.14285714286
143,388,5375.543017988093,17868.581600345213,25392.85714285714,25692.85714285714
144,443,7780.69448802853,17868.581600345213,25428.571428571428,25728.571428571428
145,432,7801.160698989406,17868.581600345213,25464.285714285714,25764.285714285714
146,356,4786.733702989295,17868.581600345213,25500.0,25800.0
147,510,8303.456333989743,17868.581600345213,25535.714285714286,25835.714285714286
148,463,5947.890750016086,17868.581600345213,25571.428571428572,25871.428571428572
149,494,5627.703682053834,17868.581600345213,25607.14285714286,25907.14285714286
150,463,9768.00430403091,17868.581600345213,25642.85714285714,25942.85714285714
151,395,11235.281407018192,17868.581600345213,25678.571428571428,25978.571428571428
152,391,9680.718070012515,17868.581600345213,25714.285714285714,26014.285714285714
153,413,6477.491599973291,17868.581600345213,25750.0,26050.0
154,276,6729.6647320035845,17868.581600345213,25785.714285714286,26085.714285714286
155,463,13061.406016990077,17868.581600345213,25821.428571428572,26121.428571428572
156,329,7935.259660007432,17868.581600345213,25857.14285714286,26157.14285714286
157,417,5794.845552998595,17868.581600345213,25892.85714285714,26192.85714285714
158,435,5927.265462989453,17868.581600345213,25928.571428571428,26228.571428571428
159,453,5345.724579994567,17868.581600345213,25964.285714285714,26264.285714285714
160,312,12757.64015200548,17868.581600345213,26000.0,26300.0
161,382,9649.023173958994,17868.581600345213,26035.714285714286,26335.714285714286
162,310,6504.098827019334,17868.581600345213,26071.428571428572,26371.428571428572
163,466,6540.436994982883,17868.581600345213,26107.14285714286,26407.14285714286
164,373,5111.147476010956,17868.581600345213,26142.85714285714,26442.85714285714
165,279,4830.735725990962,17868.581600345213,26178.571428571428,26478.571428571428
166,213,6795.521149004344,17868.581600345213,26214.285714285714,26514.285714285714
167,445,12556.07917002635,17868.581600345213,26250.0,26550.0
168,482,6564.39555902034,17868.581600345213,26285.714285714286,26585.714285714286
169,311,4592.066945973784,17868.581600345213,26321.428571428572,26621.428571428572
170,470,11466.551391989924,17868.581600345213,26357.14285714286,26657.14285714286
171,251,5139.829078980256,17868.581600345213,26392.85714285714,26692.85714285714
172,329,4786.489158985205,17868.581600345213,26428.571428571428,26728.571428571428
173,372,4100.915300019551,17868.581600345213,26464.285714285714,26764.285714285714
174,436,3152.551874984056,17868.581600345213,26500.0,26800.0
175,434,5451.089164998848,17868.581600345213,26535.714285714286,26835.714285714286
176,409,3641.4534489740618,17868.581600345213,26571.428571428572,26871.428571428572
177,228,7112.619714986067,17868.581600345213,26607.14285714286,26907.14285714286
178,468,8921.43994703656,17868.581600345213,26642.85714285714,26942.85714285714
179,391,5603.903495997656,17868.581600345213,26678.571428571428,26978.571428571428
180,232,5979.988056991715,17868.581600345213,26714.285714285714,27014.285714285714
181,412,6522.2324000205845,17868.581600345213,26750.0,27050.0
182,432,14370.567493024282,17868.581600345213,26785.714285714286,27085.714285714286
183,482,7499.898847017903,17868.581600345213,26821.428571428572,27121.428571428572
184,509,13814.460777968634,17868.581600345213,26857.14285714286,27157.14285714286
185,384,9432.082757004537,17868.581600345213,26892.85714285714,27192.85714285714
186,392,11499.333383981138,17868.581600345213,26928.571428571428,27228.571428571428
187,326,6646.977961005177,17868.581600345213,26964.285714285714,27264.285714285714
188,403,5282.035407028161,17868.581600345213,27000.0,27300.0
189,510,18887.860420974903,17868.581600345213,27032.25806451613,27332.25806451613
190,482,4313.508403021842,17868.581600345213,27064.516129032258,27364.516129032258
191,383,5139.567895035725,17868.581600345213,27096.774193548386,27396.774193548386
192,372,7814.83682297403,17868.581600345213,27129.032258064515,27429.032258064515
193,419,6075.852046953514,17868.581600345213,27161.290322580644,27461.290322580644
194,387,2223.653078021016,17868.581600345213,27193.548387096773,27493.548387096773
195,354,8025.542757008225,17868.581600345213,27225.8064516129,27525.8064516129
196,250,6495.067754993215,17868.581600345213,27258.064516129034,27558.064516129034
197,391,3896.755544003099,17868.581600345213,27290.322580645163,27590.322580645163
198,451,3818.703313008882,17868.581600345213,27322.58064516129,27622.58064516129
199,262,7018.024307035375,17868.581600345213,27354.83870967742,27654.83870967742
200,314,5547.506782982964,17868.581600345213,27387.09677419355,27687.09677419355
201,434,6285.647072014399,17868.581600345213,27419.354838709678,27719.354838709678
202,259,3677.43464600062,17868.581600345213,27451.612903225807,27751.612903225807
203,507,9398.374919954222,17868.581600345213,27483.870967741936,27783.870967741936
204,298,8169.827910955064,17868.581600345213,27516.129032258064,27816.129032258064
205,481,10696.310606959742,17868.581600345213,27548.387096774193,27848.387096774193
206,270,7614.17963396525,17868.581600345213,27580.645161290322,27880.645161290322
207,497,6974.867484997958,17868.581600345213,27612.90322580645,27912.90322580645
208,254,7302.718240011018,17868.581600345213,27645.16129032258,27945.16129032258
209,485,6084.521235025022,17868.581600345213,27677.41935483871,27977.41935483871
210,256,20787.658166955225,17868.581600345213,27709.677419354837,28009.677419354837
211,509,9524.73717799876,17868.581600345213,27741.935483870966,28041.935483870966
212,379,4000.523180002346,17868.581600345213,27774.1935483871,28074.1935483871
213,419,4952.34736596467,17868.581600345213,27806.451612903227,28106.451612903227
214,389,6001.264219987206,17868.581600345213,27838.709677419356,28138.709677419356
215,508,4007.079259026796,17868.581600345213,27870.967741935485,28170.967741935485
216,388,9006.527403951623,17868.581600345213,27903.225806451614,28203.225806451614
217,453,6792.360125982668,17868.581600345213,27935.483870967742,28235.483870967742
218,301,7658.088467956986,17868.581600345213,27967.74193548387,28267.74193548387
219,399,3132.5403000228107,17868.581600345213,28000.0,28300.0
220,404,7099.877892993391,17868.581600345213,28030.303030303032,28330.303030303032
221,231,9079.913211986424,17868.581600345213,28060.60606060606,28360.60606060606
222,293,11342.833191971296,17868.581600345213,28090.909090909092,28390.909090909092
223,453,10323.698293999769,17868.581600345213,28121.21212121212,28421.21212121212
224,493,4649.727919022553,17868.581600345213,28151.515151515152,28451.515151515152
225,422,8563.27305501327,17868.581600345213,28181.81818181818,28481.81818181818
226,427,11048.05042402586,17868.581600345213,28212.121212121212,28512.121212121212
227,329,5757.737755018752,17868.581600345213,28242.424242424244,28542.424242424244
228,404,5750.3446460468695,17868.581600345213,28272.727272727272,28572.727272727272
229,312,5516.441938991193,17868.581600345213,28303.030303030304,28603.030303030304
230,454,3952.4043139535934,17868.581600345213,28333.333333333332,28633.333333333332
231,494,7508.530483988579,17868.581600345213,28363.636363636364,28663.636363636364
232,460,8112.870701006614,17868.581600345213,28393.939393939392,28693.939393939392
233,313,5193.680459982716,17868.581600345213,28424.242424242424,28724.242424242424
234,413,7217.017804039642,17868.581600345213,28454.545454545456,28754.545454545456
235,336,5238.719965971541,17868.581600345213,28484.848484848484,28784.848484848484
236,425,9321.247199026402,17868.581600345213,28515.151515151516,28815.151515151516
237,440,4833.739308989607,17868.581600345213,28545.454545454544,28845.454545454544
238,485,8519.208752026316,17868.581600345213,28575.757575757576,28875.757575757576
239,453,5202.662959985901,17868.581600345213,28606.060606060608,28906.060606060608
240,490,7588.447986985557,17868.581600345213,28636.363636363636,28936.363636363636
241,467,23903.52209203411,17868.581600345213,28666.666666666668,28966.666666666668
242,356,4191.524649970233,17868.581600345213,28696.969696969696,28996.969696969696
243,483,8200.478880025912,17868.581600345213,28727.272727272728,29027.272727272728
244,338,7398.4024450182915,17868.581600345213,28757.575757575756,29057.575757575756
245,498,10799.294668016955,17868.581600345213,28787.878787878788,29087.878787878788
246,497,7111.811202950776,17868.581600345213,28818.18181818182,29118.18181818182
247,367,6308.581382967532,17868.581600345213,28848.484848484848,29148.484848484848
248,325,5261.176991974935,17868.581600345213,28878.78787878788,29178.78787878788
249,433,17663.568525982555,17868.581600345213,28909.090909090908,29209.090909090908
250,481,10637.589417980053,17868.581600345213,28939.39393939394,29239.39393939394
251,375,5875.193071959075,17868.581600345213,28969.696969696968,29269.696969696968
252,293,5530.668571998831,17868.581600345213,29000.0,29300.0
253,466,6763.783856993541,17868.581600345213,29030.303030303032,29330.303030303032
254,418,5084.069210046437,17868.581600345213,29060.60606060606,29360.60606060606
255,398,4449.425851984415,17868.581600345213,29090.909090909092,29390.909090909092
256,467,3973.56429498177,17868.581600345213,29121.21212121212,29421.21212121212
257,503,6490.934836037923,17868.581600345213,29151.515151515152,29451.515151515152
258,506,10692.913550010417,17868.581600345213,29181.81818181818,29481.81818181818
259,355,6718.590589007363,17868.581600345213,29212.121212121212,29512.121212121212
260,374,4312.802105967421,17868.581600345213,29242.424242424244,29542.424242424244
261,448,6025.303126021754,17868.581600345213,29272.727272727272,29572.727272727272
262,499,8078.804941964336,17868.581600345213,29303.030303030304,29603.030303030304
263,402,6099.466849991586,17868.581600345213,29333.333333333332,29633.333333333332
264,147,6449.47586604394,17868.581600345213,29363.636363636364,29663.636363636364
265,395,4711.557722999714,17868.581600345213,29393.939393939392,29693.939393939392
266,265,3793.299934011884,17868.581600345213,29424.242424242424,29724.242424242424
267,379,5912.156887992751,17868.581600345213,29454.545454545456,29754.545454545456
268,452,10601.004475029184,17868.581600345213,29484.848484848484,29784.848484848484
269,476,5981.245177972596,17868.581600345213,29515.151515151516,29815.151515151516
270,397,11966.404737962876,17868.581600345213,29545.454545454544,29845.454545454544
271,133,2873.04681900423,17868.581600345213,29575.757575757576,29875.757575757576
272,422,6483.661915000994,17868.581600345213,29606.060606060608,29906.060606060608
273,465,8298.002669995185,17868.581600345213,29636.363636363636,29936.363636363636
274,365,5978.762763028499,17868.581600345213,29666.666666666668,29966.666666666668
275,500,6709.901822032407,17868.581600345213,29696.969696969696,29996.969696969696
276,485,3903.193937032484,17868.581600345213,29727.272727272728,30027.272727272728
277,325,4646.035089972429,17868.581600345213,29757.575757575756,30057.575757575756
278,476,9369.923760998065,17868.581600345213,29787.878787878788,30087.878787878788
279,275,9800.506026949732,17868.581600345213,29818.18181818182,30118.18181818182
280,435,6571.621795999818,17868.581600345213,29848.484848484848,30148.484848484848
281,266,9678.334793949034,17868.581600345213,29878.78787878788,30178.78787878788
282,336,6773.502598982304,17868.581600345213,29909.090909090908,30209.090909090908
283,326,5953.17359600449,17868.581600345213,29939.39393939394,30239.39393939394
284,498,7122.030226979405,17868.581600345213,29969.696969696968,30269.696969696968
285,429,4031.844399985857,17868.581600345213,30000.0,30300.0
286,388,7997.953082958702,17868.581600345213,30028.571428571428,30328.571428571428
287,324,5875.388053013012,17868.581600345213,30057.14285714286,30357.14285714286
288,301,2716.3325379951857,17868.581600345213,30085.714285714286,30385.714285714286
289,441,5771.332598989829,17868.581600345213,30114.285714285714,30414.285714285714
290,505,7488.720301014837,17868.581600345213,30142.85714285714,30442.85714285714
291,507,3711.4790889900178,17868.581600345213,30171.428571428572,30471.428571428572
292,390,4719.841697020456,17868.581600345213,30200.0,30500.0
293,380,10291.237684956286,17868.581600345213,30228.571428571428,30528.571428571428
294,412,5858.189546968788,17868.581600345213,30257.14285714286,30557.14285714286
295,285,5896.986407984514,17868.581600345213,30285.714285714286,30585.714285714286
296,498,14455.899691034574,17868.581600345213,30314.285714285714,30614.285714285714
297,503,11816.890629997944,17868.581600345213,30342.85714285714,30642.85714285714
298,406,8308.036573056597,17868.581600345213,30371.428571428572,30671.428571428572
299,452,3961.3623790210113,17868.581600345213,30400.0,30700.0
300,213,4789.962793001905,17868.581600345213,30428.571428571428,30728.571428571428
301,299,9315.464009006972,17868.581600345213,30457.14285714286,30757.14285714286
302,412,9185.457333980594,17868.581600345213,30485.714285714286,30785.714285714286
303,498,9912.043560994787,17868.581600345213,30514.285714285714,30814.285714285714
304,507,10107.368140015751,17868.581600345213,30542.85714285714,30842.85714285714
305,410,8183.86965902755,17868.581600345213,30571.428571428572,30871.428571428572
306,264,8028.818225022405,17868.581600345213,30600.0,30900.0
307,209,6646.630180010106,17868.581600345213,30628.571428571428,30928.571428571428
308,343,7530.977123999037,17868.581600345213,30657.14285714286,30957.14285714286
309,126,10135.703451000154,17868.581600345213,30685.714285714286,30985.714285714286
310,503,18424.688519968186,17868.581600345213,30714.285714285714,31014.285714285714
311,495,6941.17769197328,17868.581600345213,30742.85714285714,31042.85714285714
312,188,13509.96314297663,17868.581600345213,30771.428571428572,31071.428571428572
313,283,3443.9419870032,17868.581600345213,30800.0,31100.0
314,423,6607.081707043108,17868.581600345213,30828.571428571428,31128.571428571428
315,393,7093.950555019546,17868.581600345213,30857.14285714286,31157.14285714286
316,395,4916.39040899463,17868.581600345213,30885.714285714286,31185.714285714286
317,502,6004.975699004717,17868.581600345213,30914.285714285714,31214.285714285714
318,412,6783.123522007372,17868.581600345213,30942.85714285714,31242.85714285714
319,99,6729.220148990862,17868.581600345213,30971.428571428572,31271.428571428572
320,452,4725.698394991923,17868.581600345213,31000.0,31300.0
321,409,5500.520234985743,17868.581600345213,31026.315789473683,31326.315789473683
322,506,13785.89754702989,17868.581600345213,31052.63157894737,31352.63157894737
323,263,4991.660994011909,17868.581600345213,31078.947368421053,31378.947368421053
324,418,4480.84864905104,17868.581600345213,31105.263157894737,31405.263157894737
325,302,4792.775720998179,17868.581600345213,31131.57894736842,31431.57894736842
326,375,3330.8724960079417,17868.581600345213,31157.894736842107,31457.894736842107
327,357,12166.914639994502,17868.581600345213,31184.21052631579,31484.21052631579
328,373,5308.880088967271,17868.581600345213,31210.526315789473,31510.526315789473
329,430,7149.280229001306,17868.581600345213,31236.842105263157,31536.842105263157
330,426,7994.842924992554,17868.581600345213,31263.157894736843,31563.157894736843
331,313,12736.01333599072,17868.581600345213,31289.473684210527,31589.473684210527
332,505,7179.864959034603,17868.581600345213,31315.78947368421,31615.78947368421
333,273,8750.534380029421,17868.581600345213,31342.105263157893,31642.105263157893
334,435,8353.3708640025,17868.581600345213,31368.42105263158,31668.42105263158
335,448,7732.919576985296,17868.581600345213,31394.736842105263,31694.736842105263
336,441,6422.214808000717,17868.581600345213,31421.052631578947,31721.052631578947
337,399,5319.425739988219,17868.581600345213,31447.36842105263,31747.36842105263
338,392,6483.590112999082,17868.581600345213,31473.684210526317,31773.684210526317
339,440,6835.91055998113,17868.581600345213,31500.0,31800.0
340,398,8574.539203953464,17868.581600345213,31526.315789473683,31826.315789473683
341,408,8625.334333977662,17868.581600345213,31552.63157894737,31852.63157894737
342,430,4636.250605981331,17868.581600345213,31578.947368421053,31878.947368421053
343,235,3914.7997830295935,17868.581600345213,31605.263157894737,31905.263157894737
344,344,6050.066306022927,17868.581600345213,31631.57894736842,31931.57894736842
345,435,5561.452758032829,17868.581600345213,31657.894736842107,31957.894736842107
346,506,6421.611050958745,17868.581600345213,31684.21052631579,31984.21052631579
347,246,2415.530256985221,17868.581600345213,31710.526315789473,32010.526315789473
348,428,6167.670458031353,17868.581600345213,31736.842105263157,32036.842105263157
349,347,6145.345352997538,17868.581600345213,31763.157894736843,32063.157894736843
350,510,6248.250050004572,17868.581600345213,31789.473684210527,32089.473684210527
351,326,4548.282197967637,17868.581600345213,31815.78947368421,32115.78947368421
352,277,8761.18148502428,17868.581600345213,31842.105263157893,32142.105263157893
353,305,7122.709309973288,17868.581600345213,31868.42105263158,32168.42105263158
354,367,6735.051736992318,17868.581600345213,31894.736842105263,32194.736842105263
355,379,7876.17915100418,17868.581600345213,31921.052631578947,32221.052631578947
356,386,4789.888896979392,17868.581600345213,31947.36842105263,32247.36842105263
357,428,9097.909568983596,17868.581600345213,31973.684210526317,32273.684210526317
358,257,6191.860004968476,17868.581600345213,32000.0,32300.0
359,485,9940.851705963723,17868.581600345213,32033.333333333332,32333.333333333332
360,367,7208.4170380258,17868.581600345213,32066.666666666668,32366.666666666668
361,434,4630.685752956197,17868.581600345213,32100.0,32400.0
362,449,9301.650075998625,17868.581600345213,32133.333333333332,32433.333333333332
363,252,5905.241399013903,17868.581600345213,32166.666666666668,32466.666666666668
364,363,7648.711463960353,17868.581600345213,32200.0,32500.0
365,406,6329.335714981426,17868.581600345213,32233.333333333332,32533.333333333332
366,257,6729.964227997698,17868.581600345213,32266.666666666668,32566.666666666668
367,511,8871.60163099179,17868.581600345213,32300.0,32600.0
368,373,5443.154694978148,17868.581600345213,32333.333333333332,32633.333333333332
369,354,6596.231698989868,17868.581600345213,32366.666666666668,32666.666666666668
370,412,4612.680079007987,17868.581600345213,32400.0,32700.0
371,413,14855.104037967976,17868.581600345213,32433.333333333332,32733.333333333332
372,428,6340.811784029938,17868.581600345213,32466.666666666668,32766.666666666668
373,412,7456.32309600478,17868.581600345213,32500.0,32800.0
374,291,2650.258264038712,17868.581600345213,32533.333333333332,32833.33333333333
375,416,4505.838059005328,17868.581600345213,32566.666666666668,32866.66666666667
376,495,9450.158545048907,17868.581600345213,32600.0,32900.0
377,507,12384.241397958249,17868.581600345213,32633.333333333332,32933.33333333333
378,377,5994.583413994405,17868.581600345213,32666.666666666668,32966.66666666667
379,437,4196.751725045033,17868.581600345213,32700.0,33000.0
380,311,9128.720784035975,17868.581600345213,32733.333333333332,33033.33333333333
381,319,6434.242040966637,17868.581600345213,32766.666666666668,33066.66666666667
382,487,5686.653714044951,17868.581600345213,32800.0,33100.0
383,399,2930.9686350170523,17868.581600345213,32833.333333333336,33133.333333333336
384,501,6519.734973029699,17868.581600345213,32866.666666666664,33166.666666666664
385,421,7335.901835002005,17868.581600345213,32900.0,33200.0
386,245,5181.684951996431,17868.581600345213,32933.333333333336,33233.333333333336
387,435,5043.269327958114,17868.581600345213,32966.666666666664,33266.666666666664
388,496,4338.597625959665,17868.581600345213,33000.0,33300.0
389,480,11405.472715967337,17868.581600345213,33037.03703703704,33337.03703703704
390,497,16870.426715002395,17868.581600345213,33074.07407407407,33374.07407407407
391,493,7679.944582981989,17868.581600345213,33111.11111111111,33411.11111111111
392,410,15610.735894995742,17868.581600345213,33148.148148148146,33448.148148148146
393,346,8937.747903983109,17868.581600345213,33185.18518518518,33485.18518518518
394,249,3450.858022959437,17868.581600345213,33222.22222222222,33522.22222222222
395,374,5807.821482012514,17868.581600345213,33259.25925925926,33559.25925925926
396,364,11807.12825100636,17868.581600345213,33296.2962962963,33596.2962962963
397,425,8368.514414993115,17868.581600345213,33333.333333333336,33633.333333333336
398,495,4995.906826981809,17868.581600345213,33370.37037037037,33670.37037037037
399,440,5806.398318964057,17868.581600345213,33407.40740740741,33707.40740740741
400,190,10741.066687041894,17868.581600345213,33444.444444444445,33744.444444444445
