JobId,Length,Admitted
331,51.769605098333976,3702.9648091169433
332,51.769605098333976,3711.9525877798483
333,51.769605098333976,3720.9403664427537
334,51.769605098333976,3729.928145105659
335,51.769605098333976,3738.915923768564
336,51.769605098333976,3747.9037024314694
337,51.769605098333976,3756.8914810943747
338,51.769605098333976,3765.8792597572797
339,51.769605098333976,3774.867038420185
340,51.769605098333976,3782.570848702675
341,51.769605098333976,3790.2746589851654
342,51.769605098333976,3797.9784692676553
343,51.769605098333976,3805.6822795501457
344,51.769605098333976,3813.3860898326357
345,51.769605098333976,3821.089900115126
346,51.769605098333976,3828.793710397616
347,51.769605098333976,3842.275378391974
348,51.769605098333976,3855.7570463863317
349,51.769605098333976,3869.2387143806895
350,51.769605098333976,3882.7203823750474
351,51.769605098333976,3893.5057167705336
352,51.769605098333976,3904.2910511660198
353,51.769605098333976,3915.076385561506
354,51.769605098333976,3925.861719956992
355,51.769605098333976,3936.6470543524783
356,51.769605098333976,3950.128722346836
357,51.769605098333976,3963.610390341194
358,51.769605098333976,3977.092058335552
359,51.769605098333976,3990.5737263299097
360,51.769605098333976,3999.561504992815
361,51.769605098333976,4008.54928365572
362,51.769605098333976,4017.5370623186254
363,51.769605098333976,4026.524840981531
364,51.769605098333976,4035.5126196444357
365,51.769605098333976,4044.500398307341
366,51.769605098333976,4049.8930655050845
367,51.769605098333976,4055.2857327028273
368,51.769605098333976,4060.6783999005706
369,51.769605098333976,4066.0710670983135
370,51.769605098333976,4071.463734296057
371,51.769605098333976,4076.8564014938
372,51.769605098333976,4082.249068691543
373,51.769605098333976,4087.6417358892863
374,51.769605098333976,4093.034403087029
375,51.769605098333976,4098.4270702847725
376,51.769605098333976,4109.212404680258
377,51.769605098333976,4119.997739075745
378,51.769605098333976,4130.783073471231
379,51.769605098333976,4141.568407866717
380,51.769605098333976,4152.353742262203
381,51.769605098333976,4165.835410256561
382,51.769605098333976,4179.317078250919
383,51.769605098333976,4192.798746245277
384,51.769605098333976,4206.280414239634
385,51.769605098333976,4219.762082233992
386,51.769605098333976,4233.24375022835
387,51.769605098333976,4246.725418222708
388,51.769605098333976,4260.207086217066
389,51.769605098333976,4270.992420612552
390,51.769605098333976,4281.777755008038
391,51.769605098333976,4292.563089403525
392,51.769605098333976,4303.348423799011
393,51.769605098333976,4314.133758194497
394,51.769605098333976,4321.837568476987
395,51.769605098333976,4329.541378759478
396,51.769605098333976,4337.245189041968
397,51.769605098333976,4344.948999324458
398,51.769605098333976,4352.652809606948
399,51.769605098333976,4360.356619889439
400,51.769605098333976,4368.060430171929
401,51.769605098333976,4378.845764567414
402,51.769605098333976,4389.631098962901
403,51.769605098333976,4400.416433358387
404,51.769605098333976,4411.201767753873
405,51.769605098333976,4421.987102149359
406,51.769605098333976,4435.468770143717
407,51.769605098333976,4448.950438138075
408,51.769605098333976,4462.432106132433
409,51.769605098333976,4475.9137741267905
410,51.769605098333976,4486.699108522277
411,51.769605098333976,4497.484442917763
412,51.769605098333976,4508.2697773132495
413,51.769605098333976,4519.055111708735
414,51.769605098333976,4529.840446104222
415,51.769605098333976,4538.828224767127
416,51.769605098333976,4547.816003430033
417,51.769605098333976,4556.803782092938
418,51.769605098333976,4565.7915607558425
419,51.769605098333976,4574.779339418748
420,51.769605098333976,4583.767118081653
421,51.769605098333976,4594.55245247714
422,51.769605098333976,4605.337786872626
423,51.769605098333976,4616.123121268112
424,51.769605098333976,4626.908455663598
425,51.769605098333976,4637.693790059085
426,51.769605098333976,4645.397600341575
427,51.769605098333976,4653.101410624065
428,51.769605098333976,4660.8052209065545
429,51.769605098333976,4668.509031189045
430,51.769605098333976,4676.212841471535
431,51.769605098333976,4683.916651754025
432,51.769605098333976,4691.620462036515
433,51.769605098333976,4705.102130030873
434,51.769605098333976,4718.583798025231
435,51.769605098333976,4732.065466019589
436,51.769605098333976,4745.547134013947
437,51.769605098333976,4756.332468409433
438,51.769605098333976,4767.117802804919
439,51.769605098333976,4777.903137200406
440,51.769605098333976,4788.688471595891
441,51.769605098333976,4799.473805991378
442,51.769605098333976,4810.259140386865
443,51.769605098333976,4821.04447478235
444,51.769605098333976,4831.829809177837
445,51.769605098333976,4842.615143573323
446,51.769605098333976,4853.400477968809
447,51.769605098333976,4862.388256631714
448,51.769605098333976,4871.37603529462
449,51.769605098333976,4880.363813957525
450,51.769605098333976,4889.35159262043
451,51.769605098333976,4898.339371283336
452,51.769605098333976,4907.327149946241
453,51.769605098333976,4915.030960228731
454,51.769605098333976,4922.734770511221
455,51.769605098333976,4930.438580793711
456,51.769605098333976,4938.142391076201
457,51.769605098333976,4945.846201358691
458,51.769605098333976,4953.550011641181
459,51.769605098333976,4961.253821923671
460,51.769605098333976,4972.039156319158
461,51.769605098333976,4982.824490714644
462,51.769605098333976,4993.60982511013
463,51.769605098333976,5004.395159505616
464,51.769605098333976,5015.180493901103
465,51.769605098333976,5025.965828296589
466,51.769605098333976,5036.751162692075
467,51.769605098333976,5047.536497087562
468,51.769605098333976,5058.321831483047
469,51.769605098333976,5069.107165878534
470,51.769605098333976,5076.810976161024
471,51.769605098333976,5084.514786443515
472,51.769605098333976,5092.218596726005
473,51.769605098333976,5099.922407008495
474,51.769605098333976,5107.626217290985
475,51.769605098333976,5115.3300275734755
476,51.769605098333976,5123.033837855965
477,51.769605098333976,5132.02161651887
478,51.769605098333976,5141.009395181775
479,51.769605098333976,5149.99717384468
480,51.769605098333976,5158.984952507586
481,51.769605098333976,5167.972731170491
482,51.769605098333976,5176.960509833396
483,51.769605098333976,5190.442177827754
484,51.769605098333976,5203.923845822112
485,51.769605098333976,5217.4055138164695
486,51.769605098333976,5230.887181810827
487,51.769605098333976,5244.368849805185
488,51.769605098333976,5257.850517799543
489,51.769605098333976,5271.332185793901
490,51.769605098333976,5284.813853788259
491,51.769605098333976,5293.801632451164
492,51.769605098333976,5302.7894111140695
493,51.769605098333976,5311.777189776974
494,51.769605098333976,5320.764968439879
495,51.769605098333976,5329.752747102785
496,51.769605098333976,5338.74052576569
497,51.769605098333976,5349.525860161177
498,51.769605098333976,5360.3111945566625
499,51.769605098333976,5371.096528952149
500,51.769605098333976,5381.881863347635
501,51.769605098333976,5392.6671977431215
502,51.769605098333976,5400.371008025611
503,51.769605098333976,5408.074818308101
504,51.769605098333976,5415.778628590591
505,51.769605098333976,5423.482438873082
506,51.769605098333976,5431.186249155572
507,51.769605098333976,5438.890059438062
508,51.769605098333976,5446.593869720552
509,51.769605098333976,5455.581648383457
510,51.769605098333976,5464.569427046363
511,51.769605098333976,5473.557205709268
512,51.769605098333976,5482.544984372173
513,51.769605098333976,5491.5327630350785
514,51.769605098333976,5500.520541697983
515,51.769605098333976,5509.508320360888
516,51.769605098333976,5518.496099023794
517,51.769605098333976,5527.483877686699
518,51.769605098333976,5536.471656349604
519,51.769605098333976,5545.45943501251
520,51.769605098333976,5554.447213675415
521,51.769605098333976,5567.928881669773
522,51.769605098333976,5581.4105496641305
523,51.769605098333976,5594.892217658488
524,51.769605098333976,5608.373885652846
525,51.769605098333976,5617.361664315751
526,51.769605098333976,5626.349442978657
527,51.769605098333976,5635.337221641562
528,51.769605098333976,5644.325000304467
529,51.769605098333976,5653.312778967373
530,51.769605098333976,5662.300557630278
531,51.769605098333976,5669.0413916274565
532,51.769605098333976,5675.782225624635
533,51.769605098333976,5682.523059621814
534,51.769605098333976,5689.263893618992
535,51.769605098333976,5696.004727616171
536,51.769605098333976,5702.74556161335
537,51.769605098333976,5709.486395610529
538,51.769605098333976,5716.227229607708
539,51.769605098333976,5725.215008270613
540,51.769605098333976,5734.202786933519
541,51.769605098333976,5743.190565596424
542,51.769605098333976,5752.178344259329
543,51.769605098333976,5761.1661229222345
544,51.769605098333976,5770.1539015851395
545,51.769605098333976,5777.857711867629
546,51.769605098333976,5785.56152215012
547,51.769605098333976,5793.26533243261
548,51.769605098333976,5800.9691427151
549,51.769605098333976,5808.67295299759
550,51.769605098333976,5816.376763280081
551,51.769605098333976,5824.080573562571
552,51.769605098333976,5834.8659079580575
553,51.769605098333976,5845.651242353543
554,51.769605098333976,5856.43657674903
555,51.769605098333976,5867.221911144516
556,51.769605098333976,5878.007245540002
557,51.769605098333976,5885.711055822492
558,51.769605098333976,5893.414866104983
559,51.769605098333976,5901.118676387473
560,51.769605098333976,5908.822486669963
561,51.769605098333976,5916.526296952453
562,51.769605098333976,5924.230107234944
563,51.769605098333976,5931.933917517434
564,51.769605098333976,5940.921696180339
565,51.769605098333976,5949.9094748432435
566,51.769605098333976,5958.897253506149
567,51.769605098333976,5967.885032169054
568,51.769605098333976,5976.872810831959
569,51.769605098333976,5985.860589494864
570,51.769605098333976,5996.645923890351
571,51.769605098333976,6007.4312582858365
572,51.769605098333976,6018.216592681323
573,51.769605098333976,6029.001927076809
574,51.769605098333976,6039.7872614722955
575,51.769605098333976,6057.762818798106
576,51.769605098333976,6075.738376123916
577,51.769605098333976,6093.713933449727
578,51.769605098333976,6107.195601444085
579,51.769605098333976,6120.677269438443
580,51.769605098333976,6134.1589374328005
581,51.769605098333976,6147.640605427158
582,51.769605098333976,6161.122273421516
583,51.769605098333976,6174.603941415874
584,51.769605098333976,6188.085609410232
585,51.769605098333976,6201.56727740459
586,51.769605098333976,6215.048945398948
587,51.769605098333976,6228.5306133933045
588,51.769605098333976,6242.012281387662
589,51.769605098333976,6255.49394938202
590,51.769605098333976,6273.469506707831
591,51.769605098333976,6291.445064033641
592,51.769605098333976,6309.420621359452
593,51.769605098333976,6322.9022893538095
594,51.769605098333976,6336.383957348167
595,51.769605098333976,6349.865625342525
596,51.769605098333976,6363.347293336883
597,51.769605098333976,6374.13262773237
598,51.769605098333976,6384.917962127855
599,51.769605098333976,6395.703296523342
600,51.769605098333976,6406.488630918828
601,51.769605098333976,6417.273965314314
602,51.769605098333976,6426.261743977219
603,51.769605098333976,6435.249522640125
604,51.769605098333976,6444.23730130303
605,51.769605098333976,6453.225079965935
606,51.769605098333976,6462.212858628841
607,51.769605098333976,6471.200637291746
608,51.769605098333976,6481.9859716872315
609,51.769605098333976,6492.771306082718
610,51.769605098333976,6503.556640478204
611,51.769605098333976,6514.341974873691
612,51.769605098333976,6525.127309269176
613,51.769605098333976,6538.608977263534
614,51.769605098333976,6552.090645257892
615,51.769605098333976,6565.57231325225
616,51.769605098333976,6579.053981246608
617,51.769605098333976,6588.041759909513
618,51.769605098333976,6597.0295385724185
619,51.769605098333976,6606.017317235323
620,51.769605098333976,6615.005095898228
621,51.769605098333976,6623.992874561134
622,51.769605098333976,6632.980653224039
623,51.769605098333976,6650.95621054985
624,51.769605098333976,6668.93176787566
625,51.769605098333976,6686.9073252014705
626,51.769605098333976,6700.388993195828
627,51.769605098333976,6713.870661190186
628,51.769605098333976,6727.352329184544
629,51.769605098333976,6740.833997178902
630,51.769605098333976,6751.619331574388
631,51.769605098333976,6762.404665969874
632,51.769605098333976,6773.19000036536
633,51.769605098333976,6783.975334760847
634,51.769605098333976,6794.760669156332
635,51.769605098333976,6805.546003551819
636,51.769605098333976,6816.331337947305
637,51.769605098333976,6827.116672342791
638,51.769605098333976,6837.902006738277
639,51.769605098333976,6848.687341133764
640,51.769605098333976,6859.47267552925
641,51.769605098333976,6870.258009924736
642,51.769605098333976,6881.043344320223
643,51.769605098333976,6891.8286787157085
644,51.769605098333976,6902.614013111195
645,51.769605098333976,6920.589570437006
646,51.769605098333976,6938.565127762816
647,51.769605098333976,6956.540685088627
648,51.769605098333976,6970.022353082984
649,51.769605098333976,6983.504021077342
650,51.769605098333976,6996.9856890717
651,51.769605098333976,7010.467357066058
652,51.769605098333976,7019.455135728963
653,51.769605098333976,7028.442914391868
654,51.769605098333976,7037.430693054774
655,51.769605098333976,7046.418471717679
656,51.769605098333976,7055.4062503805835
657,51.769605098333976,7064.394029043488
658,51.769605098333976,7082.369586369299
659,51.769605098333976,7100.345143695109
660,51.769605098333976,7118.32070102092
661,51.769605098333976,7127.308479683825
662,51.769605098333976,7136.296258346731
663,51.769605098333976,7145.2840370096355
664,51.769605098333976,7154.2718156725405
665,51.769605098333976,7163.259594335446
666,51.769605098333976,7172.247372998351
667,51.769605098333976,7185.729040992709
668,51.769605098333976,7199.210708987067
669,51.769605098333976,7212.692376981425
670,51.769605098333976,7226.174044975783
671,51.769605098333976,7233.877855258273
672,51.769605098333976,7241.581665540763
673,51.769605098333976,7249.285475823253
674,51.769605098333976,7256.989286105743
675,51.769605098333976,7264.693096388233
676,51.769605098333976,7272.396906670724
677,51.769605098333976,7280.100716953214
678,51.769605098333976,7290.8860513487
679,51.769605098333976,7301.671385744186
680,51.769605098333976,7312.456720139672
681,51.769605098333976,7323.242054535159
682,51.769605098333976,7334.0273889306445
683,51.769605098333976,7343.015167593549
684,51.769605098333976,7352.002946256455
685,51.769605098333976,7360.99072491936
686,51.769605098333976,7369.978503582265
687,51.769605098333976,7378.966282245171
688,51.769605098333976,7387.954060908076
689,51.769605098333976,7405.929618233887
690,51.769605098333976,7423.9051755596965
691,51.769605098333976,7441.880732885507
692,51.769605098333976,7450.868511548412
693,51.769605098333976,7459.856290211318
694,51.769605098333976,7468.844068874223
695,51.769605098333976,7477.831847537128
696,51.769605098333976,7486.819626200034
697,51.769605098333976,7495.807404862939
698,51.769605098333976,7503.511215145429
699,51.769605098333976,7511.2150254279195
700,51.769605098333976,7518.918835710409
701,51.769605098333976,7526.622645992899
702,51.769605098333976,7534.326456275389
703,51.769605098333976,7542.03026655788
704,51.769605098333976,7549.73407684037
705,51.769605098333976,7560.519411235856
706,51.769605098333976,7571.3047456313425
707,51.769605098333976,7582.090080026828
708,51.769605098333976,7592.875414422315
709,51.769605098333976,7603.660748817801
710,51.769605098333976,7614.446083213287
711,51.769605098333976,7625.231417608773
712,51.769605098333976,7636.01675200426
713,51.769605098333976,7646.802086399745
714,51.769605098333976,7657.587420795232
715,51.769605098333976,7671.06908878959
716,51.769605098333976,7684.550756783948
717,51.769605098333976,7698.0324247783055
718,51.769605098333976,7711.514092772663
719,51.769605098333976,7720.501871435568
720,51.769605098333976,7729.489650098474
721,51.769605098333976,7738.477428761379
722,51.769605098333976,7747.465207424284
723,51.769605098333976,7756.45298608719
724,51.769605098333976,7765.440764750095
725,51.769605098333976,7783.416322075906
726,51.769605098333976,7801.391879401715
727,51.769605098333976,7819.367436727526
728,51.769605098333976,7837.342994053336
729,51.769605098333976,7855.318551379147
730,51.769605098333976,7873.294108704957
731,51.769605098333976,7882.281887367862
732,51.769605098333976,7891.269666030767
733,51.769605098333976,7900.257444693672
734,51.769605098333976,7909.245223356577
735,51.769605098333976,7918.233002019483
736,51.769605098333976,7927.220780682388
737,51.769605098333976,7945.196338008199
738,51.769605098333976,7963.171895334009
739,51.769605098333976,7981.1474526598195
740,51.769605098333976,7999.12300998563
741,51.769605098333976,8017.09856731144
742,51.769605098333976,8035.074124637251
743,51.769605098333976,8048.555792631609
744,51.769605098333976,8062.037460625967
745,51.769605098333976,8075.519128620324
746,51.769605098333976,8089.000796614682
747,51.769605098333976,8102.48246460904
748,51.769605098333976,8115.964132603398
749,51.769605098333976,8129.445800597755
750,51.769605098333976,8142.927468592113
751,51.769605098333976,8169.890804580829
752,51.769605098333976,8196.854140569545
753,51.769605098333976,8210.335808563903
754,51.769605098333976,8223.817476558259
755,51.769605098333976,8237.299144552617
756,51.769605098333976,8250.780812546975
757,51.769605098333976,8277.74414853569
758,51.769605098333976,8304.707484524406
759,51.769605098333976,8318.189152518764
760,51.769605098333976,8331.670820513122
761,51.769605098333976,8345.15248850748
762,51.769605098333976,8358.634156501837
763,51.769605098333976,8376.609713827647
