JobId,InputLen,Length,Admitted
121,9,57.31397269992158,17669.20780448013
122,8,72.41741949692369,17714.053509567646
123,3,57.68055689986795,17758.899214655157
124,10,58.858523005619645,17794.77577872517
125,9,65.0266929063946,17830.65234279518
126,15,61.8411460891366,17866.528906865187
127,7,63.08160199550912,17902.4054709352
128,6,63.094019098207355,17938.28203500521
129,6,60.10768390260637,17974.15859907522
130,13,69.13713660323992,18010.035163145232
131,11,59.24147160258144,18045.91172721524
132,2,95.17465579556301,18081.78829128525
133,9,56.76359230419621,18117.664855355262
134,15,62.79913580510765,18147.56199208027
135,4,72.66934720100835,18177.45912880528
136,9,67.97978800022975,18207.35626553029
137,27,93.23409779462965,18237.253402255297
138,8,52.026143309194595,18267.150538980306
139,7,70.75528219575062,18297.047675705315
140,2,78.53557389462367,18332.924239775326
141,8,58.016709494404495,18368.800803845337
142,8,59.01515940204263,18404.677367915345
143,2,77.32929940102622,18440.553931985356
144,9,46.76132539752871,18476.430496055367
145,7,68.05117429466918,18506.327632780376
146,14,60.85599180078134,18536.224769505385
147,11,50.04108849680051,18566.121906230394
148,9,65.93117699958384,18596.019042955402
149,8,51.162015506997705,18625.91617968041
150,24,62.660283397417516,18655.81331640542
151,5,70.66630149492994,18685.71045313043
152,6,65.2955441037193,18715.607589855437
153,6,71.91800919827074,18745.504726580446
154,8,49.79731729254127,18775.401863305455
155,6,73.85599999688566,18805.299000030464
156,3,80.66384620033205,18835.196136755472
157,6,73.40248330729082,18871.072700825483
158,8,47.9473865008913,18906.94926489549
159,14,58.85355119826272,18942.825828965502
160,2,89.33594779809937,18978.70239303551
161,6,65.9279955085367,19014.57895710552
162,20,57.58571969345212,19044.47609383053
163,13,64.40756249940023,19074.37323055554
164,9,57.97745579620823,19104.270367280547
165,7,65.70882860105485,19134.167504005556
166,11,58.797710901126266,19164.064640730565
167,6,62.22209099214524,19193.961777455574
168,10,78.23813100112602,19229.838341525585
169,7,47.41598920663819,19265.714905595596
170,14,54.89988139597699,19301.591469665604
171,17,63.10593590606004,19337.468033735615
172,18,52.931010897736996,19373.344597805626
173,5,67.67144590849057,19409.221161875637
174,2,84.11332500400022,19445.09772594565
175,16,66.66864799335599,19480.974290015656
176,11,60.95851210411638,19516.850854085667
177,8,53.90014590229839,19552.72741815568
178,8,57.80853220494464,19582.624554880687
179,11,48.153798398561776,19612.521691605696
180,11,80.37116950144991,19642.418828330705
181,15,67.89193029981107,19672.315965055714
182,8,54.35334520880133,19702.213101780722
183,12,55.95187600702047,19732.11023850573
184,15,58.67383620934561,19757.736355698595
185,2,78.61593610141426,19783.362472891462
186,2,68.18535840138793,19808.988590084326
187,17,58.7527857045643,19834.61470727719
188,13,70.8606592961587,19860.240824470053
189,12,61.1801743041724,19885.86694166292
190,15,70.09729420533404,19911.493058855784
191,5,76.52335849124938,19941.390195580792
192,6,54.77477670647204,19971.2873323058
193,10,64.45109830237925,20001.18446903081
194,10,58.13144020503387,20031.08160575582
195,6,55.38849229924381,20060.978742480827
196,10,49.5560219977051,20090.875879205836
197,3,59.188882901798934,20116.5019963987
198,8,68.07659240439534,20142.128113591567
199,26,70.19018059363589,20167.75423078443
200,6,73.60158110968769,20193.380347977294
201,13,58.83546989643946,20219.006465170158
202,9,53.06718579959124,20244.632582363025
203,13,58.31468520918861,20270.25869955589
204,2,85.00903280219063,20295.884816748752
205,10,50.13382859760896,20321.51093394162
206,14,58.08475730009377,20347.137051134483
207,3,82.59097379632294,20372.763168327347
208,4,72.50280020525679,20398.38928552021
209,13,62.87276390939951,20424.015402713077
210,6,56.87440460314974,20449.64151990594
211,15,61.82744159596041,20475.267637098805
212,13,56.30065150326118,20500.89375429167
213,11,52.6522253989242,20526.519871484532
214,11,54.676819196902215,20552.1459886774
215,5,64.1271729953587,20577.772105870263
216,6,58.90362859936431,20603.398223063126
217,10,61.19931759312749,20629.02434025599
218,7,61.81075479835272,20654.650457448854
219,10,62.16986479703337,20680.27657464172
220,3,62.89570240769535,20705.902691834584
221,7,71.19344990933314,20731.528809027448
222,14,51.476354303304106,20757.15492622031
223,6,62.11969230789691,20782.78104341318
224,11,56.790187500882894,20808.407160606042
225,5,69.01942569529638,20834.033277798906
226,12,60.66175840096548,20859.659394991773
227,7,54.10518879070878,20885.285512184637
228,14,57.40475720958784,20910.9116293775
229,11,64.99001329066232,20936.537746570364
230,8,61.02536169346422,20962.16386376323
231,8,51.76830409327522,20987.789980956095
232,16,58.405001601204276,21013.41609814896
233,5,68.64474719623104,21039.042215341826
234,8,63.34657409461215,21064.66833253469
235,2,64.49631931027398,21090.294449727553
236,5,58.71904889354482,21115.920566920417
237,13,50.35331529797986,21141.546684113284
238,5,62.2708062059246,21167.172801306147
239,18,57.76716729160398,21192.79891849901
240,7,57.70590539323166,21218.42503569188
241,4,74.74959089886397,21244.051152884742
242,8,63.371765601914376,21269.677270077605
243,2,76.12599059939384,21295.30338727047
244,7,59.4474871060811,21320.929504463336
245,19,64.03903329046443,21346.5556216562
246,7,60.91150209540501,21372.181738849064
247,17,63.50574569078162,21397.80785604193
248,6,68.98357609752566,21423.433973234794
249,12,56.954139296431094,21449.060090427658
250,5,77.65912269242108,21474.68620762052
251,3,58.728855405934155,21500.31232481339
252,19,61.118501890450716,21525.938442006252
253,5,61.63457959191874,21551.564559199116
254,4,76.93622310180217,21577.190676391983
255,9,74.32300900109112,21602.816793584847
256,11,58.266256598290056,21628.44291077771
257,5,62.15091840131208,21654.069027970574
258,6,66.82187559781596,21679.69514516344
259,9,65.69567419355735,21705.321262356305
260,16,57.47065860778093,21730.94737954917
261,16,66.55457899905741,21756.573496742036
262,7,72.38511610776186,21782.1996139349
263,6,61.56641440466046,21807.825731127763
264,4,61.97397148935124,21833.451848320627
265,18,61.16964960237965,21859.077965513494
266,4,65.05417230073363,21884.704082706357
267,11,65.35072479164228,21914.601219431366
268,9,56.53453039703891,21944.498356156375
269,6,60.33277759561315,21974.395492881384
270,10,72.42543150205165,22004.292629606392
271,15,61.79806949803606,22034.1897663314
272,21,57.341125002130866,22064.08690305641
273,5,60.93573709949851,22089.713020249274
274,5,71.45733049837872,22115.339137442137
275,2,75.75899279909208,22140.965254635
276,11,59.54655980458483,22166.591371827868
277,13,61.90009609563276,22192.21748902073
278,8,56.75134169869125,22217.843606213595
279,5,70.70458650123328,22243.46972340646
280,10,54.685787099879235,22269.095840599322
281,9,80.61692829942331,22294.72195779219
282,15,60.17131289700046,22320.348074985053
283,9,62.25171429105103,22345.974192177917
284,3,61.34176520863548,22371.60030937078
285,9,47.4574446096085,22397.226426563648
286,16,55.652288207784295,22422.85254375651
287,2,76.81951579870656,22448.478660949375
288,14,65.9833753015846,22474.104778142242
289,13,63.08873420348391,22499.730895335106
290,3,69.8886679019779,22525.35701252797
291,4,69.95402229949832,22550.983129720833
292,16,65.34086980391294,22576.6092469137
293,16,52.17556260759011,22602.235364106564
294,13,55.45763249974698,22627.861481299427
295,6,70.93927620444447,22653.487598492295
296,5,74.33473599376157,22679.11371568516
297,4,64.20257969293743,22704.739832878022
298,11,59.89159649470821,22730.365950070885
299,12,61.089803592767566,22755.992067263753
300,6,61.00069039966911,22781.618184456616
301,6,63.9678023988381,22804.041037000374
302,9,54.61394890444353,22826.46388954413
303,12,56.987050897441804,22848.886742087885
304,8,71.12544779665768,22871.309594631643
305,6,57.59868890745565,22893.7324471754
306,18,57.80331069836393,22916.155299719154
307,6,66.23386479914188,22938.57815226291
308,9,54.17039459571242,22961.00100480667
309,26,90.64570710761473,22983.423857350426
310,8,55.519089999143034,23005.846709894184
311,2,60.67758820718154,23028.269562437938
312,13,56.163150002248585,23050.692414981695
313,2,93.36259440751746,23073.115267525453
314,4,65.62705560354516,23095.538120069206
315,6,49.62499680696055,23117.960972612964
316,13,62.34091920778155,23140.38382515672
317,11,54.95811920845881,23166.009942349585
318,3,81.2979475944303,23191.636059542452
319,2,60.87309019640088,23217.262176735316
320,8,50.8527304045856,23242.88829392818
321,6,63.47338350024074,23268.514411121043
322,4,67.78711900115013,23294.14052831391
323,10,66.4604360004887,23319.766645506774
324,8,60.63050419325009,23345.392762699637
325,13,51.86984990723431,23371.018879892505
326,2,76.07985779177397,23396.64499708537
327,18,52.510925102978945,23422.271114278232
328,16,55.38746560923755,23447.897231471095
329,9,60.205936909187585,23473.523348663963
330,24,76.26874640118331,23499.149465856826
331,13,70.8910707035102,23524.77558304969
332,12,56.98499879799783,23550.401700242557
333,13,62.13573969434947,23576.02781743542
334,11,49.83595289522782,23601.653934628284
335,5,87.21529679605737,23627.280051821148
336,12,58.928411500528455,23652.906169014015
337,10,66.55480980407447,23678.53228620688
338,29,93.15854070009664,23708.429422931888
339,5,89.23721659230068,23738.326559656896
340,7,55.53873379249126,23768.2236963819
341,3,62.813685403671116,23798.12083310691
342,6,71.10089189372957,23828.01796983192
343,13,65.54063940420747,23857.915106556928
344,15,78.07820769958198,23887.812243281936
345,15,59.30956300580874,23917.709380006945
346,13,52.44741399073973,23947.606516731954
347,2,64.77772920625284,23977.503653456963
348,7,60.144986293744296,24007.40079018197
349,5,68.42206720029935,24037.29792690698
350,22,64.33443840360269,24073.17449097699
351,10,62.3330740025267,24109.051055047003
352,10,53.00382450222969,24144.92761911701
353,14,68.44844890292734,24180.80418318702
354,7,64.6099393023178,24216.680747257033
355,17,67.51658320426941,24246.57788398204
356,7,64.59716579411179,24276.47502070705
357,9,51.33237240370363,24306.37215743206
358,15,74.07434650231153,24336.269294157068
359,6,64.7951273014769,24366.166430882076
360,6,65.47389490297064,24396.063567607085
361,8,56.08080480014905,24425.960704332094
362,2,76.62503130268306,24455.857841057103
363,5,62.29874310083687,24485.75497778211
364,8,70.48002909868956,24515.65211450712
365,2,70.6215888960287,24545.54925123213
366,2,73.5429828055203,24575.446387957138
367,34,84.36590409837663,24605.343524682146
368,19,76.75797280389816,24635.240661407155
369,14,64.46199429919943,24665.137798132164
370,21,55.27840770082548,24695.034934857173
371,8,48.18666570354253,24724.93207158218
372,7,67.73377739591524,24754.82920830719
373,9,67.38809060771018,24790.7057723772
374,2,78.18917389959097,24826.582336447213
375,6,69.0579900983721,24862.45890051722
376,7,65.31792430905625,24898.33546458723
377,8,72.21655989997089,24934.212028657243
378,14,56.85098000103608,24970.088592727254
379,9,54.951700498349965,25005.965156797265
380,12,61.78792680148035,25041.841720867273
381,6,63.16621999721974,25077.718284937284
382,9,55.184156296309084,25113.594849007295
383,13,59.639411396346986,25149.471413077306
384,12,69.18586880201474,25185.347977147318
385,10,67.72757950238883,25221.224541217325
386,10,69.90348340477794,25257.101105287336
387,8,44.03942959615961,25292.977669357348
388,5,68.4982318081893,25328.85423342736
389,3,67.24089590134099,25364.730797497366
390,20,52.47552479850128,25400.607361567378
391,5,75.15157590387389,25436.483925637385
392,7,53.038546605966985,25472.360489707396
393,10,69.13789859972894,25508.237053777408
394,12,71.98507509892806,25544.11361784742
395,21,61.24579430324957,25579.990181917427
396,3,80.55805319454521,25615.866745987438
397,3,68.15109340241179,25651.74331005745
398,12,57.57947840029374,25687.61987412746
399,5,55.14273470034823,25723.49643819747
400,15,61.1622074036859,25759.37300226748
401,11,59.47683559497818,25795.24956633749
402,5,71.83368469122797,25831.1261304075
403,3,69.10383739741519,25867.002694477513
404,7,60.67912409780547,25902.879258547524
405,13,60.795486299321055,25938.75582261753
406,6,76.11234349897131,25974.632386687543
407,2,66.81030279723927,26010.508950757554
408,13,68.90959870070219,26055.35465584507
409,6,66.84628670336679,26100.20036093258
410,11,57.39508409751579,26145.04606602009
411,11,58.49419579608366,26189.891771107606
412,3,57.63614870375022,26225.768335177618
413,3,85.14212579466403,26261.64489924763
414,5,68.13857980305329,26297.521463317637
415,2,73.84508560644463,26333.398027387648
416,10,53.02811060100794,26369.27459145766
417,6,61.33926350157708,26405.15115552767
418,13,65.9325159038417,26441.02771959768
419,17,56.847417599055916,26476.90428366769
420,2,62.62695350451395,26512.7808477377
421,2,78.65006140200421,26548.65741180771
422,11,51.847732393071055,26584.533975877723
423,9,56.72077819472179,26620.410539947734
424,8,64.68099349876866,26656.28710401774
425,6,67.78548760339618,26692.163668087753
426,5,61.01003569783643,26728.040232157764
427,12,51.79147630697116,26772.88593724528
428,14,56.34460280416533,26817.73164233279
429,12,61.22851580148563,26862.5773474203
430,5,67.8514993051067,26907.423052507816
431,7,78.76031550113112,26952.268757595328
432,6,81.94606179604307,26997.11446268284
433,8,57.16578329447657,27041.960167770354
434,6,65.52971909986809,27086.805872857865
435,27,78.32029409473762,27131.651577945377
436,12,65.36664849845693,27176.49728303289
437,2,64.52689999714494,27221.342988120407
438,13,52.40966199198738,27266.188693207918
439,9,57.08667980507016,27311.03439829543
440,11,58.369477407541126,27355.880103382944
441,8,55.73635259643197,27400.72580847046
442,6,66.21259150560945,27445.57151355797
443,12,64.30562390014529,27490.41721864548
444,6,61.4765677950345,27535.262923732997
445,3,78.48222739994526,27580.10862882051
446,5,66.41125250607729,27624.954333908023
447,2,76.48317439015955,27669.800038995534
448,16,71.05549640255049,27714.64574408305
449,5,78.69828939437866,27759.491449170564
450,8,57.496352202724665,27804.337154258075
451,24,64.7628269973211,27849.182859345587
452,20,70.12247019447386,27894.0285644331
453,15,55.09702420094982,27938.874269520617
454,7,64.52841809950769,27983.719974608128
455,9,56.43969139782712,28028.56567969564
456,8,61.65185240097344,28073.411384783154
457,12,48.798024700954564,28118.25708987067
458,22,63.50046439329162,28163.10279495818
459,14,54.056612495332956,28207.94850004569
460,12,58.86655820067972,28252.794205133207
461,4,58.19886829704046,28297.63991022072
462,15,59.74860569695011,28342.485615308233
463,3,56.75282279262319,28387.331320395744
464,2,65.73401680216193,28432.17702548326
465,9,61.17856049677357,28477.022730570774
466,17,65.9330738009885,28521.868435658285
467,5,61.030423699412495,28566.714140745797
468,11,60.08675660705194,28611.55984583331
469,6,59.396240301430225,28656.405550920823
470,4,59.96501100016758,28701.251256008334
471,7,71.9449351890944,28746.09696109585
472,2,72.08098779665306,28790.94266618336
473,8,51.709657011087984,28835.78837127087
474,26,73.22422390570864,28880.634076358387
475,8,54.945049807429314,28925.4797814459
476,2,83.06788969784975,28970.325486533413
477,9,60.679633100517094,29015.171191620924
478,2,75.03676599590108,29060.01689670844
479,20,53.21079589193687,29104.862601795954
480,24,68.65899210097268,29149.708306883465
481,3,73.85869950521737,29194.554011970977
482,13,57.56212950218469,29239.39971705849
483,12,48.81498239701614,29284.245422146007
484,9,62.725694896653295,29329.091127233518
485,3,61.4365688059479,29373.93683232103
486,18,62.63824369525537,29418.782537408544
487,15,54.4169406988658,29463.62824249606
488,2,65.18788950052112,29508.47394758357
489,22,75.07572110043839,29553.31965267108
490,12,51.68224279768765,29598.165357758597
491,9,53.18902221042663,29643.01106284611
492,13,54.23091629054397,29687.856767933623
493,3,58.86005370412022,29732.702473021134
494,13,62.39756590221077,29777.54817810865
495,11,64.06533039407805,29822.393883196164
496,5,53.87113119941205,29867.239588283675
497,14,69.51115760020912,29912.085293371187
498,12,56.26737020211294,29956.9309984587
499,7,51.80083060404286,30001.776703546217
500,16,65.31189859379083,30046.622408633728
501,12,53.773239406291395,30091.46811372124
502,7,60.48561000498012,30136.313818808754
503,11,60.44310589786619,30181.15952389627
504,11,57.88139519281685,30226.00522898378
505,5,68.98596769897267,30270.85093407129
506,5,63.176488294266164,30315.696639158807
507,12,50.754122191574425,30360.542344246318
508,10,56.76227450603619,30405.38804933383
509,23,54.38753020716831,30450.233754421344
510,20,59.28521320456639,30495.079459508856
511,5,58.10246829641983,30539.925164596367
512,4,69.63608540827408,30584.77086968388
513,15,52.30498310411349,30629.616574771397
514,9,55.3295700927265,30674.462279858908
515,10,57.440286909695715,30719.30798494642
516,10,50.695496203843504,30764.153690033934
517,15,62.88259270368144,30808.99939512145
518,10,62.092234496958554,30853.84510020896
519,7,65.17429068917409,30913.639373658978
520,9,52.287674706894904,30973.433647108996
521,5,64.6724532940425,31033.227920559013
522,14,63.82547409739345,31078.073625646524
523,2,56.779287406243384,31122.91933073404
524,14,62.46924949809909,31167.765035821554
525,2,60.67633869824931,31212.610740909065
526,3,61.37811109656468,31257.456445996577
527,4,67.62843820033595,31302.30215108409
528,7,56.406901695299894,31347.147856171607
529,7,58.73046020278707,31391.993561259118
530,6,72.97489809570834,31436.83926634663
531,4,80.65859720809385,31481.684971434144
532,5,84.93152089649811,31526.53067652166
533,7,71.67002919595689,31571.37638160917
534,22,63.20056129479781,31616.22208669668
535,20,56.69952239841223,31661.067791784197
536,15,63.947324198670685,31705.91349687171
537,3,67.80579800251871,31750.759201959223
538,8,75.59469529660419,31810.55347540924
539,9,53.33804900292307,31870.347748859258
540,3,66.55555008910596,31930.142022309275
541,17,86.27964140614495,31989.936295759293
542,20,72.21245690016076,32049.730569209307
543,2,96.29983380436897,32109.524842659324
544,3,79.86080490518361,32154.37054774684
545,7,63.2206795969978,32199.21625283435
546,4,63.98713259259239,32244.061957921862
547,7,64.1329521080479,32288.907663009377
548,12,53.492612298578024,32348.701936459394
549,16,65.17096529714763,32408.496209909412
550,11,64.32914410252124,32468.29048335943
551,16,59.130832203663886,32513.136188446944
552,18,61.998954706359655,32557.981893534456
553,13,62.97807600349188,32602.827598621967
554,2,75.61950689414516,32647.673303709482
555,7,66.83374278945848,32707.4675771595
556,2,83.28070499701425,32767.261850609517
557,7,68.0134424008429,32827.056124059534
558,9,51.6939184977673,32886.85039750955
559,6,65.21856869803742,32946.64467095957
560,2,62.900623702444136,33006.43894440959
561,10,64.72984430147335,33066.233217859604
562,6,61.64495859993622,33126.02749130962
563,2,77.18164219986647,33185.82176475964
564,6,73.39564019348472,33245.61603820966
565,22,68.46199909923598,33305.410311659674
566,11,65.69191650487483,33365.20458510969
567,4,87.36879330826923,33424.99885855971
568,10,60.126026510261,33484.79313200973
569,6,62.41491000400856,33544.587405459744
570,6,72.84987650346011,33604.38167890976
571,22,70.33796299947426,33664.17595235978
572,7,64.70223530195653,33723.9702258098
573,6,81.90167869906873,33783.764499259814
574,2,68.39129100553691,33843.55877270983
575,9,53.053812007419765,33903.35304615985
576,8,78.48768340190873,33963.14731960987
577,5,64.01495059253648,34022.941593059884
578,11,59.220064093824476,34082.7358665099
579,5,71.82390550151467,34142.53013995992
580,4,64.73449330078438,34202.32441340994
581,8,62.33723349869251,34262.118686859954
582,2,78.56939440825954,34321.91296030997
583,9,56.28390839556232,34381.70723375999
584,6,65.3524219058454,34441.50150721001
585,10,54.21700190054253,34501.295780660024
586,8,74.9882853939198,34561.090054110035
587,7,56.61593080731109,34620.88432756005
588,6,59.651068097446114,34665.73003264757
589,4,87.65082058962435,34710.57573773508
590,4,81.54609029879794,34755.42144282259
591,6,63.70893439743668,34800.267147910105
592,6,61.20880979578942,34845.11285299762
593,17,59.77730649756268,34889.95855808513
594,7,60.612599505111575,34934.80426317264
595,10,59.07597260084003,34979.64996826016
596,13,77.56379379425198,35024.49567334767
597,7,56.302951101679355,35069.34137843519
598,6,63.40297219576314,35114.187083522695
599,16,70.66377749433741,35159.03278861021
600,5,91.04990069754422,35203.878493697724
601,9,57.02320060227066,35248.72419878523
602,10,44.21244600089267,35293.56990387275
603,5,81.11912499880418,35338.41560896026
604,2,72.75979750556871,35383.26131404778
605,6,71.78347900044173,35428.10701913529
606,13,71.24393009580672,35472.9527242228
607,8,54.41198889166117,35517.798429310315
608,34,82.86961519625038,35562.64413439783
609,8,73.4099542023614,35607.48983948534
610,5,59.8701830022037,35652.33554457285
611,10,61.98858750285581,35697.18124966037
612,11,56.02138099493459,35742.02695474788
613,17,59.66806230135262,35786.8726598354
614,6,61.11394689651206,35831.718364922905
615,7,57.836375501938164,35876.56407001042
616,15,48.484048305545,35921.409775097934
617,4,62.886876810807735,35966.25548018544
618,7,60.2009181980975,36011.10118527296
619,3,62.76753110578284,36055.94689036047
620,11,53.17517699440941,36091.82345443048
621,7,59.73637489369139,36127.700018500494
622,7,61.91992829553783,36163.5765825705
623,8,65.29755420051515,36199.45314664052
624,17,48.654687602538615,36235.329710710525
625,17,50.670569692738354,36271.20627478053
626,13,68.7261173967272,36307.08283885055
627,5,95.15253730351105,36342.959402920555
628,5,95.25174270384014,36378.83596699057
629,8,51.908953103702515,36414.71253106058
630,7,62.93322331039235,36450.589095130585
631,12,60.670257289893925,36486.4656592006
632,8,66.01873619947582,36522.34222327061
633,9,65.0245982920751,36558.21878734062
634,10,58.2821412011981,36594.09535141063
635,8,61.12074819393456,36623.99248813564
636,18,61.41414049779996,36653.88962486065
637,11,59.320043004117906,36683.78676158565
638,4,71.29882019944489,36713.683898310665
639,16,69.23952819779515,36743.58103503568
640,7,67.89177459431812,36773.47817176068
641,25,111.96455270983282,36809.35473583069
642,4,78.7045281031169,36845.231299900704
643,8,41.58629060257226,36881.10786397071
644,6,61.31962799699977,36916.98442804073
645,8,55.94800730468705,36952.860992110735
646,10,50.341589702293284,36988.73755618074
647,14,60.29413369251415,37024.61412025076
648,2,79.52010720036924,37060.490684320765
649,14,65.10846739402041,37096.36724839078
650,7,71.45957319298759,37132.24381246079
651,12,57.618587696924806,37168.120376530795
652,10,54.978034703526646,37203.99694060081
653,2,68.05795980617404,37239.87350467082
654,11,55.29397079953924,37275.75006874083
655,19,61.46886720089242,37311.62663281084
656,5,60.61397219309583,37341.52376953585
657,7,73.36869389982894,37371.42090626086
658,7,63.90525680035353,37401.31804298586
659,3,78.17383969668299,37431.215179710875
660,12,52.461111498996615,37461.11231643589
661,10,47.47294830158353,37491.00945316089
662,20,60.677654400933534,37526.8860172309
663,4,93.30160130048172,37562.762581300914
664,7,74.55160099780187,37598.63914537092
665,23,55.532479705289006,37634.51570944094
666,9,64.24284169916064,37670.392273510945
667,4,78.01017449237406,37700.28941023595
668,10,62.15336810564622,37730.18654696096
669,6,70.1899915933609,37760.08368368597
670,6,67.07650530152023,37789.98082041097
671,9,60.79919510520995,37819.877957135985
672,15,65.5589840025641,37849.77509386099
673,13,71.90243039513007,37879.672230586
674,2,80.84847209975123,37909.56936731101
675,8,54.36573519837111,37939.46650403601
676,7,80.17064889427274,37969.363640761025
677,5,76.0589599958621,37999.26077748604
678,6,67.68610749859363,38029.15791421104
679,5,71.44337220815942,38059.05505093605
680,4,57.805839693173766,38088.95218766106
681,9,68.45376470591873,38118.84932438607
682,19,61.030992097221315,38148.74646111108
683,8,68.93468160415068,38178.64359783608
684,11,79.05659840907902,38208.540734561095
685,3,66.21444521006197,38238.43787128611
686,14,56.49154980201274,38268.33500801111
687,15,68.36127880960703,38298.23214473612
688,5,72.44775870349258,38328.12928146113
689,7,63.56494679348543,38358.02641818614
690,22,73.67828100686893,38387.92355491115
691,25,77.99037809018046,38417.82069163615
692,12,63.36547440150753,38447.717828361165
693,13,67.47126510599628,38477.61496508618
694,17,48.502477596048266,38507.51210181118
695,5,74.18352019740269,38537.40923853619
696,7,69.77795130806044,38567.3063752612
