Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
56,25,1709.5285259420052,4678.177555454896,18200.0,18500.0
57,47,4074.793330975808,4678.177555454896,18400.0,18700.0
58,15,928.9906189078464,4678.177555454896,18600.0,18900.0
59,43,2180.28993497137,4678.177555454896,18800.0,19100.0
60,54,3921.0828200448304,4678.177555454896,19000.0,19300.0
61,6,439.4487870158628,4678.177555454896,19166.666666666668,19466.666666666668
62,16,539.9885079823434,4678.177555454896,19333.333333333332,19633.333333333332
63,28,1452.4734599981457,4678.177555454896,19500.0,19800.0
64,43,2904.2752298992127,4678.177555454896,19666.666666666668,19966.666666666668
65,16,1244.1923219012097,4678.177555454896,19833.333333333332,20133.333333333332
66,32,1973.0312820756808,4678.177555454896,20000.0,20300.0
67,32,1469.9560379376635,4678.177555454896,20200.0,20500.0
68,19,1274.4434770429507,4678.177555454896,20400.0,20700.0
69,18,1333.33257609047,4678.177555454896,20600.0,20900.0
70,17,572.5820410298184,4678.177555454896,20800.0,21100.0
71,49,2177.921948954463,4678.177555454896,21000.0,21300.0
72,21,816.523568937555,4678.177555454896,21125.0,21425.0
73,30,2350.892876973376,4678.177555454896,21250.0,21550.0
74,40,2456.9382900372148,4678.177555454896,21375.0,21675.0
75,37,2281.032126978971,4678.177555454896,21500.0,21800.0
76,37,2565.8808439038694,4678.177555454896,21625.0,21925.0
77,14,983.9073789771646,4678.177555454896,21750.0,22050.0
78,32,1197.0596309984105,4678.177555454896,21875.0,22175.0
79,23,854.3882550438866,4678.177555454896,22000.0,22300.0
80,24,1296.4067929424343,4678.177555454896,22083.333333333332,22383.333333333332
81,15,882.7478670282289,4678.177555454896,22166.666666666668,22466.666666666668
82,30,2101.470549940132,4678.177555454896,22250.0,22550.0
83,9,507.0114670088514,4678.177555454896,22333.333333333332,22633.333333333332
84,40,2281.496535986662,4678.177555454896,22416.666666666668,22716.666666666668
85,39,1609.9871860351411,4678.177555454896,22500.0,22800.0
86,25,1408.2228780025616,4678.177555454896,22583.333333333332,22883.333333333332
87,12,614.2150639789179,4678.177555454896,22666.666666666668,22966.666666666668
88,10,427.84506105817854,4678.177555454896,22750.0,23050.0
89,7,544.9987029423937,4678.177555454896,22833.333333333332,23133.333333333332
90,44,1981.671090936288,4678.177555454896,22916.666666666668,23216.666666666668
91,54,2312.2062128968537,4678.177555454896,23000.0,23300.0
92,43,2808.860772987828,4678.177555454896,23052.63157894737,23352.63157894737
93,54,4301.934345974587,4678.177555454896,23105.263157894737,23405.263157894737
94,83,6135.735871968791,4678.177555454896,23157.894736842107,23457.894736842107
95,48,1819.858627044596,4678.177555454896,23210.526315789473,23510.526315789473
96,50,1953.604354988784,4678.177555454896,23263.157894736843,23563.157894736843
97,17,1274.455219041556,4678.177555454896,23315.78947368421,23615.78947368421
98,41,2672.101503005252,4678.177555454896,23368.42105263158,23668.42105263158
99,31,1758.9168209815398,4678.177555454896,23421.052631578947,23721.052631578947
100,50,2058.6179450619966,4678.177555454896,23473.684210526317,23773.684210526317
101,25,1133.0299070104957,4678.177555454896,23526.315789473683,23826.315789473683
102,47,3174.490466946736,4678.177555454896,23578.947368421053,23878.947368421053
103,47,1891.850117011927,4678.177555454896,23631.57894736842,23931.57894736842
104,29,1850.0960789388048,4678.177555454896,23684.21052631579,23984.21052631579
105,49,2756.969038047828,4678.177555454896,23736.842105263157,24036.842105263157
106,23,1877.2691540652888,4678.177555454896,23789.473684210527,24089.473684210527
107,30,2753.144746995531,4678.177555454896,23842.105263157893,24142.105263157893
108,51,3210.6359750032425,4678.177555454896,23894.736842105263,24194.736842105263
109,12,982.5247010448948,4678.177555454896,23947.36842105263,24247.36842105263
110,24,1394.9815770611167,4678.177555454896,24000.0,24300.0
111,34,1524.037795024924,4678.177555454896,24045.454545454544,24345.454545454544
112,31,1922.7432640036568,4678.177555454896,24090.909090909092,24390.909090909092
113,12,354.560042032972,4678.177555454896,24136.363636363636,24436.363636363636
114,91,3840.129914926365,4678.177555454896,24181.81818181818,24481.81818181818
115,35,1237.906415015459,4678.177555454896,24227.272727272728,24527.272727272728
116,18,877.3594179656357,4678.177555454896,24272.727272727272,24572.727272727272
117,52,3452.1893420023844,4678.177555454896,24318.18181818182,24618.18181818182
118,20,1414.7277349838987,4678.177555454896,24363.636363636364,24663.636363636364
119,29,1386.8697930593044,4678.177555454896,24409.090909090908,24709.090909090908
120,36,2878.8416859460995,4678.177555454896,24454.545454545456,24754.545454545456
121,45,3542.349150055088,4678.177555454896,24500.0,24800.0
122,47,1842.4032490001991,4678.177555454896,24545.454545454544,24845.454545454544
123,37,1552.471296978183,4678.177555454896,24590.909090909092,24890.909090909092
124,30,2212.9693609895185,4678.177555454896,24636.363636363636,24936.363636363636
125,33,1203.9761720225215,4678.177555454896,24681.81818181818,24981.81818181818
126,35,2280.262680957094,4678.177555454896,24727.272727272728,25027.272727272728
127,41,3362.764716031961,4678.177555454896,24772.727272727272,25072.727272727272
128,39,2221.691039041616,4678.177555454896,24818.18181818182,25118.18181818182
129,13,847.3043569829315,4678.177555454896,24863.636363636364,25163.636363636364
130,9,626.6779889119789,4678.177555454896,24909.090909090908,25209.090909090908
131,70,5915.121173020452,4678.177555454896,24954.545454545456,25254.545454545456
132,16,734.8039160715416,4678.177555454896,25000.0,25300.0
133,9,345.5314229940996,4678.177555454896,25035.714285714286,25335.714285714286
134,31,2252.34901404474,4678.177555454896,25071.428571428572,25371.428571428572
135,32,1434.945348999463,4678.177555454896,25107.14285714286,25407.14285714286
136,40,2132.970354054123,4678.177555454896,25142.85714285714,25442.85714285714
137,37,1422.576101962477,4678.177555454896,25178.571428571428,25478.571428571428
138,36,2876.860869000666,4678.177555454896,25214.285714285714,25514.285714285714
139,57,4018.529720022343,4678.177555454896,25250.0,25550.0
140,9,496.7927440302447,4678.177555454896,25285.714285714286,25585.714285714286
141,7,527.9628270072863,4678.177555454896,25321.428571428572,25621.428571428572
142,18,1538.744988036342,4678.177555454896,25357.14285714286,25657.14285714286
143,33,1987.443699967116,4678.177555454896,25392.85714285714,25692.85714285714
144,28,1719.7060850448906,4678.177555454896,25428.571428571428,25728.571428571428
145,32,1313.3670459501443,4678.177555454896,25464.285714285714,25764.285714285714
146,65,2702.190645970404,4678.177555454896,25500.0,25800.0
147,63,4485.389134963043,4678.177555454896,25535.714285714286,25835.714285714286
148,9,271.8963900115341,4678.177555454896,25571.428571428572,25871.428571428572
149,67,4580.958492006175,4678.177555454896,25607.14285714286,25907.14285714286
150,53,3845.053517958149,4678.177555454896,25642.85714285714,25942.85714285714
151,23,1780.5561020504683,4678.177555454896,25678.571428571428,25978.571428571428
152,17,748.3975610230118,4678.177555454896,25714.285714285714,26014.285714285714
153,13,592.5751649774611,4678.177555454896,25750.0,26050.0
154,26,1239.2929259222,4678.177555454896,25785.714285714286,26085.714285714286
155,30,1658.6330269929022,4678.177555454896,25821.428571428572,26121.428571428572
156,10,457.3411609744653,4678.177555454896,25857.14285714286,26157.14285714286
157,11,893.1457509752363,4678.177555454896,25892.85714285714,26192.85714285714
158,30,2078.690294059925,4678.177555454896,25928.571428571428,26228.571428571428
159,12,580.7978570228443,4678.177555454896,25964.285714285714,26264.285714285714
160,15,508.9417800772935,4678.177555454896,26000.0,26300.0
161,2,147.12444797623905,4678.177555454896,26035.714285714286,26335.714285714286
162,34,2216.431800974533,4678.177555454896,26071.428571428572,26371.428571428572
163,17,725.3428070107475,4678.177555454896,26107.14285714286,26407.14285714286
164,31,3009.2597589828074,4678.177555454896,26142.85714285714,26442.85714285714
165,25,2037.5252059893685,4678.177555454896,26178.571428571428,26478.571428571428
166,13,671.4597729733214,4678.177555454896,26214.285714285714,26514.285714285714
167,19,1342.6519100321457,4678.177555454896,26250.0,26550.0
168,34,2019.8696729494256,4678.177555454896,26285.714285714286,26585.714285714286
169,48,4037.8579429816455,4678.177555454896,26321.428571428572,26621.428571428572
170,30,1670.4699399415404,4678.177555454896,26357.14285714286,26657.14285714286
171,23,1235.7179060345516,4678.177555454896,26392.85714285714,26692.85714285714
172,28,1911.548224044964,4678.177555454896,26428.571428571428,26728.571428571428
173,64,3853.5919290734455,4678.177555454896,26464.285714285714,26764.285714285714
174,32,1046.651307027787,4678.177555454896,26500.0,26800.0
175,12,467.0491139404476,4678.177555454896,26535.714285714286,26835.714285714286
176,19,1593.778758076951,4678.177555454896,26571.428571428572,26871.428571428572
177,17,1600.9518089704216,4678.177555454896,26607.14285714286,26907.14285714286
178,23,1514.1848819330337,4678.177555454896,26642.85714285714,26942.85714285714
179,35,1987.484684912488,4678.177555454896,26678.571428571428,26978.571428571428
180,25,2009.476896026172,4678.177555454896,26714.285714285714,27014.285714285714
181,36,2352.17146598734,4678.177555454896,26750.0,27050.0
182,40,1807.0628989953548,4678.177555454896,26785.714285714286,27085.714285714286
183,16,1301.4044580049813,4678.177555454896,26821.428571428572,27121.428571428572
184,36,2683.6321760201827,4678.177555454896,26857.14285714286,27157.14285714286
185,27,1520.2381260460245,4678.177555454896,26892.85714285714,27192.85714285714
186,33,2624.853532994166,4678.177555454896,26928.571428571428,27228.571428571428
187,21,1448.1614499818534,4678.177555454896,26964.285714285714,27264.285714285714
188,8,639.5147290313616,4678.177555454896,27000.0,27300.0
189,14,1103.0060559278354,4678.177555454896,27032.25806451613,27332.25806451613
190,16,668.2495770510286,4678.177555454896,27064.516129032258,27364.516129032258
191,23,1768.894665990956,4678.177555454896,27096.774193548386,27396.774193548386
192,44,3484.675712999888,4678.177555454896,27129.032258064515,27429.032258064515
193,29,1334.0388529468328,4678.177555454896,27161.290322580644,27461.290322580644
194,17,1010.8209180179985,4678.177555454896,27193.548387096773,27493.548387096773
195,33,1438.1302460096776,4678.177555454896,27225.8064516129,27525.8064516129
196,39,2894.427843973972,4678.177555454896,27258.064516129034,27558.064516129034
197,31,1286.6089640883729,4678.177555454896,27290.322580645163,27590.322580645163
198,49,1979.978060000576,4678.177555454896,27322.58064516129,27622.58064516129
199,29,1250.9127750527114,4678.177555454896,27354.83870967742,27654.83870967742
200,44,1644.6298459777609,4678.177555454896,27387.09677419355,27687.09677419355
201,30,1650.9231620002538,4678.177555454896,27419.354838709678,27719.354838709678
202,18,853.7306700600311,4678.177555454896,27451.612903225807,27751.612903225807
203,20,917.1952689066528,4678.177555454896,27483.870967741936,27783.870967741936
204,54,4228.127451031469,4678.177555454896,27516.129032258064,27816.129032258064
205,31,1392.4902679864315,4678.177555454896,27548.387096774193,27848.387096774193
206,22,967.385396012105,4678.177555454896,27580.645161290322,27880.645161290322
207,43,2522.610020008869,4678.177555454896,27612.90322580645,27912.90322580645
208,48,3051.8467440269887,4678.177555454896,27645.16129032258,27945.16129032258
209,19,935.9639330068604,4678.177555454896,27677.41935483871,27977.41935483871
210,40,3679.7078270465136,4678.177555454896,27709.677419354837,28009.677419354837
211,39,1559.2506329994649,4678.177555454896,27741.935483870966,28041.935483870966
212,30,1538.4834489086645,4678.177555454896,27774.1935483871,28074.1935483871
213,32,2187.847762019373,4678.177555454896,27806.451612903227,28106.451612903227
214,15,553.9309879532084,4678.177555454896,27838.709677419356,28138.709677419356
215,30,1963.215332943946,4678.177555454896,27870.967741935485,28170.967741935485
216,12,410.4394159512594,4678.177555454896,27903.225806451614,28203.225806451614
217,52,3151.145586976781,4678.177555454896,27935.483870967742,28235.483870967742
218,32,1117.6789640448987,4678.177555454896,27967.74193548387,28267.74193548387
219,33,1680.5898289894683,4678.177555454896,28000.0,28300.0
220,24,1002.9850900173188,4678.177555454896,28030.303030303032,28330.303030303032
221,22,1085.0339870667085,4678.177555454896,28060.60606060606,28360.60606060606
222,41,1998.7460349220785,4678.177555454896,28090.909090909092,28390.909090909092
223,19,814.8281580070034,4678.177555454896,28121.21212121212,28421.21212121212
224,25,1114.2589409137145,4678.177555454896,28151.515151515152,28451.515151515152
225,27,1870.43697189074,4678.177555454896,28181.81818181818,28481.81818181818
226,12,465.8565679565072,4678.177555454896,28212.121212121212,28512.121212121212
227,32,1083.224150002934,4678.177555454896,28242.424242424244,28542.424242424244
228,30,2180.1359580131248,4678.177555454896,28272.727272727272,28572.727272727272
229,62,4633.185412036255,4678.177555454896,28303.030303030304,28603.030303030304
230,34,2592.384104966186,4678.177555454896,28333.333333333332,28633.333333333332
231,12,840.85352497641,4678.177555454896,28363.636363636364,28663.636363636364
232,53,5178.113956004381,4678.177555454896,28393.939393939392,28693.939393939392
233,19,1756.738109048456,4678.177555454896,28424.242424242424,28724.242424242424
234,26,1999.7295750072224,4678.177555454896,28454.545454545456,28754.545454545456
235,46,3846.995555097237,4678.177555454896,28484.848484848484,28784.848484848484
236,25,1716.7645699810237,4678.177555454896,28515.151515151516,28815.151515151516
237,44,2949.634374002926,4678.177555454896,28545.454545454544,28845.454545454544
238,25,1328.6852790042758,4678.177555454896,28575.757575757576,28875.757575757576
239,36,1952.9922740766776,4678.177555454896,28606.060606060608,28906.060606060608
240,12,543.3443919755518,4678.177555454896,28636.363636363636,28936.363636363636
241,36,1287.7635250333697,4678.177555454896,28666.666666666668,28966.666666666668
242,22,1112.7175270812586,4678.177555454896,28696.969696969696,28996.969696969696
243,12,709.9344899179414,4678.177555454896,28727.272727272728,29027.272727272728
244,22,1092.5105549395084,4678.177555454896,28757.575757575756,29057.575757575756
245,38,2491.0542629659176,4678.177555454896,28787.878787878788,29087.878787878788
246,26,1699.8167810961604,4678.177555454896,28818.18181818182,29118.18181818182
247,37,2717.124028946273,4678.177555454896,28848.484848484848,29148.484848484848
248,33,1877.346416935325,4678.177555454896,28878.78787878788,29178.78787878788
249,40,3296.0806490154937,4678.177555454896,28909.090909090908,29209.090909090908
250,17,1205.0280349794775,4678.177555454896,28939.39393939394,29239.39393939394
251,9,642.4891960341483,4678.177555454896,28969.696969696968,29269.696969696968
252,34,2619.1917590331286,4678.177555454896,29000.0,29300.0
253,16,572.9962440673262,4678.177555454896,29030.303030303032,29330.303030303032
254,23,1750.187656027265,4678.177555454896,29060.60606060606,29360.60606060606
255,29,1126.9045510562137,4678.177555454896,29090.909090909092,29390.909090909092
256,44,1862.4083310132849,4678.177555454896,29121.21212121212,29421.21212121212
257,19,1528.6878610495478,4678.177555454896,29151.515151515152,29451.515151515152
258,15,534.6875149989501,4678.177555454896,29181.81818181818,29481.81818181818
259,16,746.6604270739481,4678.177555454896,29212.121212121212,29512.121212121212
260,21,859.2011550208554,4678.177555454896,29242.424242424244,29542.424242424244
261,43,3070.376257994212,4678.177555454896,29272.727272727272,29572.727272727272
262,51,3614.878266933374,4678.177555454896,29303.030303030304,29603.030303030304
263,46,2369.451140984893,4678.177555454896,29333.333333333332,29633.333333333332
264,49,2087.51362899784,4678.177555454896,29363.636363636364,29663.636363636364
265,13,753.2789299730211,4678.177555454896,29393.939393939392,29693.939393939392
266,21,736.2015660619363,4678.177555454896,29424.242424242424,29724.242424242424
267,49,2595.2337129274383,4678.177555454896,29454.545454545456,29754.545454545456
268,44,3539.0675209928304,4678.177555454896,29484.848484848484,29784.848484848484
269,42,3255.7399310171604,4678.177555454896,29515.151515151516,29815.151515151516
270,27,1004.0644420078024,4678.177555454896,29545.454545454544,29845.454545454544
271,24,976.9254820421338,4678.177555454896,29575.757575757576,29875.757575757576
272,26,2149.652852094732,4678.177555454896,29606.060606060608,29906.060606060608
273,34,2197.894934914075,4678.177555454896,29636.363636363636,29936.363636363636
274,9,551.6051490558311,4678.177555454896,29666.666666666668,29966.666666666668
275,20,763.087403960526,4678.177555454896,29696.969696969696,29996.969696969696
276,7,362.2396220453084,4678.177555454896,29727.272727272728,30027.272727272728
277,24,1301.885794964619,4678.177555454896,29757.575757575756,30057.575757575756
278,29,2013.1022999994457,4678.177555454896,29787.878787878788,30087.878787878788
279,52,2290.61898693908,4678.177555454896,29818.18181818182,30118.18181818182
280,23,965.3045549057424,4678.177555454896,29848.484848484848,30148.484848484848
281,51,2288.802544004284,4678.177555454896,29878.78787878788,30178.78787878788
282,23,1400.3768460825086,4678.177555454896,29909.090909090908,30209.090909090908
283,29,1727.8131570201367,4678.177555454896,29939.39393939394,30239.39393939394
284,10,563.798050978221,4678.177555454896,29969.696969696968,30269.696969696968
285,42,1710.348122054711,4678.177555454896,30000.0,30300.0
286,25,1941.168291959912,4678.177555454896,30028.571428571428,30328.571428571428
287,29,1448.933359934017,4678.177555454896,30057.14285714286,30357.14285714286
288,24,1383.092173025943,4678.177555454896,30085.714285714286,30385.714285714286
289,7,272.9436669033021,4678.177555454896,30114.285714285714,30414.285714285714
290,29,1316.0345370415598,4678.177555454896,30142.85714285714,30442.85714285714
291,29,2171.219191979617,4678.177555454896,30171.428571428572,30471.428571428572
292,17,1402.335959021002,4678.177555454896,30200.0,30500.0
293,40,2303.35341906175,4678.177555454896,30228.571428571428,30528.571428571428
294,24,1359.5579139655456,4678.177555454896,30257.14285714286,30557.14285714286
295,24,1171.5233750874177,4678.177555454896,30285.714285714286,30585.714285714286
296,24,1611.4095540251585,4678.177555454896,30314.285714285714,30614.285714285714
297,31,1923.20323002059,4678.177555454896,30342.85714285714,30642.85714285714
298,21,1477.935396018438,4678.177555454896,30371.428571428572,30671.428571428572
299,16,1304.558541974984,4678.177555454896,30400.0,30700.0
300,20,1027.9476270079613,4678.177555454896,30428.571428571428,30728.571428571428
301,25,962.337416014634,4678.177555454896,30457.14285714286,30757.14285714286
302,79,3422.942904056981,4678.177555454896,30485.714285714286,30785.714285714286
303,17,1294.3711730185896,4678.177555454896,30514.285714285714,30814.285714285714
304,33,2769.6943040937185,4678.177555454896,30542.85714285714,30842.85714285714
305,21,1162.482014042325,4678.177555454896,30571.428571428572,30871.428571428572
306,47,2329.99928703066,4678.177555454896,30600.0,30900.0
307,28,2454.8466249834746,4678.177555454896,30628.571428571428,30928.571428571428
308,19,1195.6956899957731,4678.177555454896,30657.14285714286,30957.14285714286
309,25,1264.3586130579934,4678.177555454896,30685.714285714286,30985.714285714286
310,35,2349.706258974038,4678.177555454896,30714.285714285714,31014.285714285714
311,30,1198.944580974057,4678.177555454896,30742.85714285714,31042.85714285714
312,35,2836.337298038416,4678.177555454896,30771.428571428572,31071.428571428572
313,12,614.4745179917663,4678.177555454896,30800.0,31100.0
314,37,1650.489463005215,4678.177555454896,30828.571428571428,31128.571428571428
315,19,737.2916480526328,4678.177555454896,30857.14285714286,31157.14285714286
316,22,1836.229971027933,4678.177555454896,30885.714285714286,31185.714285714286
317,32,1872.4092060001567,4678.177555454896,30914.285714285714,31214.285714285714
318,35,1654.5260649872944,4678.177555454896,30942.85714285714,31242.85714285714
319,33,2486.658416921273,4678.177555454896,30971.428571428572,31271.428571428572
320,40,2292.153118993156,4678.177555454896,31000.0,31300.0
321,11,465.9101859433577,4678.177555454896,31026.315789473683,31326.315789473683
322,44,2161.4931999938563,4678.177555454896,31052.63157894737,31352.63157894737
323,36,2878.399776061997,4678.177555454896,31078.947368421053,31378.947368421053
324,46,3140.421519987285,4678.177555454896,31105.263157894737,31405.263157894737
325,25,1659.054902032949,4678.177555454896,31131.57894736842,31431.57894736842
326,31,1345.2990000369027,4678.177555454896,31157.894736842107,31457.894736842107
327,23,964.11487495061,4678.177555454896,31184.21052631579,31484.21052631579
328,37,1684.617853956297,4678.177555454896,31210.526315789473,31510.526315789473
329,46,2543.6331370146945,4678.177555454896,31236.842105263157,31536.842105263157
330,19,1430.703517049551,4678.177555454896,31263.157894736843,31563.157894736843
331,10,502.0334449363872,4678.177555454896,31289.473684210527,31589.473684210527
332,17,650.0351139111444,4678.177555454896,31315.78947368421,31615.78947368421
333,70,4517.381659941748,4678.177555454896,31342.105263157893,31642.105263157893
334,12,911.5048350067808,4678.177555454896,31368.42105263158,31668.42105263158
335,28,1687.912412919104,4678.177555454896,31394.736842105263,31694.736842105263
336,22,2219.075146014802,4678.177555454896,31421.052631578947,31721.052631578947
337,44,3109.474646043964,4678.177555454896,31447.36842105263,31747.36842105263
338,36,1989.981911028736,4678.177555454896,31473.684210526317,31773.684210526317
339,58,5262.983656022698,4678.177555454896,31500.0,31800.0
340,39,1408.0128879286349,4678.177555454896,31526.315789473683,31826.315789473683
341,29,1899.1852650651708,4678.177555454896,31552.63157894737,31852.63157894737
342,50,1812.91542109102,4678.177555454896,31578.947368421053,31878.947368421053
343,69,5217.920534079894,4678.177555454896,31605.263157894737,31905.263157894737
344,28,1516.7844699462876,4678.177555454896,31631.57894736842,31931.57894736842
345,18,886.7513809818774,4678.177555454896,31657.894736842107,31957.894736842107
346,18,819.67962696217,4678.177555454896,31684.21052631579,31984.21052631579
347,18,955.4079569643364,4678.177555454896,31710.526315789473,32010.526315789473
348,32,2018.330511986278,4678.177555454896,31736.842105263157,32036.842105263157
349,31,1648.990196059458,4678.177555454896,31763.157894736843,32063.157894736843
350,24,1276.1798999272287,4678.177555454896,31789.473684210527,32089.473684210527
351,32,1503.823991981335,4678.177555454896,31815.78947368421,32115.78947368421
352,7,600.5967769306153,4678.177555454896,31842.105263157893,32142.105263157893
353,19,1607.2798379464075,4678.177555454896,31868.42105263158,32168.42105263158
354,18,699.7288690181449,4678.177555454896,31894.736842105263,32194.736842105263
355,20,933.1502380082384,4678.177555454896,31921.052631578947,32221.052631578947
356,13,990.3307569911703,4678.177555454896,31947.36842105263,32247.36842105263
357,13,680.1521739689633,4678.177555454896,31973.684210526317,32273.684210526317
358,32,2284.7733959788457,4678.177555454896,32000.0,32300.0
359,8,389.3982709851116,4678.177555454896,32033.333333333332,32333.333333333332
360,42,2995.4437150154263,4678.177555454896,32066.666666666668,32366.666666666668
361,44,1876.0667530586943,4678.177555454896,32100.0,32400.0
362,26,1012.4352350831032,4678.177555454896,32133.333333333332,32433.333333333332
363,45,2307.755923015065,4678.177555454896,32166.666666666668,32466.666666666668
364,39,3334.725832915865,4678.177555454896,32200.0,32500.0
365,26,1579.636686015874,4678.177555454896,32233.333333333332,32533.333333333332
366,66,6182.918346952647,4678.177555454896,32266.666666666668,32566.666666666668
367,41,1803.0490250093865,4678.177555454896,32300.0,32600.0
368,42,2545.110312057659,4678.177555454896,32333.333333333332,32633.333333333332
369,37,2647.1816539997235,4678.177555454896,32366.666666666668,32666.666666666668
370,42,2854.011439019814,4678.177555454896,32400.0,32700.0
371,16,669.6316539309919,4678.177555454896,32433.333333333332,32733.333333333332
372,63,3559.763845987618,4678.177555454896,32466.666666666668,32766.666666666668
373,23,1015.0520600145684,4678.177555454896,32500.0,32800.0
374,17,1179.180892999284,4678.177555454896,32533.333333333332,32833.33333333333
375,44,1791.611719992943,4678.177555454896,32566.666666666668,32866.66666666667
376,37,2524.386296980083,4678.177555454896,32600.0,32900.0
377,27,1813.4814499644565,4678.177555454896,32633.333333333332,32933.33333333333
378,36,1522.596618975513,4678.177555454896,32666.666666666668,32966.66666666667
379,40,2649.819141952321,4678.177555454896,32700.0,33000.0
380,33,1861.1194889526807,4678.177555454896,32733.333333333332,33033.33333333333
381,6,496.2554509984329,4678.177555454896,32766.666666666668,33066.66666666667
382,15,1090.9087740583343,4678.177555454896,32800.0,33100.0
383,26,1194.736267090775,4678.177555454896,32833.333333333336,33133.333333333336
384,46,3967.650232953019,4678.177555454896,32866.666666666664,33166.666666666664
385,20,2089.9361360352486,4678.177555454896,32900.0,33200.0
386,31,1601.8073580926284,4678.177555454896,32933.333333333336,33233.333333333336
387,41,2928.733848966658,4678.177555454896,32966.666666666664,33266.666666666664
388,36,1698.0868999380618,4678.177555454896,33000.0,33300.0
389,43,1715.781216043979,4678.177555454896,33037.03703703704,33337.03703703704
390,54,3250.894009019248,4678.177555454896,33074.07407407407,33374.07407407407
391,7,539.6539110224694,4678.177555454896,33111.11111111111,33411.11111111111
392,14,777.2484309971333,4678.177555454896,33148.148148148146,33448.148148148146
393,25,1322.8310910053551,4678.177555454896,33185.18518518518,33485.18518518518
394,49,1906.540003954433,4678.177555454896,33222.22222222222,33522.22222222222
395,41,1673.3618439175189,4678.177555454896,33259.25925925926,33559.25925925926
396,44,2283.4673170000315,4678.177555454896,33296.2962962963,33596.2962962963
397,40,3615.949050989002,4678.177555454896,33333.333333333336,33633.333333333336
