BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
4,44,47,0,152.94017679989338,177.75858253007755,7
4,44,47,1,177.75858253007755,202.57698826026171,7
4,44,47,2,202.57698826026171,227.3953939904459,4
4,44,47,3,227.3953939904459,252.21379972063008,3
4,44,47,4,252.21379972063008,277.0322054508142,6
4,44,47,5,277.0322054508142,301.85061118099844,4
4,44,47,6,301.85061118099844,326.6690169111826,2
4,44,47,7,326.6690169111826,351.4874226413668,4
4,44,47,8,351.4874226413668,376.30582837155094,2
4,44,47,9,376.30582837155094,401.1242341017351,2
5,47,49,0,169.29726380622014,193.0146903556306,2
5,47,49,1,193.0146903556306,216.73211690504104,0
5,47,49,2,216.73211690504104,240.4495434544515,0
5,47,49,3,240.4495434544515,264.16697000386193,0
5,47,49,4,264.16697000386193,287.8843965532724,1
5,47,49,5,287.8843965532724,311.60182310268283,3
5,47,49,6,311.60182310268283,335.3192496520933,1
5,47,49,7,335.3192496520933,359.0366762015037,4
5,47,49,8,359.0366762015037,382.75410275091417,2
5,47,49,9,382.75410275091417,406.4715293003246,4
6,49,50,0,191.415473993402,209.46192907402295,1
6,49,50,1,209.46192907402295,227.5083841546439,1
6,49,50,2,227.5083841546439,245.5548392352648,1
6,49,50,3,245.5548392352648,263.60129431588575,2
6,49,50,4,263.60129431588575,281.6477493965067,1
6,49,50,5,281.6477493965067,299.69420447712764,2
6,49,50,6,299.69420447712764,317.7406595577486,1
6,49,50,7,317.7406595577486,335.78711463836953,2
6,49,50,8,335.78711463836953,353.8335697189905,0
6,49,50,9,353.8335697189905,371.8800247996114,1
7,50,52,0,195.36043549887842,225.29104578890843,2
7,50,52,1,225.29104578890843,255.22165607893845,0
7,50,52,2,255.22165607893845,285.1522663689684,4
7,50,52,3,285.1522663689684,315.08287665899843,4
7,50,52,4,315.08287665899843,345.01348694902845,4
7,50,52,5,345.01348694902845,374.94409723905846,1
7,50,52,6,374.94409723905846,404.8747075290885,1
7,50,52,7,404.8747075290885,434.8053178191185,0
7,50,52,8,434.8053178191185,464.7359281091485,1
7,50,52,9,464.7359281091485,494.66653839917853,1
8,52,53,0,208.1440447946079,230.4925334046129,1
8,52,53,1,230.4925334046129,252.84102201461792,0
8,52,53,2,252.84102201461792,275.1895106246229,0
8,52,53,3,275.1895106246229,297.53799923462793,0
8,52,53,4,297.53799923462793,319.88648784463294,0
8,52,53,5,319.88648784463294,342.23497645463794,0
8,52,53,6,342.23497645463794,364.58346506464295,2
8,52,53,7,364.58346506464295,386.93195367464796,1
8,52,53,8,386.93195367464796,409.28044228465296,0
8,52,53,9,409.28044228465296,431.62893089465797,2
9,53,54,0,178.24038959806785,195.110658837948,1
9,53,54,1,195.110658837948,211.98092807782814,0
9,53,54,2,211.98092807782814,228.85119731770828,0
9,53,54,3,228.85119731770828,245.72146655758843,0
9,53,54,4,245.72146655758843,262.5917357974686,0
9,53,54,5,262.5917357974686,279.4620050373487,0
9,53,54,6,279.4620050373487,296.33227427722886,0
9,53,54,7,296.33227427722886,313.202543517109,0
9,53,54,8,313.202543517109,330.07281275698915,0
9,53,54,9,330.07281275698915,346.9430819968693,1
10,54,56,0,368.8130225986242,374.9510637985076,1
10,54,56,1,374.9510637985076,381.08910499839106,0
10,54,56,2,381.08910499839106,387.2271461982745,1
10,54,56,3,387.2271461982745,393.36518739815796,0
10,54,56,4,393.36518739815796,399.50322859804146,0
10,54,56,5,399.50322859804146,405.6412697979249,0
10,54,56,6,405.6412697979249,411.77931099780835,0
10,54,56,7,411.77931099780835,417.9173521976918,0
10,54,56,8,417.9173521976918,424.05539339757524,0
10,54,56,9,424.05539339757524,430.1934345974587,1
11,56,58,0,218.56865029549226,237.12543645640835,2
11,56,58,1,237.12543645640835,255.68222261732444,0
11,56,58,2,255.68222261732444,274.23900877824053,0
11,56,58,3,274.23900877824053,292.7957949391566,1
11,56,58,4,292.7957949391566,311.3525811000727,1
11,56,58,5,311.3525811000727,329.90936726098886,1
11,56,58,6,329.90936726098886,348.46615342190495,0
11,56,58,7,348.46615342190495,367.02293958282104,0
11,56,58,8,367.02293958282104,385.57972574373713,2
11,56,58,9,385.57972574373713,404.1365119046532,3
12,58,59,0,235.9409969325993,235.98823236742064,0
12,58,59,1,235.98823236742064,236.03546780224198,0
12,58,59,2,236.03546780224198,236.0827032370633,0
12,58,59,3,236.0827032370633,236.12993867188464,0
12,58,59,4,236.12993867188464,236.177174106706,0
12,58,59,5,236.177174106706,236.22440954152734,1
12,58,59,6,236.22440954152734,236.27164497634868,0
12,58,59,7,236.27164497634868,236.31888041117,0
12,58,59,8,236.31888041117,236.36611584599135,0
12,58,59,9,236.36611584599135,236.4133512808127,0
13,59,61,0,231.62654070183635,248.24505135184154,1
13,59,61,1,248.24505135184154,264.86356200184673,0
13,59,61,2,264.86356200184673,281.4820726518519,2
13,59,61,3,281.4820726518519,298.1005833018571,0
13,59,61,4,298.1005833018571,314.7190939518623,0
13,59,61,5,314.7190939518623,331.3376046018675,0
13,59,61,6,331.3376046018675,347.9561152518727,0
13,59,61,7,347.9561152518727,364.5746259018779,1
13,59,61,8,364.5746259018779,381.1931365518831,1
13,59,61,9,381.1931365518831,397.81164720188826,1
14,61,62,0,364.91006839787593,382.19425849849364,1
14,61,62,1,382.19425849849364,399.47844859911135,1
14,61,62,2,399.47844859911135,416.76263869972905,0
14,61,62,3,416.76263869972905,434.0468288003467,0
14,61,62,4,434.0468288003467,451.3310189009644,1
14,61,62,5,451.3310189009644,468.6152090015821,0
14,61,62,6,468.6152090015821,485.8993991021998,0
14,61,62,7,485.8993991021998,503.18358920281753,0
14,61,62,8,503.18358920281753,520.4677793034352,0
14,61,62,9,520.4677793034352,537.7519694040529,1
15,62,64,0,274.8817982967012,282.9912569269073,1
15,62,64,1,282.9912569269073,291.10071555711335,0
15,62,64,2,291.10071555711335,299.2101741873194,0
15,62,64,3,299.2101741873194,307.3196328175255,1
15,62,64,4,307.3196328175255,315.4290914477315,0
15,62,64,5,315.4290914477315,323.53855007793754,0
15,62,64,6,323.53855007793754,331.6480087081436,0
15,62,64,7,331.6480087081436,339.75746733834967,0
15,62,64,8,339.75746733834967,347.86692596855573,0
15,62,64,9,347.86692596855573,355.9763845987618,1
16,64,66,0,385.35919290734455,394.1837695869617,1
16,64,66,1,394.1837695869617,403.0083462665789,1
16,64,66,2,403.0083462665789,411.83292294619605,0
16,64,66,3,411.83292294619605,420.6574996258132,0
16,64,66,4,420.6574996258132,429.4820763054304,0
16,64,66,5,429.4820763054304,438.30665298504755,0
16,64,66,6,438.30665298504755,447.1312296646647,0
16,64,66,7,447.1312296646647,455.9558063442819,0
16,64,66,8,455.9558063442819,464.78038302389905,0
16,64,66,9,464.78038302389905,473.6049597035162,1
17,66,70,0,271.3932999991812,290.0635549193248,2
17,66,70,1,290.0635549193248,308.73380983946845,1
17,66,70,2,308.73380983946845,327.4040647596121,1
17,66,70,3,327.4040647596121,346.0743196797557,0
17,66,70,4,346.0743196797557,364.74457459989935,0
17,66,70,5,364.74457459989935,383.414829520043,1
17,66,70,6,383.414829520043,402.0850844401866,1
17,66,70,7,402.0850844401866,420.75533936033025,0
17,66,70,8,420.75533936033025,439.4255942804739,0
17,66,70,9,439.4255942804739,458.0958492006175,1
18,70,88,0,421.00335370050743,431.19506731047295,1
18,70,88,1,431.19506731047295,441.38678092043847,0
18,70,88,2,441.38678092043847,451.578494530404,0
18,70,88,3,451.578494530404,461.7702081403695,1
18,70,88,4,461.7702081403695,471.961921750335,1
18,70,88,5,471.961921750335,482.15363536030054,0
18,70,88,6,482.15363536030054,492.34534897026606,1
18,70,88,7,492.34534897026606,502.5370625802316,1
18,70,88,8,502.5370625802316,512.7287761901971,0
18,70,88,9,512.7287761901971,522.9204898001626,1
19,88,114,0,543.7095094937831,553.4378542751074,1
19,88,114,1,553.4378542751074,563.1661990564317,0
19,88,114,2,563.1661990564317,572.8945438377559,0
19,88,114,3,572.8945438377559,582.6228886190802,0
19,88,114,4,582.6228886190802,592.3512334004045,0
19,88,114,5,592.3512334004045,602.0795781817287,0
19,88,114,6,602.0795781817287,611.807922963053,0
19,88,114,7,611.807922963053,621.5362677443773,0
19,88,114,8,621.5362677443773,631.2646125257015,0
19,88,114,9,631.2646125257015,640.9929573070258,1
