Idx,InputLen,InferenceLatency,BucketIdx
269,26,1226.7707510036416,0
270,18,926.90381599823,0
271,33,1513.6694749817252,3
272,19,1415.4857250396162,0
273,39,1937.342903984245,6
274,27,1378.605098987464,0
275,15,720.987638051156,0
276,21,1217.95043599559,0
277,42,3350.715856999159,9
278,51,3003.45415098127,13
279,28,1428.4297570120543,0
280,19,1005.8279969962314,0
281,33,1504.864121961873,3
282,6,263.2653010077774,0
283,10,474.2405780125409,0
284,35,1491.6849869769069,3
285,26,1077.2463610046543,0
286,46,1977.989760984201,11
287,34,1607.0702890283428,3
288,11,733.5745159653015,0
289,18,1015.7921520294622,0
290,53,2890.0777570088394,13
291,23,1195.8182149683123,0
292,8,438.5702830040827,0
293,18,926.90381599823,0
294,26,1608.921075006947,0
295,38,2584.843297023326,6
296,41,2128.0339069780894,8
297,19,682.4280960136093,0
298,23,1355.0691329874098,0
299,10,496.2916760123335,0
300,29,1410.2651250432243,0
301,27,1100.9262240258977,0
302,21,1060.2596369571984,0
303,13,759.4360620132647,0
304,18,1168.6706020263955,0
305,34,1779.8123949905855,3
306,32,1391.9724869774657,2
307,38,1778.798904037103,6
308,7,394.4906810065731,0
309,56,2879.430762026459,15
310,15,731.8072039633989,0
311,15,558.3989639999345,0
312,43,2374.400298984256,10
313,16,956.0434790328144,0
314,23,1016.8160310131498,0
315,36,1968.6397889745424,4
316,33,1770.1434370246716,3
317,26,1083.9534180122428,0
318,31,1491.2984039983712,1
319,21,1152.312004996929,0
320,29,1556.721551984083,0
321,58,2658.5058299824595,15
322,18,1040.102580038365,0
323,13,715.1098769973032,0
324,40,1608.7644109502437,7
325,43,2253.0578289879486,10
326,44,2583.943724981509,11
327,25,1140.8484329585915,0
328,21,1060.6426030281,0
329,35,2239.073248987552,3
330,21,1416.0761359962637,0
331,27,1590.2516289497726,0
332,50,2357.1757180034183,13
333,30,1723.6781370011158,0
334,35,1717.6141099771485,3
335,17,1010.0790950236842,0
336,33,1661.0580169945024,3
337,41,2573.079045978375,8
338,26,1552.4795280070975,0
339,41,2065.164318017196,8
340,24,1030.745446041692,0
341,8,438.5702830040827,0
342,17,1044.9766899691897,0
343,11,498.4600329771638,0
344,19,1001.8638789770192,0
345,15,739.473102032207,0
346,28,2135.277681984008,0
347,10,474.2405780125409,0
348,43,2120.2766590286046,10
349,35,1279.7520239837468,3
350,46,1830.409193993546,11
351,26,1347.4201660137624,0
352,19,777.825242956169,0
353,46,2270.548436034005,11
354,16,728.3200069796294,0
355,39,2572.342957020737,6
356,17,599.6812930097803,0
357,17,633.2468470209278,0
358,61,2745.853079017252,15
359,28,1718.7883809674531,0
360,11,670.246101974044,0
361,17,1202.8885069885291,0
362,26,1845.216042012908,0
363,53,2916.6280569625087,13
364,16,1024.330109998118,0
365,44,2460.715943016112,11
366,44,1868.2011669734493,11
367,17,984.70005299896,0
368,24,1240.3152940096334,0
369,19,936.1732249963096,0
370,41,2562.002509948797,8
371,39,2314.1532610170543,6
372,37,1913.211075006984,5
373,29,1279.485773993656,0
374,28,1718.7883809674531,0
375,20,1194.3750670179725,0
376,19,1326.350353017915,0
377,20,847.318324027583,0
378,22,1096.4776700129732,0
379,26,1605.0959230051376,0
380,18,949.9280820018612,0
381,55,3804.752224998083,14
382,44,2039.4872240140105,11
383,43,2712.9052759846672,10
384,28,1822.4244419834577,0
385,40,1697.2329150303267,7
386,31,1596.2821620050818,1
387,21,946.4559890329838,0
388,23,1071.807828033343,0
389,15,1070.3054690384306,0
390,18,983.4181789774448,0
391,61,2742.52750602318,15
392,16,1134.2927029472776,0
393,49,2502.2927839891054,12
394,39,1695.4806949943304,6
395,31,2366.052321041934,1
396,21,1233.622902946081,0
397,12,684.9973570206203,0
398,9,420.0970149831846,0
399,47,2202.0917700137943,12
400,46,2407.478661043569,11
401,40,2165.693251008633,7
402,18,769.9489970109425,0
403,15,892.6653430098668,0
404,13,603.9948710240424,0
405,33,2463.676511019002,3
406,37,1684.8610060405915,5
407,61,3071.4626819826663,15
408,25,1012.358564999886,0
409,21,1238.3152489783242,0
410,86,4771.505555021577,18
411,12,910.3089309646748,0
412,40,1958.0764939892103,7
413,46,2161.300813022536,11
414,19,1075.273422000464,0
415,25,1664.4514499930665,0
416,9,420.0970149831846,0
417,47,2546.237175003625,12
418,47,2629.8822129610926,12
419,52,2965.8403969951905,13
420,22,1060.5514720082283,0
421,51,2475.084154983051,13
422,8,356.0374699882231,0
423,28,1398.3356630196795,0
424,13,564.9888230254874,0
425,20,931.4166459953412,0
426,18,743.7470370205119,0
427,15,769.9339470127597,0
428,29,1754.545153991785,0
429,19,1116.926495975349,0
430,40,1899.5149600086727,7
431,60,2687.7524919691496,15
432,20,1273.910106974654,0
433,36,2065.460813988466,4
434,39,2183.8604389922693,6
435,46,2340.80924896989,11
436,28,2041.9184200000016,0
437,10,680.8128320262767,0
438,28,1407.4046229943633,0
439,16,1052.935860992875,0
440,17,1224.2992079700343,0
441,41,1968.1206769892008,8
442,38,2367.1287989709526,6
443,16,984.7983430372552,0
444,35,1491.6849869769069,3
445,23,1091.3747909944504,0
446,28,1428.4297570120543,0
447,28,1379.258402972482,0
448,12,607.3407520307228,0
449,26,1506.957378005609,0
450,24,1207.1432850207202,0
451,9,512.7190820057876,0
452,53,2916.6280569625087,13
453,39,2332.455909985584,6
454,35,1672.740022011567,3
455,29,1518.9850539900362,0
456,18,844.8541199904867,0
457,67,2711.991661984939,17
458,32,1401.2247680220753,2
459,39,1974.2088859784417,6
460,9,375.0711219618097,0
461,15,733.8053999701515,0
462,8,509.45901399245486,0
463,38,2367.1287989709526,6
464,43,2282.7682410134003,10
465,18,876.0295570245944,0
466,10,335.21795400884,0
467,16,1057.3703430127352,0
468,7,379.9281810061075,0
469,7,475.3892350126989,0
470,18,652.7058189967647,0
471,26,1654.9310840200633,0
472,19,1568.2044979766945,0
473,74,3508.5639930330217,17
474,32,1442.6708809915,2
475,44,2039.4872240140105,11
476,44,2155.924433027394,11
477,17,731.1780449817888,0
478,37,1734.5810940023512,5
479,37,1959.801112010609,5
480,26,2010.5463319923729,0
481,13,618.4818380279467,0
482,26,1226.7707510036416,0
483,16,1149.8683799873106,0
484,24,1283.4802670404315,0
485,20,911.9695799890906,0
486,20,1085.3579940157942,0
487,34,2407.636519987136,3
488,35,1936.6460629971696,3
489,51,2234.9762319936417,13
490,60,2297.401149000507,15
491,28,1428.4297570120543,0
492,28,1414.6720860153437,0
493,9,571.5619080001488,0
494,61,2742.52750602318,15
495,34,1466.5572959929705,3
496,34,1213.699734013062,3
497,55,3804.752224998083,14
498,20,1273.910106974654,0
499,37,1989.6945919608693,5
500,33,1715.1521740015596,3
501,31,1401.955075969454,1
502,15,691.0620430135168,0
503,34,1353.777498006821,3
504,23,1170.477615960408,0
505,23,1091.3747909944504,0
506,44,2373.987101018429,11
507,20,1029.353609017562,0
508,33,1806.818333978299,3
509,46,2347.012745041866,11
510,19,1066.7462419951337,0
511,114,5769.426009966992,19
512,50,2253.5159399849363,13
513,49,2469.122594979126,12
514,26,1226.7707510036416,0
515,40,2284.244693000801,7
516,24,1271.3958150125109,0
517,21,1080.0415389821865,0
518,15,1070.3054690384306,0
519,23,1409.3863730086014,0
520,29,1832.886998017784,0
521,38,2005.3449819679367,6
522,16,1103.2506519695744,0
523,12,851.8830820103176,0
524,23,1209.796675015241,0
525,55,3103.8361539831385,14
526,26,1297.6133819902316,0
527,25,1310.211593983695,0
528,43,2712.9052759846672,10
529,33,1626.034253044054,3
530,30,1709.8102580057457,0
531,20,1160.8618239988573,0
532,28,1492.145187978167,0
533,24,1129.5766370021738,0
534,54,2719.1353499656543,14
535,26,1845.216042012908,0
536,15,1023.5684370272792,0
537,41,2573.079045978375,8
538,35,1815.319467976224,3
539,31,2184.23559400253,1
540,15,731.8072039633989,0
541,33,1460.830278985668,3
542,25,1423.4711320023052,0
543,25,1249.6553880046122,0
544,20,847.318324027583,0
545,17,686.5437239757739,0
546,30,1468.6745830113068,0
547,51,2234.9762319936417,13
548,21,1204.866639978718,0
549,25,1310.211593983695,0
550,29,1719.8016819893382,0
551,58,2857.349443016574,15
552,10,364.7161879925988,0
553,35,1717.6141099771485,3
554,15,558.3989639999345,0
555,20,847.318324027583,0
556,10,379.0395779651589,0
557,37,2180.70056301076,5
558,19,1415.4857250396162,0
559,73,3840.516561991535,17
560,39,2332.455909985584,6
561,20,1022.1822700113988,0
562,29,1768.2387360255234,0
563,23,1129.9921390018426,0
564,47,2271.3720810133964,12
565,7,244.8035780107602,0
566,13,759.4360620132647,0
567,38,1874.0426520234903,6
568,23,1087.7676800009797,0
569,45,2705.927381000947,11
570,21,1210.5320820119232,0
571,43,2253.0578289879486,10
572,19,682.4280960136093,0
573,24,1207.1432850207202,0
574,31,1706.0006820247509,1
575,42,2715.242792037316,9
576,38,1954.0161109762264,6
577,33,2217.392122023739,3
578,36,2233.948503038846,4
579,19,1688.9201930025592,0
580,6,263.2653010077774,0
581,69,3054.391766025219,17
582,53,2831.832616007887,13
583,26,1654.9310840200633,0
584,23,1091.3747909944504,0
585,33,2463.676511019002,3
586,5,236.0850140103139,0
587,21,1204.866639978718,0
588,44,1868.2011669734493,11
589,29,1457.9053740017116,0
590,18,1149.3772569810972,0
591,38,2005.3449819679367,6
592,25,1310.211593983695,0
593,44,2583.943724981509,11
594,21,1191.1947170156054,0
595,22,1128.7491190014407,0
596,19,1075.273422000464,0
597,30,2159.8568580229767,0
598,74,3508.5639930330217,17
599,18,844.8541199904867,0
600,45,2705.927381000947,11
601,32,1601.5471969731152,2
602,44,2410.7400689972565,11
603,43,1944.4432920427064,10
604,50,3470.14017100446,13
605,54,3724.212275003083,14
606,17,800.9230919997208,0
607,14,740.3829149552621,0
608,18,652.7058189967647,0
609,24,1239.569666038733,0
610,14,797.8829320054501,0
611,21,1431.550090026576,0
612,35,1889.5638560061343,3
613,17,1044.9766899691897,0
614,42,3350.715856999159,9
615,20,1457.9955040244386,0
616,28,1407.4046229943633,0
617,23,1141.1126549937762,0
618,86,4771.505555021577,18
619,8,510.0572149967775,0
620,22,1456.2562169739977,0
621,44,2428.3617439796217,11
622,23,1409.3863730086014,0
623,38,2194.048892997671,6
624,19,870.404118031729,0
625,60,4165.954538038932,15
626,36,2428.2508330070414,4
627,25,1310.211593983695,0
628,26,1321.171538962517,0
629,37,1913.211075006984,5
630,22,1526.254324009642,0
631,6,312.0885300450027,0
632,68,3656.167124980129,17
633,23,1035.0823960034177,0
634,31,2370.587087003514,1
635,16,1113.5201779543422,0
636,47,2271.3720810133964,12
637,29,1451.562240952626,0
638,23,1230.537588999141,0
639,14,791.5052559692413,0
640,28,1822.4244419834577,0
641,51,3873.8655479974113,13
642,33,2094.2792000132613,3
643,35,1877.046854991932,3
644,32,2094.311488966923,2
645,25,1092.4348819535226,0
646,45,2298.443674982991,11
647,14,737.7406180021353,0
648,27,1394.0019909641703,0
649,38,1868.4546209988184,6
650,29,1433.0474679591134,0
651,29,1451.562240952626,0
652,23,1016.8160310131498,0
653,24,1226.9888180308044,0
654,44,2583.943724981509,11
655,31,1524.375495966524,1
656,18,652.7058189967647,0
657,28,1415.2687930036336,0
658,22,1258.241497038398,0
659,7,244.8035780107602,0
660,19,1081.6798649611883,0
661,42,2041.0145409987308,9
662,8,509.45901399245486,0
663,26,1266.4854559698142,0
664,49,2450.785970024299,12
665,28,1407.4046229943633,0
666,15,808.9128509745933,0
667,23,1197.4539490183815,0
668,28,2135.277681984008,0
669,36,1968.6397889745424,4
670,43,1944.4432920427064,10
671,36,2137.34457094688,4
672,44,1995.8994699991308,11
673,31,1596.2821620050818,1
674,32,1391.9724869774657,2
675,58,2856.54034698382,15
676,32,2094.311488966923,2
677,37,1959.801112010609,5
678,21,994.9148810119368,0
679,10,609.1406380292028,0
680,16,840.3602859470993,0
681,36,1812.508698028978,4
682,10,364.7161879925988,0
683,25,1092.4348819535226,0
684,14,626.9759470014833,0
685,30,1705.6923400377857,0
686,39,2332.455909985584,6
687,80,5004.638354002964,18
688,22,1376.0350049706176,0
689,46,1830.409193993546,11
690,53,2831.832616007887,13
691,27,994.6904099779204,0
692,34,1583.2667740178294,3
693,39,1774.4648510124534,6
694,18,652.7058189967647,0
695,46,2144.8357249610126,11
696,32,1601.5471969731152,2
697,33,1560.650634986814,3
698,27,998.2963289949112,0
699,38,2542.117053992115,6
700,26,1845.216042012908,0
701,28,2135.277681984008,0
702,12,715.1990419952199,0
703,15,1023.5684370272792,0
704,17,1074.862176028546,0
705,27,1361.3814589916728,0
706,24,1058.4705280489288,0
707,20,1273.910106974654,0
708,36,1968.6397889745424,4
709,14,929.9194450140932,0
710,27,1202.2606250247918,0
711,40,3118.6887469957583,7
712,45,2298.443674982991,11
713,39,1960.6006849789992,6
714,39,2572.342957020737,6
715,57,2649.4903370039538,15
716,11,800.1725649810396,0
717,26,1266.4854559698142,0
718,35,1637.4496259959417,3
719,74,3721.1189920199104,17
720,19,744.4331329897977,0
721,23,1386.780779983383,0
722,12,684.9973570206203,0
723,23,1195.8182149683123,0
724,49,2450.785970024299,12
725,26,1796.7272059759125,0
726,28,1374.136433005333,0
727,7,244.8035780107602,0
728,17,1053.9928899961524,0
729,21,1320.8661020034924,0
730,30,1465.4627250274643,0
731,48,2390.7558350474574,12
732,24,1434.363309002947,0
733,39,1995.238471019548,6
734,15,1023.5684370272792,0
735,24,1271.3958150125109,0
736,25,1380.968399986159,0
737,39,1575.3521320293655,6
738,18,1149.059347982984,0
739,21,889.084973023273,0
740,73,3518.5286269988865,17
741,58,3103.645526978653,15
742,18,906.174969044514,0
743,15,847.6970409974456,0
744,42,1964.8115470190533,9
745,30,1408.4780180128291,0
746,8,466.429273947142,0
747,34,1607.0702890283428,3
748,10,534.3318110099062,0
749,55,3209.2748929862864,14
750,18,844.8541199904867,0
751,28,1126.6498729819432,0
752,24,1405.584950989578,0
753,33,1423.9057800150476,3
754,14,1204.7917260206304,0
755,37,1436.7119290400296,5
756,13,715.1098769973032,0
757,38,1654.0359589853324,6
758,31,1710.7090140343644,1
759,42,2715.242792037316,9
760,18,786.468475998845,0
761,40,2284.244693000801,7
762,31,2370.587087003514,1
763,63,4010.84753399482,16
764,32,1809.5510129933243,2
765,38,2584.843297023326,6
766,30,1944.59911598824,0
767,41,2573.079045978375,8
768,15,739.473102032207,0
769,24,1301.740949973464,0
770,29,1754.545153991785,0
771,33,2217.392122023739,3
772,32,2490.8932740218006,2
773,17,952.0455150050112,0
774,37,1923.9604800241068,5
775,23,1363.4227210422978,0
776,40,1966.688207001425,7
777,24,1207.1432850207202,0
778,36,1424.3693909957074,4
779,62,2985.1642320281826,15
780,25,1179.4822640367784,0
781,15,731.8072039633989,0
782,44,2434.070108050946,11
783,20,847.318324027583,0
784,15,862.2535020112991,0
785,33,2232.7211249503307,3
786,11,551.2413919786923,0
787,52,2580.7794529828243,13
788,30,1317.6295900484547,0
789,19,1415.4857250396162,0
790,23,1386.780779983383,0
791,29,1410.2651250432243,0
792,21,1148.1950870365836,0
793,33,1571.9650330138393,3
794,86,4771.505555021577,18
795,42,3350.715856999159,9
796,39,1937.342903984245,6
797,40,1966.688207001425,7
798,14,644.3180589703843,0
799,60,3188.933008001186,15
800,21,1431.550090026576,0
801,15,862.2535020112991,0
802,38,1681.6260109771974,6
803,61,2745.853079017252,15
804,16,974.7671340010128,0
805,22,1376.0350049706176,0
806,46,1830.409193993546,11
807,8,454.6742989914492,0
808,35,2543.5800870182,3
809,16,1220.9616060135886,0
810,43,2128.7163619999774,10
811,17,723.9143049810082,0
812,44,1985.4073180467824,11
813,34,1757.6289110002108,3
814,11,709.0422390028834,0
815,18,723.42772904085,0
816,23,1035.0823960034177,0
817,41,2573.079045978375,8
818,34,2169.2018060130067,3
819,61,2907.8858079737984,15
820,18,1015.7921520294622,0
821,43,2139.4799390109256,10
822,61,2742.52750602318,15
823,24,1405.584950989578,0
824,36,1413.467689009849,4
825,26,1230.2626850432716,0
826,44,2090.300250973087,11
827,45,2477.328768989537,11
828,24,1440.089399984572,0
829,31,2431.2644020537846,1
830,31,1639.619477035012,1
831,27,1172.4893680075184,0
832,12,448.9157199859619,0
833,61,2907.8858079737984,15
834,37,2261.036588985008,5
835,35,2239.073248987552,3
836,30,1925.8811670006253,0
837,14,671.9926309888251,0
838,25,1283.215152041521,0
839,39,1644.3000640138052,6
840,41,2562.002509948797,8
841,25,1092.4348819535226,0
842,23,1497.3960250499658,0
843,35,2239.073248987552,3
844,35,1536.7329340078868,3
845,18,1040.102580038365,0
846,21,1458.1748089985922,0
847,21,1023.5798259964212,0
848,21,1046.468848013319,0
849,34,1466.5572959929705,3
850,30,1433.3177019725554,0
851,33,1691.176541033201,3
852,30,1433.3177019725554,0
853,19,1006.3213920220732,0
854,8,315.1540950057097,0
855,13,804.8976379795931,0
856,28,1986.140555003658,0
857,15,438.2999680237844,0
858,38,2194.048892997671,6
859,64,4201.685453008395,16
860,38,1868.4546209988184,6
861,37,1772.4136580363847,5
862,31,2370.587087003514,1
863,27,1394.0019909641703,0
864,39,1960.6006849789992,6
865,32,2073.073370032944,2
866,23,1197.4539490183815,0
867,6,263.2653010077774,0
868,15,733.2471730187535,0
869,38,1954.0161109762264,6
870,20,1273.999447003007,0
871,54,2719.1353499656543,14
872,28,1790.7450039638206,0
873,14,965.562829049304,0
874,23,1238.935123954434,0
875,17,723.9143049810082,0
876,31,1596.2821620050818,1
877,43,2461.3796930061653,10
878,29,1099.0332589717582,0
879,35,1389.7024629986845,3
880,24,1058.4705280489288,0
881,22,1106.6416749963537,0
882,24,1751.3515659957193,0
883,15,1023.5684370272792,0
884,11,561.3709570025094,0
885,13,618.4818380279467,0
886,39,2805.911068979185,6
887,40,2284.244693000801,7
888,31,1794.119615049567,1
889,22,1086.0119000426494,0
890,53,2890.0777570088394,13
891,11,709.0422390028834,0
892,24,1012.5131600070744,0
893,14,722.5836450234056,0
894,31,1794.119615049567,1
895,46,2407.478661043569,11
896,51,3873.8655479974113,13
897,6,444.7391009889543,0
898,17,929.431714990642,0
899,30,2300.282828975469,0
900,52,3070.530542987399,13
901,60,2885.3675950085744,15
902,17,686.5437239757739,0
903,11,445.9153800271451,0
904,23,1355.0691329874098,0
905,16,1052.935860992875,0
906,54,2826.4703789609484,14
907,44,2434.070108050946,11
908,47,2396.5700719854794,12
909,31,1487.5108510022983,1
910,24,1587.7867140225137,0
911,41,2235.512298997492,8
912,16,1134.2927029472776,0
913,44,2428.3617439796217,11
914,23,1071.807828033343,0
915,15,558.3989639999345,0
916,55,3103.8361539831385,14
917,46,3362.3704399797134,11
918,17,661.164971999824,0
919,11,733.5745159653015,0
920,14,671.9926309888251,0
921,36,1812.508698028978,4
922,12,823.9276870153844,0
923,26,1608.528015029151,0
924,28,2041.9184200000016,0
925,38,1778.798904037103,6
926,33,1860.7430109987035,3
927,51,3269.381459977012,13
928,11,709.0422390028834,0
929,24,1405.584950989578,0
930,48,2357.116113998927,12
931,23,1238.935123954434,0
932,32,1726.9944149884395,2
933,34,2407.636519987136,3
934,35,1836.370536009781,3
935,59,2891.2890710053034,15
936,37,1923.9604800241068,5
937,34,1779.8123949905855,3
938,38,2005.3449819679367,6
939,17,915.3393610031344,0
940,18,1040.102580038365,0
941,38,2005.3449819679367,6
942,14,747.6940210326575,0
943,15,769.9339470127597,0
944,25,1417.971629998647,0
945,17,686.5437239757739,0
946,33,2094.2792000132613,3
947,22,1470.136795018334,0
948,30,1317.6295900484547,0
949,19,761.0145410289988,0
950,34,1779.8123949905855,3
951,46,3362.3704399797134,11
952,33,2094.2792000132613,3
953,24,1283.4802670404315,0
954,21,1286.131315049715,0
955,30,1723.6781370011158,0
956,30,2300.282828975469,0
957,27,1915.5162700335493,0
958,39,1782.5599359930493,6
959,35,1836.370536009781,3
960,19,1075.273422000464,0
961,10,609.1406380292028,0
962,15,749.5194569928572,0
963,23,1071.807828033343,0
964,36,1826.1093299952336,4
965,24,1110.9244000399483,0
