Idx,InputLen,InferenceLatency,BucketIdx
300,20,1027.9476270079613,0
301,25,962.337416014634,0
302,79,3422.942904056981,17
303,17,1294.3711730185896,0
304,33,2769.6943040937185,0
305,21,1162.482014042325,0
306,47,2329.99928703066,4
307,28,2454.8466249834746,0
308,19,1195.6956899957731,0
309,25,1264.3586130579934,0
310,35,2349.706258974038,0
311,30,1198.944580974057,0
312,35,2836.337298038416,0
313,12,614.4745179917663,0
314,37,1650.489463005215,0
315,19,737.2916480526328,0
316,22,1836.229971027933,0
317,32,1872.4092060001567,0
318,35,1654.5260649872944,0
319,33,2486.658416921273,0
320,40,2292.153118993156,0
321,11,465.9101859433577,0
322,44,2161.4931999938563,2
323,36,2878.399776061997,0
324,46,3140.421519987285,3
325,25,1659.054902032949,0
326,31,1345.2990000369027,0
327,23,964.11487495061,0
328,37,1684.617853956297,0
329,46,2543.6331370146945,3
330,19,1430.703517049551,0
331,10,502.0334449363872,0
332,17,650.0351139111444,0
333,70,4517.381659941748,16
334,12,911.5048350067808,0
335,28,1687.912412919104,0
336,22,2219.075146014802,0
337,44,3109.474646043964,2
338,36,1989.981911028736,0
339,58,5262.983656022698,11
340,39,1408.0128879286349,0
341,29,1899.1852650651708,0
342,50,1812.91542109102,6
343,69,5217.920534079894,16
344,28,1516.7844699462876,0
345,18,886.7513809818774,0
346,18,819.67962696217,0
347,18,955.4079569643364,0
348,32,2018.330511986278,0
349,31,1648.990196059458,0
350,24,1276.1798999272287,0
351,32,1503.823991981335,0
352,7,600.5967769306153,0
353,19,1607.2798379464075,0
354,18,699.7288690181449,0
355,20,933.1502380082384,0
356,13,990.3307569911703,0
357,13,680.1521739689633,0
358,32,2284.7733959788457,0
359,8,389.3982709851116,0
360,42,2995.4437150154263,1
361,44,1876.0667530586943,2
362,26,1012.4352350831032,0
363,45,2307.755923015065,2
364,39,3334.725832915865,0
365,26,1579.636686015874,0
366,66,6182.918346952647,14
367,41,1803.0490250093865,1
368,42,2545.110312057659,1
369,37,2647.1816539997235,0
370,42,2854.011439019814,1
371,16,669.6316539309919,0
372,63,3559.763845987618,12
373,23,1015.0520600145684,0
374,17,1179.180892999284,0
375,44,1791.611719992943,2
376,37,2524.386296980083,0
377,27,1813.4814499644565,0
378,36,1522.596618975513,0
379,40,2649.819141952321,0
380,33,1861.1194889526807,0
381,6,496.2554509984329,0
382,15,1090.9087740583343,0
383,26,1194.736267090775,0
384,46,3967.650232953019,3
385,20,2089.9361360352486,0
386,31,1601.8073580926284,0
387,41,2928.733848966658,1
388,36,1698.0868999380618,0
389,43,1715.781216043979,1
390,54,3250.894009019248,9
391,7,539.6539110224694,0
392,14,777.2484309971333,0
393,25,1322.8310910053551,0
394,49,1906.540003954433,5
395,41,1673.3618439175189,1
396,44,2283.4673170000315,2
397,40,3615.949050989002,0
398,29,1207.5895759044215,0
399,32,2502.342301071621,0
400,28,1196.4905379572883,0
401,12,680.259873974137,0
402,36,2724.531920044683,0
403,45,2945.594916935079,2
404,61,3574.083165032789,12
405,21,1178.0892859678715,0
406,17,1175.9028129745277,0
407,31,2355.519433040172,0
408,24,1748.9224269520491,0
409,21,902.4108520243316,0
410,22,1411.0012650489807,0
411,33,1271.0224540205672,0
412,54,3688.1302259862414,9
413,20,1675.9124549571425,0
414,22,1906.523154000752,0
415,35,2360.397642012685,0
416,52,3596.888908068649,7
417,15,673.8329590298235,0
418,22,980.2679029526188,0
419,67,4691.941139986739,15
420,14,1009.868314024061,0
421,31,1424.0430690115318,0
422,44,1883.839343907312,2
423,16,573.5870680073276,0
424,29,2121.374113019556,0
425,15,1025.2443520585075,0
426,14,1288.3801369462162,0
427,16,957.3892339831218,0
428,51,3755.175477941521,7
429,35,2872.0736720133573,0
430,14,1085.6579339597374,0
431,21,1742.3261390067637,0
432,22,2011.565061984584,0
433,30,2069.3190769525245,0
434,17,1325.2963720588014,0
435,34,2342.78773702681,0
436,32,2084.370134980418,0
437,50,3160.7447779970244,6
438,12,616.2042859941721,0
439,10,428.06570895481855,0
440,17,1126.8920190632343,0
441,2,130.98700996488333,0
442,19,974.26548297517,0
443,66,3903.017605072818,14
444,52,4316.28930894658,7
445,17,1415.226181037724,0
446,24,862.241194001399,0
447,43,1750.4227509489283,1
448,60,2316.2654070183635,12
449,57,3630.052331951447,10
450,23,1819.5364880375564,0
451,31,1092.8652249276638,0
452,29,2037.7106909872964,0
453,37,2199.3929960299283,0
454,13,585.9998770756647,0
455,25,1333.556290017441,0
456,38,3650.9239590959614,0
457,60,4358.539112028666,12
458,8,516.847874969244,0
459,21,1203.161401906982,0
460,44,4593.431883025914,2
461,22,1388.529360992834,0
462,58,4149.675742024556,11
463,13,679.054445005022,0
464,37,1476.7699840012938,0
465,27,1677.8287220513448,0
466,50,2253.9251659763977,6
467,34,1047.411498031579,0
468,30,2082.5382040347904,0
469,52,2786.943395971321,7
470,12,835.0087539292872,0
471,24,1886.299123056233,0
472,20,1823.935765074566,0
473,34,1353.849419974722,0
474,8,242.6406879676506,0
475,32,2324.101873091422,0
476,26,1618.1198459817097,0
477,23,963.0725049646572,0
478,47,3371.4578240178525,4
479,43,3508.133854949847,1
480,32,2213.149614981376,0
481,26,955.7003040099517,0
482,21,1597.6699709426612,0
483,13,1121.1262400029227,0
484,24,887.5163180055097,0
485,39,2865.5329749453813,0
486,51,2375.2085759770125,7
487,11,883.5960470605642,0
488,10,727.4114349856973,0
489,37,1639.580255956389,0
490,41,1747.342209913768,1
491,10,878.6482509458438,0
492,74,4835.81056795083,16
493,44,2302.1863650064915,2
494,31,1154.127288958989,0
495,26,1954.7684780554848,0
496,45,1669.4065689807758,2
497,45,2567.382698995061,2
498,26,916.5099039673804,0
499,31,1181.6822100663558,0
500,36,2672.3445570096374,0
501,24,825.2643590094522,0
502,40,2564.4668330205604,0
503,11,721.4968169573694,0
504,32,1966.6574420407408,0
505,44,3190.901524038054,2
506,8,602.939695934765,0
507,10,633.1963770790026,0
508,31,2413.377675926313,0
509,30,2011.6843320429325,0
510,22,869.1636109724641,0
511,38,2425.651839002967,0
512,14,550.9702330455184,0
513,21,1616.2725100293756,0
514,14,579.6143120387569,0
515,39,1545.2738230815155,0
516,48,1972.362266969867,4
517,31,2412.901421077549,0
518,40,2149.089194950648,0
519,51,3563.3900340180844,7
520,40,1477.8903210535643,0
521,25,1120.930658071302,0
522,34,2865.734227001667,0
523,18,699.4968029903248,0
524,12,695.0063200201839,0
525,51,1958.892978960648,7
526,23,1033.0879129469397,0
527,21,910.4587950278074,0
528,38,2763.895984971896,0
529,33,2548.896986991167,0
530,33,2945.652505033649,0
531,36,2109.8581409314647,0
532,14,1052.9872629558668,0
533,36,1583.6987779475749,0
534,23,1154.231975087896,0
535,14,725.1467949245125,0
536,33,2264.615711988881,0
537,76,3098.7299300031736,17
538,28,2162.5746990321204,0
539,28,1584.4356709858405,0
540,5,194.2393670324236,0
541,11,787.4677189392969,0
542,24,994.009832968004,0
543,19,1350.2818279666826,0
544,38,2277.64120104257,0
545,30,1804.983181064017,0
546,9,684.3123009894043,0
547,38,1394.159942981787,0
548,59,3701.1325019411743,11
549,13,501.1703149648383,0
550,34,2888.927055057138,0
551,28,1963.1857190979645,0
552,25,1917.117106029764,0
553,12,673.9176230039448,0
554,34,2591.484296019189,0
555,17,849.7046099510044,0
556,24,1575.1818110002205,0
557,25,1122.8134030243382,0
558,39,2264.0818119980395,0
559,37,1382.3115410050375,0
560,63,3818.27978300862,12
561,17,1139.562955009751,0
562,29,2266.858002054505,0
563,37,1640.4649619944394,0
564,42,2019.321252009832,1
565,51,2666.8314039707184,7
566,32,1551.957864081487,0
567,46,3073.726824019104,3
568,38,2705.1135799847543,0
569,7,243.8348819268868,0
570,43,2514.680845080875,1
571,58,2712.934475042857,11
572,38,1895.080483984202,0
573,10,532.0589750772342,0
574,30,2258.31146503333,0
575,9,745.166547014378,0
576,30,2140.276940073818,0
577,8,449.83295490965247,0
578,32,2377.773505053483,0
579,46,2092.297971015796,3
580,8,280.228930991143,0
581,25,1985.6648319400847,0
582,26,1858.97424898576,0
583,32,1934.2021029442549,0
584,27,2039.198347949423,0
585,28,1956.5371749922635,0
586,22,1543.7520040431991,0
587,42,1797.704235999845,1
588,30,2466.5884079877287,0
589,23,907.7232249546796,0
590,7,302.2218180121854,0
591,23,1257.319942000322,0
592,29,1241.4494169643149,0
593,11,670.8101030671969,0
594,24,1883.5513240192088,0
595,25,995.1139129698277,0
596,28,1980.3112091030928,0
597,35,1363.0213640863076,0
598,49,2674.9292440945283,5
599,55,2844.795019016601,9
600,53,4527.062741923146,8
601,26,1202.0513709867373,0
602,28,1093.3778780745342,0
603,36,2282.605679007247,0
604,30,1388.712108018808,0
605,31,2639.5131030585617,0
606,45,1556.521913036704,2
607,35,2461.981735075824,0
608,34,1486.0334610566497,0
609,15,511.4693200448528,0
610,19,1142.975606955588,0
611,50,3632.850202033296,6
612,43,1865.464329952374,1
613,10,391.1915629869327,0
614,20,1399.3234019726517,0
615,19,828.6405820399523,0
616,31,1125.3161419881508,0
617,29,1840.8608279423788,0
618,18,1464.0205870382488,0
619,13,814.407936995849,0
620,23,1400.7363199489191,0
621,30,1861.530340043828,0
622,17,900.172486086376,0
623,25,1121.217378997244,0
624,41,2922.475181054324,1
625,13,731.9065909832716,0
626,61,3847.8679560357705,12
627,25,1398.2506460743025,0
628,24,1208.7761660804972,0
629,30,1354.236533981748,0
630,15,669.9747849488631,0
631,36,3008.4926440613344,0
632,43,2723.6846280284226,1
633,23,812.641988042742,0
634,8,755.5668860441074,0
635,26,1714.0854420140386,0
636,38,1781.5243060467765,0
637,34,2100.2162160584703,0
638,8,449.6613580267877,0
639,48,3506.427539046854,4
640,26,1078.8361229933798,0
641,19,906.329407938756,0
642,26,2343.753255903721,0
643,51,4273.292318917811,7
644,22,1273.4840390039608,0
645,13,765.8504539867863,0
646,45,2517.802312970161,2
647,13,1424.4319360004738,0
648,33,1116.3772440049795,0
649,17,1320.5432730028406,0
650,30,2034.572952077724,0
651,31,1160.9383109025655,0
652,25,1413.334482931532,0
653,32,2402.452014037408,0
654,22,1619.0806990489364,0
655,44,2638.552575022913,2
656,11,554.452987969853,0
657,36,1428.349219961092,0
658,36,1351.258003967814,0
659,29,2184.609998948872,0
660,55,4639.302262105048,9
661,26,1528.0362659832465,0
662,28,3307.3473820695654,0
663,24,1908.437117934227,0
664,18,1015.6054439721628,0
665,32,2412.043100921437,0
666,20,1831.963226897642,0
667,21,2117.6156828878447,0
668,16,708.4302429575473,0
669,47,3291.500215069391,4
670,24,1627.760821953416,0
671,21,1284.0896060224622,0
672,31,1841.71415201854,0
673,20,2060.092326020822,0
674,41,2233.3010309375823,1
675,18,881.4811740303412,0
676,17,909.4758090795948,0
677,27,1717.3163270344958,0
678,40,2551.3995800865814,0
679,25,1315.3166790725663,0
680,35,1858.108295011334,0
681,15,1021.6676340205596,0
682,64,4642.78548094444,12
683,29,1885.3892600163813,0
684,27,1454.0589400567114,0
685,17,719.5955300703645,0
686,42,1401.0817629750818,1
687,28,1995.936393039301,0
688,14,524.0941769443452,0
689,54,1836.7392560467124,9
690,38,2391.2396860541776,0
691,61,4162.596382084303,12
692,37,2883.26285907533,0
693,21,963.6068029794842,0
694,12,364.32128003798425,0
695,24,813.3238719310611,0
696,14,928.1218479154631,0
697,27,2065.6084979418665,0
698,55,1980.2589350147173,9
699,21,1370.492437039502,0
700,26,1771.1834200890737,0
701,46,2107.158452970907,3
702,14,823.8557900767773,0
703,19,1247.7886789711192,0
704,23,1369.4348649587482,0
705,39,1346.2136629968882,0
706,31,1302.3994260001928,0
707,24,1599.9779030680656,0
708,28,1464.9287279462442,0
709,12,1019.8775950120762,0
710,39,3230.522055993788,0
711,23,1176.3691250234842,0
712,24,1389.7268229629844,0
713,15,1077.2417809348551,0
714,46,3764.166234061122,3
715,52,2143.992927041836,7
716,35,2763.5638311039656,0
717,36,1910.2138800080863,0
718,24,1699.2166630225256,0
719,15,1434.612701064907,0
720,14,707.1434380486608,0
721,48,3728.001213050448,4
722,24,1412.2776249423623,0
723,45,2723.345191916451,2
724,44,2655.7234979700297,2
725,42,1833.907451014965,1
726,25,900.2639410318807,0
727,20,791.8298629811034,0
728,22,1410.674568032846,0
729,44,1844.4183769170195,2
730,18,1306.2821769854054,0
731,26,912.9038370447232,0
732,14,927.7575310552492,0
733,16,957.9875119961798,0
734,46,2650.916456012056,3
735,17,549.3612460559234,0
736,19,1329.9869500333443,0
737,37,1711.9794059544802,0
738,29,2142.3576649976894,0
739,14,1059.6982840215787,0
740,30,1231.6783190472052,0
741,82,4694.655687082559,18
742,9,390.0732980109751,0
743,23,2061.077064019628,0
744,5,447.7057720068842,0
745,24,1751.3028709217906,0
746,31,1323.5957639990374,0
747,40,1645.917854970321,0
748,52,2248.684757971205,7
749,6,405.60202894266695,0
750,37,2177.893265034072,0
751,40,3596.189115080051,0
752,46,2027.832251042128,3
753,50,2781.736986944452,6
754,27,1999.173550051637,0
755,29,2672.4754190072417,0
756,43,1795.3592429403216,1
757,34,2036.57243505586,0
758,17,685.0663740187883,0
759,29,1411.32893494796,0
760,38,2694.574430002831,0
761,43,1739.8461259435862,1
762,18,775.4057489801198,0
763,30,2240.826474968344,0
764,35,2321.4448859216645,0
765,39,2257.044733036309,0
766,23,1600.8214390603823,0
767,42,1786.6031979210677,1
768,50,3037.888535996899,6
769,9,547.3777800798416,0
770,52,2081.440447946079,7
771,19,787.1583100641146,0
772,22,985.46499107033,0
773,58,2444.880326977,11
774,65,2673.450594069436,13
775,53,2193.3944929623976,8
776,8,551.1838630773127,0
777,41,1420.9144010674208,1
778,43,3109.431699034758,1
779,23,1059.8383391043171,0
780,34,2093.1918470887467,0
781,54,3479.149096994661,9
782,24,1491.9552380451933,0
783,24,1449.12106404081,0
784,40,2647.047874052077,0
785,7,388.5527610545978,0
786,16,517.3817779868841,0
787,22,934.3247469514608,0
788,23,1047.6133890915662,0
789,26,1801.3578300597146,0
790,51,2587.478979025036,7
791,15,1103.0800139997154,0
792,31,2218.219470931217,0
793,26,1289.6411269903183,0
794,58,2950.722294044681,11
795,23,1638.300993014127,0
796,44,2546.1435329634696,2
797,29,1877.9882750241088,0
798,30,2181.9942960282788,0
799,11,356.15787701681256,0
800,42,2034.1641799313948,1
801,38,1806.0510259820148,0
802,6,411.3165279850364,0
803,7,199.1485699545592,0
804,17,449.4487979682162,0
805,34,2253.9654850261286,0
806,16,679.3740679277107,0
807,33,2588.750475901179,0
808,90,3479.0515600470826,19
809,19,866.7389579350129,0
810,28,1119.2793129011989,0
811,18,738.4116919711232,0
812,7,490.0985799031332,0
813,39,1620.4954689601436,0
814,39,2370.3068499453366,0
815,31,2159.284820081666,0
816,35,2388.4781959932297,0
817,33,1953.0485429568216,0
818,33,1278.4374019829556,0
819,33,1560.266868909821,0
820,15,840.6549779465422,0
821,25,1633.3029799861831,0
822,26,980.3840350359678,0
823,49,2145.743226981722,5
824,42,1846.5658439090475,1
825,21,830.9155990136787,0
826,34,2691.5651969611645,0
827,45,2132.471948978491,2
828,47,3144.8068789904937,4
829,19,1232.878818991594,0
830,11,833.8982509449124,0
831,43,1955.4456050973383,1
832,22,1289.0191250480711,0
833,36,2182.555943960324,0
834,9,755.3041620412841,0
835,19,751.653139013797,0
836,43,3016.944710048847,1
837,48,2789.0151749597862,4
838,21,817.021450959146,0
839,43,2045.6709599820897,1
840,21,952.959757996723,0
841,45,3075.747052091174,2
842,18,1108.6695790290833,0
843,41,2629.963504965417,1
844,12,389.5578100346029,0
845,47,2932.509933947585,4
846,40,1714.7926930338144,0
847,39,2456.883501028642,0
848,30,1897.3685270175336,0
849,7,273.5820069210604,0
850,28,1755.6590150343254,0
851,30,2317.283296026289,0
852,21,1601.2134699849412,0
853,15,886.4187740255147,0
854,14,1015.6599970068784,0
855,21,1738.3254029555246,0
856,32,2167.3233319306746,0
857,30,2263.4907390456647,0
858,24,1442.2492779558524,0
859,21,1465.0909169577062,0
860,16,932.9198109917344,0
861,48,3576.8034550128505,4
862,25,1037.5376899028197,0
863,14,486.1754060257226,0
864,9,882.0795839419588,0
865,29,2213.2982650073245,0
866,23,1354.5583930099383,0
867,13,749.0746569819748,0
868,50,3823.67527205497,6
869,48,2101.9392559537664,4
870,47,3873.9194369409233,4
871,34,1197.360118967481,0
872,20,1439.25716902595,0
873,11,396.94132399745286,0
874,25,1320.3967519802973,0
875,36,2038.916017045267,0
876,30,1625.4865929950029,0
877,16,1083.9169829851016,0
878,35,1597.2384010674432,0
879,27,1700.9943160228431,0
880,16,656.3079699408263,0
881,34,1508.794203051366,0
882,60,4777.869530022144,12
883,42,3172.4353169556707,1
884,41,3293.456378043629,1
885,46,2725.042424048297,3
886,15,1435.0508670322597,0
887,37,1517.2932730056343,0
888,15,778.6122410325333,0
889,21,1344.3766119889915,0
890,58,3626.039577065967,11
891,39,2338.4132999926805,0
892,38,2937.0944179827347,0
893,26,1419.2203760612756,0
894,32,2102.195545914583,0
895,54,3289.590526954271,9
896,15,805.1048349589109,0
897,36,2519.0444570034742,0
898,11,503.6733370507136,0
899,14,951.7350679961964,0
900,37,2083.228199975565,0
901,21,808.0984980333596,0
902,57,3625.9286099812016,10
903,14,767.2237799270079,0
904,42,3004.335928009823,1
905,38,2042.3837350681424,0
906,43,2996.9192860880867,1
907,17,1445.8499089814725,0
908,21,1474.7123629786074,0
909,32,1964.403047109954,0
910,28,1051.8304409924897,0
911,27,1120.5160620156676,0
912,18,712.0270109735429,0
913,57,4246.81170808617,10
914,38,2073.7513679778203,0
915,37,1586.4294189959764,0
916,49,2281.498676049523,5
917,36,1352.9414279619232,0
918,45,3213.2622950011864,2
919,33,2254.8859029775485,0
920,18,814.1951820580289,0
921,51,4034.4573529437184,7
922,35,2049.9571149703115,0
923,27,1049.8173299711198,0
924,36,2818.3548930101097,0
925,30,1383.5225240327418,0
926,7,279.77429796010256,0
927,27,1936.21184094809,0
928,47,3496.623744023964,4
929,29,1281.5091140801087,0
930,39,1866.3978410186248,0
931,28,1096.668599988334,0
932,22,1911.336856079288,0
933,21,1957.533166045323,0
934,29,1896.5723080327728,0
935,22,1261.5563590079546,0
936,28,1234.381295973435,0
937,29,1883.479191921652,0
938,38,3055.6035849731416,0
939,67,3076.287275995128,15
940,47,2029.564572963864,4
941,14,905.793315032497,0
942,7,276.4421079773456,0
943,21,1073.7565349554643,0
944,67,3762.865361990407,15
945,10,407.6534919440746,0
946,17,1108.9817450847477,0
947,21,1078.552349936217,0
948,24,1395.1842020032927,0
949,31,2550.4279430024326,0
950,13,656.0566329862922,0
951,22,874.4753680657595,0
952,30,1779.5892029535023,0
953,19,752.4554079864174,0
954,56,3273.610114934854,9
955,15,979.9779850291088,0
956,41,1836.3175159320235,1
957,39,2569.2691900767386,0
958,40,3140.56334993802,0
959,7,455.111555987969,0
960,43,1597.096732002683,1
961,46,2697.7822330081835,3
962,25,1519.857452949509,0
963,25,1126.4556020032614,0
964,37,3225.6300379522145,0
965,26,2276.7638590885326,0
966,13,552.3561720037833,0
967,7,207.9425900010392,0
968,59,3537.178529077209,11
969,23,894.8035859502852,0
970,27,1192.9906270233914,0
