BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
3,46,47,10,2997.741,3094.732,1
3,46,47,11,3094.732,3191.723,1
3,46,47,12,3191.723,3288.714,0
3,46,47,13,3288.714,3385.705,0
3,46,47,14,3385.705,3482.696,0
3,46,47,15,3482.696,3579.687,0
3,46,47,16,3579.687,3676.678,0
3,46,47,17,3676.678,3773.668,1
3,46,47,18,3773.668,3870.659,1
3,46,47,19,3870.659,3969.59,1
4,47,49,0,1819.859,1939.435,3
4,47,49,1,1939.435,2059.01,3
4,47,49,2,2059.01,2178.586,1
4,47,49,3,2178.586,2298.162,0
4,47,49,4,2298.162,2417.738,1
4,47,49,5,2417.738,2537.314,0
4,47,49,6,2537.314,2656.89,0
4,47,49,7,2656.89,2776.466,0
4,47,49,8,2776.466,2896.042,1
4,47,49,9,2896.042,3015.617,1
4,47,49,10,3015.617,3135.193,1
4,47,49,11,3135.193,3254.769,2
4,47,49,12,3254.769,3374.345,3
4,47,49,13,3374.345,3493.921,0
4,47,49,14,3493.921,3613.497,3
4,47,49,15,3613.497,3733.073,1
4,47,49,16,3733.073,3852.649,0
4,47,49,17,3852.649,3972.224,1
4,47,49,18,3972.224,4091.8,3
4,47,49,19,4091.8,4213.768,1
5,49,50,0,1906.54,1959.074,1
5,49,50,1,1959.074,2011.608,1
5,49,50,2,2011.608,2064.142,0
5,49,50,3,2064.142,2116.677,1
5,49,50,4,2116.677,2169.211,1
5,49,50,5,2169.211,2221.745,1
5,49,50,6,2221.745,2274.279,0
5,49,50,7,2274.279,2326.813,1
5,49,50,8,2326.813,2379.347,0
5,49,50,9,2379.347,2431.881,0
5,49,50,10,2431.881,2484.415,0
5,49,50,11,2484.415,2536.95,1
5,49,50,12,2536.95,2589.484,0
5,49,50,13,2589.484,2642.018,1
5,49,50,14,2642.018,2694.552,1
5,49,50,15,2694.552,2747.086,0
5,49,50,16,2747.086,2799.62,1
5,49,50,17,2799.62,2852.154,0
5,49,50,18,2852.154,2904.689,0
5,49,50,19,2904.689,2958.273,1
6,50,51,0,1812.915,1913.453,1
6,50,51,1,1913.453,2013.991,1
6,50,51,2,2013.991,2114.529,1
6,50,51,3,2114.529,2215.067,0
6,50,51,4,2215.067,2315.605,1
6,50,51,5,2315.605,2416.143,0
6,50,51,6,2416.143,2516.681,0
6,50,51,7,2516.681,2617.219,0
6,50,51,8,2617.219,2717.757,0
6,50,51,9,2717.757,2818.295,1
6,50,51,10,2818.295,2918.833,0
6,50,51,11,2918.833,3019.371,0
6,50,51,12,3019.371,3119.909,1
6,50,51,13,3119.909,3220.447,1
6,50,51,14,3220.447,3320.985,0
6,50,51,15,3320.985,3421.523,0
6,50,51,16,3421.523,3522.061,0
6,50,51,17,3522.061,3622.599,0
6,50,51,18,3622.599,3723.137,1
6,50,51,19,3723.137,3825.686,1
7,51,53,0,1958.893,2076.763,1
7,51,53,1,2076.763,2194.633,2
7,51,53,2,2194.633,2312.502,3
7,51,53,3,2312.502,2430.372,1
7,51,53,4,2430.372,2548.242,0
7,51,53,5,2548.242,2666.112,1
7,51,53,6,2666.112,2783.982,1
7,51,53,7,2783.982,2901.852,1
7,51,53,8,2901.852,3019.721,1
7,51,53,9,3019.721,3137.591,0
7,51,53,10,3137.591,3255.461,2
7,51,53,11,3255.461,3373.331,0
7,51,53,12,3373.331,3491.201,1
7,51,53,13,3491.201,3609.07,2
7,51,53,14,3609.07,3726.94,1
7,51,53,15,3726.94,3844.81,1
7,51,53,16,3844.81,3962.68,0
7,51,53,17,3962.68,4080.55,1
7,51,53,18,4080.55,4198.419,0
7,51,53,19,4198.419,4318.647,2
8,53,54,0,2193.394,2342.63,1
8,53,54,1,2342.63,2491.866,0
8,53,54,2,2491.866,2641.102,0
8,53,54,3,2641.102,2790.338,0
8,53,54,4,2790.338,2939.574,0
8,53,54,5,2939.574,3088.81,0
8,53,54,6,3088.81,3238.046,0
8,53,54,7,3238.046,3387.282,0
8,53,54,8,3387.282,3536.518,0
8,53,54,9,3536.518,3685.754,0
8,53,54,10,3685.754,3834.99,0
8,53,54,11,3834.99,3984.226,1
8,53,54,12,3984.226,4133.462,0
8,53,54,13,4133.462,4282.698,0
8,53,54,14,4282.698,4431.934,0
8,53,54,15,4431.934,4581.17,1
8,53,54,16,4581.17,4730.406,0
8,53,54,17,4730.406,4879.642,0
8,53,54,18,4879.642,5028.878,0
8,53,54,19,5028.878,5181.099,1
9,54,57,0,1836.739,1976.867,1
9,54,57,1,1976.867,2116.996,1
9,54,57,2,2116.996,2257.124,0
9,54,57,3,2257.124,2397.252,1
9,54,57,4,2397.252,2537.38,0
9,54,57,5,2537.38,2677.508,2
9,54,57,6,2677.508,2817.636,0
9,54,57,7,2817.636,2957.764,1
9,54,57,8,2957.764,3097.893,0
9,54,57,9,3097.893,3238.021,0
9,54,57,10,3238.021,3378.149,3
9,54,57,11,3378.149,3518.277,1
9,54,57,12,3518.277,3658.405,0
9,54,57,13,3658.405,3798.533,1
9,54,57,14,3798.533,3938.662,1
9,54,57,15,3938.662,4078.79,0
9,54,57,16,4078.79,4218.918,0
9,54,57,17,4218.918,4359.046,2
9,54,57,18,4359.046,4499.174,0
9,54,57,19,4499.174,4642.105,1
10,57,58,0,3625.929,3656.973,2
10,57,58,1,3656.973,3688.017,0
10,57,58,2,3688.017,3719.061,0
10,57,58,3,3719.061,3750.105,0
10,57,58,4,3750.105,3781.149,0
10,57,58,5,3781.149,3812.194,0
10,57,58,6,3812.194,3843.238,0
10,57,58,7,3843.238,3874.282,0
10,57,58,8,3874.282,3905.326,0
10,57,58,9,3905.326,3936.37,0
10,57,58,10,3936.37,3967.414,0
10,57,58,11,3967.414,3998.458,0
10,57,58,12,3998.458,4029.503,1
10,57,58,13,4029.503,4060.547,0
10,57,58,14,4060.547,4091.591,0
10,57,58,15,4091.591,4122.635,0
10,57,58,16,4122.635,4153.679,0
10,57,58,17,4153.679,4184.723,0
10,57,58,18,4184.723,4215.768,0
10,57,58,19,4215.768,4247.433,1
11,58,60,0,2272.208,2421.747,1
11,58,60,1,2421.747,2571.286,1
11,58,60,2,2571.286,2720.825,1
11,58,60,3,2720.825,2870.363,0
11,58,60,4,2870.363,3019.902,1
11,58,60,5,3019.902,3169.441,0
11,58,60,6,3169.441,3318.98,0
11,58,60,7,3318.98,3468.518,0
11,58,60,8,3468.518,3618.057,1
11,58,60,9,3618.057,3767.596,2
11,58,60,10,3767.596,3917.135,0
11,58,60,11,3917.135,4066.673,0
11,58,60,12,4066.673,4216.212,1
11,58,60,13,4216.212,4365.751,0
11,58,60,14,4365.751,4515.29,0
11,58,60,15,4515.29,4664.829,0
11,58,60,16,4664.829,4814.367,0
11,58,60,17,4814.367,4963.906,0
11,58,60,18,4963.906,5113.445,0
11,58,60,19,5113.445,5265.974,1
12,60,65,0,2316.265,2443.327,1
12,60,65,1,2443.327,2570.388,0
12,60,65,2,2570.388,2697.45,0
12,60,65,3,2697.45,2824.511,0
12,60,65,4,2824.511,2951.573,0
12,60,65,5,2951.573,3078.634,1
12,60,65,6,3078.634,3205.696,0
12,60,65,7,3205.696,3332.757,0
12,60,65,8,3332.757,3459.819,0
12,60,65,9,3459.819,3586.88,2
12,60,65,10,3586.88,3713.942,0
12,60,65,11,3713.942,3841.003,1
12,60,65,12,3841.003,3968.065,2
12,60,65,13,3968.065,4095.126,0
12,60,65,14,4095.126,4222.188,1
12,60,65,15,4222.188,4349.249,0
12,60,65,16,4349.249,4476.31,1
12,60,65,17,4476.31,4603.372,1
12,60,65,18,4603.372,4730.433,2
12,60,65,19,4730.433,4860.036,2
13,65,66,0,2673.451,2674.888,1
13,65,66,1,2674.888,2676.325,0
13,65,66,2,2676.325,2677.762,0
13,65,66,3,2677.762,2679.199,0
13,65,66,4,2679.199,2680.636,0
13,65,66,5,2680.636,2682.073,0
13,65,66,6,2682.073,2683.51,0
13,65,66,7,2683.51,2684.947,0
13,65,66,8,2684.947,2686.384,0
13,65,66,9,2686.384,2687.821,0
13,65,66,10,2687.821,2689.258,0
13,65,66,11,2689.258,2690.695,0
13,65,66,12,2690.695,2692.132,0
13,65,66,13,2692.132,2693.569,0
13,65,66,14,2693.569,2695.006,0
13,65,66,15,2695.006,2696.443,0
13,65,66,16,2696.443,2697.88,0
13,65,66,17,2697.88,2699.317,0
13,65,66,18,2699.317,2700.754,0
13,65,66,19,2700.754,2702.219,1
14,66,67,0,3903.018,4017.013,1
14,66,67,1,4017.013,4131.008,0
14,66,67,2,4131.008,4245.003,0
14,66,67,3,4245.003,4358.998,0
14,66,67,4,4358.998,4472.993,0
14,66,67,5,4472.993,4586.988,0
14,66,67,6,4586.988,4700.983,0
14,66,67,7,4700.983,4814.978,0
14,66,67,8,4814.978,4928.973,0
14,66,67,9,4928.973,5042.968,0
14,66,67,10,5042.968,5156.963,0
14,66,67,11,5156.963,5270.958,0
14,66,67,12,5270.958,5384.953,0
14,66,67,13,5384.953,5498.948,0
14,66,67,14,5498.948,5612.943,0
14,66,67,15,5612.943,5726.938,0
14,66,67,16,5726.938,5840.933,0
14,66,67,17,5840.933,5954.928,0
14,66,67,18,5954.928,6068.923,0
14,66,67,19,6068.923,6185.198,1
15,67,69,0,3076.287,3157.07,1
15,67,69,1,3157.07,3237.853,0
15,67,69,2,3237.853,3318.635,0
15,67,69,3,3318.635,3399.418,0
15,67,69,4,3399.418,3480.201,0
15,67,69,5,3480.201,3560.983,0
15,67,69,6,3560.983,3641.766,0
15,67,69,7,3641.766,3722.549,0
15,67,69,8,3722.549,3803.332,1
15,67,69,9,3803.332,3884.114,0
15,67,69,10,3884.114,3964.897,0
15,67,69,11,3964.897,4045.68,0
15,67,69,12,4045.68,4126.462,0
15,67,69,13,4126.462,4207.245,0
15,67,69,14,4207.245,4288.028,0
15,67,69,15,4288.028,4368.81,0
15,67,69,16,4368.81,4449.593,0
15,67,69,17,4449.593,4530.376,0
15,67,69,18,4530.376,4611.158,1
15,67,69,19,4611.158,4693.557,1
16,69,75,0,4517.382,4587.269,1
16,69,75,1,4587.269,4657.156,0
16,69,75,2,4657.156,4727.043,0
16,69,75,3,4727.043,4796.93,0
16,69,75,4,4796.93,4866.817,1
16,69,75,5,4866.817,4936.704,0
16,69,75,6,4936.704,5006.59,0
16,69,75,7,5006.59,5076.477,0
16,69,75,8,5076.477,5146.364,0
16,69,75,9,5146.364,5216.251,0
16,69,75,10,5216.251,5286.138,1
16,69,75,11,5286.138,5356.025,0
16,69,75,12,5356.025,5425.912,0
16,69,75,13,5425.912,5495.799,0
16,69,75,14,5495.799,5565.686,0
16,69,75,15,5565.686,5635.573,0
16,69,75,16,5635.573,5705.46,0
16,69,75,17,5705.46,5775.347,0
16,69,75,18,5775.347,5845.234,0
16,69,75,19,5845.234,5916.519,1
17,75,82,0,3098.73,3114.941,1
17,75,82,1,3114.941,3131.151,0
17,75,82,2,3131.151,3147.362,0
17,75,82,3,3147.362,3163.573,0
17,75,82,4,3163.573,3179.783,0
17,75,82,5,3179.783,3195.994,0
17,75,82,6,3195.994,3212.204,0
17,75,82,7,3212.204,3228.415,0
17,75,82,8,3228.415,3244.626,0
17,75,82,9,3244.626,3260.836,0
17,75,82,10,3260.836,3277.047,0
17,75,82,11,3277.047,3293.258,0
17,75,82,12,3293.258,3309.468,0
17,75,82,13,3309.468,3325.679,1
17,75,82,14,3325.679,3341.89,0
17,75,82,15,3341.89,3358.1,0
17,75,82,16,3358.1,3374.311,0
17,75,82,17,3374.311,3390.522,0
17,75,82,18,3390.522,3406.732,0
17,75,82,19,3406.732,3423.267,1
18,82,90,0,4694.656,4766.71,1
18,82,90,1,4766.71,4838.764,0
18,82,90,2,4838.764,4910.818,0
18,82,90,3,4910.818,4982.872,0
18,82,90,4,4982.872,5054.926,0
18,82,90,5,5054.926,5126.98,0
18,82,90,6,5126.98,5199.034,0
18,82,90,7,5199.034,5271.088,0
18,82,90,8,5271.088,5343.142,0
18,82,90,9,5343.142,5415.196,0
18,82,90,10,5415.196,5487.25,0
18,82,90,11,5487.25,5559.304,0
18,82,90,12,5559.304,5631.358,0
18,82,90,13,5631.358,5703.412,0
18,82,90,14,5703.412,5775.466,0
18,82,90,15,5775.466,5847.52,0
18,82,90,16,5847.52,5919.574,0
18,82,90,17,5919.574,5991.628,0
18,82,90,18,5991.628,6063.682,0
18,82,90,19,6063.682,6137.177,1
19,90,92,0,3479.052,3497.105,1
19,90,92,1,3497.105,3515.159,0
19,90,92,2,3515.159,3533.213,0
19,90,92,3,3533.213,3551.267,0
19,90,92,4,3551.267,3569.321,0
19,90,92,5,3569.321,3587.375,0
19,90,92,6,3587.375,3605.429,0
19,90,92,7,3605.429,3623.483,0
19,90,92,8,3623.483,3641.537,0
19,90,92,9,3641.537,3659.591,0
19,90,92,10,3659.591,3677.645,0
19,90,92,11,3677.645,3695.699,0
19,90,92,12,3695.699,3713.752,0
19,90,92,13,3713.752,3731.806,0
19,90,92,14,3731.806,3749.86,0
19,90,92,15,3749.86,3767.914,0
19,90,92,16,3767.914,3785.968,0
19,90,92,17,3785.968,3804.022,0
19,90,92,18,3804.022,3822.076,0
19,90,92,19,3822.076,3840.491,1
