BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,43,44,14,3399.35,3485.471,0
6,43,44,15,3485.471,3571.593,0
6,43,44,16,3571.593,3657.715,0
6,43,44,17,3657.715,3743.837,0
6,43,44,18,3743.837,3829.959,0
6,43,44,19,3829.959,3917.803,1
7,44,46,0,2180.191,2378.87,3
7,44,46,1,2378.87,2577.549,4
7,44,46,2,2577.549,2776.229,3
7,44,46,3,2776.229,2974.908,3
7,44,46,4,2974.908,3173.587,3
7,44,46,5,3173.587,3372.267,2
7,44,46,6,3372.267,3570.946,4
7,44,46,7,3570.946,3769.625,3
7,44,46,8,3769.625,3968.304,2
7,44,46,9,3968.304,4166.984,0
7,44,46,10,4166.984,4365.663,1
7,44,46,11,4365.663,4564.342,0
7,44,46,12,4564.342,4763.022,0
7,44,46,13,4763.022,4961.701,1
7,44,46,14,4961.701,5160.38,0
7,44,46,15,5160.38,5359.06,1
7,44,46,16,5359.06,5557.739,0
7,44,46,17,5557.739,5756.418,0
7,44,46,18,5756.418,5955.098,1
7,44,46,19,5955.098,6157.751,1
8,46,49,0,2498.19,2704.137,4
8,46,49,1,2704.137,2910.084,7
8,46,49,2,2910.084,3116.03,7
8,46,49,3,3116.03,3321.977,7
8,46,49,4,3321.977,3527.924,4
8,46,49,5,3527.924,3733.87,3
8,46,49,6,3733.87,3939.817,3
8,46,49,7,3939.817,4145.764,0
8,46,49,8,4145.764,4351.71,0
8,46,49,9,4351.71,4557.657,0
8,46,49,10,4557.657,4763.603,1
8,46,49,11,4763.603,4969.55,0
8,46,49,12,4969.55,5175.497,1
8,46,49,13,5175.497,5381.443,2
8,46,49,14,5381.443,5587.39,0
8,46,49,15,5587.39,5793.337,1
8,46,49,16,5793.337,5999.283,0
8,46,49,17,5999.283,6205.23,0
8,46,49,18,6205.23,6411.177,1
8,46,49,19,6411.177,6621.242,2
9,49,51,0,2337.759,2453.612,1
9,49,51,1,2453.612,2569.465,1
9,49,51,2,2569.465,2685.318,0
9,49,51,3,2685.318,2801.172,1
9,49,51,4,2801.172,2917.025,1
9,49,51,5,2917.025,3032.878,3
9,49,51,6,3032.878,3148.731,3
9,49,51,7,3148.731,3264.584,4
9,49,51,8,3264.584,3380.437,1
9,49,51,9,3380.437,3496.291,1
9,49,51,10,3496.291,3612.144,1
9,49,51,11,3612.144,3727.997,2
9,49,51,12,3727.997,3843.85,3
9,49,51,13,3843.85,3959.703,0
9,49,51,14,3959.703,4075.556,4
9,49,51,15,4075.556,4191.41,0
9,49,51,16,4191.41,4307.263,0
9,49,51,17,4307.263,4423.116,0
9,49,51,18,4423.116,4538.969,0
9,49,51,19,4538.969,4657.139,2
10,51,56,0,2212.236,2407.696,1
10,51,56,1,2407.696,2603.156,0
10,51,56,2,2603.156,2798.616,1
10,51,56,3,2798.616,2994.076,4
10,51,56,4,2994.076,3189.536,6
10,51,56,5,3189.536,3384.996,5
10,51,56,6,3384.996,3580.456,6
10,51,56,7,3580.456,3775.915,5
10,51,56,8,3775.915,3971.375,2
10,51,56,9,3971.375,4166.835,2
10,51,56,10,4166.835,4362.295,1
10,51,56,11,4362.295,4557.755,2
10,51,56,12,4557.755,4753.215,0
10,51,56,13,4753.215,4948.675,1
10,51,56,14,4948.675,5144.135,0
10,51,56,15,5144.135,5339.595,1
10,51,56,16,5339.595,5535.055,0
10,51,56,17,5535.055,5730.515,0
10,51,56,18,5730.515,5925.975,0
10,51,56,19,5925.975,6125.344,1
11,56,61,0,3010.652,3233.241,8
11,56,61,1,3233.241,3455.829,6
11,56,61,2,3455.829,3678.417,5
11,56,61,3,3678.417,3901.006,8
11,56,61,4,3901.006,4123.594,5
11,56,61,5,4123.594,4346.182,3
11,56,61,6,4346.182,4568.771,1
11,56,61,7,4568.771,4791.359,0
11,56,61,8,4791.359,5013.947,0
11,56,61,9,5013.947,5236.536,1
11,56,61,10,5236.536,5459.124,0
11,56,61,11,5459.124,5681.712,0
11,56,61,12,5681.712,5904.301,0
11,56,61,13,5904.301,6126.889,0
11,56,61,14,6126.889,6349.477,0
11,56,61,15,6349.477,6572.066,0
11,56,61,16,6572.066,6794.654,0
11,56,61,17,6794.654,7017.242,1
11,56,61,18,7017.242,7239.831,0
11,56,61,19,7239.831,7466.871,1
12,61,62,0,3541.523,3735.158,1
12,61,62,1,3735.158,3928.792,0
12,61,62,2,3928.792,4122.427,1
12,61,62,3,4122.427,4316.061,1
12,61,62,4,4316.061,4509.696,1
12,61,62,5,4509.696,4703.331,1
12,61,62,6,4703.331,4896.965,0
12,61,62,7,4896.965,5090.6,0
12,61,62,8,5090.6,5284.234,0
12,61,62,9,5284.234,5477.869,0
12,61,62,10,5477.869,5671.503,0
12,61,62,11,5671.503,5865.138,0
12,61,62,12,5865.138,6058.772,0
12,61,62,13,6058.772,6252.407,0
12,61,62,14,6252.407,6446.041,0
12,61,62,15,6446.041,6639.676,0
12,61,62,16,6639.676,6833.31,0
12,61,62,17,6833.31,7026.945,1
12,61,62,18,7026.945,7220.579,0
12,61,62,19,7220.579,7418.087,1
13,62,65,0,3392.818,3506.061,2
13,62,65,1,3506.061,3619.304,0
13,62,65,2,3619.304,3732.547,1
13,62,65,3,3732.547,3845.79,1
13,62,65,4,3845.79,3959.033,1
13,62,65,5,3959.033,4072.276,1
13,62,65,6,4072.276,4185.519,1
13,62,65,7,4185.519,4298.762,0
13,62,65,8,4298.762,4412.005,2
13,62,65,9,4412.005,4525.248,0
13,62,65,10,4525.248,4638.491,1
13,62,65,11,4638.491,4751.735,2
13,62,65,12,4751.735,4864.978,0
13,62,65,13,4864.978,4978.221,0
13,62,65,14,4978.221,5091.464,0
13,62,65,15,5091.464,5204.707,0
13,62,65,16,5204.707,5317.95,0
13,62,65,17,5317.95,5431.193,0
13,62,65,18,5431.193,5544.436,0
13,62,65,19,5544.436,5659.944,1
14,65,68,0,3268.175,3321.565,1
14,65,68,1,3321.565,3374.954,0
14,65,68,2,3374.954,3428.344,1
14,65,68,3,3428.344,3481.734,0
14,65,68,4,3481.734,3535.124,0
14,65,68,5,3535.124,3588.514,0
14,65,68,6,3588.514,3641.903,0
14,65,68,7,3641.903,3695.293,0
14,65,68,8,3695.293,3748.683,0
14,65,68,9,3748.683,3802.073,0
14,65,68,10,3802.073,3855.463,0
14,65,68,11,3855.463,3908.852,0
14,65,68,12,3908.852,3962.242,0
14,65,68,13,3962.242,4015.632,0
14,65,68,14,4015.632,4069.022,0
14,65,68,15,4069.022,4122.412,0
14,65,68,16,4122.412,4175.801,0
14,65,68,17,4175.801,4229.191,0
14,65,68,18,4229.191,4282.581,0
14,65,68,19,4282.581,4337.039,1
15,68,69,0,4647.121,4779.691,1
15,68,69,1,4779.691,4912.262,2
15,68,69,2,4912.262,5044.832,0
15,68,69,3,5044.832,5177.402,0
15,68,69,4,5177.402,5309.973,0
15,68,69,5,5309.973,5442.543,0
15,68,69,6,5442.543,5575.113,0
15,68,69,7,5575.113,5707.684,0
15,68,69,8,5707.684,5840.254,0
15,68,69,9,5840.254,5972.824,0
15,68,69,10,5972.824,6105.395,0
15,68,69,11,6105.395,6237.965,0
15,68,69,12,6237.965,6370.535,0
15,68,69,13,6370.535,6503.105,0
15,68,69,14,6503.105,6635.676,0
15,68,69,15,6635.676,6768.246,0
15,68,69,16,6768.246,6900.816,0
15,68,69,17,6900.816,7033.387,0
15,68,69,18,7033.387,7165.957,0
15,68,69,19,7165.957,7301.179,1
16,69,80,0,3820.618,3904.111,1
16,69,80,1,3904.111,3987.604,0
16,69,80,2,3987.604,4071.097,0
16,69,80,3,4071.097,4154.59,0
16,69,80,4,4154.59,4238.083,0
16,69,80,5,4238.083,4321.576,0
16,69,80,6,4321.576,4405.069,1
16,69,80,7,4405.069,4488.562,0
16,69,80,8,4488.562,4572.055,0
16,69,80,9,4572.055,4655.548,2
16,69,80,10,4655.548,4739.041,0
16,69,80,11,4739.041,4822.534,3
16,69,80,12,4822.534,4906.027,0
16,69,80,13,4906.027,4989.52,1
16,69,80,14,4989.52,5073.013,0
16,69,80,15,5073.013,5156.506,3
16,69,80,16,5156.506,5239.999,2
16,69,80,17,5239.999,5323.492,2
16,69,80,18,5323.492,5406.985,0
16,69,80,19,5406.985,5492.148,1
17,80,82,0,6947.349,6948.045,0
17,80,82,1,6948.045,6948.74,0
17,80,82,2,6948.74,6949.435,0
17,80,82,3,6949.435,6950.131,0
17,80,82,4,6950.131,6950.826,0
17,80,82,5,6950.826,6951.522,0
17,80,82,6,6951.522,6952.217,0
17,80,82,7,6952.217,6952.913,0
17,80,82,8,6952.913,6953.608,0
17,80,82,9,6953.608,6954.303,0
17,80,82,10,6954.303,6954.999,1
17,80,82,11,6954.999,6955.694,0
17,80,82,12,6955.694,6956.39,0
17,80,82,13,6956.39,6957.085,0
17,80,82,14,6957.085,6957.781,0
17,80,82,15,6957.781,6958.476,0
17,80,82,16,6958.476,6959.171,0
17,80,82,17,6959.171,6959.867,0
17,80,82,18,6959.867,6960.562,0
17,80,82,19,6960.562,6961.258,0
18,82,90,0,4322.057,4428.251,1
18,82,90,1,4428.251,4534.444,1
18,82,90,2,4534.444,4640.638,0
18,82,90,3,4640.638,4746.831,0
18,82,90,4,4746.831,4853.024,0
18,82,90,5,4853.024,4959.218,0
18,82,90,6,4959.218,5065.411,0
18,82,90,7,5065.411,5171.605,1
18,82,90,8,5171.605,5277.798,0
18,82,90,9,5277.798,5383.991,0
18,82,90,10,5383.991,5490.185,0
18,82,90,11,5490.185,5596.378,0
18,82,90,12,5596.378,5702.572,0
18,82,90,13,5702.572,5808.765,0
18,82,90,14,5808.765,5914.958,0
18,82,90,15,5914.958,6021.152,0
18,82,90,16,6021.152,6127.345,0
18,82,90,17,6127.345,6233.539,0
18,82,90,18,6233.539,6339.732,0
18,82,90,19,6339.732,6448.049,1
19,90,92,0,6834.012,6910.951,1
19,90,92,1,6910.951,6987.89,0
19,90,92,2,6987.89,7064.828,0
19,90,92,3,7064.828,7141.767,0
19,90,92,4,7141.767,7218.705,0
19,90,92,5,7218.705,7295.644,0
19,90,92,6,7295.644,7372.583,0
19,90,92,7,7372.583,7449.521,1
19,90,92,8,7449.521,7526.46,0
19,90,92,9,7526.46,7603.398,0
19,90,92,10,7603.398,7680.337,0
19,90,92,11,7680.337,7757.276,0
19,90,92,12,7757.276,7834.214,0
19,90,92,13,7834.214,7911.153,0
19,90,92,14,7911.153,7988.091,0
19,90,92,15,7988.091,8065.03,0
19,90,92,16,8065.03,8141.969,0
19,90,92,17,8141.969,8218.907,0
19,90,92,18,8218.907,8295.846,0
19,90,92,19,8295.846,8374.323,1
