Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
88,58,4250.714126974344,6441.679684026166,4733.333333333333,5033.333333333333
89,35,2046.336843981408,6441.679684026166,4766.666666666667,5066.666666666667
90,59,3374.028538004495,6441.679684026166,4800.0,5100.0
91,22,1477.9484840109944,6441.679684026166,4833.333333333333,5133.333333333333
92,26,1961.618143017404,6441.679684026166,4866.666666666667,5166.666666666667
93,16,1365.1526040630415,6441.679684026166,4900.0,5200.0
94,22,2312.182569061406,6441.679684026166,4933.333333333333,5233.333333333333
95,43,2519.6492050308734,6441.679684026166,4966.666666666667,5266.666666666667
96,18,1158.5836759768426,6441.679684026166,5000.0,5300.0
97,61,7414.213977986947,6441.679684026166,5071.428571428572,5371.428571428572
98,45,3436.914190999232,6441.679684026166,5142.857142857143,5442.857142857143
99,45,2180.190526996739,6441.679684026166,5214.285714285715,5514.285714285715
100,29,1679.5592569978908,6441.679684026166,5285.714285714285,5585.714285714285
101,67,4335.970729007386,6441.679684026166,5357.142857142857,5657.142857142857
102,31,3989.70236396417,6441.679684026166,5428.571428571428,5728.571428571428
103,41,2506.6965309670195,6441.679684026166,5500.0,5800.0
104,22,1287.402191082947,6441.679684026166,5571.428571428572,5871.428571428572
105,43,2755.7261949405074,6441.679684026166,5642.857142857143,5942.857142857143
106,11,793.0343939224258,6441.679684026166,5714.285714285715,6014.285714285715
107,43,3916.080766008236,6441.679684026166,5785.714285714286,6085.714285714286
108,9,628.9215710712597,6441.679684026166,5857.142857142857,6157.142857142857
109,32,2011.6519370349124,6441.679684026166,5928.571428571428,6228.571428571428
110,20,2516.372191021219,6441.679684026166,6000.0,6300.0
111,76,4785.151776974089,6441.679684026166,6034.482758620689,6334.482758620689
112,28,2554.037077934481,6441.679684026166,6068.9655172413795,6368.9655172413795
113,29,1658.180398051627,6441.679684026166,6103.448275862069,6403.448275862069
114,48,3724.907955969684,6441.679684026166,6137.931034482759,6437.931034482759
115,36,1832.972991047427,6441.679684026166,6172.413793103448,6472.413793103448
116,48,3300.8264240343124,6441.679684026166,6206.896551724138,6506.896551724138
117,41,2278.872882016003,6441.679684026166,6241.379310344828,6541.379310344828
118,18,1065.5661799246443,6441.679684026166,6275.862068965517,6575.862068965517
119,70,5256.323494948447,6441.679684026166,6310.3448275862065,6610.3448275862065
120,15,1156.189940054901,6441.679684026166,6344.827586206897,6644.827586206897
121,14,1134.0718650026247,6441.679684026166,6379.310344827586,6679.310344827586
122,18,1237.4717410421,6441.679684026166,6413.793103448276,6713.793103448276
123,15,931.1943760840222,6441.679684026166,6448.275862068966,6748.275862068966
124,61,4142.963858088478,6441.679684026166,6482.758620689655,6782.758620689655
125,34,1970.0777879916127,6441.679684026166,6517.241379310345,6817.241379310345
126,70,4574.283670051955,6441.679684026166,6551.724137931034,6851.724137931034
127,51,3490.2790599735454,6441.679684026166,6586.206896551725,6886.206896551725
128,29,1757.1069169789553,6441.679684026166,6620.689655172414,6920.689655172414
129,26,1742.4522900255397,6441.679684026166,6655.172413793103,6955.172413793103
130,9,622.261110926047,6441.679684026166,6689.6551724137935,6989.6551724137935
131,22,1869.720211951062,6441.679684026166,6724.137931034483,7024.137931034483
132,30,1955.593755934388,6441.679684026166,6758.620689655172,7058.620689655172
133,30,1923.54767001234,6441.679684026166,6793.103448275862,7093.103448275862
134,23,1508.5235449951142,6441.679684026166,6827.586206896552,7127.586206896552
135,50,3149.6314379619434,6441.679684026166,6862.068965517242,7162.068965517242
136,24,2117.987190023996,6441.679684026166,6896.551724137931,7196.551724137931
137,24,1590.510055073537,6441.679684026166,6931.0344827586205,7231.0344827586205
138,73,5155.820797081105,6441.679684026166,6965.517241379311,7265.517241379311
139,59,3614.1703380271792,6441.679684026166,7000.0,7300.0
140,32,1834.5203809440136,6441.679684026166,7062.5,7362.5
141,42,3048.544586985372,6441.679684026166,7125.0,7425.0
142,13,950.7916710572316,6441.679684026166,7187.5,7487.5
143,28,2190.2938770363107,6441.679684026166,7250.0,7550.0
144,41,2538.473177002743,6441.679684026166,7312.5,7612.5
145,28,1372.7817609906197,6441.679684026166,7375.0,7675.0
146,32,2314.995180000551,6441.679684026166,7437.5,7737.5
147,14,886.3652440486476,6441.679684026166,7500.0,7800.0
148,20,1514.6720019401982,6441.679684026166,7562.5,7862.5
149,56,3515.156342065893,6441.679684026166,7625.0,7925.0
150,31,1528.7120590219274,6441.679684026166,7687.5,7987.5
151,25,1712.124592973851,6441.679684026166,7750.0,8050.0
152,43,3000.8059120737016,6441.679684026166,7812.5,8112.5
153,19,1255.8654160238802,6441.679684026166,7875.0,8175.0
154,40,2832.8884140355512,6441.679684026166,7937.5,8237.5
155,51,3213.5313029866666,6441.679684026166,8000.0,8300.0
156,33,1807.874748017639,6441.679684026166,8052.631578947368,8352.631578947368
157,7,628.6646750522777,6441.679684026166,8105.263157894737,8405.263157894737
158,27,1821.050936006941,6441.679684026166,8157.894736842105,8457.894736842105
159,47,2729.326519067399,6441.679684026166,8210.526315789473,8510.526315789473
160,35,2854.809538926929,6441.679684026166,8263.157894736842,8563.157894736842
161,64,4327.402175054885,6441.679684026166,8315.78947368421,8615.78947368421
162,27,1639.5540130324662,6441.679684026166,8368.421052631578,8668.421052631578
163,6,580.722167971544,6441.679684026166,8421.052631578947,8721.052631578947
164,13,848.4043770004064,6441.679684026166,8473.684210526315,8773.684210526315
165,39,2332.745428895578,6441.679684026166,8526.315789473683,8826.315789473683
166,45,2235.351194976829,6441.679684026166,8578.947368421053,8878.947368421053
167,45,3194.216179079376,6441.679684026166,8631.578947368422,8931.578947368422
168,30,1842.2468799399207,6441.679684026166,8684.21052631579,8984.21052631579
169,15,1428.2415360212326,6441.679684026166,8736.842105263158,9036.842105263158
170,34,2171.084580011666,6441.679684026166,8789.473684210527,9089.473684210527
171,29,1595.8822809625417,6441.679684026166,8842.105263157895,9142.105263157895
172,57,3622.706565074623,6441.679684026166,8894.736842105263,9194.736842105263
173,43,2502.217230037786,6441.679684026166,8947.368421052632,9247.368421052632
174,13,913.5505070444196,6441.679684026166,9000.0,9300.0
175,37,1941.9366150395945,6441.679684026166,9043.478260869566,9343.478260869566
176,24,2842.8885739995167,6441.679684026166,9086.95652173913,9386.95652173913
177,33,2021.911891992204,6441.679684026166,9130.434782608696,9430.434782608696
178,31,2327.142711961642,6441.679684026166,9173.91304347826,9473.91304347826
179,31,2899.562187027186,6441.679684026166,9217.391304347826,9517.391304347826
180,31,2174.4166710413992,6441.679684026166,9260.869565217392,9560.869565217392
181,41,2665.76712904498,6441.679684026166,9304.347826086956,9604.347826086956
182,18,1652.0548750413582,6441.679684026166,9347.826086956522,9647.826086956522
183,37,1884.356950991787,6441.679684026166,9391.304347826088,9691.304347826088
184,69,5188.636380946264,6441.679684026166,9434.782608695652,9734.782608695652
185,23,1381.7778750089929,6441.679684026166,9478.260869565218,9778.260869565218
186,59,3056.072687963024,6441.679684026166,9521.739130434782,9821.739130434782
187,40,5260.609654011205,6441.679684026166,9565.217391304348,9865.217391304348
188,24,2614.694484975189,6441.679684026166,9608.695652173912,9908.695652173912
189,15,1603.8449929328635,6441.679684026166,9652.173913043478,9952.173913043478
190,18,1486.8908859789371,6441.679684026166,9695.652173913044,9995.652173913044
191,47,3140.7593570183963,6441.679684026166,9739.130434782608,10039.130434782608
192,30,3363.741102977656,6441.679684026166,9782.608695652174,10082.608695652174
193,7,687.1169899823144,6441.679684026166,9826.08695652174,10126.08695652174
194,28,2160.0776670966297,6441.679684026166,9869.565217391304,10169.565217391304
195,9,788.4252909570932,6441.679684026166,9913.04347826087,10213.04347826087
196,13,1131.1413159128278,6441.679684026166,9956.521739130434,10256.521739130434
197,45,5271.324384026229,6441.679684026166,10000.0,10300.0
198,20,1436.1559620592743,6441.679684026166,10041.666666666666,10341.666666666666
199,51,3631.448914995417,6441.679684026166,10083.333333333334,10383.333333333334
200,15,1118.3890900574625,6441.679684026166,10125.0,10425.0
201,18,1146.7884790617973,6441.679684026166,10166.666666666666,10466.666666666666
202,43,3010.611610021442,6441.679684026166,10208.333333333334,10508.333333333334
203,24,1696.3497240794825,6441.679684026166,10250.0,10550.0
204,22,1870.682436041534,6441.679684026166,10291.666666666666,10591.666666666666
205,36,2328.052531927824,6441.679684026166,10333.333333333334,10633.333333333334
206,22,3011.5550219779834,6441.679684026166,10375.0,10675.0
207,39,2466.9555630534887,6441.679684026166,10416.666666666666,10716.666666666666
208,45,2567.135578021407,6441.679684026166,10458.333333333334,10758.333333333334
209,31,2716.6379040572792,6441.679684026166,10500.0,10800.0
210,37,5536.985252983868,6441.679684026166,10541.666666666666,10841.666666666666
211,31,2026.939928997308,6441.679684026166,10583.333333333334,10883.333333333334
212,36,2525.1874870155007,6441.679684026166,10625.0,10925.0
213,48,2887.299891910516,6441.679684026166,10666.666666666666,10966.666666666666
214,19,1432.520129950717,6441.679684026166,10708.333333333334,11008.333333333334
215,5,545.7109810085967,6441.679684026166,10750.0,11050.0
216,10,700.9335110196844,6441.679684026166,10791.666666666666,11091.666666666666
217,35,2385.7997769955546,6441.679684026166,10833.333333333334,11133.333333333334
218,30,2029.8207919113336,6441.679684026166,10875.0,11175.0
219,36,2588.36563793011,6441.679684026166,10916.666666666666,11216.666666666666
220,50,3650.9552500210702,6441.679684026166,10958.333333333334,11258.333333333334
221,8,593.807287979871,6441.679684026166,11000.0,11300.0
222,36,2772.879144991748,6441.679684026166,11045.454545454546,11345.454545454546
223,27,2156.054909923114,6441.679684026166,11090.90909090909,11390.90909090909
224,38,2347.554371925071,6441.679684026166,11136.363636363636,11436.363636363636
225,47,6434.450274100527,6441.679684026166,11181.818181818182,11481.818181818182
226,32,1534.021000028588,6441.679684026166,11227.272727272728,11527.272727272728
227,18,1157.6131999026984,6441.679684026166,11272.727272727272,11572.727272727272
228,24,2854.899712954648,6441.679684026166,11318.181818181818,11618.181818181818
229,21,1652.2277410840616,6441.679684026166,11363.636363636364,11663.636363636364
230,7,642.0897230273113,6441.679684026166,11409.09090909091,11709.09090909091
231,50,3385.290764970705,6441.679684026166,11454.545454545454,11754.545454545454
232,76,5144.698139978573,6441.679684026166,11500.0,11800.0
233,24,1455.5151240201667,6441.679684026166,11545.454545454546,11845.454545454546
234,32,1791.6022429708391,6441.679684026166,11590.90909090909,11890.90909090909
235,47,3144.867765950039,6441.679684026166,11636.363636363636,11936.363636363636
236,28,2044.418269069865,6441.679684026166,11681.818181818182,11981.818181818182
237,34,4024.0262580337,6441.679684026166,11727.272727272728,12027.272727272728
238,32,2365.452066063881,6441.679684026166,11772.727272727272,12072.727272727272
239,36,1944.765683962032,6441.679684026166,11818.181818181818,12118.181818181818
240,44,3400.404698913917,6441.679684026166,11863.636363636364,12163.636363636364
241,64,4008.939133957029,6441.679684026166,11909.090909090908,12209.090909090908
242,24,1647.707032971084,6441.679684026166,11954.545454545454,12254.545454545454
243,64,5657.67880610656,6441.679684026166,12000.0,12300.0
244,32,2322.3392670042813,6441.679684026166,12045.454545454546,12345.454545454546
245,26,1680.793161038309,6441.679684026166,12090.90909090909,12390.90909090909
246,80,6954.303454956971,6441.679684026166,12136.363636363636,12436.363636363636
247,24,2498.4910000348464,6441.679684026166,12181.818181818182,12481.818181818182
248,7,583.4173399489373,6441.679684026166,12227.272727272728,12527.272727272728
249,42,4682.456149021164,6441.679684026166,12272.727272727272,12572.727272727272
250,33,1968.721164972521,6441.679684026166,12318.181818181818,12618.181818181818
251,33,2463.032927014865,6441.679684026166,12363.636363636364,12663.636363636364
252,41,2972.481327946298,6441.679684026166,12409.09090909091,12709.09090909091
253,25,1657.0251299999654,6441.679684026166,12454.545454545454,12754.545454545454
254,9,735.7031499268487,6441.679684026166,12500.0,12800.0
255,42,5068.204276030883,6441.679684026166,12545.454545454546,12845.454545454546
256,32,1800.1947100274265,6441.679684026166,12590.90909090909,12890.90909090909
257,40,4861.925462028012,6441.679684026166,12636.363636363636,12936.363636363636
258,9,701.7663520528004,6441.679684026166,12681.818181818182,12981.818181818182
259,27,2987.232751096599,6441.679684026166,12727.272727272728,13027.272727272728
260,35,1974.5931810466573,6441.679684026166,12772.727272727272,13072.727272727272
261,11,1008.2997379358858,6441.679684026166,12818.181818181818,13118.181818181818
262,27,1674.5709099341184,6441.679684026166,12863.636363636364,13163.636363636364
263,25,1848.2818549964577,6441.679684026166,12909.090909090908,13209.090909090908
264,21,1486.361857969314,6441.679684026166,12954.545454545454,13254.545454545454
265,82,6445.925527950749,6441.679684026166,13000.0,13300.0
266,24,1910.2860649582,6441.679684026166,13052.631578947368,13352.631578947368
267,25,1398.5927349422127,6441.679684026166,13105.263157894737,13405.263157894737
268,52,2999.199213925749,6441.679684026166,13157.894736842105,13457.894736842105
269,55,4142.999958014116,6441.679684026166,13210.526315789473,13510.526315789473
270,17,1154.0769869461656,6441.679684026166,13263.157894736842,13563.157894736842
271,25,1658.9934090152385,6441.679684026166,13315.78947368421,13615.78947368421
272,17,1083.4131159354,6441.679684026166,13368.421052631578,13668.421052631578
273,8,550.0977040501311,6441.679684026166,13421.052631578947,13721.052631578947
274,34,1781.762787955813,6441.679684026166,13473.684210526315,13773.684210526315
275,29,2344.2189160268754,6441.679684026166,13526.315789473683,13826.315789473683
276,35,2498.755734995939,6441.679684026166,13578.947368421053,13878.947368421053
277,48,5183.880178024992,6441.679684026166,13631.578947368422,13931.578947368422
278,37,2623.2465349603444,6441.679684026166,13684.21052631579,13984.21052631579
279,29,2084.5721419900656,6441.679684026166,13736.842105263158,14036.842105263158
280,16,1469.361759023741,6441.679684026166,13789.473684210527,14089.473684210527
281,45,2507.5394839514047,6441.679684026166,13842.105263157895,14142.105263157895
282,7,548.3649560483173,6441.679684026166,13894.736842105263,14194.736842105263
283,25,1604.5108649414033,6441.679684026166,13947.368421052632,14247.368421052632
284,23,1207.3684269562364,6441.679684026166,14000.0,14300.0
285,7,473.5353080322966,6441.679684026166,14058.823529411764,14358.823529411764
286,49,3146.0807650582865,6441.679684026166,14117.64705882353,14417.64705882353
287,54,2881.8239450920373,6441.679684026166,14176.470588235294,14476.470588235294
288,46,6325.901517062448,6441.679684026166,14235.29411764706,14535.29411764706
289,23,1748.743284959346,6441.679684026166,14294.117647058823,14594.117647058823
290,26,2120.271297986619,6441.679684026166,14352.941176470587,14652.941176470587
291,44,3130.012536072172,6441.679684026166,14411.764705882353,14711.764705882353
292,14,1119.2235900089145,6441.679684026166,14470.588235294117,14770.588235294117
293,18,1215.579757001251,6441.679684026166,14529.411764705883,14829.411764705883
294,34,2250.4181370604783,6441.679684026166,14588.235294117647,14888.235294117647
295,41,2494.6695920079947,6441.679684026166,14647.058823529413,14947.058823529413
296,27,1945.674285991117,6441.679684026166,14705.882352941177,15005.882352941177
297,24,1588.3062679786235,6441.679684026166,14764.70588235294,15064.70588235294
298,22,1995.8512750454247,6441.679684026166,14823.529411764706,15123.529411764706
299,14,981.3802849967032,6441.679684026166,14882.35294117647,15182.35294117647
300,33,2260.249792947434,6441.679684026166,14941.176470588236,15241.176470588236
301,9,842.5741960527375,6441.679684026166,15000.0,15300.0
302,37,2509.299556026235,6441.679684026166,15032.258064516129,15332.258064516129
303,14,1621.1891990387812,6441.679684026166,15064.516129032258,15364.516129032258
304,21,1322.5252359407025,6441.679684026166,15096.774193548386,15396.774193548386
305,50,3216.0643740789965,6441.679684026166,15129.032258064517,15429.032258064517
306,56,4287.050857907161,6441.679684026166,15161.290322580646,15461.290322580646
307,27,1585.4920890415087,6441.679684026166,15193.548387096775,15493.548387096775
308,21,1591.9197000330314,6441.679684026166,15225.806451612903,15525.806451612903
309,52,2212.2359490022063,6441.679684026166,15258.064516129032,15558.064516129032
310,34,1943.189833080396,6441.679684026166,15290.322580645161,15590.322580645161
311,30,2029.9959349213168,6441.679684026166,15322.58064516129,15622.58064516129
312,31,2537.250196910464,6441.679684026166,15354.838709677419,15654.838709677419
313,19,1322.238196968101,6441.679684026166,15387.09677419355,15687.09677419355
314,17,1187.0132620679217,6441.679684026166,15419.354838709678,15719.354838709678
315,39,2326.749735046178,6441.679684026166,15451.612903225807,15751.612903225807
316,35,2751.686470932327,6441.679684026166,15483.870967741936,15783.870967741936
317,30,4375.265983049758,6441.679684026166,15516.129032258064,15816.129032258064
318,30,2035.417063045316,6441.679684026166,15548.387096774193,15848.387096774193
319,10,782.8519290778786,6441.679684026166,15580.645161290322,15880.645161290322
320,14,1156.0553619638083,6441.679684026166,15612.90322580645,15912.90322580645
321,24,1645.9108620183542,6441.679684026166,15645.161290322581,15945.161290322581
322,58,3010.6522330315784,6441.679684026166,15677.41935483871,15977.41935483871
323,32,3558.0055019818246,6441.679684026166,15709.677419354839,16009.677419354839
324,20,1134.5696359639987,6441.679684026166,15741.935483870968,16041.935483870968
325,13,844.6879390394315,6441.679684026166,15774.193548387097,16074.193548387097
326,40,4360.689099994488,6441.679684026166,15806.451612903225,16106.451612903225
327,53,3916.366936988197,6441.679684026166,15838.709677419354,16138.709677419354
328,21,1516.9070441043004,6441.679684026166,15870.967741935485,16170.967741935485
329,49,3989.8083480075,6441.679684026166,15903.225806451614,16203.225806451614
330,26,1905.1457740133628,6441.679684026166,15935.483870967742,16235.483870967742
331,34,1971.5377929387607,6441.679684026166,15967.741935483871,16267.741935483871
332,23,1656.9999280618504,6441.679684026166,16000.0,16300.0
333,41,2194.1176240798086,6441.679684026166,16025.641025641025,16325.641025641025
334,24,1704.5399149646985,6441.679684026166,16051.28205128205,16351.28205128205
335,21,1356.4162719994783,6441.679684026166,16076.923076923076,16376.923076923076
336,73,5073.947258992121,6441.679684026166,16102.564102564103,16402.5641025641
337,35,2030.2017719950527,6441.679684026166,16128.205128205129,16428.20512820513
338,39,3014.993975055404,6441.679684026166,16153.846153846154,16453.846153846156
339,56,3881.873412057757,6441.679684026166,16179.48717948718,16479.48717948718
340,29,2386.003770981916,6441.679684026166,16205.128205128205,16505.128205128203
341,58,4361.481584957801,6441.679684026166,16230.76923076923,16530.76923076923
342,11,715.7230830052868,6441.679684026166,16256.410256410256,16556.410256410258
343,38,2358.1283730454743,6441.679684026166,16282.051282051281,16582.05128205128
344,19,1390.0217689806595,6441.679684026166,16307.692307692309,16607.69230769231
345,51,2692.737877019681,6441.679684026166,16333.333333333334,16633.333333333336
346,37,4868.139834958129,6441.679684026166,16358.97435897436,16658.97435897436
347,43,2635.590346995741,6441.679684026166,16384.615384615383,16684.615384615383
348,45,4269.564807065763,6441.679684026166,16410.25641025641,16710.25641025641
349,50,3122.3257509991527,6441.679684026166,16435.897435897437,16735.897435897437
350,18,1077.3600799730048,6441.679684026166,16461.53846153846,16761.53846153846
351,8,699.2635109927505,6441.679684026166,16487.17948717949,16787.17948717949
352,28,1449.2692879866809,6441.679684026166,16512.82051282051,16812.82051282051
353,16,1168.6711079673842,6441.679684026166,16538.46153846154,16838.46153846154
354,10,837.4402530025691,6441.679684026166,16564.102564102563,16864.102564102563
355,22,1477.753354003653,6441.679684026166,16589.74358974359,16889.74358974359
356,11,684.6427000127733,6441.679684026166,16615.384615384617,16915.384615384617
357,13,906.9050009129568,6441.679684026166,16641.02564102564,16941.02564102564
358,19,1427.3079170379788,6441.679684026166,16666.666666666668,16966.666666666668
359,53,3751.263796002604,6441.679684026166,16692.30769230769,16992.30769230769
360,33,2494.7092990623787,6441.679684026166,16717.94871794872,17017.94871794872
361,35,2735.718118958175,6441.679684026166,16743.589743589742,17043.589743589742
362,46,3029.8342830501497,6441.679684026166,16769.23076923077,17069.23076923077
363,33,1916.72576603014,6441.679684026166,16794.871794871797,17094.871794871797
364,18,1136.0673049930483,6441.679684026166,16820.51282051282,17120.51282051282
365,33,2213.9024699572474,6441.679684026166,16846.153846153848,17146.153846153848
366,36,2240.8543589990586,6441.679684026166,16871.79487179487,17171.79487179487
367,37,2122.986010974273,6441.679684026166,16897.4358974359,17197.4358974359
368,54,3428.036054945551,6441.679684026166,16923.076923076922,17223.076923076922
369,31,1830.6267759762704,6441.679684026166,16948.71794871795,17248.71794871795
370,34,1673.222612007521,6441.679684026166,16974.358974358973,17274.358974358973
371,62,4127.911614952609,6441.679684026166,17000.0,17300.0
372,62,4598.492400022224,6441.679684026166,17034.48275862069,17334.48275862069
373,48,3033.26597600244,6441.679684026166,17068.96551724138,17368.96551724138
374,27,3560.906867031008,6441.679684026166,17103.44827586207,17403.44827586207
375,19,1420.1896180165932,6441.679684026166,17137.931034482757,17437.931034482757
376,20,1532.8797870315611,6441.679684026166,17172.41379310345,17472.41379310345
377,45,2867.028741980903,6441.679684026166,17206.896551724138,17506.896551724138
378,25,2143.426515045576,6441.679684026166,17241.379310344826,17541.379310344826
379,40,2744.125381927006,6441.679684026166,17275.862068965518,17575.862068965518
380,34,3922.7742789080366,6441.679684026166,17310.344827586207,17610.344827586207
381,25,1770.5428859917447,6441.679684026166,17344.827586206895,17644.827586206895
382,13,1066.0578439710662,6441.679684026166,17379.310344827587,17679.310344827587
383,17,1244.9294830439612,6441.679684026166,17413.793103448275,17713.793103448275
384,24,1459.7381990170106,6441.679684026166,17448.275862068964,17748.275862068964
385,41,3299.8085420113057,6441.679684026166,17482.758620689656,17782.758620689656
386,9,986.2106159562244,6441.679684026166,17517.241379310344,17817.241379310344
387,21,1420.2504359418526,6441.679684026166,17551.724137931036,17851.724137931036
