# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1.5_x_P99/clipper", "slo_us": 1195000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
21845.417124032974,797724.903466033,1195636.7109669372,past_due,,
22115.02875006199,792239.7999999999,1045868.688961491,done,,
22923.86899101734,312482.67,568621.6229805723,done,,
22384.64313697815,313724.24,1108077.9830226675,done,,
22654.257421970367,313152.74,838816.9259997085,done,,
23193.482372045517,792458.5,1113348.4640158713,done,,
23463.09709095955,313440.45999999996,844179.1950026527,done,,
23732.710900068283,312903.7,906448.4679838642,done,,
24271.96622109413,314332.92,367761.2519823015,done,,
24002.32487297058,311353.7,637777.9110334814,done,,
24517.070734977722,790527.5,914542.9619820789,done,,
24762.175022006035,313770.6740733075,1195591.2100384012,past_due,,
25007.276602983475,792709.7992847095,1195347.256027162,past_due,,
25252.37903392315,794097.3,1015405.6400060654,done,,
25497.482556939125,313424.74,1109772.7590240538,done,,
25742.5862929821,312514.37,865201.6050182283,done,,
26232.794631958008,313388.8,375315.38296025246,done,,
25987.69125497341,313713.7,620626.3510975987,done,,
26477.897992014885,313594.73000000004,445175.09802244604,done,,
26723.000642061234,312772.2,515595.44797055423,done,,
26968.102411985397,314054.01999999996,585656.6280126572,done,,
27237.715056061745,313432.27999999997,639254.296082072,done,,
27507.327178001404,313468.39999999997,370087.49798405915,done,,
27776.939703941345,793053.1,895146.3010162115,done,,
28046.55195903778,313527.2685391757,1196014.4119802862,past_due,,
28316.165226101875,794362.06,1192412.4700017273,done,,
28585.77841901779,793523.8,923445.8110295236,done,,
28855.390908002853,313544.7634358284,1195953.8680966944,past_due,,
29125.006656050682,792895.6565417926,1196018.568938598,past_due,,
29394.622151970863,791581.4,948405.307950452,done,,
29664.234559059143,789336.0513588012,1195892.9300308228,past_due,,
29888.91199195385,313684.3280634443,1195755.835971795,past_due,,
30113.59032893181,792926.4500000001,1084456.0760306194,done,,
30338.266577005386,313219.36,860364.3700480461,done,,
31012.296366095543,312849.60000000003,518550.72600301355,done,,
30562.942389965057,314096.07,968353.4320211038,done,,
30787.618589043617,314891.24,744277.9770353809,done,,
31236.97599899769,312984.47,617031.3199982047,done,,
31461.66095495224,313298.86,392733.20604115725,done,,
31686.34144604206,314236.60000000003,483654.45097442716,done,,
32135.700958013535,793609.13,850043.4070592746,done,,
31911.021686077118,789891.66,1075276.8870443106,done,,
32360.381298065186,792469.6703799389,1196216.7361052707,past_due,,
32899.60866308212,793455.9,921730.6940117851,done,,
32629.99517905712,792271.24,1191901.8609914929,done,,
33169.22303700447,794547.4082749654,1195873.394026421,past_due,,
33438.83890211582,796562.0701486983,1196061.8160665035,past_due,,
33708.45258593559,793154.9700000001,951390.2579201385,done,,
34247.68744504452,313137.66,744386.0279163346,done,,
34517.30107295513,313663.67000000004,475312.9290184006,done,,
33978.07505905628,314353.33,1014912.3379960656,done,,
34786.91582798958,795154.5,1006665.8909199759,done,,
35056.52965199947,313818.2,1064413.6840710416,done,,
35301.63385796547,313741.46,819892.4839962274,done,,
35546.738898038864,313504.46,575157.413026318,done,,
35791.84282195568,312547.39999999997,1149786.8730220944,done,,
36036.94726598263,798498.3999999999,905248.5739812255,done,,
36282.05205500126,793536.1979185254,1195526.8459860235,past_due,,
36527.18246495724,794278.6303649505,1195994.9280135334,past_due,,
36772.2865960598,313575.26,1005482.1770172566,done,,
37017.39079093933,790025.8497046552,1196009.1009968892,past_due,,
37262.494403004646,313106.5893800821,1196071.743965149,past_due,,
37507.59977412224,312888.28,1122181.1760915443,done,,
37752.70328211784,313577.76,877610.3929849342,done,,
38052.273256897926,794998.2628896912,1199021.0879594088,past_due,,
38351.84287202358,313011.57,1094911.602907814,done,,
38651.41224002838,791082.9618432587,1199104.3339949101,past_due,,
38950.98007297516,313256.2479761397,1199313.4779622778,past_due,,
39250.54780495167,789450.7999999999,1029176.0349646211,done,,
39550.11489892006,313752.3061433711,1195391.8390208855,past_due,,
39849.68527901173,792752.0344882781,1195536.84303537,past_due,,
40149.255470991135,794030.3300000001,966409.0439910069,done,,
40448.85588097572,791246.5827158802,1197898.3249282464,past_due,,
40656.25250804424,790900.6154786603,1196272.426052019,past_due,,
40863.646261096,314381.64999999997,1105305.5269876495,done,,
41071.04318201542,313353.63999999996,898533.5420584306,done,,
41278.43663406372,313671.22370545374,1195466.1919735372,past_due,,
41485.833236932755,313785.71602902154,1198253.181995824,past_due,,
41900.647724986076,795029.85,925306.9729311392,done,,
41693.251673936844,791293.7,1133174.6299983934,done,,
42108.044998049736,793831.5916157023,1196051.7360130325,past_due,,
42315.438650012016,795044.8666383097,1195492.2159202397,past_due,,
42522.83715701103,313000.0,1160195.4250363633,done,,
42730.23000192642,313516.72000000003,953427.3779718205,done,,
42937.62833607197,792193.686493894,1196872.4209582433,past_due,,
43145.02433800697,789855.4193320528,1199865.1650501415,past_due,,
43444.59415793419,313587.76999999996,1072476.1270685121,done,,
43744.16375601292,796409.2417419462,1200069.118058309,past_due,,
44043.734443068504,313275.0809317234,1198912.4220563099,past_due,,
44343.31477701664,796093.7000000001,1012463.888968341,done,,
44642.88486993313,792863.8255634754,1199380.6869722903,past_due,,
44942.45501303673,793376.794890018,1196251.5129707754,past_due,,
45242.02153098583,312813.5,949157.0600075647,done,,
45841.163498044014,313141.24,674001.1950023472,done,,
45541.59184396267,313889.47000000003,974137.9049373791,done,,
46290.51292204857,791498.2999999999,1018436.9150083512,done,,
46739.86254405975,794507.4347489439,1195727.7059555054,past_due,,
47189.21498799324,790882.26,936119.0039198846,done,,
47638.563849925995,314133.0,811113.60702198,done,,
48087.91607904434,313259.02999999997,362309.05598495156,done,,
48537.26341700554,791804.0,794968.1499740109,done,,
48836.83318507671,795591.7170538292,1200009.1340159997,past_due,,
49136.40296292305,313327.3,1013297.4550360814,done,,
49435.973428964615,314484.22401094274,1198916.5410632268,past_due,,
49735.54456591606,795903.4746955935,1199170.4410174862,past_due,,
50035.1161980629,789615.5,952548.0449665338,done,,
50334.68605494499,313198.30000000005,984613.6829582974,done,,
50634.25290310383,313701.7,685686.3659340888,done,,
50933.82341992855,313062.26,386501.6750060022,done,,
51233.39408802986,314088.84,402075.721998699,done,,
51532.96433401108,795223.3,900473.7579962239,done,,
51832.534667015076,314473.75053549337,1200029.1389413178,past_due,,
52132.10344302654,792181.2,1114688.299014233,done,,
52431.67532503605,313897.86,1147026.4840172604,done,,
53030.816156983376,314026.7,548409.5780411735,done,,
52731.246171951294,313622.83,848504.0729865432,done,,
53330.38325405121,795390.75,1050317.5630001351,done,,
53929.52557206154,312632.87000000005,770631.920080632,done,,
53629.9547560215,313749.45,1070851.1450793594,done,,
54378.8776140213,313111.45,636261.7179984227,done,,
54828.227174043655,313521.97000000003,502482.7839806676,done,,
55277.57953798771,792059.7000000001,847221.917938441,done,,
55726.931704998016,791863.9500000001,1191870.684036985,done,,
56176.28594100475,314002.87,1074382.674996741,done,,
56870.7399109602,313892.3,380610.4640243575,done,,
56625.638604044914,313052.6,625984.3399748206,done,,
57115.84504699707,792872.6,929902.2830091417,done,,
57360.9499219656,792780.6629737474,1196090.35004396,past_due,,
57606.054404973984,313691.9024961333,1195905.6600462645,past_due,,
57851.15976202488,795296.6,1031717.2720097005,done,,
58096.263280034065,312952.5815838308,1196160.371066071,past_due,,
58341.366997003555,793042.6975757357,1198820.161051117,past_due,,
58831.57138597965,790274.35,908557.2729818523,done,,
58586.47044098377,795075.2,1154155.625961721,done,,
59076.67683303356,314258.33,995653.0410563573,done,,
59591.42087209225,313496.73000000004,481638.04307114333,done,,
59321.810389995575,314367.6,751521.0210112855,done,,
59861.036111950874,313762.73,526969.1880093887,done,,
60130.64945304394,313042.57,572117.779054679,done,,
60669.875239014626,793801.2,848672.9119904339,done,,
60400.25995695591,313186.82999999996,1118814.4030747935,done,,
60939.48617601395,313479.21990066825,1195689.2230082303,past_due,,
61209.1017370224,795817.75,1147502.9910216108,done,,
61478.715734004974,313338.9,878419.2450111732,done,,
61748.32849407196,313321.1425028906,1195826.7269656062,past_due,,
62017.94363105297,790998.96,1176827.815012075,done,,
62263.04847705364,796126.0,932268.087984994,done,,
62508.15292596817,789032.0149172727,1196120.9940491244,past_due,,
62753.25767099857,795724.0866744502,1196012.842003256,past_due,,
62998.36351394653,313168.06,1034435.9030714259,done,,
63243.467401981354,313204.6797028709,1196237.3449932784,past_due,,
63488.57102906704,791538.9293074178,1196000.6330627948,past_due,,
63733.67493605614,792353.6,1153232.4340660125,done,,
63978.78068304062,313799.10000000003,908668.085001409,done,,
64223.88492810726,313793.8646294434,1196170.857991092,past_due,,
64468.988850951195,796850.7860005385,1196201.1030409485,past_due,,
64714.092838048935,313365.45,1011749.756988138,done,,
64959.19643294811,314116.67080311757,1196002.4220170453,past_due,,
65204.29980301857,792384.543609952,1196018.290007487,past_due,,
65449.404103040695,793466.5,1133325.9870298207,done,,
65694.5056990385,794777.2999999999,888844.5240445435,done,,
65939.60684895515,794189.2783950188,1195661.889971234,past_due,,
66184.71249294281,313681.7241703807,1196031.17601946,past_due,,
66429.81626701355,793134.1599999999,988587.7940105274,done,,
66674.92050004005,314060.67000000004,1084563.3319113404,done,,
67165.1281299591,314506.89999999997,595003.0430685729,done,,
66920.02428305149,314763.5,840466.650086455,done,,
67410.23322498798,312571.72000000003,350592.3789925873,done,,
67602.81716692448,314157.84,472630.5480580777,done,,
67795.39933609962,796445.7,1098711.899947375,done,,
67987.98279106617,791068.5,906549.6360417455,done,,
68180.56552994251,313411.0500839978,1195981.3960129395,past_due,,
68373.14991402626,314389.53377291583,1195762.1069159359,past_due,,
68758.3126540184,314149.57,991363.9649748802,done,,
68565.73281800747,793896.55,1184230.9089843184,done,,
68950.89324700832,791794.3187935924,1195557.6799809933,past_due,,
69143.47409403324,797499.8793214966,1195551.6000743955,past_due,,
69336.05491101742,313295.907365464,1196415.4080487788,past_due,,
69721.22241103649,313403.14,908446.9730732962,done,,
69528.63776504993,793862.3700000001,1101575.5739063025,done,,
69913.80506300926,794399.6223403072,1195935.6629522517,past_due,,
70106.38525700569,313549.6839260997,1195688.511012122,past_due,,
70375.99828195572,795433.5,1090659.3520194292,done,,
70645.6111009121,793243.9260125913,1196051.359991543,past_due,,
70915.22211194038,797281.2549419601,1195640.439982526,past_due,,
71184.83548903465,313493.96,1141452.5429718196,done,,
71454.47472405434,314441.6,872241.2768984213,done,,
71724.09039795399,313689.2260718551,1196157.1759311482,past_due,,
72263.31782603264,788103.64,897879.4420836493,done,,
71993.7047469616,792428.0,1168114.6579794586,done,,
72532.93134593964,791987.81931768,1195766.2550266832,past_due,,
72802.54536294937,791053.8,1191872.5699651986,done,,
73027.23530209064,312804.84,967683.477094397,done,,
73251.91194403172,792654.1576778794,1195721.8430470675,past_due,,
73476.5925680399,313400.47034219204,1196175.2409115434,past_due,,
73701.271427989,314037.26,1147365.4059227556,done,,
73925.9514349699,313653.66,923117.64403712,done,,
74150.62992405891,795612.7075702616,1196289.1499279067,past_due,,
74375.33654093742,314307.7013006138,1196158.9670972899,past_due,,
74600.01594603062,792559.0,1106185.0159894675,done,,
74824.69563508034,312722.08,882042.4440782517,done,,
75498.73019301891,313330.57,541204.3390097097,done,,
75049.37484800816,313972.10000000003,990889.0610095114,done,,
75274.05435109138,314120.57,766612.8439595923,done,,
75768.34460699558,313201.48,584911.0910203308,done,,
76037.958163023,313744.26,1128167.7440274507,done,,
76307.56944799423,791119.4500000001,859221.3899828494,done,,
76577.18469011784,794833.8968267144,1196255.455026403,past_due,,
77116.40992593765,789656.6,886492.9089322686,done,,
76846.79523205757,313413.1,1156739.6169994026,done,,
77386.02351307869,312994.5567395923,1196161.545929499,past_due,,
77655.63742804527,313233.06,1183250.5291095003,done,,
77925.2521570921,794373.0,914060.9799651429,done,,
78494.4373600483,312823.6,675600.5110219121,done,,
78794.00855696201,313097.08,376423.14296681434,done,,
78194.86751306057,313212.2,976067.0269606635,done,,
79093.57844603062,792621.1,870933.3130391315,done,,
79393.14921402931,795348.9844069737,1200037.2200272977,past_due,,
79692.72056090832,792001.65,1088922.3109697923,done,,
79992.29266297817,790183.4982802194,1196188.0510207266,past_due,,
80291.86469697952,791524.5995884604,1196172.8079477325,past_due,,
80591.4344060421,313666.26,1023397.8009782732,done,,
80891.00491309166,795468.5130573901,1196128.400042653,past_due,,
81228.02018404007,791455.5641611,1196173.673029989,past_due,,
81565.03604102135,313537.26,887205.2329825237,done,,
81902.05328798294,792680.3199501443,1196146.4829510078,past_due,,
82239.06669306755,792730.3500000001,1027851.0369826108,done,,
82576.08303403854,793032.2294076064,1196768.6630086973,past_due,,
83250.11112296581,793885.8,852677.9370149598,done,,
82913.09865295887,314432.43,1190127.6940479875,done,,
83587.12701201439,314600.03351399803,1196134.0139387175,past_due,,
83972.28682398796,798037.7,950317.5049321726,done,,
84357.4477250576,313305.8060749169,1195956.784998998,past_due,,
84742.6045819521,792831.5,995024.7009983286,done,,
85127.7666939497,793323.8995432085,1196124.0980308503,past_due,,
85512.92664802074,789174.3,1040098.7489847466,done,,
86283.25586891174,313491.24,593916.3119764999,done,,
85898.09535706043,314283.36000000004,979745.3379724175,done,,
86582.82826197147,314798.7,610852.0439593121,done,,
87181.96802699566,792406.6,826271.743979305,done,,
86882.39937496185,790979.7999999999,1126233.9079985395,done,,
87481.54001700878,313841.6108328504,1200242.3220546916,past_due,,
87781.11195492744,795189.8,1044120.8970732987,done,,
88380.25078094006,313226.7,776313.8220179826,done,,
88679.82004094124,313315.1,477333.6990037933,done,,
88080.68178701401,313422.12,1076873.0170093477,done,,
88979.3917030096,313645.69999999995,492737.5370170921,done,,
89364.55221295357,791308.5,900662.0739819482,done,,
89749.71287500858,792343.6768772446,1196135.877049528,past_due,,
90134.8744879961,313673.92,944456.6150195897,done,,
90905.19244098663,313133.76,497550.86505319923,done,,
90520.03301405907,313547.19999999995,883335.6370450929,done,,
91290.34846103191,794246.8,908966.6960062459,done,,
91675.51206207275,313992.0166728836,1196437.0210189372,past_due,,
92124.87333393097,792417.05,912090.2250288054,done,,
91900.19186198711,796187.9,1137275.1749586314,done,,
92349.55284810066,313924.11764789274,1195518.2820092887,past_due,,
92574.22879695892,314033.7665799147,1195512.7170076594,past_due,,
92798.90602302551,791900.9,1096389.3079897389,done,,
93023.58313500881,795794.1,872244.5250023156,done,,
93248.2606600523,793738.3756713597,1195433.2479508594,past_due,,
93472.97056806087,313953.64036307606,1199184.9519545212,past_due,,
93697.65141999722,314194.5,1033050.7629550993,done,,
93922.33186602592,313883.26999999996,1148363.7449564412,done,,
94147.01133108139,312840.06,923960.0690780208,done,,
94671.2575520277,314231.78,399902.7539975941,done,,
94371.68947601318,313460.01999999996,699588.0260365084,done,,
94970.8252749443,792168.95,893950.1709537581,done,,
95270.3926359415,796066.4110716648,1198956.8959688768,past_due,,
95569.95994400978,794063.54,1112885.117996484,done,,
95869.52644908428,313686.9406825973,1198815.7499581575,past_due,,
96169.09346103668,791353.6810788196,1198832.9120213166,past_due,,
96468.6600420475,312972.44,1047212.6889508218,done,,
96768.22617900372,312833.27569515276,1198856.311966665,past_due,,
97067.7924630642,794052.4400288379,1198827.2650633007,past_due,,
97367.35863804817,312593.2,984627.5390591472,done,,
97966.49234104156,312966.58,717544.75007765,done,,
97666.92526805401,314276.6,1017296.3340301067,done,,
98266.05856502056,314204.1,418293.6940342188,done,,
98565.62498903275,792642.2,912975.8609924465,done,,
98865.19185304642,313266.1723924807,1194941.5729613975,past_due,,
99464.32445299625,790478.1000000001,846474.3189979345,done,,
99164.7577329874,313519.44,1146200.983086601,done,,
100100.90199697018,314081.85,534335.8089448884,done,,
99763.89049208164,314462.4,871507.3650237173,done,,
100437.91390705109,312947.02,512145.39003558457,done,,
100774.93967306614,794862.85,972113.4889405221,done,,
101111.95241105556,314660.8852506795,1195060.6330065057,past_due,,
101448.9647910595,791337.16,1111212.5939689577,done,,
101785.97686100006,313660.9114133972,1194989.7189624608,past_due,,
102122.98832499981,313542.5889692338,1194801.0440682992,past_due,,
102460.00030493736,791680.3,933930.5630419403,done,,
103134.02418804169,313570.80000000005,583708.2529906183,done,,
102797.01174104214,313820.98000000004,920915.2930416167,done,,
103471.03571295738,313783.23,562290.144036524,done,,
103808.04852104187,794269.2,1021650.125971064,done,,
104145.0601080656,796014.5213136466,1197617.1690039337,past_due,,
104819.08388793468,792699.0,848697.6659623906,done,,
104482.07241201401,313563.31999999995,1185867.2470552847,done,,
105156.09585011005,793394.9404797088,1194900.0540189445,past_due,,
105249.06604504585,795138.0796676298,1196179.4010130689,past_due,,
105342.0365780592,793476.0443064385,1195556.1760114506,past_due,,
105527.97685706615,791481.6,1036909.9009549245,done,,
105620.9477699995,314314.36000000004,944105.3220070899,done,,
105435.00679802895,313149.02,1130198.8270133734,done,,
105713.91801393032,791038.082701225,1194898.4960326925,past_due,,
105806.88806903362,788471.8263074699,1194880.6020664051,past_due,,
105899.85825705528,791427.8340756786,1195342.0769423246,past_due,,
105992.82860302925,794324.2233504929,1195246.0970496759,past_due,,
106085.79869306087,313906.09516523354,1195305.5629273877,past_due,,
106178.76875603199,313278.38408227987,1195217.830943875,past_due,,
106271.7392770052,313066.9750125495,1195537.5249963254,past_due,,
106364.70923697948,796485.4,1139033.5650648922,done,,
106457.67996001244,313651.24446348095,1194874.734035693,past_due,,
106550.65055203438,793264.206324884,1194866.2010254338,past_due,,
106643.6211849451,791199.5745001197,1194897.0169760287,past_due,,
106736.59173202515,313860.93842830264,1194851.587060839,past_due,,
106829.56252396107,312650.77974642965,1194848.0560677126,past_due,,
106922.5330530405,313658.6076536309,1194861.4839930087,past_due,,
107015.50349605083,794577.4931689051,1194874.0991065279,past_due,,
107108.47385203838,314124.64762247814,1194842.5380978733,past_due,,
107201.44415295124,313676.6182606096,1194897.5550476462,past_due,,
107294.41487109661,795746.1377872707,1194935.6880504638,past_due,,
107387.38512897491,313917.98491990974,1194847.2399963066,past_due,,
107480.36481893063,794446.2016310347,1194859.5819994807,past_due,,
107573.33490300179,313975.39537439344,1194866.3420043886,past_due,,
107666.305560112,796978.491904392,1194875.406101346,past_due,,
107759.27625405788,796332.3607642454,1194854.493951425,past_due,,
107852.24627995491,313632.6868826451,1194863.440003246,past_due,,
108097.34665691853,792798.86187778,1194856.2409961596,past_due,,
108342.44633805752,313089.28995691927,1194856.6250503063,past_due,,
108587.54640901089,790157.9197400858,1194889.1289066523,past_due,,
108832.6464189291,790646.1941553307,1194864.566088654,past_due,,
109322.84659600258,794301.94,933600.3139615059,done,,
109077.74689006805,795333.2000000001,1178871.7389572412,done,,
109567.94643294811,314374.8711356248,1194903.5100406036,past_due,,
109813.05542302132,792632.1363299753,1194877.7310317382,past_due,,
110058.15592205524,792808.96,1032918.1019915268,done,,
110303.25577902794,794311.7823773429,1194897.8080181405,past_due,,
110548.35598599911,313985.3396848059,1194875.4889890552,past_due,,
111087.57563710213,793597.96,859623.2449635863,done,,
110817.9653929472,792548.5,1129394.5509241894,done,,
111357.18521499634,313921.15275334194,1194881.8090604618,past_due,,
111896.40502595901,794411.2,887102.3079846054,done,,
111626.79549002647,791100.7,1156885.2290511131,done,,
112166.01457595825,313668.4772002321,1194880.3490959108,past_due,,
112435.62394607067,793631.16,1183282.9050254077,done,,
112705.23338198662,314128.66000000003,913860.5389744043,done,,
112974.84362900257,793704.3434630085,1194882.0520192385,past_due,,
113244.45321905613,314085.3643093323,1195259.177009575,past_due,,
113581.46517598629,313342.10000000003,873365.9039717168,done,,
113918.47654306889,792395.6140263302,1195380.7009849697,past_due,,
114255.48865902424,313465.64,1013649.6309423819,done,,
114592.50428199768,794041.8813532337,1196181.365987286,past_due,,
115266.53661501408,789741.94,838813.6709108949,done,,
114929.5214329958,793717.3,1176386.1420331523,done,,
115603.55399596691,796521.486149462,1196110.3060748428,past_due,,
115940.5709400177,313506.96,983609.4829952344,done,,
116120.31443202496,314415.26159538503,1195765.5409350991,past_due,,
116300.05860197544,313208.5791443472,1196002.2409912199,past_due,,
116479.80390703678,795060.5232012889,1195984.334917739,past_due,,
116839.28943908215,314264.7,962072.4930427969,done,,
116659.5469430685,795123.96,1142357.24194441,done,,
117198.77567005157,312927.57999999996,950401.7999861389,done,,
117738.01066493988,314326.66000000003,411841.88693296164,done,,
117378.52039599419,313380.5,771646.6509737074,done,,
117558.26506495476,313539.64,592212.3350901529,done,,
117019.03137397766,313823.51999999996,1131805.26799988,done,,
118097.49982702732,791928.16,865705.6670635939,done,,
117917.75505506992,789256.6000000001,1046017.2549355775,done,,
118277.24503803253,314162.4325066946,1196045.093005523,past_due,,
118456.99071502686,790247.5460254271,1195895.2099084854,past_due,,
118881.83997094631,313757.35,933288.7060008943,done,,
118636.73609101772,312747.65,1178875.4889275879,done,,
119126.94359004498,795206.8044057029,1195527.6830121875,past_due,,
119372.04703402519,794422.831883623,1195504.2220652103,past_due,,
119617.15160405636,791717.0,1034830.637043342,done,,
119862.25437307358,793405.2194384767,1195543.5100244358,past_due,,
120107.3592120409,314174.69135065516,1195753.1720399857,past_due,,
120597.55847406387,790574.6,909883.9520011097,done,,
120352.45897603035,314108.3,1155322.2010843456,done,,
120842.65782892704,793995.2218948749,1194926.9509641454,past_due,,
121087.75819694996,312859.1946282477,1195465.2200220153,past_due,,
121332.86044096947,314016.32999999996,1010519.5039650425,done,,
121577.96204197407,313215.7707645546,1195471.4299645275,past_due,,
121823.06324207783,792988.8175262212,1195537.0110226795,past_due,,
122313.3136100769,796370.5,888736.5510454401,done,,
122068.19329595566,313435.42000000004,1134370.9559878334,done,,
122558.41657495499,313443.73397928185,1195816.1980146542,past_due,,
122803.51878201962,792216.7102118873,1195571.7119853944,past_due,,
123048.62411606312,794761.2000000001,989605.4740529507,done,,
123783.93817710876,313602.08,595268.7349636108,done,,
123538.83301401138,313405.82,840757.3939766735,done,,
123293.7285939455,312694.6,1086452.5448996574,done,,
