InputLen,InferenceLatency,OutputLen
10,68.55562201235443,12
26,166.97512997779995,33
18,102.79710299801081,19
25,167.38637804519385,31
20,117.65680101234466,22
13,93.06895802728832,18
33,236.82201001793146,45
29,152.1381739876233,30
38,236.21132102562115,46
58,339.404029014986,68
48,260.513206012547,51
76,364.1864869860001,73
40,247.70252202870324,48
27,171.73623200505972,32
57,414.15941901504993,75
56,269.5121750002727,52
27,168.07933000382036,31
40,241.55358196003363,47
54,284.5370789873414,57
26,156.9796220283024,30
46,265.6978339655325,52
22,143.9094980014488,28
26,147.30638201581314,28
65,375.31494797440246,74
15,103.11113303760067,20
47,309.7601840272546,60
50,297.5913709960878,58
14,83.483048947528,15
32,221.0152960033156,43
39,237.77363903354853,45
38,202.2528859670274,39
22,137.74783100234345,27
17,117.60042700916529,22
28,167.32565802522004,33
29,132.68486299784854,26
41,206.45197399426252,41
35,206.61095302784815,40
18,103.73346804408357,20
43,270.2401200076565,54
43,226.4207240077667,44
32,172.13004501536489,34
27,151.78104699589312,30
34,196.46497099893168,38
34,221.52275504777208,43
25,142.5822509918362,27
33,166.8569620233029,33
36,196.69783901190385,39
24,152.558088011574,30
39,226.09533095965162,43
25,169.4028649944812,33
30,175.8207289967686,34
21,122.69479199312627,22
22,161.99147497536615,28
19,132.46405898826197,25
11,73.20444099605083,12
32,168.3088520076126,32
10,59.00550202932209,9
32,171.96073499508202,33
19,103.20973198395222,20
29,161.55014600371942,32
13,88.95884896628559,17
27,147.20256999135017,29
45,235.98190600750968,47
43,261.02295599412173,51
31,162.29210997698829,32
11,73.46396497450769,14
9,58.79634397570044,9
46,295.62459100270644,57
37,220.96644202247262,43
17,93.50789402378723,15
20,132.72608298575506,25
15,127.6334029971622,24
28,183.58927796361968,35
30,192.078426014632,23
20,140.74749097926542,24
38,213.2157919695601,40
52,254.94770798832178,51
30,196.850793028716,39
25,122.38513398915529,23
22,119.4926620228216,23
38,206.77323499694467,41
13,93.26250001322478,17
29,181.81175598874688,36
15,78.10431200778112,15
50,286.1932619707659,53
18,137.746780004818,23
12,73.42688698554412,14
35,186.48819299414754,37
23,127.27199599612504,23
18,102.93737601023167,19
12,74.31679399451241,13
48,245.40104804327711,48
29,156.91119799157605,31
33,192.253669956699,37
41,270.8625719533302,54
32,166.72713798470795,32
11,69.68094198964536,10
42,221.56707500107586,42
37,202.40540901431814,40
13,93.40463898843154,16
42,262.33132201014087,51
57,422.6374190184288,82
37,231.2801709631458,44
37,196.81813003262505,36
48,281.8689830019139,56
31,211.47044096142054,40
9,73.8434279919602,13
52,328.9093909552321,66
18,98.42792502604425,19
30,181.80947698419914,35
32,176.75610404694453,34
46,270.2464160392992,53
26,153.53839402087033,30
44,241.2503309897147,46
11,59.92311000591144,11
54,317.4282950349152,62
15,93.57605397235602,18
14,88.43806001823395,16
50,250.9441339643672,50
18,137.31884700246155,26
17,103.59439096646383,19
24,117.70693102153018,22
10,49.50005700811744,9
9,64.05054201604798,10
38,231.20068799471483,45
31,176.73597700195387,34
18,102.9613419668749,19
56,269.8768100235611,53
68,368.02765604807064,74
35,206.9226760067977,41
33,179.3402530020103,33
25,127.30276404181495,25
43,245.52093801321462,49
34,201.89157297136262,39
14,84.58194200647995,14
20,127.77863902738318,20
31,180.18256704090163,35
17,85.76745999744162,15
33,188.25192598160356,33
42,260.23112499387935,49
29,158.94185402430594,31
27,112.90100699989125,21
26,127.61303700972348,24
23,132.7941130148247,25
23,132.35023099696264,25
44,231.1628540046513,45
51,315.46019698726013,62
33,191.99975597439334,37
29,191.60553300753236,38
15,63.42642498202622,11
39,246.90688302507624,48
45,250.89082500198856,49
24,132.8933190088719,25
38,198.689917975571,38
21,132.62008997844532,25
34,177.71273799007758,34
23,117.63324803905562,22
13,73.3195929788053,14
17,114.02872600592673,22
23,131.22010201914236,24
48,286.2470059772022,57
51,315.8989290241152,61
18,123.02493798779324,23
46,266.65599999250844,53
52,290.71292700245976,58
47,266.5111100068316,52
25,162.32335905078799,29
29,137.2898650006391,27
38,261.1165190464817,51
14,73.46806698478758,14
46,271.3568879989907,52
22,122.48679297044873,23
20,117.80785903101787,23
16,118.19421203108504,22
49,266.8616679729894,52
23,143.54311296483502,27
17,83.1173500046134,16
8,63.48620599601418,11
18,68.51598201319575,13
23,144.69917700625956,28
35,198.9262909628451,37
24,161.99445398524404,32
41,242.3760009696707,47
41,250.88598602451384,48
26,182.16130801010877,35
49,245.66552799660712,49
40,231.79951298516244,45
18,108.07936097262427,19
30,171.8703859951347,33
31,156.91290801623836,30
57,319.6726909955032,64
31,196.55688904458657,35
14,83.28212198102847,15
29,181.80124898208305,36
21,107.63752995990217,21
7,43.71630202513188,8
15,142.25143200019374,25
14,88.28966395230964,17
33,193.1234149960801,38
47,271.0385779500939,53
59,294.70511799445376,58
30,157.41286502452567,31
46,291.4488620008342,56
17,107.98208502819762,18
10,63.92308801878244,11
28,186.65056600002572,37
20,117.55645601078868,23
10,73.58052604831755,14
10,75.14147600159049,13
35,231.550027965568,45
52,294.0751680289395,58
9,53.840924985706806,9
26,142.24469201872125,28
31,192.20081699313596,36
29,117.83631099388003,22
29,158.9908889727667,30
16,118.24462900403887,23
33,192.30886700097471,37
39,221.70866699889302,44
50,315.7840639469214,63
22,152.2530529764481,30
32,183.1772300065495,35
42,205.7277769781649,39
53,349.14536704309285,70
36,216.42819797853008,41
23,137.29470199905336,25
19,117.48599103884771,22
15,88.20302598178387,16
18,113.63342200638726,21
24,157.05775399692357,31
43,240.9420019830577,48
30,176.9571930053644,35
22,117.64435400255024,23
27,157.11486799409613,30
31,241.24127899995074,45
39,211.326293007005,42
54,279.2433220311068,54
64,347.934780002106,68
15,108.04888198617846,19
59,359.0550780063495,71
47,320.1672760187648,62
39,271.41935599502176,53
8,58.44843597151339,10
26,142.65910402173176,28
9,58.80530003923923,11
27,127.67401803284883,24
21,113.37770899990574,21
19,132.65883905114606,26
17,88.52776000276208,15
16,113.83270903024822,19
20,123.60372598050162,22
32,186.38502596877515,37
12,73.45648703631014,14
34,176.9394560251385,35
9,58.67808900075033,9
11,63.5382910259068,12
15,89.06710799783468,16
39,191.9821499614045,38
33,172.5160939968191,32
17,117.76436702348292,23
38,226.81758203543723,43
31,172.12364595616236,32
15,108.07763697812334,16
29,151.89396898495033,30
19,118.54754900559783,21
25,152.5128720095381,30
29,147.12591201532632,29
63,408.0864110146649,79
14,88.33314903313294,16
28,182.2676410083659,35
45,218.14600902143866,41
39,221.59311699215323,43
87,509.77802800480276,99
24,132.65060598496348,26
49,290.96497304271907,56
24,167.61678998591378,33
12,78.49972898839042,14
46,231.70735797611997,45
22,142.46194099541754,27
33,192.6774299936369,36
18,128.16232297336683,22
31,157.9816570156254,30
45,300.1802869839594,56
26,162.17092500301078,32
58,395.0403109774925,78
38,206.64841000689194,41
41,266.27131801797077,52
11,88.33059901371598,17
23,152.3951980052516,29
29,201.59595500444993,40
48,246.11578800249845,48
23,152.18036499572918,30
60,399.16489901952446,79
25,142.3643699963577,27
22,118.03968599997461,21
29,157.22536999965087,31
19,117.80096305301413,22
8,58.85967001086101,11
40,221.34493896737695,43
35,208.19561200914904,39
30,161.92339500412345,32
37,235.43723300099373,47
20,122.54525895696133,24
29,182.81315395142883,35
35,256.2231770134531,49
24,117.63194797094911,23
33,218.2818579603918,42
33,226.679117011372,44
8,49.02541195042431,8
29,147.4766280152835,24
10,88.29103998141363,16
11,53.64136601565406,10
26,133.3298270474188,24
22,147.4726310116239,24
37,216.37456095777452,43
35,181.85851495945826,34
87,510.12622099369764,98
21,122.6225959835574,24
26,147.40101102506742,29
25,137.54880597116426,26
38,231.47232399787754,45
43,221.61111899185926,43
59,330.4152059718035,66
34,183.21766395820305,35
43,219.578251009807,42
10,73.58104398008436,11
13,68.48926498787478,13
10,68.52277397410944,12
29,168.06127299787477,32
19,102.48091799439862,20
24,167.2432100167498,31
31,182.37505800789222,36
11,64.32188197504729,11
24,177.09908401593566,35
43,266.31357899168506,52
53,324.0937550435774,63
39,206.10212802421302,41
35,181.59251997713,36
14,98.22957799769938,17
11,48.75653004273772,9
38,207.78074802365154,39
26,142.4333899631165,28
20,117.91466001886874,22
18,127.70634097978473,23
41,216.2968619959429,42
24,142.30090600904077,26
23,154.42519099451602,25
35,216.58597805071622,41
11,79.86176799749956,14
34,187.45891004800797,35
30,206.66068198624998,40
24,127.6082510012202,25
59,338.7785209924914,66
20,127.429235028103,25
20,98.0713139870204,17
27,132.68530799541622,24
43,256.54259900329635,49
47,306.8104870035313,59
53,289.73579802550375,58
53,274.97152105206624,54
53,324.1496420232579,64
30,191.88515801215544,37
9,59.56278904341161,10
15,93.21881702635437,16
30,177.26606503129005,35
17,88.18512700963765,17
36,212.1190539910458,41
31,186.43621099181473,33
24,137.9410849767737,27
40,221.95033100433648,43
28,177.27884696796536,34
29,178.4574940102175,34
34,197.25863699568436,38
20,108.02781803067774,21
29,226.5177849913016,44
52,323.5855420352891,65
48,275.6386199616827,55
23,137.76557700475678,25
23,162.86228102399036,32
13,83.85800599353388,15
16,93.03525800351053,16
22,152.38832897739485,30
14,83.17033300409093,15
23,142.63311197282746,27
17,108.26993099180982,19
30,152.30801503639668,29
25,157.56919397972524,28
22,166.8212820077315,32
35,214.71802599262446,40
25,144.09734902437776,28
15,88.34663103334606,16
28,181.93654902279377,35
19,147.8997420053929,28
46,285.76473804423586,55
15,98.0771699687466,19
20,102.9497180134058,19
29,167.31273801997304,32
53,270.80894500249997,54
10,58.778255013749,9
32,172.04214102821425,33
44,260.42659603990614,51
23,147.37523399526253,29
14,88.74343399656937,15
17,93.96584099158645,18
29,162.78611100278795,30
21,118.21848503313959,19
22,134.52852598857135,25
38,250.72052900213748,50
29,152.02301496174186,29
24,147.34172797761858,27
24,147.25021400954574,28
18,108.22160600218922,21
32,183.78930998733267,36
22,125.24382199626416,23
43,256.3647269853391,51
16,94.65494297910482,17
9,53.866341011598706,10
18,127.84592201933265,25
29,192.3786869738251,37
30,176.71850899932906,35
32,236.01112404139712,46
54,309.777993010357,61
32,171.52549198362976,33
33,196.9033390050754,38
6,44.05489598866552,7
37,207.27211597841233,40
12,85.1779940421693,16
48,260.73809200897813,52
50,281.5931480145082,55
58,313.67242301348597,62
14,123.00323497038335,23
25,122.70817998796701,24
11,73.61940597184002,13
33,197.6755490177311,39
22,124.43129398161545,24
8,50.11124396696687,8
32,162.32696903171018,32
28,167.3983030486852,32
36,211.798936012201,42
52,264.81750200036913,52
32,231.8494269857183,46
12,83.41244095936418,15
34,196.64059800561517,39
10,58.696129999589175,10
39,270.11193602811545,53
11,83.48053100053221,14
19,117.69714899128303,21
20,117.68230999587104,22
42,246.8940030084923,48
17,119.13426197133958,22
21,113.60983701888472,21
32,182.04324797261506,31
39,187.1543860179372,37
34,207.21773098921403,41
9,53.603585984092206,10
23,138.05567496456206,25
7,63.18111898144707,9
22,122.85765400156379,24
32,215.4911530087702,42
7,44.42003899021074,7
38,246.5235530398786,49
32,235.8341159997508,47
15,102.77073399629444,20
30,250.60102698625997,49
6,59.21277299057692,9
31,211.7045830236748,41
24,142.4006939632818,26
25,142.6648530177772,27
12,83.33406498422846,14
15,122.91072000516579,24
68,408.0065570306033,82
35,227.02442202717066,45
42,211.68355701956898,41
47,237.23299702396616,46
20,132.69274396589026,26
10,58.990165998693556,9
6,48.51188400061801,7
15,112.97276499681175,20
36,212.44433900574222,41
27,152.55115501349792,28
35,255.6548059801571,49
33,178.4233950311318,35
14,74.32368799345568,13
38,196.75871601793915,39
51,319.63347300188616,64
7,48.847447033040226,9
17,103.07507001562044,19
14,88.33798096748069,17
34,206.80431299842894,40
19,127.49126000562683,25
14,73.72247200692073,13
15,88.12903397483751,17
29,132.94682902051136,26
16,83.16708402708173,15
39,241.357626975514,46
30,222.15603396762162,39
22,156.8391079781577,30
31,152.26458699908108,30
72,393.6786529957317,77
52,259.66190098552033,52
33,216.62961901165545,43
19,118.27317299321294,21
37,205.44948504539207,40
44,286.8826820049435,56
24,113.09699696721509,22
34,206.6948400461115,39
35,206.5063649788499,40
36,260.9208369976841,48
46,310.45658903894946,61
35,236.0786420176737,47
28,167.14688198408112,31
15,98.04972796700895,17
10,59.05306903878227,11
27,148.56727502774447,29
19,122.74318700656295,24
13,73.33519100211561,14
37,221.58616804517806,41
36,221.25201695598662,44
28,147.44248997885734,27
22,132.58540898095816,26
31,196.53194898273796,38
17,122.9446250363253,22
30,213.0224920110777,39
13,85.75434901285917,16
25,159.3969960231334,31
62,344.6304459939711,67
29,172.1953370142728,33
10,58.73846501344815,10
18,108.06670394958928,21
26,132.5819569756277,25
34,181.67159997392446,36
23,162.0667350362055,31
19,152.35083299921826,30
23,157.37698000157252,29
25,132.6366059947759,26
40,206.49350801249966,41
25,147.5827909889631,29
18,88.2231229916215,17
43,192.24311102880165,37
16,93.50537502905354,17
32,166.57675994792953,32
21,133.0566150136292,25
34,157.5797929544933,31
46,270.61677403980866,51
25,137.92460900731385,26
36,222.28600102243945,43
19,125.40715996874496,23
50,276.8000830546953,55
27,167.32749401126057,33
39,231.66127502918243,44
7,58.607900980859995,11
13,73.450590018183,14
29,176.94155097706243,35
64,328.64073605742306,66
43,231.1295559629798,42
29,142.38649705657735,28
17,108.17259596660733,21
11,78.50806700298563,14
9,63.82244999986142,11
16,105.30424100579694,18
32,206.65767299942672,41
24,142.56191399181262,27
31,186.45822501275688,37
17,92.89411403005943,17
34,196.57339999685064,38
36,177.11093701655045,35
32,221.50209604296833,44
21,108.04719501174986,19
22,147.24184799706563,29
43,282.42812101962045,55
18,103.71828300412744,20
32,162.39899100037292,31
80,458.1578259821981,91
30,201.70092297485098,39
17,103.27026102459058,18
50,260.5516079929657,51
66,339.29496502969414,68
40,255.77449798583984,51
13,87.99924602499232,16
29,161.72584099695086,32
38,257.8396809985861,51
24,152.56131201749668,30
34,187.3105230042711,35
36,177.01646802015603,35
45,290.6287439982407,57
15,78.13201600220054,15
20,168.89483103295788,33
19,100.08600499713793,19
40,243.31229203380644,47
17,97.94719499768689,18
28,178.1322729657404,33
20,122.68526601837948,24
33,187.13342299452052,37
56,296.25154699897394,57
25,148.8076529931277,28
55,313.5291019571014,62
42,221.49279800942168,43
26,147.1787799964659,29
27,162.38627303391695,32
11,63.636527047492564,12
56,264.6201530005783,53
78,452.9786630300805,91
6,43.915254005696625,7
38,201.94831601111218,40
22,147.45500503340736,25
49,296.56551900552586,57
38,183.4994750097394,36
38,253.10964899836108,42
22,128.89516999712214,24
22,128.7032599793747,23
15,83.50997598608956,16
36,167.19355201348662,33
9,78.70935997925699,14
26,146.96076198015362,28
31,202.09795399568975,39
23,143.35463201859966,26
32,182.41025501629338,35
39,206.64374099578708,40
66,374.0289140259847,73
23,158.12558302422985,30
20,102.83472103765234,19
40,220.61120200669393,43
38,197.52510299440473,38
13,93.39916403405368,17
26,137.52458099042997,26
25,146.92014397587627,29
23,122.75279400637373,24
34,187.49883398413658,35
19,102.8975149965845,19
36,199.97433002572507,38
45,255.61286200536415,50
7,38.579479965846986,6
49,250.3631209838204,47
22,142.69811398116872,26
21,133.26760899508372,25
12,93.20594696328044,17
30,162.4805390019901,32
15,102.89815498981625,18
16,93.1111269746907,15
42,240.73140101972967,48
23,148.02551799220964,28
8,48.746947024483234,9
55,288.98625302826986,57
41,246.23106903163716,47
49,290.6499190139584,56
24,115.82327401265502,21
7,43.53217198513448,8
46,230.78617901774123,45
25,132.59731302969158,25
32,177.75654199067503,33
22,112.33482003444806,22
28,160.92425998067483,30
34,228.16648101434112,43
23,152.25452301092446,28
37,211.60039800452068,42
25,147.88475801469758,28
27,147.54213497508317,29
27,182.097232027445,35
36,221.5368149918504,44
22,132.71238998277113,25
21,127.61635601054877,24
8,63.88343597063795,11
27,172.32801095815375,31
10,63.35507205221802,12
40,207.9972240026109,40
13,83.59582803677768,15
23,122.48859502142295,24
50,256.48260704474524,49
31,192.55916797555983,38
56,339.4026950118132,68
27,162.2071490273811,31
49,319.62101196404546,63
51,311.40763900475577,61
37,201.6614390304312,40
18,118.78326104488224,22
51,340.0243180221878,68
29,162.2271069791168,32
32,181.78697599796578,35
46,270.96982998773456,53
19,122.77810700470582,23
32,152.5974539690651,30
24,147.60759501950815,27
36,218.04177499143407,41
21,137.80162303010002,26
20,112.90285299764946,22
20,123.51374002173543,24
19,98.36718597216532,18
39,226.3487409800291,40
17,88.47052097553387,16
41,242.28313198545948,48
17,113.08199999621138,22
34,167.09032701328397,32
36,207.04700599890202,41
29,154.79874599259347,29
49,295.6257819896564,57
30,161.75867099082097,32
29,157.3864429956302,30
28,177.6484819711186,33
39,231.1762790195644,45
27,157.9709509969689,31
32,181.68783298460767,36
16,108.45381196122617,21
11,63.696484023239464,11
7,63.44409100711346,10
20,128.27220297185704,25
22,127.62928695883602,23
27,132.78304098639637,26
30,211.4708930021152,42
45,245.73022598633543,49
34,177.3895470541902,35
11,88.24475697474554,17
17,107.94107499532402,21
17,103.15014095976949,19
29,176.7581410240382,35
9,58.674945030361414,10
38,231.22895997948945,46
28,163.37797499727458,32
13,95.85115604568273,17
29,223.9274790044874,43
10,78.24506104225293,12
59,295.4255149816163,53
10,68.66422801977023,13
44,265.38983499631286,52
16,108.29229198861867,19
40,241.04998697293922,47
16,78.0666169594042,15
39,212.15591102372855,42
13,93.33134902408347,15
24,137.57893501315266,27
45,260.68858499638736,52
46,280.26543697342277,55
32,192.60204600868747,37
58,324.32914699893445,65
23,138.07152298977599,27
36,226.7562299966812,43
37,201.8622070318088,40
24,107.84030397189781,21
18,79.84113303245977,12
31,181.0346490237862,35
42,231.52671300340444,46
29,167.1835249871947,32
30,187.27983901044354,37
44,270.6563100218773,54
28,137.603453011252,26
63,355.58326001046225,70
17,133.07295297272503,26
36,211.91376401111484,42
44,251.06479501118883,48
42,305.89099403005093,61
47,295.2729720273055,57
37,191.76625297404826,37
22,113.06649999460205,20
22,127.82797397812828,24
21,103.00203500082716,19
8,43.91188401496038,8
40,197.07158900564536,39
14,98.48225302994251,16
69,420.86609301622957,83
29,117.52869701012969,23
31,255.85783598944545,50
8,53.56264702277258,9
51,260.4555489961058,52
11,68.96097597200423,13
42,275.9236330166459,54
64,357.799404009711,72
41,260.54589700652286,52
32,151.91142400726676,30
38,211.36044501326978,42
7,63.22288000956178,10
74,344.84008501749486,66
21,122.46861000312492,23
22,147.4099849583581,28
22,139.8610849864781,26
20,103.08504098793492,19
26,147.89012196706608,26
28,168.03915402852,29
49,326.89319801284,64
11,68.3983689523302,12
44,270.25474299443886,53
19,107.93293197639287,20
50,310.28955802321434,62
42,236.19415698340163,46
51,270.7682309555821,54
16,114.05395698966458,18
41,221.3705809554085,44
24,162.64381498331204,28
24,127.71634402452037,25
22,118.21153899654746,22
55,289.4954839721322,54
15,78.90268199844286,13
42,315.05891896085814,62
36,212.30177697725594,40
23,118.34041401743889,22
17,127.72991298697889,25
18,93.05258002132177,17
19,132.76927400147542,25
11,80.86570800514892,15
32,210.10080497944728,39
19,118.11444797785953,23
45,251.02299801073968,50
31,196.5074129984714,38
45,226.66652395855635,44
49,251.07825099257752,50
58,294.9128070031293,58
17,112.77254897868261,21
37,227.0571370027028,45
14,89.12424300797284,16
14,88.31064100377262,16
45,231.05248401407152,46
27,162.2540710377507,29
16,98.09733496513218,19
19,112.87605803227052,21
6,49.008232017513365,8
3,28.96081196377054,4
22,132.36245600273833,25
47,290.38944497006014,57
42,251.1903749546036,49
35,177.80468601267785,34
53,320.1793250045739,63
22,137.54439901094884,25
30,218.27593899797648,42
51,295.71709799347445,55
27,137.9332990036346,25
9,53.82002401165664,9
29,197.50399701297283,37
25,157.50194096472114,28
42,221.29812103230506,43
23,137.1237009880133,25
40,226.58522002166137,43
23,127.5220139650628,23
17,122.7969799656421,24
41,211.5188050083816,42
52,304.4162039877847,60
26,157.47262997319922,30
10,48.67513303179294,9
69,434.05538296792656,87
11,68.68866499280557,12
48,293.1488719768822,58
31,218.38181000202894,41
22,166.94045101758093,31
55,289.6508319536224,58
67,405.02152498811483,81
23,137.66833097906783,27
24,152.2802339750342,29
29,152.69048104528338,26
14,93.60753605142236,16
60,343.38690899312496,68
19,98.81377598503605,18
39,222.0182490418665,39
35,232.40749799879268,45
12,83.06536299642175,15
30,177.00014600995928,35
47,275.711900962051,54
75,378.2772189588286,75
38,265.53326001157984,52
17,94.89229001337662,18
42,260.68147900514305,49
27,181.67035200167447,35
22,132.241619983688,26
33,182.53817898221314,36
50,281.5961759770289,55
51,280.19435598980635,55
30,162.61681000469252,31
28,148.5399310477078,28
20,103.3361129811965,18
53,290.16514599788934,58
36,187.21234396798536,36
37,192.02472403412685,38
32,191.7485250160098,38
16,113.27160999644548,21
18,127.77288595680147,25
43,216.75284998491406,43
55,299.0935400011949,60
36,194.77801100583747,38
28,180.35464797867462,35
26,138.0718050058931,23
14,93.31498597748578,16
29,162.26019896566868,32
6,43.43737004091963,8
11,59.09909203182906,10
15,83.28307495685294,16
19,98.90269604511559,19
97,589.7040470154025,117
37,231.41403798945248,44
34,221.3926239637658,43
19,73.09631304815412,14
21,132.52454297617078,26
27,167.12350602028891,33
53,289.68139400240034,54
34,162.4493440031074,31
29,162.45116898790002,31
26,171.95875296602026,31
23,151.8328099627979,29
18,103.47724298480898,17
50,261.03232899913564,50
25,156.69301099842414,30
15,98.49448601016775,18
47,275.88146104244515,54
6,38.5468730237335,7
46,216.442987031769,43
21,93.44681596849114,17
31,176.89159797737375,35
15,108.81477000657469,20
35,221.90641501219943,42
34,181.78576900390908,35
25,142.89383095456287,28
34,152.60222903452814,28
47,285.5795749928802,57
40,251.5190199483186,46
18,122.89227801375091,24
25,137.1687880018726,26
23,123.12427599681541,23
33,178.13878401648253,34
48,270.3485210076906,52
6,39.03951699612662,7
41,216.18190198205411,42
30,191.60102598834783,36
12,54.87198894843459,10
11,65.51338505232707,12
44,279.32986099040136,52
34,211.97400300297886,42
44,250.88529504137114,49
15,103.00435300450772,18
19,113.00944199319929,20
36,211.81534696370363,42
32,172.0098050427623,34
10,83.14273203723133,14
39,216.63161099422723,43
40,231.96240601828322,45
16,98.52880501421168,19
24,133.4181459969841,25
35,177.48493497492746,35
22,107.44962200988084,21
39,206.66893402813002,41
42,270.9276539972052,53
26,161.91951895598322,30
29,138.28333403216675,26
65,360.52531498717144,72
20,108.65619400283322,21
46,251.23420101590455,48
39,266.29275898449123,53
34,241.59916100325063,47
56,348.34709198912606,70
19,133.57272202847525,23
34,186.86578498454764,37
31,181.71704397536814,35
43,191.5925380308181,36
27,166.7058049933985,33
25,157.1916959946975,31
50,261.9207860552706,52
24,127.74101796094328,24
10,63.80591099150479,12
51,305.51237298641354,60
29,211.3055789959617,41
61,377.57849000627175,74
51,293.28318702755496,57
22,170.6522189779207,33
15,93.26668496942148,18
35,208.81763298530132,40
10,58.82288800785318,11
23,157.415290013887,25
48,280.4444549838081,55
30,172.3106429562904,33
23,147.5811040145345,24
35,236.3962579984218,47
8,78.37927900254726,13
15,78.39472900377586,15
27,152.0263340207748,30
25,152.28253899840638,29
9,54.117835010401905,9
32,176.8528359825723,35
47,271.07519999844953,52
52,294.539122027345,58
35,192.15456600068137,37
48,307.20739503158256,61
24,128.12818202655762,25
7,48.87262301053852,8
14,83.15032999962568,15
54,295.5585380550474,58
