,InputLen,InferenceLatency,OutputLen
128,29,152.1381739876233,30
129,38,236.21132102562115,46
130,58,339.404029014986,68
131,48,260.513206012547,51
132,76,364.1864869860001,73
133,40,247.70252202870324,48
134,27,171.73623200505972,32
135,57,414.15941901504993,75
136,56,269.5121750002727,52
137,27,168.07933000382036,31
138,40,241.55358196003365,47
139,54,284.5370789873414,57
140,26,156.9796220283024,30
141,46,265.6978339655325,52
142,22,143.9094980014488,28
143,26,147.30638201581314,28
144,65,375.31494797440246,74
145,15,103.11113303760068,20
146,47,309.7601840272546,60
147,50,297.5913709960878,58
148,14,83.483048947528,15
149,32,221.0152960033156,43
150,39,237.77363903354853,45
151,38,202.2528859670274,39
152,22,137.74783100234345,27
153,17,117.60042700916529,22
154,28,167.32565802522004,33
155,29,132.68486299784854,26
156,41,206.4519739942625,41
157,35,206.61095302784813,40
158,18,103.73346804408357,20
159,43,270.2401200076565,54
160,43,226.4207240077667,44
161,32,172.13004501536489,34
162,27,151.78104699589312,30
163,34,196.46497099893168,38
164,34,221.52275504777208,43
165,25,142.5822509918362,27
166,33,166.8569620233029,33
167,36,196.69783901190385,39
168,24,152.558088011574,30
169,39,226.0953309596516,43
170,25,169.4028649944812,33
171,30,175.8207289967686,34
172,21,122.69479199312627,22
173,22,161.99147497536617,28
174,19,132.46405898826197,25
175,11,73.20444099605083,12
176,32,168.3088520076126,32
177,10,59.00550202932209,9
178,32,171.96073499508202,33
179,19,103.20973198395222,20
180,29,161.55014600371942,32
181,13,88.95884896628559,17
182,27,147.20256999135017,29
183,45,235.98190600750968,47
184,43,261.02295599412173,51
185,31,162.29210997698829,32
186,11,73.46396497450769,14
187,9,58.79634397570044,9
188,46,295.62459100270644,57
189,37,220.96644202247265,43
190,17,93.50789402378724,15
191,20,132.72608298575506,25
192,15,127.6334029971622,24
193,28,183.58927796361968,35
194,30,192.078426014632,23
195,20,140.74749097926542,24
196,38,213.2157919695601,40
197,52,254.94770798832175,51
198,30,196.850793028716,39
199,25,122.38513398915528,23
200,22,119.4926620228216,23
201,38,206.77323499694467,41
202,13,93.26250001322478,17
203,29,181.81175598874688,36
204,15,78.10431200778112,15
205,50,286.1932619707659,53
206,18,137.746780004818,23
207,12,73.42688698554412,14
208,35,186.48819299414757,37
209,23,127.27199599612504,23
210,18,102.93737601023167,19
211,12,74.31679399451241,13
212,48,245.40104804327711,48
213,29,156.91119799157605,31
214,33,192.253669956699,37
215,41,270.8625719533302,54
216,32,166.72713798470795,32
217,11,69.68094198964536,10
218,42,221.56707500107584,42
219,37,202.4054090143181,40
220,13,93.40463898843154,16
221,42,262.33132201014087,51
222,57,422.6374190184288,82
223,37,231.2801709631458,44
224,37,196.81813003262505,36
225,48,281.8689830019139,56
226,31,211.4704409614205,40
227,9,73.8434279919602,13
228,52,328.9093909552321,66
229,18,98.42792502604424,19
230,30,181.80947698419916,35
231,32,176.75610404694453,34
232,46,270.2464160392992,53
233,26,153.53839402087033,30
234,44,241.2503309897147,46
235,11,59.92311000591144,11
236,54,317.4282950349152,62
237,15,93.57605397235602,18
238,14,88.43806001823395,16
239,50,250.9441339643672,50
240,18,137.31884700246155,26
241,17,103.59439096646383,19
242,24,117.70693102153018,22
243,10,49.50005700811744,9
244,9,64.05054201604798,10
245,38,231.20068799471483,45
246,31,176.73597700195387,34
247,18,102.9613419668749,19
248,56,269.8768100235611,53
249,68,368.0276560480706,74
250,35,206.9226760067977,41
251,33,179.3402530020103,33
252,25,127.30276404181495,25
253,43,245.52093801321465,49
254,34,201.89157297136265,39
255,14,84.58194200647995,14
256,20,127.77863902738318,20
257,31,180.18256704090163,35
258,17,85.76745999744162,15
259,33,188.2519259816036,33
260,42,260.23112499387935,49
261,29,158.94185402430594,31
262,27,112.90100699989124,21
263,26,127.61303700972348,24
264,23,132.7941130148247,25
265,23,132.35023099696264,25
266,44,231.1628540046513,45
267,51,315.46019698726013,62
268,33,191.9997559743933,37
269,29,191.6055330075324,38
270,15,63.42642498202622,11
271,39,246.90688302507624,48
272,45,250.89082500198856,49
273,24,132.8933190088719,25
274,38,198.689917975571,38
275,21,132.62008997844532,25
276,34,177.71273799007758,34
277,23,117.63324803905562,22
278,13,73.3195929788053,14
279,17,114.02872600592671,22
280,23,131.22010201914236,24
281,48,286.2470059772022,57
282,51,315.8989290241152,61
283,18,123.02493798779324,23
284,46,266.65599999250844,53
285,52,290.71292700245976,58
286,47,266.5111100068316,52
287,25,162.323359050788,29
288,29,137.2898650006391,27
289,38,261.1165190464817,51
290,14,73.46806698478758,14
291,46,271.3568879989907,52
292,22,122.48679297044872,23
293,20,117.80785903101788,23
294,16,118.19421203108504,22
295,49,266.8616679729894,52
296,23,143.54311296483502,27
297,17,83.1173500046134,16
298,8,63.48620599601418,11
299,18,68.51598201319575,13
300,23,144.69917700625956,28
301,35,198.9262909628451,37
302,24,161.99445398524404,32
303,41,242.3760009696707,47
304,41,250.88598602451384,48
305,26,182.1613080101088,35
306,49,245.66552799660712,49
307,40,231.79951298516244,45
308,18,108.07936097262429,19
309,30,171.8703859951347,33
310,31,156.91290801623836,30
311,57,319.6726909955032,64
312,31,196.55688904458657,35
313,14,83.28212198102847,15
314,29,181.80124898208305,36
315,21,107.63752995990215,21
316,7,43.71630202513188,8
317,15,142.25143200019374,25
318,14,88.28966395230964,17
319,33,193.1234149960801,38
320,47,271.0385779500939,53
321,59,294.70511799445376,58
322,30,157.41286502452567,31
323,46,291.4488620008342,56
324,17,107.98208502819762,18
325,10,63.92308801878244,11
326,28,186.6505660000257,37
327,20,117.55645601078868,23
328,10,73.58052604831755,14
329,10,75.14147600159049,13
330,35,231.550027965568,45
331,52,294.0751680289395,58
332,9,53.840924985706806,9
333,26,142.24469201872125,28
334,31,192.200816993136,36
335,29,117.83631099388003,22
336,29,158.9908889727667,30
337,16,118.24462900403888,23
338,33,192.30886700097471,37
339,39,221.70866699889305,44
340,50,315.7840639469214,63
341,22,152.2530529764481,30
342,32,183.1772300065495,35
343,42,205.7277769781649,39
344,53,349.14536704309285,70
345,36,216.42819797853008,41
346,23,137.29470199905336,25
347,19,117.48599103884771,22
348,15,88.20302598178387,16
349,18,113.63342200638726,21
350,24,157.05775399692357,31
351,43,240.9420019830577,48
352,30,176.9571930053644,35
353,22,117.64435400255024,23
354,27,157.11486799409613,30
355,31,241.24127899995077,45
356,39,211.326293007005,42
357,54,279.2433220311068,54
358,64,347.934780002106,68
359,15,108.04888198617846,19
360,59,359.0550780063495,71
361,47,320.1672760187648,62
362,39,271.41935599502176,53
363,8,58.44843597151339,10
364,26,142.65910402173176,28
365,9,58.80530003923923,11
366,27,127.67401803284883,24
367,21,113.37770899990574,21
368,19,132.65883905114606,26
369,17,88.52776000276208,15
370,16,113.83270903024822,19
371,20,123.60372598050162,22
372,32,186.38502596877515,37
373,12,73.45648703631014,14
374,34,176.9394560251385,35
375,9,58.67808900075033,9
376,11,63.5382910259068,12
377,15,89.06710799783468,16
378,39,191.9821499614045,38
379,33,172.5160939968191,32
380,17,117.76436702348292,23
381,38,226.81758203543723,43
382,31,172.12364595616236,32
383,15,108.07763697812334,16
384,29,151.89396898495033,30
385,19,118.54754900559784,21
386,25,152.5128720095381,30
387,29,147.12591201532632,29
388,63,408.0864110146649,79
389,14,88.33314903313294,16
390,28,182.2676410083659,35
391,45,218.14600902143863,41
392,39,221.59311699215323,43
393,87,509.7780280048028,99
394,24,132.65060598496348,26
395,49,290.96497304271907,56
396,24,167.61678998591378,33
397,12,78.49972898839042,14
398,46,231.70735797612,45
399,22,142.46194099541754,27
400,33,192.6774299936369,36
401,18,128.16232297336683,22
402,31,157.9816570156254,30
403,45,300.1802869839594,56
404,26,162.17092500301078,32
405,58,395.0403109774925,78
406,38,206.64841000689196,41
407,41,266.2713180179708,52
408,11,88.33059901371598,17
409,23,152.3951980052516,29
410,29,201.59595500444996,40
411,48,246.11578800249845,48
412,23,152.18036499572918,30
413,60,399.16489901952446,79
414,25,142.3643699963577,27
415,22,118.0396859999746,21
416,29,157.22536999965087,31
417,19,117.80096305301412,22
418,8,58.85967001086101,11
419,40,221.34493896737692,43
420,35,208.19561200914904,39
421,30,161.92339500412345,32
422,37,235.43723300099373,47
423,20,122.54525895696132,24
424,29,182.81315395142883,35
425,35,256.2231770134531,49
426,24,117.63194797094911,23
427,33,218.2818579603918,42
428,33,226.679117011372,44
429,8,49.02541195042431,8
430,29,147.4766280152835,24
431,10,88.29103998141363,16
432,11,53.64136601565406,10
433,26,133.3298270474188,24
434,22,147.4726310116239,24
435,37,216.3745609577745,43
436,35,181.85851495945823,34
437,87,510.1262209936976,98
438,21,122.6225959835574,24
439,26,147.40101102506742,29
440,25,137.54880597116426,26
441,38,231.47232399787757,45
442,43,221.61111899185929,43
443,59,330.4152059718035,66
444,34,183.21766395820305,35
445,43,219.578251009807,42
446,10,73.58104398008436,11
447,13,68.48926498787478,13
448,10,68.52277397410944,12
449,29,168.06127299787477,32
450,19,102.48091799439862,20
451,24,167.2432100167498,31
452,31,182.37505800789225,36
453,11,64.32188197504729,11
454,24,177.09908401593566,35
455,43,266.31357899168506,52
456,53,324.0937550435774,63
457,39,206.10212802421304,41
458,35,181.59251997713,36
459,14,98.22957799769938,17
460,11,48.75653004273772,9
461,38,207.78074802365157,39
462,26,142.4333899631165,28
463,20,117.91466001886874,22
464,18,127.70634097978473,23
465,41,216.2968619959429,42
466,24,142.30090600904077,26
467,23,154.42519099451602,25
468,35,216.58597805071625,41
469,11,79.86176799749956,14
470,34,187.458910048008,35
471,30,206.66068198625,40
472,24,127.6082510012202,25
473,59,338.7785209924914,66
474,20,127.429235028103,25
475,20,98.0713139870204,17
476,27,132.68530799541622,24
477,43,256.54259900329635,49
478,47,306.8104870035313,59
479,53,289.7357980255037,58
480,53,274.97152105206624,54
481,53,324.1496420232579,64
482,30,191.88515801215544,37
483,9,59.56278904341161,10
484,15,93.21881702635436,16
485,30,177.26606503129003,35
486,17,88.18512700963765,17
487,36,212.1190539910458,41
488,31,186.43621099181476,33
489,24,137.9410849767737,27
490,40,221.95033100433648,43
491,28,177.27884696796536,34
492,29,178.4574940102175,34
493,34,197.2586369956844,38
494,20,108.02781803067774,21
495,29,226.5177849913016,44
496,52,323.5855420352891,65
497,48,275.6386199616827,55
498,23,137.76557700475678,25
499,23,162.86228102399036,32
500,13,83.85800599353388,15
501,16,93.03525800351052,16
502,22,152.38832897739485,30
503,14,83.17033300409093,15
504,23,142.63311197282746,27
505,17,108.26993099180982,19
506,30,152.30801503639668,29
507,25,157.56919397972524,28
508,22,166.8212820077315,32
509,35,214.7180259926245,40
510,25,144.09734902437776,28
511,15,88.34663103334606,16
512,28,181.93654902279377,35
513,19,147.8997420053929,28
514,46,285.76473804423586,55
515,15,98.0771699687466,19
516,20,102.9497180134058,19
517,29,167.31273801997304,32
518,53,270.8089450025,54
519,10,58.778255013749,9
520,32,172.04214102821425,33
521,44,260.42659603990614,51
522,23,147.37523399526253,29
523,14,88.74343399656937,15
524,17,93.96584099158645,18
525,29,162.78611100278795,30
526,21,118.2184850331396,19
527,22,134.52852598857135,25
528,38,250.72052900213748,50
529,29,152.02301496174186,29
530,24,147.34172797761858,27
531,24,147.25021400954574,28
532,18,108.22160600218922,21
533,32,183.78930998733267,36
534,22,125.24382199626416,23
535,43,256.3647269853391,51
536,16,94.65494297910482,17
537,9,53.86634101159871,10
538,18,127.84592201933263,25
539,29,192.3786869738251,37
540,30,176.71850899932906,35
541,32,236.01112404139712,46
542,54,309.777993010357,61
543,32,171.52549198362976,33
544,33,196.9033390050754,38
545,6,44.05489598866552,7
546,37,207.27211597841236,40
547,12,85.1779940421693,16
548,48,260.73809200897813,52
549,50,281.5931480145082,55
550,58,313.672423013486,62
551,14,123.00323497038336,23
552,25,122.708179987967,24
553,11,73.61940597184002,13
554,33,197.6755490177311,39
555,22,124.43129398161544,24
556,8,50.11124396696687,8
557,32,162.32696903171018,32
558,28,167.3983030486852,32
559,36,211.798936012201,42
560,52,264.8175020003692,52
561,32,231.8494269857183,46
562,12,83.41244095936418,15
563,34,196.6405980056152,39
564,10,58.696129999589175,10
565,39,270.11193602811545,53
566,11,83.48053100053221,14
567,19,117.69714899128304,21
568,20,117.68230999587104,22
569,42,246.8940030084923,48
570,17,119.13426197133958,22
571,21,113.60983701888472,21
572,32,182.04324797261503,31
573,39,187.1543860179372,37
574,34,207.21773098921403,41
575,9,53.603585984092206,10
576,23,138.05567496456206,25
577,7,63.18111898144707,9
578,22,122.8576540015638,24
579,32,215.4911530087702,42
580,7,44.42003899021074,7
581,38,246.5235530398786,49
582,32,235.8341159997508,47
583,15,102.77073399629444,20
584,30,250.60102698626,49
585,6,59.21277299057692,9
586,31,211.7045830236748,41
587,24,142.4006939632818,26
588,25,142.6648530177772,27
589,12,83.33406498422846,14
590,15,122.9107200051658,24
591,68,408.0065570306033,82
592,35,227.02442202717063,45
593,42,211.68355701956895,41
594,47,237.23299702396616,46
595,20,132.69274396589026,26
596,10,58.99016599869356,9
597,6,48.51188400061801,7
598,15,112.97276499681176,20
599,36,212.44433900574225,41
600,27,152.55115501349792,28
601,35,255.6548059801571,49
602,33,178.4233950311318,35
603,14,74.32368799345568,13
604,38,196.75871601793915,39
605,51,319.63347300188616,64
606,7,48.84744703304023,9
607,17,103.07507001562044,19
608,14,88.33798096748069,17
609,34,206.8043129984289,40
610,19,127.49126000562684,25
611,14,73.72247200692073,13
612,15,88.12903397483751,17
613,29,132.94682902051136,26
614,16,83.16708402708173,15
615,39,241.357626975514,46
616,30,222.1560339676216,39
617,22,156.8391079781577,30
618,31,152.26458699908108,30
619,72,393.6786529957317,77
620,52,259.66190098552033,52
621,33,216.62961901165545,43
622,19,118.27317299321294,21
623,37,205.44948504539207,40
624,44,286.8826820049435,56
625,24,113.09699696721508,22
626,34,206.6948400461115,39
627,35,206.5063649788499,40
628,36,260.9208369976841,48
629,46,310.45658903894946,61
630,35,236.0786420176737,47
631,28,167.14688198408112,31
632,15,98.04972796700896,17
633,10,59.05306903878227,11
634,27,148.56727502774447,29
635,19,122.74318700656296,24
636,13,73.33519100211561,14
637,37,221.58616804517808,41
638,36,221.25201695598665,44
639,28,147.44248997885734,27
640,22,132.58540898095816,26
641,31,196.531948982738,38
642,17,122.9446250363253,22
643,30,213.0224920110777,39
644,13,85.75434901285917,16
645,25,159.3969960231334,31
646,62,344.6304459939711,67
647,29,172.1953370142728,33
648,10,58.73846501344815,10
649,18,108.06670394958928,21
650,26,132.5819569756277,25
651,34,181.6715999739245,36
652,23,162.0667350362055,31
653,19,152.35083299921826,30
654,23,157.37698000157252,29
655,25,132.6366059947759,26
656,40,206.4935080124997,41
657,25,147.5827909889631,29
658,18,88.2231229916215,17
659,43,192.24311102880165,37
660,16,93.50537502905354,17
661,32,166.57675994792953,32
662,21,133.0566150136292,25
663,34,157.5797929544933,31
664,46,270.61677403980866,51
665,25,137.92460900731385,26
666,36,222.28600102243945,43
667,19,125.40715996874496,23
668,50,276.8000830546953,55
669,27,167.32749401126057,33
670,39,231.66127502918243,44
671,7,58.60790098086,11
672,13,73.450590018183,14
673,29,176.94155097706243,35
674,64,328.64073605742306,66
675,43,231.1295559629798,42
676,29,142.38649705657735,28
677,17,108.17259596660732,21
678,11,78.50806700298563,14
679,9,63.82244999986142,11
680,16,105.30424100579694,18
681,32,206.65767299942672,41
682,24,142.56191399181262,27
683,31,186.45822501275688,37
684,17,92.89411403005944,17
685,34,196.57339999685064,38
686,36,177.11093701655045,35
687,32,221.50209604296836,44
688,21,108.04719501174986,19
689,22,147.24184799706563,29
690,43,282.42812101962045,55
691,18,103.71828300412744,20
692,32,162.39899100037292,31
693,80,458.1578259821981,91
694,30,201.70092297485095,39
695,17,103.27026102459058,18
696,50,260.5516079929657,51
697,66,339.29496502969414,68
698,40,255.77449798583984,51
699,13,87.99924602499232,16
700,29,161.72584099695086,32
701,38,257.8396809985861,51
702,24,152.56131201749668,30
703,34,187.3105230042711,35
704,36,177.01646802015603,35
705,45,290.6287439982407,57
706,15,78.13201600220054,15
707,20,168.89483103295788,33
708,19,100.08600499713792,19
709,40,243.31229203380644,47
710,17,97.94719499768688,18
711,28,178.1322729657404,33
712,20,122.68526601837948,24
713,33,187.1334229945205,37
714,56,296.25154699897394,57
715,25,148.8076529931277,28
716,55,313.5291019571014,62
717,42,221.49279800942168,43
718,26,147.1787799964659,29
719,27,162.38627303391695,32
720,11,63.63652704749256,12
721,56,264.6201530005783,53
722,78,452.9786630300805,91
723,6,43.91525400569663,7
724,38,201.94831601111215,40
725,22,147.45500503340736,25
726,49,296.56551900552586,57
727,38,183.4994750097394,36
728,38,253.10964899836108,42
729,22,128.89516999712214,24
730,22,128.7032599793747,23
731,15,83.50997598608956,16
732,36,167.19355201348662,33
733,9,78.70935997925699,14
734,26,146.96076198015362,28
735,31,202.09795399568972,39
736,23,143.35463201859966,26
737,32,182.41025501629335,35
738,39,206.64374099578708,40
739,66,374.0289140259847,73
740,23,158.12558302422983,30
741,20,102.83472103765234,19
742,40,220.61120200669396,43
743,38,197.52510299440476,38
744,13,93.39916403405368,17
745,26,137.52458099042997,26
746,25,146.92014397587627,29
747,23,122.75279400637372,24
748,34,187.49883398413655,35
749,19,102.8975149965845,19
750,36,199.97433002572507,38
751,45,255.61286200536412,50
752,7,38.579479965846986,6
753,49,250.3631209838204,47
754,22,142.69811398116872,26
755,21,133.26760899508372,25
756,12,93.20594696328044,17
757,30,162.4805390019901,32
758,15,102.89815498981623,18
759,16,93.1111269746907,15
760,42,240.73140101972967,48
761,23,148.02551799220964,28
762,8,48.746947024483234,9
763,55,288.98625302826986,57
764,41,246.2310690316372,47
765,49,290.6499190139584,56
766,24,115.82327401265502,21
767,7,43.53217198513448,8
768,46,230.78617901774123,45
769,25,132.59731302969158,25
770,32,177.75654199067503,33
771,22,112.33482003444806,22
772,28,160.92425998067483,30
773,34,228.16648101434112,43
774,23,152.25452301092446,28
775,37,211.60039800452068,42
776,25,147.88475801469758,28
777,27,147.54213497508317,29
778,27,182.097232027445,35
779,36,221.5368149918504,44
780,22,132.71238998277113,25
781,21,127.61635601054876,24
782,8,63.88343597063795,11
783,27,172.32801095815375,31
784,10,63.35507205221802,12
785,40,207.9972240026109,40
786,13,83.59582803677768,15
787,23,122.48859502142297,24
788,50,256.48260704474524,49
789,31,192.55916797555983,38
790,56,339.4026950118132,68
791,27,162.2071490273811,31
792,49,319.62101196404546,63
793,51,311.40763900475577,61
794,37,201.6614390304312,40
795,18,118.78326104488224,22
796,51,340.0243180221878,68
797,29,162.2271069791168,32
798,32,181.78697599796575,35
799,46,270.96982998773456,53
800,19,122.77810700470582,23
801,32,152.5974539690651,30
802,24,147.60759501950815,27
803,36,218.04177499143407,41
804,21,137.80162303010002,26
805,20,112.90285299764946,22
806,20,123.51374002173544,24
807,19,98.36718597216532,18
808,39,226.3487409800291,40
809,17,88.47052097553387,16
810,41,242.28313198545948,48
811,17,113.08199999621138,22
812,34,167.09032701328397,32
813,36,207.047005998902,41
814,29,154.79874599259347,29
815,49,295.6257819896564,57
816,30,161.75867099082097,32
817,29,157.3864429956302,30
818,28,177.6484819711186,33
819,39,231.1762790195644,45
820,27,157.9709509969689,31
821,32,181.68783298460767,36
822,16,108.45381196122617,21
823,11,63.69648402323946,11
824,7,63.44409100711346,10
825,20,128.27220297185704,25
826,22,127.62928695883602,23
827,27,132.78304098639637,26
828,30,211.4708930021152,42
829,45,245.73022598633543,49
830,34,177.3895470541902,35
831,11,88.24475697474554,17
832,17,107.94107499532402,21
833,17,103.15014095976947,19
834,29,176.7581410240382,35
835,9,58.67494503036141,10
836,38,231.22895997948945,46
837,28,163.37797499727458,32
838,13,95.85115604568271,17
839,29,223.9274790044874,43
840,10,78.24506104225293,12
841,59,295.4255149816163,53
842,10,68.66422801977023,13
843,44,265.38983499631286,52
844,16,108.29229198861869,19
845,40,241.0499869729392,47
846,16,78.0666169594042,15
847,39,212.15591102372852,42
848,13,93.33134902408348,15
849,24,137.57893501315266,27
850,45,260.68858499638736,52
851,46,280.2654369734228,55
852,32,192.60204600868747,37
853,58,324.32914699893445,65
854,23,138.071522989776,27
855,36,226.7562299966812,43
856,37,201.8622070318088,40
857,24,107.8403039718978,21
858,18,79.84113303245977,12
859,31,181.0346490237862,35
860,42,231.52671300340444,46
861,29,167.1835249871947,32
862,30,187.27983901044357,37
863,44,270.6563100218773,54
864,28,137.603453011252,26
865,63,355.58326001046225,70
866,17,133.07295297272503,26
867,36,211.91376401111484,42
868,44,251.06479501118883,48
869,42,305.89099403005093,61
870,47,295.2729720273055,57
871,37,191.76625297404823,37
872,22,113.06649999460204,20
873,22,127.82797397812828,24
874,21,103.00203500082716,19
875,8,43.91188401496038,8
876,40,197.07158900564536,39
877,14,98.48225302994253,16
878,69,420.8660930162296,83
879,29,117.52869701012968,23
880,31,255.85783598944545,50
881,8,53.56264702277258,9
882,51,260.4555489961058,52
883,11,68.96097597200423,13
884,42,275.9236330166459,54
885,64,357.799404009711,72
886,41,260.54589700652286,52
887,32,151.91142400726676,30
888,38,211.36044501326975,42
889,7,63.22288000956178,10
890,74,344.84008501749486,66
891,21,122.46861000312492,23
892,22,147.4099849583581,28
893,22,139.8610849864781,26
894,20,103.08504098793492,19
895,26,147.89012196706608,26
896,28,168.03915402852,29
897,49,326.89319801284,64
898,11,68.3983689523302,12
899,44,270.25474299443886,53
900,19,107.93293197639288,20
901,50,310.28955802321434,62
902,42,236.19415698340163,46
903,51,270.7682309555821,54
904,16,114.05395698966458,18
905,41,221.3705809554085,44
906,24,162.64381498331204,28
907,24,127.71634402452035,25
908,22,118.21153899654746,22
909,55,289.4954839721322,54
910,15,78.90268199844286,13
911,42,315.05891896085814,62
912,36,212.30177697725597,40
913,23,118.34041401743887,22
914,17,127.72991298697887,25
915,18,93.05258002132176,17
916,19,132.76927400147542,25
917,11,80.86570800514892,15
918,32,210.10080497944728,39
919,19,118.11444797785953,23
920,45,251.02299801073968,50
921,31,196.5074129984714,38
922,45,226.66652395855635,44
923,49,251.07825099257752,50
924,58,294.9128070031293,58
925,17,112.7725489786826,21
926,37,227.0571370027028,45
927,14,89.12424300797284,16
928,14,88.31064100377262,16
929,45,231.05248401407152,46
930,27,162.2540710377507,29
931,16,98.09733496513218,19
932,19,112.87605803227052,21
933,6,49.008232017513365,8
934,3,28.96081196377054,4
935,22,132.36245600273833,25
936,47,290.38944497006014,57
937,42,251.1903749546036,49
938,35,177.80468601267785,34
939,53,320.1793250045739,63
940,22,137.54439901094884,25
941,30,218.27593899797648,42
942,51,295.71709799347445,55
943,27,137.9332990036346,25
944,9,53.82002401165664,9
945,29,197.50399701297283,37
946,25,157.50194096472114,28
947,42,221.29812103230503,43
948,23,137.1237009880133,25
949,40,226.58522002166137,43
950,23,127.5220139650628,23
951,17,122.7969799656421,24
952,41,211.5188050083816,42
953,52,304.4162039877847,60
954,26,157.47262997319922,30
955,10,48.67513303179294,9
956,69,434.05538296792656,87
957,11,68.68866499280557,12
958,48,293.1488719768822,58
959,31,218.3818100020289,41
960,22,166.94045101758093,31
961,55,289.6508319536224,58
962,67,405.0215249881148,81
963,23,137.66833097906783,27
964,24,152.2802339750342,29
965,29,152.69048104528338,26
966,14,93.60753605142236,16
967,60,343.38690899312496,68
968,19,98.81377598503605,18
969,39,222.0182490418665,39
970,35,232.40749799879268,45
971,12,83.06536299642175,15
972,30,177.00014600995928,35
973,47,275.711900962051,54
974,75,378.2772189588286,75
975,38,265.53326001157984,52
976,17,94.89229001337662,18
977,42,260.68147900514305,49
978,27,181.67035200167447,35
979,22,132.241619983688,26
980,33,182.53817898221317,36
981,50,281.5961759770289,55
982,51,280.19435598980635,55
983,30,162.61681000469252,31
984,28,148.5399310477078,28
985,20,103.3361129811965,18
986,53,290.16514599788934,58
987,36,187.21234396798536,36
988,37,192.02472403412685,38
989,32,191.7485250160098,38
990,16,113.27160999644548,21
991,18,127.77288595680147,25
992,43,216.7528499849141,43
993,55,299.0935400011949,60
994,36,194.77801100583747,38
995,28,180.35464797867465,35
996,26,138.0718050058931,23
997,14,93.31498597748578,16
998,29,162.26019896566868,32
999,6,43.43737004091963,8
