,InputLen,InferenceLatency,OutputLen
423,51,537.3308300040662,47
424,38,393.9194830018096,32
425,38,371.7535699834116,30
426,50,394.8056049994193,32
427,19,240.3096180059947,20
428,39,371.7205059947446,32
429,17,239.21007697936147,18
430,14,232.1237599826418,18
431,48,516.3204479613341,45
432,5,94.18780700070783,6
433,24,239.38108404399827,19
434,19,427.5204850127921,32
435,28,316.65074900956824,26
436,18,194.56324802013117,16
437,58,813.1659409846179,72
438,30,327.6739599532448,28
439,42,872.4746889784001,77
440,26,470.40339600062,41
441,19,205.2260690252297,17
442,41,771.4276680490002,66
443,33,272.02147198840976,21
444,27,316.5470539825037,23
445,73,726.3348839478567,62
446,7,116.62179103586824,7
447,32,371.5535390074365,32
448,50,543.8948220107704,47
449,25,283.19931001169607,23
450,35,372.08117300178856,30
451,63,935.5386659735814,62
452,7,105.20901199197397,7
453,32,405.6083790492266,33
454,21,171.8858370441012,14
455,78,725.6564190029167,64
456,32,476.38124704826623,40
457,6,105.35977798281236,8
458,23,261.73922599991783,20
459,26,339.06879799906164,28
460,53,426.8858680152334,37
461,42,327.37545302370563,27
462,8,116.53728695819154,8
463,25,272.40360400173813,22
464,34,360.6706379796378,30
465,19,216.7256860411726,17
466,28,315.90630701975897,27
467,15,360.4453940060921,29
468,17,238.449728989508,20
469,35,399.31193902157247,32
470,40,483.7103090249002,41
471,28,283.94578699953854,23
472,16,206.06512000085783,15
473,26,238.69302100501957,20
474,57,670.6784190027975,57
475,25,228.92759897513315,18
476,34,360.19318096805364,30
477,16,171.82099301135167,13
478,29,249.80387900723144,20
479,17,227.4881909834221,19
480,33,631.5602970425971,55
481,28,294.5054249721579,21
482,69,671.5956769767217,59
483,43,482.73463698569685,42
484,10,138.44593497924507,11
485,29,327.14770501479506,28
486,48,583.2396210171282,49
487,60,1295.5700639868155,115
488,44,373.6739889718592,31
489,8,116.67338997358456,9
490,26,273.52701302152127,23
491,12,139.6415900089778,11
492,30,426.9623599830084,37
493,47,826.4812330016866,63
494,17,207.0189020014368,17
495,44,460.93496901448816,39
496,19,194.6669010212645,16
497,48,487.2195000061765,42
498,29,550.1423430396244,48
499,16,205.76753502245992,16
500,28,452.3886530078016,37
501,55,582.5697829714045,50
502,46,504.4518579961732,43
503,47,438.6325380182825,37
504,45,416.6340160300024,36
505,22,294.6233359980397,24
506,25,220.53797799162567,18
507,26,448.9088199916296,38
508,48,637.0245830039494,54
509,19,194.537611969281,15
510,59,470.6641170196235,41
511,55,584.1843070229515,51
512,18,173.01406798651442,13
513,12,138.59392498852685,11
514,64,570.6480329972692,47
515,7,127.54955200944096,10
516,16,218.9128369791433,18
517,33,298.13787899911404,25
518,37,394.16230004280806,33
519,47,593.091857037507,48
520,29,372.164941043593,28
521,16,216.53294295538217,17
522,40,383.0774819944054,32
523,41,427.183547988534,36
524,14,238.71170700294897,20
525,27,272.5410279817879,21
526,81,885.8375019626692,75
527,24,362.6188390189782,31
528,45,438.64264304284006,37
529,59,515.3484110487625,44
530,29,273.33164802985266,21
531,6,93.93416898092256,6
532,48,404.906312993262,35
533,38,383.2174799754284,33
534,36,383.4233859670349,33
535,7,105.82837898982687,7
536,24,238.66569000529125,18
537,41,452.8640349744819,31
538,32,306.3288690173067,25
539,26,316.33756996598095,26
540,37,327.4218300357461,27
541,33,415.999555028975,36
542,26,315.47834700904787,26
543,30,316.77404197398573,23
544,45,527.5070569477975,43
545,14,138.77209404017776,11
546,38,472.9500469984487,37
547,23,509.9335389677435,42
548,29,317.6299399929121,27
549,69,648.4918009955436,56
550,36,372.66950600314885,31
551,57,515.9009560011327,44
552,50,393.9151599770412,33
553,21,249.424709007144,20
554,65,582.9117249813862,50
555,59,553.0367610044777,46
556,52,593.2771270163357,51
557,50,461.0173709806986,39
558,45,371.8763729557395,32
559,47,462.716810987331,39
560,59,549.5893459883519,47
561,17,194.45915304822847,16
562,50,472.1609820262529,41
563,8,139.3974960083142,10
564,26,297.942069999408,24
565,76,661.5478390012868,58
566,15,183.02961299195889,15
567,9,139.30984999751672,11
568,6,94.36240000650288,7
569,48,483.0367009853944,41
570,16,205.014483013656,17
571,41,460.2185219991952,39
572,37,594.5048480061814,52
573,33,351.3389390427619,30
574,28,316.8744819704443,26
575,34,388.7539370334707,32
576,76,682.2265060036443,57
577,13,184.3471800093539,15
578,21,228.20037696510556,19
579,29,251.49785802932456,19
580,35,294.5867090020329,25
581,41,372.06691299797967,32
582,41,660.5832759523764,58
583,36,582.6662490144372,51
584,57,762.9351000068709,67
585,36,339.247046969831,28
586,12,149.63309199083596,11
587,28,305.3864000248723,25
588,14,127.58585496339948,10
589,53,460.4790849843994,40
590,16,182.982430967968,15
591,24,239.08030398888516,20
592,39,448.7639569560997,38
593,26,293.6359020532109,24
594,25,260.62226202338934,22
595,27,273.08183698914945,23
596,26,254.17696102522316,20
597,45,527.8017150121741,45
598,41,437.89670499973,38
599,21,216.9780430267565,18
600,33,305.26918004034087,26
601,46,505.46831800602376,43
602,27,471.7142389854416,40
603,28,316.7445880244486,26
604,26,294.054617988877,25
605,53,551.3646340114065,48
606,13,228.0282590072602,19
607,9,127.6592090143822,8
608,35,283.46880100434646,24
609,32,560.5451670126058,46
610,19,227.8904590057209,18
611,27,271.96595998248085,21
612,61,594.5493649924174,51
613,8,106.59081500489263,8
614,32,416.45428200718015,36
615,37,393.98305100621656,32
616,10,138.4822929976508,11
617,33,344.0716899931431,27
618,25,272.88325800327584,22
619,21,261.5871970192529,22
620,71,605.0629109959118,53
621,39,350.20440601510927,29
622,31,404.6823539538309,35
623,27,627.0504530402832,53
624,51,506.95029500639066,42
625,35,372.24394199438393,30
626,34,399.5917369611561,33
627,9,117.30337399058044,9
628,40,394.8132560472004,30
629,40,471.8830239726231,41
630,32,305.21243100520223,25
631,36,582.6767749967985,48
632,43,561.0589410061948,48
633,28,283.6031449842267,24
634,18,216.663861006964,17
635,9,116.67711898917332,9
636,18,337.95262896455824,29
637,17,219.94404902216047,18
638,20,229.2087500100024,17
639,32,361.4370349678211,30
640,42,449.0225740009919,39
641,36,349.9625049880706,30
642,17,171.72229202697054,14
643,26,426.79131496697664,37
644,27,549.4150440208614,48
645,23,293.9845999935642,24
646,41,506.1288689612411,36
647,16,263.12540704384446,13
648,65,551.909772970248,44
649,50,471.6879610205069,40
650,53,893.4372710064054,77
651,14,172.2983990330249,13
652,30,349.6513389982283,29
653,16,194.3601410021074,16
654,34,415.1936409762129,35
655,37,394.7275649989024,33
656,37,399.4870230089873,33
657,44,394.2252720007673,34
658,28,305.107980966568,23
659,11,149.61966598639265,11
660,47,449.4370829779655,38
661,21,339.0125719597563,29
662,16,305.4758969810792,26
663,39,384.10463102627546,32
664,42,509.415403008461,42
665,51,331.3129339949228,27
666,57,653.5217709606513,57
667,40,461.3125059986487,37
668,29,350.7972899824381,30
669,48,505.45648898696527,39
670,27,471.0647899773903,37
671,21,239.05697296140715,19
672,19,211.4607280236669,17
673,31,250.12019596761093,20
674,46,804.2188399704173,71
675,27,241.6350680286996,19
676,77,725.7090379716828,62
677,38,338.5262310039252,29
678,43,483.0416439799592,39
679,44,427.4374810047448,36
680,29,294.46447000373155,24
681,31,305.4995099664666,25
682,31,360.9007619670592,31
683,33,393.8667409820482,33
684,48,543.573142029345,46
685,10,139.96135903289542,11
686,27,338.681647030171,29
687,45,669.4637829787098,57
688,44,525.4039319697767,46
689,17,237.93509299866852,20
690,20,416.49853403214365,35
691,21,194.1161339636892,15
692,27,260.4883079766296,22
693,42,404.51803203905,32
694,34,342.1254169661552,29
695,43,416.7625600239262,36
696,24,438.32685198867694,37
697,15,150.13167000142855,11
698,19,217.12269401177764,16
699,20,205.2050200290978,16
700,26,282.9938380164094,24
701,48,537.300956028048,46
702,38,416.3952580420301,35
703,82,747.1625229809433,65
704,37,298.7337600206956,25
705,26,229.21642899746075,17
706,48,482.2174989967607,41
707,25,294.5492780418135,25
708,47,461.0927500179969,40
709,21,316.7368219583296,26
710,29,394.1642359714024,32
711,48,482.9164789989591,42
712,16,282.55407500546426,23
713,19,207.56887004245075,17
714,45,620.4347170423716,54
715,28,251.05575995985416,21
716,63,647.7672169567086,56
717,33,339.17900099186227,28
718,39,372.3661020048894,32
719,29,271.9128290191293,23
720,68,802.6909370091744,66
721,14,305.9836949687451,25
722,11,116.4511099923402,9
723,43,762.3765009921044,66
724,27,261.3195239682682,18
725,23,272.67457998823375,20
726,19,205.63514402601868,17
727,51,614.7303319885395,53
728,47,549.6341839898378,48
729,14,182.80448100995272,15
730,39,681.8946289713494,58
731,19,238.86788700474423,19
732,38,420.4474160214886,34
733,38,353.9104500086978,30
734,34,361.68044997612014,31
735,37,649.6435400331393,53
736,40,427.9443100094795,36
737,24,283.2622400019318,19
738,25,382.4286449817009,33
739,32,338.1786129903048,29
740,39,405.0903689931147,34
741,26,227.04623301979157,18
742,43,431.27695500152186,37
743,48,473.0650949641131,40
744,31,327.9684950248338,28
745,29,297.7608109940775,24
746,29,272.5199839915149,22
747,34,338.3446200168692,28
748,24,271.3946090079844,22
749,33,516.9688449823298,39
750,48,393.5812599956989,32
751,23,239.30730600841343,19
752,20,294.6433729957789,25
753,32,374.9780749785714,31
754,31,305.20263395737857,25
755,44,449.4556900463067,38
756,32,625.9490109514445,54
757,40,417.0173210441135,35
758,43,384.23816504655406,32
759,54,1001.0727489716372,88
760,36,320.2785159810446,27
761,38,583.079784992151,51
762,29,294.53343100612983,25
763,32,448.74103303300217,29
764,17,238.45202301163224,20
765,21,205.6458700099029,17
766,39,383.3864780026488,31
767,48,494.0474739996717,42
768,52,583.7007030495442,49
769,44,429.2273229802959,35
770,78,692.4118710448965,59
771,19,404.4745909632184,35
772,31,327.06099399365485,28
773,24,271.4400149998255,22
774,35,615.2689689770341,54
775,17,205.1610839553177,15
776,23,272.05987297929823,23
777,32,361.1101970309392,28
778,62,762.1211890364066,67
779,38,339.3607210018672,29
780,22,183.167508977931,14
781,76,714.7212799754925,62
782,34,349.5144849875942,30
783,22,249.98335796408355,20
784,38,360.7666229945608,29
785,77,704.1688240133226,58
786,46,450.9363560355269,38
787,48,507.7593689784408,44
788,29,316.53493200428784,26
789,10,127.35581200104208,10
790,38,516.3569240248762,45
791,30,271.7788930167444,23
792,39,383.3239150117152,32
793,17,194.2281910451129,16
794,22,216.20249398984012,18
795,29,294.0983370062895,25
796,31,250.07430999539795,21
797,17,216.24841500306505,18
798,11,283.0750310095027,24
799,19,197.23179505672303,16
800,8,118.55886998819189,8
801,56,637.193631962873,56
802,35,737.0494269998744,63
803,8,138.7113580130972,11
804,11,138.39873700635508,11
805,39,438.1545800133608,37
806,46,426.88775999704376,37
807,45,449.1555819986388,37
808,47,382.3983710026369,33
809,27,386.4389209775254,33
810,31,485.023672983516,42
811,32,405.47101496485993,35
812,30,294.09261600812897,25
813,24,227.49369801022112,18
814,36,659.8239110317081,58
815,23,250.28574600582945,21
816,28,449.6681290329434,35
817,13,139.29641095455736,10
818,34,372.0200600218959,31
819,25,584.5568400109187,51
820,57,560.7955810264684,49
821,11,150.0955510418862,12
822,27,271.9333280110732,23
823,41,438.7767059961334,38
824,45,470.8412769832648,40
825,58,924.598329991568,82
826,18,227.48491301899776,18
827,15,228.26675599208104,18
828,32,309.57658000988886,26
829,27,327.17593701090664,27
830,21,171.77718901075423,13
831,34,383.4988850285299,32
832,37,405.6272600428201,35
833,18,227.32683003414425,19
834,41,493.3518739999272,42
835,28,227.239636995364,19
836,69,681.5996849909425,58
837,30,338.73096300521865,29
838,29,286.774852022063,21
839,31,306.1385810142383,25
840,26,415.6649879878387,34
841,57,538.5617589927278,46
842,39,439.0273200115189,37
843,52,525.4763250122778,45
844,14,171.86497699003667,14
845,21,393.2873489684425,34
846,14,194.54490195494145,16
847,39,697.3135740263388,60
848,54,528.2727490412071,45
849,36,327.26128201466054,27
850,8,138.7480580015108,11
851,30,349.24918797332793,29
852,55,548.5550260054879,47
853,27,251.0482729994692,20
854,46,549.6541510219686,47
855,23,227.25190501660109,17
856,37,416.3658400066197,35
857,4,82.98574201762676,5
858,32,341.4038789924234,28
859,33,726.583101961296,62
860,49,427.106354967691,37
861,42,416.1886340007186,35
862,41,405.6400759727694,34
863,46,637.4051579623483,56
864,42,417.0767799951136,36
865,41,350.907007989008,30
866,39,606.6321969847195,53
867,21,239.1292209504172,18
868,16,216.70324599836025,18
869,16,183.05182398762557,15
870,34,503.73303599189967,43
871,25,260.5671730125323,22
872,28,271.791590959765,22
873,16,316.91700901137665,25
874,27,283.7345799780451,23
875,33,416.184521978721,32
876,16,216.6341010015458,18
877,53,589.7916050162166,49
878,24,350.46587500255555,30
879,49,1114.3997470499016,99
880,22,250.8002420072444,17
881,16,194.18905297061428,15
882,36,394.6037749992684,34
883,15,172.2455540439114,14
884,99,970.5436030053534,86
885,68,597.1245740074664,50
886,10,127.96837399946526,10
887,31,393.8267400371842,34
888,11,150.6201850133948,11
889,18,194.26000799285248,16
890,20,405.1843559718691,34
891,46,438.457805023063,38
892,34,438.26085899490863,38
893,35,249.87976299598813,21
894,19,216.76354599185288,16
895,34,405.3967419895344,35
896,18,210.25144797749817,16
897,23,372.280651004985,32
898,7,94.09262600820512,6
899,37,305.0682820030488,25
900,19,404.5376239810139,35
901,28,316.11159403109923,27
902,33,583.6201749625616,47
903,43,748.297095997259,64
904,34,327.48241996159777,28
905,31,361.160024011042,30
906,36,420.7904200302437,35
907,93,889.7811559727415,79
908,91,880.2689050207846,77
909,38,305.41985103627667,25
910,45,449.5969979907386,37
911,15,261.38472399907187,21
912,35,349.53017299994826,30
913,8,106.15310998400672,7
914,15,186.8291959981434,13
915,54,515.9242420340888,44
916,27,283.4231060114689,23
917,20,205.49144299002364,16
918,25,316.5256619686261,26
919,17,216.65303700137883,18
920,30,350.25661502731964,28
921,14,249.7243070392869,21
922,48,803.6664509563707,70
923,59,1018.206515989732,90
924,46,540.1179459877312,44
925,39,660.1837229682133,40
926,29,261.34568895213306,21
927,27,471.9505999819376,41
928,31,604.502180009149,52
929,38,349.6409490471706,30
930,22,205.12838300783187,15
931,43,821.0845339926891,70
932,20,205.9875679551624,17
933,39,770.8935950067826,67
934,28,250.0673229806125,18
935,16,216.26062301220367,17
936,22,271.8316490063444,22
937,19,238.7457969598472,20
938,29,382.9956499976106,26
939,52,659.0010219952092,58
940,27,276.6272189910524,22
941,63,695.3831249848008,61
942,46,549.3667480186559,46
943,21,283.010242972523,22
944,7,116.1874300451018,9
945,52,549.3394419900142,47
946,36,438.54038801509887,38
947,18,216.66884701699016,17
948,72,636.8512100307271,56
949,36,343.081497005187,29
950,20,316.8179799686186,27
951,48,427.99862299580127,35
952,60,594.916348985862,51
953,22,194.98764298623428,16
954,27,272.1761250286363,22
955,27,338.74570101033896,28
956,21,249.6466509765014,20
957,34,638.4011870250106,56
958,19,205.41555801173672,17
959,19,195.65360998967665,16
960,59,550.6571980076842,46
961,22,228.05863502435383,17
962,39,416.434662998654,35
963,55,527.9452000395395,46
964,25,305.01578899566084,24
965,19,183.5560110048391,14
966,10,149.8381459969096,11
967,13,194.243618985638,16
968,30,394.3253150209785,32
969,26,295.044872967992,24
970,30,328.1022409792058,28
971,58,587.657825963106,51
972,9,118.1402420043014,9
973,22,327.9968249844387,26
974,32,316.79272500332445,25
975,43,682.9717299551703,60
976,38,361.2604649970308,29
977,29,272.61085697682574,19
978,35,271.84582996414974,23
979,34,339.0791980200447,28
980,30,316.8717839871533,25
981,29,342.451041971799,29
982,27,307.464835990686,23
983,18,194.5995819987729,16
984,21,260.8956670155749,21
985,22,242.0821120031178,19
986,18,184.14303398458287,15
987,30,327.34292303211987,26
988,30,283.2753479597159,24
989,29,239.2774310428649,18
990,43,361.5861930302344,31
991,63,648.0844130273908,56
992,47,528.5435310215689,45
993,85,758.6220980156213,64
994,48,584.6657519578002,50
995,18,216.6335029760376,17
996,45,507.2604200104252,44
997,31,241.14188400562853,19
998,60,526.99078299338,45
999,39,328.4306520363316,28
1000,17,172.25669702747837,13
1001,31,304.68050099443644,26
1002,27,264.74831299856305,21
