BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
7,25,26,6,388.22362661827356,430.81240763887763,2
7,25,26,7,430.81240763887763,473.4011886594817,0
7,25,26,8,473.4011886594817,515.9899696800858,0
7,25,26,9,515.9899696800858,558.5787507006899,2
8,26,27,0,146.85000641038638,201.2536008795723,1
8,26,27,1,201.2536008795723,255.65719534875822,0
8,26,27,2,255.65719534875822,310.06078981794417,2
8,26,27,3,310.06078981794417,364.4643842871301,4
8,26,27,4,364.4643842871301,418.867978756316,0
8,26,27,5,418.867978756316,473.2715732255019,0
8,26,27,6,473.2715732255019,527.6751676946878,0
8,26,27,7,527.6751676946878,582.0787621638738,0
8,26,27,8,582.0787621638738,636.4823566330597,0
8,26,27,9,636.4823566330597,690.8859511022456,1
9,27,29,0,109.463066898752,150.84104092908092,2
9,27,29,1,150.84104092908092,192.21901495940986,2
9,27,29,2,192.21901495940986,233.5969889897388,1
9,27,29,3,233.5969889897388,274.9749630200677,5
9,27,29,4,274.9749630200677,316.35293705039663,2
9,27,29,5,316.35293705039663,357.7309110807256,2
9,27,29,6,357.7309110807256,399.1088851110545,0
9,27,29,7,399.1088851110545,440.48685914138343,0
9,27,29,8,440.48685914138343,481.86483317171235,0
9,27,29,9,481.86483317171235,523.2428072020413,2
10,29,32,0,143.23566210223362,208.54893500218168,1
10,29,32,1,208.54893500218168,273.86220790212974,6
10,29,32,2,273.86220790212974,339.1754808020778,1
10,29,32,3,339.1754808020778,404.48875370202586,2
10,29,32,4,404.48875370202586,469.8020266019739,1
10,29,32,5,469.8020266019739,535.115299501922,2
10,29,32,6,535.115299501922,600.42857240187,1
10,29,32,7,600.42857240187,665.7418453018181,0
10,29,32,8,665.7418453018181,731.0551182017662,1
10,29,32,9,731.0551182017662,796.3683911017142,1
11,32,35,0,182.40782509092242,220.19959548139013,7
11,32,35,1,220.19959548139013,257.99136587185785,1
11,32,35,2,257.99136587185785,295.78313626232557,1
11,32,35,3,295.78313626232557,333.5749066527933,3
11,32,35,4,333.5749066527933,371.366677043261,1
11,32,35,5,371.366677043261,409.1584474337287,0
11,32,35,6,409.1584474337287,446.95021782419644,2
11,32,35,7,446.95021782419644,484.74198821466416,1
11,32,35,8,484.74198821466416,522.5337586051319,2
11,32,35,9,522.5337586051319,560.3255289955996,2
12,35,36,0,182.678414194379,202.9689714149572,1
12,35,36,1,202.9689714149572,223.2595286355354,0
12,35,36,2,223.2595286355354,243.55008585611358,0
12,35,36,3,243.55008585611358,263.8406430766918,1
12,35,36,4,263.8406430766918,284.13120029726997,0
12,35,36,5,284.13120029726997,304.42175751784816,0
12,35,36,6,304.42175751784816,324.71231473842636,0
12,35,36,7,324.71231473842636,345.00287195900455,0
12,35,36,8,345.00287195900455,365.29342917958274,0
12,35,36,9,365.29342917958274,385.58398640016094,1
13,36,37,0,104.37471000477672,120.89546124334447,1
13,36,37,1,120.89546124334447,137.41621248191223,0
13,36,37,2,137.41621248191223,153.93696372047998,0
13,36,37,3,153.93696372047998,170.45771495904773,0
13,36,37,4,170.45771495904773,186.9784661976155,0
13,36,37,5,186.9784661976155,203.49921743618324,0
13,36,37,6,203.49921743618324,220.019968674751,2
13,36,37,7,220.019968674751,236.54071991331875,1
13,36,37,8,236.54071991331875,253.0614711518865,0
13,36,37,9,253.0614711518865,269.58222239045426,2
14,37,39,0,236.58264910336584,261.74628677312285,2
14,37,39,1,261.74628677312285,286.90992444287986,1
14,37,39,2,286.90992444287986,312.07356211263686,1
14,37,39,3,312.07356211263686,337.2371997823939,1
14,37,39,4,337.2371997823939,362.4008374521509,0
14,37,39,5,362.4008374521509,387.5644751219079,0
14,37,39,6,387.5644751219079,412.7281127916649,1
14,37,39,7,412.7281127916649,437.8917504614219,0
14,37,39,8,437.8917504614219,463.0553881311789,1
14,37,39,9,463.0553881311789,488.2190258009359,1
15,39,42,0,110.65756269963458,131.41069518984295,1
15,39,42,1,131.41069518984295,152.16382768005133,0
15,39,42,2,152.16382768005133,172.9169601702597,0
15,39,42,3,172.9169601702597,193.67009266046807,3
15,39,42,4,193.67009266046807,214.42322515067644,1
15,39,42,5,214.42322515067644,235.17635764088482,0
15,39,42,6,235.17635764088482,255.9294901310932,0
15,39,42,7,255.9294901310932,276.68262262130156,1
15,39,42,8,276.68262262130156,297.43575511150993,0
15,39,42,9,297.43575511150993,318.1888876017183,1
16,42,44,0,354.71207419177523,373.859929132741,1
16,42,44,1,373.859929132741,393.0077840737068,0
16,42,44,2,393.0077840737068,412.15563901467254,0
16,42,44,3,412.15563901467254,431.30349395563826,0
16,42,44,4,431.30349395563826,450.45134889660403,0
16,42,44,5,450.45134889660403,469.5992038375698,0
16,42,44,6,469.5992038375698,488.7470587785356,0
16,42,44,7,488.7470587785356,507.89491371950135,0
16,42,44,8,507.89491371950135,527.0427686604671,0
16,42,44,9,527.0427686604671,546.1906236014329,2
17,44,48,0,172.09762299899012,210.61665163841099,2
17,44,48,1,210.61665163841099,249.13568027783185,1
17,44,48,2,249.13568027783185,287.6547089172527,2
17,44,48,3,287.6547089172527,326.1737375566736,1
17,44,48,4,326.1737375566736,364.69276619609445,1
17,44,48,5,364.69276619609445,403.2117948355153,0
17,44,48,6,403.2117948355153,441.7308234749362,2
17,44,48,7,441.7308234749362,480.24985211435705,0
17,44,48,8,480.24985211435705,518.7688807537779,0
17,44,48,9,518.7688807537779,557.2879093931988,1
18,48,50,0,310.32302520470694,340.359943973599,1
18,48,50,1,340.359943973599,370.39686274249107,0
18,48,50,2,370.39686274249107,400.43378151138313,0
18,48,50,3,400.43378151138313,430.4707002802752,0
18,48,50,4,430.4707002802752,460.50761904916726,0
18,48,50,5,460.50761904916726,490.5445378180593,0
18,48,50,6,490.5445378180593,520.5814565869514,1
18,48,50,7,520.5814565869514,550.6183753558435,0
18,48,50,8,550.6183753558435,580.6552941247355,0
18,48,50,9,580.6552941247355,610.6922128936276,1
19,50,56,0,224.72989009693265,254.92182667716406,1
19,50,56,1,254.92182667716406,285.1137632573955,1
19,50,56,2,285.1137632573955,315.3056998376269,1
19,50,56,3,315.3056998376269,345.4976364178583,0
19,50,56,4,345.4976364178583,375.6895729980897,1
19,50,56,5,375.6895729980897,405.88150957832113,0
19,50,56,6,405.88150957832113,436.07344615855254,0
19,50,56,7,436.07344615855254,466.26538273878396,0
19,50,56,8,466.26538273878396,496.45731931901537,0
19,50,56,9,496.45731931901537,526.6492558992468,1
