BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
10,378,400,0,22.23653078021016,32.896189501159824,2
10,378,400,1,32.896189501159824,43.55584822210949,9
10,378,400,2,43.55584822210949,54.215506943059154,15
10,378,400,3,54.215506943059154,64.87516566400882,19
10,378,400,4,64.87516566400882,75.53482438495848,15
10,378,400,5,75.53482438495848,86.19448310590815,6
10,378,400,6,86.19448310590815,96.85414182685781,7
10,378,400,7,96.85414182685781,107.51380054780748,9
10,378,400,8,107.51380054780748,118.17345926875714,1
10,378,400,9,118.17345926875714,128.8331179897068,1
11,400,403,0,52.49328571022488,59.675516500195954,1
11,400,403,1,59.675516500195954,66.85774729016703,2
11,400,403,2,66.85774729016703,74.0399780801381,0
11,400,403,3,74.0399780801381,81.22220887010917,1
11,400,403,4,81.22220887010917,88.40443966008024,1
11,400,403,5,88.40443966008024,95.58667045005132,2
11,400,403,6,95.58667045005132,102.76890124002239,0
11,400,403,7,102.76890124002239,109.95113202999346,1
11,400,403,8,109.95113202999346,117.13336281996453,0
11,400,403,9,117.13336281996453,124.3155936099356,1
12,403,404,0,52.82035407028161,67.31394677929347,1
12,403,404,1,67.31394677929347,81.80753948830534,0
12,403,404,2,81.80753948830534,96.3011321973172,0
12,403,404,3,96.3011321973172,110.79472490632907,0
12,403,404,4,110.79472490632907,125.28831761534093,0
12,403,404,5,125.28831761534093,139.7819103243528,0
12,403,404,6,139.7819103243528,154.27550303336466,0
12,403,404,7,154.27550303336466,168.76909574237652,0
12,403,404,8,168.76909574237652,183.26268845138839,0
12,403,404,9,183.26268845138839,197.75628116040025,1
13,404,423,0,32.288895289530046,43.91510979854502,6
13,404,423,1,43.91510979854502,55.54132430755999,15
13,404,423,2,55.54132430755999,67.16753881657496,16
13,404,423,3,67.16753881657496,78.79375332558993,7
13,404,423,4,78.79375332558993,90.4199678346049,9
13,404,423,5,90.4199678346049,102.04618234361988,3
13,404,423,6,102.04618234361988,113.67239685263485,2
13,404,423,7,113.67239685263485,125.29861136164982,1
13,404,423,8,125.29861136164982,136.9248258706648,3
13,404,423,9,136.9248258706648,148.55104037967976,2
14,423,429,0,43.84278030018322,62.30094221618492,10
14,423,429,1,62.30094221618492,80.75910413218662,6
14,423,429,2,80.75910413218662,99.21726604818834,7
14,423,429,3,99.21726604818834,117.67542796419004,3
14,423,429,4,117.67542796419004,136.13358988019172,2
14,423,429,5,136.13358988019172,154.59175179619345,0
14,423,429,6,154.59175179619345,173.04991371219515,0
14,423,429,7,173.04991371219515,191.50807562819685,0
14,423,429,8,191.50807562819685,209.96623754419855,0
14,423,429,9,209.96623754419855,228.42439946020025,2
15,429,433,0,38.53350227000192,46.398160848009866,3
15,429,433,1,46.398160848009866,54.26281942601781,4
15,429,433,2,54.26281942601781,62.12747800402576,2
15,429,433,3,62.12747800402576,69.99213658203371,5
15,429,433,4,69.99213658203371,77.85679516004166,0
15,429,433,5,77.85679516004166,85.7214537380496,0
15,429,433,6,85.7214537380496,93.58611231605755,1
15,429,433,7,93.58611231605755,101.4507708940655,0
15,429,433,8,101.4507708940655,109.31542947207345,0
15,429,433,9,109.31542947207345,117.1800880500814,2
16,433,434,0,49.11343212996144,61.86565744294785,2
16,433,434,1,61.86565744294785,74.61788275593426,2
16,433,434,2,74.61788275593426,87.37010806892067,2
16,433,434,3,87.37010806892067,100.12233338190708,1
16,433,434,4,100.12233338190708,112.8745586948935,0
16,433,434,5,112.8745586948935,125.6267840078799,0
16,433,434,6,125.6267840078799,138.37900932086632,0
16,433,434,7,138.37900932086632,151.13123463385273,0
16,433,434,8,151.13123463385273,163.88345994683914,0
16,433,434,9,163.88345994683914,176.63568525982555,2
17,434,486,0,23.44393489009235,41.81007021811092,17
17,434,486,1,41.81007021811092,60.176205546129495,77
17,434,486,2,60.176205546129495,78.54234087414807,60
17,434,486,3,78.54234087414807,96.90847620216664,39
17,434,486,4,96.90847620216664,115.27461153018521,18
17,434,486,5,115.27461153018521,133.64074685820378,7
17,434,486,6,133.64074685820378,152.00688218622236,5
17,434,486,7,152.00688218622236,170.37301751424093,1
17,434,486,8,170.37301751424093,188.7391528422595,2
17,434,486,9,188.7391528422595,207.10528817027807,1
18,486,495,0,30.17529324046336,45.217459776380565,1
18,486,495,1,45.217459776380565,60.25962631229777,9
18,486,495,2,60.25962631229777,75.30179284821497,3
18,486,495,3,75.30179284821497,90.34395938413218,9
18,486,495,4,90.34395938413218,105.38612592004938,5
18,486,495,5,105.38612592004938,120.42829245596658,6
18,486,495,6,120.42829245596658,135.4704589918838,4
18,486,495,7,135.4704589918838,150.512625527801,0
18,486,495,8,150.512625527801,165.5547920637182,0
18,486,495,9,165.5547920637182,180.5969585996354,1
19,495,512,0,26.689827980007976,42.384270081005525,5
19,495,512,1,42.384270081005525,58.078712182003066,14
19,495,512,2,58.078712182003066,73.77315428300061,28
19,495,512,3,73.77315428300061,89.46759638399816,14
19,495,512,4,89.46759638399816,105.1620384849957,16
19,495,512,5,105.1620384849957,120.85648058599324,2
19,495,512,6,120.85648058599324,136.5509226869908,3
19,495,512,7,136.5509226869908,152.24536478798834,1
19,495,512,8,152.24536478798834,167.93980688898588,0
19,495,512,9,167.93980688898588,183.63424898998343,2
