BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
3,299,303,7,90.60593467904255,96.34985238604713,0
3,299,303,8,96.34985238604713,102.09377009305172,0
3,299,303,9,102.09377009305172,107.8376878000563,1
4,303,313,0,28.700762820080854,35.90314883610699,4
4,303,313,1,35.90314883610699,43.10553485213313,4
4,303,313,2,43.10553485213313,50.30792086815927,4
4,303,313,3,50.30792086815927,57.51030688418541,4
4,303,313,4,57.51030688418541,64.71269290021155,1
4,303,313,5,64.71269290021155,71.91507891623769,1
4,303,313,6,71.91507891623769,79.11746493226383,0
4,303,313,7,79.11746493226383,86.31985094828997,0
4,303,313,8,86.31985094828997,93.52223696431611,0
4,303,313,9,93.52223696431611,100.72462298034225,2
5,313,358,0,19.522854309761897,31.958531708805825,4
5,313,358,1,31.958531708805825,44.394209107849754,6
5,313,358,2,44.394209107849754,56.829886506893686,27
5,313,358,3,56.829886506893686,69.26556390593761,30
5,313,358,4,69.26556390593761,81.70124130498154,15
5,313,358,5,81.70124130498154,94.13691870402548,8
5,313,358,6,94.13691870402548,106.5725961030694,14
5,313,358,7,106.5725961030694,119.00827350211333,4
5,313,358,8,119.00827350211333,131.44395090115725,1
5,313,358,9,131.44395090115725,143.87962830020118,1
6,358,359,0,83.24956741009373,88.30421066412237,1
6,358,359,1,88.30421066412237,93.358853918151,0
6,358,359,2,93.358853918151,98.41349717217963,0
6,358,359,3,98.41349717217963,103.46814042620827,0
6,358,359,4,103.46814042620827,108.5227836802369,0
6,358,359,5,108.5227836802369,113.57742693426553,0
6,358,359,6,113.57742693426553,118.63207018829416,0
6,358,359,7,118.63207018829416,123.6867134423228,1
6,358,359,8,123.6867134423228,128.74135669635143,0
6,358,359,9,128.74135669635143,133.79599995038006,1
7,359,361,0,56.66302694007754,59.686655198049266,2
7,359,361,1,59.686655198049266,62.71028345602099,1
7,359,361,2,62.71028345602099,65.73391171399271,0
7,359,361,3,65.73391171399271,68.75753997196443,0
7,359,361,4,68.75753997196443,71.78116822993616,1
7,359,361,5,71.78116822993616,74.80479648790788,2
7,359,361,6,74.80479648790788,77.8284247458796,0
7,359,361,7,77.8284247458796,80.85205300385132,1
7,359,361,8,80.85205300385132,83.87568126182305,0
7,359,361,9,83.87568126182305,86.89930951979477,1
8,361,364,0,112.13841937016696,113.13562351913424,1
8,361,364,1,113.13562351913424,114.13282766810153,0
8,361,364,2,114.13282766810153,115.13003181706881,0
8,361,364,3,115.13003181706881,116.1272359660361,0
8,361,364,4,116.1272359660361,117.12444011500338,0
8,361,364,5,117.12444011500338,118.12164426397067,0
8,361,364,6,118.12164426397067,119.11884841293795,0
8,361,364,7,119.11884841293795,120.11605256190524,0
8,361,364,8,120.11605256190524,121.11325671087252,0
8,361,364,9,121.11325671087252,122.1104608598398,1
9,364,377,0,28.155736749758944,37.14729132578941,7
9,364,377,1,37.14729132578941,46.13884590181988,5
9,364,377,2,46.13884590181988,55.13040047785034,6
9,364,377,3,55.13040047785034,64.12195505388081,9
9,364,377,4,64.12195505388081,73.11350962991128,6
9,364,377,5,73.11350962991128,82.10506420594173,3
9,364,377,6,82.10506420594173,91.0966187819722,2
9,364,377,7,91.0966187819722,100.08817335800266,2
9,364,377,8,100.08817335800266,109.07972793403313,0
9,364,377,9,109.07972793403313,118.0712825100636,1
10,377,378,0,64.69373492000159,76.84738996095257,1
10,377,378,1,76.84738996095257,89.00104500190355,0
10,377,378,2,89.00104500190355,101.15470004285453,0
10,377,378,3,101.15470004285453,113.30835508380551,0
10,377,378,4,113.30835508380551,125.46201012475649,0
10,377,378,5,125.46201012475649,137.61566516570747,0
10,377,378,6,137.61566516570747,149.76932020665845,0
10,377,378,7,149.76932020665845,161.92297524760943,0
10,377,378,8,161.92297524760943,174.0766302885604,0
10,377,378,9,174.0766302885604,186.2302853295114,1
11,378,403,0,22.23653078021016,35.71425735519733,6
11,378,403,1,35.71425735519733,49.1919839301845,11
11,378,403,2,49.1919839301845,62.669710505171665,25
11,378,403,3,62.669710505171665,76.14743708015884,11
11,378,403,4,76.14743708015884,89.62516365514601,12
11,378,403,5,89.62516365514601,103.10289023013317,6
11,378,403,6,103.10289023013317,116.58061680512034,3
11,378,403,7,116.58061680512034,130.05834338010752,3
11,378,403,8,130.05834338010752,143.5360699550947,0
11,378,403,9,143.5360699550947,157.01379653008186,1
12,403,404,0,73.9619754999876,86.34140606602887,1
12,403,404,1,86.34140606602887,98.72083663207013,0
12,403,404,2,98.72083663207013,111.1002671981114,1
12,403,404,3,111.1002671981114,123.47969776415266,0
12,403,404,4,123.47969776415266,135.85912833019393,0
12,403,404,5,135.85912833019393,148.2385588962352,0
12,403,404,6,148.2385588962352,160.61798946227646,0
12,403,404,7,160.61798946227646,172.99742002831772,0
12,403,404,8,172.99742002831772,185.37685059435898,0
12,403,404,9,185.37685059435898,197.75628116040025,1
13,404,407,0,44.5701450802153,52.74786757817492,3
13,404,407,1,52.74786757817492,60.92559007613454,2
13,404,407,2,60.92559007613454,69.10331257409416,2
13,404,407,3,69.10331257409416,77.28103507205378,1
13,404,407,4,77.28103507205378,85.4587575700134,1
13,404,407,5,85.4587575700134,93.63648006797304,0
13,404,407,6,93.63648006797304,101.81420256593266,1
13,404,407,7,101.81420256593266,109.99192506389228,0
13,404,407,8,109.99192506389228,118.1696475618519,0
13,404,407,9,118.1696475618519,126.34737005981152,1
14,407,411,0,35.44260423979722,52.634549756825436,1
14,407,411,1,52.634549756825436,69.82649527385365,3
14,407,411,2,69.82649527385365,87.01844079088187,3
14,407,411,3,87.01844079088187,104.21038630791008,1
14,407,411,4,104.21038630791008,121.4023318249383,0
14,407,411,5,121.4023318249383,138.59427734196652,3
14,407,411,6,138.59427734196652,155.78622285899473,0
14,407,411,7,155.78622285899473,172.97816837602295,1
14,407,411,8,172.97816837602295,190.17011389305117,0
14,407,411,9,190.17011389305117,207.36205941007938,1
15,411,458,0,27.50253066013101,46.63793606014224,19
15,411,458,1,46.63793606014224,65.77334146015346,82
15,411,458,2,65.77334146015346,84.90874686016468,46
15,411,458,3,84.90874686016468,104.0441522601759,28
15,411,458,4,104.0441522601759,123.17955766018713,8
15,411,458,5,123.17955766018713,142.31496306019835,7
15,411,458,6,142.31496306019835,161.45036846020957,2
15,411,458,7,161.45036846020957,180.5857738602208,2
15,411,458,8,180.5857738602208,199.72117926023202,0
15,411,458,9,199.72117926023202,218.85658466024324,3
16,458,459,0,97.79060258006211,108.72207113908371,1
16,458,459,1,108.72207113908371,119.6535396981053,0
16,458,459,2,119.6535396981053,130.5850082571269,1
16,458,459,3,130.5850082571269,141.5164768161485,0
16,458,459,4,141.5164768161485,152.4479453751701,0
16,458,459,5,152.4479453751701,163.3794139341917,0
16,458,459,6,163.3794139341917,174.31088249321328,0
16,458,459,7,174.31088249321328,185.24235105223488,0
16,458,459,8,185.24235105223488,196.17381961125648,0
16,458,459,9,196.17381961125648,207.10528817027807,1
17,459,490,0,23.44393489009235,45.003063493117224,16
17,459,490,1,45.003063493117224,66.5621920961421,64
17,459,490,2,66.5621920961421,88.12132069916697,38
17,459,490,3,88.12132069916697,109.68044930219185,31
17,459,490,4,109.68044930219185,131.23957790521672,11
17,459,490,5,131.23957790521672,152.7987065082416,3
17,459,490,6,152.7987065082416,174.35783511126647,1
17,459,490,7,174.35783511126647,195.91696371429134,0
17,459,490,8,195.91696371429134,217.47609231731622,0
17,459,490,9,217.47609231731622,239.0352209203411,1
18,490,494,0,30.17529324046336,43.306651080434676,1
18,490,494,1,43.306651080434676,56.43800892040599,1
18,490,494,2,56.43800892040599,69.5693667603773,3
18,490,494,3,69.5693667603773,82.70072460034862,3
18,490,494,4,82.70072460034862,95.83208244031994,4
18,490,494,5,95.83208244031994,108.96344028029125,2
18,490,494,6,108.96344028029125,122.09479812026257,1
18,490,494,7,122.09479812026257,135.22615596023388,2
18,490,494,8,135.22615596023388,148.3575138002052,2
18,490,494,9,148.3575138002052,161.4888716401765,1
19,494,512,0,18.499949850374836,34.118515890382696,2
19,494,512,1,34.118515890382696,49.73708193039056,9
19,494,512,2,49.73708193039056,65.35564797039842,23
19,494,512,3,65.35564797039842,80.97421401040629,29
19,494,512,4,80.97421401040629,96.59278005041415,10
19,494,512,5,96.59278005041415,112.21134609042201,10
19,494,512,6,112.21134609042201,127.82991213042988,4
19,494,512,7,127.82991213042988,143.44847817043774,2
19,494,512,8,143.44847817043774,159.0670442104456,0
19,494,512,9,159.0670442104456,174.68561025045346,2
