JobId,Length,Admitted,BucketIdx
124,48.739989200000906,1164.6891364439746,1
125,47.10436051025826,1172.949343085421,1
126,49.52768484324714,1181.2095497268679,1
127,45.695119456974695,1189.4697563683144,1
128,45.89860367157591,1199.3820043380504,1
129,5.63515942452352,1209.2942523077863,0
130,46.27865568124052,1219.2065002775223,1
131,5.437075889953615,1229.1187482472583,0
132,7.496608573978053,1239.030996216994,0
133,47.58682465495279,1248.94324418673,1
134,5.6652739378221835,1258.855492156466,0
135,47.97737159627019,1268.767740126202,1
136,6.838414008876444,1278.679988095938,0
137,47.18969099314087,1288.592236065674,1
138,46.81353929250294,1297.6033705836157,1
139,6.932110224080977,1306.6145051015574,0
140,44.852730086664906,1315.6256396194992,1
141,6.519965932743817,1324.636774137441,0
142,50.4056813486859,1333.647908655383,1
143,7.002960282837874,1342.6590431733246,0
144,48.517189052199804,1351.6701776912664,1
145,7.146856042381291,1360.6813122092083,0
146,5.376785915971691,1369.6924467271501,0
147,47.16924531458794,1378.7035812450918,1
148,50.52408516035767,1387.7147157630336,1
149,6.37005333640753,1398.7283246182958,0
150,46.97205314076607,1409.741933473558,1
151,6.731039219038665,1420.7555423288202,0
152,47.76059821742808,1431.7691511840824,1
153,6.18792352019018,1442.7827600393443,0
154,48.23894638706598,1453.7963688946065,1
155,50.74335162796908,1464.8099777498687,1
156,47.350126313814044,1475.823586605131,1
157,48.92809130691127,1486.837195460393,1
158,5.9928102695650844,1494.4620015909593,0
159,6.04853996152057,1502.0868077215252,0
160,5.981073417919014,1509.7116138520914,0
161,47.33116052019174,1517.3364199826576,1
162,47.935652085643966,1524.9612261132236,1
163,5.956024612399665,1532.5860322437898,0
164,6.0618915166770435,1540.210838374356,0
165,47.90704912105807,1547.8356445049221,1
166,46.11619845537307,1555.460450635488,1
167,5.730972135307223,1563.0852567660543,0
168,6.664593563035057,1570.7100628966205,0
169,51.21833278033091,1578.3348690271864,1
170,6.617965005762506,1585.9596751577526,0
171,5.645432901932291,1596.9732840130148,0
172,5.823336501689675,1607.986892868277,0
173,6.581769088414694,1619.0005017235392,0
174,43.42061830143681,1630.0141105788014,1
175,49.092852178297704,1641.0277194340633,1
176,6.527902838437617,1652.0413282893255,0
177,6.106230635993488,1663.0549371445877,0
178,49.784546537091465,1674.06854599985,1
179,46.94274583706718,1685.082154855112,1
180,5.938139473283391,1701.6025681380054,0
181,6.315117732256231,1718.1229814208987,0
182,6.412922961867524,1734.6433947037917,0
183,49.49106161042683,1751.163807986685,1
184,46.93247520845659,1767.6842212695783,1
185,46.26530726919226,1784.2046345524716,1
186,49.926652777522094,1795.2182434077338,1
187,47.44935954290914,1806.231852262996,1
188,46.060901405806156,1817.2454611182582,1
189,6.470252769653327,1828.2590699735204,0
190,48.69167747036746,1839.2726788287825,1
191,46.19895332704545,1850.2862876840447,1
192,7.027872568732997,1861.299896539307,0
193,47.95937617459731,1872.3135053945691,1
194,5.931491972571781,1883.3271142498313,0
195,47.40948024147307,1894.3407231050935,1
196,47.8866070626244,1905.3543319603557,1
197,47.7315458615319,1916.3679408156179,1
198,6.7722454281675795,1927.38154967088,0
199,52.76238454314177,1938.395158526142,1
200,6.540156176685844,1949.4087673814042,0
201,5.889414002299407,1960.4223762366664,0
202,47.052970843929806,1971.4359850919286,1
203,47.134203909846114,1982.4495939471908,1
204,6.782028341023891,1998.970007230084,0
205,6.88108446684222,2015.4904205129772,0
206,49.32744201541433,2032.0108337958704,1
207,48.789637071437895,2048.5312470787635,1
208,6.852220309425324,2065.051660361657,0
209,6.15704921314073,2081.57207364455,0
210,48.863021230563476,2090.5832081624917,1
211,43.78534506289646,2099.594342680434,1
212,5.9219180745503825,2108.6054771983754,0
213,5.4748852494356495,2117.616611716317,0
214,6.973103954738636,2126.627746234259,0
215,45.96659081039782,2135.6388807522007,1
216,5.850776840327131,2144.650015270143,0
217,48.030638534618404,2153.6611497880845,1
218,45.383202888691066,2162.672284306026,1
219,6.353370507362467,2171.683418823968,0
220,5.952915554673371,2180.69455334191,0
221,48.1448696319748,2190.6068013116455,1
222,6.497702597965741,2200.5190492813817,0
223,6.395057062089173,2210.431297251118,0
224,47.597987289440745,2220.3435452208537,1
225,6.462362351620163,2230.2557931905894,0
226,6.009979140768149,2240.1680411603256,0
227,6.675646041352256,2250.080289130062,0
228,44.239347048783735,2259.9925370997976,1
229,46.32616482455755,2269.9047850695333,1
230,47.34047013639755,2279.8170330392695,1
231,50.107850799137445,2288.828167557211,1
232,6.227980290562844,2297.8393020751532,0
233,48.52800740586722,2306.850436593095,1
234,45.579095235213195,2315.8615711110365,1
235,6.925890118220898,2324.872705628978,0
236,5.965196066670486,2333.88384014692,0
237,7.053399336091248,2342.894974664862,0
238,5.532094986167063,2351.9061091828034,0
239,6.269926044639777,2360.917243700745,0
240,45.979593221803334,2369.928378218687,1
241,46.98257657467496,2378.939512736629,1
242,6.267367224124116,2387.9506472545704,0
243,6.913930613265292,2396.9617817725125,0
244,49.038638745921745,2405.972916290454,1
245,46.77294512345763,2414.9840508083958,1
246,6.467264020332172,2423.995185326338,0
247,51.75832539797941,2433.0063198442795,1
248,6.67170827229476,2442.0174543622215,0
249,6.614946790856367,2451.028588880163,0
250,6.506161085752322,2460.039723398105,0
251,49.99369633283578,2469.050857916047,1
252,5.9024364840330446,2478.0619924339885,0
253,7.070375267120494,2485.1421695552285,0
254,5.309930429239172,2492.2223466764685,0
255,45.231526799439166,2499.3025237977085,1
256,6.598213577460999,2506.382700918948,0
257,6.953183324782479,2513.462878040188,0
258,6.759053638645472,2520.543055161428,0
259,48.98222567769377,2527.623232282668,1
260,49.84729752148454,2534.703409403908,1
261,45.267992091639826,2541.783586525148,1
262,5.031967323625983,2548.863763646388,0
263,6.624280356752761,2555.9439407676277,0
264,50.08134348802883,2563.0241178888677,1
265,46.37937538050509,2570.1042950101078,1
266,5.81992681659809,2577.184472131348,0
267,47.01373502054597,2587.0967201010835,1
268,6.1983674637294985,2597.0089680708197,0
269,6.381772129588612,2606.921216040556,0
270,47.8958495954207,2616.8334640102917,1
271,45.16708592977191,2626.7457119800274,1
272,5.8719122715790455,2636.6579599497636,0
273,5.624226726170825,2646.5702079195,0
274,46.464389876784175,2656.4824558892356,1
275,6.868590389548512,2666.3947038589713,0
276,47.282328052771014,2676.3069518287075,1
277,46.2549100882719,2684.567158470154,1
278,7.218921559185017,2692.8273651116006,0
279,49.22287954204104,2701.0875717530475,1
280,48.57320812016285,2709.347778394494,1
281,44.40670699135505,2717.6079850359406,1
282,6.247226034439409,2725.8681916773876,0
283,6.222993389599536,2734.128398318834,0
284,7.061436150523974,2742.3886049602806,0
285,49.15118298572841,2750.648811601727,1
286,5.350127166336039,2758.9090182431737,0
287,6.362869964357195,2767.1692248846207,0
288,6.4898626450268635,2775.429431526067,0
289,6.137631311286777,2785.341679495803,0
290,6.09311896642399,2795.253927465539,0
291,47.51189151547124,2805.166175435275,1
292,44.80270434068031,2815.078423405011,1
293,7.348073619783472,2824.990671374747,0
294,6.345596627145175,2834.9029193444826,0
295,5.540064941124031,2844.815167314219,0
296,6.320528119165929,2854.7274152839545,0
297,45.85549973575839,2864.6396632536907,1
298,5.9278579262864675,2874.5519112234265,0
299,44.13674663095027,2885.5655200786887,1
300,46.87925305555778,2896.579128933951,1
301,43.8795691399379,2907.592737789213,1
302,44.30933291738314,2918.6063466444753,1
303,46.73226777733199,2929.6199554997374,1
304,44.67785637978945,2940.6335643549996,1
305,45.84264877612945,2951.647173210262,1
306,6.4078409186115834,2962.660782065524,0
307,5.967932442492677,2973.674390920786,0
308,6.0214098844352195,2986.064700882956,0
309,6.384596902608782,2998.455010845126,0
310,49.50664071236408,3010.845320807296,1
311,6.116955193236051,3023.235630769466,0
312,5.755952854599947,3035.6259407316356,0
313,6.475528015795902,3048.016250693806,0
314,5.9086702215391345,3060.4065606559757,0
315,46.07428871425256,3072.7968706181455,1
316,6.317610862393174,3086.9572248606255,0
317,49.544770804735556,3101.1175791031055,1
318,5.998999607657819,3115.2779333455856,0
319,6.119790582002679,3129.438287588065,0
320,45.67823637617459,3143.598641830545,1
321,6.768223148761172,3157.758996073025,0
322,49.648771847159416,3171.919350315505,1
323,47.56508764350854,3182.9329591707674,1
324,5.879606927660008,3193.9465680260296,0
325,48.48366795484918,3204.9601768812918,1
326,5.875451395492593,3215.973785736554,0
327,6.569256872910928,3226.987394591816,0
328,48.50595528775645,3238.0010034470783,1
329,5.721973882787529,3249.0146123023405,0
330,6.448061874416743,3260.0282211576027,0
331,45.35272738214973,3271.041830012865,1
332,49.19449550131043,3285.202184255345,1
333,47.721171588059946,3299.3625384978245,1
334,47.23297314544956,3313.5228927403045,1
335,48.04016086103977,3327.6832469827846,1
336,44.70251130408006,3341.8436012252646,1
337,5.89616740478653,3356.003955467744,0
338,47.628039080165706,3370.164309710224,1
339,6.514290390076388,3378.4245163516707,0
340,6.098224852642523,3386.6847229931172,0
341,4.233317640765771,3394.9449296345642,0
342,44.87966907845151,3403.2051362760108,1
343,44.57141265085848,3411.4653429174573,1
344,46.005774136827185,3419.7255495589043,1
345,48.56020520492927,3427.985756200351,1
346,51.05334746950592,3436.2459628417973,1
347,50.03418394906622,3444.506169483244,1
348,48.31392964687059,3452.7663761246904,1
349,6.111571692630946,3461.0265827661374,0
350,6.2086975801532756,3469.286789407584,0
351,49.57963407412288,3480.300398262846,1
352,6.024131539242644,3491.3140071181083,0
353,6.946499221760401,3502.3276159733705,0
354,6.038176792377454,3513.3412248286327,0
355,5.483647493194256,3524.3548336838944,0
356,51.43150093247155,3535.3684425391566,1
357,6.254698674658343,3546.382051394419,0
358,5.81596095819641,3557.395660249681,0
359,47.02246292096655,3568.409269104943,1
360,6.0459110822325774,3579.4228779602054,0
361,46.13000564499543,3590.4364868154676,1
362,6.4840204038285965,3601.4500956707298,0
363,7.123760396332577,3612.463704525992,0
364,5.734542982849248,3623.477313381254,0
365,5.995901813068763,3634.4909222365163,0
366,6.162822147572454,3645.5045310917785,0
367,47.06370466621432,3656.5181399470407,1
368,5.868378986537429,3667.531748802303,0
369,6.237913603437672,3679.9220587644727,0
370,5.398313014034956,3692.312368726643,0
371,49.728152681048485,3704.7026786888127,1
372,47.29100185656686,3717.092988650983,1
373,49.42736052727682,3729.483298613153,1
374,46.60763917265704,3741.8736085753226,1
375,6.365075421701103,3754.263918537493,0
376,6.235141449858219,3766.6542284996626,0
377,6.39982911804999,3779.0445384618324,0
378,49.97262680778247,3791.4348484240027,1
379,6.828592831842867,3803.8251583861725,0
380,48.53775066801858,3816.2154683483423,1
381,5.660077408503481,3828.605778310512,0
382,6.1035711242959545,3840.996088272682,0
383,47.49289090120938,3853.386398234852,1
384,6.239761600854531,3865.776708197022,0
385,5.742363238875237,3869.19472473831,0
386,6.995131962607319,3872.6127412795986,0
387,5.669881140545348,3876.0307578208867,0
388,5.947153949593097,3879.448774362175,0
389,6.201151246468073,3882.8667909034634,0
390,49.70608169134421,3886.2848074447516,1
391,6.604852176790243,3889.7028239860397,0
392,5.596387862830961,3893.120840527328,0
393,5.500533376265623,3896.5388570686164,0
394,6.525510777012857,3899.9568736099045,0
395,5.698653395278411,3903.3748901511926,0
396,49.88301859226341,3906.792906692481,1
397,51.57905306035618,3910.2109232337693,1
398,5.837057529405495,3913.6289397750575,0
399,50.49529187337546,3917.046956316346,1
400,51.11705535796657,3920.464972857634,1
401,5.216580047796109,3923.8829893989223,0
402,47.55340786990664,3927.301005940211,1
403,6.143218662417621,3930.719022481499,0
404,46.154486755921674,3934.137039022787,1
405,6.293010528905854,3937.5550555640757,0
406,48.77777842377946,3940.973072105364,1
407,6.073823784802686,3944.391088646652,0
408,44.492576641353644,3947.80910518794,1
409,46.22125492233711,3951.2271217292287,1
410,7.562905528408473,3954.645138270517,0
411,45.815250806815314,3958.063154811805,1
412,6.55206935198084,3961.4811713530935,0
413,6.079516462850638,3964.8991878943816,0
414,7.172632653918825,3973.9103224123232,0
415,6.068071136351056,3982.9214569302653,0
416,48.05008074182486,3991.932591448207,1
417,43.73699304152603,4000.9437259661486,1
418,6.274850438993882,4009.95486048409,0
419,47.779317544311304,4018.9659950020323,1
420,47.3596328217275,4027.977129519974,1
421,6.919363707955778,4036.9882640379155,0
422,5.801649404192143,4045.999398555857,0
423,49.358200185918314,4055.0105330737993,1
424,6.242092228432837,4064.021667591741,0
425,50.266233080488355,4073.9339155614766,1
426,46.356278466038816,4083.846163531213,1
427,48.206198721791544,4093.7584115009486,1
428,47.70888885788473,4103.670659470685,1
429,46.31290224173215,4113.582907440421,1
430,48.45974241099167,4123.495155410156,1
431,53.24115784793458,4133.4074033798925,1
432,6.679368120234534,4143.319651349629,0
433,6.386966400420748,4153.231899319364,0
434,6.040444594835998,4163.1441472891,0
435,6.030009182393001,4175.53445725127,0
436,46.66596709998718,4187.924767213441,1
437,5.337952694397247,4200.31507717561,0
438,47.988675481542664,4212.70538713778,1
439,6.646042277433209,4225.0956970999505,0
440,51.35018294295028,4237.48600706212,1
441,48.084306166030196,4249.87631702429,1
442,6.00462455799221,4262.26662698646,0
443,6.058963119435428,4268.874792299617,0
444,6.1549008328001555,4275.482957612775,0
445,45.95291616577879,4282.091122925932,1
446,47.81666355413856,4288.69928823909,1
447,6.572286405971125,4295.307453552246,0
448,7.089777675087564,4301.915618865404,0
449,47.320719889061344,4308.523784178561,1
450,47.66794958440248,4315.131949491719,1
451,6.44260500345316,4321.740114804876,0
452,50.350640057604366,4328.3482801180335,1
453,6.1828049584486555,4334.95644543119,0
454,47.69916389507952,4341.564610744348,1
455,45.14377391656417,4348.172776057505,1
456,6.533717829140687,4354.780941370663,0
457,48.25055720898571,4361.38910668382,1
458,5.978292047635872,4370.400241201762,0
459,48.4230291978095,4379.411375719703,1
460,5.703109086860806,4388.422510237645,0
461,44.43807972783758,4397.433644755587,1
462,7.451706262858728,4406.444779273528,0
463,47.12418575751659,4415.45591379147,1
464,45.91215669945139,4424.467048309411,1
465,45.86876299523975,4433.4781828273535,1
466,6.355973505846883,4442.489317345296,0
467,46.867110780894116,4451.500451863237,1
468,6.809236519591337,4460.511586381179,0
469,6.481203908896492,4469.522720899121,0
470,5.573848676231554,4478.533855417062,0
471,48.21568513645078,4487.544989935004,1
472,49.390987333097236,4496.556124452946,1
473,48.32314291154062,4505.567258970888,1
474,6.685747648737822,4514.5783934888295,0
475,49.40865038779356,4523.589528006772,1
476,43.679573425767735,4532.600662524714,1
477,6.715575420047781,4541.611797042656,0
478,46.641193796167116,4550.622931560597,1
479,6.987831342272508,4559.634066078539,0
480,48.90292013217281,4570.647674933801,1
481,45.7395642015294,4581.661283789063,1
482,6.001647591800546,4592.674892644325,0
483,46.709221923329444,4603.688501499588,1
484,6.6935253241212775,4614.7021103548495,0
485,45.03041878931791,4625.715719210112,1
486,48.196056831079915,4636.729328065374,1
487,6.180259107993018,4647.742936920637,0
488,6.421234173047257,4658.756545775898,0
489,48.82568998720426,4669.77015463116,1
490,51.87260393715476,4680.783763486423,1
491,6.310189571143355,4691.797372341684,0
492,47.64643720789627,4702.810981196947,1
493,42.926020662582516,4713.824590052209,1
494,6.122164259194385,4724.838198907471,0
495,6.847586925272653,4735.851807762733,0
496,6.095163209224392,4746.865416617996,0
497,6.794584069485938,4757.879025473258,0
498,6.147666061607134,4766.139232114704,0
499,5.971647567336822,4774.399438756151,0
500,46.78333338562879,4782.659645397598,1
501,50.23625740697709,4790.919852039045,1
502,44.99084914177822,4799.180058680491,1
503,6.727329891291976,4807.440265321938,0
504,47.38097806096678,4815.700471963384,1
505,48.38858152783848,4823.960678604831,1
506,5.987680023680771,4832.220885246277,0
507,7.135136988245249,4840.481091887725,0
508,6.746941996931796,4848.741298529171,0
509,5.684653285031385,4857.001505170618,0
510,43.15249002823404,4868.0151140258795,1
511,46.48568933136226,4879.028722881142,1
512,7.080224690492781,4890.042331736404,0
513,5.107646173168463,4901.0559405916665,0
514,5.794329036713045,4912.069549446928,0
515,6.858911987135445,4923.083158302191,0
516,6.140070891809012,4934.096767157453,0
517,6.608368312635274,4945.110376012715,0
518,46.55163415137745,4956.123984867977,1
519,47.687453145787735,4966.036232837713,1
520,6.129675237820812,4975.9484808074485,0
521,47.86644644029319,4985.860728777185,1
522,6.358277758648978,4995.772976746921,0
523,47.24193878931424,5005.685224716657,1
524,6.495016020826506,5015.597472686392,0
525,5.915661287294693,5025.509720656129,0
526,45.66134460491912,5035.421968625865,1
527,47.094781392452006,5045.3342165956,1
528,5.7674578762543725,5055.246464565336,0
529,5.517046759913785,5062.871270695902,0
530,5.8612227907162415,5070.496076826468,0
531,6.304970010933605,5078.120882957034,0
532,46.88859275739171,5085.745689087601,1
533,45.46898792826403,5093.370495218167,1
534,47.57514441581031,5100.995301348733,1
535,6.132557790534833,5108.620107479299,0
536,6.415843751502376,5116.244913609865,0
537,45.77115188779851,5123.869719740431,1
538,5.679755479818504,5131.494525870998,0
539,6.3305549560659315,5139.119332001564,0
540,46.655640521468,5146.74413813213,1
541,46.676079275014644,5154.368944262696,1
542,49.74552988566196,5166.759254224866,1
543,46.14332865190053,5179.149564187035,1
544,6.763725078446117,5191.539874149205,0
545,46.824142391737816,5203.930184111376,1
546,6.109011572715119,5216.320494073546,0
547,48.47280818658507,5228.710804035716,1
548,47.52359655815836,5241.1011139978855,1
549,42.748578724143336,5253.491423960056,1
550,44.51774698423974,5263.403671929792,1
551,48.62011490872696,5273.315919899527,1
552,46.74218836801969,5283.228167869263,1
553,6.5231856340403365,5293.140415839,0
554,47.263116819882754,5303.052663808736,1
555,47.969356924619646,5312.964911778471,1
556,45.72489367213652,5322.877159748207,1
557,47.1447705357604,5332.7894077179435,1
558,6.338038591081914,5342.701655687679,0
559,5.949799555404615,5352.613903657415,0
560,46.58516269268689,5366.774257899895,1
561,47.07429861489261,5380.934612142375,1
562,6.213586991725864,5395.094966384855,0
563,48.11304985537092,5409.255320627334,1
564,46.16541106144475,5423.415674869814,1
565,48.66868167802386,5437.576029112294,1
566,43.047854933283716,5451.736383354774,1
567,48.103031527412845,5461.6486313245105,1
568,5.449918750067082,5471.560879294247,0
569,51.49589628005263,5481.473127263982,1
570,48.76539631758783,5491.385375233718,1
571,5.419389478444368,5501.297623203454,0
572,5.5907808157703,5511.209871173191,0
573,7.020133851867391,5521.122119142927,0
574,45.88267887494527,5531.034367112662,1
575,6.789941723705473,5540.946615082398,0
576,47.08591522155842,5550.858863052134,1
577,5.864946681438061,5563.249173014305,0
578,6.288282227749914,5575.639482976474,0
579,47.390952009309665,5588.029792938644,1
580,5.601309539559885,5600.4201029008145,0
581,44.54657549246005,5612.810412862984,1
582,5.790853957298866,5625.200722825154,0
583,6.575153259123514,5637.5910327873235,0
584,46.495441698087355,5649.981342749494,1
585,6.9658054328262935,5658.992477267436,0
586,6.439857224584305,5668.003611785377,0
587,49.82674940610626,5677.014746303319,1
588,47.80700109402638,5686.025880821261,1
589,48.81362561310542,5695.037015339202,1
590,47.4196990007277,5704.048149857144,1
591,6.070645983140773,5713.059284375086,0
592,6.1929381266057115,5722.070418893028,0
593,5.492793998638389,5731.08155341097,0
594,6.560620959700931,5740.092687928911,0
595,6.562951931156875,5749.103822446853,0
596,48.84924295947786,5759.016070416589,1
597,45.500101247930935,5768.928318386325,1
598,49.68712923266642,5778.840566356061,1
599,46.20921341803786,5788.752814325797,1
600,5.654727362003845,5798.665062295533,0
601,6.754775306169809,5808.577310265269,0
602,5.6891997239358725,5818.4895582350055,0
603,46.83338500848422,5828.401806204741,1
604,46.345798186861074,5838.314054174477,1
605,47.21077025203951,5848.226302144213,1
606,6.708068391064746,5859.239910999475,0
607,45.047423890337335,5870.2535198547375,1
608,7.202613909870319,5881.267128709999,0
609,5.547107327187462,5892.280737565262,0
610,45.43506991237473,5903.294346420524,1
611,44.90365496460517,5914.307955275786,1
612,47.42991747224363,5925.321564131048,1
613,6.478535372805717,5936.335172986311,0
614,5.712535285264989,5947.348781841572,0
615,6.891532869323408,5957.261029811309,0
616,6.397782459112256,5967.173277781044,0
617,47.11304034932448,5977.08552575078,1
618,6.257008468132237,5986.997773720516,0
619,46.08737282939392,5996.910021690252,1
620,7.188687029253559,6006.822269659988,0
621,46.84473909716283,6016.734517629724,1
622,6.30257756313881,6026.64676559946,0
623,6.0566011659671135,6036.5590135691955,0
624,49.01274119676968,6046.471261538932,1
625,45.25005049670604,6056.383509508668,1
626,47.47038815899974,6066.295757478403,1
627,5.364061713115761,6076.208005448139,0
628,5.812283230815008,6086.120253417876,0
629,47.30135628342485,6096.032501387612,1
630,5.805061657516139,6105.944749357347,0
631,5.3236452745028355,6115.856997327083,0
632,45.51878182485424,6125.7692452968195,1
633,50.63203814581156,6135.681493266555,1
634,5.925154092121973,6145.593741236291,0
635,7.234760354754164,6157.984051198461,0
636,43.24606480452544,6170.374361160631,1
637,46.80245949515361,6182.764671122801,1
638,5.726216735575177,6195.154981084971,0
639,6.653620470746101,6207.545291047141,0
640,6.262128679751992,6219.935601009311,0
641,46.42821785113889,6232.325910971481,1
642,5.146722140316395,6244.716220933651,0
643,4.822555062860685,6255.729829788913,0
644,48.291161970769025,6266.7434386441755,1
645,44.46736920675039,6277.757047499437,1
646,6.509181110866894,6288.7706563547,0
647,46.032929878282786,6299.784265209962,1
648,49.138428376076426,6310.797874065224,1
649,50.207174313474574,6321.811482920486,1
650,6.584803046006709,6332.825091775749,0
651,50.59887628705984,6343.83870063101,1
652,51.285217984740726,6357.99905487349,1
653,6.232771707982407,6372.15940911597,0
654,7.6582582266908386,6386.3197633584505,0
655,50.82734911628735,6400.48011760093,1
656,6.375655815549339,6414.64047184341,0
657,46.62880634492756,6428.80082608589,1
658,5.618687720680613,6442.96118032837,0
659,5.783451783056187,6453.974789183632,0
660,49.443145929394824,6464.988398038894,1
661,46.176551070915494,6476.002006894157,1
662,5.606997148946049,6487.015615749418,0
663,49.342747136787544,6498.029224604681,1
664,48.58453782927474,6509.042833459943,1
665,5.830150314198386,6520.0564423152055,0
666,6.378627988749698,6531.070051170467,0
667,5.256892695004114,6542.08366002573,0
668,5.508561304739938,6550.343866667176,0
669,51.00479642850939,6558.604073308623,1
670,5.854453400215591,6566.864279950069,0
671,44.92667011835914,6575.124486591516,1
672,46.47633457797203,6583.3846932329625,1
673,6.195552706104498,6591.644899874409,0
674,5.974895123085907,6599.9051065158565,0
675,6.1008408479026714,6608.165313157303,0
676,6.277563310956197,6616.4255197987495,0
677,46.57291927435479,6624.685726440196,1
678,6.218293819701668,6632.945933081643,0
679,48.60818420014795,6641.206139723089,1
680,6.145584430632385,6650.217274241031,0
681,47.87552717814482,6659.228408758972,1
682,6.668153708087295,6668.239543276914,0
683,46.99261107989858,6677.2506777948565,1
684,6.167284419116517,6686.261812312798,0
685,6.34063338185619,6695.27294683074,0
