,InputLen,InferenceLatency,OutputLen
92,324,7275.01033898443,54
93,393,8906.92700596992,59
94,225,8843.286150018685,65
95,421,6729.538513987791,48
96,365,6582.644439011347,50
97,376,9642.454567947423,76
98,268,8577.876156021375,64
99,461,8101.400876999833,61
100,204,5412.440148997121,47
101,419,9654.543181997724,57
102,436,6714.685075043235,53
103,308,11813.288197969086,90
104,341,7201.293828955386,55
105,410,15610.735894995742,115
106,326,6646.977961005177,49
107,433,9104.301542975008,65
108,160,3902.215229987633,34
109,507,16253.455370024312,115
110,494,5329.551358998288,31
111,424,8306.824664992746,55
112,361,7011.222305009142,55
113,455,6227.3003330337815,44
114,509,9846.816980978474,72
115,437,4196.751725045033,31
116,488,6843.697504955344,46
117,408,3617.107982048765,30
118,354,8025.542757008225,60
119,375,5875.193071959075,46
120,380,9830.046765971929,72
121,507,9398.374919954222,64
122,297,6451.859647990204,46
123,432,6455.54562099278,45
124,397,6898.191541025881,50
125,490,6203.823132964317,49
126,481,9017.292739008552,69
127,469,6517.868191003799,46
128,485,5823.526013002265,41
129,283,7992.755558982026,59
130,504,7475.759896973614,59
131,253,2740.4934990336187,27
132,440,7561.650294985156,60
133,383,4375.363885017578,37
134,212,6388.861045998056,48
135,244,4063.825973949861,36
136,287,4598.682445997838,33
137,440,10112.694734008985,87
138,367,8652.759180986322,66
139,490,7588.447986985557,51
140,274,6743.650292977691,56
141,511,6023.096279008314,37
142,396,4696.0405629943125,36
143,351,7497.218923992477,56
144,374,5178.418963972945,35
145,216,12933.91497200355,82
146,447,8450.177449034527,44
147,358,13379.599995038006,109
148,480,17948.308907041792,115
149,444,7910.561049997341,59
150,480,8065.342199988663,66
151,272,4478.353043028619,36
152,444,8858.701883989852,50
153,446,6688.524449011311,44
154,437,13889.878466026856,59
155,469,13357.14249702869,61
156,235,8120.688588009216,48
157,479,10738.224904984236,51
158,500,18363.424898998343,81
159,276,6467.5199770135805,36
160,417,23384.64282703353,83
161,373,12985.607230046298,61
162,461,15575.010294036474,61
163,189,11327.620261989068,67
164,347,9772.128879034426,35
165,328,8838.813704031054,56
166,354,19924.87693298608,69
167,346,18167.253761028405,57
168,403,19775.628116040025,62
169,454,13743.56724199606,57
170,491,10300.28508900432,53
171,433,17663.568525982555,70
172,377,13667.737195966763,61
173,458,20710.528817027807,75
174,397,11966.404737962876,60
175,206,9971.648122998886,58
176,377,18623.02853295114,69
177,313,12736.01333599072,62
178,490,13544.745939027052,74
179,487,10069.16262197774,56
180,396,9941.009245987516,68
181,507,10107.368140015751,49
182,469,18286.970579996705,62
183,365,2977.2149189957418,26
184,215,4953.965810011141,32
185,494,5627.703682053834,31
186,405,13907.691843050998,59
187,474,11992.885135987308,56
188,496,7023.061536019668,42
189,466,7839.068959990982,58
190,357,4947.888679045718,29
191,508,3497.8150840033777,24
192,354,10622.85320198862,67
193,352,7352.720315975603,45
194,435,17090.012305998243,70
195,426,22842.439946020026,93
196,508,8810.052071989048,63
197,191,12869.646902021486,80
198,448,9912.212697032372,69
199,334,8880.589052976575,61
200,367,5801.3347769738175,38
201,498,10799.294668016955,63
202,213,4789.962793001905,35
203,463,13061.406016990077,60
204,509,6418.492469994817,45
205,392,10328.051251999568,52
206,382,9649.023173958994,63
207,99,6729.220148990862,40
208,507,13330.245012999512,65
209,453,17387.964816996828,102
210,309,7657.182165014092,56
211,508,11841.919377970044,53
212,493,6800.252096960321,47
213,506,13785.89754702989,48
214,491,12151.476876984816,62
215,444,7557.317287020851,52
216,425,9392.153481021523,65
217,425,9321.247199026402,59
218,395,15701.379653008187,75
219,279,3498.889375012368,31
220,463,6986.187813978177,37
221,410,11227.933968009893,52
222,487,13647.56304200273,63
223,479,10615.956059948076,66
224,492,16148.887164017651,59
225,488,8728.145438013598,59
226,335,6451.384671032429,51
227,309,9472.010726982262,59
228,479,8832.693195028696,49
229,295,8610.039750987198,56
230,443,14057.600654021371,72
231,269,6638.070681015961,61
232,496,14452.150953991804,100
233,436,11751.783985993825,72
234,311,9128.720784035975,72
235,306,10072.462298034225,69
236,422,13177.30116896564,71
237,420,7939.963704033289,54
238,406,8308.036573056597,49
239,441,6324.981907964684,44
240,443,11654.549501021393,65
241,477,5208.828679984435,38
242,408,8625.334333977662,44
243,419,9790.979749988765,45
244,504,7851.121297979262,39
245,457,11142.71348301554,71
246,447,19270.870640000798,106
247,367,9945.175200991798,54
248,383,5139.567895035725,26
249,378,10289.565340965057,55
250,507,12384.241397958249,66
251,433,16823.37075099349,67
252,427,11048.05042402586,69
253,510,18887.860420974903,90
254,437,12328.90944799874,69
255,495,8049.71963702701,50
256,317,9494.493758014867,70
257,293,11301.439194008708,67
258,509,12429.296609014273,61
259,301,7658.088467956986,57
260,254,7302.718240011018,53
261,388,9979.155486973468,64
262,500,11573.526013991795,71
263,349,9982.38455998944,70
264,297,6750.288835028186,60
265,361,12211.04608598398,56
266,435,10673.967632988932,72
267,391,8026.1848219670355,59
268,335,14387.962830020117,101
269,490,13926.81548499968,80
270,387,5352.659725002013,39
271,455,13391.903213982005,65
272,430,5321.008760947734,35
273,258,7351.665218011476,57
274,289,9967.9306189646,62
275,450,14387.139308964834,103
276,463,9768.00430403091,54
277,147,6449.47586604394,51
278,281,4847.66784805106,40
279,476,5981.245177972596,40
280,421,10553.819938970264,51
281,365,10209.569307975473,63
282,285,5896.986407984514,45
283,393,8016.818407981191,63
284,462,6701.669699046761,47
285,362,9586.599640955685,65
286,491,10971.062645025086,63
287,362,11213.841937016696,61
288,330,6896.39214402996,50
289,269,8097.114826028701,49
290,509,12262.567363039125,80
291,259,6942.66250700457,38
292,427,8666.640333947726,62
293,250,9094.323918048758,54
294,395,8038.240179012064,58
295,343,10620.486050029283,64
296,404,12634.737005981153,79
297,428,9097.909568983596,60
298,409,7184.256620006636,54
299,458,12119.470976002049,63
300,409,12419.006965996232,70
301,288,6020.536287978757,48
302,161,3033.556709997356,29
303,474,8881.554056017194,58
304,418,16768.072195001878,103
305,253,10729.034594027326,61
306,435,6465.536304982379,52
307,312,12757.64015200548,70
308,463,9815.495847957209,76
309,242,4026.337611954659,30
310,208,13145.8975559799,73
311,435,9681.186602043454,85
312,307,4188.452923961449,33
313,497,9879.9484600313,63
314,396,8180.909108021297,59
315,464,12009.710644953884,79
316,506,14505.277662014125,109
317,469,10266.170669987332,66
318,424,11745.61982502928,65
319,465,7690.463985025417,57
320,279,6712.60531200096,49
321,451,11784.250185999554,80
322,446,6212.036227982026,46
323,432,14370.567493024282,92
324,445,12556.07917002635,88
325,384,10585.820831009189,69
326,275,5743.809252046049,48
327,341,10432.44035798125,66
328,287,7448.523520957679,57
329,477,10707.729220041074,73
330,440,3212.654269998893,24
331,504,12152.226217964198,84
332,428,13390.425478981342,62
333,440,11473.82736898726,72
334,468,8921.43994703656,61
335,440,8974.068693991285,72
336,481,10637.589417980053,62
337,310,8799.755910004023,62
338,494,5528.909582004417,48
339,289,5362.969732028432,48
340,326,6378.976189007517,53
341,484,10566.76348700421,69
342,355,7254.374886048026,51
343,463,11109.079524001572,71
344,511,9096.998192020692,51
345,363,10942.752702045254,59
346,393,7831.808728980832,61
347,441,6422.214808000717,44
348,232,5929.864524048753,45
349,505,7488.720301014837,53
350,442,10674.2717930465,69
351,492,8909.902176994365,62
352,448,3484.6174370031804,27
353,435,7126.990456948988,51
354,275,5596.510158036836,40
355,353,8568.6117450241,58
356,466,8101.140313956421,60
357,499,7414.618353010155,56
358,410,8721.992719976697,55
359,371,7466.371744987555,55
360,488,10552.140176994726,66
361,484,8146.219667978585,47
362,308,6555.4486499750055,54
363,345,8770.290833024774,64
364,265,6437.4159459839575,56
365,351,7057.226548029576,66
366,509,10249.79546101531,68
367,489,10801.233451988082,76
368,483,3158.291972998996,25
369,381,7154.383806977421,59
370,418,11458.35910202004,77
371,384,10099.000661051832,54
372,293,11342.833191971296,77
373,361,4656.017345027067,43
374,472,8711.401088978164,60
375,326,3592.740976018831,30
376,244,7290.621198015287,54
377,375,8218.998594966251,55
378,400,12431.55936099356,86
379,350,10421.11491499236,58
380,358,3795.522924978286,31
381,370,6126.267457031645,36
382,457,4168.247613997664,36
383,421,7209.747638960835,59
384,498,9582.666044996586,72
385,222,5266.667277959641,42
386,321,6250.142359000165,51
387,403,5282.035407028161,38
388,389,6446.942466020118,46
389,248,3930.753110034857,26
390,455,9117.614893999416,71
391,460,9619.561446015725,62
392,324,9362.89816396311,68
393,405,8211.61423099693,58
394,381,7263.8522909837775,59
395,473,6971.651942003518,56
396,343,5464.562364039011,43
397,357,12232.06518596271,86
398,442,8319.64743701974,60
399,384,6792.988672968932,54
400,501,7877.425717015285,58
401,498,4673.563782009296,34
402,447,11067.628239979967,81
403,249,3695.430894964375,31
404,451,8773.666965949815,63
405,376,5699.740684009157,50
406,365,5978.762763028499,51
407,430,11628.81851400016,90
408,346,6164.485193963628,46
409,415,6340.483957959805,49
410,470,5386.976634967141,37
411,482,5472.784467972815,44
412,389,7745.140071026981,67
413,397,6641.063910967205,55
414,458,10432.974413968625,84
415,405,11455.197814968416,83
416,277,6327.560707984958,54
417,433,8463.111832970753,61
418,503,4793.545325985178,34
419,400,6228.591902996413,51
420,297,10055.030374031048,73
421,470,6945.593396958429,53
422,287,5881.566347030457,50
423,437,7990.183571004309,57
424,385,7061.693290015683,53
425,331,5539.032337022945,48
426,473,6838.657971005887,48
427,316,6647.707185999025,56
428,479,6804.815049981698,48
429,388,8122.822961013298,60
430,368,6530.43120802613,43
431,412,12982.566211023368,86
432,325,6974.397677986417,55
433,475,10491.422995983155,63
434,217,4107.417750987224,37
435,476,9928.312915028073,64
436,232,8321.90515997354,64
437,406,7225.470352976117,60
438,497,6586.181338992901,56
439,379,6012.761141988449,52
440,459,10958.4867109661,75
441,504,5937.507381022442,51
442,490,8550.799633027054,65
443,494,5743.642187968362,42
444,270,6212.018778955098,56
445,413,6477.491599973291,47
446,213,2375.40161900688,24
447,346,7468.2526960386895,53
448,462,10168.05152699817,65
449,393,7093.950555019546,58
450,429,8446.982157009188,58
451,452,6422.836654994171,50
452,401,8344.326799968258,70
453,436,8170.767305011395,67
454,378,8686.227354046423,70
455,507,7803.437681985088,57
456,367,7208.4170380258,63
457,419,4952.34736596467,41
458,509,9524.73717799876,82
459,509,13814.460777968634,111
460,402,8760.405292967334,57
461,204,6226.964827044867,44
462,400,4108.314179000445,32
463,260,5794.500413991045,56
464,269,7323.8170420518145,59
465,310,6182.929129048716,51
466,439,6003.269163949881,52
467,193,7135.346818016842,61
468,317,6209.864185017068,61
469,494,4666.026679973584,41
470,288,3738.9405959984288,35
471,492,7337.681083998177,67
472,396,6123.974048998207,55
473,448,5995.345594943501,60
474,489,4064.916930976324,36
475,467,7154.429975955281,57
476,257,6729.964227997698,58
477,288,7826.913192984648,64
478,477,6224.019910034258,47
479,497,6844.454650010448,65
480,499,6457.386960042641,60
481,420,4267.638974997681,37
482,347,6082.342152949423,54
483,202,6316.934347036295,51
484,330,9903.513033001218,66
485,423,5269.790467980783,40
486,321,2240.525698987767,22
487,448,7732.919576985296,60
488,275,3480.407330032904,34
489,360,6957.374273973983,59
490,153,8901.284958992619,65
491,484,8046.127225039527,62
492,414,8524.423086026218,68
493,465,7450.634417997207,55
494,304,14580.340769025495,115
495,483,8200.478880025912,66
496,435,6954.955409979448,59
497,473,10117.897177988198,63
498,510,7172.199577034917,56
499,399,6567.449851951096,48
500,401,7669.633422978222,62
501,368,4183.432437013835,35
502,436,9712.25077204872,78
503,471,6981.014337041415,66
504,255,3035.3420360479504,31
505,402,6113.013527006842,49
506,199,5645.092795020901,54
507,426,8697.60153198149,77
508,469,6928.9713890175335,59
509,225,3296.2950019864365,36
510,205,4710.182871029247,48
511,469,5644.826942007057,45
512,236,7540.07713199826,54
513,483,5012.654951016884,39
514,498,9912.043560994787,77
515,303,4842.711219040211,46
516,224,5802.6268670219,57
517,426,8792.723301972728,62
518,450,9795.087915030308,61
519,365,7849.276183987968,61
520,336,6188.085520989262,56
521,362,9777.911005017811,77
522,442,9380.380840972066,71
523,344,5420.500308973715,53
524,423,6607.081707043108,50
525,406,6329.335714981426,64
526,302,4163.660189020447,36
527,422,8563.27305501327,64
528,358,5316.799966036342,49
529,501,6519.734973029699,58
530,477,6719.886170991231,56
531,499,8856.751169019844,67
532,294,7323.030470986851,61
533,438,8747.599722992163,81
534,506,7725.204593967646,68
535,410,3996.6338489903137,37
536,314,6851.781313016545,69
537,506,9685.833245981485,77
538,209,6646.630180010106,62
539,378,5439.032946014777,53
540,412,6220.375651028007,60
541,228,7112.619714986067,69
542,377,5994.583413994405,52
543,466,6540.436994982883,61
544,485,3903.193937032484,33
545,506,6421.611050958745,56
546,291,7163.837603991851,56
547,345,6279.542340023909,54
548,472,6478.9025919744745,46
549,348,9519.051758979913,82
550,268,2786.8491279659797,29
551,457,7424.76656101644,52
552,262,7018.024307035375,65
553,490,8238.546928972937,76
554,413,4961.843447992578,48
555,399,3132.5403000228107,28
556,465,8696.458815014921,73
557,505,13520.752396027092,115
558,427,8194.244483020157,59
559,331,6397.504131949972,50
560,510,6568.256005994044,47
561,373,6202.000448014587,52
562,472,13740.47892302042,115
563,387,7242.365488957148,63
564,474,9540.41135701118,82
565,383,6686.930539028253,62
566,332,10846.346776990686,106
567,453,5950.107267999556,58
568,234,7128.251752990764,59
569,445,7659.040689002722,70
570,416,6186.268883000594,58
571,456,7845.001596026123,72
572,501,2668.9827980007976,23
573,371,5646.749231033027,50
574,269,6228.112216980662,54
575,371,5596.199464984238,46
576,295,5523.950566013809,48
577,492,5410.747144022025,50
578,421,8296.733555034734,76
579,253,6470.949865994044,61
580,506,7806.187502981629,72
581,458,9779.060258006211,77
582,395,5949.961561011151,55
583,314,8489.01974898763,64
584,243,6872.3450449761,54
585,415,7736.462915025186,63
586,452,4951.026805036236,45
587,338,3868.9151579746976,35
588,495,6941.17769197328,59
589,450,9176.08826200012,74
590,363,7648.711463960353,57
591,453,6792.360125982668,62
592,463,4514.844458957668,40
593,425,7150.504039018415,65
594,347,9397.452064964456,70
595,397,8647.518697020132,62
596,499,8387.276318971999,74
597,472,6880.631479958538,64
598,479,5447.758559021168,48
599,395,4711.557722999714,47
600,336,7400.028576957993,70
601,375,5354.94402697077,54
602,510,7977.072726993356,72
603,447,3919.992053997703,35
604,365,3570.5802709562704,38
605,422,10296.469800989144,86
606,410,8379.690670000855,75
607,322,5522.833051974885,53
608,388,2857.1686529903677,31
609,442,6051.53599003097,62
610,175,6158.760920981877,61
611,394,5873.995098983869,54
612,504,6007.695611973759,53
613,391,6576.439969998319,59
614,493,6535.310078994371,59
615,389,5925.349579949398,57
616,312,3355.215488001704,33
617,329,3958.019344019704,37
618,303,3560.3549079969525,34
619,421,6064.705669996329,58
620,479,8768.697060993873,79
621,482,8071.552702982444,63
622,389,7087.594548007473,62
623,116,4824.141823977698,44
624,505,7179.864959034603,60
625,487,7695.388670021202,68
626,480,13895.81149199512,115
627,303,2870.0762820080854,31
628,435,6571.621795999818,49
629,226,2862.2470009722747,31
630,494,4096.328200015705,35
631,355,6718.590589007363,62
632,475,9638.3029819699,86
633,486,8871.871843992267,80
634,465,3199.2583770188503,34
635,508,5981.46971303504,51
636,493,6405.190226971172,55
637,388,7997.953082958702,74
638,465,11216.79978800239,105
639,404,4457.01450802153,32
640,456,5978.365581016988,57
641,410,6212.814258993603,56
642,346,5435.3515729890205,55
643,444,4669.067858019844,46
644,212,6481.848242983688,58
645,458,6379.403672995977,57
646,460,6764.901405025739,54
647,325,6279.613792023156,59
648,372,7814.83682297403,73
649,392,5402.102398045827,52
650,404,5750.3446460468695,59
651,461,6372.12652497692,53
652,360,2709.0022659976967,29
653,430,6195.912058989052,54
654,467,13446.470361959657,111
655,481,10696.310606959742,97
656,335,5391.915225016419,54
657,425,6152.963992964942,55
658,375,2133.85039701825,20
659,441,5771.332598989829,54
660,389,5290.5685029691085,47
661,381,8176.832166966051,75
662,435,7824.945995002054,65
663,426,7922.276959987357,75
664,271,5427.525651990436,54
665,489,9153.271475981455,81
666,366,9291.49877402233,79
667,318,6919.096962024923,64
668,282,4183.170969015919,36
669,443,6388.650481007062,61
670,493,7323.761217994615,64
671,485,9940.851705963723,88
672,326,7316.136316978373,71
673,419,10719.955799053423,89
674,255,7054.793231014628,71
675,389,3240.7963940058835,35
676,495,4995.906826981809,42
677,289,6336.416045029182,61
678,215,1933.4746929816904,21
679,443,4691.591629991308,44
680,191,3660.696123028174,36
681,477,6518.743768974673,63
682,373,5645.066531957127,58
683,416,4240.492244018242,39
684,190,5717.198261001613,58
685,423,6216.185434954241,58
686,314,7575.198066013399,70
687,192,4286.862806009594,47
688,197,3230.5385610088706,35
689,429,6664.295453985687,64
690,367,3854.1785900015375,39
691,270,5680.297459999565,53
692,492,6227.585847955197,63
693,436,4049.136054003611,41
694,259,3677.43464600062,38
695,484,8787.323119991925,85
696,376,8425.169900001492,73
697,427,6175.942186033353,58
698,355,7463.962226989679,72
699,323,8880.337487964425,85
700,453,5451.653825992253,53
701,267,6037.375551008154,64
702,281,3856.825409980957,39
703,448,5032.560661027674,48
704,283,3443.9419870032,35
705,303,3520.742998982314,39
706,387,4810.767101007514,45
707,291,5983.335234981496,59
708,331,3479.7012240160257,37
709,404,3368.06989897741,33
710,468,9067.23999598762,70
711,357,12166.914639994502,93
712,342,5883.225165016484,63
713,477,6128.476079960819,43
714,494,8821.667354030069,70
715,346,8875.564728979953,75
716,454,5870.479905977845,57
717,357,6445.384261955041,64
718,436,5792.278519016691,43
719,445,7760.30412100954,72
720,476,5810.44347898569,53
721,412,5665.1330860331655,53
722,461,6225.548246991821,57
723,489,7362.631485972088,65
724,465,5507.09667999763,54
725,423,6393.09707202483,58
726,260,5513.530816009734,45
727,462,4743.444819992874,44
728,331,4418.935748981312,45
729,510,6248.250050004572,50
730,427,5893.43934803037,57
731,447,6616.616751998663,60
732,206,6308.180106978398,65
733,302,4792.775720998179,48
734,420,8865.600051009096,84
735,377,6469.373492000159,62
736,507,7769.487644021865,75
737,346,8037.526567000896,80
738,503,6175.048178003635,59
739,478,5779.4384739827365,54
740,447,5191.441545961425,47
741,493,6323.510806018021,56
742,494,5423.34432300413,48
743,345,8405.630583991297,78
744,312,5174.686106969602,51
745,252,5905.241399013903,64
746,406,6061.172449961305,65
747,317,7403.073005029,68
748,428,6340.811784029938,53
749,394,7526.40525996685,68
750,503,5170.422347029671,43
751,341,8843.866916024126,76
752,325,5261.176991974935,50
753,424,4825.310732005164,42
754,274,4955.482129997108,46
755,402,6099.466849991586,61
756,421,7818.6537440051325,56
757,435,8500.496225024108,77
758,462,6664.986553019844,63
759,474,6118.448059016373,58
760,308,6972.869719029404,66
761,436,7344.595312024467,63
762,346,8937.747903983109,90
763,209,5234.90474303253,53
764,174,3048.8318959833123,35
765,457,8589.853552053683,79
766,479,8592.10250194883,84
767,268,6713.647708995268,64
768,311,5201.750237960368,50
769,358,7286.848003976047,67
770,250,6495.067754993215,66
771,243,3430.8478249586187,38
772,136,5344.705599010922,51
773,236,8724.15607701987,90
774,486,8931.460961990524,86
775,426,5470.0729079777375,49
776,333,6400.974404008593,62
777,494,8461.502515012398,78
778,436,3790.994437993504,38
779,493,9136.011561960911,87
780,414,6062.433389015496,62
781,240,6081.818993028719,62
782,499,6929.102532973047,63
783,491,3017.529324046336,27
784,356,5474.528746970464,53
785,438,6637.572719017044,69
786,399,2930.9686350170523,32
787,326,5953.17359600449,59
788,406,8080.3519449546,78
789,426,6219.37375003472,62
790,310,6504.098827019334,63
791,419,8125.3119360189885,81
792,424,7446.762298000976,76
793,245,3926.88632698264,42
794,302,7303.109008993488,68
795,509,7798.510382010136,76
796,403,7396.19754999876,68
797,393,3451.0731989867054,36
798,500,4949.846256000456,48
799,285,6936.196105030831,70
800,408,3887.017132015899,37
801,471,5515.850335999858,49
802,496,6224.381217034534,58
803,471,5940.979482023977,59
804,245,5181.684951996431,52
805,449,4787.857872026507,48
806,146,3037.751537980512,34
807,388,9006.527403951623,77
808,417,7647.851694957353,74
809,462,6488.310928980354,59
810,258,5047.711971972603,53
811,451,4214.134929992724,37
812,270,6448.9775960100815,62
813,421,7335.901835002005,63
814,346,5570.120743010193,57
815,324,5875.388053013012,60
816,477,6673.149429028854,66
817,327,4507.4316099635325,45
818,507,7287.778826954309,66
819,477,9478.279967966955,91
820,401,5326.934306998737,51
821,326,6736.36235302547,69
822,465,5022.928927035537,51
823,370,6642.442323965952,66
824,396,3660.980850982014,38
825,488,11589.151176973246,110
826,388,4531.158183992375,49
827,294,4310.483623004984,44
828,344,6050.066306022927,61
829,452,4742.933992994949,44
830,306,3631.589670956601,39
831,388,5375.543017988093,53
832,305,7211.644571041688,70
833,412,5858.189546968788,57
834,423,5182.97793000238,52
835,319,4007.048928993754,39
836,497,6974.867484997958,61
837,338,7281.948374991771,67
838,458,4017.79863901902,43
839,351,6097.700654994696,62
840,369,8234.472637006547,75
841,193,2456.889577966649,29
842,425,5978.069934993982,51
843,429,6518.970943056047,53
844,470,9117.034909024367,83
845,422,7019.030180003028,61
846,380,5615.666161000263,53
847,401,5249.328571022488,53
848,268,5335.685257974546,56
849,446,4924.471427977551,49
850,279,4830.735725990962,53
851,379,5028.093072993215,49
852,155,4815.192500012927,51
853,467,5762.710859999061,55
854,507,3711.4790889900178,35
855,481,8710.628953005653,85
856,474,6803.89376898529,67
857,280,6175.837989023421,65
858,405,5205.012463033199,52
859,418,5084.069210046437,49
860,380,8337.710209016223,84
861,404,7232.422674016561,72
862,466,8256.393812014721,76
863,455,5349.503192002885,52
864,426,9497.963592002634,87
865,411,4967.606606951449,51
866,310,4922.952730965335,55
867,419,5284.990134008694,54
868,306,5569.67529701069,56
869,446,6464.959879987873,60
870,505,7170.890055014752,69
871,330,5424.947688006796,54
872,503,10094.877298979554,97
873,255,5793.278961034957,59
874,231,3088.955838000402,34
875,461,11409.444514021745,113
876,339,4714.030623959843,51
877,395,3812.109108956065,40
878,423,5109.787441033404,51
879,438,8315.394248988014,78
880,393,5533.365709008649,55
881,430,6769.455956993625,62
882,440,5011.110819992609,50
883,462,3573.7191449734382,35
884,314,6049.694100976922,58
885,349,3061.67623703368,31
886,421,6493.844591022935,56
887,260,3743.34256403381,33
888,351,7466.799616988283,65
889,482,7499.898847017903,68
890,485,8519.208752026316,69
891,391,9680.718070012515,89
892,288,3758.378320955672,39
893,219,2909.238104010001,27
894,354,6033.255077025387,55
895,509,5597.779277013615,50
896,419,8794.773411005735,75
897,434,6285.647072014399,55
898,478,9044.387503003236,87
899,327,6133.4050499717705,61
900,319,2772.8206199826677,29
901,413,5076.9343469874,48
902,464,11730.347078992054,115
903,465,4758.401872008108,46
904,509,5474.825846962631,46
905,262,5437.575492018368,53
906,475,5257.532237039413,46
907,448,6059.133539965842,55
908,459,5699.622957967222,56
909,426,5924.501808010973,56
910,172,2996.489893994294,30
911,359,5025.038750027306,46
912,231,9079.913211986424,84
913,467,3973.56429498177,39
914,446,6255.384507006966,57
915,477,7423.664150992408,65
916,383,5337.75767905172,54
917,412,7456.32309600478,68
918,437,5434.940189996269,49
919,468,10395.38420405006,96
920,474,6584.918380016461,65
921,379,5912.156887992751,56
922,473,4679.143782996107,42
923,434,8481.370765948668,72
924,487,11060.808505979368,87
925,371,7738.716471998487,64
926,504,5645.744529028889,56
927,333,3782.4464680161327,39
928,373,5443.154694978148,58
929,346,3056.265079008881,35
930,487,7768.553826026618,70
931,400,6544.839303998742,57
932,342,5920.033094007522,53
933,349,7751.833108020946,67
934,311,5293.487701972481,57
935,456,8078.226579003967,78
936,385,4842.87759201834,50
937,365,2885.0515439989977,32
938,392,8229.589830036275,65
939,426,6113.385799981188,52
940,388,9893.685320974328,77
941,464,7142.785194038879,54
942,445,7560.56987302145,60
943,372,5830.004443996586,47
944,490,9746.525684022345,73
945,471,3047.566460969392,30
946,431,6598.996349028312,54
947,489,7586.751541006379,64
948,231,8663.687377003953,50
949,437,5767.24486798048,57
950,501,6910.582588985562,58
951,460,12030.222273024265,71
952,325,5476.7894329852425,33
953,443,7780.69448802853,53
954,424,5265.992982021999,50
955,435,4454.42245202139,46
956,339,5170.237771002576,45
957,388,5347.3381220246665,42
958,239,10446.821180987172,51
959,323,6734.057641006075,58
960,269,9821.84704998508,49
961,395,7169.194851012435,51
962,239,7552.011524036061,47
963,257,6191.860004968476,54
964,470,10186.618063948115,65
965,482,10495.298214955255,54
966,493,13181.314656045288,64
967,413,6982.548140978906,30
968,364,10200.052151980344,52
969,508,9433.404718991367,59
970,508,11846.3604139979,63
971,379,8895.210548012983,41
972,506,11689.578518969938,66
973,390,3547.746010008268,35
974,498,17468.561025045346,65
975,503,18424.688519968186,77
976,217,5429.916079039685,33
977,323,13192.612715007272,58
978,434,20110.993901034817,70
979,437,8426.665703998879,57
980,343,10027.843335992657,66
981,367,15651.745878974907,85
982,245,14508.528227976058,69
983,392,11499.333383981138,66
984,423,21885.658466024324,58
985,477,12016.918815032112,54
986,467,23903.52209203411,101
987,397,13002.046573965345,64
988,277,8761.18148502428,46
989,188,13509.96314297663,53
991,199,9710.421972966287,43
992,298,13607.937956985552,65
