InputLen,InferenceLatency,OutputLen
395,8038.240179012064,58
343,10620.486050029285,64
404,12634.737005981151,79
428,9097.909568983596,60
409,7184.256620006636,54
458,12119.470976002049,63
409,12419.006965996232,70
288,6020.536287978757,48
161,3033.556709997356,29
474,8881.554056017194,58
418,16768.072195001878,103
253,10729.034594027326,61
435,6465.536304982379,52
312,12757.640152005479,70
463,9815.495847957209,76
242,4026.337611954659,30
208,13145.8975559799,73
435,9681.186602043454,85
307,4188.452923961449,33
497,9879.9484600313,63
396,8180.909108021297,59
464,12009.710644953884,79
506,14505.277662014123,109
469,10266.170669987332,66
424,11745.61982502928,65
465,7690.463985025417,57
279,6712.60531200096,49
451,11784.250185999554,80
446,6212.036227982026,46
432,14370.567493024282,92
445,12556.07917002635,88
384,10585.820831009187,69
275,5743.809252046049,48
341,10432.44035798125,66
287,7448.523520957679,57
477,10707.729220041074,73
440,3212.654269998893,24
504,12152.226217964198,84
428,13390.425478981342,62
440,11473.827368987259,72
468,8921.43994703656,61
440,8974.068693991285,72
481,10637.589417980053,62
310,8799.755910004023,62
494,5528.909582004417,48
289,5362.969732028432,48
326,6378.976189007517,53
484,10566.76348700421,69
355,7254.374886048026,51
463,11109.079524001572,71
511,9096.998192020692,51
363,10942.752702045254,59
393,7831.808728980832,61
441,6422.214808000717,44
232,5929.864524048753,45
505,7488.720301014837,53
442,10674.2717930465,69
492,8909.902176994365,62
448,3484.6174370031804,27
435,7126.990456948988,51
275,5596.5101580368355,40
353,8568.6117450241,58
466,8101.140313956421,60
499,7414.618353010155,56
410,8721.992719976697,55
371,7466.371744987555,55
488,10552.140176994726,66
484,8146.219667978585,47
308,6555.4486499750055,54
345,8770.290833024774,64
265,6437.4159459839575,56
351,7057.2265480295755,66
509,10249.79546101531,68
489,10801.233451988082,76
483,3158.2919729989953,25
381,7154.383806977421,59
418,11458.35910202004,77
384,10099.000661051832,54
293,11342.833191971295,77
361,4656.017345027067,43
472,8711.401088978164,60
326,3592.740976018831,30
244,7290.6211980152875,54
375,8218.998594966251,55
400,12431.55936099356,86
350,10421.114914992359,58
358,3795.522924978286,31
370,6126.267457031645,36
457,4168.247613997664,36
421,7209.747638960835,59
498,9582.666044996586,72
222,5266.667277959641,42
321,6250.142359000165,51
403,5282.035407028161,38
389,6446.942466020118,46
248,3930.753110034857,26
455,9117.614893999416,71
460,9619.561446015723,62
324,9362.89816396311,68
405,8211.61423099693,58
381,7263.8522909837775,59
473,6971.651942003518,56
343,5464.562364039011,43
357,12232.06518596271,86
442,8319.64743701974,60
384,6792.9886729689315,54
501,7877.425717015285,58
498,4673.563782009296,34
447,11067.628239979967,81
249,3695.4308949643746,31
451,8773.666965949815,63
376,5699.740684009157,50
365,5978.762763028499,51
430,11628.818514000159,90
346,6164.485193963628,46
415,6340.483957959805,49
470,5386.976634967141,37
482,5472.784467972815,44
389,7745.140071026981,67
397,6641.063910967205,55
458,10432.974413968623,84
405,11455.197814968415,83
277,6327.560707984958,54
433,8463.111832970753,61
503,4793.545325985178,34
400,6228.591902996413,51
297,10055.030374031048,73
470,6945.593396958429,53
287,5881.566347030457,50
437,7990.183571004309,57
385,7061.693290015683,53
331,5539.032337022945,48
473,6838.657971005887,48
316,6647.707185999025,56
479,6804.815049981698,48
388,8122.8229610132985,60
368,6530.43120802613,43
412,12982.566211023368,86
325,6974.397677986417,55
475,10491.422995983157,63
217,4107.417750987224,37
476,9928.312915028073,64
232,8321.90515997354,64
406,7225.470352976117,60
497,6586.181338992901,56
379,6012.761141988449,52
459,10958.486710966099,75
504,5937.507381022442,51
490,8550.799633027054,65
494,5743.642187968362,42
270,6212.018778955098,56
413,6477.491599973291,47
213,2375.4016190068796,24
346,7468.2526960386895,53
462,10168.05152699817,65
393,7093.950555019546,58
429,8446.982157009188,58
452,6422.836654994171,50
401,8344.326799968258,70
436,8170.767305011395,67
378,8686.227354046423,70
507,7803.437681985088,57
367,7208.4170380258,63
419,4952.34736596467,41
509,9524.737177998759,82
509,13814.460777968634,111
402,8760.405292967334,57
204,6226.964827044867,44
400,4108.314179000445,32
260,5794.500413991045,56
269,7323.8170420518145,59
310,6182.929129048716,51
439,6003.269163949881,52
193,7135.346818016842,61
317,6209.864185017068,61
494,4666.026679973584,41
288,3738.9405959984288,35
492,7337.681083998177,67
396,6123.974048998207,55
448,5995.345594943501,60
489,4064.916930976324,36
467,7154.429975955281,57
257,6729.964227997698,58
288,7826.913192984648,64
477,6224.019910034258,47
497,6844.454650010448,65
499,6457.386960042641,60
420,4267.638974997681,37
347,6082.342152949423,54
202,6316.934347036295,51
330,9903.513033001218,66
423,5269.790467980783,40
321,2240.525698987767,22
448,7732.919576985296,60
275,3480.4073300329037,34
360,6957.374273973983,59
153,8901.284958992619,65
484,8046.127225039527,62
414,8524.423086026218,68
465,7450.6344179972075,55
304,14580.340769025497,115
483,8200.478880025912,66
435,6954.955409979448,59
473,10117.897177988198,63
510,7172.199577034917,56
399,6567.449851951096,48
401,7669.633422978222,62
368,4183.432437013835,35
436,9712.25077204872,78
471,6981.014337041415,66
255,3035.3420360479504,31
402,6113.013527006842,49
199,5645.092795020901,54
426,8697.60153198149,77
469,6928.9713890175335,59
225,3296.2950019864365,36
205,4710.182871029247,48
469,5644.826942007057,45
236,7540.07713199826,54
483,5012.654951016884,39
498,9912.043560994789,77
303,4842.711219040211,46
224,5802.6268670219,57
426,8792.723301972728,62
450,9795.087915030308,61
365,7849.276183987968,61
336,6188.085520989262,56
362,9777.911005017813,77
442,9380.380840972066,71
344,5420.500308973715,53
423,6607.081707043108,50
406,6329.335714981426,64
302,4163.660189020447,36
422,8563.27305501327,64
358,5316.799966036342,49
501,6519.734973029699,58
477,6719.886170991231,56
499,8856.751169019844,67
294,7323.030470986851,61
438,8747.599722992163,81
506,7725.204593967646,68
410,3996.6338489903137,37
314,6851.781313016545,69
506,9685.833245981485,77
209,6646.630180010106,62
378,5439.032946014777,53
412,6220.375651028007,60
228,7112.619714986067,69
377,5994.583413994405,52
466,6540.436994982883,61
485,3903.1939370324835,33
506,6421.611050958745,56
291,7163.837603991851,56
345,6279.542340023909,54
472,6478.9025919744745,46
348,9519.051758979913,82
268,2786.8491279659793,29
457,7424.76656101644,52
262,7018.024307035375,65
490,8238.546928972937,76
413,4961.843447992578,48
399,3132.5403000228107,28
465,8696.458815014921,73
505,13520.752396027092,115
427,8194.244483020157,59
331,6397.504131949972,50
510,6568.256005994044,47
373,6202.000448014587,52
472,13740.478923020419,115
387,7242.365488957148,63
474,9540.41135701118,82
383,6686.930539028253,62
332,10846.346776990686,106
453,5950.107267999556,58
234,7128.251752990764,59
445,7659.0406890027225,70
416,6186.268883000594,58
456,7845.001596026123,72
501,2668.9827980007976,23
371,5646.749231033027,50
269,6228.112216980662,54
371,5596.199464984238,46
295,5523.950566013809,48
492,5410.747144022025,50
421,8296.733555034734,76
253,6470.949865994044,61
506,7806.187502981629,72
458,9779.060258006211,77
395,5949.9615610111505,55
314,8489.01974898763,64
243,6872.3450449761,54
415,7736.462915025186,63
452,4951.026805036236,45
338,3868.9151579746976,35
495,6941.17769197328,59
450,9176.088262000121,74
363,7648.711463960353,57
453,6792.360125982668,62
463,4514.844458957668,40
425,7150.504039018415,65
347,9397.452064964455,70
397,8647.518697020132,62
499,8387.276318971999,74
472,6880.631479958538,64
479,5447.7585590211675,48
395,4711.557722999714,47
336,7400.028576957993,70
375,5354.94402697077,54
510,7977.072726993356,72
447,3919.992053997703,35
365,3570.5802709562704,38
422,10296.469800989144,86
410,8379.690670000855,75
322,5522.833051974885,53
388,2857.1686529903673,31
442,6051.53599003097,62
175,6158.760920981877,61
394,5873.995098983869,54
504,6007.695611973759,53
391,6576.439969998319,59
493,6535.310078994371,59
389,5925.349579949398,57
312,3355.215488001704,33
329,3958.0193440197036,37
303,3560.3549079969525,34
421,6064.705669996329,58
479,8768.697060993873,79
482,8071.552702982444,63
389,7087.594548007473,62
116,4824.141823977698,44
505,7179.864959034603,60
487,7695.388670021202,68
480,13895.811491995119,115
303,2870.0762820080854,31
435,6571.621795999818,49
226,2862.2470009722747,31
494,4096.328200015705,35
355,6718.590589007363,62
475,9638.3029819699,86
486,8871.871843992267,80
465,3199.2583770188503,34
508,5981.46971303504,51
493,6405.190226971172,55
388,7997.953082958702,74
465,11216.79978800239,105
404,4457.01450802153,32
456,5978.365581016988,57
410,6212.814258993603,56
346,5435.3515729890205,55
444,4669.067858019844,46
212,6481.848242983688,58
458,6379.403672995977,57
460,6764.901405025739,54
325,6279.613792023156,59
372,7814.83682297403,73
392,5402.102398045827,52
404,5750.3446460468695,59
461,6372.12652497692,53
360,2709.0022659976967,29
430,6195.912058989052,54
467,13446.470361959655,111
481,10696.310606959742,97
335,5391.915225016419,54
425,6152.963992964942,55
375,2133.85039701825,20
441,5771.332598989829,54
389,5290.5685029691085,47
381,8176.832166966051,75
435,7824.945995002054,65
426,7922.276959987357,75
271,5427.525651990436,54
489,9153.271475981455,81
366,9291.49877402233,79
318,6919.096962024923,64
282,4183.170969015919,36
443,6388.650481007062,61
493,7323.761217994615,64
485,9940.851705963723,88
326,7316.136316978373,71
419,10719.955799053423,89
255,7054.793231014628,71
389,3240.7963940058835,35
495,4995.906826981809,42
289,6336.416045029182,61
215,1933.4746929816902,21
443,4691.591629991308,44
191,3660.696123028174,36
477,6518.743768974673,63
373,5645.066531957127,58
416,4240.492244018242,39
190,5717.198261001613,58
423,6216.185434954241,58
314,7575.1980660133995,70
192,4286.862806009594,47
197,3230.5385610088706,35
429,6664.295453985687,64
367,3854.1785900015384,39
270,5680.297459999565,53
492,6227.585847955197,63
436,4049.136054003611,41
259,3677.43464600062,38
484,8787.323119991925,85
376,8425.169900001492,73
427,6175.942186033353,58
355,7463.962226989679,72
323,8880.337487964425,85
453,5451.653825992253,53
267,6037.375551008154,64
281,3856.8254099809565,39
448,5032.560661027674,48
283,3443.9419870031998,35
303,3520.742998982314,39
387,4810.767101007514,45
291,5983.335234981496,59
331,3479.7012240160257,37
404,3368.06989897741,33
468,9067.23999598762,70
357,12166.914639994502,93
342,5883.2251650164835,63
477,6128.476079960819,43
494,8821.667354030069,70
346,8875.564728979953,75
454,5870.479905977845,57
357,6445.384261955041,64
436,5792.278519016691,43
445,7760.30412100954,72
476,5810.44347898569,53
412,5665.1330860331655,53
461,6225.548246991821,57
489,7362.631485972088,65
465,5507.09667999763,54
423,6393.09707202483,58
260,5513.530816009734,45
462,4743.444819992874,44
331,4418.935748981312,45
510,6248.250050004572,50
427,5893.43934803037,57
447,6616.616751998663,60
206,6308.180106978398,65
302,4792.775720998179,48
420,8865.600051009096,84
377,6469.373492000159,62
507,7769.487644021865,75
346,8037.526567000896,80
503,6175.048178003635,59
478,5779.4384739827365,54
447,5191.441545961425,47
493,6323.510806018021,56
494,5423.34432300413,48
345,8405.630583991297,78
312,5174.686106969602,51
252,5905.241399013903,64
406,6061.172449961305,65
317,7403.073005029,68
428,6340.811784029938,53
394,7526.40525996685,68
503,5170.422347029671,43
341,8843.866916024126,76
325,5261.176991974935,50
424,4825.310732005164,42
274,4955.482129997108,46
402,6099.466849991586,61
421,7818.6537440051325,56
435,8500.496225024108,77
462,6664.986553019844,63
474,6118.448059016373,58
308,6972.869719029404,66
436,7344.595312024467,63
346,8937.747903983109,90
209,5234.90474303253,53
174,3048.8318959833123,35
457,8589.853552053683,79
479,8592.10250194883,84
268,6713.647708995268,64
311,5201.750237960368,50
358,7286.848003976047,67
250,6495.067754993215,66
243,3430.8478249586187,38
136,5344.705599010922,51
236,8724.15607701987,90
486,8931.460961990524,86
426,5470.0729079777375,49
333,6400.974404008593,62
494,8461.502515012398,78
436,3790.994437993504,38
493,9136.011561960913,87
414,6062.433389015496,62
240,6081.818993028719,62
499,6929.102532973047,63
491,3017.529324046336,27
356,5474.5287469704635,53
438,6637.572719017044,69
399,2930.9686350170523,32
326,5953.17359600449,59
406,8080.3519449546,78
426,6219.37375003472,62
310,6504.098827019334,63
419,8125.3119360189885,81
424,7446.762298000976,76
245,3926.8863269826397,42
302,7303.109008993488,68
509,7798.510382010136,76
403,7396.19754999876,68
393,3451.0731989867054,36
500,4949.8462560004555,48
285,6936.196105030831,70
408,3887.017132015899,37
471,5515.850335999858,49
496,6224.381217034534,58
471,5940.979482023977,59
245,5181.684951996431,52
449,4787.857872026507,48
146,3037.751537980512,34
388,9006.527403951623,77
417,7647.851694957353,74
462,6488.310928980354,59
258,5047.711971972603,53
451,4214.134929992724,37
270,6448.9775960100815,62
421,7335.901835002005,63
346,5570.120743010193,57
324,5875.388053013012,60
477,6673.149429028854,66
327,4507.4316099635325,45
507,7287.778826954309,66
477,9478.279967966955,91
401,5326.934306998737,51
326,6736.36235302547,69
465,5022.928927035537,51
370,6642.442323965952,66
396,3660.980850982014,38
488,11589.151176973246,110
388,4531.158183992375,49
294,4310.483623004984,44
344,6050.066306022927,61
452,4742.933992994949,44
306,3631.5896709566005,39
388,5375.543017988093,53
305,7211.644571041688,70
412,5858.189546968788,57
423,5182.97793000238,52
319,4007.048928993754,39
497,6974.867484997958,61
338,7281.948374991771,67
458,4017.79863901902,43
351,6097.700654994696,62
369,8234.472637006547,75
193,2456.889577966649,29
425,5978.069934993982,51
429,6518.970943056047,53
470,9117.034909024369,83
422,7019.030180003028,61
380,5615.666161000263,53
401,5249.328571022488,53
268,5335.685257974546,56
446,4924.471427977551,49
279,4830.735725990962,53
379,5028.093072993215,49
155,4815.192500012927,51
467,5762.710859999061,55
507,3711.4790889900178,35
481,8710.628953005653,85
474,6803.89376898529,67
280,6175.837989023421,65
405,5205.012463033199,52
418,5084.069210046437,49
380,8337.710209016223,84
404,7232.422674016561,72
466,8256.393812014721,76
455,5349.503192002885,52
426,9497.963592002634,87
411,4967.606606951449,51
310,4922.952730965335,55
419,5284.990134008694,54
306,5569.67529701069,56
446,6464.959879987873,60
505,7170.890055014752,69
330,5424.947688006796,54
503,10094.877298979554,97
255,5793.278961034957,59
231,3088.955838000402,34
461,11409.444514021743,113
339,4714.030623959843,51
395,3812.109108956065,40
423,5109.787441033404,51
438,8315.394248988014,78
393,5533.365709008649,55
430,6769.455956993625,62
440,5011.110819992609,50
462,3573.7191449734382,35
314,6049.694100976922,58
349,3061.67623703368,31
421,6493.844591022935,56
260,3743.34256403381,33
351,7466.799616988283,65
482,7499.898847017903,68
485,8519.208752026316,69
391,9680.718070012517,89
288,3758.3783209556714,39
219,2909.238104010001,27
354,6033.255077025387,55
509,5597.779277013615,50
419,8794.773411005735,75
434,6285.647072014399,55
478,9044.387503003236,87
327,6133.4050499717705,61
319,2772.8206199826673,29
413,5076.9343469874,48
464,11730.347078992054,115
465,4758.401872008108,46
509,5474.825846962631,46
262,5437.575492018368,53
475,5257.532237039413,46
448,6059.133539965842,55
459,5699.622957967222,56
426,5924.501808010973,56
172,2996.489893994294,30
359,5025.038750027306,46
231,9079.913211986423,84
467,3973.56429498177,39
446,6255.384507006966,57
477,7423.664150992408,65
383,5337.75767905172,54
412,7456.32309600478,68
437,5434.940189996269,49
468,10395.38420405006,96
474,6584.918380016461,65
379,5912.156887992751,56
473,4679.143782996107,42
434,8481.370765948668,72
487,11060.808505979367,87
371,7738.716471998487,64
504,5645.744529028889,56
333,3782.4464680161327,39
373,5443.154694978148,58
346,3056.265079008881,35
487,7768.5538260266185,70
400,6544.839303998742,57
342,5920.033094007522,53
349,7751.833108020946,67
311,5293.487701972481,57
456,8078.226579003967,78
385,4842.87759201834,50
365,2885.0515439989977,32
392,8229.589830036275,65
426,6113.385799981188,52
388,9893.685320974328,77
464,7142.785194038879,54
445,7560.56987302145,60
372,5830.004443996586,47
490,9746.525684022345,73
471,3047.566460969392,30
431,6598.996349028312,54
489,7586.751541006379,64
231,8663.687377003953,50
437,5767.24486798048,57
501,6910.582588985562,58
460,12030.222273024265,71
325,5476.7894329852425,33
443,7780.69448802853,53
424,5265.992982021999,50
435,4454.42245202139,46
339,5170.237771002576,45
388,5347.3381220246665,42
239,10446.821180987172,51
323,6734.057641006075,58
269,9821.847049985081,49
395,7169.194851012435,51
239,7552.011524036061,47
257,6191.860004968476,54
470,10186.618063948117,65
482,10495.298214955255,54
493,13181.314656045288,64
413,6982.548140978906,30
364,10200.052151980344,52
508,9433.404718991369,59
508,11846.3604139979,63
379,8895.210548012983,41
506,11689.578518969938,66
390,3547.746010008268,35
498,17468.561025045346,65
503,18424.688519968186,77
217,5429.916079039685,33
323,13192.612715007272,58
434,20110.993901034817,70
437,8426.665703998879,57
343,10027.843335992657,66
367,15651.745878974907,85
245,14508.528227976058,69
392,11499.333383981138,66
423,21885.658466024324,58
477,12016.918815032113,54
467,23903.52209203411,101
397,13002.046573965345,64
277,8761.18148502428,46
188,13509.96314297663,53
434,31110.511470003985,91
199,9710.421972966287,43
298,13607.937956985552,65
335,14987.748552986886,60
256,20787.658166955225,55
274,35845.0724860304,77
411,13793.54665701976,58
210,8702.254769043066,49
308,10355.85815901868,58
444,5729.009108035825,48
367,7800.306518038269,47
461,4905.163267976604,35
318,10360.563783964608,44
480,11208.615928015206,60
126,10135.703451000154,60
502,12864.610327989794,55
479,10700.690219004173,54
274,10516.037259018049,42
281,14124.327249999624,42
266,6312.373981985729,32
333,10287.810594018083,58
477,12070.825878996402,61
511,8871.60163099179,63
449,21501.491971022915,79
505,14473.1926950044,76
395,11235.281407018192,63
234,7846.434047969524,67
486,5999.809421016835,43
271,7633.8073430233635,59
504,16060.465485963505,98
497,16870.426715002395,115
439,8741.618737985846,71
227,3319.841683958657,36
408,13322.079322999343,78
408,20736.20594100794,105
426,13398.246029042639,68
480,11405.472715967335,70
240,6579.992622020654,60
435,7180.0455920165405,63
266,9678.334793949034,55
401,10745.080180000514,63
298,8169.827910955064,60
432,7801.160698989406,55
485,11276.530863018706,68
258,9637.846332974732,54
492,6180.756745976396,49
335,6190.074821992312,50
393,6377.5695390067995,48
427,9961.35208697524,62
388,8860.126207990106,54
275,9800.506026949733,59
360,7284.1391490073875,57
282,6316.765478986781,56
336,6773.502598982304,49
451,8868.235843954608,64
384,6976.05224698782,53
384,6839.278389001265,60
331,10243.485830025747,68
460,9437.435423023999,59
251,2941.1443899734877,25
420,6453.403065970633,39
498,5420.889717002865,44
394,9431.375493993983,78
296,5967.709807970095,47
395,4119.302624952979,42
461,14180.621524981689,50
299,10783.76878000563,70
472,12392.193385981955,84
413,5170.0082390452735,49
472,11400.365005014464,58
368,9542.88398398785,60
473,11089.592244010419,90
409,8732.752292009536,58
376,7706.768782984,58
490,10774.534736003261,59
494,11703.01776600536,85
496,6552.137472026516,52
338,9738.834641000722,55
412,9185.457333980594,54
452,7194.885663979221,43
496,15072.316584992222,89
491,12836.987548042089,83
480,7089.496601023711,60
487,11965.067976037972,70
410,13687.585140985902,77
291,8239.425962034147,40
326,9204.952723986935,50
308,9579.616975039244,52
468,6814.561545033939,37
380,8328.240950999316,65
214,11563.138586992864,86
200,3846.1082269786857,38
357,5016.659385000821,38
293,5530.668571998831,41
383,4770.294644986279,43
342,9916.860794008244,62
384,9432.082757004537,86
511,4559.953415999189,41
485,5835.2139290072955,53
421,6240.051746019162,54
426,9549.233242985792,62
263,8555.49900099868,54
444,15225.728821998928,101
477,6421.584470022935,48
511,10125.617804995272,57
413,14855.104037967976,65
347,6145.345352997538,41
412,5996.463584015146,46
389,10168.07176504517,62
501,12064.794656005688,66
395,9544.664906046819,52
406,7829.862185986713,55
429,8846.526218985673,55
484,9308.244840009138,71
452,4725.698394991923,32
476,12355.893478030339,84
407,12712.719926959835,62
327,6976.032142993063,45
437,9551.697242015507,71
394,9902.202846948057,68
400,9128.363886033185,71
328,8376.20221497491,58
481,6468.178158043884,52
440,6835.91055998113,53
245,5254.433322988916,42
451,3818.703313008882,36
233,7588.621504954062,60
388,10613.738977001049,78
433,13451.30039198557,92
415,11900.725682964548,73
248,5672.845524968579,41
338,9675.75765599031,81
288,7109.605471952818,57
470,11466.551391989924,72
429,11166.327182028908,73
373,7394.609657989349,52
287,12926.324131025467,64
427,5799.077790987212,41
415,8425.211452995427,67
473,11494.258048012853,69
424,12240.966087032575,70
323,11940.173190028872,71
374,4243.960567982867,38
395,9020.911187981255,74
443,7398.752364970278,47
486,13282.426412042696,65
452,10601.004475029185,68
276,6764.346084964927,59
497,10230.543488985859,56
262,4645.00964502804,35
487,11985.585508984514,95
264,8028.818225022405,62
437,13233.059761987533,85
385,9098.314608971123,64
467,3231.487217009999,29
494,18059.69585996354,92
503,11816.890629997943,58
114,4508.80451197736,40
484,6612.310192955192,56
275,8569.03420900926,67
340,7505.559035984334,54
466,5460.044594015926,37
400,5926.29430105444,43
437,9355.829454958439,68
