InputLen,InferenceLatency,OutputLen
334,2513.0934990011156,53
445,2869.2017939756624,56
455,3188.374807999935,64
294,2732.3929609847255,58
279,3258.0400509759784,68
463,3632.573971990496,72
405,2809.273872000631,55
375,5141.271813015919,106
425,3745.0513660442084,73
324,2418.87808899628,37
198,3144.249198026955,60
496,3128.605742007494,55
393,3849.321871995926,64
387,3402.3966030217707,64
357,4403.203167021275,81
407,3326.8369179568253,69
504,2841.5750430431217,54
360,5104.964594997,107
445,5447.68073601881,109
327,3251.941731024999,72
366,3023.3155190362595,53
493,5946.891788044013,103
487,5698.7157089752145,80
465,3611.758223036304,59
467,4560.035141010303,76
500,4380.86785498308,73
420,3631.571522972081,62
335,2761.1363169853576,53
346,5690.619186032563,117
374,3449.946617009118,70
434,3217.578126990702,60
342,3496.008644986432,73
311,3624.753918964416,64
361,3442.5100550288334,66
336,2618.5012829955667,54
314,3563.479145988822,76
242,3225.714296044316,70
388,4573.1900309911,76
360,4202.618007955607,72
411,3714.8642159882,64
277,3899.7914399951696,73
235,3016.826480976306,49
433,5931.891713000368,105
308,2590.0881360284984,54
422,4309.275079052895,88
392,3101.0331580182537,65
422,2113.463066983968,39
413,4179.2756950017065,87
208,2720.6606090185232,60
398,4193.711498985067,83
488,4700.403340975754,91
218,2865.844791987911,44
275,4702.904245001264,92
398,4126.396451028995,73
438,3660.981028981041,66
329,4984.401106019504,99
203,2926.2156729819253,60
444,4185.769981995691,78
411,3976.494050002657,75
427,4160.3340830188245,80
434,2841.3587660179473,57
278,3610.309897980187,63
261,3980.857841030229,70
473,7274.373952997848,144
442,3254.066330031492,67
503,3751.125932962168,76
202,3663.8892120099626,83
486,5203.555066022091,102
323,4560.851323010866,92
266,1861.8469599750824,38
497,4639.995859994087,93
446,2810.0478089763783,46
230,3556.477625039406,63
367,3181.5321120084263,53
385,2995.844686985947,60
507,4697.679739037994,81
495,6153.800809988752,104
492,3070.408525993116,50
400,3168.4702910133637,50
378,5531.30983596202,94
372,4927.162556967232,81
437,4574.347237008624,59
336,3232.6885509537533,58
256,3884.935213951394,73
486,3402.5259650079533,62
371,3061.900508997496,65
444,3678.1604990246706,76
425,1760.9541390556842,33
407,3462.044953019358,65
406,5783.2209940534085,68
421,4837.210346013308,70
509,3030.723672010936,48
325,3564.8091710172594,74
489,3428.371244983282,52
428,3027.936548984144,59
236,2664.9564069812186,57
467,2623.6188169568777,49
266,1803.949041001033,39
300,5227.92783100158,110
472,3564.6304459660314,62
467,2326.4413170400076,43
354,2704.8174939700402,57
381,3305.633686017245,59
291,6026.866713014897,118
333,4334.12736596074,70
171,4126.7825060058385,77
296,4207.892987004016,76
416,4749.422285007313,83
502,4135.1667729904875,69
328,2707.889774988871,47
472,3604.009881033562,62
437,4592.968877987005,70
488,5446.125641989056,83
318,3455.146243039053,59
452,3974.826880963519,60
238,2855.5526779964566,46
358,4152.785918966401,66
498,3593.3479240047745,59
294,3251.2301450478844,67
472,5419.406172004528,101
509,3396.270823024679,62
483,4869.068564963527,92
330,3487.54036903847,71
359,4937.971139035653,89
269,2418.954089982435,51
390,2386.3610369735397,46
346,3218.6427440028638,57
403,2867.6044379826635,50
230,2281.4718859735876,43
435,2308.5548210074194,41
468,4359.462591994088,84
482,3484.1043509659357,62
398,3448.9894889993593,50
361,3211.5855690208264,47
265,2822.621397965122,52
444,3485.187329002656,60
365,5000.076439988334,80
315,3672.1585280029103,58
361,2729.0734000271186,49
451,3911.247055977583,72
308,2988.6237909668125,62
349,3329.786556016188,67
344,2466.9675119803287,48
441,2668.4283320209943,43
511,4200.193079013843,69
325,4632.558154989965,92
288,2367.474274011329,50
458,4476.236081041861,88
221,2747.0786810154095,58
489,3619.224619003944,57
467,2995.3522179857828,53
400,3349.4632209767587,68
347,3711.803673999384,69
172,3911.2345760222524,77
357,2854.779578978196,41
491,3122.877341986168,49
252,2432.335908000823,42
182,2764.040785958059,56
299,2994.5214980398305,54
458,3993.5132549726404,64
345,6108.802339003887,93
476,2573.4814540483057,34
437,2843.2598799699917,51
293,1669.2613980267197,36
321,2405.3245940012857,50
312,3349.827758036554,73
497,3091.9333749916404,61
465,4639.542715973221,93
234,3414.4339820486493,76
370,2698.7279599998146,57
429,4089.5333089865744,61
317,2934.6507000154816,49
406,2793.3492239681073,51
444,2702.969731995836,52
220,3228.8409490138292,64
425,5328.5344280302525,106
204,3782.19486301532,74
375,3157.1486850152723,55
374,3936.2668280373327,70
181,2869.0549610182643,53
205,3359.8554600030184,62
472,4823.67717201123,80
487,4870.62479602173,84
409,3689.7454030113295,55
433,2621.74876203062,48
438,2607.0969360298477,47
412,4070.130532956682,77
477,3930.35537796095,73
364,2246.7727530165575,42
478,4020.0360729941167,70
318,3472.0426110434346,61
451,4551.012495008763,86
401,2563.0604900070466,50
271,2112.627241993323,34
432,3520.3708569752052,52
480,3878.651525010355,63
207,3971.503938024398,71
362,4716.392383037601,83
450,4196.57243299298,67
374,3628.390397003386,69
287,2765.724399010651,53
363,3196.3128019706346,62
465,4427.9465500148945,92
315,2685.8627810142934,54
500,3787.6306290272623,62
454,5683.06324997684,92
249,2789.1499390243553,48
253,3444.0093580051325,64
506,3768.336933979299,64
344,2454.2904589907266,50
235,2898.0467839865014,59
159,3043.0946139968,66
491,3536.327335983515,62
449,3381.475282018073,61
334,3538.9011389925145,69
310,3491.0870809690095,65
301,4867.75126302382,90
503,4002.7950280345976,74
405,3859.1346250032075,76
291,2097.154914983548,43
164,1606.4398430171423,33
356,1938.9140019775368,34
450,4736.177991027944,89
452,4952.250161964912,96
357,3372.4055489874445,67
483,2823.487381974701,50
377,3385.7751640025526,64
285,3320.988065970596,60
482,3140.444843971636,55
329,2880.430658988189,50
387,4153.366026002914,81
396,3974.412265990395,82
179,1936.8585820193402,44
312,2006.216089008376,42
466,4835.290938033722,94
361,5981.471546983812,124
446,5475.2953160204925,110
437,2382.4176380294375,43
342,4347.785130958073,77
395,2951.844410970807,51
328,2193.510962999426,43
302,2359.054055996239,48
310,3195.045261993073,66
376,4068.728890037164,89
337,3156.037427019328,66
510,3737.486885045655,71
455,4041.0324099939317,80
410,3420.944938028697,71
465,2827.578492986504,52
360,2492.3588350065984,50
342,2375.084749015514,41
447,3452.1410500165075,71
440,4067.044600029476,82
505,2759.1055689845234,47
390,2240.2698320220225,43
465,3536.4116730052046,70
485,2309.367726033088,42
298,2547.474898979999,55
288,3081.061756995041,67
426,4388.696398003958,88
417,2943.6393619980663,59
491,3945.8540960331447,79
443,3195.2211399911903,63
481,4272.895136964507,75
391,2594.582751044072,50
505,4630.705945950467,91
510,3610.7130329473875,70
349,4213.458980026189,89
309,2701.7499079811387,59
423,4300.96381099429,85
465,5046.684046974406,100
490,2901.7993439920247,47
329,2374.029054015409,42
496,5858.265781018417,102
330,4010.4467010241933,63
460,5671.033217979129,115
482,4390.661165991332,81
336,5634.530236013234,56
511,5639.438841957599,94
493,6560.8924009720795,93
388,4539.014552021399,63
478,3690.2925269678235,63
313,4638.415169029031,95
453,2833.780372980982,54
354,5073.966361000203,105
346,4754.777246969752,99
453,3872.409873001743,76
462,2749.116304970812,53
318,3747.968561016023,81
192,2429.046943958383,46
445,4787.130718992557,76
413,4873.824495007284,70
367,4420.08348798845,77
434,3933.0574449850246,78
391,3483.726985985413,73
508,4515.563466004096,78
238,3751.7788959667087,75
299,3364.109991991427,75
474,5780.162397015374,105
441,5178.100453980733,92
454,7115.762043977156,115
373,2887.2539230505936,48
342,3259.4023889978416,61
288,3166.1675189970993,54
345,3527.2574159898795,53
361,3256.0997199616395,56
275,3924.0694859763607,58
333,5140.906373038888,90
414,4949.192847998347,87
340,4355.223740974907,67
484,3765.835960977711,61
444,6540.1030499488115,123
299,2583.6083570029587,56
185,1968.3118170360103,39
462,4684.766944032162,92
288,2949.535043037031,60
499,4618.075024976861,63
509,5397.743905021343,79
378,3442.9029090097174,51
458,5095.135113981087,87
334,2771.930123970378,55
460,3261.3346109865233,51
382,5053.242703026626,90
90,2644.382026977837,54
494,3507.477122999262,62
154,1255.9902040520683,26
325,2196.2418489856645,44
399,5421.392746968195,92
426,6437.256951001473,121
482,3877.1744969999418,64
456,3370.1267419965006,55
430,3370.626076008193,63
271,4218.575796985533,80
419,3351.4700739760883,63
401,3849.9471090035513,65
205,3934.4741179957055,76
276,2617.4511950230226,49
391,4036.281984008383,68
337,5264.705866982695,82
483,3737.664848973509,69
364,2494.1794900223613,48
315,2947.9048940120265,58
394,3610.1132559706457,61
339,3306.7415969562717,67
398,3907.4939920101315,77
94,2392.342132050544,55
408,4875.522949034348,101
416,3326.0377959813923,66
413,4062.28045898024,82
368,4295.337849995121,83
374,2634.428543969989,44
427,3828.4210629644804,70
304,3670.1181769603863,78
485,3428.888974012807,66
467,2358.8461080216803,47
491,3760.5549109866843,78
400,3796.577440982219,73
402,4575.2146950108,95
412,3177.3827750002965,68
172,1366.2451779819094,31
382,2818.9797539962456,57
320,2127.2338189883158,46
473,4343.904146982823,91
482,6135.019237990491,114
359,3001.5170440310612,65
280,3131.925762980245,68
502,3237.948725000024,66
383,2377.7081089792773,51
468,3368.9483130001463,70
360,2556.3768130377866,55
311,2401.375884015579,52
406,3292.4259629799053,70
450,3806.8801990011707,77
392,3105.389936012216,66
445,4543.291444017086,93
498,3099.607789015863,51
507,4340.476832003333,79
309,3505.358971946407,57
374,3395.692545978818,63
491,3481.268091010861,68
438,4350.0603919965215,86
204,1935.4481089976616,40
390,2525.8582559763454,51
473,3456.6529850126244,67
392,3103.7857540068217,64
477,3330.7906669797376,66
453,3772.187747992575,64
389,2163.35181199247,41
201,4045.53084197687,87
448,2774.3181180558167,56
412,3462.3872109805234,74
373,3406.8401500117034,69
458,3785.1572110084817,63
390,4202.204771980178,73
387,3993.262075004168,68
466,5109.387943986803,81
324,5699.052773008589,93
280,4327.964926022105,58
218,3340.87062504841,63
316,3767.635265015997,70
295,3434.948635986075,73
438,3886.084583995398,83
486,4412.36450598808,71
440,4318.573664990254,65
457,5778.178189997561,72
261,3598.54004799854,66
292,3623.0512319598347,70
244,2549.1073559969664,52
285,2691.157936991658,60
395,4091.801425034646,75
401,3714.8272990016267,76
436,2496.1271670181304,46
412,3163.947132008616,64
448,5385.941895016003,108
349,3740.4910210170783,78
166,1963.0282929865643,42
511,3094.3351950263605,54
447,2967.612658976577,58
405,3504.56364301499,72
327,4266.529848973732,74
232,2661.238136992324,52
432,3031.1436289921403,50
357,4002.636862976942,73
456,4079.1406109929085,69
491,3191.69480499113,56
473,2898.2005959842354,47
340,3289.0067599946633,62
218,2198.3931740396656,44
427,3302.107858005911,57
363,2871.383789984975,61
429,3387.8733509918675,63
243,2263.8150160200894,48
423,2090.2064809924923,37
273,2244.99386100797,46
412,2515.2836790075526,51
327,4090.03089700127,69
472,3144.727228966076,49
506,3936.967730987817,71
439,3073.8737109932117,59
434,4339.35936097987,86
364,4287.765660032164,87
386,4817.551537009422,77
398,3702.4313979782164,62
489,3914.750722993631,68
463,4833.669595012907,91
437,5012.741465994623,103
511,3090.158270963002,57
424,4455.533797037788,85
356,3065.2990550152026,59
220,1767.9522090475075,38
249,3529.1296140057966,63
427,4047.924186976161,60
408,3787.6806499552913,75
490,3669.5619750535116,69
475,4888.2240850361995,95
476,2731.306122033857,49
339,3449.5618130313233,70
282,2752.070206042845,61
293,2947.4459949997254,64
440,4016.6965879616328,76
363,2860.6623499654233,62
485,3888.2519510225393,63
207,3853.476099029649,85
456,4513.135173998307,90
323,4198.153231991455,90
285,2084.3887149821967,41
510,4748.468392994255,81
379,3631.2806570203975,58
400,3277.992309012916,55
476,3141.1837389459834,48
498,5648.662637977395,97
197,2183.3432400017045,50
192,1801.2822560267523,41
499,2335.249417985324,39
412,4318.787607015111,90
328,2451.704578998033,52
363,4864.837255969178,97
174,1778.9825389627367,43
405,2720.4837489989586,56
291,2885.918266023509,65
438,4018.9028099994175,84
416,4850.412473024335,101
495,3746.3000420248136,74
463,2575.670694001019,49
488,3286.5157299675047,59
277,4019.4548389990814,64
495,4724.714023002889,75
417,3399.7218019794673,47
186,1539.590190979652,28
353,1911.0308730159886,29
246,4195.947368978523,60
331,3402.506252983585,59
362,3853.6240630201064,77
356,2589.6900429506786,54
332,2762.1495370403863,58
306,3730.154281016439,66
454,3150.866233976558,49
474,5880.995719984639,87
259,4306.827698019333,63
249,3015.5820900108665,54
478,4809.167399012949,81
245,2827.319425996393,53
389,3628.8057600031607,76
418,4661.100016965065,94
484,4243.024150026031,81
497,5577.722124988213,75
458,5590.848107996862,97
437,3036.293276003562,45
453,3248.9477539784275,58
366,3293.914315989241,57
367,5611.487839953043,115
350,3641.803106991574,76
406,5452.057442977093,110
416,3386.5333370049484,67
399,4380.07072097389,90
288,2257.678827038035,42
428,3074.4623640202917,48
496,5287.920408009086,92
253,2706.607085012365,49
436,3050.6468749954365,45
360,4999.405025970191,96
439,3649.7808269923553,71
483,3952.9558739741333,76
451,3889.4019469735213,64
494,2800.755612028297,46
412,3040.698743017856,53
419,4560.886526945978,80
437,2677.2410969715565,50
365,3840.495295007713,68
407,3121.622209029738,60
135,2544.764304009732,65
370,2107.404730981216,42
396,4754.748877021484,99
353,2227.9435049858876,46
443,3733.604056003969,75
414,2448.0625110445544,48
497,5264.312273997348,74
414,4601.765311963391,86
115,1253.7918770103715,26
371,2770.7226459751837,55
383,4415.858119959012,64
392,2283.4718610392883,38
498,4044.1398770199157,76
424,8903.778103005607,186
247,2299.348284024745,48
430,3542.108208988793,57
489,4897.213905991521,69
359,5828.829184989445,94
509,3918.0928770219907,54
247,4304.422614979558,58
275,2965.0387599831447,53
399,3146.5064859949052,53
502,4560.937774949707,76
429,2145.515110983979,40
426,4332.81359198736,90
262,2919.1407290054485,67
427,3768.9269020338543,77
406,4421.604448987637,92
188,4209.71779798856,92
448,5138.634261966217,107
236,4888.396948983427,91
186,2537.9082289873622,49
352,3297.258614038583,55
230,3410.3420129977167,50
421,2991.7495570261963,53
442,5940.814441011753,119
503,3778.0486490228213,71
464,4635.386415000539,88
465,3596.3260880089365,61
341,4352.249257965013,86
351,2934.1177250025794,50
405,4135.929728043266,69
492,8430.164948978927,139
375,3919.2979150102474,59
488,2940.188119013328,41
376,3656.7824549856596,76
218,2258.1430900027044,50
443,4561.677246994805,84
504,3152.052703022491,58
356,3707.903211005032,76
229,2919.8077470064163,42
239,3566.3501779781654,63
471,5884.215477039106,92
376,4623.120503034443,63
337,7417.868565011304,142
405,3207.792826986406,66
507,6402.194391994271,116
507,4851.671440002974,80
487,2890.656093019061,44
346,3824.1035219980404,68
368,3342.875795031432,57
393,4791.382756025996,76
398,4646.289587020874,74
340,4764.405497990083,76
468,5476.309010991827,86
245,3692.4233640311286,63
335,6616.852405946702,103
366,5908.696687023621,92
422,3998.6438680207357,67
247,2579.1490980191156,49
358,2602.389533945825,55
436,4326.340094965417,87
443,3348.8370929844677,67
387,2222.9345720261335,45
400,3478.5393030033447,71
350,3061.6762780118734,63
494,3572.5957770482637,68
477,5332.242775999475,104
483,4267.264597991016,67
386,2786.7159440065734,52
496,6202.383768977597,116
220,3133.182250021491,72
199,4340.038059046492,89
351,2526.8394550075755,47
266,3708.3169399993494,66
222,3011.936914990656,42
318,2199.710368993692,40
282,3342.595355003141,51
463,3822.135928028729,66
374,3850.0235449755564,70
376,4680.622964981012,81
410,2686.237513960805,41
401,7427.202552033123,125
376,2302.053355029784,37
507,3795.0404420262203,59
275,3368.81266097771,61
288,2664.837710035499,47
373,3339.5820659934543,59
404,7350.001463026274,118
397,4514.745852036867,76
505,6922.507166978903,82
276,3787.3402560362592,43
430,5008.038119995035,71
495,4526.7113609588705,56
487,7430.2760909777135,94
381,5236.410907004029,90
376,5588.314099004492,94
501,5117.897468036972,80
271,2162.129719974473,41
473,6159.757137007546,87
363,4896.162903052755,83
367,5775.057181017473,94
384,3708.8351440033875,65
327,5848.608106956817,95
298,3227.6958230067976,65
353,4334.820776013657,87
353,3274.5423640008084,68
304,2788.1818439927883,58
356,3362.98147495836,60
335,4146.38626301894,83
383,3683.4601360023953,59
412,4245.426113950089,82
386,4119.910595996771,70
340,3726.554297027178,57
408,4005.068814032711,61
495,5048.493213020265,77
437,4720.372402982321,68
308,5155.032688984647,99
454,2807.96226602979,46
103,1429.121546971146,33
190,3688.93807096174,82
466,4434.765924001113,82
474,3105.3725850069895,56
478,3132.1708589675836,56
332,2171.619799977634,44
272,2845.1344570494257,62
504,2606.2312939902768,41
473,6999.297178001143,111
493,5922.466155025177,100
315,4242.029999033548,79
293,4607.183536980301,76
363,3537.5840649940073,59
354,5387.778032978531,92
249,2888.9002159703523,52
407,2493.906066985801,40
459,3952.76317500975,66
308,4976.972998993006,81
509,5108.772207982838,64
215,3629.4534580083564,53
473,4510.1045640185475,82
488,3691.0303119802848,70
259,1731.288799957838,36
500,3704.204426961951,65
244,2672.9087199782953,56
278,2136.8903080001473,45
400,2700.049642007798,49
343,2632.301384001039,53
342,2101.9232879625633,41
357,1918.504033004865,37
432,4260.215944959782,82
368,4566.652602981776,92
329,3533.0893229693174,66
458,5166.502939013299,91
448,2653.630203974899,48
222,3132.6361930114217,55
307,4359.333919011988,86
313,2971.978062996641,55
199,2761.235239042435,46
323,2934.7571639809757,59
275,2417.3542680218816,48
387,3247.742075996939,61
431,6885.931621014606,123
489,4148.316175967921,64
366,3523.7411319976673,66
471,3144.48362699477,58
394,2581.3148169545457,47
491,3079.147067037411,58
401,4617.363985977136,74
416,4627.587750961538,77
503,4590.925959986635,64
458,3981.29288200289,65
489,5743.562312971335,95
396,5406.096644001082,90
437,2976.8041410134174,52
399,8905.948082974646,112
305,3217.1255820430815,53
324,2216.2071089842357,44
450,3286.2726069870405,40
454,6756.89024903113,92
501,4755.630456027575,77
487,4973.449811979663,76
446,4890.502091031522,81
491,5804.10775198834,89
116,2990.5972180422395,61
500,2664.784336986486,42
444,5545.986415003426,103
411,3649.99765495304,64
357,5203.405226988252,82
418,5176.7419060342945,89
458,4369.100593030453,81
497,5754.1290310327895,103
479,5723.355485009961,102
190,1864.5998240099289,40
499,3818.480664980598,69
414,2525.2262630383484,47
470,4153.077912982553,70
323,4459.434324002359,82
449,4008.490156964399,73
452,4579.247985035181,83
267,4209.284670010675,85
377,2877.8565480024554,42
274,3592.6857920130715,64
486,3501.6658710082993,56
450,3573.7152629881166,65
483,2826.6055699787103,51
303,3865.8633200102486,67
448,3291.841175989248,55
232,3910.8460689894855,59
471,5894.411911955103,111
235,1733.8446369976737,37
390,5096.892155008391,101
425,4587.626971944701,90
283,3180.8195720077492,56
394,5273.394577961881,106
355,3524.7975279926322,74
307,3791.3367319852114,76
507,4430.908852955326,85
287,2216.1776360007934,48
455,4683.852712041698,77
345,2626.722118991893,43
234,4335.498623026069,78
448,3131.9888940197416,58
419,3226.524032012094,64
229,3089.285039983224,56
436,4918.014668975957,100
440,3070.7068750052713,62
245,2478.0008429661393,53
275,2834.0960320201702,62
302,6854.087574989535,143
304,4589.499436027836,85
255,3195.986467995681,65
294,3859.6842670231126,72
388,4033.4589470294304,78
477,3242.1589189907536,59
319,1698.5978170414455,34
357,3859.940128051676,82
394,2492.5119539839216,49
475,3301.3274790137075,61
331,2705.71154600475,51
123,1840.5912229791284,44
452,3676.0578269604594,69
234,3633.8025720324367,69
146,1729.1677430039272,33
311,3231.137854978442,66
206,3264.4772190251388,64
346,4328.331169963349,87
345,5364.233099971898,97
378,4065.1071239844896,60
479,2732.6334380195476,52
422,4171.316462976392,75
231,2738.953077001497,49
357,2540.5075430171564,52
261,2615.932549990248,53
421,2497.4034809856676,40
477,4931.68360600248,90
304,2787.451213982422,59
260,2945.380006043706,66
201,3437.8292589681223,63
503,4062.1078319964,70
343,2736.5698370267637,53
369,3893.9072599750943,80
365,2792.8657069569454,57
437,3106.7237940151244,61
471,4185.426308016758,84
383,3187.068118015304,66
216,3216.518215020187,54
373,2868.14343102742,58
393,3146.242491027806,62
255,1641.0025419900194,32
350,3328.833179024514,70
382,2590.06691200193,44
143,2147.1204140107147,36
210,3181.7991419811733,46
305,3564.3480800208636,66
473,3638.085388985928,71
309,5113.560329948086,91
246,2833.3511389791965,62
382,3295.727861986961,69
442,3784.1200859984383,74
223,3844.2620710120536,68
342,3271.397269971203,59
406,3594.5940870442428,54
435,4599.482631019782,75
378,2566.87001301907,47
508,4805.811534984969,71
469,3462.3552950215526,62
369,3324.16264800122,68
252,2192.0166210038587,47
463,3413.3391830255277,66
503,5192.559568968136,97
457,4591.297354025301,88
253,2633.137318014633,50
344,1693.3785490109585,30
447,3375.233946950175,60
275,2598.6600660253316,57
166,2526.008423010353,57
371,4310.613086970989,59
416,4456.676541012712,60
282,3075.5075669731013,39
175,2674.727156001609,49
343,3234.0049350168556,52
398,2322.5283709471114,32
352,4590.536333969794,89
412,4338.392882025801,90
502,3296.1574860382825,58
464,4116.113210038748,74
296,2907.5648720026948,62
375,2744.510869961232,56
369,4845.297235995531,99
242,3105.5751579697244,62
370,3907.7571150264703,78
255,3340.6856659566984,71
271,3866.718810983002,76
328,4416.313750029076,89
344,3191.124539996963,56
427,4371.022918028757,66
362,3256.8095180322416,53
435,3555.046499997843,57
179,3540.254149993416,60
427,4208.281645027455,65
497,4224.601715977769,55
501,4176.503757014871,63
471,2592.939499998465,44
441,3341.612792981323,63
406,7362.807079975028,83
400,4330.9496229630895,59
473,3702.8036440024152,64
224,4076.325033965986,77
275,4315.4953040066175,66
262,3849.8811629833654,71
426,4060.6037889956497,75
318,2723.243499000091,53
241,1902.2935979883187,39
346,3333.967059967108,67
497,3967.787273984868,62
466,2494.2200100049376,36
415,3076.3437889982015,49
263,2894.436480011791,52
227,3684.155652008485,54
433,4765.3543180204,69
410,2507.1285529993474,42
456,4022.590984008275,74
491,3188.368436007295,51
399,3309.265691030305,55
496,3917.4751350074075,66
471,5869.312995986547,102
435,2952.81706599053,54
417,3212.6910659717396,58
358,4219.925549987238,75
422,5300.482454011217,82
485,4553.337533026934,73
284,5713.608758000191,100
486,6119.626013969537,96
478,5492.574093979783,89
499,3399.4838249636814,52
377,3720.979792007711,59
507,3687.456050014589,55
410,2692.442623025272,50
370,2344.1389889921993,41
357,2779.3740580091253,54
503,2932.1820569457486,50
402,2932.8203549957834,54
176,1602.970514970366,32
495,3147.2345629590563,55
316,1699.2563559906557,29
385,3800.412537995726,74
218,2112.769917002879,31
414,4171.498444979079,66
225,2850.177888001781,39
511,4232.630121987313,71
405,3803.866824018769,73
294,2005.6946169934236,37
398,2775.5263449507765,52
489,4182.6957109733485,72
410,7342.6405399804935,114
310,4090.2415739838034,77
203,2770.924368989654,43
377,3412.8043420496397,56
345,3805.80222804565,68
383,4633.242295996752,77
509,5463.476497970987,93
497,3991.323673981242,58
464,4307.760370022152,75
247,3442.3232530243695,68
390,4543.936368951108,85
427,4215.5824869987555,77
449,3957.265190023463,66
254,4011.025342042558,81
477,5123.924397979863,92
380,3649.855330004357,72
