,InputLen,InferenceLatency,OutputLen
324,435,2308.5548210074194,41
325,468,4359.462591994088,84
326,482,3484.104350965936,62
327,398,3448.9894889993598,50
328,361,3211.5855690208264,47
329,265,2822.621397965122,52
330,444,3485.187329002656,60
331,365,5000.076439988334,80
332,315,3672.1585280029103,58
333,361,2729.0734000271186,49
334,451,3911.247055977583,72
335,308,2988.6237909668125,62
336,349,3329.786556016188,67
337,344,2466.9675119803287,48
338,441,2668.4283320209943,43
339,511,4200.193079013843,69
340,325,4632.558154989965,92
341,288,2367.474274011329,50
342,458,4476.236081041861,88
343,221,2747.078681015409,58
344,489,3619.224619003944,57
345,467,2995.3522179857828,53
346,400,3349.4632209767587,68
347,347,3711.803673999384,69
348,172,3911.234576022253,77
349,357,2854.779578978196,41
350,491,3122.877341986168,49
351,252,2432.335908000823,42
352,182,2764.040785958059,56
353,299,2994.5214980398305,54
354,458,3993.51325497264,64
355,345,6108.802339003887,93
356,476,2573.4814540483057,34
357,437,2843.259879969992,51
358,293,1669.2613980267197,36
359,321,2405.3245940012857,50
360,312,3349.827758036554,73
361,497,3091.9333749916404,61
362,465,4639.542715973221,93
363,234,3414.4339820486493,76
364,370,2698.727959999814,57
365,429,4089.5333089865744,61
366,317,2934.6507000154816,49
367,406,2793.3492239681077,51
368,444,2702.969731995836,52
369,220,3228.840949013829,64
370,425,5328.5344280302525,106
371,204,3782.19486301532,74
372,375,3157.1486850152723,55
373,374,3936.2668280373327,70
374,181,2869.0549610182643,53
375,205,3359.8554600030184,62
376,472,4823.67717201123,80
377,487,4870.62479602173,84
378,409,3689.7454030113295,55
379,433,2621.74876203062,48
380,438,2607.096936029848,47
381,412,4070.130532956682,77
382,477,3930.35537796095,73
383,364,2246.772753016557,42
384,478,4020.0360729941167,70
385,318,3472.0426110434346,61
386,451,4551.012495008763,86
387,401,2563.0604900070466,50
388,271,2112.627241993323,34
389,432,3520.370856975205,52
390,480,3878.651525010355,63
391,207,3971.503938024398,71
392,362,4716.392383037601,83
393,450,4196.57243299298,67
394,374,3628.390397003386,69
395,287,2765.724399010651,53
396,363,3196.3128019706346,62
397,465,4427.946550014895,92
398,315,2685.862781014293,54
399,500,3787.6306290272623,62
400,454,5683.06324997684,92
401,249,2789.1499390243557,48
402,253,3444.0093580051325,64
403,506,3768.336933979299,64
404,344,2454.2904589907266,50
405,235,2898.0467839865014,59
406,159,3043.0946139968,66
407,491,3536.327335983515,62
408,449,3381.475282018073,61
409,334,3538.9011389925145,69
410,310,3491.087080969009,65
411,301,4867.75126302382,90
412,503,4002.7950280345976,74
413,405,3859.134625003208,76
414,291,2097.154914983548,43
415,164,1606.4398430171425,33
416,356,1938.9140019775368,34
417,450,4736.177991027944,89
418,452,4952.250161964912,96
419,357,3372.4055489874445,67
420,483,2823.487381974701,50
421,377,3385.7751640025526,64
422,285,3320.988065970596,60
423,482,3140.444843971636,55
424,329,2880.430658988189,50
425,387,4153.366026002914,81
426,396,3974.412265990395,82
427,179,1936.85858201934,44
428,312,2006.216089008376,42
429,466,4835.290938033722,94
430,361,5981.471546983812,124
431,446,5475.2953160204925,110
432,437,2382.417638029437,43
433,342,4347.785130958073,77
434,395,2951.844410970807,51
435,328,2193.510962999426,43
436,302,2359.054055996239,48
437,310,3195.045261993073,66
438,376,4068.728890037164,89
439,337,3156.037427019328,66
440,510,3737.486885045655,71
441,455,4041.032409993932,80
442,410,3420.944938028697,71
443,465,2827.578492986504,52
444,360,2492.3588350065984,50
445,342,2375.084749015514,41
446,447,3452.1410500165075,71
447,440,4067.044600029476,82
448,505,2759.1055689845234,47
449,390,2240.2698320220225,43
450,465,3536.4116730052046,70
451,485,2309.367726033088,42
452,298,2547.474898979999,55
453,288,3081.061756995041,67
454,426,4388.696398003958,88
455,417,2943.6393619980663,59
456,491,3945.8540960331447,79
457,443,3195.2211399911903,63
458,481,4272.895136964507,75
459,391,2594.582751044072,50
460,505,4630.705945950467,91
461,510,3610.713032947388,70
462,349,4213.458980026189,89
463,309,2701.7499079811387,59
464,423,4300.96381099429,85
465,465,5046.684046974406,100
466,490,2901.7993439920247,47
467,329,2374.029054015409,42
468,496,5858.265781018417,102
469,330,4010.446701024193,63
470,460,5671.033217979129,115
471,482,4390.661165991332,81
472,336,5634.530236013234,56
473,511,5639.438841957599,94
474,493,6560.89240097208,93
475,388,4539.014552021399,63
476,478,3690.292526967824,63
477,313,4638.415169029031,95
478,453,2833.780372980982,54
479,354,5073.966361000203,105
480,346,4754.777246969752,99
481,453,3872.409873001743,76
482,462,2749.116304970812,53
483,318,3747.968561016023,81
484,192,2429.046943958383,46
485,445,4787.130718992557,76
486,413,4873.824495007284,70
487,367,4420.08348798845,77
488,434,3933.0574449850246,78
489,391,3483.726985985413,73
490,508,4515.563466004096,78
491,238,3751.7788959667087,75
492,299,3364.109991991427,75
493,474,5780.162397015374,105
494,441,5178.100453980733,92
495,454,7115.762043977156,115
496,373,2887.2539230505936,48
497,342,3259.4023889978416,61
498,288,3166.1675189970997,54
499,345,3527.2574159898795,53
500,361,3256.0997199616395,56
501,275,3924.0694859763607,58
502,333,5140.906373038888,90
503,414,4949.192847998347,87
504,340,4355.223740974907,67
505,484,3765.835960977711,61
506,444,6540.103049948812,123
507,299,2583.6083570029587,56
508,185,1968.3118170360103,39
509,462,4684.766944032162,92
510,288,2949.535043037031,60
511,499,4618.075024976861,63
512,509,5397.743905021343,79
513,378,3442.9029090097174,51
514,458,5095.135113981087,87
515,334,2771.930123970378,55
516,460,3261.334610986524,51
517,382,5053.242703026626,90
518,90,2644.382026977837,54
519,494,3507.477122999262,62
520,154,1255.9902040520683,26
521,325,2196.2418489856645,44
522,399,5421.392746968195,92
523,426,6437.256951001473,121
524,482,3877.1744969999418,64
525,456,3370.1267419965006,55
526,430,3370.626076008193,63
527,271,4218.575796985533,80
528,419,3351.4700739760883,63
529,401,3849.9471090035513,65
530,205,3934.4741179957055,76
531,276,2617.4511950230226,49
532,391,4036.281984008383,68
533,337,5264.705866982695,82
534,483,3737.664848973509,69
535,364,2494.1794900223613,48
536,315,2947.9048940120265,58
537,394,3610.1132559706457,61
538,339,3306.741596956272,67
539,398,3907.493992010132,77
540,94,2392.342132050544,55
541,408,4875.522949034348,101
542,416,3326.0377959813923,66
543,413,4062.28045898024,82
544,368,4295.337849995121,83
545,374,2634.428543969989,44
546,427,3828.42106296448,70
547,304,3670.1181769603854,78
548,485,3428.888974012807,66
549,467,2358.8461080216803,47
550,491,3760.554910986684,78
551,400,3796.577440982219,73
552,402,4575.2146950108,95
553,412,3177.3827750002965,68
554,172,1366.2451779819094,31
555,382,2818.9797539962456,57
556,320,2127.233818988316,46
557,473,4343.904146982823,91
558,482,6135.019237990491,114
559,359,3001.517044031061,65
560,280,3131.925762980245,68
561,502,3237.948725000024,66
562,383,2377.7081089792773,51
563,468,3368.9483130001463,70
564,360,2556.376813037786,55
565,311,2401.375884015579,52
566,406,3292.4259629799053,70
567,450,3806.8801990011702,77
568,392,3105.389936012216,66
569,445,4543.291444017086,93
570,498,3099.607789015863,51
571,507,4340.476832003333,79
572,309,3505.358971946407,57
573,374,3395.692545978818,63
574,491,3481.268091010861,68
575,438,4350.0603919965215,86
576,204,1935.4481089976616,40
577,390,2525.8582559763454,51
578,473,3456.6529850126244,67
579,392,3103.7857540068217,64
580,477,3330.7906669797376,66
581,453,3772.187747992575,64
582,389,2163.35181199247,41
583,201,4045.53084197687,87
584,448,2774.3181180558167,56
585,412,3462.3872109805234,74
586,373,3406.840150011704,69
587,458,3785.1572110084817,63
588,390,4202.204771980178,73
589,387,3993.262075004168,68
590,466,5109.387943986803,81
591,324,5699.052773008589,93
592,280,4327.964926022105,58
593,218,3340.87062504841,63
594,316,3767.635265015997,70
595,295,3434.948635986075,73
596,438,3886.084583995398,83
597,486,4412.36450598808,71
598,440,4318.573664990254,65
599,457,5778.178189997561,72
600,261,3598.54004799854,66
601,292,3623.0512319598342,70
602,244,2549.1073559969664,52
603,285,2691.157936991658,60
604,395,4091.801425034646,75
605,401,3714.827299001626,76
606,436,2496.1271670181304,46
607,412,3163.947132008616,64
608,448,5385.941895016003,108
609,349,3740.4910210170783,78
610,166,1963.0282929865643,42
611,511,3094.3351950263605,54
612,447,2967.612658976577,58
613,405,3504.56364301499,72
614,327,4266.529848973732,74
615,232,2661.238136992324,52
616,432,3031.1436289921403,50
617,357,4002.636862976942,73
618,456,4079.140610992909,69
619,491,3191.69480499113,56
620,473,2898.2005959842354,47
621,340,3289.0067599946638,62
622,218,2198.3931740396656,44
623,427,3302.107858005911,57
624,363,2871.383789984975,61
625,429,3387.8733509918675,63
626,243,2263.8150160200894,48
627,423,2090.2064809924923,37
628,273,2244.99386100797,46
629,412,2515.283679007553,51
630,327,4090.03089700127,69
631,472,3144.727228966076,49
632,506,3936.967730987817,71
633,439,3073.873710993212,59
634,434,4339.35936097987,86
635,364,4287.765660032164,87
636,386,4817.551537009422,77
637,398,3702.431397978216,62
638,489,3914.750722993631,68
639,463,4833.669595012907,91
640,437,5012.741465994623,103
641,511,3090.158270963002,57
642,424,4455.533797037788,85
643,356,3065.2990550152026,59
644,220,1767.9522090475075,38
645,249,3529.1296140057966,63
646,427,4047.924186976161,60
647,408,3787.6806499552913,75
648,490,3669.561975053512,69
649,475,4888.2240850362,95
650,476,2731.306122033857,49
651,339,3449.5618130313237,70
652,282,2752.070206042845,61
653,293,2947.4459949997254,64
654,440,4016.6965879616328,76
655,363,2860.662349965424,62
656,485,3888.2519510225393,63
657,207,3853.476099029649,85
658,456,4513.135173998307,90
659,323,4198.153231991455,90
660,285,2084.3887149821967,41
661,510,4748.468392994255,81
662,379,3631.2806570203975,58
663,400,3277.992309012916,55
664,476,3141.183738945984,48
665,498,5648.662637977395,97
666,197,2183.3432400017045,50
667,192,1801.2822560267523,41
668,499,2335.249417985324,39
669,412,4318.787607015111,90
670,328,2451.704578998033,52
671,363,4864.837255969178,97
672,174,1778.9825389627367,43
673,405,2720.4837489989586,56
674,291,2885.918266023509,65
675,438,4018.9028099994175,84
676,416,4850.412473024335,101
677,495,3746.3000420248136,74
678,463,2575.670694001019,49
679,488,3286.5157299675047,59
680,277,4019.4548389990814,64
681,495,4724.714023002889,75
682,417,3399.7218019794677,47
683,186,1539.590190979652,28
684,353,1911.0308730159888,29
685,246,4195.947368978523,60
686,331,3402.506252983585,59
687,362,3853.6240630201055,77
688,356,2589.6900429506786,54
689,332,2762.1495370403863,58
690,306,3730.154281016439,66
691,454,3150.866233976558,49
692,474,5880.995719984639,87
693,259,4306.827698019333,63
694,249,3015.5820900108665,54
695,478,4809.167399012949,81
696,245,2827.319425996393,53
697,389,3628.8057600031607,76
698,418,4661.100016965065,94
699,484,4243.024150026031,81
700,497,5577.722124988213,75
701,458,5590.848107996862,97
702,437,3036.293276003562,45
703,453,3248.9477539784275,58
704,366,3293.914315989241,57
705,367,5611.487839953043,115
706,350,3641.803106991574,76
707,406,5452.057442977093,110
708,416,3386.5333370049484,67
709,399,4380.07072097389,90
710,288,2257.678827038035,42
711,428,3074.462364020292,48
712,496,5287.920408009086,92
713,253,2706.607085012365,49
714,436,3050.6468749954365,45
715,360,4999.405025970191,96
716,439,3649.7808269923553,71
717,483,3952.955873974133,76
718,451,3889.401946973521,64
719,494,2800.755612028297,46
720,412,3040.698743017856,53
721,419,4560.886526945978,80
722,437,2677.2410969715565,50
723,365,3840.495295007713,68
724,407,3121.622209029738,60
725,135,2544.764304009732,65
726,370,2107.404730981216,42
727,396,4754.748877021484,99
728,353,2227.943504985888,46
729,443,3733.604056003969,75
730,414,2448.0625110445544,48
731,497,5264.312273997348,74
732,414,4601.765311963391,86
733,115,1253.7918770103715,26
734,371,2770.722645975184,55
735,383,4415.858119959012,64
736,392,2283.4718610392883,38
737,498,4044.139877019916,76
738,424,8903.778103005607,186
739,247,2299.348284024745,48
740,430,3542.108208988793,57
741,489,4897.213905991521,69
742,359,5828.829184989445,94
743,509,3918.092877021991,54
744,247,4304.422614979558,58
745,275,2965.0387599831447,53
746,399,3146.506485994905,53
747,502,4560.937774949707,76
748,429,2145.515110983979,40
749,426,4332.81359198736,90
750,262,2919.1407290054485,67
751,427,3768.9269020338543,77
752,406,4421.604448987637,92
753,188,4209.71779798856,92
754,448,5138.634261966217,107
755,236,4888.396948983427,91
756,186,2537.9082289873622,49
757,352,3297.258614038583,55
758,230,3410.3420129977167,50
759,421,2991.7495570261963,53
760,442,5940.814441011753,119
761,503,3778.048649022821,71
762,464,4635.386415000539,88
763,465,3596.3260880089365,61
764,341,4352.249257965013,86
765,351,2934.1177250025794,50
766,405,4135.929728043266,69
767,492,8430.164948978927,139
768,375,3919.297915010248,59
769,488,2940.188119013328,41
770,376,3656.78245498566,76
771,218,2258.1430900027044,50
772,443,4561.677246994805,84
773,504,3152.052703022491,58
774,356,3707.903211005032,76
775,229,2919.8077470064163,42
776,239,3566.350177978165,63
777,471,5884.215477039106,92
778,376,4623.120503034443,63
779,337,7417.868565011304,142
780,405,3207.792826986406,66
781,507,6402.194391994271,116
782,507,4851.671440002974,80
783,487,2890.656093019061,44
784,346,3824.10352199804,68
785,368,3342.875795031432,57
786,393,4791.382756025996,76
787,398,4646.289587020874,74
788,340,4764.405497990083,76
789,468,5476.309010991827,86
790,245,3692.4233640311286,63
791,335,6616.852405946702,103
792,366,5908.696687023621,92
793,422,3998.643868020736,67
794,247,2579.149098019116,49
795,358,2602.389533945825,55
796,436,4326.340094965417,87
797,443,3348.837092984468,67
798,387,2222.934572026133,45
799,400,3478.5393030033447,71
800,350,3061.6762780118734,63
801,494,3572.595777048264,68
802,477,5332.242775999475,104
803,483,4267.264597991016,67
804,386,2786.7159440065734,52
805,496,6202.383768977597,116
806,220,3133.182250021491,72
807,199,4340.038059046492,89
808,351,2526.8394550075755,47
809,266,3708.316939999349,66
810,222,3011.936914990656,42
811,318,2199.710368993692,40
812,282,3342.595355003141,51
813,463,3822.135928028729,66
814,374,3850.023544975557,70
815,376,4680.622964981012,81
816,410,2686.237513960805,41
817,401,7427.202552033123,125
818,376,2302.053355029784,37
819,507,3795.04044202622,59
820,275,3368.81266097771,61
821,288,2664.837710035499,47
822,373,3339.5820659934543,59
823,404,7350.001463026274,118
824,397,4514.745852036867,76
825,505,6922.507166978903,82
826,276,3787.3402560362592,43
827,430,5008.038119995035,71
828,495,4526.711360958871,56
829,487,7430.2760909777135,94
830,381,5236.410907004029,90
831,376,5588.314099004492,94
832,501,5117.897468036972,80
833,271,2162.129719974473,41
834,473,6159.757137007546,87
835,363,4896.162903052755,83
836,367,5775.057181017473,94
837,384,3708.835144003388,65
838,327,5848.608106956817,95
839,298,3227.6958230067976,65
840,353,4334.820776013657,87
841,353,3274.5423640008084,68
842,304,2788.1818439927883,58
843,356,3362.98147495836,60
844,335,4146.38626301894,83
845,383,3683.4601360023953,59
846,412,4245.426113950089,82
847,386,4119.910595996771,70
848,340,3726.554297027178,57
849,408,4005.068814032711,61
850,495,5048.493213020265,77
851,437,4720.372402982321,68
852,308,5155.032688984647,99
853,454,2807.96226602979,46
854,103,1429.121546971146,33
855,190,3688.93807096174,82
856,466,4434.765924001113,82
857,474,3105.372585006989,56
858,478,3132.170858967584,56
859,332,2171.619799977634,44
860,272,2845.1344570494257,62
861,504,2606.2312939902768,41
862,473,6999.297178001143,111
863,493,5922.466155025177,100
864,315,4242.029999033548,79
865,293,4607.183536980301,76
866,363,3537.584064994008,59
867,354,5387.778032978531,92
868,249,2888.9002159703523,52
869,407,2493.906066985801,40
870,459,3952.76317500975,66
871,308,4976.972998993006,81
872,509,5108.772207982838,64
873,215,3629.453458008357,53
874,473,4510.104564018548,82
875,488,3691.0303119802848,70
876,259,1731.288799957838,36
877,500,3704.204426961951,65
878,244,2672.9087199782957,56
879,278,2136.890308000148,45
880,400,2700.049642007798,49
881,343,2632.301384001039,53
882,342,2101.923287962564,41
883,357,1918.504033004865,37
884,432,4260.215944959782,82
885,368,4566.652602981776,92
886,329,3533.089322969317,66
887,458,5166.502939013299,91
888,448,2653.630203974899,48
889,222,3132.6361930114217,55
890,307,4359.333919011988,86
891,313,2971.978062996641,55
892,199,2761.235239042435,46
893,323,2934.757163980976,59
894,275,2417.3542680218816,48
895,387,3247.742075996939,61
896,431,6885.931621014606,123
897,489,4148.316175967921,64
898,366,3523.7411319976677,66
899,471,3144.48362699477,58
900,394,2581.3148169545457,47
901,491,3079.147067037411,58
902,401,4617.363985977136,74
903,416,4627.587750961538,77
904,503,4590.925959986635,64
905,458,3981.29288200289,65
906,489,5743.562312971335,95
907,396,5406.096644001082,90
908,437,2976.8041410134174,52
909,399,8905.948082974646,112
910,305,3217.125582043081,53
911,324,2216.207108984236,44
912,450,3286.2726069870405,40
913,454,6756.89024903113,92
914,501,4755.630456027575,77
915,487,4973.449811979663,76
916,446,4890.502091031522,81
917,491,5804.10775198834,89
918,116,2990.5972180422395,61
919,500,2664.784336986486,42
920,444,5545.986415003426,103
921,411,3649.99765495304,64
922,357,5203.405226988252,82
923,418,5176.741906034295,89
924,458,4369.100593030453,81
925,497,5754.1290310327895,103
926,479,5723.355485009961,102
927,190,1864.5998240099289,40
928,499,3818.480664980598,69
929,414,2525.2262630383484,47
930,470,4153.077912982553,70
931,323,4459.434324002359,82
932,449,4008.490156964399,73
933,452,4579.247985035181,83
934,267,4209.284670010675,85
935,377,2877.8565480024554,42
936,274,3592.6857920130715,64
937,486,3501.6658710082997,56
938,450,3573.7152629881166,65
939,483,2826.6055699787103,51
940,303,3865.863320010249,67
941,448,3291.841175989248,55
942,232,3910.8460689894855,59
943,471,5894.411911955103,111
944,235,1733.8446369976737,37
945,390,5096.892155008391,101
946,425,4587.626971944701,90
947,283,3180.819572007749,56
948,394,5273.394577961881,106
949,355,3524.797527992632,74
950,307,3791.3367319852114,76
951,507,4430.908852955326,85
952,287,2216.1776360007934,48
953,455,4683.852712041698,77
954,345,2626.722118991893,43
955,234,4335.498623026069,78
956,448,3131.9888940197416,58
957,419,3226.524032012094,64
958,229,3089.285039983224,56
959,436,4918.014668975957,100
960,440,3070.7068750052717,62
961,245,2478.0008429661398,53
962,275,2834.0960320201702,62
963,302,6854.087574989535,143
964,304,4589.499436027836,85
965,255,3195.986467995681,65
966,294,3859.6842670231126,72
967,388,4033.4589470294304,78
968,477,3242.1589189907536,59
969,319,1698.5978170414455,34
970,357,3859.940128051676,82
971,394,2492.5119539839216,49
972,475,3301.3274790137075,61
973,331,2705.71154600475,51
974,123,1840.5912229791284,44
975,452,3676.0578269604594,69
976,234,3633.8025720324367,69
