JobId,InputLen,Length,Admitted
97,6,41.024046755494155,849.5535714285712
98,5,68.13515527057305,854.4642857142854
99,11,20.9005372044381,859.3749999999998
100,3,46.088422493047425,865.1041666666664
101,8,54.96764718197901,870.8333333333331
102,24,64.94581054775651,876.5624999999998
103,32,23.451835128627508,882.2916666666664
104,9,53.87043917819394,888.0208333333331
105,5,17.189829937132735,893.7499999999998
106,10,60.66083854845742,899.4791666666664
107,3,16.88236864333673,905.2083333333331
108,6,17.35226361581363,910.9374999999998
109,15,62.79383589434987,916.6666666666664
110,18,54.43113922338203,922.3958333333331
111,6,48.974958018423166,928.1249999999998
112,21,28.682860489346183,933.8541666666664
113,6,22.471031184711023,939.5833333333331
114,8,46.42454020360461,945.3124999999998
115,6,36.72513583433495,951.0416666666664
116,14,64.07649196554593,956.7708333333331
117,26,58.76658090258025,962.4999999999998
118,20,34.490927435937614,968.2291666666664
119,5,60.989137153153834,973.9583333333331
120,6,52.48200525442636,979.6874999999998
121,19,20.966619776687928,985.4166666666664
122,5,42.95077073465464,991.1458333333331
123,8,53.604022178186476,996.8749999999998
124,4,22.23520094092688,1003.7499999999998
125,6,60.34678041074517,1010.6249999999998
126,6,51.37865746212068,1017.4999999999998
127,11,20.198006558079026,1024.3749999999998
128,18,45.01700102078779,1031.2499999999998
129,7,56.11377372171248,1038.1249999999998
130,6,20.12514466425647,1044.9999999999998
131,3,22.93038681263498,1051.8749999999998
132,13,37.59409026787608,1058.7499999999998
133,4,50.514972270690244,1065.6249999999998
134,5,19.452402733246753,1072.4999999999998
135,5,20.347816979941985,1079.3749999999998
136,15,18.101583094567168,1086.2499999999998
137,2,26.62852272104393,1093.1249999999998
138,7,55.24172794680361,1099.9999999999998
139,5,48.38803605828397,1106.8749999999998
140,15,68.74710047683524,1113.7499999999998
141,12,43.42975656851854,1120.6249999999998
142,15,51.66655720891478,1127.4999999999998
143,6,23.9448375090436,1134.3749999999998
144,8,10.0,1140.1041666666665
145,12,61.68290993344817,1145.833333333333
146,14,21.61133988032899,1151.5624999999998
147,13,17.753331357078984,1157.2916666666665
148,15,18.780616905491716,1163.020833333333
149,12,71.0418402778723,1168.7499999999998
150,18,52.23171997802378,1173.0468749999998
151,8,45.39028545371821,1177.3437499999998
152,5,49.92885342805392,1181.6406249999998
153,9,15.098154612534543,1185.9374999999998
154,13,31.29225591956719,1190.2343749999998
155,11,40.433414942627266,1194.5312499999998
156,12,54.71010572155681,1198.8281249999998
157,11,19.215820318801704,1203.1249999999998
158,3,16.663881570023655,1207.4218749999998
159,19,53.33182005638132,1211.7187499999998
160,4,19.98519349149811,1216.0156249999998
161,27,22.558905152211395,1220.3124999999998
162,20,57.86833621535814,1224.6093749999998
163,23,21.391658047965777,1228.9062499999998
164,14,18.31492372660518,1233.2031249999998
165,15,24.548215551049104,1237.4999999999998
166,9,49.312051440227705,1241.7968749999998
167,7,57.305875894609294,1246.0937499999998
168,7,21.171901979061097,1250.3906249999998
169,22,49.62343742463133,1254.6874999999998
170,6,21.31400029920887,1258.9843749999998
171,16,19.050018998454462,1263.2812499999998
172,7,70.12622033819758,1267.5781249999998
173,16,47.08728774439709,1271.8749999999998
174,13,17.879729842159385,1276.1718749999998
175,11,20.698987918715652,1280.4687499999998
176,13,23.035227925480108,1284.7656249999998
177,3,62.074630127307394,1289.0624999999998
178,11,24.22757445839641,1293.3593749999998
179,3,18.875595796204273,1297.6562499999998
180,14,47.43131596113957,1301.9531249999998
181,4,23.80996065991841,1306.2499999999998
182,8,21.24730135534398,1309.6874999999998
183,15,44.254721022977805,1313.1249999999998
184,16,58.19495240762201,1316.5624999999998
185,9,22.73376928612602,1319.9999999999998
186,9,56.99380641028822,1323.4374999999998
187,17,45.77002153623562,1326.8749999999998
188,3,41.538556132605216,1330.3124999999998
189,23,51.06586350483597,1333.7499999999998
190,4,24.9540643734098,1337.1874999999998
191,14,42.45745083209026,1340.6249999999998
192,3,47.75436406979395,1344.4444444444441
193,7,21.68478595596136,1348.2638888888887
194,10,25.756441489595968,1352.083333333333
195,14,23.57609773765183,1355.9027777777776
196,8,19.685651196341503,1359.722222222222
197,23,39.72043427693238,1363.5416666666665
198,3,63.19938805777467,1367.3611111111109
199,6,21.834742388195952,1371.1805555555554
