BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
6,53,54,5,548.6707610019948,594.5897234231234,1
6,53,54,6,594.5897234231234,640.5086858442519,0
6,53,54,7,640.5086858442519,686.4276482653804,0
6,53,54,8,686.4276482653804,732.3466106865089,0
6,53,54,9,732.3466106865089,778.2655731076375,1
7,54,56,0,258.56555979698896,293.13306355732493,1
7,54,56,1,293.13306355732493,327.7005673176609,4
7,54,56,2,327.7005673176609,362.26807107799686,4
7,54,56,3,362.26807107799686,396.83557483833283,2
7,54,56,4,396.83557483833283,431.4030785986688,1
7,54,56,5,431.4030785986688,465.97058235900477,1
7,54,56,6,465.97058235900477,500.53808611934073,0
7,54,56,7,500.53808611934073,535.1055898796767,0
7,54,56,8,535.1055898796767,569.6730936400127,0
7,54,56,9,569.6730936400127,604.2405974003486,1
8,56,57,0,303.7751510972157,354.57985256798565,6
8,56,57,1,354.57985256798565,405.3845540387556,3
8,56,57,2,405.3845540387556,456.18925550952554,1
8,56,57,3,456.18925550952554,506.9939569802955,0
8,56,57,4,506.9939569802955,557.7986584510654,0
8,56,57,5,557.7986584510654,608.6033599218354,0
8,56,57,6,608.6033599218354,659.4080613926053,0
8,56,57,7,659.4080613926053,710.2127628633752,1
8,56,57,8,710.2127628633752,761.0174643341452,0
8,56,57,9,761.0174643341452,811.8221658049151,1
9,57,61,0,281.71876539709046,295.66376762697473,2
9,57,61,1,295.66376762697473,309.608769856859,0
9,57,61,2,309.608769856859,323.55377208674327,0
9,57,61,3,323.55377208674327,337.49877431662753,2
9,57,61,4,337.49877431662753,351.4437765465118,0
9,57,61,5,351.4437765465118,365.38877877639607,2
9,57,61,6,365.38877877639607,379.33378100628033,3
9,57,61,7,379.33378100628033,393.2787832361646,6
9,57,61,8,393.2787832361646,407.22378546604887,2
9,57,61,9,407.22378546604887,421.16878769593313,3
10,61,62,0,354.15233550593257,387.26548862527125,1
10,61,62,1,387.26548862527125,420.3786417446099,1
10,61,62,2,420.3786417446099,453.4917948639486,1
10,61,62,3,453.4917948639486,486.6049479832873,0
10,61,62,4,486.6049479832873,519.718101102626,0
10,61,62,5,519.718101102626,552.8312542219646,0
10,61,62,6,552.8312542219646,585.9444073413033,0
10,61,62,7,585.9444073413033,619.057560460642,0
10,61,62,8,619.057560460642,652.1707135799807,0
10,61,62,9,652.1707135799807,685.2838666993193,1
11,62,65,0,338.5019497945905,347.9807726945728,2
11,62,65,1,347.9807726945728,357.45959559455514,0
11,62,65,2,357.45959559455514,366.9384184945375,2
11,62,65,3,366.9384184945375,376.4172413945198,1
11,62,65,4,376.4172413945198,385.89606429450214,1
11,62,65,5,385.89606429450214,395.3748871944845,1
11,62,65,6,395.3748871944845,404.8537100944668,0
11,62,65,7,404.8537100944668,414.33253299444914,1
11,62,65,8,414.33253299444914,423.8113558944315,1
11,62,65,9,423.8113558944315,433.2901787944138,1
12,65,66,0,685.2050613475149,685.3422395379748,0
12,65,66,1,685.3422395379748,685.4794177284348,0
12,65,66,2,685.4794177284348,685.6165959188947,0
12,65,66,3,685.6165959188947,685.7537741093547,0
12,65,66,4,685.7537741093547,685.8909522998147,0
12,65,66,5,685.8909522998147,686.0281304902746,1
12,65,66,6,686.0281304902746,686.1653086807346,0
12,65,66,7,686.1653086807346,686.3024868711946,0
12,65,66,8,686.3024868711946,686.4396650616545,0
12,65,66,9,686.4396650616545,686.5768432521145,0
13,66,73,0,376.8039604066871,405.19683242659084,3
13,66,73,1,405.19683242659084,433.5897044464946,3
13,66,73,2,433.5897044464946,461.9825764663983,1
13,66,73,3,461.9825764663983,490.37544848630205,3
13,66,73,4,490.37544848630205,518.7683205062058,0
13,66,73,5,518.7683205062058,547.1611925261095,3
13,66,73,6,547.1611925261095,575.5540645460133,0
13,66,73,7,575.5540645460133,603.946936565917,0
13,66,73,8,603.946936565917,632.3398085858207,0
13,66,73,9,632.3398085858207,660.7326806057245,1
14,73,80,0,456.3242673058994,474.7510323859751,1
14,73,80,1,474.7510323859751,493.17779746605083,1
14,73,80,2,493.17779746605083,511.60456254612654,2
14,73,80,3,511.60456254612654,530.0313276262023,1
14,73,80,4,530.0313276262023,548.458092706278,1
14,73,80,5,548.458092706278,566.8848577863537,0
14,73,80,6,566.8848577863537,585.3116228664294,0
14,73,80,7,585.3116228664294,603.7383879465051,0
14,73,80,8,603.7383879465051,622.1651530265808,1
14,73,80,9,622.1651530265808,640.5919181066565,1
15,80,81,0,683.6738552791765,683.810726921875,0
15,80,81,1,683.810726921875,683.9475985645736,0
15,80,81,2,683.9475985645736,684.084470207272,0
15,80,81,3,684.084470207272,684.2213418499706,0
15,80,81,4,684.2213418499706,684.3582134926692,0
15,80,81,5,684.3582134926692,684.4950851353677,1
15,80,81,6,684.4950851353677,684.6319567780663,0
15,80,81,7,684.6319567780663,684.7688284207647,0
15,80,81,8,684.7688284207647,684.9057000634633,0
15,80,81,9,684.9057000634633,685.0425717061619,0
16,81,82,0,433.27606602036394,433.3628079755232,0
16,81,82,1,433.3628079755232,433.4495499306824,0
16,81,82,2,433.4495499306824,433.53629188584165,0
16,81,82,3,433.53629188584165,433.62303384100085,0
16,81,82,4,433.62303384100085,433.7097757961601,0
16,81,82,5,433.7097757961601,433.79651775131936,1
16,81,82,6,433.79651775131936,433.88325970647855,0
16,81,82,7,433.88325970647855,433.9700016616378,0
16,81,82,8,433.9700016616378,434.056743616797,0
16,81,82,9,434.056743616797,434.14348557195626,0
17,82,86,0,452.91640039067727,480.6956123618876,1
17,82,86,1,480.6956123618876,508.4748243330979,0
17,82,86,2,508.4748243330979,536.2540363043082,0
17,82,86,3,536.2540363043082,564.0332482755185,0
17,82,86,4,564.0332482755185,591.8124602467287,1
17,82,86,5,591.8124602467287,619.591672217939,0
17,82,86,6,619.591672217939,647.3708841891494,0
17,82,86,7,647.3708841891494,675.1500961603597,0
17,82,86,8,675.1500961603597,702.92930813157,0
17,82,86,9,702.92930813157,730.7085201027803,1
18,86,90,0,868.9076361837331,869.0815916664526,0
18,86,90,1,869.0815916664526,869.255547149172,0
18,86,90,2,869.255547149172,869.4295026318915,0
18,86,90,3,869.4295026318915,869.6034581146109,0
18,86,90,4,869.6034581146109,869.7774135973305,0
18,86,90,5,869.7774135973305,869.95136908005,1
18,86,90,6,869.95136908005,870.1253245627694,0
18,86,90,7,870.1253245627694,870.2992800454889,0
18,86,90,8,870.2992800454889,870.4732355282083,0
18,86,90,9,870.4732355282083,870.6471910109278,0
19,90,91,0,375.8486385922879,406.60389860277064,1
19,90,91,1,406.60389860277064,437.3591586132534,0
19,90,91,2,437.3591586132534,468.1144186237361,0
19,90,91,3,468.1144186237361,498.8696786342189,0
19,90,91,4,498.8696786342189,529.6249386447016,0
19,90,91,5,529.6249386447016,560.3801986551844,0
19,90,91,6,560.3801986551844,591.1354586656671,0
19,90,91,7,591.1354586656671,621.8907186761498,0
19,90,91,8,621.8907186761498,652.6459786866326,0
19,90,91,9,652.6459786866326,683.4012386971153,1
