JobId,InputLen,Length,Admitted,BucketIdx
55,10,61.46433626736503,724.7058823529411,3
56,17,87.30211966261444,737.6470588235293,1
57,14,39.62520636141811,750.5882352941176,0
58,20,42.947222815558845,763.5294117647057,0
59,16,20.89583063512749,776.470588235294,2
60,8,92.20521651617497,789.4117647058822,1
61,3,88.5394303121759,802.3529411764705,1
62,2,90.49181600974305,815.2941176470588,3
63,11,40.950425270852634,828.235294117647,3
64,8,22.00504704520668,841.1764705882351,3
65,2,16.34975152238388,854.1176470588234,3
66,18,42.75372983653117,867.0588235294117,1
67,5,17.600656670244508,879.9999999999999,3
68,16,44.51939925145161,893.7499999999999,1
69,13,45.297113900723204,907.4999999999999,2
70,12,45.511419670268296,921.2499999999999,2
71,7,67.88213593329604,934.9999999999999,3
72,4,64.70671231225717,948.7499999999999,2
73,6,87.93089016059908,962.4999999999999,3
74,9,43.786259479667656,976.2499999999998,3
75,6,17.141575899606103,989.9999999999998,2
76,11,21.557002000135437,1003.7499999999998,3
77,11,62.43861119780379,1017.4999999999998,3
78,3,67.21409629852097,1031.2499999999998,0
79,5,67.75929742008479,1044.9999999999998,1
80,4,26.101308574502422,1058.7499999999998,0
81,6,63.75571898894037,1072.4999999999998,0
82,6,44.623527544872154,1086.2499999999998,0
83,2,63.82481578343587,1099.9999999999998,2
84,5,44.2381612550129,1113.7499999999998,0
85,31,22.94573009866333,1127.4999999999998,0
86,4,44.774300505862385,1141.2499999999998,1
87,10,45.77203228773626,1154.9999999999998,0
88,10,42.12791394043239,1168.7499999999998,0
89,8,65.48186678947513,1182.4999999999998,1
90,3,88.67356073861208,1196.2499999999998,2
91,19,45.88618147078247,1209.9999999999998,2
92,15,39.80956676297549,1223.7499999999998,2
93,12,19.784983421004007,1237.4999999999998,3
94,8,89.12201010327186,1251.2499999999998,3
95,2,42.861558808535705,1264.9999999999998,3
96,4,66.50120782344213,1278.7499999999998,2
97,6,71.84091815041322,1292.4999999999998,3
98,5,46.42661627777289,1306.2499999999998,2
99,11,17.51556311464057,1319.9999999999998,2
100,3,42.28743871841318,1333.7499999999998,2
101,8,66.53008379993787,1347.4999999999998,0
102,24,88.45370956572364,1361.2499999999998,0
103,32,65.51581209603229,1374.9999999999998,0
104,9,85.56490077117313,1388.7499999999998,1
105,5,90.1792680077687,1402.4999999999998,3
106,10,13.281190180224637,1416.2499999999998,2
107,3,91.3251202385562,1429.9999999999998,1
108,6,42.093921139848625,1443.7499999999998,1
109,15,70.11915623906305,1457.4999999999998,3
110,18,43.52816843298045,1471.2499999999998,2
111,6,89.73945255976302,1484.9999999999998,0
112,21,87.44795611230569,1498.7499999999998,2
113,6,94.08915299055275,1512.4999999999998,1
114,8,70.1840316073692,1526.2499999999998,3
115,6,21.95569331676317,1539.9999999999998,1
116,14,92.14072179655287,1554.6666666666665,2
117,26,40.17241362789372,1569.333333333333,2
118,20,89.33645294022978,1583.9999999999998,2
119,5,66.5602940076709,1598.6666666666665,0
120,6,90.85437283143024,1613.333333333333,3
121,19,89.37608117281445,1627.9999999999998,0
122,5,100.0,1642.6666666666665,2
123,8,47.501419536204054,1657.333333333333,2
124,4,20.088752754610717,1671.9999999999998,0
125,6,94.24878766563559,1686.6666666666665,1
126,6,89.80291104462604,1701.333333333333,0
127,11,91.92782451817489,1715.9999999999998,2
128,18,22.779547936984535,1730.6666666666665,3
129,7,42.513810877006506,1745.333333333333,2
130,6,65.72161025449716,1759.9999999999998,1
131,3,17.434179765839772,1774.6666666666665,1
132,13,18.144802892750448,1789.333333333333,2
133,4,44.88376659501973,1803.9999999999998,2
134,5,89.51590286760478,1818.6666666666665,2
135,5,42.385167238127295,1833.333333333333,2
136,15,90.81952137805328,1847.9999999999998,2
137,2,68.2470990861732,1862.6666666666665,0
138,7,16.995203908291945,1877.333333333333,3
139,5,20.017836663555222,1891.9999999999998,0
140,15,20.255398528738347,1906.6666666666665,1
141,12,44.55240392608891,1921.333333333333,1
142,15,89.22656718462095,1935.9999999999998,1
143,6,87.686908633084,1950.6666666666665,1
144,8,16.416532651502454,1965.333333333333,1
145,12,38.135292030686614,1979.9999999999998,1
146,14,69.02144151757494,1995.7142857142856,1
147,13,95.95774665875052,2011.428571428571,2
148,15,93.8671953379229,2027.1428571428569,0
149,12,18.664096172199315,2042.8571428571427,2
150,18,21.517437539282803,2058.5714285714284,0
151,8,68.62957951348724,2074.2857142857138,0
152,5,47.85130913886472,2089.9999999999995,0
153,9,89.07899730831572,2105.7142857142853,1
154,13,41.561055523852474,2121.428571428571,0
155,11,89.00915019500498,2137.142857142857,3
156,12,44.58868616894666,2152.857142857142,0
157,11,40.28241853935829,2168.571428571428,0
158,3,17.972497537676915,2184.2857142857138,3
159,19,66.22588705311838,2199.9999999999995,2
160,4,69.53178238093992,2221.9999999999995,2
161,27,71.22308542171967,2243.9999999999995,3
162,20,65.61772455788184,2265.9999999999995,3
163,23,93.65549623771017,2287.9999999999995,1
164,14,93.24568053003011,2309.9999999999995,2
165,15,91.17487386813876,2331.9999999999995,0
166,9,20.48541106200826,2353.9999999999995,0
167,7,15.879537962678501,2375.9999999999995,0
168,7,18.75397910375343,2397.9999999999995,0
169,22,22.492247773507415,2419.9999999999995,1
170,6,16.938731503408597,2432.941176470588,0
171,16,66.07126477867007,2445.882352941176,2
172,7,43.877205980876866,2458.8235294117644,3
173,16,41.81920634926631,2471.7647058823527,0
174,13,19.479003084471096,2484.7058823529405,1
175,11,87.9909327829926,2497.647058823529,2
176,13,87.03158758266461,2510.588235294117,2
177,3,19.514789488482922,2523.5294117647054,2
178,11,92.72818034157488,2536.4705882352937,0
179,3,65.84490380545944,2549.411764705882,2
180,14,93.42173312083813,2562.3529411764703,1
181,4,38.59019718209299,2575.2941176470586,3
182,8,17.270427526427216,2588.235294117647,1
183,15,18.631578511446087,2601.1764705882347,1
184,16,41.09192317779838,2614.117647058823,0
185,9,18.411507761947956,2627.0588235294113,2
186,9,19.575961060382383,2639.9999999999995,1
187,17,90.61178496027021,2652.2222222222217,3
188,3,64.14803264696111,2664.444444444444,2
189,23,42.41844052327531,2676.666666666666,2
190,4,65.81602904923975,2688.8888888888882,3
191,14,90.76336288726415,2701.111111111111,3
192,3,62.75833718692226,2713.333333333333,2
193,7,91.9643684900929,2725.555555555555,3
194,10,94.64904635522761,2737.7777777777774,0
195,14,43.752131456795375,2749.9999999999995,0
196,8,17.47163497678488,2762.2222222222217,0
197,23,38.78833129386713,2774.444444444444,2
198,3,65.91112242555171,2786.666666666666,3
199,6,20.383771451883057,2798.8888888888882,1
200,10,20.858442869147034,2811.1111111111104,0
201,14,43.28806882435227,2823.333333333333,3
202,15,65.54968696115355,2835.555555555555,3
203,3,47.348978363212375,2847.7777777777774,2
204,9,65.30821727997619,2859.9999999999995,2
205,17,43.11813440812975,2872.941176470588,1
206,6,62.628611975900505,2885.882352941176,1
207,5,86.0871847149807,2898.8235294117644,0
208,7,65.41548956972528,2911.7647058823527,0
209,8,88.42008628424105,2924.7058823529405,2
210,2,47.08085082829388,2937.647058823529,0
211,6,19.38385987316849,2950.588235294117,2
212,21,89.68188357690687,2963.5294117647054,1
213,8,41.27170554448779,2976.4705882352937,1
214,5,67.40020265290723,2989.411764705882,3
215,2,41.85394020065723,3002.3529411764703,1
216,2,64.6086198695242,3015.2941176470586,3
217,11,65.3807703201679,3028.235294117647,1
218,14,19.419841435605342,3041.1764705882347,1
219,21,45.99567254198801,3054.117647058823,2
220,10,90.91371900370304,3067.0588235294113,0
221,6,64.32425259168448,3079.9999999999995,0
222,8,19.69739981553409,3093.7499999999995,2
223,3,66.19645148584485,3107.4999999999995,0
224,8,42.32036230802776,3121.2499999999995,0
225,11,91.03228302183501,3134.9999999999995,2
226,4,66.4042149311914,3148.7499999999995,2
227,12,63.89114996032591,3162.4999999999995,1
228,7,21.169578144430965,3176.2499999999995,2
229,15,45.949068325979255,3189.9999999999995,2
230,7,22.552305420519517,3203.7499999999995,3
231,16,44.65729228563404,3217.4999999999995,0
232,7,62.88753468245783,3231.2499999999995,3
233,6,45.007226816500264,3244.9999999999995,0
234,13,91.67534238760604,3258.7499999999995,2
235,17,17.309033530139065,3272.4999999999995,3
236,3,67.15822980079756,3286.2499999999995,3
237,3,86.56682847570548,3299.9999999999995,1
238,16,92.06902874882853,3318.333333333333,3
239,14,89.7719085787391,3336.666666666666,3
240,8,17.09189756823169,3354.9999999999995,2
241,3,21.38125114092141,3373.333333333333,2
242,10,68.13998430755244,3391.666666666666,2
243,5,19.84161694860626,3409.9999999999995,2
244,6,16.838517271295082,3428.333333333333,1
245,5,19.605472140172964,3446.666666666666,2
246,4,86.92783713467088,3464.9999999999995,1
247,2,91.42324058541367,3483.333333333333,3
248,9,43.008349118478506,3501.666666666666,2
249,2,67.79105042107278,3519.9999999999995,3
250,13,91.73763998224734,3534.666666666666,0
251,6,69.85829871732679,3549.333333333333,3
252,9,14.879290161110454,3563.9999999999995,3
253,7,65.97690992860097,3578.666666666666,2
254,4,44.03608234091341,3593.333333333333,1
255,20,18.316963496710244,3607.9999999999995,0
256,10,43.940737485672294,3622.666666666666,0
257,8,37.32156014196163,3637.333333333333,2
258,13,20.62241372603674,3651.9999999999995,2
259,6,96.79985897210686,3666.666666666666,2
260,14,89.85909624732537,3681.333333333333,0
261,5,89.48380655898956,3695.9999999999995,2
262,26,61.7981390056494,3710.666666666666,2
263,7,22.064169792044993,3725.333333333333,1
264,22,67.0693122498723,3739.9999999999995,0
265,3,21.341773270882435,3751.578947368421,2
266,6,92.03829339694259,3763.1578947368416,0
267,3,18.350193522865688,3774.736842105263,2
268,5,96.2974116213849,3786.3157894736837,1
269,14,19.638099278712396,3797.894736842105,0
270,15,66.6241838176963,3809.473684210526,3
271,13,40.341443295757195,3821.052631578947,3
272,13,43.69251326531294,3832.631578947368,0
273,21,49.39924035005265,3844.210526315789,2
274,6,43.723318852629156,3855.78947368421,2
275,2,43.81938102128099,3867.368421052631,0
276,6,14.245139029225083,3878.947368421052,2
277,4,88.20918378162469,3890.5263157894733,0
278,6,22.117616149413955,3902.105263157894,1
279,8,94.44549981891237,3913.6842105263154,1
280,8,39.437406582823755,3925.263157894736,2
281,8,19.815983424316077,3936.8421052631575,0
282,14,66.16533146854427,3948.4210526315783,0
283,5,42.977019734203125,3959.9999999999995,0
284,6,86.26395582658171,3975.7142857142853,0
285,6,92.172490757638,3991.428571428571,1
286,15,15.050000701849765,4007.1428571428564,3
287,5,67.30363299074057,4022.857142857142,1
288,13,46.28904925325605,4038.571428571428,1
289,7,43.143550966867764,4054.2857142857138,0
290,6,91.79985196078225,4069.999999999999,0
291,20,21.052673540385587,4085.714285714285,0
292,22,20.551089850663644,4101.428571428571,0
293,12,68.89498275890517,4117.142857142856,3
294,8,18.877783714520238,4132.857142857142,3
295,9,92.60837374705574,4148.5714285714275,1
296,2,19.18520201299316,4164.285714285714,0
297,5,45.38370566784147,4179.999999999999,0
298,2,23.149901664834275,4196.923076923076,1
299,6,89.64909734586688,4213.846153846153,3
300,14,92.6464252371388,4230.76923076923,3
301,2,44.274471508937914,4247.692307692307,1
302,8,67.91313929750805,4264.615384615384,0
303,21,45.67581230119598,4281.538461538461,0
304,17,44.4475099814862,4298.461538461537,1
305,9,20.754602005713465,4315.384615384614,1
306,11,48.35528142760107,4332.3076923076915,2
307,12,70.05247186584918,4349.230769230769,2
308,22,67.03829578814447,4366.153846153845,2
309,5,47.2015936151718,4383.076923076922,2
310,10,71.58579399497901,4399.999999999999,0
311,9,41.66712674796102,4412.941176470587,0
312,28,44.81330189696113,4425.882352941176,1
313,5,90.46001637669849,4438.823529411764,0
314,8,19.001294900671674,4451.764705882352,3
315,16,89.92484641165406,4464.7058823529405,0
316,16,64.07154770672895,4477.647058823529,2
317,7,68.17770140929358,4490.588235294117,2
318,6,19.24210535608035,4503.529411764705,3
319,4,18.69469190469901,4516.470588235293,2
320,6,93.03991108225846,4529.411764705881,2
321,10,64.00696873863933,4542.352941176469,1
322,20,67.12732395903194,4555.294117647058,1
323,14,88.89401797268738,4568.235294117646,3
324,6,45.12305904574056,4581.176470588234,1
325,3,68.47703650553662,4594.1176470588225,2
326,3,66.34706058019836,4607.058823529411,3
327,19,68.77635449338493,4619.999999999999,2
328,18,21.893818567273847,4636.923076923076,1
329,7,18.10592196418493,4653.846153846153,1
330,15,91.20588235958824,4670.76923076923,0
331,8,65.94310641336929,4687.692307692307,2
332,9,66.31420498964485,4704.615384615384,0
333,6,20.19296796999652,4721.538461538461,2
334,3,68.33855911673288,4738.461538461537,2
335,14,43.43169640369282,4755.384615384614,0
336,7,90.31236944333665,4772.3076923076915,3
337,20,64.85035187215394,4789.230769230769,2
338,6,89.15657297599,4806.153846153845,2
339,10,63.67805551402925,4823.076923076922,2
340,14,69.91962961759975,4839.999999999999,3
341,6,64.7508831098713,4852.222222222222,0
342,7,91.60736278582131,4864.444444444443,3
343,20,20.221710034069112,4876.666666666666,2
344,7,67.48713199611257,4888.888888888888,0
345,15,91.45330965585961,4901.11111111111,1
346,3,91.76978230871896,4913.333333333332,2
347,12,63.590862400571964,4925.555555555555,2
348,8,95.42769740823528,4937.7777777777765,1
349,8,67.85228866548785,4949.999999999999,0
350,4,46.13277021995155,4962.222222222222,0
351,9,41.406352786666744,4974.444444444443,2
352,9,64.90193226914896,4986.666666666666,1
353,5,20.453526439669865,4998.888888888888,3
354,4,21.423497723840754,5011.11111111111,0
355,6,41.95377361616596,5023.333333333332,1
356,11,90.34089550806483,5035.555555555555,3
357,8,19.961188197188807,5047.7777777777765,1
358,2,41.782807973671325,5059.999999999999,0
359,2,44.00887726805309,5074.666666666666,2
360,5,18.207161293452376,5089.333333333332,2
361,3,87.61435653254941,5103.999999999999,3
362,5,23.247070224982117,5118.666666666666,0
363,11,17.75387947533114,5133.333333333332,3
364,12,41.04352306138976,5147.999999999999,2
365,12,90.941046846569,5162.666666666666,2
366,12,39.338059170362285,5177.333333333332,3
367,9,92.94814390642561,5191.999999999999,1
368,7,40.70307108983127,5206.666666666666,3
369,3,45.83257189670175,5221.333333333332,0
370,3,46.49745838900086,5235.999999999999,1
371,7,73.2695255680394,5250.666666666666,2
372,10,20.156480442303668,5265.333333333332,2
373,13,67.61335796567033,5279.999999999999,2
374,13,44.34345348055826,5291.57894736842,1
375,14,68.00727766316258,5303.157894736842,3
376,28,40.75691353719735,5314.736842105262,1
377,3,89.44421994466627,5326.315789473683,1
378,14,93.54910196036691,5337.894736842104,3
379,15,67.58201101049517,5349.473684210526,0
380,15,69.26230300033782,5361.052631578947,1
381,12,17.55759766527631,5372.631578947367,3
382,20,89.61285591949566,5384.210526315788,2
383,3,42.605636360553135,5395.78947368421,2
384,11,46.2083331570888,5407.368421052631,2
385,8,16.729666763342166,5418.947368421052,3
386,2,21.2203265718083,5430.526315789472,2
387,11,65.68941699894367,5442.105263157894,3
388,6,63.00900206503666,5453.684210526315,3
389,7,92.10275472681462,5465.263157894736,0
390,14,94.02130469507333,5476.842105263157,1
391,4,19.1170721846229,5488.421052631578,2
392,7,65.44888121070571,5499.999999999999,1
393,17,90.67446966015545,5512.941176470587,1
394,2,91.26334670489574,5525.882352941176,1
395,9,88.80416088677121,5538.823529411764,1
396,5,68.93809261140814,5551.764705882352,1
397,10,91.23610461332098,5564.7058823529405,3
398,14,16.044214849259745,5577.647058823529,2
399,3,91.89385490649867,5590.588235294117,3
400,6,67.69581295444976,5603.529411764705,0
401,6,91.00567031735622,5616.470588235293,0
402,6,42.157843344866414,5629.411764705881,0
403,2,22.864286616984376,5642.352941176469,2
404,7,64.55844359719322,5655.294117647058,2
405,5,19.35527974590717,5668.235294117646,2
406,6,90.55128143552294,5681.176470588234,2
407,11,42.48287899496665,5694.1176470588225,0
408,18,38.95242123569683,5707.058823529411,1
409,10,20.717964185275235,5719.999999999999,3
410,7,41.17814883425259,5736.923076923076,0
411,12,41.59690615374436,5753.846153846153,3
412,4,22.70067091172534,5770.76923076923,1
413,7,45.728283542161186,5787.692307692307,3
414,2,93.94809708547973,5804.615384615384,3
415,2,15.96097482504188,5821.538461538461,3
416,7,68.97910117680478,5838.461538461537,3
417,9,15.56435171131465,5855.384615384614,3
418,9,85.22240692379373,5872.3076923076915,0
419,5,43.559484955285285,5889.230769230769,3
420,2,17.932639897701204,5906.153846153845,2
421,17,41.515910733949546,5923.076923076922,3
422,11,89.19417554236712,5939.999999999999,1
423,6,43.20189880706675,5959.999999999999,2
424,2,43.97714317814919,5979.999999999999,0
425,6,70.34398049746443,5999.999999999999,1
426,11,92.47424622035368,6019.999999999999,1
427,17,19.930731916502793,6039.999999999999,1
428,9,40.229806396717805,6059.999999999999,0
429,15,43.90814354971911,6079.999999999999,2
430,13,67.94614365078601,6099.999999999999,2
431,23,89.88841698278769,6119.999999999999,1
432,11,43.23129915833841,6139.999999999999,0
433,3,66.80381405261863,6159.999999999999,1
434,3,92.56531108495079,6176.923076923076,1
435,14,45.04992421600701,6193.846153846153,0
436,12,67.97526569716041,6210.76923076923,2
437,15,89.98896734820914,6227.692307692307,2
438,4,70.60968861062844,6244.615384615384,1
439,6,18.47761328704108,6261.538461538461,0
440,9,62.27277174356707,6278.461538461537,1
441,6,93.14006838870256,6295.384615384614,0
442,15,20.353584745782957,6312.3076923076915,2
443,6,93.48831780484852,6329.230769230769,2
444,23,17.677447111642078,6346.153846153845,3
445,11,66.68440429916816,6363.076923076922,2
446,4,22.178332646830597,6379.999999999999,0
447,13,91.08862697800717,6392.941176470587,1
448,3,66.04312898185805,6405.882352941176,2
449,8,41.704239376990785,6418.823529411764,2
450,7,16.607651418811937,6431.764705882352,0
451,10,18.91165401672682,6444.7058823529405,3
452,3,68.85543580329244,6457.647058823529,2
453,5,45.08481572629299,6470.588235294117,3
454,11,40.653392186335935,6483.529411764705,3
455,11,90.58153782230924,6496.470588235293,2
456,6,18.602694115074073,6509.411764705881,2
457,20,66.82921769923746,6522.352941176469,2
458,3,22.430173930043416,6535.294117647058,1
459,7,18.004943700393568,6548.235294117646,3
460,6,84.72827261661122,6561.176470588234,0
461,8,43.37888365864214,6574.1176470588225,3
462,12,20.516372242124675,6587.058823529411,1
463,11,92.36873407033093,6599.999999999999,1
464,11,23.497113982454742,6613.749999999999,2
465,2,70.26673298681794,6627.499999999999,1
466,13,88.63238948952048,6641.249999999999,1
467,2,90.24684277924936,6654.999999999999,3
468,20,69.31463767178178,6668.749999999999,1
469,3,43.05962120491901,6682.499999999999,2
470,3,15.467561546419894,6696.249999999999,0
471,6,94.7791906739472,6709.999999999999,1
472,12,44.73173109883245,6723.749999999999,1
473,21,40.52964437883354,6737.499999999999,2
474,7,65.23361930978497,6751.249999999999,0
475,7,69.21192888768954,6764.999999999999,2
476,4,91.64886474116473,6778.749999999999,2
477,7,20.82039904928603,6792.499999999999,1
478,3,21.26395240049625,6806.249999999999,3
479,6,43.31771726845924,6819.999999999999,1
480,2,15.664758966422365,6836.923076923076,2
481,7,20.419449904439446,6853.846153846153,1
482,16,69.43253930612426,6870.76923076923,3
483,6,43.585747005428054,6887.692307692307,3
484,6,40.102523180712986,6904.615384615384,1
485,15,42.72601124570508,6921.538461538461,0
486,10,65.19645947161202,6938.461538461537,2
487,7,87.81256515264411,6955.384615384614,1
488,9,95.6856600321917,6972.3076923076915,1
489,4,18.969457138219383,6989.230769230769,2
490,3,67.72482604797304,7006.153846153845,1
491,3,87.54187915821126,7023.076923076922,3
492,7,66.01234725890205,7039.999999999999,1
493,12,41.63218725221276,7059.999999999999,3
494,10,41.31715076974544,7079.999999999999,2
495,14,68.81205159620973,7099.999999999999,0
496,7,83.10230685650589,7119.999999999999,1
497,21,65.07350550942684,7139.999999999999,2
498,6,91.545304842446,7159.999999999999,1
499,5,40.464026237660924,7179.999999999999,3
500,11,71.05534364098196,7199.999999999999,1
501,5,17.86258651394241,7219.999999999999,0
502,19,87.20667031042254,7239.999999999999,3
503,8,63.95075141258012,7259.999999999999,3
504,2,92.68384644157474,7270.999999999999,0
505,10,92.81596758081533,7281.999999999999,0
506,9,90.6409844302736,7292.999999999999,1
507,12,91.86222302509675,7303.999999999999,3
508,8,43.635795253990786,7314.999999999999,1
509,9,42.25807071861905,7325.999999999999,2
510,21,93.19050413971202,7336.999999999999,1
511,21,65.1073910834551,7347.999999999999,2
512,7,64.50734203716779,7358.999999999999,1
513,6,89.41044039988743,7369.999999999999,1
514,5,88.93111779728775,7380.999999999999,2
515,9,22.304237793587227,7391.999999999999,2
516,4,43.09085685449497,7402.999999999999,2
517,7,42.78468197863609,7413.999999999999,3
518,9,18.443861556634616,7424.999999999999,0
519,5,66.71154666447447,7435.999999999999,0
520,10,19.268397895595403,7446.999999999999,0
521,23,90.15134234820742,7457.999999999999,3
522,20,67.09856139378712,7468.999999999999,1
523,16,43.46608702908105,7479.999999999999,3
524,6,95.24671698159554,7490.999999999999,1
525,3,65.65453815581648,7501.999999999999,2
526,3,42.3534161451114,7512.999999999999,0
527,8,90.52117011053986,7523.999999999999,3
528,13,44.92236476542835,7534.999999999999,3
529,3,21.468789216603156,7545.999999999999,3
530,12,92.9944114313132,7556.999999999999,3
531,7,45.34036324364842,7567.999999999999,2
532,6,41.98742683512593,7578.999999999999,3
533,3,40.046419178067296,7589.999999999999,3
534,6,90.70485881110478,7600.999999999999,1
535,9,94.17115562488077,7611.999999999999,3
536,15,67.42658286977338,7622.999999999999,0
537,7,93.72073721835535,7633.999999999999,2
538,5,64.9919956684705,7644.999999999999,1
539,9,44.699892771944214,7655.999999999999,1
540,8,44.378483276263935,7666.999999999999,1
541,6,43.60862185278215,7677.999999999999,3
542,18,39.889263143432025,7688.999999999999,3
543,8,19.32452365726858,7699.999999999999,3
544,6,88.31833171976477,7709.166666666666,2
545,11,36.44071242319054,7718.333333333332,2
546,14,48.02809416664091,7727.499999999999,0
547,10,65.26883055732102,7736.666666666666,2
548,3,90.73317830105914,7745.833333333332,1
549,7,23.941006959739614,7754.999999999999,3
550,9,40.99909555166583,7764.166666666666,2
551,2,93.09431353621513,7773.333333333332,1
552,8,44.17331334726537,7782.499999999999,1
553,7,44.106177125825724,7791.666666666666,2
554,7,68.70324889080126,7800.833333333332,1
555,2,88.76635257361895,7809.999999999999,2
556,6,66.77540165302577,7819.166666666666,0
557,15,22.62686419810177,7828.333333333332,0
558,7,92.90728561661419,7837.499999999999,1
559,11,67.66938162148128,7846.666666666666,0
560,5,93.60649889607858,7855.833333333332,1
561,11,17.63187894838944,7864.999999999999,3
562,17,18.50811977253526,7874.166666666666,1
563,22,92.32814950683783,7883.333333333332,0
564,3,68.73539615138574,7892.499999999999,0
565,10,22.361204214463406,7901.666666666666,0
566,6,89.58330147579004,7910.833333333332,0
567,21,90.11632411194044,7919.999999999999,1
568,6,17.349165292538856,7932.941176470587,2
569,14,20.28742669758949,7945.882352941176,1
570,6,46.574405533035794,7958.823529411764,1
571,2,17.04887651849241,7971.764705882352,2
572,10,19.758353963622966,7984.7058823529405,0
573,8,14.520295878404914,7997.647058823529,0
574,12,65.03288594179253,8010.588235294117,0
575,20,92.52222324456551,8023.529411764705,2
576,15,88.37076131578034,8036.470588235293,3
577,17,63.51776871203904,8049.411764705881,3
578,14,91.35211740372357,8062.352941176469,2
579,9,89.95748247406519,8075.294117647058,0
580,3,65.75443691382588,8088.235294117646,1
581,3,17.71285360427897,8101.176470588234,0
582,2,14.726084340961012,8114.1176470588225,3
583,5,89.26631055523596,8127.058823529411,1
584,10,85.87804776682307,8139.999999999999,1
585,3,86.7212890520544,8151.57894736842,1
586,4,43.40760910340165,8163.157894736841,2
587,11,88.04365138971873,8174.736842105262,3
588,3,46.662492084299764,8186.315789473683,1
589,7,67.82153461190671,8197.894736842105,1
590,7,18.17445381226816,8209.473684210525,1
591,7,44.84566258274538,8221.052631578947,2
592,7,21.595321767188096,8232.631578947367,1
593,15,42.544099132034845,8244.210526315788,1
594,18,20.319885756061186,8255.78947368421,3
595,5,20.050127981215887,8267.36842105263,2
596,7,16.484861309409048,8278.947368421052,3
597,7,68.2121403696961,8290.526315789471,1
598,5,18.069206504545313,8302.105263157893,0
599,7,71.38629411137089,8313.684210526315,3
600,8,69.65957646394813,8325.263157894735,1
601,8,92.41045258545401,8336.842105263157,0
602,16,17.791566740009507,8348.421052631576,3
603,16,45.56600902987691,8359.999999999998,3
604,13,20.65208119393722,8372.22222222222,1
605,6,94.54637614248678,8384.444444444443,3
606,5,89.54643604473225,8396.666666666664,3
607,23,42.634515762161406,8408.888888888887,3
608,2,18.782489198107488,8421.11111111111,2
609,3,43.664115571085034,8433.333333333332,1
610,36,69.71742193149719,8445.555555555553,2
611,5,46.86671453963259,8457.777777777776,2
612,7,42.02168730910441,8469.999999999998,3
613,7,63.11637712656205,8482.22222222222,2
614,10,68.43899256305411,8494.444444444443,2
615,10,92.76990012264184,8506.666666666664,1
616,3,62.057524792881956,8518.888888888887,3
617,16,68.10547987840368,8531.11111111111,1
618,14,66.65609762017834,8543.333333333332,3
619,17,46.061013401475314,8555.555555555553,0
620,10,42.83628909299297,8567.777777777776,3
621,2,88.26595523767696,8579.999999999998,3
622,7,43.847796764776625,8596.923076923074,2
623,14,44.14325443731327,8613.846153846152,2
624,7,68.07251966147608,8630.769230769229,2
625,10,90.0496092820095,8647.692307692307,1
626,11,88.49748226099629,8664.615384615383,0
