BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
14,488,492,8,528.4358021582011,558.9254823781084,1
14,488,492,9,558.9254823781084,589.4151625980157,1
15,492,494,0,235.4432514985092,296.20057583844755,1
15,492,494,1,296.20057583844755,356.9579001783859,2
15,492,494,2,356.9579001783859,417.71522451832425,1
15,492,494,3,417.71522451832425,478.4725488582626,2
15,492,494,4,478.4725488582626,539.229873198201,1
15,492,494,5,539.229873198201,599.9871975381393,1
15,492,494,6,599.9871975381393,660.7445218780776,2
15,492,494,7,660.7445218780776,721.501846218016,1
15,492,494,8,721.501846218016,782.2591705579543,0
15,492,494,9,782.2591705579543,843.0164948978927,1
16,494,495,0,280.0755612028297,292.91465006244835,1
16,494,495,1,292.91465006244835,305.753738922067,0
16,494,495,2,305.753738922067,318.5928277816856,0
16,494,495,3,318.5928277816856,331.43191664130427,1
16,494,495,4,331.43191664130427,344.2710055009229,0
16,494,495,5,344.2710055009229,357.11009436054155,1
16,494,495,6,357.11009436054155,369.9491832201602,1
16,494,495,7,369.9491832201602,382.78827207977884,0
16,494,495,8,382.78827207977884,395.6273609393975,0
16,494,495,9,395.6273609393975,408.4664497990161,1
17,495,501,0,233.52494179853238,302.85384057904594,1
17,495,501,1,302.85384057904594,372.1827393595595,5
17,495,501,2,372.1827393595595,441.51163814007305,12
17,495,501,3,441.51163814007305,510.8405369205866,4
17,495,501,4,510.8405369205866,580.1694357011002,10
17,495,501,5,580.1694357011002,649.4983344816137,3
17,495,501,6,649.4983344816137,718.8272332621273,0
17,495,501,7,718.8272332621273,788.1561320426408,0
17,495,501,8,788.1561320426408,857.4850308231544,0
17,495,501,9,857.4850308231544,926.8139296036679,2
18,501,507,0,247.0930421026424,292.6423794525909,2
18,501,507,1,292.6423794525909,338.19171680253936,5
18,501,507,2,338.19171680253936,383.7410541524878,7
18,501,507,3,383.7410541524878,429.29039150243625,2
18,501,507,4,429.29039150243625,474.8397288523847,4
18,501,507,5,474.8397288523847,520.3890662023332,4
18,501,507,6,520.3890662023332,565.9384035522817,0
18,501,507,7,565.9384035522817,611.4877409022301,1
18,501,507,8,611.4877409022301,657.0370782521786,0
18,501,507,9,657.0370782521786,702.5864156021271,1
19,507,512,0,231.09484830056323,290.22775134071713,1
19,507,512,1,290.22775134071713,349.36065438087104,2
19,507,512,2,349.36065438087104,408.49355742102495,6
19,507,512,3,408.49355742102495,467.62646046117885,3
19,507,512,4,467.62646046117885,526.7593635013327,4
19,507,512,5,526.7593635013327,585.8922665414866,3
19,507,512,6,585.8922665414866,645.0251695816405,2
19,507,512,7,645.0251695816405,704.1580726217944,2
19,507,512,8,704.1580726217944,763.2909756619483,1
19,507,512,9,763.2909756619483,822.4238787021022,1
