# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1.5_x_P99/clipper", "slo_us": 363000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv"}
Timestamp,LengthUS,LatencyUS,State,EName,ECause
2692.9442281126976,162873.52468793147,1124.2830660194159,past_due,,
2774.3088470697403,241601.0582013417,1433.484023436904,past_due,,
2855.6734320521355,233533.23874278265,1349.2739526554942,past_due,,
2937.03774702549,235899.1740420074,1044.5780353620648,past_due,,
3002.1298310160637,238003.30890774148,1104.9050372093916,past_due,,
3067.221986055374,237498.58206815735,1413.328922353685,past_due,,
3132.3140360713005,163320.88784091594,1097.6140620186925,past_due,,
3197.4061191082,237796.2959921386,1406.746101565659,past_due,,
3262.501108109951,162611.71175680717,1330.670085735619,past_due,,
3327.592771053314,162358.00985802466,1416.6979817673564,past_due,,
3392.684725165367,238181.8286548375,1136.1020151525736,past_due,,
3457.778739094734,162376.25738266934,1093.65105163306,past_due,,
3522.870846092701,236676.62180719172,1170.1220646500587,past_due,,
3587.963980078697,234983.66999999998,239854.45592552423,done,,
3653.058723092079,239280.50542510627,369598.77610206604,past_due,,
3718.1569420695305,232415.3158054014,365533.15503988415,past_due,,
3783.2528821229935,162959.85452599986,366717.5949085504,past_due,,
3848.3657550811768,237906.4222440564,364793.17396879196,past_due,,
3913.4606460928917,236111.4189193201,363981.30701854825,past_due,,
4021.947285056114,163435.9373979296,364397.1550045535,past_due,,
4130.4339790940285,163040.33425134866,363408.5520170629,past_due,,
4238.921797037125,241863.7381606665,363549.5629860088,past_due,,
4347.410262107849,162399.2060448715,363568.3029424399,past_due,,
4455.904935061932,162949.4786756271,363946.4658917859,past_due,,
4564.394655108452,234618.71940778277,363958.5910132155,past_due,,
4672.884926080704,236516.05000118108,363755.98690938205,past_due,,
4781.3740820884705,162225.55949911414,363952.29294430465,past_due,,
4889.863912045956,236176.18340372076,364073.07197805494,past_due,,
4987.507720053196,240946.35321258148,364019.07505933195,past_due,,
5085.148774087429,162466.27730006425,363697.596010752,past_due,,
5182.787904083729,162965.3088092584,363548.3250254765,past_due,,
5280.429273068905,162051.51396018852,364030.4870205,past_due,,
5378.097527086735,237826.75028532973,364070.2679986134,past_due,,
5475.74072510004,162621.85090797034,364079.6849504113,past_due,,
5573.382703006268,238151.42512316984,363543.8430355862,past_due,,
5671.023337066174,162840.68744682983,364240.8800078556,past_due,,
5768.665582060814,163214.22498136296,365027.58297137916,past_due,,
5866.3056700229645,240315.42574028004,363538.2360080257,past_due,,
5955.0686230659485,163316.43968741276,363383.29303544015,past_due,,
6043.842591106892,162561.41690549138,363769.50389239937,past_due,,
6132.607475042343,237303.32352066005,363571.61693740636,past_due,,
6221.373303115368,238140.86035523083,363308.810046874,past_due,,
6310.136584103107,235689.90040968,363340.41599184275,past_due,,
6398.899411082268,163593.68415142075,363228.5089697689,past_due,,
6487.665594100952,162078.98242020683,363952.9750216752,past_due,,
6576.4297560453415,241003.40198960953,363871.1270177737,past_due,,
6665.1943690776825,237708.17897912388,364169.34395674616,past_due,,
6753.959014117718,238645.66365247482,363967.448938638,past_due,,
6842.721635043621,162919.08670144016,363610.8440114185,past_due,,
6951.2108790278435,163203.8395903931,364089.137990959,past_due,,
7059.699721097946,240243.14567759892,363901.745993644,past_due,,
7168.19038105011,239953.22113820695,364080.7169722393,past_due,,
7276.680293023586,163257.87122067309,363903.34903262556,past_due,,
7385.172564089298,240106.84181382286,363602.73603349924,past_due,,
7493.673181056976,162813.88019948272,363319.63702104986,past_due,,
7602.160182118416,162462.76437368154,363496.3670047,past_due,,
7710.647275090218,163141.26794300217,363523.7490525469,past_due,,
7819.138110041618,162843.43000000002,331041.08297266066,done,,
7916.78047901392,237168.8594050681,364104.81203347445,past_due,,
8014.42418807745,239586.77296607642,364001.05396751314,past_due,,
8112.067696094513,239905.98661780343,363986.1500123516,past_due,,
8209.710302114487,162220.76907538527,363898.35900627077,past_due,,
8307.352335095406,162389.8744233309,363641.66298881173,past_due,,
8404.993280112743,236736.46967220522,363879.27806936204,past_due,,
8502.634328126907,162157.1649636199,364025.802933611,past_due,,
8600.276292085648,163010.5078216781,364091.8479068205,past_due,,
8697.914223074913,163278.93850673523,365159.4730326906,past_due,,
8795.554356098175,162756.01,298652.58396603167,done,,
8884.320948064327,162601.20425889632,363938.6730501428,past_due,,
8973.08850210905,234896.7870617238,363209.45899933577,past_due,,
9061.85196107626,238228.91647366426,363431.1070200056,past_due,,
9150.616442084312,238754.99705805213,363508.0069070682,past_due,,
9239.380215108395,239552.57233622915,363327.1009894088,past_due,,
9328.14717912674,162929.9366261283,363806.2219833955,past_due,,
9416.912534058094,161764.6639634146,363440.63305296004,past_due,,
9505.675018072128,162142.23914865463,364974.47500005364,past_due,,
9594.440487146378,163117.7561592636,364171.59903794527,past_due,,
9683.204883038998,162431.83117857028,363784.54603254795,past_due,,
9771.969989061356,237697.72971756916,364040.25508090854,past_due,,
9869.610393106937,234286.33227248344,363610.92096194625,past_due,,
9967.24853003025,239708.3329829032,363456.95704221725,past_due,,
10064.88980704546,238704.44577312772,363874.07302390784,past_due,,
10162.532981038094,239981.5787091936,364121.5619863942,past_due,,
10260.174217104912,236209.60396906204,363993.29802952707,past_due,,
10357.812445044518,163382.89656661154,363547.5829942152,past_due,,
10455.454721033573,162861.0671926608,364158.6459707469,past_due,,
10553.096924126148,163347.5420270821,363927.8580667451,past_due,,
10650.738463044167,162667.41420719435,363682.13302921504,past_due,,
10748.37992310524,237917.05353684968,363988.5410666466,past_due,,
10829.749043107033,236867.99046704097,363959.99998785555,past_due,,
10911.116066038609,162675.34293280228,363628.28698474914,past_due,,
10992.48576003313,163227.71873444825,364045.51507439464,past_due,,
11073.853961110115,241758.5111107734,363859.8310062662,past_due,,
11155.220327079296,239999.37087170675,363541.11309628934,past_due,,
11236.589083135128,162575.03027477514,363626.75798591226,past_due,,
11317.959540069103,239151.08863223824,364027.5750076398,past_due,,
11399.326627075672,237785.27290987002,363518.0520359427,past_due,,
11480.695894122124,162763.22986482317,363524.6930643916,past_due,,
11562.064342081547,240824.16034973282,363727.408926934,past_due,,
11643.430654108524,163131.27641669268,363721.13903053105,past_due,,
11724.807191073895,162206.1738651142,363795.3349389136,past_due,,
11822.45002001524,163128.50546902177,364000.2739848569,past_due,,
11920.09050810337,236829.53871837028,363810.86392793804,past_due,,
12017.728286147118,162970.7567922766,363446.0660396144,past_due,,
12115.371563017368,241397.35724995792,363703.59105058014,past_due,,
12213.01319205761,237943.4531617785,364043.85697096586,past_due,,
12310.654998064041,163114.92438556332,363978.0639205128,past_due,,
12408.296403050423,239752.5779954215,363998.69597516954,past_due,,
12505.934778034687,163460.37446719906,363325.0450948253,past_due,,
12603.574132084846,162469.01727715382,365798.6660255119,past_due,,
12701.21664404869,162811.51537543716,363774.1880957037,past_due,,
12790.005225121975,162624.3570773228,363672.4919779226,past_due,,
12878.767727077007,163220.9,328836.9399961084,done,,
12967.534650027752,235734.13681062366,363883.93701054156,past_due,,
13056.301738023758,236530.17676946238,363838.421064429,past_due,,
13145.068103134632,237121.3788741329,363595.76403629035,past_due,,
13233.830280065536,162614.12835435144,363229.5250426978,past_due,,
13322.595696091652,240392.53610930155,363767.2500917688,past_due,,
13411.36336505413,232864.11071455962,364130.5799828842,past_due,,
13500.129883110523,237146.38437499493,364318.5789696872,past_due,,
13588.89770102501,240429.62482929247,363964.3209753558,past_due,,
13677.663597047329,162976.28091493304,364108.3319671452,past_due,,
13786.153665065765,236338.03915931837,364036.35691385716,past_due,,
13894.645316064358,238946.12416417248,364035.6418909505,past_due,,
14003.131784081459,162273.7926969309,363580.9150291607,past_due,,
14111.629847109318,162876.04840514105,364075.74999611825,past_due,,
14220.121411025524,237243.29515402217,364077.12392974645,past_due,,
14328.612301051617,161983.30657070872,363980.1349490881,past_due,,
14437.103298068047,162542.98818263796,368784.599006176,past_due,,
14545.592647075653,162540.18528312384,363277.1570701152,past_due,,
14654.079536139965,163721.33,278091.3640744984,done,,
14729.191416084766,238807.87108308752,363628.6580003798,past_due,,
14804.303056120872,234779.5414241272,364224.93099235,past_due,,
14879.413692057133,163075.57783287566,364073.5449735075,past_due,,
14954.524025142193,238068.23756426913,364121.25802598894,past_due,,
15029.63047105074,162725.47060410172,363505.5458871648,past_due,,
15104.742439031601,162351.18916006814,364106.7889984697,past_due,,
15179.852063119411,162185.3470616112,363993.254955858,past_due,,
15254.962547123432,162552.29308589734,363939.6639773622,past_due,,
15330.070014119148,234460.73743042405,363580.3679935634,past_due,,
15405.17984110117,237510.48874676725,363658.19605998695,past_due,,
15480.29062306881,237657.39982135824,368134.61396377534,past_due,,
15555.400211036205,163269.99308621744,363975.20499303937,past_due,,
15630.508102059364,238304.42155437084,363572.51193840057,past_due,,
15738.99528503418,162564.1508517013,363566.4210887626,past_due,,
15847.48337906599,237010.48895403638,363593.89207791537,past_due,,
15955.97481405735,237347.0894585938,364078.3689916134,past_due,,
16064.464365065098,237033.28042231966,364113.39696496725,past_due,,
16172.955978095531,238403.97484767914,363778.37194595486,past_due,,
16281.446019113064,163420.29248974318,363569.5510311052,past_due,,
16389.933362066746,237430.78605803478,363624.4829976931,past_due,,
16498.420478105545,237532.441395947,363620.7990348339,past_due,,
16606.907864153385,162595.67325358212,363518.2580910623,past_due,,
16769.640401005745,243016.43277485066,364114.0710096806,past_due,,
16932.371875047684,235758.02546870892,364005.6370059028,past_due,,
17095.10204511881,163028.95,358200.59990510345,done,,
17257.834680080414,162447.2163234037,364094.67505291104,past_due,,
17420.56741708517,163496.0,232028.03707681596,done,,
17583.29739111662,162647.92,233679.86199446023,done,,
17691.787126004696,162898.39,326450.84091927856,done,,
17800.27700906992,162790.78999999998,218110.20094901323,done,,
17908.766835153103,162115.23,270769.0919050947,done,,
18017.256989061832,240649.88129413774,363586.4920215681,past_due,,
18125.744220137596,163604.43000000002,345760.2639682591,done,,
18234.230774104595,162783.02210034322,363624.55296330154,past_due,,
18451.21106505394,162723.05,252612.24596761167,done,,
18342.720504045486,162973.4,361583.4880620241,done,,
18559.70163911581,239694.74742494864,364124.0920405835,past_due,,
18668.192534029484,238259.87,326318.99195257574,done,,
18776.682276070118,162993.87603357987,364066.6309511289,past_due,,
18885.17302507162,239244.3734806322,363658.85101258755,past_due,,
18993.659717082977,162758.07495295515,363483.4069525823,past_due,,
19102.14681905508,239825.13509217952,363470.57903185487,past_due,,
19210.636962115765,239058.19257897665,364087.62191422284,past_due,,
19319.12601709366,162021.9435241338,364085.2760290727,past_due,,
19427.615827083588,238561.7237427448,364153.9460513741,past_due,,
19536.106011033058,234062.97359312157,364095.2160349116,past_due,,
19698.834455132484,162954.47750587596,363501.0110447183,past_due,,
19861.56640905142,235774.16872422225,364101.6320325434,past_due,,
20024.297651052475,162419.02149142898,364063.24594281614,past_due,,
20187.026748120785,163016.37,263334.9489187822,done,,
20349.75923204422,239643.9,342162.04192489386,done,,
20512.492198050022,239541.093891213,363715.14992788434,past_due,,
20601.259162068367,162302.07976278896,363755.18899876624,past_due,,
20690.025388062,238979.23662297512,363723.83404523134,past_due,,
20778.78879803419,162256.82811804037,363319.8239840567,past_due,,
20867.55393308401,238172.8499918052,366908.3670247346,past_due,,
20956.317717134953,241359.54738130167,363454.55900300294,past_due,,
21045.087609112263,161936.39953792657,363501.3790335506,past_due,,
21133.851546108723,239219.5887461173,363436.71998474747,past_due,,
21222.615523040295,239400.70061842693,365123.53201396763,past_due,,
21311.37889510393,240072.5536647586,363618.6419753358,past_due,,
21400.143332123756,162522.76159653047,363627.82295327634,past_due,,
21488.906692028046,240606.01424691995,363628.22994124144,past_due,,
21586.546114087105,162896.45724042927,363518.6569299549,past_due,,
21684.18650507927,238745.92161150998,363496.2229989469,past_due,,
21781.82716202736,236424.95184535644,363348.67507684976,past_due,,
21879.467697024345,236273.11073147526,363570.6789791584,past_due,,
21977.106022119522,163584.23412053313,363310.4709442705,past_due,,
22074.74437314272,162720.31606988917,363329.3779566884,past_due,,
22172.383375048637,162836.03354632744,363374.0749210119,past_due,,
22270.02507406473,237211.09737371703,363321.9179464504,past_due,,
22367.664207041264,238455.26995755662,364785.6820607558,past_due,,
22465.302768051624,239463.30668199706,363168.35798788816,past_due,,
22554.0650690794,162460.02663555837,363205.04697505385,past_due,,
22642.827351152897,162630.080176686,363253.37004382163,past_due,,
22731.590814113617,163265.38010558288,363241.26995168626,past_due,,
22820.353526055813,163045.56,328615.4109518975,done,,
22909.11712104082,163224.09511758076,363503.29709239304,past_due,,
22997.879724025726,162801.46268224795,363213.3959326893,past_due,,
23086.643552064896,163488.34,295236.7749530822,done,,
23175.40743201971,238867.19308833187,363595.71595676243,past_due,,
23264.171086013317,162682.68421859824,363498.1760988012,past_due,,
23352.935213029385,163510.5360377887,363504.7799907625,past_due,,
23441.699101030827,236784.82504324924,363481.5659606829,past_due,,
23530.461796104908,238315.48465565627,363301.8070831895,past_due,,
23619.225218117237,162354.2223813309,363545.2480521053,past_due,,
23707.99215710163,163178.48400641288,363768.7190202996,past_due,,
23796.75869899988,241652.09500395815,363765.3599726036,past_due,,
23885.52541011572,237200.5440353458,363780.5830221623,past_due,,
23974.287655115128,240300.27458257135,363246.4910624549,past_due,,
24063.053123116493,238014.79218870492,363797.4880402908,past_due,,
24151.81901806593,163060.94136434738,364012.04904541373,past_due,,
24240.58379304409,239474.33515110236,364032.9099725932,past_due,,
24329.35827112198,236760.72777606396,368374.41800162196,past_due,,
24418.120460033417,163200.1232535653,363198.1849903241,past_due,,
24487.867098093033,238374.03740682435,364041.13296885043,past_due,,
24557.613417088985,162472.2012484499,363146.4899517596,past_due,,
24627.35897910595,161747.6508181237,364018.99496559054,past_due,,
24697.10562813282,161914.60121650665,363811.2590415403,past_due,,
24766.851453125477,162085.20897852222,363887.0029244572,past_due,,
24836.598574101925,162528.49103363176,363677.2430036217,past_due,,
24906.344555079937,162627.01,334433.04791580886,done,,
24976.08988803625,162996.70290239897,363798.79200831056,past_due,,
25045.83502703905,162885.509950358,363840.47800675035,past_due,,
25115.580444157124,239414.78632486728,364158.58601685613,past_due,,
25185.327554047108,162773.0299831336,364133.2029365003,past_due,,
25255.073244154453,241214.80533280538,363972.6359397173,past_due,,
25324.817119061947,161645.36240439347,363739.4909746945,past_due,,
25394.562505066395,236368.79400939005,364170.2550230548,past_due,,
25492.204909145832,240780.94269799165,364070.81701327115,past_due,,
25589.846733033657,162425.18651393565,363480.2680462599,past_due,,
25687.486426115036,240464.1081060847,363753.6830501631,past_due,,
25785.127701044083,235263.8359793651,364122.23102524877,past_due,,
25882.769918084145,162006.60165454782,364070.28196845204,past_due,,
25980.411053061485,163192.6702225298,363964.23797123134,past_due,,
26078.053711116314,162586.10746343655,364016.0219511017,past_due,,
26175.694790124893,162195.34531190534,363707.17198587954,past_due,,
26273.33705109358,241980.62627218888,363289.2360910773,past_due,,
26370.975526094437,162793.15072089565,363533.49196724594,past_due,,
26452.345374047756,163656.7170748393,363960.6520300731,past_due,,
26533.725169062614,236842.78765347073,363933.8160865009,past_due,,
26615.093149006367,240691.4829802861,364060.8770074323,past_due,,
26696.461362063885,162091.4868237927,363855.9370301664,past_due,,
26777.830218076706,235047.37878428568,363998.44102561474,past_due,,
26859.198495090008,162490.87702286107,364044.9639642611,past_due,,
26940.56726306677,238036.14773330215,363943.2730851695,past_due,,
27021.937144100666,235606.53773781162,364014.8990089074,past_due,,
27103.30542308092,237935.33289121627,363863.8820266351,past_due,,
27184.675801098347,236499.406487281,363725.2680491656,past_due,,
27266.04470205307,243507.34551942858,364034.91511009634,past_due,,
27347.41179615259,162698.33240996007,363599.1900227964,past_due,,
27445.052594065666,162499.3976123285,364084.36694182456,past_due,,
27542.693708121777,236227.8782408012,364058.13903547823,past_due,,
27640.334891080856,162059.1239653164,364015.3080923483,past_due,,
27737.973288059235,162548.70248501998,363511.72195281833,past_due,,
27835.611550033092,162701.00801995242,363596.0950050503,past_due,,
27933.253889083862,163160.81,305416.6989168152,done,,
28030.8949970603,162706.72316572777,364093.84198486805,past_due,,
28128.536671102047,162714.8428704265,363894.69902496785,past_due,,
28226.174707055092,234853.80000000002,346441.1760214716,done,,
28323.817514002323,239487.17576256188,364071.0769686848,past_due,,
28432.30699110031,241094.589055579,364097.31302410364,past_due,,
28540.79843711853,163398.78866172943,363709.08201206475,past_due,,
28649.289527118206,162828.64152774776,363638.9870662242,past_due,,
28757.781017124653,241513.91003555953,363447.52507284284,past_due,,
28866.26726704836,238414.91849987794,363598.80305826664,past_due,,
28974.753779053688,162944.31204993374,363563.2660007104,past_due,,
29083.24162107706,240483.14593005853,363578.8009269163,past_due,,
29191.733183145523,238087.14071987855,363750.4770886153,past_due,,
29300.223192095757,162609.15615437186,366953.9720285684,past_due,,
29422.27022409439,240156.11471786752,367989.42903988063,past_due,,
29544.321280121803,162665.01804316262,367882.53602571785,past_due,,
29666.368995130062,237408.34792668733,367766.53002016246,past_due,,
29788.419329106808,162736.07214760032,367861.5459939465,past_due,,
29910.47058713436,163541.5620868212,367500.7240381092,past_due,,
30032.52113312483,163481.19854517461,364050.9929973632,past_due,,
30276.62068104744,162415.99,235420.48502713442,done,,
30154.57134705782,162733.17,357970.55799048394,done,,
30416.10701805353,236410.22,334183.7569605559,done,,
30555.592413067818,162251.67647992636,364185.8850605786,past_due,,
30695.07767111063,163329.32,254223.07604458183,done,,
30834.56287908554,163022.44999999998,279796.6339858249,done,,
30974.047547101974,163286.75999999998,305235.9640132636,done,,
31113.53438514471,162680.59683349138,363206.4239354804,past_due,,
31253.027243077755,239315.66,316916.482988745,done,,
31361.517791092396,235935.87593275076,363346.29904013127,past_due,,
31470.009500086308,235521.38207046053,363936.43100745976,past_due,,
31578.49977004528,236381.25628498808,363964.7039817646,past_due,,
31686.991524994373,162029.2305799063,363976.5229308978,past_due,,
31795.48111909628,163104.68268627967,364041.6449634358,past_due,,
31903.972549021244,237554.8370442431,364091.30797255784,past_due,,
32012.46231508255,162525.48220368844,363790.42791668326,past_due,,
32120.95307803154,162294.16187873768,363756.4169475809,past_due,,
32229.443098068237,241123.07212893566,363540.5849199742,past_due,,
32368.930420041084,162816.71561327294,363756.5579265356,past_due,,
32508.415575027466,162883.25431674402,364034.50497891754,past_due,,
32647.90100711584,243884.84965003183,364153.0639724806,past_due,,
32787.384342074394,236963.2808784051,363675.17802864313,past_due,,
32926.86709809303,240918.9969528291,363600.17594415694,past_due,,
33066.349341094494,162903.6611282823,363588.94605655223,past_due,,
33205.831146121025,162823.679696639,363399.2769755423,past_due,,
33287.20112115145,238025.74779815166,364036.6259496659,past_due,,
33368.569662094116,162856.13820909968,363972.04105742276,past_due,,
33449.94049102068,237736.56251841295,363406.7539824173,past_due,,
33531.31088709831,163096.5937038103,365207.3519770056,past_due,,
33612.68003207445,235079.92188536748,364066.65097456425,past_due,,
33694.04966211319,238519.02628859982,363960.9479578212,past_due,,
33775.41860705614,241432.37874157043,363968.14696490765,past_due,,
33856.788465082645,239115.3994268948,364064.96597919613,past_due,,
33938.15441805124,238664.89572215427,363351.42399184406,past_due,,
34019.523310005665,162379.67849533312,364091.14697016776,past_due,,
34100.892505049706,240545.56013039392,364109.6110222861,past_due,,
34182.25794112682,238475.8024330995,363470.37996165454,past_due,,
34290.74462610483,162658.15381388788,363503.42200603336,past_due,,
34399.231979072094,237336.65779624044,363535.3170102462,past_due,,
34507.72353708744,238485.76281206892,364100.4749806598,past_due,,
34616.21478611231,162703.68935299572,364062.9509463906,past_due,,
34724.70485305786,162406.21036340142,363872.66404926777,past_due,,
34833.19613212347,163308.2120008502,363382.65193626285,past_due,,
34941.68288505077,238293.39207183535,363464.5310230553,past_due,,
35050.17007505894,234815.21148527422,363579.14202380925,past_due,,
35158.66004407406,162097.56216555613,364009.6939634532,past_due,,
35267.149524092674,239922.14446533142,364046.99506238103,past_due,,
35375.641223073006,163532.89068446824,364118.57896018773,past_due,,
35484.13197606802,238850.59876457843,364176.05995666236,past_due,,
35592.62247014046,163037.46809576853,364075.1369530335,past_due,,
35701.11341905594,237953.8358177209,363646.7170435935,past_due,,
35809.60047411919,239839.75750759555,363500.4439856857,past_due,,
35918.08749806881,162951.93812927647,363483.21405239403,past_due,,
36026.57705515623,237895.42494951488,363690.94101246446,past_due,,
36135.0684620142,162727.78559538457,367110.23503448814,past_due,,
36257.118493139744,162162.18283083072,367908.4739414975,past_due,,
36379.16990906,162688.22,283966.0790050402,done,,
36623.283437132835,162234.15,237900.469917804,done,,
36501.22220802307,162534.16,360490.8980196342,done,,
36745.33357614279,161816.65000000002,279604.1329856962,done,,
36867.38384205103,236974.51278003308,366779.5530054718,past_due,,
36989.435260117054,236143.1,323424.7419750318,done,,
37111.486135065556,163633.87417832375,366853.65508310497,past_due,,
37233.533041119576,233980.32001628834,367990.0770075619,past_due,,
37355.58511006832,163013.19085280492,366752.72788852453,past_due,,
37477.63630205393,162211.55,317928.67300100625,done,,
37599.687057077885,236595.5834113899,366789.9980209768,past_due,,
37721.734421133995,162652.77,361472.21690043807,done,,
37843.78594404459,236748.1765875258,363975.2089511603,past_due,,
37965.833356022835,162481.1629766514,363094.01609469205,past_due,,
38087.883779108524,240669.19721324203,363999.8009894043,past_due,,
38121.5557860136,163949.33996775246,363558.802055195,past_due,,
38155.22798806429,238969.31928378175,363635.1899476722,past_due,,
38188.89950811863,162910.89889275105,364203.55597510934,past_due,,
38222.57007706165,162968.3916176658,363388.02706450224,past_due,,
38256.2436170578,238933.99231805652,365016.0109391436,past_due,,
38289.91567313671,239809.99298223434,364538.7460710481,past_due,,
38323.58681702614,236651.4253518838,364355.3570145741,past_due,,
38357.2577560544,162152.39704950742,363487.7090808004,past_due,,
38390.92777401209,162536.98753822854,363680.8539740741,past_due,,
38424.59990507364,240523.69553427983,364518.55895575136,past_due,,
38458.27203500271,162215.9188577289,363545.46796064824,past_due,,
38491.943725049496,243227.18928152812,363603.9149714634,past_due,,
38525.616659104824,162383.23937521092,363569.7129648179,past_due,,
38559.288060069084,242819.22201083534,363571.3900439441,past_due,,
38592.95854908228,162978.6844792688,365269.26001533866,past_due,,
38626.63743811846,162709.09491724827,363674.1299415007,past_due,,
38660.30812603235,163207.07067623333,363556.55803345144,past_due,,
38693.978935062885,163069.09369349037,363529.97296489775,past_due,,
38727.64934402704,163518.38500624226,363461.397937499,past_due,,
38761.32240706682,237596.14455575927,363490.1709156111,past_due,,
38794.99393808842,161847.7926864074,363276.42505057156,past_due,,
38828.66514605284,163019.27384311007,363522.2000302747,past_due,,
38862.335204064846,237069.9823535373,363437.41102609783,past_due,,
38896.00583201647,163526.07095939666,363493.62903274596,past_due,,
38929.67669504881,163034.5191961044,363487.9169985652,past_due,,
38963.34850013256,163548.97633313344,368173.8820159808,past_due,,
38997.02127408981,237629.00431463533,363560.00998057425,past_due,,
39030.6916590929,240411.02826027127,363426.07997357845,past_due,,
39064.36342412233,235423.55841118656,363395.2230447903,past_due,,
39153.127135038376,161512.4728151089,363503.0289879069,past_due,,
39241.8894020915,237366.44869694996,363257.9669356346,past_due,,
39330.652606129646,237984.96206580588,363317.0510875061,past_due,,
39419.41738605499,162583.1081901589,363489.27998915315,past_due,,
39508.181689083576,163099.30068114205,363513.9419930056,past_due,,
39596.94592112303,237620.1062519697,363598.4029388055,past_due,,
39685.710272073746,162678.12758058417,363608.81896689534,past_due,,
39774.47614610195,162403.09399005666,365492.8950127214,past_due,,
39863.24826109409,162717.5964653186,363944.7409659624,past_due,,
39952.01453101635,239046.76840979364,363975.0659931451,past_due,,
40040.77955806255,238115.90689151012,363781.66102804244,past_due,,
40138.4204980135,240281.87318748666,364004.4090570882,past_due,,
40236.06137305498,161672.48052513265,363962.76007872075,past_due,,
40333.70256614685,162456.54485372518,363396.56391646713,past_due,,
40431.3423730731,240628.7276401147,363668.40603295714,past_due,,
40528.98501712084,236807.46621813733,363895.6939103082,past_due,,
40626.62632507086,242116.9630480512,363855.95495812595,past_due,,
40724.26689904928,163054.64281484962,363986.1400006339,past_due,,
40821.92065709829,237992.7863533161,363549.7250361368,past_due,,
40919.55971509218,162517.3543420054,363538.79095986485,past_due,,
41017.20100110769,163151.11815185743,367696.05695735663,past_due,,
41139.25088107586,162475.28656107376,366970.00497952104,past_due,,
41261.30012899637,239327.8884494584,368005.3419666365,past_due,,
41383.35057103634,162289.60544783517,366971.87402751297,past_due,,
41505.40158808231,163164.26520340043,367911.3530088216,past_due,,
41627.452536046505,235341.93904141872,366737.55303490907,past_due,,
41749.50322908163,162328.8549571746,363628.57394851744,past_due,,
41871.55391103029,235541.78390947316,364173.86203538626,past_due,,
41993.60409206152,162619.24521001216,363445.78699208796,past_due,,
42058.69792115688,236892.8088589126,363486.01896315813,past_due,,
42123.79235905409,237776.42246870292,363579.1300330311,past_due,,
42188.888776004314,240171.86149287524,364047.44000174105,past_due,,
42253.985223054886,236559.8373142666,364042.0730225742,past_due,,
42319.08162009716,239888.00343290227,363959.2189574614,past_due,,
42384.179810106754,162850.8579859589,364065.4820483178,past_due,,
42449.27635908127,237667.2800525996,363554.7029552981,past_due,,
