JobId,Length,Admitted,BucketIdx
177,6.662981402362785,1663.0549371445877,0
178,46.695783820533634,1674.06854599985,1
179,5.904980018811623,1685.082154855112,0
180,6.2315060088165515,1701.6025681380054,0
181,48.86347188733608,1718.1229814208987,1
182,46.83655086455045,1734.6433947037917,1
183,43.212886021138345,1751.163807986685,1
184,7.028074103242818,1767.6842212695783,0
185,46.497090186064554,1784.2046345524716,1
186,49.12429979360363,1795.2182434077338,1
187,47.68291206845872,1806.231852262996,1
188,6.280134569668361,1817.2454611182582,0
189,48.21419899844041,1828.2590699735204,1
190,6.279430696022277,1839.2726788287825,0
191,5.849871092975412,1850.2862876840447,0
192,5.918999824125319,1861.299896539307,0
193,45.9602918722877,1872.3135053945691,1
194,6.321973376701281,1883.3271142498313,0
195,6.681882849929686,1894.3407231050935,0
196,47.825565395291875,1905.3543319603557,1
197,6.350106968330897,1916.3679408156179,0
198,5.666484478152893,1927.38154967088,0
199,46.29584364169983,1938.395158526142,1
200,6.748139946716374,1949.4087673814042,0
201,7.098719144350529,1960.4223762366664,0
202,5.6530460918275125,1971.4359850919286,0
203,6.832378621564101,1982.4495939471908,0
204,5.695453630375812,1998.970007230084,0
205,7.481315171705345,2015.4904205129772,0
206,5.864702102378421,2032.0108337958704,0
207,6.63158216413234,2048.5312470787635,0
208,5.9612602263670755,2065.051660361657,0
209,6.034566645286983,2081.57207364455,0
210,47.89104925651113,2090.5832081624917,1
211,45.91606131058943,2099.594342680434,1
212,5.780215909485978,2108.6054771983754,0
213,45.206214061796196,2117.616611716317,1
214,5.555508017994122,2126.627746234259,0
215,6.146969807765124,2135.6388807522007,0
216,5.692799507018704,2144.650015270143,0
217,46.838578264866456,2153.6611497880845,1
218,6.934286391196576,2162.672284306026,0
219,45.744438046251,2171.683418823968,1
220,45.59527572323475,2180.69455334191,1
221,6.89014749093388,2190.6068013116455,0
222,51.23469031096951,2200.5190492813817,1
223,6.57773631672403,2210.431297251118,0
224,7.002801969053232,2220.3435452208537,0
225,6.220294848263822,2230.2557931905894,0
226,5.59743014556202,2240.1680411603256,0
227,6.435623464726202,2250.080289130062,0
228,48.74565304381243,2259.9925370997976,1
229,6.602145443226557,2269.9047850695333,0
230,6.850302032493836,2279.8170330392695,0
231,6.66379654630079,2288.828167557211,0
232,6.796169172560968,2297.8393020751532,0
233,49.013836266819105,2306.850436593095,1
234,48.15032109925128,2315.8615711110365,1
235,46.35154415459813,2324.872705628978,1
236,6.663583447484394,2333.88384014692,0
237,6.269264507969143,2342.894974664862,0
238,46.858679849706434,2351.9061091828034,1
239,5.8270307337935385,2360.917243700745,0
240,45.0598470431474,2369.928378218687,1
241,6.4737083797534885,2378.939512736629,0
242,5.762520997033159,2387.9506472545704,0
243,5.650794007309644,2396.9617817725125,0
244,46.075399216426725,2405.972916290454,1
245,47.14579137739806,2414.9840508083958,1
246,6.870105372301836,2423.995185326338,0
247,6.063717731782493,2433.0063198442795,0
248,48.854860141251926,2442.0174543622215,1
249,7.029370093272398,2451.028588880163,0
250,49.39731474443853,2460.039723398105,1
251,6.332564844677768,2469.050857916047,0
252,44.34912736554571,2478.0619924339885,1
253,48.518061022251075,2485.1421695552285,1
254,6.448792668297276,2492.2223466764685,0
255,46.38683152439082,2499.3025237977085,1
256,6.581547062304465,2506.382700918948,0
257,6.445718636604544,2513.462878040188,0
258,6.904596900692194,2520.543055161428,0
259,47.14621941590152,2527.623232282668,1
260,5.692553695850467,2534.703409403908,0
261,6.761759069335498,2541.783586525148,0
262,5.049719497125814,2548.863763646388,0
263,45.508558493328984,2555.9439407676277,1
264,49.727876950912275,2563.0241178888677,1
265,6.834493431781684,2570.1042950101078,0
266,5.518729918371913,2577.184472131348,0
267,6.10602984061933,2587.0967201010835,0
268,4.702940476437945,2597.0089680708197,0
269,47.81664224089289,2606.921216040556,1
270,48.175229533214,2616.8334640102917,1
271,6.9705874416358435,2626.7457119800274,0
272,43.71788403942994,2636.6579599497636,1
273,5.038419975543393,2646.5702079195,0
274,7.081955766030291,2656.4824558892356,0
275,6.181038997847584,2666.3947038589713,0
276,49.43108229515523,2676.3069518287075,1
277,45.121942530214405,2684.567158470154,1
278,5.980959090833293,2692.8273651116006,0
279,44.09189457057844,2701.0875717530475,1
280,50.44166801771642,2709.347778394494,1
281,7.128883619814837,2717.6079850359406,0
282,6.861844024482598,2725.8681916773876,0
283,49.555827895125596,2734.128398318834,1
284,49.33638021979019,2742.3886049602806,1
285,47.166505080675215,2750.648811601727,1
286,46.99675552756926,2758.9090182431737,1
287,5.958370249505623,2767.1692248846207,0
288,6.208295182958312,2775.429431526067,0
289,45.90839109447737,2785.341679495803,1
290,6.208634237791786,2795.253927465539,0
291,6.036898623271278,2805.166175435275,0
292,6.661063002801322,2815.078423405011,0
293,6.17421884395876,2824.990671374747,0
294,6.107726323019253,2834.9029193444826,0
295,6.425486092167319,2844.815167314219,0
296,5.479423262014638,2854.7274152839545,0
297,6.100849371164197,2864.6396632536907,0
298,44.37988770137612,2874.5519112234265,1
299,7.140087084765656,2885.5655200786887,0
300,51.59415047125637,2896.579128933951,1
301,6.178018986800266,2907.592737789213,0
302,48.62648594271413,2918.6063466444753,1
303,5.700248083751632,2929.6199554997374,0
304,5.762096350329549,2940.6335643549996,0
305,5.9905691705518205,2951.647173210262,0
306,5.966998951528039,2962.660782065524,0
307,46.46010103097149,2973.674390920786,1
308,6.235923581302043,2986.064700882956,0
309,6.695287573282576,2998.455010845126,0
310,5.9672329998397835,3010.845320807296,0
311,6.592625833311338,3023.235630769466,0
312,49.04303207221384,3035.6259407316356,1
313,47.80699138147819,3048.016250693806,1
314,45.495214331808675,3060.4065606559757,1
315,6.6279630109400385,3072.7968706181455,0
316,47.161296131130996,3086.9572248606255,1
317,5.812182857598313,3101.1175791031055,0
318,47.7175123407015,3115.2779333455856,1
319,47.23273436516035,3129.438287588065,1
320,44.52624318156145,3143.598641830545,1
321,6.2136131222109565,3157.758996073025,0
322,48.70095176818647,3171.919350315505,1
323,6.422613306536986,3182.9329591707674,0
324,6.478028489334632,3193.9465680260296,0
325,6.161168203321594,3204.9601768812918,0
326,5.781174124876932,3215.973785736554,0
327,48.76721289383513,3226.987394591816,1
328,45.394922739869855,3238.0010034470783,1
329,6.213628881322793,3249.0146123023405,0
330,50.50962237932451,3260.0282211576027,1
331,49.13471934282332,3271.041830012865,1
332,6.9163697091182295,3285.202184255345,0
333,48.20749510618414,3299.3625384978245,1
334,6.523563544365235,3313.5228927403045,0
335,6.084845470464127,3327.6832469827846,0
336,45.198557079319706,3341.8436012252646,1
337,45.52150944082507,3356.003955467744,1
338,50.73926304968076,3370.164309710224,1
339,6.977419084313462,3378.4245163516707,0
340,49.09770764877669,3386.6847229931172,1
341,47.85496162202088,3394.9449296345642,1
342,6.534906353329431,3403.2051362760108,0
343,5.606172946166459,3411.4653429174573,0
344,51.733139982978074,3419.7255495589043,1
345,49.68947461368416,3427.985756200351,1
346,46.92930325222519,3436.2459628417973,1
347,48.37509033698381,3444.506169483244,1
348,4.913507004581138,3452.7663761246904,0
349,48.90051537382757,3461.0265827661374,1
350,44.413838563947124,3469.286789407584,1
351,6.289049100855135,3480.300398262846,0
352,5.977479014667281,3491.3140071181083,0
353,5.799734081338111,3502.3276159733705,0
354,44.84316000979965,3513.3412248286327,1
355,48.511290770647044,3524.3548336838944,1
356,47.356497756667885,3535.3684425391566,1
357,47.238716855776694,3546.382051394419,1
358,48.877729908514404,3557.395660249681,1
359,45.35290302932856,3568.409269104943,1
360,49.35719407398029,3579.4228779602054,1
361,6.932062651229025,3590.4364868154676,0
362,5.994583213875096,3601.4500956707298,0
363,6.083596296477696,3612.463704525992,0
364,46.49542527279043,3623.477313381254,1
365,6.457304662417843,3634.4909222365163,0
366,6.233705667733473,3645.5045310917785,0
367,5.867450013129896,3656.5181399470407,0
368,48.34287050683749,3667.531748802303,1
369,6.2896813795063915,3679.9220587644727,0
370,48.321324525024984,3692.312368726643,1
371,46.63311705750341,3704.7026786888127,1
372,6.757447613403534,3717.092988650983,0
373,48.211435598097054,3729.483298613153,1
374,5.656227647634798,3741.8736085753226,0
375,48.05900846699358,3754.263918537493,1
376,6.258937122438512,3766.6542284996626,0
377,46.119780110561635,3779.0445384618324,1
378,47.369801597247765,3791.4348484240027,1
379,48.648590306534736,3803.8251583861725,1
380,46.17886600772665,3816.2154683483423,1
381,7.036451863776985,3828.605778310512,0
382,48.84463983459221,3840.996088272682,1
383,6.248732642504666,3853.386398234852,0
384,6.383234108194292,3865.776708197022,0
385,6.353302259376825,3869.19472473831,0
386,6.749360420039358,3872.6127412795986,0
387,8.344660982917551,3876.0307578208867,0
388,7.21258427522632,3879.448774362175,0
389,46.695084725462294,3882.8667909034634,1
390,46.642319552851895,3886.2848074447516,1
391,46.963520747137,3889.7028239860397,1
392,48.32920488558231,3893.120840527328,1
393,6.654004650059273,3896.5388570686164,0
394,4.8762615116435715,3899.9568736099045,0
395,47.5082486994697,3903.3748901511926,1
396,50.296561141314,3906.792906692481,1
397,6.222091337332809,3910.2109232337693,0
398,5.828905448132283,3913.6289397750575,0
399,5.953840195652653,3917.046956316346,0
400,45.83975748008602,3920.464972857634,1
401,6.385697418238308,3923.8829893989223,0
402,43.35541291013011,3927.301005940211,1
403,5.978001115920274,3930.719022481499,0
404,45.681817201437724,3934.137039022787,1
405,5.966643668459067,3937.5550555640757,0
406,5.784164588485316,3940.973072105364,0
407,48.74756269464686,3944.391088646652,1
408,6.084336655280243,3947.80910518794,0
409,5.943053345867439,3951.2271217292287,0
410,45.703171524040776,3954.645138270517,1
411,47.534369231039406,3958.063154811805,1
412,6.66048226276661,3961.4811713530935,0
413,46.96742973419294,3964.8991878943816,1
414,46.996800293324334,3973.9103224123232,1
415,6.382779559858802,3982.9214569302653,0
416,6.066643274258525,3991.932591448207,0
417,48.65365762632032,4000.9437259661486,1
418,5.897750742949433,4009.95486048409,0
419,6.418534620689739,4018.9659950020323,0
420,6.08888882493531,4027.977129519974,0
421,48.6776058877795,4036.9882640379155,1
422,5.7609961017178355,4045.999398555857,0
423,48.139796282968575,4055.0105330737993,1
424,46.596572674484364,4064.021667591741,1
425,47.54546888746919,4073.9339155614766,1
426,51.06301533452635,4083.846163531213,1
427,6.557300874647363,4093.7584115009486,0
428,6.401332083384253,4103.670659470685,0
429,6.21461537629315,4113.582907440421,0
430,43.90392818378966,4123.495155410156,1
431,7.010608041974213,4133.4074033798925,0
432,6.583090835502997,4143.319651349629,0
433,5.76655273691017,4153.231899319364,0
434,6.382930418147255,4163.1441472891,0
435,5.655730551310501,4175.53445725127,0
436,5.860710738214136,4187.924767213441,0
437,6.363657921883813,4200.31507717561,0
438,49.12630377869936,4212.70538713778,1
439,6.211706816057737,4225.0956970999505,0
440,45.49599541818635,4237.48600706212,1
441,6.151497454513431,4249.87631702429,0
442,44.13997065869477,4262.26662698646,1
443,6.264766354139756,4268.874792299617,0
444,5.632502392634891,4275.482957612775,0
445,6.378180698052602,4282.091122925932,0
446,44.92571259189931,4288.69928823909,1
447,6.928409818274052,4295.307453552246,0
448,48.79860396782647,4301.915618865404,1
449,46.703052546824914,4308.523784178561,1
450,5.9837127642528065,4315.131949491719,0
451,5.997542814432272,4321.740114804876,0
452,44.99624014799569,4328.3482801180335,1
453,6.734629754739634,4334.95644543119,0
454,5.601001499736127,4341.564610744348,0
455,6.588974459317563,4348.172776057505,0
456,6.699692702466759,4354.780941370663,0
457,6.710459113498921,4361.38910668382,0
458,6.272129317025305,4370.400241201762,0
459,45.19042981156733,4379.411375719703,1
460,46.50160731717626,4388.422510237645,1
461,6.0635467532305345,4397.433644755587,0
462,6.607552867502762,4406.444779273528,0
463,6.0149879288510215,4415.45591379147,0
464,6.556736862373883,4424.467048309411,0
465,46.945095328849696,4433.4781828273535,1
466,46.656282408875555,4442.489317345296,1
467,5.731984854547008,4451.500451863237,0
468,45.384404440228884,4460.511586381179,1
469,5.666851056360879,4469.522720899121,0
470,5.042005256971315,4478.533855417062,0
471,47.21201551392395,4487.544989935004,1
472,6.033014734974928,4496.556124452946,0
473,6.889196212048655,4505.567258970888,0
474,6.801549332026377,4514.5783934888295,0
475,6.116184245711,4523.589528006772,0
476,6.215145041509018,4532.600662524714,0
477,48.31097497766719,4541.611797042656,1
478,47.33087588103152,4550.622931560597,1
479,47.119532006084306,4559.634066078539,1
480,51.46465398686193,4570.647674933801,1
481,5.744560903335916,4581.661283789063,0
482,49.35582176969548,4592.674892644325,1
483,6.253142800451471,4603.688501499588,0
484,6.039987230307867,4614.7021103548495,0
485,45.95308559931216,4625.715719210112,1
486,46.374749397889445,4636.729328065374,1
487,45.252721306639444,4647.742936920637,1
488,45.93707485535598,4658.756545775898,1
489,47.615533056041215,4669.77015463116,1
490,6.857358190878404,4680.783763486423,0
491,47.81700532713291,4691.797372341684,1
492,44.548766533305624,4702.810981196947,1
493,6.440573414793523,4713.824590052209,0
494,47.39114092423892,4724.838198907471,1
495,47.541928344378626,4735.851807762733,1
496,48.79061915499848,4746.865416617996,1
497,6.123049464177144,4757.879025473258,0
498,45.63077384793726,4766.139232114704,1
499,5.919051386089642,4774.399438756151,0
500,5.677037921058299,4782.659645397598,0
501,5.966153656865123,4790.919852039045,0
502,43.48802607268738,4799.180058680491,1
503,49.428152979834586,4807.440265321938,1
504,5.710256184019982,4815.700471963384,0
505,6.377946405452475,4823.960678604831,0
506,6.105368566489856,4832.220885246277,0
507,45.789495461722225,4840.481091887725,1
508,6.427243550448238,4848.741298529171,0
509,6.490309246675507,4857.001505170618,0
510,48.42365057919869,4868.0151140258795,1
511,45.404821842881326,4879.028722881142,1
512,48.437454556204166,4890.042331736404,1
513,6.433158594828857,4901.0559405916665,0
514,6.551163021648776,4912.069549446928,0
515,45.46436112105245,4923.083158302191,1
516,6.360433949251212,4934.096767157453,0
517,45.58620581865682,4945.110376012715,1
518,6.519994226602702,4956.123984867977,0
519,5.907648053329808,4966.036232837713,0
520,48.20730580655996,4975.9484808074485,1
521,46.658539861774806,4985.860728777185,1
522,4.7672893759296855,4995.772976746921,0
523,49.18188432818715,5005.685224716657,1
524,47.812624296130885,5015.597472686392,1
525,5.563117140614362,5025.509720656129,0
526,6.73256357359634,5035.421968625865,0
527,50.3273458008382,5045.3342165956,1
528,45.02576050497647,5055.246464565336,1
529,45.25127076832738,5062.871270695902,1
530,45.691908362426645,5070.496076826468,1
531,6.516033182485238,5078.120882957034,0
532,6.09599024131414,5085.745689087601,0
533,6.173084267658736,5093.370495218167,0
534,44.676123566085415,5100.995301348733,1
535,47.184337952546386,5108.620107479299,1
536,5.838517066911815,5116.244913609865,0
537,6.225199958753279,5123.869719740431,0
538,7.162479096626086,5131.494525870998,0
539,46.263968563522496,5139.119332001564,1
540,5.741044577573698,5146.74413813213,0
541,47.03535182330834,5154.368944262696,1
542,49.36558325723888,5166.759254224866,1
543,5.702164777158527,5179.149564187035,0
544,48.86028416289351,5191.539874149205,1
545,43.812428922135396,5203.930184111376,1
546,5.456293683620953,5216.320494073546,0
547,47.42007360297408,5228.710804035716,1
548,48.495714850795245,5241.1011139978855,1
549,6.889312958321169,5253.491423960056,0
550,47.50494843915078,5263.403671929792,1
551,6.474274463445693,5273.315919899527,0
552,6.036169087464789,5283.228167869263,0
553,5.561454657203246,5293.140415839,0
554,6.008810412368233,5303.052663808736,0
555,49.42558263176856,5312.964911778471,1
556,6.666822444578365,5322.877159748207,0
557,50.51640900763535,5332.7894077179435,1
558,48.62246003153518,5342.701655687679,1
559,47.783754412777085,5352.613903657415,1
560,6.259779428330312,5366.774257899895,0
561,47.87438601153961,5380.934612142375,1
562,48.67742322866563,5395.094966384855,1
563,7.076142826968386,5409.255320627334,0
564,6.69065267369271,5423.415674869814,0
565,7.104254788764584,5437.576029112294,0
566,45.350283227439455,5451.736383354774,1
567,6.390927607912062,5461.6486313245105,0
568,51.2386998680995,5471.560879294247,1
569,49.869992668099364,5481.473127263982,1
570,49.08657882152839,5491.385375233718,1
571,7.153250529172482,5501.297623203454,0
572,49.15475404735371,5511.209871173191,1
573,46.860854824963674,5521.122119142927,1
574,5.969510663788185,5531.034367112662,0
575,5.337806640768329,5540.946615082398,0
576,48.91812109444981,5550.858863052134,1
577,6.054900333572703,5563.249173014305,0
578,47.51379171585667,5575.639482976474,1
579,49.72780949786835,5588.029792938644,1
580,5.906199272167582,5600.4201029008145,0
581,5.979145271748832,5612.810412862984,0
582,5.990769452803022,5625.200722825154,0
583,5.621952920948481,5637.5910327873235,0
584,48.233443160289106,5649.981342749494,1
585,46.709561188663834,5658.992477267436,1
586,45.79248261104131,5668.003611785377,1
587,6.2941254060777085,5677.014746303319,0
588,5.807033313966245,5686.025880821261,0
589,46.53349449676888,5695.037015339202,1
590,48.514918567896224,5704.048149857144,1
591,49.46542447789812,5713.059284375086,1
592,6.157146085609747,5722.070418893028,0
593,6.60283404095052,5731.08155341097,0
594,46.98033145897659,5740.092687928911,1
595,46.41834786093508,5749.103822446853,1
596,47.31836547243298,5759.016070416589,1
597,6.204049930697364,5768.928318386325,0
598,6.679587733334202,5778.840566356061,0
599,50.07004847534313,5788.752814325797,1
600,6.566422326344873,5798.665062295533,0
601,44.227427609071285,5808.577310265269,1
602,45.58883726328186,5818.4895582350055,1
603,47.01012349918061,5828.401806204741,1
604,48.36180953281927,5838.314054174477,1
605,5.929696148801603,5848.226302144213,0
606,50.85204004813661,5859.239910999475,1
607,50.03149187958649,5870.2535198547375,1
608,6.773118886321944,5881.267128709999,0
609,6.43229309294128,5892.280737565262,0
610,6.225725389229617,5903.294346420524,0
611,47.13653196883411,5914.307955275786,1
612,6.6250218603042885,5925.321564131048,0
613,49.89947808023439,5936.335172986311,1
614,49.34199057636725,5947.348781841572,1
615,6.288413600001784,5957.261029811309,0
616,6.25387197332054,5967.173277781044,0
617,6.599829018652007,5977.08552575078,0
618,6.446055910315432,5986.997773720516,0
619,6.995344622801303,5996.910021690252,0
620,6.0940548577404625,6006.822269659988,0
621,6.356515755968427,6016.734517629724,0
622,5.2410446736870675,6026.64676559946,0
623,6.0842283957589,6036.5590135691955,0
624,46.33725261205078,6046.471261538932,1
625,49.31052180045035,6056.383509508668,1
626,6.9456048342132215,6066.295757478403,0
627,6.369874402952405,6076.208005448139,0
628,48.145764230917905,6086.120253417876,1
629,6.95655048278622,6096.032501387612,0
630,45.3941393837583,6105.944749357347,1
631,43.05029734988393,6115.856997327083,1
632,50.844489549551554,6125.7692452968195,1
633,6.404336634779509,6135.681493266555,0
634,51.40168844241553,6145.593741236291,1
635,5.514317654024968,6157.984051198461,0
636,6.4190709200877105,6170.374361160631,0
637,48.24609112966742,6182.764671122801,1
638,7.203607646350262,6195.154981084971,0
639,45.005402057630945,6207.545291047141,1
640,50.84130810498974,6219.935601009311,1
641,6.119504098351767,6232.325910971481,0
642,5.825826510614701,6244.716220933651,0
643,47.210370545884,6255.729829788913,1
644,49.8278463454758,6266.7434386441755,1
645,45.33471855063587,6277.757047499437,1
646,46.36702997424742,6288.7706563547,1
647,6.064979943214289,6299.784265209962,0
648,6.729991420234496,6310.797874065224,0
649,6.473343630182578,6321.811482920486,0
650,49.27323486414158,6332.825091775749,1
651,6.170152561851072,6343.83870063101,0
652,6.280299922736085,6357.99905487349,0
653,50.33523840300703,6372.15940911597,1
654,6.34878948045982,6386.3197633584505,0
655,45.926722512666075,6400.48011760093,1
656,5.554351379899489,6414.64047184341,0
657,6.021560128060499,6428.80082608589,0
658,6.227773123096257,6442.96118032837,0
659,5.97911494612847,6453.974789183632,0
660,5.79485946595522,6464.988398038894,0
661,52.22368366024222,6476.002006894157,1
662,45.51861941397815,6487.015615749418,1
663,48.120212047542196,6498.029224604681,1
664,5.873189625948414,6509.042833459943,0
665,6.68607402604474,6520.0564423152055,0
666,51.710627264988375,6531.070051170467,1
667,47.25516688095979,6542.08366002573,1
668,6.250113285913668,6550.343866667176,0
669,49.6156507092856,6558.604073308623,1
670,6.331831021056231,6566.864279950069,0
671,6.624053807374648,6575.124486591516,0
672,49.827499320083994,6583.3846932329625,1
673,47.12081015948023,6591.644899874409,1
674,6.71910634284036,6599.9051065158565,0
675,6.146108810097602,6608.165313157303,0
676,46.794007249926786,6616.4255197987495,1
677,48.521954113776665,6624.685726440196,1
678,49.98585684253476,6632.945933081643,1
679,7.549672319453929,6641.206139723089,0
680,50.15272228445789,6650.217274241031,1
681,48.145447258357436,6659.228408758972,1
682,48.08958527013254,6668.239543276914,1
683,44.81895997673101,6677.2506777948565,1
684,45.637171926222,6686.261812312798,1
685,47.13079943163691,6695.27294683074,1
