BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
7,24,25,3,222.69914884353057,266.8274926231243,4
7,24,25,4,266.8274926231243,310.955836402718,1
7,24,25,5,310.955836402718,355.0841801823117,0
7,24,25,6,355.0841801823117,399.2125239619054,1
7,24,25,7,399.2125239619054,443.3408677414991,1
7,24,25,8,443.3408677414991,487.4692115210928,0
7,24,25,9,487.4692115210928,531.5975553006865,3
8,25,27,0,132.6909404946491,212.5332421262283,6
8,25,27,1,212.5332421262283,292.37554375780746,7
8,25,27,2,292.37554375780746,372.21784538938664,6
8,25,27,3,372.21784538938664,452.0601470209658,3
8,25,27,4,452.0601470209658,531.902448652545,2
8,25,27,5,531.902448652545,611.7447502841242,1
8,25,27,6,611.7447502841242,691.5870519157033,1
8,25,27,7,691.5870519157033,771.4293535472825,0
8,25,27,8,771.4293535472825,851.2716551788617,0
8,25,27,9,851.2716551788617,931.1139568104409,1
9,27,29,0,95.98828280577436,138.71373524540104,2
9,27,29,1,138.71373524540104,181.43918768502775,4
9,27,29,2,181.43918768502775,224.16464012465445,0
9,27,29,3,224.16464012465445,266.89009256428113,3
9,27,29,4,266.89009256428113,309.6155450039078,2
9,27,29,5,309.6155450039078,352.34099744353455,2
9,27,29,6,352.34099744353455,395.0664498831612,2
9,27,29,7,395.0664498831612,437.7919023227879,1
9,27,29,8,437.7919023227879,480.5173547624146,0
9,27,29,9,480.5173547624146,523.2428072020413,2
10,29,30,0,102.52960780635476,150.9854980558157,2
10,29,30,1,150.9854980558157,199.44138830527663,0
10,29,30,2,199.44138830527663,247.89727855473757,1
10,29,30,3,247.89727855473757,296.3531688041985,2
10,29,30,4,296.3531688041985,344.80905905365944,0
10,29,30,5,344.80905905365944,393.2649493031204,1
10,29,30,6,393.2649493031204,441.7208395525813,2
10,29,30,7,441.7208395525813,490.17672980204225,1
10,29,30,8,490.17672980204225,538.6326200515032,1
10,29,30,9,538.6326200515032,587.0885103009641,1
11,30,31,0,142.76328949490562,175.57667275541462,2
11,30,31,1,175.57667275541462,208.39005601592362,1
11,30,31,2,208.39005601592362,241.20343927643262,0
11,30,31,3,241.20343927643262,274.0168225369416,2
11,30,31,4,274.0168225369416,306.8302057974506,0
11,30,31,5,306.8302057974506,339.6435890579596,1
11,30,31,6,339.6435890579596,372.4569723184686,1
11,30,31,7,372.4569723184686,405.2703555789776,0
11,30,31,8,405.2703555789776,438.0837388394866,0
11,30,31,9,438.0837388394866,470.8971220999956,1
12,31,33,0,121.51711260667071,189.00224045617506,2
12,31,33,1,189.00224045617506,256.4873683056794,8
12,31,33,2,256.4873683056794,323.97249615518376,2
12,31,33,3,323.97249615518376,391.4576240046881,3
12,31,33,4,391.4576240046881,458.94275185419247,2
12,31,33,5,458.94275185419247,526.4278797036968,0
12,31,33,6,526.4278797036968,593.9130075532012,1
12,31,33,7,593.9130075532012,661.3981354027055,0
12,31,33,8,661.3981354027055,728.8832632522099,0
12,31,33,9,728.8832632522099,796.3683911017142,1
13,33,34,0,161.58355440711605,170.08999488665725,1
13,33,34,1,170.08999488665725,178.59643536619845,0
13,33,34,2,178.59643536619845,187.10287584573965,1
13,33,34,3,187.10287584573965,195.60931632528082,0
13,33,34,4,195.60931632528082,204.115756804822,0
13,33,34,5,204.115756804822,212.6221972843632,0
13,33,34,6,212.6221972843632,221.1286377639044,0
13,33,34,7,221.1286377639044,229.6350782434456,0
13,33,34,8,229.6350782434456,238.1415187229868,0
13,33,34,9,238.1415187229868,246.647959202528,1
14,34,37,0,104.37471000477672,149.969791903859,1
14,34,37,1,149.969791903859,195.5648738029413,3
14,34,37,2,195.5648738029413,241.15995570202358,4
14,34,37,3,241.15995570202358,286.75503760110587,4
14,34,37,4,286.75503760110587,332.35011950018816,1
14,34,37,5,332.35011950018816,377.94520139927045,1
14,34,37,6,377.94520139927045,423.54028329835273,1
14,34,37,7,423.54028329835273,469.135365197435,1
14,34,37,8,469.135365197435,514.7304470965173,0
14,34,37,9,514.7304470965173,560.3255289955996,1
15,37,47,0,125.47384179197252,166.10976943280548,2
15,37,47,1,166.10976943280548,206.74569707363844,5
15,37,47,2,206.74569707363844,247.3816247144714,5
15,37,47,3,247.3816247144714,288.01755235530436,2
15,37,47,4,288.01755235530436,328.6534799961373,2
15,37,47,5,328.6534799961373,369.2894076369703,1
15,37,47,6,369.2894076369703,409.92533527780324,1
15,37,47,7,409.92533527780324,450.5612629186362,2
15,37,47,8,450.5612629186362,491.19719055946916,5
15,37,47,9,491.19719055946916,531.8331182003021,2
16,47,48,0,134.647656197194,184.4055920781102,3
16,47,48,1,184.4055920781102,234.1635279590264,1
16,47,48,2,234.1635279590264,283.9214638399426,1
16,47,48,3,283.9214638399426,333.6793997208588,0
16,47,48,4,333.6793997208588,383.437335601775,0
16,47,48,5,383.437335601775,433.19527148269117,0
16,47,48,6,433.19527148269117,482.95320736360736,0
16,47,48,7,482.95320736360736,532.7111432445236,0
16,47,48,8,532.7111432445236,582.4690791254397,0
16,47,48,9,582.4690791254397,632.2270150063559,1
17,48,49,0,247.348318900913,283.68270830018446,1
17,48,49,1,283.68270830018446,320.0170976994559,1
17,48,49,2,320.0170976994559,356.3514870987274,0
17,48,49,3,356.3514870987274,392.68587649799883,0
17,48,49,4,392.68587649799883,429.0202658972703,0
17,48,49,5,429.0202658972703,465.35465529654175,0
17,48,49,6,465.35465529654175,501.6890446958132,1
17,48,49,7,501.6890446958132,538.0234340950847,0
17,48,49,8,538.0234340950847,574.3578234943561,0
17,48,49,9,574.3578234943561,610.6922128936276,1
18,49,50,0,376.08065750682727,412.9070422658697,1
18,49,50,1,412.9070422658697,449.7334270249121,0
18,49,50,2,449.7334270249121,486.5598117839545,0
18,49,50,3,486.5598117839545,523.3861965429969,0
18,49,50,4,523.3861965429969,560.2125813020393,0
18,49,50,5,560.2125813020393,597.0389660610817,0
18,49,50,6,597.0389660610817,633.8653508201241,0
18,49,50,7,633.8653508201241,670.6917355791666,0
18,49,50,8,670.6917355791666,707.518120338209,0
18,49,50,9,707.518120338209,744.3445050972514,1
19,50,53,0,224.72989009693265,236.59963508718647,2
19,50,53,1,236.59963508718647,248.4693800774403,1
19,50,53,2,248.4693800774403,260.3391250676941,1
19,50,53,3,260.3391250676941,272.20887005794793,0
19,50,53,4,272.20887005794793,284.07861504820175,0
19,50,53,5,284.07861504820175,295.9483600384556,0
19,50,53,6,295.9483600384556,307.8181050287094,0
19,50,53,7,307.8181050287094,319.6878500189632,0
19,50,53,8,319.6878500189632,331.55759500921704,0
19,50,53,9,331.55759500921704,343.42733999947086,1
