BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
12,33,35,17,993.362,1012.046,0
12,33,35,18,1012.046,1030.731,0
12,33,35,19,1030.731,1049.789,1
13,35,37,0,689.38,710.439,1
13,35,37,1,710.439,731.497,0
13,35,37,2,731.497,752.556,0
13,35,37,3,752.556,773.614,0
13,35,37,4,773.614,794.673,2
13,35,37,5,794.673,815.731,1
13,35,37,6,815.731,836.79,1
13,35,37,7,836.79,857.848,1
13,35,37,8,857.848,878.907,1
13,35,37,9,878.907,899.965,3
13,35,37,10,899.965,921.024,1
13,35,37,11,921.024,942.083,0
13,35,37,12,942.083,963.141,0
13,35,37,13,963.141,984.2,1
13,35,37,14,984.2,1005.258,0
13,35,37,15,1005.258,1026.317,0
13,35,37,16,1026.317,1047.375,0
13,35,37,17,1047.375,1068.434,0
13,35,37,18,1068.434,1089.492,0
13,35,37,19,1089.492,1110.972,1
14,37,38,0,1150.447,1152.052,1
14,37,38,1,1152.052,1153.657,0
14,37,38,2,1153.657,1155.262,0
14,37,38,3,1155.262,1156.868,0
14,37,38,4,1156.868,1158.473,0
14,37,38,5,1158.473,1160.078,0
14,37,38,6,1160.078,1161.683,0
14,37,38,7,1161.683,1163.288,0
14,37,38,8,1163.288,1164.893,0
14,37,38,9,1164.893,1166.499,0
14,37,38,10,1166.499,1168.104,0
14,37,38,11,1168.104,1169.709,0
14,37,38,12,1169.709,1171.314,0
14,37,38,13,1171.314,1172.919,0
14,37,38,14,1172.919,1174.524,0
14,37,38,15,1174.524,1176.13,0
14,37,38,16,1176.13,1177.735,0
14,37,38,17,1177.735,1179.34,0
14,37,38,18,1179.34,1180.945,0
14,37,38,19,1180.945,1182.582,1
15,38,39,0,668.798,681.696,1
15,38,39,1,681.696,694.595,0
15,38,39,2,694.595,707.493,0
15,38,39,3,707.493,720.391,0
15,38,39,4,720.391,733.29,0
15,38,39,5,733.29,746.188,0
15,38,39,6,746.188,759.086,0
15,38,39,7,759.086,771.985,0
15,38,39,8,771.985,784.883,1
15,38,39,9,784.883,797.781,0
15,38,39,10,797.781,810.68,0
15,38,39,11,810.68,823.578,1
15,38,39,12,823.578,836.476,1
15,38,39,13,836.476,849.375,0
15,38,39,14,849.375,862.273,0
15,38,39,15,862.273,875.171,0
15,38,39,16,875.171,888.07,0
15,38,39,17,888.07,900.968,0
15,38,39,18,900.968,913.866,0
15,38,39,19,913.866,927.023,2
16,39,41,0,735.577,755.444,1
16,39,41,1,755.444,775.31,0
16,39,41,2,775.31,795.176,1
16,39,41,3,795.176,815.043,0
16,39,41,4,815.043,834.909,0
16,39,41,5,834.909,854.775,1
16,39,41,6,854.775,874.642,0
16,39,41,7,874.642,894.508,2
16,39,41,8,894.508,914.374,0
16,39,41,9,914.374,934.241,0
16,39,41,10,934.241,954.107,0
16,39,41,11,954.107,973.974,0
16,39,41,12,973.974,993.84,1
16,39,41,13,993.84,1013.706,0
16,39,41,14,1013.706,1033.573,0
16,39,41,15,1033.573,1053.439,0
16,39,41,16,1053.439,1073.305,0
16,39,41,17,1073.305,1093.172,0
16,39,41,18,1093.172,1113.038,0
16,39,41,19,1113.038,1133.302,1
17,41,42,0,895.564,909.994,1
17,41,42,1,909.994,924.423,0
17,41,42,2,924.423,938.853,0
17,41,42,3,938.853,953.283,0
17,41,42,4,953.283,967.712,0
17,41,42,5,967.712,982.142,1
17,41,42,6,982.142,996.571,0
17,41,42,7,996.571,1011.001,0
17,41,42,8,1011.001,1025.431,0
17,41,42,9,1025.431,1039.86,0
17,41,42,10,1039.86,1054.29,0
17,41,42,11,1054.29,1068.72,0
17,41,42,12,1068.72,1083.149,0
17,41,42,13,1083.149,1097.579,0
17,41,42,14,1097.579,1112.008,0
17,41,42,15,1112.008,1126.438,0
17,41,42,16,1126.438,1140.868,0
17,41,42,17,1140.868,1155.297,0
17,41,42,18,1155.297,1169.727,0
17,41,42,19,1169.727,1184.445,1
18,42,46,0,691.33,708.966,1
18,42,46,1,708.966,726.603,0
18,42,46,2,726.603,744.239,0
18,42,46,3,744.239,761.875,2
18,42,46,4,761.875,779.511,1
18,42,46,5,779.511,797.147,1
18,42,46,6,797.147,814.783,0
18,42,46,7,814.783,832.419,1
18,42,46,8,832.419,850.055,1
18,42,46,9,850.055,867.691,1
18,42,46,10,867.691,885.327,0
18,42,46,11,885.327,902.963,1
18,42,46,12,902.963,920.599,0
18,42,46,13,920.599,938.235,1
18,42,46,14,938.235,955.871,0
18,42,46,15,955.871,973.507,0
18,42,46,16,973.507,991.143,0
18,42,46,17,991.143,1008.78,0
18,42,46,18,1008.78,1026.416,0
18,42,46,19,1026.416,1044.404,1
19,46,53,0,703.515,730.257,1
19,46,53,1,730.257,757.0,0
19,46,53,2,757.0,783.743,0
19,46,53,3,783.743,810.486,1
19,46,53,4,810.486,837.229,0
19,46,53,5,837.229,863.972,1
19,46,53,6,863.972,890.715,0
19,46,53,7,890.715,917.457,1
19,46,53,8,917.457,944.2,2
19,46,53,9,944.2,970.943,1
19,46,53,10,970.943,997.686,2
19,46,53,11,997.686,1024.429,1
19,46,53,12,1024.429,1051.172,1
19,46,53,13,1051.172,1077.915,0
19,46,53,14,1077.915,1104.657,0
19,46,53,15,1104.657,1131.4,0
19,46,53,16,1131.4,1158.143,0
19,46,53,17,1158.143,1184.886,0
19,46,53,18,1184.886,1211.629,0
19,46,53,19,1211.629,1238.906,1
