Idx,InputLen,InferenceLatency,BucketIdx
83,10,536.2610050360672,0
84,5,763.2224429980852,0
85,16,604.7740670037456,0
86,15,495.0109489727765,0
87,10,573.8345129648224,0
88,14,634.0695369872265,0
89,16,538.9575820299797,0
90,3,823.050671024248,0
91,14,680.2721910062246,0
92,15,583.4995210170746,0
93,15,490.3050489956513,0
94,5,679.9087999970652,0
95,8,653.576631040778,0
96,6,680.8896550210193,0
97,15,557.377670018468,0
98,7,530.98586096894,0
99,9,532.6872110017575,0
100,5,692.7890980150551,0
101,10,596.2065369822085,0
102,14,589.2423740006052,0
103,6,646.0563900182024,0
104,10,522.6742789964192,0
105,49,1383.738156000618,18
106,37,920.4031790141016,10
107,20,545.4393529798836,0
108,4,580.741865967866,0
109,9,734.0645539807156,0
110,3,905.511052988004,0
111,16,548.5726179904304,0
112,19,613.3308210410178,0
113,3,763.2298020180315,0
114,10,628.5940179950558,0
115,3,813.3879689848982,0
116,3,708.9480540016666,0
117,39,647.8059479850344,11
118,4,759.1517300461419,0
119,17,565.9767980105244,0
120,38,910.1280170143582,11
121,5,788.5048179887235,0
122,13,563.2685240125284,0
123,5,697.9071319801733,0
124,3,817.7614720189013,0
125,6,626.9100559875369,0
126,8,672.5734360516071,0
127,25,744.4023080170155,4
128,6,659.4911310239695,0
129,5,597.5045259692706,0
130,3,754.7523990506306,0
131,18,633.2253710133955,0
132,9,536.557184997946,0
133,10,553.2445579883642,0
134,6,626.73919898225,0
135,14,680.2721910062246,0
136,5,701.9778630346991,0
137,16,745.9286759840325,0
138,19,561.6574269952253,0
139,8,556.6083029843867,0
140,5,704.4761359575205,0
141,5,568.3642639778554,0
142,15,490.3050489956513,0
143,11,525.1744480337948,0
144,3,797.1306830295362,0
145,7,734.011874999851,0
146,10,537.5358180026524,0
147,5,666.5270020021126,0
148,9,516.6939260088839,0
149,3,639.1492179827765,0
150,12,516.9411659589969,0
151,5,815.7002630177885,0
152,5,850.0238100532442,0
153,15,631.9799480261281,0
154,5,666.5270020021126,0
155,23,574.458011018578,2
156,10,764.3808709690347,0
157,9,537.6727249822579,0
158,12,628.7525790394284,0
159,3,753.0759410001338,0
160,19,555.8257980155759,0
161,7,583.7196529610083,0
162,8,560.3038080153055,0
163,13,559.5166530110873,0
164,34,771.2187609868124,9
165,9,534.6744889975525,0
166,13,659.5643819891848,0
167,28,988.680579001084,5
168,13,659.5473290071823,0
169,3,631.1115749995224,0
170,20,566.1452109925449,0
171,6,677.7031240053475,0
172,7,693.0863999878056,0
173,7,699.8277989914641,0
174,37,920.4031790141016,10
175,6,694.7839469648898,0
176,33,910.323859017808,9
177,23,574.458011018578,2
178,23,724.6564939850941,2
179,32,933.4215110284276,8
180,5,679.9087999970652,0
181,16,500.861642009113,0
182,7,753.6283700028434,0
183,49,1035.2844650042243,18
184,7,735.8103769947775,0
185,8,689.9287109845318,0
186,15,659.6673160092905,0
187,4,691.5757930255495,0
188,34,947.0980140031317,9
189,15,555.2638240042143,0
190,5,557.0588249829598,0
191,37,1060.7285449514166,10
192,5,676.6591190244071,0
193,6,711.0825609997846,0
194,5,722.4202189827338,0
195,13,563.2685240125284,0
196,8,655.1014059805311,0
197,27,1150.143022008706,4
198,19,592.2345349681564,0
199,25,977.4745749891736,4
200,10,537.5358180026524,0
201,6,667.18564304756,0
202,6,651.4178650104441,0
203,14,571.5102910180576,0
204,33,1165.8277160022408,9
205,12,587.7535300096497,0
206,5,969.6242270292714,0
207,11,507.6606720103882,0
208,12,483.4114749683067,0
209,18,503.4723069984466,0
210,22,619.3923180107959,1
211,12,511.4394539850764,0
212,11,524.6138549991883,0
213,33,669.9083599960431,9
214,20,600.3225639578886,0
215,6,642.1554379630834,0
216,24,609.1161720105447,3
217,3,657.1677310275845,0
218,41,839.464194024913,12
219,8,644.8006380232982,0
220,13,611.1650950042531,0
221,16,500.861642009113,0
222,8,517.2658039955422,0
223,9,495.2955709886737,0
224,37,1024.4620699668303,10
225,3,759.424144984223,0
226,10,561.6495489957742,0
227,8,560.8669529901817,0
228,8,524.0030519780703,0
229,4,695.9439009660855,0
230,12,574.6498609660193,0
231,8,592.1859869849868,0
232,7,707.8555289772339,0
233,6,701.2704870430753,0
234,21,648.9602780202404,0
235,5,617.1536160400137,0
236,5,775.5164990085177,0
237,6,749.812331981957,0
238,12,492.0383369899355,0
239,6,667.9551390116103,0
240,9,507.8639250132255,0
241,3,596.1921190028079,0
242,26,993.2390479953028,4
243,15,674.8688069637865,0
244,41,842.5573009881191,12
245,32,729.2146380059421,8
246,7,638.2576809846796,0
247,34,834.5561760361306,9
248,6,640.0322230183519,0
249,8,597.7028549532406,0
250,20,607.6816910062917,0
251,7,586.5532790194266,0
252,14,571.5102910180576,0
253,6,643.9271949930117,0
254,49,1035.2844650042243,18
255,21,542.9496910073794,0
256,45,1119.166304008104,16
257,8,561.9216859922744,0
258,12,595.100853999611,0
259,4,541.7725670267828,0
260,5,600.500610016752,0
261,6,687.8795339725912,0
262,8,606.6178129985929,0
263,15,559.8816020064987,0
264,15,583.4995210170746,0
265,16,548.5726179904304,0
266,22,597.2273439983837,1
267,19,846.4844319969416,0
268,8,555.721529002767,0
269,13,488.5592459468171,0
270,5,718.2915540179238,0
271,6,740.2076559956186,0
272,5,765.5188429635018,0
273,11,606.6680870135315,0
274,8,548.2631089980714,0
275,22,602.0256919437088,1
276,19,846.4844319969416,0
277,21,599.9322379939258,0
278,21,548.8889320404269,0
279,3,817.7614720189013,0
280,8,489.5221999613568,0
281,14,633.6641800007783,0
282,10,601.1687540449202,0
283,5,580.930165015161,0
284,8,552.7534100110643,0
285,10,576.694568968378,0
286,24,609.1161720105447,3
287,20,525.6271589896642,0
288,22,672.9192120255902,1
289,7,586.5532790194266,0
290,6,642.1554379630834,0
291,8,701.1765590286814,0
292,3,814.7873349953443,0
293,19,606.2993690138683,0
294,8,552.7534100110643,0
295,4,613.7464870116673,0
296,35,766.3921540370211,9
297,3,683.2919139997102,0
298,18,615.4824169934727,0
299,21,559.7921130247414,0
300,11,597.7192330174148,0
301,34,645.7371679716744,9
302,30,853.4168049809523,7
303,4,625.0608300324529,0
304,11,554.7783859656192,0
305,5,703.4753150073811,0
306,14,683.141952031292,0
307,23,667.5322290393524,2
308,21,489.7844570223242,0
309,14,629.5032440102659,0
310,13,563.2685240125284,0
311,17,585.4968729545362,0
312,4,765.2779499767348,0
313,5,740.0585119612515,0
314,5,763.2224429980852,0
315,20,600.3225639578886,0
316,13,523.4535109484568,0
317,7,631.7686589900404,0
318,39,737.8590809530579,11
319,13,716.2017950322479,0
320,23,836.7756020161323,2
321,8,510.0376090267673,0
322,44,1010.3284160140902,15
323,8,736.4904599962756,0
324,28,785.8258099877276,5
325,8,567.1563569922,0
326,8,575.9825020213611,0
327,16,604.7740670037456,0
328,39,1052.5559700326994,11
329,5,702.7501210104674,0
330,7,619.8937820154242,0
331,42,856.8128300248645,13
332,6,833.3701439551078,0
333,9,639.1603469965048,0
334,9,741.1451250081882,0
335,10,532.9140149988234,0
336,4,619.4538010167889,0
337,5,624.6500429697335,0
338,5,689.0644439845346,0
339,5,749.8822629568167,0
340,21,629.7880040365271,0
341,10,535.7248979853466,0
342,16,754.193238040898,0
343,10,514.4902489846572,0
344,26,800.269132014364,4
345,13,608.2626520073973,0
346,24,502.0310509717092,3
347,6,537.5427289982326,0
348,4,673.3096620300785,0
349,6,641.3922070059925,0
350,5,676.6591190244071,0
351,19,631.8682350101881,0
352,18,527.2098380373791,0
353,9,602.8535380028188,0
354,6,589.8572730366141,0
355,7,758.1787029630505,0
356,18,497.66827101120725,0
357,22,537.7914409618825,1
358,5,867.8271090029739,0
359,8,583.6294859764166,0
360,5,815.7002630177885,0
361,12,696.8161170370877,0
362,4,683.7896470096894,0
363,3,764.0570279909298,0
364,3,776.0879109846428,0
365,12,505.7796420296654,0
366,6,569.9860150343738,0
367,13,523.4535109484568,0
368,12,696.8161170370877,0
369,12,603.9009889937006,0
370,13,634.1460510157049,0
371,5,829.2918829829432,0
372,7,699.0897840005346,0
373,11,697.3923470359296,0
374,9,462.8614390385337,0
375,5,566.5103709907271,0
376,5,718.2915540179238,0
377,17,590.1468929951079,0
378,20,631.2404980417341,0
379,11,554.4247889774852,0
380,8,510.0376090267673,0
381,6,749.2270549992099,0
382,8,656.7963280249387,0
383,14,482.6359610306099,0
384,5,666.5270020021126,0
385,4,666.7154749738984,0
386,8,800.5362580297515,0
387,8,567.1563569922,0
388,14,581.1626730137505,0
389,5,643.266087048687,0
390,7,698.476152960211,0
391,8,583.6294859764166,0
392,10,692.1994930016808,0
393,19,571.9389609876089,0
394,6,651.5066900174133,0
395,32,712.925246974919,8
396,34,881.1493900138885,9
397,10,561.6495489957742,0
398,8,724.6488500386477,0
399,3,762.1894750045612,0
400,48,1152.815870998893,18
401,5,703.4753150073811,0
402,4,817.5273530068807,0
403,6,580.4053570027463,0
404,10,628.5940179950558,0
405,9,771.3353760191239,0
406,10,542.251837963704,0
407,41,842.5573009881191,12
408,20,647.0747760031372,0
409,4,660.4826360126026,0
410,6,734.4012520043179,0
411,8,517.2658039955422,0
412,18,470.0548570253886,0
413,9,735.5183950276114,0
414,5,850.0238100532442,0
415,8,591.227904020343,0
416,30,812.33553099446,7
417,4,660.4826360126026,0
418,32,933.4215110284276,8
419,3,657.9179000109434,0
420,10,573.8345129648224,0
421,13,650.9288699598983,0
422,14,581.7005200078711,0
423,5,562.2708260198124,0
424,6,839.3919150112197,0
425,12,578.6586159956641,0
426,8,826.4421480125748,0
427,15,708.5653219837695,0
428,8,550.9396800189279,0
429,16,638.2338459952734,0
430,26,981.8177599809133,4
431,18,497.66827101120725,0
432,19,724.9067790107802,0
433,5,645.640111004468,0
434,3,854.9847360118292,0
435,11,575.3003529971465,0
436,21,542.9496910073794,0
437,15,673.8438970060088,0
438,5,853.9282570127398,0
439,15,583.4995210170746,0
440,11,680.9023090172559,0
441,5,699.7362439869903,0
442,18,615.4824169934727,0
443,10,627.2266519954428,0
444,11,533.2379869651049,0
445,8,555.721529002767,0
446,6,566.4908129838295,0
447,15,572.2008050070144,0
448,4,541.7725670267828,0
449,8,589.4450129708275,0
450,9,576.3685490237549,0
451,5,703.4753150073811,0
452,14,581.1626730137505,0
453,21,498.1682910001837,0
454,3,656.927726988215,0
455,6,632.2589530027471,0
456,3,688.6136020184495,0
457,9,548.6612440436147,0
458,7,623.8320660195313,0
459,43,1241.1994049907662,14
460,20,591.5826240088791,0
461,41,989.3333360087126,12
462,42,841.6273960028775,13
463,8,725.8949259994552,0
464,6,701.2704870430753,0
465,34,876.9717629766092,9
466,16,548.5726179904304,0
467,4,682.496381981764,0
468,3,657.9179000109434,0
469,12,505.7796420296654,0
470,23,836.7756020161323,2
471,7,583.0803849967197,0
472,7,659.0483649633825,0
473,19,561.6574269952253,0
474,30,955.3796560503542,7
475,4,660.4826360126026,0
476,23,540.5129439895973,2
477,13,660.9280779957771,0
478,8,637.044731003698,0
479,32,729.2146380059421,8
480,8,799.393278954085,0
481,8,737.4621839844622,0
482,32,712.925246974919,8
483,9,577.0728339557536,0
484,17,552.8347310028039,0
485,37,920.4031790141016,10
486,12,837.1318359859288,0
487,5,595.5288750119507,0
488,6,808.19871800486,0
489,6,643.9271949930117,0
490,20,595.2060349518433,0
491,49,1383.738156000618,18
492,7,619.8937820154242,0
493,10,534.772956976667,0
494,21,489.7844570223242,0
495,26,968.71360699879,4
496,23,667.5322290393524,2
497,19,846.4844319969416,0
498,7,659.0483649633825,0
499,5,740.0585119612515,0
500,6,749.2270549992099,0
501,21,629.7880040365271,0
502,3,753.0759410001338,0
503,19,561.6574269952253,0
504,14,482.6359610306099,0
505,15,572.2008050070144,0
506,43,1241.1994049907662,14
507,7,736.8365839938633,0
508,8,560.8669529901817,0
509,20,546.269902959466,0
510,20,631.2404980417341,0
511,14,571.5102910180576,0
512,24,502.0310509717092,3
513,9,654.7431770013645,0
514,3,657.1677310275845,0
515,33,792.1397520112805,9
516,20,539.3809980014339,0
517,7,646.710567001719,0
518,10,514.4902489846572,0
519,15,583.4995210170746,0
520,29,960.1374460035004,6
521,7,579.0377729572356,0
522,10,520.800263970159,0
523,6,601.9978389958851,0
524,6,972.6688929949888,0
525,17,531.4336480223574,0
526,39,1052.5559700326994,11
527,30,1009.7581300069578,7
528,44,1010.3284160140902,15
529,32,731.6121180192567,8
530,8,653.576631040778,0
531,32,763.6689859791659,8
532,19,538.7108690338209,0
533,39,1000.7173779886216,11
534,26,993.2390479953028,4
535,13,660.9280779957771,0
536,6,808.19871800486,0
537,7,638.6787940282375,0
538,19,571.9389609876089,0
539,22,534.0652709710412,1
540,13,634.1460510157049,0
541,11,600.8395929820836,0
542,10,584.4888460123911,0
543,11,567.1818900154904,0
544,7,683.3140359958634,0
545,9,594.9579339940101,0
546,9,734.0645539807156,0
547,4,683.7896470096894,0
548,28,1085.1607789518312,5
549,10,519.247925025411,0
550,42,841.6273960028775,13
551,10,692.1994930016808,0
552,11,565.3013460105285,0
553,6,718.3173659723252,0
554,13,559.1168029932305,0
555,11,565.7705299672671,0
556,25,788.3885379997082,4
557,4,691.5757930255495,0
558,26,981.8177599809133,4
559,8,656.7963280249387,0
560,15,674.8688069637865,0
561,3,630.4063529823907,0
562,9,548.6612440436147,0
563,16,745.9286759840325,0
564,6,569.9860150343738,0
565,9,577.5373299838975,0
566,8,562.4283539946191,0
567,10,601.1687540449202,0
568,5,552.9771900037304,0
569,5,619.0661269938573,0
570,20,647.0747760031372,0
571,23,585.463160998188,2
572,3,658.1608669948764,0
573,23,545.9877729881555,2
574,15,548.8401729962789,0
575,6,741.0874880151823,0
576,10,573.0781489983201,0
577,8,564.4368680077605,0
578,17,780.1664569997229,0
579,23,574.458011018578,2
580,7,685.112648003269,0
581,8,555.2418830338866,0
582,6,660.2395889931358,0
583,19,701.4408489922062,0
584,17,555.6168800103478,0
585,12,587.7535300096497,0
586,14,683.141952031292,0
587,3,791.4678360102698,0
588,39,1000.7173779886216,11
589,34,807.6205330435187,9
590,5,720.1838989858516,0
591,7,613.9724620152265,0
592,7,798.1388900079764,0
593,6,553.3642820082605,0
594,5,763.2224429980852,0
595,5,692.7890980150551,0
596,20,600.3225639578886,0
597,16,538.9575820299797,0
598,9,499.6107959887013,0
599,3,657.1677310275845,0
600,8,562.4283539946191,0
601,10,759.946231963113,0
602,23,585.463160998188,2
603,23,576.5686459490098,2
604,17,585.4968729545362,0
605,4,570.0586420134641,0
606,10,735.9313900233246,0
607,18,679.6664330177009,0
608,8,589.4450129708275,0
609,10,537.8980790264904,0
610,13,483.11858298256993,0
611,12,837.1318359859288,0
612,3,748.5849700169638,0
613,8,534.971521992702,0
614,25,1048.5985029954463,4
615,3,688.6136020184495,0
616,10,536.2610050360672,0
617,5,720.1838989858516,0
618,12,543.6714320094325,0
619,5,643.197548983153,0
620,8,513.0547379958443,0
621,20,595.2060349518433,0
622,13,825.2360010519624,0
623,11,597.7192330174148,0
624,4,570.0586420134641,0
625,4,765.2779499767348,0
626,12,480.5224110023119,0
627,13,535.068242053967,0
628,8,500.57275395374745,0
629,35,766.3921540370211,9
630,4,817.5273530068807,0
631,9,594.9579339940101,0
632,8,648.6707529984415,0
633,8,621.4120130171068,0
634,7,647.4953089491464,0
635,14,520.1857239590026,0
636,9,561.745423998218,0
637,21,605.8404539944604,0
638,10,561.6495489957742,0
639,16,665.4610260156915,0
640,33,746.2190120131709,9
641,14,689.3696420011111,0
642,17,565.9767980105244,0
643,32,729.2146380059421,8
644,19,702.0563690457493,0
645,5,720.3526709927246,0
646,9,539.5757300429977,0
647,19,537.5050069997087,0
648,6,701.2704870430753,0
649,30,853.4168049809523,7
650,19,702.0563690457493,0
651,18,507.1742180152796,0
652,25,876.6223969869316,4
653,9,548.6612440436147,0
654,42,841.6273960028775,13
655,3,630.4063529823907,0
656,5,838.8831099728122,0
657,49,1035.2844650042243,18
658,26,776.5838850173168,4
659,34,876.9717629766092,9
660,3,874.6075369999744,0
661,13,535.068242053967,0
662,6,626.73919898225,0
663,32,961.850134015549,8
664,9,540.7521469751373,0
665,16,538.9575820299797,0
666,41,989.3333360087126,12
667,44,763.8344110455364,15
668,4,693.870538030751,0
669,19,579.0390970068984,0
670,19,538.7108690338209,0
671,3,764.0570279909298,0
672,6,618.1791840353981,0
673,3,726.9140139687806,0
674,7,548.8472880097106,0
675,8,800.5362580297515,0
676,24,609.1161720105447,3
677,8,462.7083469531499,0
678,6,651.6497809789144,0
679,12,511.4394539850764,0
680,13,559.1168029932305,0
681,5,703.4753150073811,0
682,7,615.636988019105,0
683,12,483.4114749683067,0
684,3,774.352871987503,0
685,17,647.282401972916,0
686,23,595.0295310467482,2
687,9,515.7032129936852,0
688,10,514.4902489846572,0
689,10,677.760640042834,0
690,9,585.2263600099832,0
691,17,552.8347310028039,0
692,33,746.2190120131709,9
693,5,666.5270020021126,0
694,7,544.7241329820827,0
695,3,733.7161150062457,0
696,14,541.1670689936727,0
697,3,791.4678360102698,0
698,45,792.7854300360195,16
699,13,623.5745520098135,0
700,9,621.432282961905,0
701,19,537.0116190169938,0
702,18,728.658878011629,0
703,5,722.4202189827338,0
704,4,651.2473389739171,0
705,20,600.3225639578886,0
706,35,1013.4974439861252,9
707,3,669.5609770249575,0
708,8,662.0351829915307,0
709,3,792.4112019827589,0
710,6,590.4917619773187,0
711,8,651.2504279962741,0
712,26,1001.834995986428,4
713,8,519.582217966672,0
714,3,727.5392729789019,0
715,8,606.6178129985929,0
716,38,827.3367140209302,11
717,4,726.7090529785492,0
718,14,574.3976089870557,0
719,15,631.9662819732912,0
720,11,586.6258249734528,0
721,14,568.5697330045514,0
722,5,666.3215899607167,0
723,22,676.7053079674952,1
724,14,580.4464969551191,0
725,4,817.5273530068807,0
726,10,692.1994930016808,0
727,8,618.5446339659393,0
728,3,687.4487929744646,0
729,30,955.3796560503542,7
730,6,833.3701439551078,0
731,7,699.0897840005346,0
732,8,581.2624300015159,0
733,6,667.3020670423284,0
734,6,667.18564304756,0
735,18,539.8956979624927,0
736,8,522.7233640034683,0
737,9,734.0645539807156,0
738,9,699.5059329783544,0
739,33,1165.8277160022408,9
740,23,539.1075169900432,2
741,8,592.1859869849868,0
742,4,765.2779499767348,0
743,3,653.1253309804015,0
744,7,734.011874999851,0
745,11,564.768717973493,0
746,7,538.3500040043145,0
747,21,579.6162419719622,0
748,7,647.4953089491464,0
749,10,606.8728609825484,0
750,19,846.4844319969416,0
751,26,1001.834995986428,4
752,22,537.7914409618825,1
753,10,603.882864001207,0
754,10,640.7340809819289,0
755,17,563.364545989316,0
756,5,718.2915540179238,0
757,13,659.5643819891848,0
758,3,921.3169669965282,0
759,6,729.0410019923002,0
760,19,538.7108690338209,0
761,8,575.9825020213611,0
762,9,539.5757300429977,0
763,20,647.4616769701242,0
764,34,917.817339010071,9
765,14,575.9395309723914,0
766,22,567.7306330180727,1
767,7,553.5453070187941,0
768,22,537.7914409618825,1
769,5,619.0661269938573,0
770,8,589.457138965372,0
771,19,538.7108690338209,0
772,9,510.7486419728957,0
773,3,569.397071027197,0
774,34,876.9717629766092,9
775,9,542.7281080046669,0
776,23,667.5322290393524,2
777,7,663.6875729891472,0
778,13,523.4535109484568,0
779,39,968.7533770338632,11
780,6,605.242591991555,0
781,25,788.3885379997082,4
782,15,631.9662819732912,0
783,49,1035.2844650042243,18
784,9,735.5183950276114,0
785,10,511.0541250323877,0
786,21,559.7921130247414,0
787,13,659.5473290071823,0
788,7,589.7861589910462,0
789,6,660.2395889931358,0
790,11,802.9163780156523,0
791,15,495.0109489727765,0
792,14,589.2423740006052,0
793,5,643.197548983153,0
794,10,601.1687540449202,0
795,15,548.8401729962789,0
796,14,498.6113599734381,0
797,6,749.2270549992099,0
798,10,530.8909559971653,0
799,6,577.0071300212294,0
800,18,679.6664330177009,0
801,9,499.6107959887013,0
802,7,616.5872039855458,0
803,5,557.0588249829598,0
804,10,600.9462509537116,0
805,8,564.4368680077605,0
806,3,801.4445350272581,0
807,26,993.2390479953028,4
808,19,561.6574269952253,0
809,6,729.9886909895577,0
810,8,560.3038080153055,0
811,26,846.2375820381567,4
812,39,724.2758350330405,11
813,51,674.6197939501144,19
814,45,1119.166304008104,16
815,31,1116.6249670204706,7
816,8,701.1765590286814,0
817,10,548.704004031606,0
818,13,542.4106630380265,0
819,3,940.57228800375,0
820,13,691.1903430009261,0
821,9,598.0544880148955,0
822,12,587.7535300096497,0
823,17,590.1468929951079,0
824,9,576.3685490237549,0
825,10,600.389280996751,0
826,9,548.6612440436147,0
827,5,620.711900992319,0
828,10,790.8295130473562,0
829,10,603.882864001207,0
830,9,495.2955709886737,0
831,9,502.2801570012234,0
832,12,792.9876369889826,0
833,9,561.745423998218,0
834,26,800.269132014364,4
835,28,988.680579001084,5
836,8,560.8669529901817,0
837,12,602.3721779929474,0
838,9,577.5373299838975,0
839,32,729.2146380059421,8
840,23,595.0295310467482,2
841,5,775.5164990085177,0
842,23,558.9192640036345,2
843,14,634.0695369872265,0
844,10,534.772956976667,0
845,20,600.3225639578886,0
846,7,662.2669689822942,0
847,10,640.7340809819289,0
848,10,490.1597640127875,0
849,18,752.7606830117293,0
850,9,596.2609290145338,0
851,13,546.3708069873974,0
852,4,817.5273530068807,0
853,15,544.344476016704,0
854,9,586.7569670081139,0
855,6,643.9271949930117,0
856,6,734.4012520043179,0
857,9,655.5290059768595,0
858,4,613.7464870116673,0
859,13,710.2669390151277,0
860,17,585.4968729545362,0
861,10,692.1994930016808,0
862,13,518.3948270278051,0
863,3,596.1921190028079,0
864,5,765.5188429635018,0
865,14,535.8846480376087,0
866,37,758.650521049276,10
867,22,523.0873430264182,1
868,14,520.1857239590026,0
869,34,917.817339010071,9
870,19,639.0377770294435,0
871,7,625.8511240012012,0
872,13,563.8983119861223,0
873,15,673.8438970060088,0
874,29,831.3875200110488,6
875,5,692.7890980150551,0
876,19,846.4844319969416,0
877,9,534.6744889975525,0
878,17,780.1664569997229,0
879,7,758.1787029630505,0
880,7,482.78744699200615,0
881,3,654.051499965135,0
882,3,803.0181010253727,0
883,13,606.5976040554233,0
884,7,765.2628230280243,0
885,5,578.4160679904744,0
886,10,603.882864001207,0
887,11,483.937353012152,0
888,8,762.3877149890177,0
889,5,711.1676229978912,0
890,5,654.668677947484,0
891,15,659.6673160092905,0
892,3,774.352871987503,0
893,13,659.5643819891848,0
894,3,784.0139850159176,0
895,4,613.7464870116673,0
896,4,746.4352799579501,0
897,4,653.535075020045,0
898,49,707.5556519557722,18
899,14,581.1626730137505,0
900,39,647.8059479850344,11
901,11,586.0546790063381,0
902,9,778.2405169564299,0
903,19,537.0116190169938,0
904,18,523.8030199543573,0
905,5,709.1221250011586,0
906,7,582.1525790379383,0
907,4,817.5273530068807,0
908,5,720.3526709927246,0
909,3,629.6169270062819,0
910,3,774.352871987503,0
911,11,459.65937501750886,0
912,9,706.2127450481057,0
913,22,602.0256919437088,1
914,19,686.7669619969092,0
915,8,591.227904020343,0
916,12,606.1245309538208,0
917,26,800.269132014364,4
918,12,576.2794809998013,0
919,20,546.269902959466,0
920,7,668.8213160377927,0
921,7,547.6652919896878,0
922,38,910.1280170143582,11
923,5,722.4202189827338,0
924,34,834.5561760361306,9
925,31,1033.4459570003671,7
926,8,603.0101149808615,0
927,15,643.5364190256223,0
928,14,589.2423740006052,0
929,27,811.6206940030679,4
930,16,638.2338459952734,0
931,7,662.2669689822942,0
932,14,562.5168510014191,0
933,5,615.149435994681,0
934,3,537.7430150401779,0
935,3,537.7430150401779,0
936,5,867.8271090029739,0
937,7,707.8555289772339,0
938,15,536.1700920038857,0
939,6,782.6988880406134,0
940,15,659.6673160092905,0
941,9,610.1216719835065,0
942,4,651.2473389739171,0
943,16,745.9286759840325,0
944,17,546.3149580173194,0
945,6,667.3020670423284,0
946,32,933.4215110284276,8
947,6,833.3701439551078,0
948,6,710.6448140111752,0
949,9,504.6974070137367,0
950,15,643.5364190256223,0
951,6,667.9551390116103,0
952,11,689.2826060066,0
953,8,564.4368680077605,0
954,17,565.9767980105244,0
955,23,595.0295310467482,2
956,43,884.9224030273035,14
957,19,596.2110710097477,0
958,9,485.7837460003793,0
959,12,559.1286860289983,0
960,4,570.0586420134641,0
961,23,538.4686879697256,2
962,33,841.0809659981169,9
963,5,687.8940649912693,0
964,11,622.3849539528601,0
965,10,660.3876660228707,0
966,4,682.496381981764,0
967,3,661.55807900941,0
968,5,711.1676229978912,0
969,7,613.9724620152265,0
970,17,663.4880340425298,0
971,8,562.4283539946191,0
972,8,689.9287109845318,0
973,9,536.557184997946,0
974,5,828.0565129825845,0
975,3,730.6681949994527,0
976,6,579.5095179928467,0
977,25,1048.5985029954463,4
978,3,726.9140139687806,0
979,6,643.9271949930117,0
980,6,577.24956801394,0
981,16,560.7101460336708,0
982,13,563.8983119861223,0
983,3,708.9480540016666,0
984,19,631.8682350101881,0
985,14,480.96326598897576,0
986,6,782.6988880406134,0
987,9,771.3353760191239,0
988,3,784.0139850159176,0
989,31,710.0809090188704,7
990,10,498.9372850395739,0
991,7,698.476152960211,0
992,32,961.850134015549,8
993,18,497.0300960121676,0
994,5,769.2721699713729,0
995,9,778.2405169564299,0
996,14,571.5102910180576,0
997,8,592.1859869849868,0
998,4,693.0337690282613,0
999,12,556.4029980450869,0
1000,5,788.5048179887235,0
1001,5,617.1536160400137,0
1002,11,689.2826060066,0
