Idx,InputLen,InferenceLatency,BucketIdx
176,9,678.0392300570384,0
177,9,637.8168649971485,0
178,7,781.6147590056062,0
179,11,630.4350650170818,0
180,5,617.7500769263133,0
181,7,598.510900977999,0
182,12,641.563952085562,0
183,8,607.3014090070501,0
184,13,557.200027978979,0
185,38,668.7978630652651,15
186,4,978.299112059176,0
187,22,655.3178100148216,3
188,11,689.1179939266294,0
189,11,605.9382531093433,0
190,34,1049.4156969944015,12
191,18,728.90929505229,0
192,8,583.5904919076711,0
193,10,586.9011260801926,0
194,8,511.13433693535626,0
195,19,585.9213060466573,1
196,13,648.4794970601797,0
197,8,799.4050090201199,0
198,26,1189.1454169526696,7
199,11,665.5889269895852,0
200,5,649.7406220296398,0
201,6,802.5547320721671,0
202,31,783.2747040083632,10
203,27,919.3501499248669,7
204,7,584.1874509351328,0
205,5,796.9148519914597,0
206,18,779.3941660784185,0
207,13,632.4043370550498,0
208,15,919.014216051437,0
209,9,730.6220210157335,0
210,17,475.9969930164516,0
211,27,828.615408972837,7
212,3,794.2173620685935,0
213,10,589.9396260501817,0
214,12,667.0177059713751,0
215,10,576.7673150403425,0
216,6,701.1947419960052,0
217,11,643.1434410624206,0
218,9,506.9283259799704,0
219,8,636.2622089218348,0
220,43,841.6890680091456,18
221,15,499.4511129334569,0
222,15,537.4727949965745,0
223,4,795.3076199628413,0
224,29,680.7426119921729,9
225,5,690.9594220342115,0
226,10,514.4277990330011,0
227,23,565.6639069784433,4
228,4,689.7253139177337,0
229,4,631.3548040343449,0
230,33,822.2173060057685,12
231,13,573.4632880194113,0
232,8,551.4826499857008,0
233,5,690.5024880543351,0
234,11,497.8125470224768,0
235,26,956.594586954452,7
236,11,748.218231019564,0
237,15,518.3777670608833,0
238,7,565.4196960385889,0
239,12,612.8564020618796,0
240,12,732.2219429770485,0
241,3,911.4606380462646,0
242,4,705.2163250045851,0
243,12,499.70153102185577,0
244,15,398.41181598603725,0
245,3,762.4093620106578,0
246,30,757.5200039427727,10
247,5,836.7744439747185,0
248,7,749.0579650038853,0
249,17,568.6056870035827,0
250,5,606.3078220468014,0
251,10,747.7433629101142,0
252,13,577.1279709879309,0
253,8,485.9738339437172,0
254,19,582.906867028214,1
255,6,584.0566349215806,0
256,11,625.61137706507,0
257,7,622.5848069880158,0
258,17,525.0974129885435,0
259,8,596.8182219658047,0
260,8,634.6296709962189,0
261,11,565.1072439504787,0
262,7,613.9070510398597,0
263,11,578.5011020489037,0
264,6,558.9043410727754,0
265,3,651.1810760712251,0
266,8,597.9420129442587,0
267,9,599.2233640281484,0
268,8,548.156408010982,0
269,11,490.78643997199833,0
270,36,818.7746530165896,13
271,8,537.5756990397349,0
272,7,628.5446810070425,0
273,17,673.9953119540587,0
274,4,681.91745900549,0
275,8,655.3562600165606,0
276,8,511.27031701616943,0
277,22,581.4181150635704,3
278,31,734.1201551025733,10
279,6,593.0704380152747,0
280,23,735.1489159045741,4
281,31,905.041459016502,10
282,11,525.3014909103513,0
283,7,648.4781840117648,0
284,15,555.683602928184,0
285,21,628.6229290999472,3
286,12,531.1750309774652,0
287,10,678.2821730012074,0
288,5,585.300509002991,0
289,10,592.9778420832008,0
290,4,717.0096939662471,0
291,8,539.7954049985856,0
292,26,901.8154670484364,7
293,3,865.4063639696687,0
294,16,659.2034859349951,0
295,31,837.8708380041644,10
296,12,765.8731249393895,0
297,9,534.2609529616311,0
298,19,689.060341916047,1
299,13,651.453586993739,0
300,12,515.4643499990925,0
301,6,671.4368219254538,0
302,7,704.987864010036,0
303,7,584.2250830028206,0
304,42,782.4708590051159,18
305,9,671.0520380875096,0
306,11,508.0284780124202,0
307,22,656.0922970529646,3
308,17,541.023775935173,0
309,8,583.554551936686,0
310,16,570.5999040510505,0
311,10,504.1513559408486,0
312,5,587.212497019209,0
313,3,593.158904928714,0
314,7,624.7723080450669,0
315,43,927.7347009629012,18
316,21,712.9426759202033,3
317,22,560.0809250026941,3
318,17,862.4960300512612,0
319,18,711.0609279479831,0
320,24,609.0994239784777,5
321,30,726.6673549311236,10
322,8,810.3997890138999,0
323,11,691.235220991075,0
324,27,879.7197139356285,7
325,5,706.2511449912563,0
326,17,638.9780540484935,0
327,22,653.3648651093245,3
328,9,441.8903470505029,0
329,14,600.8618009509519,0
330,17,745.6201280001551,0
331,7,725.1423130510375,0
332,29,985.9684839611872,9
333,6,695.9805170772597,0
334,6,748.7694479059428,0
335,22,562.9755320260301,3
336,3,770.4100909177214,0
337,6,613.7716490775347,0
338,38,783.9299200568348,15
339,9,569.7329189861193,0
340,9,551.1304619722068,0
341,14,573.0774879921228,0
342,3,778.421978931874,0
343,6,637.7702329773456,0
344,9,574.964493047446,0
345,22,487.6779650803656,3
346,9,571.427195915021,0
347,17,596.3173410855234,0
348,6,595.0258760713041,0
349,13,596.7850009910762,0
350,4,737.5357929849997,0
351,3,768.5256589902565,0
352,17,597.7531219832599,0
353,15,558.00116492901,0
354,4,674.8786580283195,0
355,6,617.1053959988058,0
356,11,615.5700730159879,0
357,11,638.8838549610227,0
358,16,538.4188530733809,0
359,11,502.60868901386857,0
360,12,588.4959439281374,0
361,5,679.1732319397852,0
362,12,514.9722719797865,0
363,6,814.5996960811317,0
364,5,854.1828920133412,0
365,21,583.2957519451156,3
366,19,509.48751298710704,1
367,4,682.9110638936982,0
368,9,721.6835509752855,0
369,8,741.2447369424626,0
370,7,696.0416220827028,0
371,44,753.3259789925069,18
372,3,786.9887729175389,0
373,12,661.6119010141119,0
374,13,576.7173439962789,0
375,4,522.3411039914936,0
376,14,563.5074850870296,0
377,13,749.14866394829,0
378,16,589.8464350029826,0
379,6,671.4301509782672,0
380,11,577.2052950924262,0
381,15,523.7023349618539,0
382,4,841.9635141035542,0
383,5,624.3952669901773,0
384,8,632.8356729354709,0
385,4,579.4427810469642,0
386,7,639.8834770079702,0
387,10,664.9782669264823,0
388,7,499.5146769797429,0
389,5,879.5485829468817,0
390,7,681.9034949876368,0
391,6,694.1255501005799,0
392,22,659.1624179854989,3
393,18,626.3945950195193,0
394,6,583.0525149358436,0
395,18,857.0756909903139,0
396,17,549.6729599544778,0
397,16,531.5255320165306,0
398,19,646.7905340250582,1
399,11,609.9893390201032,0
400,18,640.7754250103608,0
401,19,517.7203550701961,1
402,13,550.3587638959289,0
403,22,488.71722107287496,3
404,26,1096.863426966593,7
405,20,664.5192470168695,2
406,30,838.427601964213,10
407,8,696.2626510066912,0
408,11,547.5618420168757,0
409,14,619.5450070081279,0
410,8,612.8057889873162,0
411,16,580.2696238970384,0
412,9,528.006728971377,0
413,33,678.7950720172375,12
414,4,725.9681449504569,0
415,21,522.5304500199854,3
416,9,585.2421969175339,0
417,17,478.0656850198284,0
418,7,573.352463892661,0
419,22,815.3223129920661,3
420,21,593.9271519891918,3
421,11,592.0898469630629,0
422,10,817.1117509482428,0
423,8,656.1773220309988,0
424,6,602.8731769183651,0
425,13,597.3385290708393,0
426,38,926.7648089444264,15
427,18,543.3999149827287,0
428,13,720.6548620015383,0
429,6,582.999459002167,0
430,31,960.0540651008488,10
431,11,545.1421859906986,0
432,14,628.9438399253413,0
433,22,604.8409770010039,3
434,4,838.3835679851472,0
435,25,837.5554860103875,6
436,10,589.5439010346308,0
437,10,516.0346199991181,0
438,7,801.3130929321051,0
439,12,801.0564380092546,0
440,12,647.6831589825451,0
441,20,597.6133000804111,2
442,6,688.4212230797857,0
443,8,608.365916996263,0
444,35,1110.5508080217987,13
445,5,581.4894250361249,0
446,9,523.4394269064069,0
447,35,903.1363910762592,13
448,11,648.2008449966088,0
449,23,710.6280541047454,4
450,12,755.2399619016796,0
451,9,646.972356014885,0
452,11,454.02307191398,0
453,12,703.4660259960219,0
454,15,510.2275779936463,0
455,6,653.3038089983165,0
456,19,613.6355979833752,1
457,12,524.2924500489607,0
458,10,706.3731140224263,0
459,3,642.2589240828529,0
460,4,743.3332470245659,0
461,13,480.8481190120801,0
462,6,618.2226960081607,0
463,6,758.9253799524158,0
464,7,738.901350996457,0
465,13,606.1839119065553,0
466,9,650.3178289858624,0
467,9,714.9536869255826,0
468,11,754.6160269994289,0
469,13,796.6591638978571,0
470,34,838.1899100495502,12
471,14,515.9567960072309,0
472,14,440.7785789808258,0
473,6,881.7154100397602,0
474,18,488.5855820029974,0
475,9,563.7766500003636,0
476,10,577.7114420197904,0
477,7,487.27847600821406,0
478,3,618.7754860147834,0
479,18,740.4963159933686,0
480,17,566.5288030868396,0
481,9,576.0536988964304,0
482,6,670.6302911043167,0
483,6,707.2005819063634,0
484,10,761.0312050674111,0
485,15,516.3110730936751,0
486,5,660.8933509560302,0
487,8,548.1405489845201,0
488,4,733.5372921079397,0
489,13,533.5426829988137,0
490,6,663.8362670782954,0
491,5,790.163783938624,0
492,9,517.8029430098832,0
493,10,501.9050070550293,0
494,4,694.4747170200571,0
495,11,600.8686099667102,0
496,5,670.6638070754707,0
497,22,767.6315939752385,3
498,16,523.5650560352951,0
499,8,634.66689910274,0
500,3,801.6090580495074,0
501,9,686.689255060628,0
502,24,535.1328619290143,5
503,20,665.1939389994368,2
504,14,529.4043580070138,0
505,18,623.63731500227,0
506,4,688.6405328987166,0
507,19,584.1279149753973,1
508,11,613.5582509450614,0
509,11,547.3542039981112,0
510,9,697.0926889916882,0
511,21,586.1168040428311,3
512,4,607.40044596605,0
513,20,674.307938083075,2
514,12,594.1355950199068,0
515,15,772.5281419698149,0
516,15,521.5936989989132,0
517,6,697.8081490378827,0
518,12,510.9999219421297,0
519,32,1078.6965580191463,11
520,20,612.2345649637282,2
521,20,499.9403569381684,2
522,23,749.2884090170264,4
523,18,630.0696750404313,0
524,24,735.5718819890171,5
525,28,760.7926859054714,8
526,6,654.0142460726202,0
527,3,670.8750810939819,0
528,12,572.7343369508162,0
529,12,627.6396790053695,0
530,15,698.5212500439957,0
531,20,458.0164109356701,2
532,32,1023.1412480352446,11
533,19,712.1474699815735,1
534,18,525.1805169973522,0
535,6,742.9944430477917,0
536,15,518.5387450037524,0
537,4,801.3830349082127,0
538,16,677.6649450184777,0
539,17,511.25409302767366,0
540,21,592.7658330183476,3
541,21,753.4320479026064,3
542,3,797.6126309949905,0
543,5,690.1275330455974,0
544,6,648.6350549384952,0
545,14,535.1651340024546,0
546,3,719.9352820171043,0
547,39,852.474240004085,16
548,13,497.2158840391785,0
549,8,609.4716469524428,0
550,10,600.8806530153379,0
551,6,589.6792799467221,0
552,19,689.9275569012389,1
553,29,881.9343110080808,9
554,13,625.6503131007776,0
555,9,639.7547030355781,0
556,14,559.6789120463654,0
557,8,588.4715280262753,0
558,36,800.9540570201352,13
559,3,662.6307929400355,0
560,41,1184.1565500944853,17
561,46,973.1959300115705,19
562,22,647.5985560100526,3
563,27,1114.1368759563193,7
564,16,631.0048520099372,0
565,16,756.7078940337524,0
566,14,547.1174659905955,0
567,7,670.4364620381966,0
568,18,644.3092370172963,0
569,30,806.7965270020068,10
570,10,543.0965550476685,0
571,5,686.8581570452079,0
572,13,548.0529370252043,0
573,17,579.5354549773037,0
574,5,579.9239269690588,0
575,3,847.3667870275676,0
576,6,611.3366120262071,0
577,28,712.7084280364215,8
578,6,605.898623005487,0
579,6,605.7666760170832,0
580,26,830.913181998767,7
581,13,649.404589086771,0
582,13,691.5488539962098,0
583,8,767.1193010173738,0
584,2,817.0976500259712,0
585,6,808.2306860014796,0
586,15,552.6236579753458,0
587,11,739.7497369674966,0
588,6,670.6450750352815,0
589,8,718.4761960525066,0
590,4,648.2204250060022,0
591,6,870.2284400351346,0
592,4,599.8683100333437,0
593,13,555.7426889427006,0
594,10,511.9513319805265,0
595,19,635.3882719995454,1
596,6,606.079003890045,0
597,9,493.6718730023131,0
598,35,843.9312299015,13
599,12,778.2446730416268,0
600,4,655.55788599886,0
601,49,1049.4897660100833,19
602,14,782.3273609392345,0
603,8,678.4595299977809,0
604,18,630.6589439045638,0
605,9,541.6550011141226,0
606,6,741.0103910369799,0
607,6,779.7005900647491,0
608,5,642.3787119565532,0
609,7,798.6083360156044,0
610,11,647.5934470072389,0
611,6,574.8663999838755,0
612,42,892.1868100296706,18
613,18,797.7594990516081,0
614,9,639.1473290277645,0
615,9,438.3452810579911,0
616,18,685.155579005368,0
617,20,471.6590859461576,2
618,6,558.2110029645264,0
619,8,789.4084269646555,0
620,9,548.8545229891315,0
621,10,640.0721509708092,0
622,4,742.2086080769077,0
623,13,531.416732002981,0
624,28,759.9152789916843,8
625,7,554.1935530491173,0
626,13,715.5539490049705,0
627,7,609.4814039533958,0
628,5,719.7105770464987,0
629,5,641.8357170186937,0
630,8,640.8764939988032,0
631,7,649.1420400561765,0
632,13,544.8862090706825,0
633,9,501.94446300156415,0
634,13,553.0981230549514,0
635,35,968.1067160563543,13
636,9,642.5760599086061,0
637,4,759.6130849560723,0
638,5,545.3519020229578,0
639,16,512.0397679274902,0
640,6,605.6634109700099,0
641,24,695.2017659787089,5
642,8,574.9284289777279,0
643,30,1007.9295489704236,10
644,16,747.956840088591,0
645,19,584.22821899876,1
646,6,844.8646370088682,0
647,5,617.0309650478885,0
648,5,685.2635170798749,0
649,44,854.6483319951221,18
650,9,565.5147640500218,0
651,26,901.7559320200236,7
652,29,844.7030510287732,9
653,8,547.21980902832,0
654,4,610.0800469284877,0
655,4,810.7986019458622,0
656,25,837.8583849407732,6
657,7,530.8709240052849,0
658,13,661.2391991075128,0
659,16,511.1382759641856,0
660,3,841.8014970375225,0
661,6,764.0461579430848,0
662,6,659.4281210564077,0
663,8,670.1870399992913,0
664,31,678.8264350034297,10
665,18,646.6966290026903,0
666,15,693.9812230411917,0
667,6,825.2694050315768,0
668,3,569.9882119661197,0
669,11,500.9966780198738,0
670,13,591.8261379702017,0
671,23,674.7729139169678,4
672,8,750.5345219979063,0
673,8,508.2378539955244,0
674,14,605.9764350065961,0
675,8,605.5844000075012,0
676,40,979.0006789844484,16
677,21,666.4256569929421,3
678,6,684.1932910028845,0
679,46,908.6257829330862,19
680,13,548.4009790234268,0
681,8,706.2439490109682,0
682,4,827.2010849323124,0
683,10,736.6899929475039,0
684,5,787.3153249965981,0
685,5,792.6811160286888,0
686,17,568.9971189713106,0
687,5,704.5480329543352,0
688,4,681.9031359627843,0
689,3,605.8154030470178,0
690,14,782.277183025144,0
691,10,608.885232009925,0
692,8,639.4149259431288,0
693,10,693.2102920254692,0
694,12,543.3097300119698,0
695,49,926.0992750059812,19
696,17,490.8423380693421,0
697,11,616.1321019753814,0
698,10,584.5485969912261,0
699,20,626.7983709694818,2
700,3,727.8436670312658,0
701,11,556.5094170160592,0
702,3,655.2644959883764,0
703,6,888.6923770187423,0
704,9,578.8559779757634,0
705,7,659.1091520385817,0
706,25,882.0333499461412,6
707,18,534.5855690538883,0
708,4,746.5118039399385,0
709,17,665.172848966904,0
710,6,679.4622980523854,0
711,27,879.3308789609,7
712,20,577.4115539388731,2
713,7,631.1488699866459,0
714,5,860.8199679292738,0
715,16,460.0167869357392,0
716,11,650.4981749458238,0
717,10,705.5054130032659,0
718,12,540.1949910447001,0
719,12,605.6728820549324,0
720,19,465.3377750655636,1
721,18,640.9314279444516,0
722,12,619.2438160069287,0
723,6,846.5435550315306,0
724,7,899.2565729422495,0
725,22,619.7623300831765,3
726,10,655.3104590857401,0
727,7,624.8828680254519,0
728,8,631.798070971854,0
729,6,624.9356119660661,0
730,9,483.9317830046639,0
731,23,616.6401340160519,4
732,11,619.4832930341363,0
733,13,542.482785996981,0
734,13,673.6995830433443,0
735,8,642.963467980735,0
736,4,666.8504100525752,0
737,19,526.2173590017483,1
738,6,642.9353160783648,0
739,9,577.2590879350901,0
740,6,661.9618120603263,0
741,8,596.4811909943819,0
742,19,668.1791059672832,1
743,7,554.4939480023459,0
744,12,708.255831967108,0
745,11,626.367027987726,0
746,43,1044.0516439266505,18
747,4,610.5055999942124,0
748,11,591.2001199321821,0
749,8,638.559426064603,0
750,25,623.371812980622,6
751,7,801.7126210033894,0
752,7,606.8160471040756,0
753,16,660.3130330331624,0
754,6,638.0552629707381,0
755,25,742.9110190132633,6
756,39,883.5943900048733,16
757,22,603.3424759516492,3
758,4,592.058461974375,0
759,10,578.515195986256,0
760,3,690.5300070066005,0
761,4,817.3974480014294,0
762,5,616.2837470183149,0
763,3,582.0044620195404,0
764,13,782.9290559748188,0
765,20,662.2701829764992,2
766,21,771.1997410515323,3
767,11,555.9115030337125,0
768,7,663.9923669863492,0
769,40,877.7554439147934,16
770,19,598.4711060300469,1
771,31,705.1455329637975,10
772,6,657.7792639145628,0
773,6,671.2202889611945,0
774,20,648.8487710012123,2
775,32,868.1773549178615,11
776,20,584.8944869358093,2
777,8,717.2987319063395,0
778,7,601.1858549900353,0
779,9,649.534696014598,0
780,7,535.8521050075069,0
781,8,602.4978499626741,0
782,7,663.9463809551671,0
783,3,766.8474819511175,0
784,20,531.7102340050042,2
785,18,616.6607440682128,0
786,10,501.78106396924704,0
787,36,788.5239419993013,13
788,24,575.7896460127085,5
789,25,1049.4088290724903,6
790,6,736.1774999881163,0
791,4,696.2214509258047,0
792,4,597.2365979105234,0
793,21,741.833931999281,3
794,9,519.649020046927,0
795,3,708.8760579936206,0
796,10,498.0817999457941,0
797,13,788.8033370254561,0
798,41,981.959271011874,17
799,34,682.7314370311797,12
800,7,658.3340449724346,0
801,7,885.678174905479,0
802,7,579.585293889977,0
803,6,659.2317710164934,0
804,11,584.670522948727,0
805,4,919.67972391285,0
806,6,611.776739009656,0
807,11,524.1301760543138,0
808,6,635.6432309839875,0
809,20,756.1808240134269,2
810,14,575.1496590673923,0
811,11,698.0191969778389,0
812,10,579.9432910280302,0
813,29,1024.8917280696332,9
814,7,645.0646420707926,0
815,16,604.822873021476,0
816,8,538.8676599832252,0
817,34,801.1478300904855,12
818,9,575.4518440226093,0
819,12,570.8304769359529,0
820,22,663.4499370120466,3
821,7,579.4975800672546,0
822,5,622.5463940063491,0
823,7,671.8217700254172,0
824,38,828.7169119575992,15
825,13,439.48672502301633,0
826,33,848.6954569816589,12
827,15,778.9117259671912,0
828,5,678.5871470347047,0
829,10,559.8218750674278,0
830,7,700.270907022059,0
831,15,517.0292260590941,0
832,16,595.8004760323092,0
833,22,571.8028369592503,3
834,21,556.0064469464123,3
835,20,777.4331689579412,2
836,5,722.2247660392895,0
837,8,612.4858179828152,0
838,21,521.6081159887835,3
839,52,952.5789520703256,19
840,11,633.241752977483,0
841,13,577.8431970393285,0
842,9,551.07762303669,0
843,6,599.450904992409,0
844,11,592.1095720259473,0
845,39,1132.9044089652598,16
846,13,806.044612894766,0
847,5,682.3272949550301,0
848,52,971.1978210834786,19
849,9,567.0293080620468,0
850,36,880.0707650370896,13
851,7,720.4119029920548,0
852,13,646.9544530846179,0
853,5,592.4480449175462,0
854,17,798.0067329481244,0
855,21,470.42775398585945,3
856,11,634.3490540748462,0
857,6,683.8324819691479,0
858,5,845.5208650557324,0
859,12,528.1843369593844,0
860,3,576.5201769536361,0
861,8,574.9631710350513,0
862,10,536.5613719914109,0
863,20,561.2006429582834,2
864,25,734.4125580275431,6
865,12,497.9161800583825,0
866,5,694.9583069654182,0
867,3,866.0607179626822,0
868,7,657.3857309995219,0
869,27,1157.5442630564794,7
870,10,514.9971270002425,0
871,7,633.3694879431278,0
872,15,575.2140720142052,0
873,5,776.9335879711434,0
874,41,895.5641189822927,17
875,34,675.7219199789688,12
876,3,827.0260320277885,0
877,7,593.7684680102393,0
878,5,658.8381220353767,0
879,3,834.1277269646525,0
880,10,495.4267920693383,0
881,46,801.7767660785466,19
882,15,553.565873997286,0
883,4,612.4725800473243,0
884,10,532.1089819772169,0
885,16,653.1834070337936,0
886,4,776.0604129871354,0
887,15,544.7227730182931,0
888,25,745.2531999442726,6
889,16,670.4977069748566,0
890,8,809.7030440112576,0
891,6,598.1615229975432,0
892,20,548.8731099758297,2
893,22,820.0452310265973,3
894,49,857.160520972684,19
895,29,1012.9513199208304,9
896,10,552.8354329289868,0
897,7,600.8155290037394,0
898,7,721.0760590387508,0
899,3,948.2729489682242,0
900,10,557.437674026005,0
901,3,614.2689819680527,0
902,11,591.1867680260912,0
903,15,678.4517100313678,0
904,26,782.3862979421392,7
905,8,599.5295799802989,0
906,6,748.445336939767,0
907,16,542.5040269037709,0
908,15,557.6743920100853,0
909,24,575.8879140485078,5
910,10,530.6850110646337,0
911,18,435.7312850188464,0
912,7,556.5585449803621,0
913,25,953.1008249614388,6
914,37,1182.5501549756154,14
915,9,635.1517329458147,0
916,6,605.2768329391256,0
917,7,636.7937540635467,0
918,23,508.7819480104372,4
919,13,608.7764980038628,0
920,7,790.6347180251032,0
921,6,732.3980339569971,0
922,35,775.7844370789826,13
923,7,640.7651950139552,0
924,37,1150.4469879437238,14
925,4,639.8027919931337,0
926,17,854.0023600216955,0
927,12,525.3599410643801,0
928,9,575.9731129510328,0
929,10,551.5097780153155,0
930,13,487.6753670396283,0
931,7,676.9300310406834,0
932,5,671.0144029930234,0
933,8,486.8821609998122,0
934,8,758.8024400174618,0
935,25,815.3297989629209,6
936,8,566.9156460789964,0
937,8,519.001538050361,0
938,5,794.2328200442716,0
939,7,487.4415649101138,0
940,8,573.169594979845,0
941,5,710.6599489925429,0
942,23,650.538848945871,4
943,3,744.5241160457954,0
944,11,584.6774270758033,0
945,8,528.897445066832,0
946,8,541.1739529808983,0
947,36,883.9968739775941,13
948,3,627.7898430125788,0
949,20,564.4506949465722,2
950,11,579.0550929959863,0
951,5,686.4005629904568,0
952,10,563.166534062475,0
953,9,675.9023400954902,0
954,16,608.5688089951873,0
955,9,652.737271040678,0
956,7,654.529967927374,0
957,9,573.2133570127189,0
958,22,486.1440849490464,3
959,8,597.6216139970347,0
960,19,651.4852429972962,1
961,19,584.3927320092916,1
962,18,613.8117529917508,0
963,16,530.4396910360083,0
964,5,803.2114820089191,0
965,9,464.7995459381491,0
966,4,726.7178620677441,0
967,8,765.744793927297,0
968,18,550.0823779730126,0
969,19,570.5080019542947,1
970,25,923.9748161053284,6
971,11,504.1095339693129,0
972,10,480.5253710364923,0
973,28,923.9592510275544,8
974,4,868.2234060252085,0
975,13,608.1405450822785,0
976,7,669.8992369929329,0
977,20,532.6040050713345,2
978,12,576.0132239665836,0
979,14,656.5163609338924,0
980,15,699.6466460404918,0
981,5,583.8979780673981,0
982,11,507.5910789892077,0
983,19,526.4922080095857,1
984,3,833.4435469005257,0
985,10,524.3324569892138,0
986,34,785.7755279401317,12
987,3,678.8056619698182,0
988,20,432.88029998075217,2
989,3,727.638672105968,0
990,5,650.6849230499938,0
991,5,750.8819430368021,0
992,9,569.8772629257292,0
993,5,576.0594069724903,0
994,4,662.7498680027202,0
995,17,540.5146640259773,0
996,5,669.1094330744818,0
997,4,694.4179140264168,0
998,5,689.6459549898282,0
999,5,641.4619199931622,0
1000,4,657.0127729792148,0
1001,13,620.404553017579,0
1002,21,579.2107039596885,3
