JobId,Length,Admitted,BucketIdx
80,19.31669546374607,2322.1230793121886,1
81,143.16654696760364,2356.271948125603,0
82,136.6534047223879,2390.4208169390176,0
83,135.3296050261894,2424.569685752432,1
84,136.62993581147398,2458.7185545658467,1
85,137.59165296765474,2489.45253649792,0
86,19.249606579473337,2520.1865184299927,1
87,140.47061235547955,2550.920500362066,1
88,18.906670041430914,2581.654482294139,0
89,140.3493491740407,2612.388464226212,1
90,18.970069034174085,2643.122446158285,0
91,139.12175728701385,2673.8564280903583,0
92,19.044499346940714,2704.5904100224316,1
93,18.509256089516423,2735.3243919545043,1
94,141.23157818524538,2766.0583738865776,1
95,18.41451841225839,2793.9983574611892,1
96,17.084186947504385,2821.9383410358014,0
97,20.10145574174517,2849.878324610413,0
98,18.62708836867759,2877.818308185025,0
99,19.555092015267522,2905.758291759637,1
100,140.07445522621992,2933.698275334249,1
101,18.608046584255533,2961.6382589088607,0
102,137.90296578560614,2989.578242483473,1
103,18.42179051382773,3017.5182260580846,0
104,18.912780710897163,3045.4582096326967,1
105,135.69409723239372,3073.3981932073084,1
106,19.18100536675448,3104.1321751393816,1
107,19.590656362548298,3134.8661570714544,0
108,138.40835725769153,3165.6001390035276,0
109,138.00086336900762,3196.334120935601,0
110,140.22670524774858,3227.0681028676736,0
111,18.790570024284108,3257.802084799747,0
112,136.69718630198133,3288.53606673182,0
113,141.0585814448231,3319.2700486638932,1
114,137.24227860467084,3350.004030595966,0
115,142.36418396232773,3380.7380125280392,1
116,18.83780045487775,3406.3496641381003,1
117,142.09597625746974,3431.961315748161,1
118,19.439680411759714,3457.572967358222,0
119,138.84919104309984,3483.184618968283,0
120,140.81378067791547,3508.796270578344,1
121,140.7576025133516,3534.407922188405,1
122,139.8066910676243,3560.0195737984654,0
123,19.622539784849295,3585.6312254085265,1
124,19.787973880136665,3611.2428770185875,1
125,19.00844132736828,3636.854528628648,1
126,138.5238324122207,3662.466180238709,1
127,19.02164535930038,3688.07783184877,0
128,18.729868460720486,3718.8118137808433,0
129,138.03678771134201,3749.545795712916,0
130,19.013850182612,3780.2797776449893,0
131,138.4833740918761,3811.0137595770625,1
132,138.5134762657182,3841.7477415091353,1
133,18.834106231169123,3872.4817234412085,0
134,139.96496036141792,3903.2157053732817,0
135,19.00263362072289,3933.949687305355,0
136,20.048106885014548,3964.6836692374277,1
137,18.704175894552154,3995.417651169501,1
138,19.497614626037866,4023.3576347441126,0
139,19.703264088948853,4051.2976183187247,0
140,19.185966902857107,4079.2376018933364,0
141,140.6313149487621,4107.177585467948,1
142,18.750995011039393,4135.117569042561,0
143,18.932205978508154,4163.057552617172,0
144,137.71671043387758,4190.997536191784,1
145,19.82355387345447,4218.937519766396,0
146,136.7891142843246,4246.877503341008,1
147,138.35910368008686,4274.81748691562,0
148,139.97517303098,4302.757470490232,1
149,138.6485306905834,4336.906339303647,0
150,140.36265550375387,4371.055208117061,0
151,139.06932224764182,4405.204076930476,0
152,19.475164958710927,4439.35294574389,1
153,18.49744563995504,4473.501814557305,0
154,19.387559027665816,4507.650683370719,1
155,138.37118177620704,4541.799552184134,1
156,148.08116413607476,4575.948420997548,1
157,19.755974356668084,4610.097289810963,0
158,140.5581726525192,4633.738814374096,1
159,142.23490072853684,4657.38033893723,1
160,137.7403606975972,4681.021863500362,0
161,18.772684485898196,4704.663388063495,0
162,141.43216082865573,4728.304912626629,0
163,19.565078616763184,4751.946437189762,0
164,137.310936357663,4775.587961752894,1
165,140.37783222901035,4799.229486316028,1
166,138.4722883684904,4822.871010879161,0
167,19.598015470844615,4846.512535442294,0
168,19.272848929167427,4870.154060005427,0
169,18.571651650038863,4893.79558456856,1
170,19.80359085409684,4917.437109131693,0
171,141.93960554094116,4951.5859779451075,1
172,139.50922660952122,4985.7348467585225,0
173,19.830375794692088,5019.883715571937,0
174,19.03444497018537,5054.032584385352,1
175,19.105881031979,5088.181453198766,1
176,18.82732037810815,5122.330322012181,0
177,19.146551221958738,5156.479190825595,1
178,19.28803368516953,5190.62805963901,0
179,20.03587613157971,5224.776928452424,1
180,18.73355390046419,5276.000231672546,0
181,140.99566759597994,5327.223534892668,1
182,139.77428300062994,5378.44683811279,1
183,137.0514757113534,5429.670141332911,1
184,140.38830370028464,5480.893444553033,1
185,136.24182582386706,5532.116747773155,0
186,18.726190612085027,5566.26561658657,0
187,140.43428514970563,5600.414485399984,0
188,18.34816371754418,5634.563354213399,0
189,18.668068399717185,5668.712223026813,1
190,139.3200185977713,5702.861091840228,0
191,138.1907513056485,5737.009960653642,0
192,20.2382821850613,5771.158829467057,0
193,138.58423393485836,5805.307698280471,1
194,135.79354557523564,5839.456567093886,1
195,18.696214978893153,5873.6054359073005,0
196,19.026985692076625,5907.7543047207155,0
197,18.871650260556784,5941.90317353413,0
198,138.91225394460164,5976.052042347545,0
199,19.691299131976823,6010.200911160959,1
200,139.08748326948051,6044.349779974374,1
201,19.510257777369628,6078.498648787788,0
202,143.2376009921364,6112.647517601203,0
203,18.882828680692967,6146.796386414617,1
204,19.5236390736314,6198.019689634739,0
205,139.76417502825913,6249.24299285486,0
206,139.61340487731943,6300.466296074982,0
207,137.6020759030408,6351.689599295104,0
208,141.55813026027144,6402.912902515225,1
209,142.12463565902812,6454.136205735347,0
210,19.60105138138796,6482.076189309959,1
211,19.487204408497803,6510.0161728845715,0
212,18.997196858691783,6537.956156459183,1
213,142.78071658796583,6565.896140033795,1
214,138.75914357726816,6593.8361236084065,0
215,140.41032670674215,6621.776107183019,1
216,138.56308595438117,6649.716090757631,1
217,19.712605908208573,6677.6560743322425,1
218,18.815043766835625,6705.596057906854,1
219,18.897394371966417,6733.536041481467,0
220,138.90202103488292,6761.4760250560785,0
221,138.012698372539,6792.210006988152,0
222,18.684891930452945,6822.943988920225,0
223,139.99852907607658,6853.677970852298,1
224,19.442598398599113,6884.411952784371,0
225,137.09052804636522,6915.145934716444,1
226,18.478173068827527,6945.879916648517,0
227,133.9038889554236,6976.61389858059,1
228,137.22302861912064,7007.347880512663,1
229,141.08971753538134,7038.0818624447365,1
230,19.065960862030614,7068.81584437681,1
231,137.28181154651244,7096.755827951421,0
232,19.958679868697093,7124.695811526033,0
233,19.73047613001318,7152.635795100646,0
234,18.465076728362764,7180.575778675257,1
235,19.782507590222554,7208.515762249869,0
236,140.33825203044688,7236.455745824481,0
237,18.743756501353513,7264.3957293990925,1
238,139.84943169294033,7292.335712973704,0
239,137.55250541288527,7320.275696548317,1
240,135.40349990676634,7348.2156801229285,1
241,19.540368255048516,7376.15566369754,1
242,18.484559764611227,7404.095647272152,0
243,138.61574078813152,7432.0356308467635,0
244,142.6972695127533,7459.975614421376,1
245,134.4339864308681,7487.915597995988,0
246,18.033676688442952,7515.8555815705995,0
247,18.213539326490565,7543.795565145211,0
248,141.8925565721345,7571.735548719823,0
249,19.81306938532477,7599.675532294435,0
250,18.90967779765373,7627.615515869047,1
251,141.13663165758925,7655.555499443659,1
252,18.879776139131632,7683.4954830182705,1
253,19.26224325271365,7705.448327255465,1
254,138.4414296779562,7727.401171492661,0
255,19.081597412671268,7749.354015729856,1
256,19.076401009327377,7771.3068599670505,1
257,19.716822995470164,7793.259704204246,1
258,137.78023668797866,7815.212548441441,1
259,19.856108671823577,7837.165392678637,1
260,19.934427253146968,7859.118236915831,1
261,141.67252675865151,7881.071081153026,1
262,136.03159308936694,7903.023925390222,1
263,19.363271754856935,7924.976769627417,0
264,18.779979727497608,7946.929613864611,0
265,18.81100675348923,7968.882458101807,0
266,19.31921711029029,7990.835302339002,0
267,18.999930246999696,8021.569284271075,0
268,140.7423946511283,8052.303266203148,1
269,20.025849211128705,8083.0372481352215,0
270,20.0737061563361,8113.771230067295,1
271,19.4035712192216,8144.505211999367,1
272,18.24364344118788,8175.23919393144,1
273,19.29078778291971,8205.973175863513,0
274,18.78735353827734,8236.707157795587,0
275,139.6836196658108,8267.44113972766,1
276,19.58307281893626,8298.175121659733,0
277,138.74013554111926,8323.786773269794,1
278,19.882082544899156,8349.398424879855,1
279,19.129641645883165,8375.010076489916,1
280,20.26362199194382,8400.621728099977,0
281,137.83104871388664,8426.233379710038,1
282,19.203764456245853,8451.8450313201,0
283,139.75386284475312,8477.456682930158,1
284,139.9543678961793,8503.06833454022,0
285,138.77829218150075,8528.67998615028,1
286,138.12398879456237,8554.291637760341,1
287,140.49661285733666,8579.903289370402,0
288,138.81833214459482,8605.514940980464,1
289,141.36235241775827,8636.248922912537,0
290,18.940613300912865,8666.98290484461,0
291,19.46098090565579,8697.716886776683,0
292,138.57262040402173,8728.450868708756,1
293,141.82046365769446,8759.184850640828,1
294,19.744818610710354,8789.918832572901,0
295,19.472179868113905,8820.652814504974,1
296,19.771936132753748,8851.386796437047,0
297,19.151141926538266,8882.12077836912,1
298,19.379761987683903,8912.854760301194,0
299,19.447810137074693,8947.003629114608,1
300,19.44491469185841,8981.152497928024,1
301,139.16038286671713,9015.301366741438,1
302,19.530225467685632,9049.450235554852,1
303,136.09679155530642,9083.599104368268,1
304,20.11393001835936,9117.747973181682,0
305,139.63194034701326,9151.896841995096,0
306,19.490842262552174,9186.045710808512,1
307,19.87495436104977,9220.194579621926,0
308,137.89077398764294,9258.612057037017,0
309,18.765866084565126,9297.02953445211,0
310,18.747404437543263,9335.4470118672,1
311,142.20668458717162,9373.864489282292,0
312,19.500689150656722,9412.281966697383,0
313,19.060207365310877,9450.699444112473,0
314,138.8700107086349,9489.116921527566,1
315,138.95397710805494,9527.534398942656,0
316,141.87191709385178,9571.440087417046,1
317,135.91490947868974,9615.345775891437,1
318,17.905178169455656,9659.251464365827,0
319,138.45226773585682,9703.157152840216,1
320,138.963981062871,9747.062841314606,0
321,138.62599078808006,9790.968529788997,0
322,19.20117158679202,9834.874218263387,1
323,19.132242376131746,9869.023087076801,0
324,141.73505482182503,9903.171955890215,0
325,141.44578410472155,9937.320824703631,1
326,141.01064107519102,9971.469693517045,0
327,19.997595578911252,10005.61856233046,0
328,138.89234999038533,10039.767431143873,0
329,139.2515910890505,10073.916299957289,0
330,19.626728431455287,10108.065168770703,0
331,18.874455879867753,10142.214037584117,0
332,141.65332370111383,10186.119726058507,1
333,19.32194010261236,10230.025414532898,1
334,19.516571881998097,10273.931103007288,1
335,141.69360315495834,10317.836791481677,0
336,19.303580675362486,10361.742479956067,0
337,141.31423484909794,10405.648168430458,0
338,137.95474418321174,10449.553856904848,0
339,19.641624743262124,10475.165508514909,1
340,139.31101083553722,10500.77716012497,0
341,139.44845063078787,10526.38881173503,0
342,19.246754991327762,10552.000463345092,1
343,19.360254350505247,10577.612114955153,1
344,137.72843375976967,10603.223766565214,0
345,138.24348189172244,10628.835418175275,0
346,135.95505608445796,10654.447069785336,1
347,19.270104220279418,10680.058721395397,1
348,19.694559919286977,10705.670373005458,0
349,18.327536657925982,10731.282024615519,1
350,140.96411212531206,10756.89367622558,1
351,138.30707091963586,10791.042545038994,0
352,19.01142741056983,10825.191413852408,0
353,18.864973729961296,10859.340282665824,0
354,137.4052072006364,10893.489151479238,1
355,136.365712128865,10927.638020292652,0
356,17.82454853012813,10961.786889106066,1
357,137.9427729488023,10995.935757919482,0
358,141.50143906412822,11030.084626732896,1
359,141.07143787728646,11064.23349554631,1
360,142.0129438557401,11098.382364359724,1
361,141.71346743471136,11132.531233173138,0
362,139.45713471422027,11166.680101986554,0
363,20.322809138533508,11200.828970799968,1
364,139.02992080383373,11234.977839613382,1
365,19.11376663840675,11269.126708426797,0
366,137.67376442697986,11303.275577240212,1
367,19.687240949864936,11337.424446053627,1
368,139.93289873851498,11371.57331486704,0
369,18.76919134288893,11409.990792282133,1
370,142.15202913710408,11448.408269697224,1
371,138.54378092548762,11486.825747112314,0
372,141.75543926098098,11525.243224527407,1
373,18.946497156046178,11563.6607019425,0
374,136.95333607921705,11602.07817935759,0
375,18.949131338852794,11640.49565677268,0
376,139.17074059157687,11678.913134187773,0
377,18.8184018542656,11717.330611602863,0
378,141.41173348271852,11755.748089017956,1
379,140.2383681437663,11794.165566433046,1
380,138.7993583640266,11832.583043848139,0
381,18.6177003911039,11871.00052126323,0
382,139.0387399821825,11909.41799867832,1
383,19.06876394719503,11947.835476093413,0
384,141.51840328724978,11986.252953508503,1
385,137.3878812222659,11996.850878312667,0
386,138.27750887891457,12007.44880311683,1
387,18.83056122553006,12018.046727920993,1
388,137.85361588411766,12028.644652725156,1
389,136.97188513314387,12039.24257752932,1
390,139.18190955991992,12049.840502333482,0
391,141.3481142226424,12060.438427137646,1
392,19.078890473941655,12071.036351941808,1
393,19.07357197432201,12081.634276745972,0
394,137.6611306596071,12092.232201550134,1
395,19.178467996893357,12102.830126354298,0
396,139.07886774341117,12113.42805115846,1
397,20.087361841939032,12124.025975962624,1
398,19.571704806316134,12134.623900766786,0
399,134.5887692220954,12145.22182557095,1
400,18.492097333278288,12155.819750375113,0
401,19.086254462353768,12166.417675179277,1
402,141.24797797863343,12177.015599983439,1
403,18.918160509606885,12187.613524787603,1
404,18.762239234774462,12198.211449591765,1
405,140.40023834180414,12208.809374395929,1
406,19.285289995603645,12219.407299200091,1
407,19.925585207465414,12230.005224004255,0
408,140.61828263633268,12240.603148808417,1
409,19.434108694250828,12251.201073612581,1
410,18.95415306526565,12261.798998416743,1
411,19.987001776446327,12272.396923220907,0
412,140.7063569399487,12282.994848025071,0
413,19.56879672141561,12293.592772829234,1
414,139.54116710567376,12321.532756403845,0
415,19.41468215440936,12349.472739978457,0
416,139.9009147169929,12377.412723553069,1
417,138.34901759865392,12405.35270712768,0
418,18.59655474766093,12433.292690702292,0
419,19.334640070245435,12461.232674276906,0
420,137.80543923706614,12489.172657851517,0
421,19.148986110850664,12517.112641426129,1
422,19.38467921816179,12545.05262500074,1
423,139.1416177749559,12572.992608575352,1
424,18.51446926587638,12600.932592149964,0
425,137.915477430425,12631.666574082037,0
426,139.663902850592,12662.40055601411,0
427,139.9420462760914,12693.134537946184,1
428,141.12181890613974,12723.868519878257,1
429,139.51922687177876,12754.602501810328,0
430,141.48245911463178,12785.336483742401,1
431,19.551636051741724,12816.070465674475,1
432,19.239270089192285,12846.804447606548,0
433,139.91119850840346,12877.538429538621,1
434,139.14957719808197,12908.272411470694,1
435,19.967484490905907,12946.689888885787,1
436,141.59871710035472,12985.107366300877,1
437,17.714773403818967,13023.524843715968,0
438,139.3821205393884,13061.94232113106,0
439,18.503159850853656,13100.359798546153,0
440,139.73340029840708,13138.777275961244,1
441,139.87809707652127,13177.194753376334,1
442,140.97869828043582,13215.612230791427,0
443,18.967896872526907,13236.101552079475,0
444,141.33020217479222,13256.590873367524,0
445,138.46329946779863,13277.080194655573,1
446,140.08606888712578,13297.569515943622,0
447,141.58059379291203,13318.05883723167,0
448,19.61922002331091,13338.54815851972,0
449,18.937915051011796,13359.037479807768,0
450,140.03196739442043,13379.526801095815,0
451,19.159098599615536,13400.016122383864,1
452,18.640897276699246,13420.505443671913,1
453,18.52647726229301,13440.994764959962,1
454,136.74587715752494,13461.48408624801,0
455,139.60309350545808,13481.97340753606,0
456,135.9931970262193,13502.462728824108,0
457,140.67080318677668,13522.952050112157,0
458,18.8771801664558,13550.892033686769,1
459,138.55290472329995,13578.83201726138,1
460,138.72043553369633,13606.772000835992,1
461,137.84314251872212,13634.711984410604,1
462,18.33846534795337,13662.651967985215,0
463,19.116291299223505,13690.591951559829,0
464,139.64376390362204,13718.53193513444,0
465,19.254510497203825,13746.471918709052,0
466,136.6074740385415,13774.411902283664,1
467,19.3906789409495,13802.351885858276,0
468,138.06142049544493,13830.291869432887,0
469,139.55139054103086,13858.231853007499,1
470,19.534000805306498,13886.17183658211,1
471,19.428286026589515,13914.111820156724,0
472,138.13640425334907,13942.051803731336,1
473,137.1880708323067,13969.991787305948,0
474,138.82734025641457,13997.93177088056,1
475,18.294006096003226,14025.871754455171,0
476,18.472736578566288,14053.811738029783,1
477,19.267375617710783,14081.751721604396,0
478,140.19498540160137,14109.691705179008,1
479,139.26236015988323,14137.63168875362,0
480,138.047387713855,14171.780557567034,1
481,19.750605315120552,14205.929426380448,1
482,140.01953824136413,14240.078295193864,0
483,138.80903383581708,14274.227164007278,0
484,137.342363032262,14308.376032820692,1
485,143.67144062658687,14342.524901634106,1
486,18.57652468530964,14376.673770447522,0
487,19.631030446167518,14410.822639260936,1
488,137.43553172214254,14444.97150807435,0
489,19.324411998620754,14479.120376887764,1
490,17.962133791423746,14513.269245701178,1
491,143.100393596626,14547.418114514594,1
492,140.2926526258329,14581.566983328008,1
493,19.18351653574123,14615.715852141422,0
494,139.56276473151996,14649.864720954836,1
495,136.8710972010013,14684.013589768252,0
496,138.3281338242117,14718.162458581666,1
497,19.12165422406102,14752.31132739508,0
498,19.16432362767906,14777.922979005141,0
499,134.22859612218676,14803.534630615202,0
500,19.02435226813846,14829.146282225263,1
501,18.317507663785182,14854.757933835324,0
502,136.06886822842668,14880.369585445385,0
503,140.4209210618226,14905.981237055446,0
504,137.75413937873245,14931.592888665506,1
505,139.41274847089844,14957.204540275567,1
506,20.192593323270188,14982.816191885628,1
507,19.16690971771848,15008.427843495689,0
508,19.90366565528316,15034.03949510575,0
509,18.99466291152394,15059.65114671581,1
510,139.58403376600253,15093.800015529225,1
511,139.23446559686354,15127.948884342639,1
512,19.256547181290088,15162.097753156055,0
513,18.566191618776404,15196.246621969469,1
514,140.902291630954,15230.395490782883,0
515,138.71009256486644,15264.544359596297,1
516,136.4509731319064,15298.693228409713,0
517,138.73158019792476,15332.842097223127,0
518,139.22449611507545,15366.990966036541,1
519,138.15840041722979,15397.724947968614,0
520,19.35278851708963,15428.458929900688,0
521,19.21904559604417,15459.19291183276,1
522,137.87772725820972,15489.926893764834,0
523,138.17862843043915,15520.660875696907,1
524,140.54541482437043,15551.39485762898,1
525,19.83803327914635,15582.128839561054,0
526,19.300967470935216,15612.862821493127,1
527,139.11151002371477,15643.5968034252,1
528,137.45041523925119,15674.330785357273,0
529,18.91578298909606,15697.972309920406,0
530,19.208788101911523,15721.61383448354,0
531,18.94391855700216,15745.255359046672,0
532,142.46932256536354,15768.896883609807,1
533,140.85284172213144,15792.538408172939,0
534,139.05892482575445,15816.179932736071,1
535,19.229171779894944,15839.821457299206,0
536,18.40664539011291,15863.462981862338,0
537,135.24507074738233,15887.10450642547,1
538,139.21131862014136,15910.746030988605,1
539,139.00571980858587,15934.387555551737,0
540,20.36658207616062,15958.029080114871,1
541,138.26637680983166,15981.670604678004,0
542,139.1299102166268,16020.088082093094,0
543,20.14338537843732,16058.505559508187,0
544,18.161152058481775,16096.923036923277,1
545,137.9882092276126,16135.340514338368,1
546,18.988769335085493,16173.75799175346,0
547,19.098882049949246,16212.175469168551,0
548,19.58655133210111,16250.592946583643,0
549,19.39594544089383,16289.010423998734,1
550,141.15114111601804,16319.744405930807,0
551,138.67042097388205,16350.47838786288,1
552,20.887578824441132,16381.212369794954,1
553,137.9297043047527,16411.946351727027,0
554,142.40327289731547,16442.6803336591,1
555,19.13452933184689,16473.414315591173,0
556,19.615568897274496,16504.148297523247,1
557,137.57768893692972,16534.88227945532,1
558,138.20061237390996,16565.616261387393,1
559,18.868666216815935,16596.350243319466,1
560,18.715897937947357,16640.255931793858,0
561,19.84357592069038,16684.161620268245,0
562,20.491377120707632,16728.067308742637,1
563,18.85075933547223,16771.972997217024,0
564,135.532971933167,16815.878685691416,0
565,141.29851406261406,16859.784374165803,0
566,19.054438166372208,16903.690062640195,1
567,143.39798886322018,16934.424044572268,1
568,18.649990074331892,16965.15802650434,0
569,19.561649100171948,16995.892008436414,0
570,19.139266080024825,17026.625990368488,0
571,140.28339672693465,17057.35997230056,1
572,19.50361970077826,17088.093954232634,1
573,19.083727243570948,17118.827936164707,0
574,139.6935655762221,17149.56191809678,1
575,137.61696363595826,17180.295900028854,0
576,145.10229203562616,17211.029881960927,1
577,18.959673293238012,17249.44735937602,0
578,139.33080138333918,17287.86483679111,0
579,19.329229075673915,17326.2823142062,0
580,19.216284492156568,17364.699791621293,0
581,19.739430611716305,17403.117269036386,0
582,140.18306821625805,17441.534746451478,1
583,134.73664138627896,17479.952223866567,1
584,19.469254649162803,17518.36970128166,0
585,138.8804512855879,17546.30968485627,0
586,137.37232729914604,17574.249668430883,0
587,18.44504064394632,17602.189652005494,0
588,140.53325813466904,17630.129635580106,1
589,142.82480855298928,17658.069619154718,1
590,139.0171227230806,17686.00960272933,0
591,19.65725817082663,17713.94958630394,1
592,137.7666169875971,17741.889569878553,0
593,18.680540495525975,17769.829553453164,0
594,19.244280232272217,17797.769537027776,1
595,19.547943671840514,17825.709520602388,0
596,140.32699292854966,17856.44350253446,1
597,19.52707747733344,17887.177484466534,0
598,136.93477909465713,17917.911466398607,1
599,140.05548824645084,17948.64544833068,0
600,19.103792815316385,17979.379430262754,0
601,19.15599429183276,18010.113412194827,0
602,19.210948799606452,18040.8473941269,1
603,18.776208427910404,18071.581376058974,1
604,138.43029383082379,18102.315357991047,0
605,138.33854426156884,18133.04933992312,1
606,136.13033385473034,18167.198208736536,1
607,140.73007453210707,18201.347077549948,0
608,138.69994407070465,18235.495946363364,0
609,19.57563543764675,18269.64481517678,1
610,19.3454049785216,18303.793683990192,1
611,19.234479871122037,18337.942552803608,0
612,18.923715177795728,18372.091421617024,0
613,18.921086569562444,18406.240290430436,0
614,138.1697522584045,18440.389159243852,1
615,20.00717635339774,18471.123141175925,0
616,141.5362610806207,18501.857123108,1
617,138.11205684200078,18532.591105040072,0
618,18.654557381729965,18563.325086972145,0
619,19.31366135166408,18594.059068904215,0
620,18.64551906562542,18624.793050836288,0
621,140.7707799716442,18655.52703276836,1
622,138.6366078650008,18686.261014700434,0
623,19.558478302172794,18716.994996632508,1
624,136.16440588408867,18747.72897856458,1
625,18.71162211711492,18778.462960496654,0
626,19.77742855284647,18809.196942428727,0
627,18.671805262040454,18839.9309243608,0
628,134.85554605100188,18870.664906292874,1
629,143.0438554800096,18901.398888224947,1
630,138.92180257611705,18932.13287015702,1
631,142.43703374889046,18962.866852089093,1
632,141.39328779392284,18993.600834021167,1
633,19.037133823686954,19024.33481595324,1
634,135.64987437637964,19055.068797885313,1
635,144.68013887936246,19093.486275300405,0
636,135.16024321359671,19131.903752715494,0
637,19.1722357263424,19170.321230130587,1
638,19.293487182765812,19208.73870754568,1
639,140.82817626014915,19247.156184960768,1
640,142.61429808515737,19285.57366237586,1
641,138.60448403385453,19323.99113979095,0
642,143.32158334253506,19362.40861720604,1
643,140.24785446485913,19396.557486019457,0
644,136.99050398144863,19430.70635483287,1
645,19.76120427457207,19464.855223646286,0
646,138.23426334360022,19499.0040924597,1
647,140.25942714248035,19533.152961273114,0
648,18.975253285037407,19567.30183008653,0
649,19.153766395127487,19601.450698899946,0
650,138.02406936715013,19635.599567713358,1
651,18.623019808413023,19669.748436526774,1
652,19.665633762656082,19713.654125001165,1
653,19.275309352705655,19757.559813475553,1
654,134.95994175959868,19801.465501949944,1
655,19.369284279874986,19845.371190424336,1
656,136.72072620185116,19889.276878898727,1
657,139.8591154117569,19933.182567373115,1
658,18.964777015424698,19977.088255847506,0
659,18.904072490890922,20011.237124660922,0
660,141.96415440624915,20045.385993474334,0
661,18.93477110615793,20079.53486228775,0
662,140.93326905410433,20113.683731101162,1
663,139.65315791898624,20147.832599914578,0
664,19.594412865995924,20181.98146872799,1
665,136.55641381865445,20216.130337541406,0
666,19.818287530428925,20250.27920635482,0
667,19.808032065607353,20284.428075168234,1
668,18.700236624043058,20310.039726778297,0
669,19.306272601628276,20335.651378388357,1
670,18.92951448077169,20361.263029998416,1
671,141.37891494669609,20386.87468160848,0
672,139.30053170482338,20412.48633321854,1
673,141.10525045141028,20438.0979848286,0
674,18.858766685113075,20463.70963643866,0
675,143.96003504965933,20489.321288048723,1
676,139.71516849750645,20514.932939658785,0
677,19.063256326189283,20540.544591268845,0
678,140.50899602909232,20566.156242878904,0
679,19.72594563060774,20591.767894488967,1
680,18.65905822384689,20619.70787806358,1
681,19.190827586055722,20647.64786163819,1
682,19.206119571992534,20675.5878452128,1
683,18.847706812511834,20703.527828787413,1
684,19.850096581687087,20731.467812362025,1
685,19.28010418299966,20759.407795936637,0
686,135.06257678003874,20787.34777951125,0
687,19.17519320676477,20815.28776308586,0
688,138.85967850182368,20843.227746660472,0
689,18.855875384285184,20871.167730235084,1
690,19.416829598877452,20899.107713809695,1
691,18.824126890974988,20924.719365419754,1
692,19.382563746144942,20950.331017029817,0
693,19.393000507119027,20975.94266863988,0
694,19.282868441575282,21001.55432024994,1
